Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,3.7320821000030255,12.0,2.2938418999838177,-32.5,98.5,66.0,0,True,True,10,-15.446964045075331,13.734196931811802,1597424393.0791454,1597424398.4515278,1597424402.730859,1597424402.7592895,1597424405.2789776,1597424405.446891,3.7320821000030255,More,low,True
More,Extero,high,More,3.016093499987619,58.0,1.8423136000055818,12.5,69.0,81.5,1,True,True,11,5.4365131675187,7.503910173802613,1597424405.8298395,1597424411.0572846,1597424414.6134474,1597424414.6443648,1597424416.7129571,1597424416.8635507,3.016093499987619,More,high,False
More,Intero,high,More,3.1486367000034083,56.0,1.6397206999827176,0.5,90.5,91.0,1,True,True,12,-22.80841583388198,13.563908657146909,1597424417.2459376,1597424422.5566268,1597424426.2476597,1597424426.2800796,1597424428.1463516,1597424428.2931585,3.1486367000034083,More,high,False
Less,Intero,high,Less,4.214177599991672,17.0,1.4706836999976076,-19.5,88.5,69.0,1,True,True,13,-17.797851309140423,14.401201338416149,1597424428.6804688,1597424433.9941075,1597424438.7660482,1597424438.8004632,1597424440.4970307,1597424440.6456597,4.214177599991672,Less,high,False
Less,Intero,low,Less,4.697660299978453,,,-40.5,93.5,53.0,1,True,False,14,-13.711721011578355,14.862427875223302,1597424441.030326,1597424446.3477376,1597424451.598794,1597424451.6387641,1597424457.1814914,1597424457.6292946,4.697660299978453,Less,low,False
Less,Extero,low,Less,4.232882499985863,59.0,1.1960034999938216,-12.5,45.0,32.5,1,True,True,15,6.8447076329164895,6.267424702882672,1597424458.0147958,1597424465.8769572,1597424470.6498306,1597424470.6917186,1597424472.1152208,1597424472.258806,4.232882499985863,Less,low,False
Less,Intero,low,Less,3.9816464999748864,55.0,1.6092874999740159,-28.5,86.5,58.0,1,True,True,16,-10.554165855793617,14.921910578294305,1597424472.6320612,1597424477.9530618,1597424482.4828672,1597424482.52925,1597424484.3654945,1597424484.5604641,3.9816464999748864,Less,low,False
More,Extero,high,More,2.67985850002151,26.0,0.7415751999942586,0.5,85.5,86.0,1,True,True,17,5.347304672922039,6.623814046579191,1597424484.9483645,1597424489.4434538,1597424492.666749,1597424492.7141292,1597424493.6826918,1597424493.7914016,2.67985850002151,More,high,False
Less,Extero,low,Less,3.331212399993092,8.0,0.9057200999814086,-0.5,94.5,94.0,1,True,True,18,6.150484981072996,5.486883400992554,1597424494.165272,1597424498.2910204,1597424502.166867,1597424502.2177308,1597424503.3497975,1597424503.4869373,3.331212399993092,Less,low,False
Less,Intero,high,More,3.999062100017909,4.0,1.020488199981628,-7.5,85.5,78.0,0,True,True,19,-13.026510672743955,14.854400223610432,1597424503.8658562,1597424509.1907694,1597424513.7366045,1597424513.7864714,1597424515.0329475,1597424515.1888947,3.999062100017909,More,high,True
More,Extero,low,More,2.396463699988089,51.0,1.151308100001188,11.5,84.0,95.5,1,True,True,20,5.591059503632059,4.533188868078209,1597424515.5668235,1597424520.1719348,1597424523.118292,1597424523.1721482,1597424524.550333,1597424524.725107,2.396463699988089,More,low,False
Less,Extero,high,Less,4.13313579998794,53.0,2.466991599998437,-11.5,51.0,39.5,1,True,True,21,6.165224756798398,3.6838720421723896,1597424552.3843105,1597424558.8962677,1597424563.5680892,1597424563.5750706,1597424566.268366,1597424566.321732,4.13313579998794,Less,high,False
More,Extero,low,More,3.450050099985674,17.0,1.3150734000082591,4.5,88.5,93.0,1,True,True,22,5.797072195516268,2.971552316590391,1597424566.7022526,1597424570.704594,1597424574.7024662,1597424574.7104447,1597424576.2525606,1597424576.298433,3.450050099985674,More,low,False
Less,Extero,high,Less,3.3333426000026516,47.0,1.0793989000085276,-4.5,60.0,55.5,1,True,True,23,6.092251459176728,2.324385852647977,1597424576.6692226,1597424582.3910975,1597424586.269638,1597424586.2799904,1597424587.586004,1597424587.6308842,3.3333426000026516,Less,high,False
Less,Intero,high,Less,5.098900799988769,6.0,0.8756023000169079,-19.5,90.5,71.0,1,True,True,24,-11.1882248867051,14.625425419032053,1597424588.0023475,1597424593.3018124,1597424598.9539227,1597424598.967884,1597424600.0701823,1597424600.1150627,5.098900799988769,Less,high,False
Less,Intero,low,Less,5.449224000010872,2.0,1.174502100009704,-16.5,90.5,74.0,1,True,True,25,-8.702952647397712,14.944649089612794,1597424600.502842,1597424605.8041608,1597424611.8031967,1597424611.8191233,1597424613.2202098,1597424613.2848494,5.449224000010872,Less,low,False
Less,Extero,low,Less,2.9662519999837973,10.0,1.338718000013614,-2.5,84.0,81.5,1,True,True,26,6.657136709959898,2.8325978119333306,1597424613.6697707,1597424617.9404705,1597424621.4550686,1597424621.4720232,1597424623.0376768,1597424623.1114726,2.9662519999837973,Less,low,False
More,Extero,high,Less,2.6158455999975563,55.0,1.8205875999992716,2.5,51.5,54.0,0,True,True,27,7.400342187669496,4.4493850291015855,1597424623.4868178,1597424630.123755,1597424633.288019,1597424633.3074734,1597424635.354723,1597424635.4534588,2.6158455999975563,Less,high,False
More,Extero,low,Less,4.498626700020394,3.0,0.9668827999848872,1.5,53.0,54.5,0,True,True,28,8.92855113601331,8.218780743813957,1597424635.8215365,1597424642.319629,1597424647.3717802,1597424647.394226,1597424648.5883136,1597424648.6621144,4.498626700020394,Less,low,False
More,Extero,high,More,1.8315274000051431,61.0,1.3640673999907449,9.5,84.5,94.0,1,True,True,29,8.368497193748796,7.273668279773824,1597424649.0383675,1597424653.3716824,1597424655.7565253,1597424655.7804608,1597424657.3717382,1597424657.4670296,1.8315274000051431,More,high,False
More,Extero,high,More,4.000543700007256,12.0,1.212706899998011,5.5,52.0,57.5,1,True,True,30,7.960451141736691,6.453489882508227,1597424657.8384914,1597424664.5053875,1597424669.0725346,1597424669.0989704,1597424670.5388572,1597424670.635599,4.000543700007256,More,high,False
Less,Intero,low,More,3.0156362999987323,25.0,2.2437957999936766,-4.5,92.0,87.5,0,True,True,31,-10.030990633319636,14.700528221767467,1597424671.021875,1597424676.3307412,1597424679.8897345,1597424679.9186573,1597424682.3892813,1597424682.5529222,3.0156362999987323,More,low,True
Less,Intero,high,More,4.3319311999948695,2.0,1.0088828000007195,-12.5,89.5,77.0,0,True,True,32,-12.450521789030006,15.261056993616496,1597424682.9390955,1597424688.2508395,1597424693.123762,1597424693.154649,1597424694.3895645,1597424694.488298,4.3319311999948695,More,high,False
More,Extero,low,More,2.9978511999943294,34.0,1.1221888000145557,5.5,91.0,96.5,1,True,True,33,7.691227597092941,5.782219335495571,1597424694.8731241,1597424699.0065296,1597424702.5575538,1597424702.591725,1597424703.9406743,1597424704.0513787,2.9978511999943294,More,low,False
More,Extero,low,Less,3.1486060000024736,16.0,0.6698495000018738,2.5,56.0,58.5,0,True,True,34,8.66460775296375,8.480303032690804,1597424704.4235356,1597424710.770813,1597424714.4753726,1597424714.5112767,1597424715.407159,1597424715.4919689,3.1486060000024736,Less,low,False
Less,Intero,low,More,4.148463599995012,16.0,2.5181100000045262,-11.5,90.0,78.5,0,True,True,35,-14.803840843978655,15.806961419962555,1597424715.8736606,1597424721.1870494,1597424725.8752663,1597424725.9141624,1597424728.6576574,1597424728.8930006,4.148463599995012,More,low,False
Less,Intero,high,More,7.162827899999684,0.0,1.4797867000161204,-16.5,90.0,73.5,0,True,True,36,-17.034874067970556,16.260712576480273,1597424729.2740974,1597424734.5915759,1597424742.30897,1597424742.350858,1597424744.058551,1597424744.2270699,7.162827899999684,More,high,False
Less,Intero,high,Less,4.400309499993455,9.0,1.6102527000184637,-20.5,89.0,68.5,1,True,True,37,-15.986699451276028,16.07185664680094,1597424744.6080446,1597424749.9270532,1597424754.8939676,1597424754.9378507,1597424756.7749064,1597424756.9624054,4.400309499993455,Less,high,False
More,Extero,high,More,3.54822680001962,20.0,0.8588333000079729,1.5,60.0,61.5,1,True,True,38,8.395704308993441,7.865752158239267,1597424757.3417113,1597424763.4457738,1597424767.544045,1597424767.589891,1597424768.6763918,1597424768.8035586,3.54822680001962,More,high,False
Less,Intero,low,More,4.9343006999988575,1.0,1.0873931999958586,-18.5,91.5,73.0,0,True,True,39,-17.941587423289633,16.439358286368538,1597424769.1753035,1597424774.5018198,1597424779.9947102,1597424780.0455744,1597424781.3594847,1597424781.5150964,4.9343006999988575,More,low,False
Less,Intero,high,Less,6.181290799984707,,,-17.5,93.5,76.0,1,True,False,40,-17.0126797012036,16.275914387583047,1597424781.8926528,1597424787.2155776,1597424793.9454534,1597424793.9963176,1597424799.5274475,1597424800.1243567,6.181290799984707,Less,high,False
Less,Intero,low,Less,3.6330981999926735,6.0,1.1340715999831446,-25.5,89.5,64.0,1,True,True,41,-16.157532630896295,16.12196344360705,1597424832.5441887,1597424837.844395,1597424842.0293705,1597424842.0343573,1597424843.3958256,1597424843.4297252,3.6330981999926735,Less,low,True
Less,Intero,low,Less,6.816787899995687,0.0,0.896197599999141,-21.5,93.5,72.0,1,True,True,42,-15.36056228571732,15.979314227892376,1597424843.8122365,1597424849.1092086,1597424856.4791355,1597424856.4881115,1597424857.613598,1597424857.6505265,6.816787899995687,Less,low,False
Less,Extero,high,More,2.1830165999999736,35.0,0.8962518000043929,-2.5,94.5,92.0,0,True,True,43,8.17851746511775,7.3091121932106375,1597424858.0288339,1597424861.833893,1597424864.5623925,1597424864.5733626,1597424865.695816,1597424865.7367067,2.1830165999999736,More,high,False
Less,Intero,high,More,5.699695799994515,0.0,0.908022899995558,-14.5,90.0,75.5,0,True,True,44,-16.047402493852182,15.81298780534484,1597424866.1123116,1597424871.4128392,1597424877.6636438,1597424877.6766126,1597424878.8636422,1597424878.9135027,5.699695799994515,More,high,False
Less,Intero,high,Less,3.632601499994053,9.0,0.7241379999904893,-16.5,93.0,76.5,1,True,True,45,-15.424387148737823,15.639227470267407,1597424879.2968993,1597424884.5999312,1597424888.7811902,1597424888.7961507,1597424889.7473018,1597424889.79169,3.632601499994053,Less,high,False
Less,Intero,low,Less,4.34887320001144,3.0,0.655879099998856,-17.5,92.0,74.5,1,True,True,46,-13.862729578323766,16.157900574781074,1597424890.1800852,1597424895.4826345,1597424900.3805852,1597424900.3979516,1597424901.2808635,1597424901.329733,4.34887320001144,Less,low,False
Less,Intero,high,Less,5.349102499982108,6.0,1.9541036000009624,-15.5,90.5,75.0,1,True,True,47,-12.392031128836384,16.542584637537466,1597424901.7136586,1597424907.0179515,1597424912.914178,1597424912.9344482,1597424915.1148007,1597424915.2215145,5.349102499982108,Less,high,False
More,Extero,low,More,2.5000023000175133,51.0,4.468062599975383,4.5,76.0,80.5,1,True,True,48,7.088665544416124,10.016797221889071,1597424915.6149642,1597424920.3251483,1597424923.3657966,1597424923.3867402,1597424928.0820508,1597424928.3030815,2.5000023000175133,More,low,False
Less,Intero,low,More,4.065251599997282,6.0,0.9961122999957296,-13.5,94.5,81.0,0,True,True,49,-13.03113578646116,16.413331925819378,1597424928.6813006,1597424933.9873135,1597424938.5998082,1597424938.6247418,1597424939.8483677,1597424939.9266653,4.065251599997282,More,low,False
Less,Intero,low,Less,4.216452799999389,3.0,0.8964367999869864,-16.5,94.0,77.5,1,True,True,50,-11.720877492322435,16.703505044283006,1597424940.3158364,1597424945.6291788,1597424950.3824384,1597424950.4093664,1597424951.5320578,1597424951.612842,4.216452799999389,Less,low,False
Less,Intero,high,Less,3.3482449000002816,22.0,1.0615623999910897,-14.5,89.0,74.5,1,True,True,51,-10.463308903760543,16.953891810791777,1597424951.9992118,1597424957.3088758,1597424961.1996233,1597424961.2275488,1597424962.5161436,1597424962.614343,3.3482449000002816,Less,high,False
Less,Extero,high,Less,3.7482710000185766,8.0,0.8087010000017472,-6.5,90.5,84.0,1,True,True,52,7.371714812410311,9.479776770303726,1597424962.999257,1597424967.149042,1597424971.4502773,1597424971.481195,1597424972.5170796,1597424972.603872,3.7482710000185766,Less,high,False
More,Extero,low,More,3.3817601000191644,7.0,0.9403320999990684,3.5,80.0,83.5,1,True,True,53,6.1794340398571315,11.97144738291238,1597424972.9830108,1597424977.6856437,1597424981.619718,1597424981.651141,1597424982.817434,1597424982.9182296,3.3817601000191644,More,low,False
More,Extero,low,More,2.266080100002,18.0,1.4039319999865256,2.5,82.5,85.0,1,True,True,54,4.8214102811803015,13.92271117408442,1597424983.3006322,1597424987.8077962,1597424990.618434,1597424990.6538455,1597424992.2838845,1597424992.419549,2.266080100002,More,low,False
Less,Extero,high,Less,2.930598599981749,17.0,0.9360405000043102,-3.5,84.0,80.5,1,True,True,55,5.166477919559182,13.588777574406095,1597424992.8010347,1597424997.2533994,1597425000.7352984,1597425000.7724671,1597425001.9346588,1597425002.0435042,2.930598599981749,Less,high,False
Less,Intero,high,Less,3.863232299976517,5.0,1.0515805000031833,-13.5,89.5,76.0,1,True,True,56,-9.250920415477244,17.174053787812035,1597425002.4181876,1597425007.7345376,1597425012.151541,1597425012.1904368,1597425013.4684212,1597425013.5931175,3.863232299976517,Less,high,False
More,Extero,low,More,2.8817645999952215,9.0,0.7645999999949709,1.5,77.0,78.5,1,True,True,57,3.8022772844397665,15.07026956186824,1597425013.9849665,1597425018.8391554,1597425022.2697706,1597425022.3106613,1597425023.301357,1597425023.4090385,2.8817645999952215,More,low,False
Less,Extero,high,Less,4.815045099996496,6.0,1.0962254999903962,-0.5,67.5,67.0,1,True,True,58,4.13753253032336,14.828571702368713,1597425023.78519,1597425029.2584176,1597425034.6203625,1597425034.6632476,1597425035.9860144,1597425036.130842,4.815045099996496,Less,high,False
Less,Intero,low,Less,3.9825220000057016,3.0,0.942434199998388,-14.5,86.5,72.0,1,True,True,59,-8.122206799331444,17.345643395210796,1597425036.5018165,1597425041.823665,1597425046.3547068,1597425046.4005842,1597425047.5696845,1597425047.7033865,3.9825220000057016,Less,low,False
Less,Intero,psi,More,5.397878300020238,8.0,2.8881464000151027,-1.5,87.0,85.5,0,True,True,60,-8.727440827452012,17.258242103401056,1597425048.086142,1597425060.4244053,1597425066.3711233,1597425066.4229856,1597425069.5371194,1597425069.8825545,5.397878300020238,More,psi,False
Less,Intero,psi,More,3.6329818999802233,6.0,0.9680712000117636,-1.5,85.0,83.5,0,True,True,61,-9.286390164420824,17.170990386648008,1597425165.5066245,1597425170.8051188,1597425174.9901626,1597425174.9961467,1597425176.190946,1597425176.2228596,3.6329818999802233,More,psi,True
Less,Extero,psi,Less,2.250283600005787,45.0,1.0323057000059634,-8.5,80.0,71.5,1,True,True,62,4.461226739637361,14.581920286185017,1597425176.607067,1597425180.9812891,1597425183.7743318,1597425183.7823098,1597425185.0412483,1597425185.0783415,2.250283600005787,Less,psi,False
Less,Intero,psi,More,3.0328204999968875,15.0,1.2130522000079509,-2.5,88.5,86.0,0,True,True,63,-9.83302396690449,17.088426687301823,1597425185.4579694,1597425190.7547472,1597425194.3412757,1597425194.3505526,1597425195.7913435,1597425195.8372214,3.0328204999968875,More,psi,False
Less,Extero,psi,Less,3.366306500014616,37.0,1.794624699978158,-8.5,86.0,77.5,1,True,True,64,4.7517831959655705,14.337309080805108,1597425196.224746,1597425200.3431995,1597425204.259185,1597425204.2701564,1597425206.2922184,1597425206.3600636,3.366306500014616,Less,psi,False
Less,Extero,psi,Less,2.9498437999864113,22.0,0.8924779999942984,-8.5,96.5,88.0,1,True,True,65,5.0124695300485635,14.095534624735155,1597425206.7422936,1597425210.500381,1597425213.992442,1597425214.0056262,1597425215.1250277,1597425215.174899,2.9498437999864113,Less,psi,False
More,Extero,psi,More,2.5992666999809444,61.0,0.9259051999833899,18.5,42.5,61.0,1,True,True,66,4.765965275199923,13.845369944074438,1597425215.5583005,1597425223.4155793,1597425226.5591805,1597425226.5741405,1597425227.7258449,1597425227.7802985,2.5992666999809444,More,psi,False
Less,Intero,psi,More,2.883182499994291,25.0,1.0393194000062067,-2.5,92.0,89.5,0,True,True,67,-10.341405600048397,17.006057260916354,1597425228.1589813,1597425233.4627366,1597425236.8926394,1597425236.9105954,1597425238.1761994,1597425238.2412493,2.883182499994291,More,psi,False
Less,Intero,psi,More,4.482081299996935,19.0,0.7693656999908853,-3.5,91.5,88.0,0,True,True,68,-10.842828487816114,16.929654383218374,1597425238.6264956,1597425243.9282994,1597425248.9614315,1597425248.9808865,1597425249.9762034,1597425250.0370598,4.482081299996935,More,psi,False
Less,Intero,psi,Less,4.032337500015274,10.0,1.367436100001214,-19.5,91.0,71.5,1,True,True,69,-10.402961856833924,16.835824283787026,1597425250.426198,1597425255.732213,1597425260.3107913,1597425260.33373,1597425261.9266415,1597425262.0213606,4.032337500015274,Less,psi,False
Less,Intero,psi,More,3.1484539000084624,24.0,0.982449799979804,-0.5,88.0,87.5,0,True,True,70,-10.795883083081927,16.73771691013112,1597425262.410354,1597425267.7176328,1597425271.4111714,1597425271.435108,1597425272.64439,1597425272.7251706,3.1484539000084624,More,psi,False
Less,Intero,psi,Less,3.3989937999867834,35.0,0.7624484000261873,-21.5,89.0,67.5,1,True,True,71,-10.431297745102665,16.62935927168449,1597425273.1105301,1597425278.4182212,1597425282.362242,1597425282.3881733,1597425283.3774269,1597425283.4502563,3.3989937999867834,Less,psi,False
Less,Extero,psi,Less,3.4314439000154384,42.0,1.3428526000061538,-8.5,73.0,64.5,1,True,True,72,4.999288487909969,13.594016009267024,1597425283.8282182,1597425288.781491,1597425292.7632039,1597425292.7916346,1597425294.3616552,1597425294.4713993,3.4314439000154384,Less,psi,False
More,Intero,psi,More,2.3998318999947514,45.0,1.3932818000030238,0.5,85.0,85.5,1,True,True,73,-10.776461210659717,16.519840183666652,1597425294.8451807,1597425300.1529806,1597425303.0945067,1597425303.1259296,1597425304.7451324,1597425304.8628182,2.3998318999947514,More,psi,True
More,Extero,psi,More,1.9653926999890243,55.0,0.8071518000215292,18.5,73.5,92.0,1,True,True,74,4.779405681862367,13.337363539398627,1597425305.245611,1597425310.2112484,1597425312.7299352,1597425312.762355,1597425313.7961106,1597425313.8828769,1.9653926999890243,More,psi,False
Less,Intero,psi,Less,4.465558700001567,50.0,0.7388052000023891,-22.5,86.0,63.5,1,True,True,75,-10.456103901139858,16.4008381388153,1597425314.2626455,1597425319.5769515,1597425324.5967689,1597425324.631676,1597425325.5960536,1597425325.6828225,4.465558700001567,Less,psi,False
Less,Extero,psi,Less,4.348311800014926,55.0,2.7169544000062156,-8.5,52.0,43.5,1,True,True,76,4.987729199556143,13.081341004355805,1597425326.0624115,1597425332.8806298,1597425337.780643,1597425337.8207927,1597425340.7628822,1597425341.010728,4.348311800014926,Less,psi,False
More,Intero,psi,More,2.6127266999974377,54.0,1.94902450000518,1.5,88.5,90.0,1,True,True,77,-10.758539354203775,16.28064566973764,1597425341.3796775,1597425346.6948464,1597425349.865288,1597425349.9051814,1597425352.0805073,1597425352.2840624,2.6127266999974377,More,psi,False
More,Extero,psi,More,2.2649533000076194,56.0,1.0121416000183672,18.5,79.5,98.0,1,True,True,78,4.792247289803247,12.82346982165562,1597425352.6641655,1597425357.385244,1597425360.1993165,1597425360.2422044,1597425361.480826,1597425361.6086333,2.2649533000076194,More,psi,False
Less,Extero,psi,Less,3.0660303000186104,59.0,4.211262299999362,-8.5,50.0,41.5,1,True,True,79,4.977916865445573,12.568153738320742,1597425361.9811225,1597425369.159242,1597425372.766346,1597425372.8102288,1597425377.2477033,1597425377.67407,3.0660303000186104,Less,psi,False
More,Extero,psi,More,2.363072800013469,60.0,1.625661800004309,18.5,62.5,81.0,1,True,True,80,4.8045955417315565,12.314480170990914,1597425378.047807,1597425383.947655,1597425386.8826663,1597425386.9299412,1597425388.781981,1597425388.9759073,2.363072800013469,More,psi,False
Less,Extero,psi,Less,2.6331951000029217,58.0,0.9177036999899428,-8.5,87.0,78.5,1,True,True,81,4.9699341997536655,12.065146041225026,1597425400.2983866,1597425404.36596,1597425407.5491328,1597425407.5551171,1597425408.6991124,1597425408.729366,2.6331951000029217,Less,psi,False
Less,Intero,psi,Less,3.666820899990853,6.0,0.932653299998492,-23.5,90.0,66.5,1,True,True,82,-10.477821058708416,16.152070535139565,1597425409.0995152,1597425414.397857,1597425418.6162515,1597425418.6242301,1597425419.7827704,1597425419.8196695,3.666820899990853,Less,psi,False
More,Intero,psi,More,2.0496147999947425,47.0,1.0466949999972712,2.5,89.0,91.5,1,True,True,83,-10.741926978326925,16.022582552862858,1597425420.216462,1597425425.5147748,1597425428.1169095,1597425428.125886,1597425429.40011,1597425429.4430625,2.0496147999947425,More,psi,False
More,Extero,psi,More,2.2662481000006665,67.0,1.0273788000049535,17.5,72.5,90.0,1,True,True,84,4.800864095257039,11.810506268862447,1597425429.8328252,1597425434.6292837,1597425437.4346485,1597425437.4456189,1597425438.7004125,1597425438.745293,2.2662481000006665,More,psi,False
Less,Intero,psi,Less,4.533193300012499,26.0,0.875755199987907,-24.5,84.0,59.5,1,True,True,85,-10.496793846148856,15.886175910419693,1597425439.1165025,1597425444.4173324,1597425449.5014725,1597425449.5149438,1597425450.617007,1597425450.6663818,4.533193300012499,Less,psi,True
More,Intero,psi,More,2.1493993000185583,63.0,0.7577334000088741,3.5,91.0,94.5,1,True,True,86,-10.726503953220671,15.749440910764694,1597425451.0509634,1597425456.351509,1597425459.0507953,1597425459.067752,1597425460.0509813,1597425460.098126,2.1493993000185583,More,psi,False
Less,Extero,psi,Less,2.3496550999989267,75.0,0.6571535000111908,-7.5,51.5,44.0,1,True,True,87,4.963902345152316,11.561103210117908,1597425460.4839332,1597425467.1022933,1597425470.0017269,1597425470.0180626,1597425470.9016993,1597425470.9505694,2.3496550999989267,Less,psi,False
Less,Intero,psi,More,6.316297600016696,4.0,0.8530817000137176,-24.5,92.5,68.0,0,True,True,88,-11.656929078850682,16.335727776523107,1597425471.3343325,1597425476.6387768,1597425483.5022721,1597425483.523661,1597425484.6012845,1597425484.6641164,6.316297600016696,More,psi,False
Less,Intero,psi,Less,3.1651512999960687,22.0,0.7344037999864668,-24.5,89.5,65.0,1,True,True,89,-11.401369959855796,16.213031383166722,1597425485.0520544,1597425490.3597865,1597425494.0689502,1597425494.091925,1597425495.0517714,1597425495.1146038,3.1651512999960687,Less,psi,False
Less,Intero,psi,Less,3.899334999994608,7.0,0.7293881000077818,-24.5,91.5,67.0,1,True,True,90,-11.160771119555333,16.089876489283938,1597425495.501967,1597425500.8099198,1597425505.2529914,1597425505.279951,1597425506.236246,1597425506.3021288,3.899334999994608,Less,psi,False
More,Intero,psi,More,3.965151599986712,57.0,0.8962324000021908,2.5,90.5,93.0,1,True,True,91,-11.384319985085533,15.964451773255188,1597425506.6858306,1597425511.9921315,1597425516.5029814,1597425516.5289125,1597425517.6531115,1597425517.7309046,3.965151599986712,More,psi,False
More,Extero,psi,More,1.6498416999820618,86.0,1.2613733999896797,17.5,88.0,105.5,1,True,True,92,4.81433245394216,11.318870514504269,1597425518.119358,1597425522.3329575,1597425524.52089,1597425524.5488155,1597425526.0365152,1597425526.1417408,1.6498416999820618,More,psi,False
Less,Extero,psi,More,3.5162054999964307,15.0,1.3249154000077397,-7.5,97.0,89.5,0,True,True,93,3.9538905580385637,12.71406482933958,1597425526.5197651,1597425530.3921738,1597425534.4548461,1597425534.4860315,1597425536.037027,1597425536.1557245,3.5162054999964307,More,psi,False
Less,Extero,psi,Less,2.548761400015792,51.0,1.008015900006285,-9.5,94.0,84.5,1,True,True,94,4.112755239034545,12.4900099995536,1597425536.537105,1597425540.5372148,1597425543.6365886,1597425543.669532,1597425544.9040155,1597425545.0062606,2.548761400015792,Less,psi,False
More,Extero,psi,More,1.7153815999918152,56.0,1.1215017999929842,17.5,78.5,96.0,1,True,True,95,3.9649192272457303,12.271997515908424,1597425545.3872757,1597425550.0793724,1597425552.3384442,1597425552.3736198,1597425553.7208874,1597425553.8305945,1.7153815999918152,More,psi,False
Less,Intero,psi,Less,3.782008800015319,19.0,0.9016307000129018,-25.5,91.0,65.5,1,True,True,96,-11.173519898650598,15.83519006936497,1597425554.203976,1597425559.5198185,1597425563.8582847,1597425563.8939688,1597425565.0214667,1597425565.1291838,3.782008800015319,Less,psi,False
More,Intero,psi,More,2.796299800014822,49.0,1.0353751999791712,3.5,92.0,95.5,1,True,True,97,-11.36884613677474,15.704752348740135,1597425565.5218391,1597425570.8367488,1597425574.1909893,1597425574.2268937,1597425575.487868,1597425575.6095593,2.796299800014822,More,psi,False
Less,Extero,psi,Less,2.949415899987798,55.0,0.6816524000023492,-9.5,71.5,62.0,1,True,True,98,4.108431662721116,12.055824332037034,1597425575.9888663,1597425581.1513805,1597425584.6406815,1597425584.6809936,1597425585.5891874,1597425585.6819074,2.949415899987798,Less,psi,False
