,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
91,psi,More,Extero,psi,More,2.197982700075954,28.0,0.7286264002323151,8.5,98.0,106.5,1.0,True,True,91,2.1182862674064187,5.868784020135344,1603354552.8985126,1603354558.7840345,1603354561.5343134,1603354561.5607815,1603354562.5162199,1603354562.585036
92,psi,More,Intero,psi,Less,4.04893619986251,26.0,1.1422124998643994,14.5,68.5,83.0,0.0,True,True,92,8.068262930226286,8.554149138679582,1603354563.0489466,1603354568.6234164,1603354573.2165482,1603354573.2474668,1603354574.6166332,1603354574.7143402
93,psiCatchTrial,More,Extero,psiCatchTrial,More,1.966008899733424,47.0,0.7739099999889731,20.0,68.5,88.5,1.0,True,True,93,,,1603354575.1832926,1603354581.1131785,1603354583.6168144,1603354583.6497273,1603354584.65009,1603354584.7308695
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0472869998775423,25.0,0.7062313002534211,-10.0,97.5,87.5,1.0,True,True,94,,,1603354585.0171294,1603354590.981774,1603354594.5845234,1603354594.6184351,1603354595.5504408,1603354595.6342206
95,psi,More,Intero,psi,More,2.4486549999564886,51.0,0.95463029993698,17.5,68.5,86.0,1.0,True,True,95,7.916197809225894,8.264827001076059,1603354595.9336562,1603354601.5228055,1603354604.5178444,1603354604.552751,1603354605.7343314,1603354605.8393288
96,psi,Less,Intero,psi,Less,2.7161205001175404,22.0,2.051055900286883,-0.5,67.5,67.0,1.0,True,True,96,8.072423544850459,8.001540700246547,1603354606.3011105,1603354611.8857405,1603354615.170187,1603354615.2070875,1603354617.4845376,1603354617.6780512
97,psi,More,Intero,psi,More,3.6140066003426914,29.0,0.6960225002840161,16.5,65.0,81.5,1.0,True,True,97,7.925411431833045,7.752871471595949,1603354618.1347733,1603354623.7205858,1603354627.8853376,1603354627.9282238,1603354628.8516042,1603354628.94635
98,psi,Less,Extero,psi,Less,2.9126166999340057,23.0,1.879814799875021,-3.5,80.5,77.0,1.0,True,True,98,2.2477917655436044,5.699370395804719,1603354629.418198,1603354635.4822574,1603354638.9530392,1603354638.9959242,1603354641.1016676,1603354641.303128
100,psi,More,Intero,psi,Less,3.25155539996922,39.0,0.8577147000469267,0.5,68.5,69.0,0.0,True,True,100,8.085290842672268,7.522551783020459,1603354651.4694824,1603354657.0645118,1603354660.871788,1603354660.9186597,1603354662.0027905,1603354662.1261494
101,psi,Less,Extero,psi,Less,2.3660758999176323,0.0,0.9172370997257532,-3.5,84.0,80.5,1.0,True,True,101,2.361942517456176,5.547969348476262,1603354679.187259,1603354684.8020995,1603354687.7207515,1603354687.7267346,1603354688.869992,1603354688.9019024
103,psi,More,Extero,psi,Less,3.2001852998510003,0.0,0.5127035002224147,8.5,79.0,87.5,0.0,True,True,103,2.9814893501509023,6.423086259765919,1603354699.0536964,1603354704.7152636,1603354708.4548278,1603354708.4648027,1603354709.2049527,1603354709.2358394
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8999339002184568,93.0,0.7753843003883958,30.0,74.5,104.5,1.0,True,True,105,,,1603354720.4212995,1603354726.1474574,1603354728.5887725,1603354728.6027381,1603354729.6052306,1603354729.6511064
106,psi,More,Extero,psi,More,2.750389700289816,52.0,0.5070734000764787,10.5,46.0,56.5,1.0,True,True,106,2.8823093444543417,6.241497416728058,1603354729.9386024,1603354735.6684456,1603354738.955722,1603354738.9726765,1603354739.7059648,1603354739.7468555
108,psi,More,Extero,psi,More,3.3824780001305044,11.0,0.6033478998579085,9.5,52.5,62.0,1.0,True,True,108,2.7796616391982223,6.075889634549707,1603354750.6394467,1603354756.4244964,1603354760.3569393,1603354760.3768845,1603354761.206223,1603354761.2580848
109,psi,Less,Extero,psi,More,2.5320596997626126,41.0,1.5836226996034384,-3.5,97.5,94.0,0.0,True,True,109,2.2089542283767383,6.894839388185946,1603354761.7064624,1603354767.5313053,1603354770.6079266,1603354770.6303685,1603354772.44011,1603354772.5429006
110,psi,More,Extero,psi,More,1.7981691998429596,76.0,0.848265300039202,10.5,52.5,63.0,1.0,True,True,110,2.1255240472066346,6.7250705844126335,1603354772.989623,1603354778.828204,1603354781.173351,1603354781.1983144,1603354782.2739706,1603354782.3443196
111,psi,More,Intero,psi,More,2.1815630998462443,24.0,0.728825300000608,16.5,65.5,82.0,1.0,True,True,111,7.32547609459589,7.7631574908659715,1603354782.8067994,1603354788.380283,1603354791.108042,1603354791.1349692,1603354792.0906036,1603354792.1584215
112,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8155133998952806,36.0,1.2270860001444817,-10.0,67.0,57.0,1.0,True,True,112,,,1603354792.6239488,1603354798.2007434,1603354801.5580134,1603354801.586937,1603354803.0406694,1603354803.1396663
113,psi,Less,Extero,psi,Less,2.2322297999635343,52.0,1.2582970000803468,-5.5,97.0,91.5,1.0,True,True,113,2.2165828241512204,6.5645326227067295,1603354803.4412267,1603354809.3451555,1603354812.1254034,1603354812.1563213,1603354813.6415071,1603354813.7522075
114,psi,More,Intero,psi,More,1.9994883998297155,37.0,1.1911847000010312,15.5,66.5,82.0,1.0,True,True,114,7.204657383581294,7.575813430802302,1603354814.2079618,1603354819.7840307,1603354822.3266525,1603354822.3575695,1603354823.7752476,1603354823.8870134
115,psiCatchTrial,More,Intero,psiCatchTrial,More,2.015315900091082,100.0,0.5206625000573695,30.0,69.0,99.0,1.0,True,True,115,,,1603354824.3582098,1603354829.9407694,1603354832.5102506,1603354832.5446527,1603354833.292666,1603354833.3625107
116,psi,Less,Extero,psi,More,3.1150758001022036,3.0,0.5516988001763821,-4.5,99.5,95.0,0.0,True,True,116,1.6902947849825714,7.368705151371689,1603354833.658918,1603354839.6372108,1603354843.2928653,1603354843.3307636,1603354844.109166,1603354844.183966
117,psi,Less,Intero,psi,Less,2.048573300242424,56.0,0.8985352995805442,-0.5,64.5,64.0,1.0,True,True,117,7.3321871014722335,7.395545143733483,1603354844.6422892,1603354850.2292235,1603354852.8275685,1603354852.867499,1603354853.9922464,1603354854.0999918
118,psi,Less,Intero,psi,More,3.246855900157243,0.0,1.182099100202322,-0.5,67.0,66.5,0.0,True,True,118,6.690164307620712,8.311002888251599,1603354854.559446,1603354860.1495705,1603354863.944237,1603354863.9851274,1603354865.3934073,1603354865.5293605
