,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
28,More,Intero,low,More,4.115880000055768,80.0,0.944653799990192,4.5,69.5,74.0,1.0,True,True,28,-0.7579615544365201,11.95636756058444,1596799506.063067,1596799511.3532624,1596799516.0230913,1596799516.043382,1596799517.2135608,1596799517.2734554,4.115880000055768,More,low
29,More,Intero,high,More,2.482401799992658,74.0,1.3757766999769956,16.5,72.5,89.0,1.0,True,True,29,-1.2223866589311938,11.493290921645505,1596799517.6635144,1596799522.983666,1596799526.0237365,1596799526.0435483,1596799527.6487234,1596799527.7388515,2.482401799992658,More,high
30,More,Extero,high,Less,6.765595700009726,29.0,1.5185464000096545,3.5,43.5,47.0,0.0,True,True,30,16.189576267332402,6.125691841514143,1596799528.1139126,1596799535.9642153,1596799543.2943895,1596799543.3193665,1596799545.064532,1596799545.1742206,6.765595700009726,Less,high
31,More,Extero,low,More,2.6988331000320613,59.0,1.0101191999856385,7.5,95.0,102.5,1.0,True,True,31,15.739998496802736,5.46623007262246,1596799545.5245097,1596799549.484599,1596799552.734704,1596799552.757827,1596799553.9948196,1596799554.0847614,2.6988331000320613,More,low
33,More,Intero,high,Less,5.114511199994013,63.0,0.6484359999885783,4.5,72.5,77.0,0.0,True,True,33,0.9026979424620742,13.153653173931913,1596799567.0801685,1596799572.3954735,1596799578.075655,1596799578.1059186,1596799578.97589,1596799579.0557494,5.114511199994013,Less,high
34,More,Intero,low,Less,5.531000299961307,39.0,1.8094465000322089,3.5,70.0,73.5,0.0,True,True,34,2.73476887821125,14.697568974304225,1596799579.4256868,1596799584.7459571,1596799590.8461711,1596799590.8761215,1596799592.9159973,1596799593.0760875,5.531000299961307,Less,low
35,More,Intero,high,More,6.014895900036207,42.0,0.9932563999900594,11.5,71.5,83.0,1.0,True,True,35,2.2258447973014994,14.411197802959355,1596799593.4260025,1596799598.7514167,1596799605.3168914,1596799605.3568034,1596799606.5818686,1596799606.696942,6.014895900036207,More,high
36,More,Extero,high,Less,4.665086499997415,0.0,1.2443231999641284,6.5,87.5,94.0,0.0,True,True,36,16.309297062756013,4.968077682338635,1596799607.0668075,1596799611.3917446,1596799616.6069489,1596799616.64689,1596799618.117171,1596799618.2572994,4.665086499997415,Less,high
37,More,Intero,low,Less,2.9321428999537598,73.0,2.6287482999032363,5.5,73.5,79.0,0.0,True,True,37,3.946195197234561,15.498888597296867,1596799618.6271825,1596799623.957476,1596799627.4275155,1596799627.4776266,1596799630.3327265,1596799630.5975814,2.9321428999537598,Less,low
38,More,Extero,low,More,1.0959041999885812,30.0,1.5425926999887452,0.5,56.0,56.5,1.0,True,True,38,15.952565302782292,4.4479816711676134,1596799630.9674585,1596799637.477737,1596799639.137859,1596799639.1778655,1596799640.9511235,1596799641.1376288,1.0959041999885812,More,low
39,Less,Extero,low,Less,2.232416199985892,75.0,1.26035839994438,-6.5,71.0,64.5,1.0,True,True,39,16.439408981660385,4.0781579096033065,1596799641.498001,1596799647.2783804,1596799650.0681934,1596799650.1131554,1596799651.603061,1596799651.7585175,2.232416199985892,Less,low
40,More,Intero,high,More,3.214147899998352,73.0,1.314566399902105,7.5,71.5,79.0,1.0,True,True,40,3.440056657470296,15.27943966756242,1596799652.1282213,1596799657.448822,1596799661.2286735,1596799661.278699,1596799662.8188288,1596799662.9886153,3.214147899998352,More,high
41,More,Intero,high,Less,4.516642699949443,28.0,2.5790282000089064,3.5,73.5,77.0,0.0,True,True,41,5.014306194405254,16.036445538445314,1596799668.4538407,1596799673.7489364,1596799678.8092194,1596799678.8092194,1596799681.6194115,1596799681.6695356,4.516642699949443,Less,high
42,More,Intero,low,More,2.9666041999589647,64.0,2.073509500012733,7.5,75.0,82.5,1.0,True,True,42,4.493745268261139,15.861197323633045,1596799682.0695472,1596799687.359798,1596799690.8697731,1596799690.879966,1596799693.184946,1596799693.2396412,2.9666041999589647,More,low
43,More,Extero,high,More,3.5164263000478972,73.0,1.1629618000006303,9.5,69.0,78.5,1.0,True,True,43,15.496587485522866,5.614052378014012,1596799693.630068,1596799698.6899743,1596799702.770446,1596799702.7801282,1596799704.1703565,1596799704.2102242,3.5164263000478972,More,high
44,More,Intero,high,More,4.766596199944615,31.0,2.202902099932544,6.5,74.5,81.0,1.0,True,True,44,4.023749110515524,15.687348039053528,1596799704.5850027,1596799709.900499,1596799715.230643,1596799715.2408009,1596799717.6709435,1596799717.750953,4.766596199944615,More,high
45,More,Extero,high,Less,4.683253300026991,22.0,1.292253899970092,7.5,64.5,72.0,0.0,True,True,45,15.720472689577408,5.116964244851959,1596799718.120539,1596799723.5259185,1596799728.7662654,1596799728.786303,1596799730.306225,1596799730.365926,4.683253300026991,Less,high
46,Less,Extero,low,More,2.8988817000063136,72.0,1.2375452000414953,-2.5,58.0,55.5,0.0,True,True,46,15.505532250102274,4.672257838325391,1596799730.756034,1596799736.733543,1596799740.1816106,1596799740.2016616,1596799741.6715937,1596799741.7416756,2.8988817000063136,More,low
47,More,Extero,high,More,2.2158236999530345,70.0,1.0580285999458283,8.5,56.5,65.0,1.0,True,True,47,14.620912988073727,6.41305975576778,1596799742.1217465,1596799748.2252226,1596799751.0019515,1596799751.021978,1596799752.306801,1596799752.3720696,2.2158236999530345,More,high
48,Less,Extero,low,Less,2.067504500038922,70.0,3.8019205000018705,-5.5,91.0,85.5,1.0,True,True,48,14.83399346352516,5.925769858270651,1596799752.7320485,1596799756.8022654,1596799759.4423046,1596799759.4622462,1596799763.4824152,1596799763.6773698,2.067504500038922,Less,low
49,More,Extero,high,More,7.115747200092302,33.0,2.409052200033329,7.5,48.0,55.5,1.0,True,True,49,14.653199368276761,5.511622928896324,1596799764.0392327,1596799771.1978376,1596799778.8631876,1596799778.8830185,1596799781.5231693,1596799781.673249,7.115747200092302,More,high
50,Less,Extero,low,Less,2.8161153999390085,19.0,2.0001533000031486,-3.5,54.0,50.5,1.0,True,True,50,14.831218668035355,5.1292414739518986,1596799782.0529847,1596799788.5333807,1596799791.9035134,1596799791.9286835,1596799794.1535568,1596799794.2933247,2.8161153999390085,Less,low
51,Less,Extero,low,Less,3.2146720999153326,36.0,1.919200000003912,-1.5,70.0,68.5,1.0,True,True,51,15.639321281469085,6.708887991302087,1596799794.673712,1596799799.813479,1596799803.5839155,1596799803.6139472,1596799805.7541685,1596799805.903964,3.2146720999153326,Less,low
52,More,Intero,low,More,1.9321739999577403,63.0,1.9821030999301,6.5,73.5,80.0,1.0,True,True,52,3.598022524102696,15.515027333776214,1596799806.2740347,1596799811.5942323,1596799814.0743392,1596799814.1142216,1596799816.3243206,1596799816.4844086,1.9321739999577403,More,low
53,More,Extero,high,Less,3.1989588000578806,19.0,1.6290596999460831,6.5,72.5,79.0,0.0,True,True,53,16.612016094628938,9.05117482809993,1596799816.8360162,1596799821.914639,1596799825.654571,1596799825.684557,1596799827.589577,1596799827.7448132,3.1989588000578806,Less,high
54,More,Extero,high,More,5.114128899993375,65.0,1.4830936000216752,7.5,41.5,49.0,1.0,True,True,54,16.38312742499238,8.570530491755843,1596799828.1346145,1596799836.514957,1596799842.1954124,1596799842.2253096,1596799843.9404035,1596799844.0854964,5.114128899993375,More,high
55,More,Extero,low,Less,6.698385199997574,59.0,0.7293884999817237,0.5,43.0,43.5,0.0,True,True,55,17.444186790925063,11.103476353797959,1596799844.4602673,1596799852.6257653,1596799859.8859978,1596799859.9359396,1596799860.8860517,1596799860.98603,6.698385199997574,Less,low
56,More,Extero,low,Less,1.7626080999616534,69.0,0.50519820000045,2.5,99.5,102.0,0.0,True,True,56,18.702994446713475,13.31418352649171,1596799861.3361855,1596799865.2561278,1596799867.5762453,1596799867.6262474,1596799868.3562858,1596799868.4362886,1.7626080999616534,Less,low
57,More,Intero,low,More,3.613548499997705,59.0,1.856492500053719,5.5,76.5,82.0,1.0,True,True,57,2.23740258789822,16.15360346838077,1596799868.8063872,1596799874.1361938,1596799878.3165574,1596799878.3616483,1596799880.436543,1596799880.6567452,3.613548499997705,More,low
58,More,Extero,high,More,2.7646374000469223,65.0,0.5035810999106616,6.5,48.5,55.0,1.0,True,True,58,18.4147388810182,12.97200864798148,1596799881.056839,1596799888.4971774,1596799891.8168259,1596799891.8618212,1596799892.5870788,1596799892.6772401,2.7646374000469223,More,high
59,More,Intero,high,More,2.6632912999484692,84.0,2.9079156999941915,4.5,82.0,86.5,1.0,True,True,59,0.9641354646272484,16.586777213425652,1596799893.0571332,1596799898.3873773,1596799901.627482,1596799901.6773007,1596799904.8078074,1596799905.1426888,2.6632912999484692,More,high
61,Less,Intero,psi,Less,6.466856200015173,15.0,1.3388260999927295,-8.5,77.0,68.5,1.0,True,True,61,1.8972162276684719,16.331289020069953,1596799921.9781678,1596799927.268584,1596799934.3087606,1596799934.3137655,1596799935.878817,1596799935.9086866,6.466856200015173,Less,psi
62,Less,Intero,psi,More,4.866483099991457,45.0,1.2597402000101283,-8.5,80.0,71.5,0.0,True,True,62,0.7698759045668735,16.679660812500373,1596799936.2939265,1596799941.5990336,1596799947.0091085,1596799947.019254,1596799948.5093436,1596799948.5538898,4.866483099991457,More,psi
63,More,Extero,psi,More,1.8993649999611082,76.0,1.0015631000278518,30.5,58.0,88.5,1.0,True,True,63,18.144136601915168,12.627997103659267,1596799948.9293993,1596799954.789352,1596799957.2496018,1596799957.2694867,1596799958.48963,1596799958.5398035,1.8993649999611082,More,psi
64,More,Extero,psi,More,2.4155467000091453,97.0,1.1594242999562994,30.5,91.0,121.5,1.0,True,True,64,17.910359522031484,12.296458565540586,1596799958.889551,1596799962.8695931,1596799965.8497913,1596799965.8598711,1596799967.2398756,1596799967.299774,2.4155467000091453,More,psi
65,Less,Intero,psi,Less,5.432735899928957,83.0,0.9957340999972076,-9.5,76.0,66.5,1.0,True,True,65,1.1877146512357457,16.56649756009997,1596799967.6900318,1596799973.010291,1596799979.0102966,1596799979.0228882,1596799980.245175,1596799980.3003428,5.432735899928957,Less,psi
66,More,Extero,psi,More,5.998944899998605,20.0,1.184850399964489,5.5,69.0,74.5,1.0,True,True,66,16.828809103277038,13.982790760257869,1596799980.6802776,1596799985.7655394,1596799992.31092,1596799992.3358865,1596799993.7407336,1596799993.8108788,5.998944899998605,More,psi
67,Less,Intero,psi,More,3.799394799978472,72.0,2.849497899995185,-9.5,89.0,79.5,0.0,True,True,67,0.11464401952236128,16.87932738372139,1596799994.1908386,1596799999.5108616,1596800003.8713017,1596800003.8843875,1596800006.9613712,1596800007.1012778,3.799394799978472,More,psi
68,More,Extero,psi,More,3.6658811999950562,0.0,3.1253445000620563,3.5,91.0,94.5,1.0,True,True,68,15.67407098589983,15.219329326472836,1596800007.4913106,1596800011.5165794,1596800015.7317119,1596800015.761446,1596800019.1114907,1596800019.2744036,3.6658811999950562,More,psi
69,Less,Intero,psi,Less,3.2163334999931976,13.0,1.3171905999770388,-8.5,71.5,63.0,1.0,True,True,69,0.5546492796531209,16.78448670417204,1596800019.6616573,1596800024.9750633,1596800028.732155,1596800028.7521071,1596800030.296843,1596800030.3923259,3.2163334999931976,Less,psi
70,More,Extero,psi,Less,6.665654400014319,61.0,1.6866874000988898,2.5,44.0,46.5,0.0,True,True,70,15.96107659116441,15.010789888614012,1596800030.7823489,1596800038.5776494,1596800045.782642,1596800045.8124533,1596800047.7328756,1596800047.8527687,6.665654400014319,Less,psi
71,More,Extero,psi,More,2.9987215000437573,75.0,1.301408899948001,2.5,70.0,72.5,1.0,True,True,71,14.854865540834586,15.889414019023091,1596800048.2428493,1596800053.4030187,1596800056.9431348,1596800056.9730885,1596800058.4933338,1596800058.6083436,2.9987215000437573,More,psi
73,Less,Intero,psi,Less,3.1829495000420134,74.0,3.543664700002409,-10.5,61.5,51.0,1.0,True,True,73,0.5281239083525648,16.574624894548375,1596800075.563973,1596800080.894253,1596800084.604333,1596800084.6442118,1596800088.4141414,1596800088.7043633,3.1829495000420134,Less,psi
75,More,Extero,psi,Less,3.4992346999933943,65.0,1.5855675999773666,1.5,64.0,65.5,0.0,True,True,75,15.141573987052288,15.72413226905558,1596800098.7447069,1596800104.4446723,1596800108.480161,1596800108.5250082,1596800110.334884,1596800110.495146,3.4992346999933943,Less,psi
76,More,Extero,psi,Less,4.130573300062679,8.0,0.9879106000298634,1.5,67.5,69.0,0.0,True,True,76,15.406591721010756,15.558494775773097,1596800110.8851645,1596800116.3403301,1596800121.015397,1596800121.0553465,1596800122.2655773,1596800122.385635,4.130573300062679,Less,psi
79,More,Extero,psi,More,1.5491523999953642,100.0,0.5127622000873089,29.5,61.5,91.0,1.0,True,True,79,15.164296973686854,15.392745717889532,1596800147.6512773,1596800153.6466944,1596800155.7365313,1596800155.796918,1596800156.536799,1596800156.6368182,1.5491523999953642,More,psi
80,Less,Intero,psi,Less,2.715588500024751,77.0,0.9358043000102044,-11.5,71.0,59.5,1.0,True,True,80,-1.3729413739218688,17.02435363474659,1596800157.0169795,1596800162.3470948,1596800165.6073327,1596800165.6571784,1596800166.8172042,1596800166.9572306,2.715588500024751,Less,psi
81,More,Extero,psi,More,3.616421299986541,74.0,1.2489634000230578,1.5,48.0,49.5,1.0,True,True,81,14.146418717546775,16.126453838863785,1596800193.9481385,1596800200.8884766,1596800205.0487053,1596800205.0636885,1596800206.5387387,1596800206.5750825,3.616421299986541,More,psi
82,Less,Intero,psi,More,4.9834123000036925,29.0,2.479327099979855,-11.5,73.0,61.5,0.0,True,True,82,-2.2496665796790776,17.256698879843487,1596800206.9483786,1596800212.2585998,1596800217.8087769,1596800217.8137815,1596800220.5191145,1596800220.5893493,4.9834123000036925,More,psi
83,More,Extero,psi,More,4.398889100062661,23.0,1.9873860001098365,0.5,76.5,77.0,1.0,True,True,83,13.135554810383448,16.68098062606182,1596800220.9689007,1596800225.5994356,1596800230.5493748,1596800230.5594945,1596800232.7744894,1596800232.8395796,4.398889100062661,More,psi
84,More,Extero,psi,Less,3.1499814999988303,15.0,2.3390506000723694,0.5,62.5,63.0,0.0,True,True,84,13.42633261608022,16.562225640254578,1596800233.1996243,1596800238.7296364,1596800242.4198895,1596800242.4401374,1596800245.0001357,1596800245.0900874,3.1499814999988303,Less,psi
85,Less,Intero,psi,Less,4.666182299959472,66.0,2.6824758000439037,-11.5,72.0,60.5,1.0,True,True,85,-1.8889150369838248,17.176027119852847,1596800245.470036,1596800250.7703278,1596800255.9902472,1596800256.0104284,1596800258.9205413,1596800259.0304773,4.666182299959472,Less,psi
86,Less,Intero,psi,Less,5.216119699995033,57.0,1.9998120999662208,-11.5,76.0,64.5,1.0,True,True,86,-1.5477241817661134,17.094855934423233,1596800259.4006355,1596800264.7106245,1596800270.4759846,1596800270.495785,1596800272.725977,1596800272.8212645,5.216119699995033,Less,psi
87,Less,Intero,psi,Less,5.149748800089583,67.0,0.7866099000675604,-11.5,75.0,63.5,1.0,True,True,87,-1.2246106011302629,17.013210895819164,1596800273.205938,1596800278.526294,1596800284.241166,1596800284.2612875,1596800285.2724235,1596800285.3315706,5.149748800089583,Less,psi
88,More,Extero,psi,More,2.216383200022392,69.0,0.5519649999914691,0.5,64.5,65.0,1.0,True,True,88,12.482015086610527,16.975915766031353,1596800285.7014024,1596800291.1868515,1596800293.9415526,1596800293.9618154,1596800294.741611,1596800294.7917774,2.216383200022392,More,psi
89,More,Intero,psi,More,2.3653672999935225,74.0,1.850772300036624,9.5,71.0,80.5,1.0,True,True,89,-1.5264449934763256,16.923869008064862,1596800295.151742,1596800300.4721172,1596800303.3920321,1596800303.4122415,1596800305.4923284,1596800305.6123822,2.3653672999935225,More,psi
90,More,Extero,psi,More,6.966340400045737,61.0,0.5097034999635071,1.5,57.5,59.0,1.0,True,True,90,11.60757456256956,17.254676265421715,1596800305.9923196,1596800312.087204,1596800319.6125789,1596800319.6326134,1596800320.372887,1596800320.4329062,6.966340400045737,More,psi
91,Less,Intero,psi,Less,3.6652755999239157,71.0,1.5233810000354424,-13.5,71.0,57.5,1.0,True,True,91,-1.2562420990590517,16.83188965246634,1596800320.8026142,1596800326.1129978,1596800330.3232872,1596800330.353166,1596800332.1079962,1596800332.2332757,3.6652755999239157,Less,psi
92,More,Extero,psi,More,2.3647632000502203,23.0,2.261910100001842,1.5,70.0,71.5,1.0,True,True,92,10.771401834384582,17.474160345370436,1596800332.6034038,1596800337.7984307,1596800340.7234502,1596800340.753639,1596800343.2436132,1596800343.4133875,2.3647632000502203,More,psi
93,More,Intero,psi,More,2.7825147999683395,74.0,0.6462599999504164,10.5,71.5,82.0,1.0,True,True,93,-1.5250398030428982,16.73398922781252,1596800343.8086786,1596800349.1186109,1596800352.4537964,1596800352.4889505,1596800353.354004,1596800353.4355984,2.7825147999683395,More,psi
94,More,Intero,psi,More,4.064383500022814,68.0,1.2299678999697792,10.5,73.5,84.0,1.0,True,True,94,-1.7801539367310435,16.635124127247806,1596800353.8038175,1596800359.1192534,1596800363.7344835,1596800363.764504,1596800365.2244954,1596800365.3542006,4.064383500022814,More,psi
95,More,Extero,psi,Less,5.680741499993019,70.0,1.6601595000829548,1.5,88.5,90.0,0.0,True,True,95,11.118969451334832,17.397176264190612,1596800365.724582,1596800370.014354,1596800376.2447412,1596800376.2847624,1596800378.1748116,1596800378.344968,5.680741499993019,Less,psi
96,Less,Intero,psi,Less,2.7659371000481765,66.0,0.9724989000242203,-14.5,71.0,56.5,1.0,True,True,96,-1.540161435786635,16.529136223137115,1596800378.7050033,1596800384.0348873,1596800387.35027,1596800387.3952188,1596800388.5954404,1596800388.715325,2.7659371000481765,Less,psi
97,More,Intero,psi,More,4.163442999939433,65.0,0.8598901999648659,11.5,71.5,83.0,1.0,True,True,97,-1.7663057732700624,16.42251723095331,1596800389.105349,1596800394.4360845,1596800399.1655462,1596800399.2056015,1596800400.2958348,1596800400.4053845,4.163442999939433,More,psi
98,Less,Intero,psi,More,5.531417899997906,39.0,0.5053349999943748,-15.5,76.5,61.0,0.0,True,True,98,-2.5734633618426166,16.850322289448897,1596800400.7958276,1596800406.1412294,1596800412.2361474,1596800412.276102,1596800413.0063648,1596800413.0962305,5.531417899997906,More,psi
99,More,Extero,psi,Less,4.496750400052406,70.0,0.6371739000314847,1.5,43.0,44.5,0.0,True,True,99,11.44872339927072,17.31946217640284,1596800413.4562926,1596800421.7965279,1596800426.866648,1596800426.916718,1596800427.7767131,1596800427.8816586,4.496750400052406,Less,psi
100,Less,Intero,psi,Less,5.596220799954609,63.0,0.6321171000599861,-15.5,73.5,58.0,1.0,True,True,100,-2.3427788753835324,16.753451214710054,1596800428.256876,1596800433.5769575,1596800439.7371626,1596800439.7872994,1596800440.6471555,1596800440.7571616,5.596220799954609,Less,psi
101,Less,Intero,psi,More,4.216676100040786,61.0,0.7720014000078663,-15.5,85.0,69.5,0.0,True,True,101,-3.1084411321063845,17.094186210831086,1596800455.4075432,1596800460.718037,1596800465.4881134,1596800465.498245,1596800466.4979198,1596800466.5280926,4.216676100040786,More,psi
102,Less,Intero,psi,Less,5.5163086999673405,21.0,1.742900999961421,-15.5,83.5,68.0,1.0,True,True,102,-2.8737899450713345,17.009284192949927,1596800466.9131255,1596800472.2184381,1596800478.2785141,1596800478.2940538,1596800480.2586615,1596800480.3086855,5.5163086999673405,Less,psi
103,Less,Intero,psi,Less,3.766031499952078,72.0,1.0775354999350384,-15.5,73.5,58.0,1.0,True,True,103,-2.649837413989188,16.923610677389107,1596800480.698297,1596800485.9988725,1596800490.3188505,1596800490.328811,1596800491.6291106,1596800491.674031,3.766031499952078,Less,psi
104,More,Intero,psi,More,2.349472300033085,70.0,0.8927323999814689,10.5,82.5,93.0,1.0,True,True,104,-2.8612078837531425,16.835023565255717,1596800492.0789318,1596800497.3989556,1596800500.31434,1596800500.3291051,1596800501.4494574,1596800501.4890966,2.349472300033085,More,psi
105,More,Extero,psi,Less,3.115785900037736,63.0,1.1877513999352232,1.5,89.0,90.5,0.0,True,True,105,11.761931783941979,17.241034386734153,1596800501.8594122,1596800505.929585,1596800509.5897462,1596800509.6045034,1596800511.009485,1596800511.069552,3.115785900037736,Less,psi
