,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
18,More,Extero,high,More,1.9149668000172824,100.0,0.8629786000819877,4.5,44.5,49.0,1,True,True,18,8.865310397570742,11.766482523962306,1600684429.0987115,1600684437.0192482,1600684439.4789355,1600684439.5192282,1600684440.5989046,1600684440.7093494,1.9149668000172824,More,high
20,Less,Extero,low,Less,2.2309227999066934,100.0,0.7008138000965118,-4.5,60.0,55.5,1,True,True,20,9.69263376028701,11.12126030675698,1600684453.6697898,1600684459.8700686,1600684462.6600654,1600684462.710215,1600684463.639908,1600684463.7398796,2.2309227999066934,Less,low
21,More,Intero,high,Less,1.6998299000551924,62.0,0.6007276999298483,0.5,59.0,59.5,0,True,True,21,15.300968917621233,11.26439734281024,1600684509.9417994,1600684515.261965,1600684517.5118926,1600684517.516897,1600684518.3422065,1600684518.362116,1.6998299000551924,Less,high
22,More,Intero,high,More,3.150131900096312,35.0,2.802927999990061,7.5,65.0,72.5,1,True,True,22,14.264748197061369,10.488238737671654,1600684518.7277238,1600684524.0301173,1600684527.7421534,1600684527.747158,1600684530.7725554,1600684530.8399491,3.150131900096312,More,high
23,Less,Extero,high,Less,2.4832325999159366,82.0,0.5032002000370994,-7.5,74.0,66.5,1,True,True,23,10.34565125241523,10.520869447352467,1600684531.2022884,1600684535.927587,1600684538.9726744,1600684538.982759,1600684539.7079403,1600684539.7426324,2.4832325999159366,Less,high
24,More,Extero,low,More,1.6498730999883264,92.0,0.5145286000333726,7.5,52.0,59.5,1,True,True,24,9.735160576887985,9.868064684121848,1600684540.10747,1600684546.5947626,1600684548.7931252,1600684548.803036,1600684549.5429351,1600684549.5730512,1.6498730999883264,More,low
25,More,Intero,low,More,1.3334752999944612,99.0,0.8817934999242425,11.5,65.5,77.0,1,True,True,25,13.491926513851972,9.789070768797664,1600684549.9531324,1600684555.263343,1600684557.1731572,1600684557.1873713,1600684558.2932675,1600684558.333593,1.3334752999944612,More,low
26,Less,Extero,high,More,1.782710300059989,67.0,0.8789599000010639,-0.5,97.5,97.0,0,True,True,26,7.797726654089057,12.30170864968948,1600684558.7236273,1600684562.508783,1600684564.843587,1600684564.8536315,1600684565.9586556,1600684566.0084345,1.782710300059989,More,high
27,More,Extero,low,Less,1.5992498999694362,75.0,0.8464510999619961,0.5,44.5,45.0,0,True,True,27,8.354242902887249,11.823601453499696,1600684566.3788366,1600684573.9140296,1600684576.0741494,1600684576.0842595,1600684577.159175,1600684577.21388,1.5992498999694362,Less,low
28,More,Intero,low,More,3.3997067000018437,64.0,0.6651231999276206,4.5,67.0,71.5,1,True,True,28,11.30371141145682,12.058015776077928,1600684577.6041741,1600684582.974099,1600684586.8942988,1600684586.9142876,1600684587.809618,1600684587.8543782,3.3997067000018437,More,low
29,More,Intero,high,Less,1.9491382000269368,72.0,1.2758205999853092,3.5,59.5,63.0,0,True,True,29,12.0210799535427,11.520263804978848,1600684588.2596073,1600684593.5744905,1600684596.06497,1600684596.0945435,1600684597.594851,1600684597.675053,1.9491382000269368,Less,high
30,More,Extero,low,Less,2.01555280003231,87.0,0.5741728000575677,4.5,43.0,47.5,0,True,True,30,10.2780691254609,13.697009037682893,1600684598.0449455,1600684605.9452295,1600684608.5150175,1600684608.5453267,1600684609.34527,1600684609.395452,2.01555280003231,Less,low
31,Less,Intero,low,More,2.4647778000216936,65.0,0.9485782999545336,-2.5,65.5,63.0,0,True,True,31,9.893529136442188,13.438663192068095,1600684609.780096,1600684615.0955276,1600684618.1155474,1600684618.1356065,1600684619.3057175,1600684619.3856215,2.4647778000216936,More,low
32,More,Intero,high,Less,1.96543609991204,68.0,0.6540781001094729,6.5,55.0,61.5,0,True,True,32,10.531829147899176,13.047852112644815,1600684619.7555208,1600684625.145717,1600684627.6758935,1600684627.7010012,1600684628.5757933,1600684628.6457226,1.96543609991204,Less,high
33,Less,Intero,low,Less,1.7482990999706092,68.0,0.528936899965629,-9.5,62.0,52.5,1,True,True,33,12.583012203543047,14.503804132207112,1600684629.0262012,1600684634.4211984,1600684636.7060685,1600684636.7362325,1600684637.496027,1600684637.5563164,1.7482990999706092,Less,low
35,More,Intero,high,More,1.4647065000608563,93.0,0.8525754000293091,9.5,71.5,81.0,1,True,True,35,11.969633903438476,14.209391808477463,1600684648.9616485,1600684654.3670356,1600684656.3866544,1600684656.4170794,1600684657.4966702,1600684657.5869992,1.4647065000608563,More,high
37,More,Intero,high,More,2.5341773999389257,67.0,0.8077480000210926,7.5,50.5,58.0,1,True,True,37,10.06895314603624,15.243762218400981,1600684670.2573314,1600684682.667898,1600684685.777799,1600684685.8107207,1600684686.8480287,1600684686.9428356,2.5341773999389257,More,high
38,Less,Intero,low,Less,3.514889599988237,68.0,0.5516688999487087,-5.5,68.5,63.0,1,True,True,38,10.673979463735382,15.014837199636393,1600684687.3125045,1600684692.618269,1600684696.6783793,1600684696.7231278,1600684697.501103,1600684697.5785384,3.514889599988237,Less,low
39,Less,Intero,low,Less,3.863840000005439,0.0,0.5999963999493048,-1.5,69.5,68.0,1,True,True,39,12.384243491009956,15.729440982750145,1600684697.9584553,1600684703.2886398,1600684707.6988773,1600684707.7386599,1600684708.5589359,1600684708.65869,3.863840000005439,Less,low
40,More,Intero,high,More,2.3316929999273266,35.0,0.9660413999808952,5.5,68.0,73.5,1,True,True,40,11.792480883490525,15.540717336938837,1600684709.0346859,1600684714.4741008,1600684717.3488612,1600684717.3892353,1600684718.5839586,1600684718.7091227,2.3316929999273266,More,high
41,Less,Extero,high,Less,1.8165189999854192,99.0,0.9669514000415802,-8.5,59.0,50.5,1,True,True,41,8.428377907961629,14.410368929185376,1600684725.029387,1600684730.8397613,1600684733.219741,1600684733.224746,1600684734.4144447,1600684734.4498782,1.8165189999854192,Less,high
42,More,Extero,low,More,2.316405499936081,100.0,1.178163000033237,5.5,47.5,53.0,1,True,True,42,7.929416021428124,14.139238350593164,1600684734.809632,1600684741.870101,1600684744.7402506,1600684744.7402506,1600684746.1502204,1600684746.1903727,2.316405499936081,More,low
43,More,Intero,high,Less,2.0499251000583167,100.0,0.6069828000618145,3.5,67.5,71.0,0,True,True,43,12.335580142379081,15.353837092877331,1600684746.5601854,1600684751.8603976,1600684754.4604225,1600684754.470572,1600684755.300514,1600684755.3304675,2.0499251000583167,Less,high
44,More,Intero,low,More,2.2662087000207976,24.0,1.792125100037083,2.5,71.5,74.0,1,True,True,44,11.842521794686027,15.145726760393755,1600684755.7104495,1600684761.0206175,1600684763.8409047,1600684763.8509493,1600684765.8705258,1600684765.9307392,2.2662087000207976,More,low
46,Less,Extero,high,Less,2.4662843999685715,73.0,1.2939070999855176,-5.5,97.5,92.0,1,True,True,46,8.393727421441227,13.846134866644073,1600684777.6706722,1600684781.5162985,1600684784.551643,1600684784.5616994,1600684786.08676,1600684786.151344,2.4662843999685715,Less,high
47,More,Extero,low,More,1.6997429999755695,100.0,0.6589093999937177,2.5,70.0,72.5,1,True,True,47,7.995099332852154,13.559751209220108,1600684786.5166774,1600684791.5419126,1600684793.7920358,1600684793.8117387,1600684794.7046158,1600684794.7515733,1.6997429999755695,More,low
48,More,Intero,high,Less,3.0820016999496147,20.0,0.9714828999713064,4.5,63.5,68.0,0,True,True,48,13.798245865806086,15.759170029433793,1600684795.1318927,1600684800.437175,1600684804.0720465,1600684804.087118,1600684805.287078,1600684805.3471231,3.0820016999496147,Less,high
50,More,Intero,high,Less,2.549551600008272,43.0,1.102301700040698,5.5,65.5,71.0,0,True,True,50,16.601925530076834,16.754269047561902,1600684819.582625,1600684824.9130929,1600684828.0029964,1600684828.0229936,1600684829.3530564,1600684829.4329858,2.549551600008272,Less,high
51,More,Intero,low,More,2.315303000039421,86.0,0.7732467999449,3.5,81.0,84.5,1,True,True,51,16.055057278005034,16.626561961784024,1600684829.7849429,1600684835.0898373,1600684837.9633727,1600684837.983374,1600684838.9834366,1600684839.053449,2.315303000039421,More,low
52,Less,Extero,high,Less,2.4154047999763857,100.0,1.0600528999930248,-2.5,76.5,74.0,1,True,True,52,8.395995240963313,13.252075641000486,1600684839.4336302,1600684844.2337847,1600684847.2103176,1600684847.2335887,1600684848.5185006,1600684848.6103606,2.4154047999763857,Less,high
53,Less,Extero,low,More,2.047606299980544,100.0,1.0402276000240818,-0.5,47.0,46.5,0,True,True,53,8.051560975510109,12.95382212683613,1600684848.9837806,1600684856.444322,1600684859.0439465,1600684859.0692894,1600684860.3341346,1600684860.433999,2.047606299980544,More,low
54,More,Extero,high,Less,2.031192700029351,100.0,0.5054020000388846,0.5,46.0,46.5,0,True,True,54,8.397230285999399,12.638913835793964,1600684860.8043525,1600684868.45427,1600684871.040176,1600684871.0746586,1600684871.8044102,1600684871.8695593,2.031192700029351,Less,high
55,More,Extero,high,More,1.7826699001016095,74.0,1.08263119996991,3.5,75.5,79.0,1,True,True,55,8.10000163949342,12.336597470539392,1600684872.2407794,1600684877.2248335,1600684879.5649538,1600684879.5946903,1600684880.9051,1600684881.0069716,1.7826699001016095,More,high
56,Less,Extero,low,Less,1.6485901999985801,72.0,0.5935072000138462,-3.5,91.5,88.0,1,True,True,56,8.397651976848756,12.022893347361412,1600684881.3849568,1600684885.7302597,1600684887.9350975,1600684887.965158,1600684888.7903335,1600684888.8653154,1.6485901999985801,Less,low
57,More,Extero,high,Less,1.5816618000390008,84.0,0.6215138999978079,1.5,65.0,66.5,0,True,True,57,9.711128407010651,13.549778137314634,1600684889.240341,1600684894.8555198,1600684897.005485,1600684897.0409029,1600684897.8905973,1600684897.9655993,1.5816618000390008,Less,high
58,Less,Extero,low,Less,1.897404000046663,0.0,1.404891499900259,-1.5,87.5,86.0,1,True,True,58,11.050129311631489,14.746746965168864,1600684898.3356748,1600684902.6658645,1600684905.1058714,1600684905.1360073,1600684906.7708368,1600684906.915908,1.897404000046663,Less,low
59,More,Intero,high,Less,1.6817562000360342,46.0,1.5956716999644414,6.5,63.0,69.5,0,True,True,59,17.277129568710393,16.937330512517473,1600684907.2913694,1600684912.6110716,1600684914.8462965,1600684914.8862236,1600684916.706005,1600684916.871245,1.6817562000360342,Less,high
61,More,Extero,psi,More,1.7162751000141725,100.0,1.3404862000606954,23.5,99.0,122.5,1,True,True,61,10.404895232293766,14.309134647691149,1600684934.4070234,1600684938.066991,1600684940.336902,1600684940.336902,1600684941.9070802,1600684941.9372995,1.7162751000141725,More,psi
63,Less,Extero,psi,Less,1.6825541999423876,6.0,0.5108329000649974,-3.5,80.0,76.5,1,True,True,63,9.4938524235304,15.06538239499965,1600684953.637644,1600684958.0177047,1600684960.2477944,1600684960.2533472,1600684960.9878473,1600684961.022825,1.6825541999423876,Less,psi
64,More,Intero,psi,More,1.1994161000475287,100.0,0.8755894999485463,26.5,66.0,92.5,1,True,True,64,16.771223725676037,16.824079045424448,1600684961.3878686,1600684966.6980345,1600684968.4378915,1600684968.4579241,1600684969.5579472,1600684969.5982852,1.1994161000475287,More,psi
65,More,Intero,psi,Less,1.8828076999634504,38.0,4.277302799979225,25.5,63.0,88.5,0,True,True,65,17.886400217312183,17.072577017773437,1600684969.9680257,1600684975.2782164,1600684977.7284045,1600684977.7384439,1600684982.2430134,1600684982.3686607,1.8828076999634504,Less,psi
66,Less,Extero,psi,Less,1.8655848999042064,100.0,0.5215591000160202,-3.5,41.5,38.0,1,True,True,66,9.785763649710097,14.882569402230219,1600684982.7386215,1600684990.7888534,1600684993.1991415,1600684993.20879,1600684993.9590461,1600684993.9988534,1.8655848999042064,Less,psi
67,More,Intero,psi,More,1.6158090000972152,100.0,1.0903809999581426,26.5,79.5,106.0,1,True,True,67,17.39236934077621,16.971892073909608,1600684994.3739393,1600684999.6843612,1600685001.859058,1600685001.8717847,1600685003.1892624,1600685003.2542474,1.6158090000972152,More,psi
68,More,Intero,psi,More,2.7152997999219224,51.0,1.5263401999836788,26.5,67.0,93.5,1,True,True,68,16.933867287133882,16.871194373778568,1600685003.6395571,1600685009.0096052,1600685012.2895215,1600685012.3096025,1600685014.0595415,1600685014.1424606,2.7152997999219224,More,psi
70,More,Intero,psi,Less,1.7162167000351474,80.0,1.4027220000280067,7.5,73.5,81.0,0,True,True,70,16.930141760209505,16.672206728241502,1600685023.7202413,1600685029.0353794,1600685031.310232,1600685031.330365,1600685032.9604564,1600685033.0500882,1.7162167000351474,Less,psi
71,More,Extero,psi,More,1.0973138000117617,100.0,1.270666399970651,23.5,92.0,115.5,1,True,True,71,9.516981457824407,14.693042384724185,1600685033.4203598,1600685037.5205088,1600685039.190655,1600685039.210572,1600685040.7105935,1600685040.8007894,1.0973138000117617,More,psi
72,Less,Extero,psi,Less,1.5163108999840915,99.0,1.0757525999797508,-3.5,49.0,45.5,1,True,True,72,9.783605707764073,14.501721269784314,1600685041.1756804,1600685048.210758,1600685050.3006866,1600685050.3261087,1600685051.630722,1600685051.7110064,1.5163108999840915,Less,psi
73,More,Extero,psi,More,1.5653776000253856,99.0,0.782492300029844,23.5,93.5,117.0,1,True,True,73,9.537837842361087,14.305111485682016,1600685052.0758073,1600685056.1112304,1600685058.24123,1600685058.2713482,1600685059.2764678,1600685059.3514304,1.5653776000253856,More,psi
74,More,Intero,psi,More,3.166141299996525,50.0,1.8907043000217527,27.5,69.0,96.5,1,True,True,74,16.555096856338114,16.56017332063017,1600685059.7214108,1600685065.091638,1600685068.7914186,1600685068.8316288,1600685070.9419696,1600685071.0869315,3.166141299996525,More,psi
75,More,Intero,psi,Less,2.5855701999971643,45.0,2.1670639999210835,5.5,66.5,72.0,0,True,True,75,16.903784143427448,16.446425331472774,1600685071.4619145,1600685076.771773,1600685079.9220915,1600685079.9522223,1600685082.346792,1600685082.5118306,2.5855701999971643,Less,psi
77,Less,Extero,psi,Less,1.930900999926962,68.0,0.7001830999506637,-4.5,64.5,60.0,1,True,True,77,9.761992246016446,14.111960188658314,1600685096.6227643,1600685102.2629118,1600685104.7580914,1600685104.798085,1600685105.7228675,1600685105.8128438,1.930900999926962,Less,psi
78,More,Intero,psi,More,2.5481909000081937,70.0,0.8838018999667838,28.5,70.5,99.0,1,True,True,78,17.552775354462508,16.715869674970197,1600685106.1930954,1600685111.5130365,1600685114.6329644,1600685114.6732128,1600685115.7733245,1600685115.8832822,2.5481909000081937,More,psi
79,More,Intero,psi,More,1.7973924999823794,70.0,0.5826945999870077,28.5,71.0,99.5,1,True,True,79,17.220281403396772,16.609260477357818,1600685116.2732036,1600685121.6428108,1600685123.9836025,1600685124.0235288,1600685124.8287125,1600685124.913875,1.7973924999823794,More,psi
80,More,Intero,psi,Less,1.0805270000128075,69.0,0.8008767999708652,5.5,65.5,71.0,0,True,True,80,17.526039849869974,16.498641328365142,1600685125.2938476,1600685130.6338367,1600685132.2788527,1600685132.3141332,1600685133.3488376,1600685133.4541054,1.0805270000128075,Less,psi
81,More,Intero,psi,More,2.6002427000785246,100.0,1.3414293000241742,30.5,61.5,92.0,1,True,True,81,17.252229481648474,16.382050383460047,1600685139.6989582,1600685144.9890249,1600685148.144475,1600685148.1494794,1600685149.7146113,1600685149.7493842,2.6002427000785246,More,psi
82,More,Extero,psi,More,1.2329923999495804,100.0,0.7387417000718415,23.5,85.5,109.0,1,True,True,82,9.537630283447532,13.911286845436273,1600685150.1493914,1600685154.2944436,1600685156.0945358,1600685156.0995474,1600685157.0649085,1600685157.0946743,1.2329923999495804,More,psi
83,Less,Extero,psi,Less,1.183134700055234,100.0,0.7947042000014335,-4.5,67.5,63.0,1,True,True,83,9.742178655467043,13.715244159829734,1600685157.464711,1600685162.5650551,1600685164.3051069,1600685164.3051069,1600685165.3253405,1600685165.3651984,1.183134700055234,Less,psi
84,More,Intero,psi,Less,1.5159729999722913,51.0,0.7186000000219792,4.5,69.5,74.0,0,True,True,84,17.521020555425384,16.2620916085969,1600685165.7452688,1600685171.0552206,1600685173.1451852,1600685173.1552336,1600685174.1003635,1600685174.135538,1.5159729999722913,Less,psi
85,More,Intero,psi,More,1.065804300014861,86.0,0.9248422000091524,30.5,76.5,107.0,1,True,True,85,17.263914903656584,16.137067040911234,1600685174.530254,1600685179.915782,1600685181.5457313,1600685181.565568,1600685182.7155864,1600685182.7604172,1.065804300014861,More,psi
86,More,Intero,psi,Less,2.0322238000808284,73.0,1.0926653000060471,3.5,70.0,73.5,0,True,True,86,17.499603162447375,16.009206851199103,1600685183.1306624,1600685188.4459445,1600685191.0360966,1600685191.0460837,1600685192.3661141,1600685192.4212015,2.0322238000808284,Less,psi
88,More,Intero,psi,Less,1.415004400070757,83.0,1.4124962000641972,3.5,67.0,70.5,0,True,True,88,17.496644112515146,15.741363729943608,1600685202.4165936,1600685207.7265208,1600685209.6966355,1600685209.7108529,1600685211.3467607,1600685211.4167268,1.415004400070757,Less,psi
89,More,Intero,psi,More,1.381677099969238,82.0,0.5166947999969125,31.5,66.5,98.0,1,True,True,89,17.286209040340463,15.60216632403053,1600685211.7969515,1600685224.1673396,1600685226.1071215,1600685226.1272974,1600685226.8674026,1600685226.9175148,1.381677099969238,More,psi
90,More,Extero,psi,More,1.6491821999661624,100.0,0.6126480000093579,23.5,40.5,64.0,1,True,True,90,9.537500938744532,13.513311305254751,1600685227.2974873,1600685235.757827,1600685237.94784,1600685237.9813635,1600685238.817641,1600685238.867632,1.6491821999661624,More,psi
91,More,Intero,psi,More,1.48480340000242,76.0,0.9348288000328466,3.5,72.5,76.0,1,True,True,91,16.427265394154247,16.19458126100199,1600685239.2477505,1600685244.5780787,1600685246.6177301,1600685246.6380925,1600685247.7981133,1600685247.878117,1.48480340000242,More,psi
92,Less,Extero,psi,Less,2.8490097000030805,52.0,2.9274156999308616,-3.5,85.5,82.0,1,True,True,92,9.741466559506588,13.311638247073256,1600685248.247956,1600685252.5479836,1600685255.9583142,1600685255.9783587,1600685259.1284366,1600685259.3184054,2.8490097000030805,Less,psi
93,More,Extero,psi,More,1.1822123000165448,100.0,1.2200128000695258,23.5,92.0,115.5,1,True,True,93,9.554733599492776,13.110873991335314,1600685259.7034373,1600685263.768843,1600685265.5088954,1600685265.538785,1600685266.978785,1600685267.083551,1.1822123000165448,More,psi
94,Less,Extero,psi,Less,2.115896699950099,87.0,0.8961053000530228,-3.5,46.5,43.0,1,True,True,94,9.740755485635473,12.911378656261947,1600685267.448551,1600685274.909173,1600685277.5689752,1600685277.5942776,1600685278.719115,1600685278.7992024,2.115896699950099,Less,psi
95,More,Extero,psi,More,1.3972609000047669,100.0,0.7135158000746742,22.5,61.0,83.5,1,True,True,95,9.553812708971627,12.708360337247797,1600685279.1992323,1600685285.1094365,1600685287.0491405,1600685287.0792613,1600685288.019293,1600685288.09925,1.3972609000047669,More,psi
96,More,Intero,psi,Less,1.6652144000399858,81.0,1.503134200000204,2.5,65.5,68.0,0,True,True,96,16.6422321818164,16.073777070620526,1600685288.484675,1600685293.78971,1600685295.99989,1600685296.0396323,1600685297.769533,1600685297.899916,1.6652144000399858,Less,psi
97,More,Intero,psi,Less,2.6493470999412243,11.0,1.3330557000590488,2.5,77.5,80.0,0,True,True,97,16.845342669106678,15.952586982890411,1600685298.2835705,1600685303.6101625,1600685306.8101606,1600685306.840112,1600685308.400177,1600685308.530307,2.6493470999412243,Less,psi
98,Less,Extero,psi,Less,1.8979885999578985,100.0,1.2539964999305084,-3.5,97.5,94.0,1,True,True,98,9.723608096253892,12.513370460064404,1600685308.9003534,1600685312.815293,1600685315.2703,1600685315.3094206,1600685316.7805574,1600685316.9154792,1.8979885999578985,Less,psi
99,More,Extero,psi,More,1.946954500046559,100.0,0.5131105000618845,22.5,50.5,73.0,1,True,True,99,9.552961834658486,12.31647838628841,1600685317.2806008,1600685324.3363187,1600685326.8408074,1600685326.8807886,1600685327.620991,1600685327.7008939,1.946954500046559,More,psi
100,Less,Extero,psi,Less,1.3481610000599176,100.0,1.2753659000154585,-3.5,77.0,73.5,1,True,True,100,9.708094132421053,12.128435389081464,1600685328.0709946,1600685332.9211428,1600685334.8310294,1600685334.8712494,1600685336.3732734,1600685336.5112796,1.3481610000599176,Less,psi
101,More,Extero,psi,More,1.4832935000304133,100.0,1.1918560999911278,22.5,64.0,86.5,1,True,True,101,9.552156116531851,11.939896995467436,1600685341.2214706,1600685346.5116513,1600685348.551437,1600685348.551437,1600685349.971854,1600685350.0015097,1.4832935000304133,More,psi
102,More,Intero,psi,Less,1.7495912000304088,0.0,1.739452700014226,31.5,56.0,87.5,0,True,True,102,17.684434996068735,16.501850278773816,1600685350.3913286,1600685355.6917562,1600685358.0019677,1600685358.0069716,1600685359.9718485,1600685360.0119836,1.7495912000304088,Less,psi
103,More,Intero,psi,More,1.099418800091371,35.0,0.7380811000475659,31.5,59.5,91.0,1,True,True,103,17.470764891622608,16.393333392069806,1600685360.3897927,1600685365.7022765,1600685367.3424141,1600685367.3523324,1600685368.3224854,1600685368.3525093,1.099418800091371,More,psi
104,More,Intero,psi,More,1.6158449999056756,100.0,1.1021114999894053,31.5,74.5,106.0,1,True,True,104,17.268156714693887,16.28439703264815,1600685368.738773,1600685374.0426002,1600685376.2026694,1600685376.2128036,1600685377.5325398,1600685377.5876849,1.6158449999056756,More,psi
105,Less,Extero,psi,More,2.0826757000759244,58.0,1.4007018000120297,-3.5,96.5,93.0,0,True,True,105,8.714382077200932,12.997236110686085,1600685377.9528332,1600685381.7530339,1600685384.402678,1600685384.4149215,1600685386.033187,1600685386.0928535,2.0826757000759244,More,psi
106,More,Intero,psi,Less,1.9660189000424,78.0,0.8158695000456646,3.5,66.0,69.5,0,True,True,106,17.468516162400025,16.17300948099354,1600685386.4727585,1600685391.773199,1600685394.3033614,1600685394.3154454,1600685395.3532734,1600685395.4033306,1.9660189000424,Less,psi
107,Less,Extero,psi,Less,2.1164401000132784,58.0,1.2804120000218973,-4.5,85.5,81.0,1,True,True,107,8.873097138637174,12.817040767607107,1600685395.7880907,1600685399.9934814,1600685402.6534789,1600685402.6656785,1600685404.173661,1600685404.2336195,2.1164401000132784,Less,psi
108,More,Extero,psi,More,1.3997333999723196,100.0,0.5747001999989152,22.5,47.0,69.5,1,True,True,108,8.724181069355774,12.640136221778064,1600685404.6036966,1600685411.8188367,1600685413.7741404,1600685413.783661,1600685414.583884,1600685414.6390285,1.3997333999723196,More,psi
109,Less,Extero,psi,More,2.199170799925924,46.0,0.890260300016962,-4.5,76.0,71.5,0,True,True,109,7.9260225619761835,13.592474560412908,1600685415.0040627,1600685419.7141564,1600685422.4744244,1600685422.4936204,1600685423.6090252,1600685423.6643815,2.199170799925924,More,psi
110,More,Intero,psi,More,2.631891300086864,76.0,0.6554027999518439,31.5,70.0,101.5,1,True,True,110,17.276413609614394,16.058055649270685,1600685424.034267,1600685429.4444926,1600685432.6247568,1600685432.6445096,1600685433.5247135,1600685433.5747075,2.631891300086864,More,psi
111,Less,Extero,psi,Less,1.4983016001060605,100.0,1.6734619999770075,-6.5,41.5,35.0,1,True,True,111,8.072596799479673,13.426302971487267,1600685433.95479,1600685442.20479,1600685444.2549589,1600685444.2747908,1600685446.175123,1600685446.285069,1.4983016001060605,Less,psi
