,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
28,Less,Extero,high,Less,5.049029099987821,0.0,1.28720359998988,-4.5,43.5,39.0,1.0,True,True,28,6.6055571895300425,12.880424317565652,1600256499.6583788,1600256507.412437,1600256513.0086966,1600256513.0286431,1600256514.5416586,1600256514.6227405,5.049029099987821,Less,high
29,Less,Extero,low,More,4.649137000029441,3.0,2.579408199992031,-2.5,63.5,61.0,0.0,True,True,29,6.077858767087214,12.491849924819752,1600256515.0087633,1600256520.526319,1600256525.726485,1600256525.7514484,1600256528.5593915,1600256528.7030075,4.649137000029441,More,low
30,Less,Intero,high,More,6.199660899990704,26.0,0.9291751999990084,-12.5,65.5,53.0,0.0,True,True,30,-14.980123956338836,12.508602831623685,1600256529.0756097,1600256534.388625,1600256541.1266205,1600256541.1535485,1600256542.3097012,1600256542.3878405,6.199660899990704,More,high
31,Less,Intero,low,More,6.065420300001279,22.0,1.0262994999648072,-3.5,63.5,60.0,0.0,True,True,31,-17.536462106863848,14.083235878037994,1600256542.7758775,1600256555.1054144,1600256561.7114556,1600256561.7403786,1600256562.9931405,1600256563.0869198,6.065420300001279,More,low
32,Less,Extero,high,Less,3.165351799980272,27.0,1.323825100029353,-1.5,46.5,45.0,1.0,True,True,32,6.548127952490696,12.114885456283226,1600256563.4600108,1600256570.9625099,1600256574.6778028,1600256574.7107143,1600256576.2611735,1600256576.380366,3.165351799980272,Less,high
33,Less,Extero,low,Less,2.9476534000132237,12.0,1.0234086999553256,-5.5,62.0,56.5,1.0,True,True,33,8.347217801891698,13.657344994444099,1600256576.7438054,1600256582.56347,1600256586.061468,1600256586.0948944,1600256587.3450036,1600256587.4522867,2.9476534000132237,Less,low
34,Less,Intero,low,More,2.8461441000108607,35.0,0.9862532999832184,-10.5,66.5,56.0,0.0,True,True,34,-20.03980360926805,15.18952920087168,1600256587.8274398,1600256593.1458585,1600256596.5462446,1600256596.58215,1600256597.794725,1600256597.902972,2.8461441000108607,More,low
35,Less,Extero,low,More,3.914004699967337,40.0,0.9013552999822424,-3.5,91.0,87.5,0.0,True,True,35,7.847574506656808,13.325110811327141,1600256598.2783859,1600256602.4514909,1600256606.9136095,1600256606.9515085,1600256608.0786805,1600256608.1864278,3.914004699967337,More,low
36,More,Extero,high,More,3.2818122999742627,20.0,0.5122788000153378,1.5,85.0,86.5,1.0,True,True,36,7.423166774976544,13.00746713965236,1600256608.5613706,1600256613.0142226,1600256616.8465626,1600256616.8894484,1600256617.628517,1600256617.7088373,3.2818122999742627,More,high
37,Less,Intero,high,Less,3.6801366999861775,18.0,0.9610933000221848,-16.5,64.5,48.0,1.0,True,True,37,-19.153729940075987,14.906693598259768,1600256618.0785987,1600256623.400703,1600256627.6312075,1600256627.675091,1600256628.8629837,1600256628.983133,3.6801366999861775,Less,high
38,Less,Intero,high,Less,6.930578900035472,0.0,0.6592988999909721,-13.5,58.0,44.5,1.0,True,True,38,-18.356858394542755,14.634145046291374,1600256629.362322,1600256634.6891985,1600256642.1645534,1600256642.2114284,1600256643.096826,1600256643.1975567,6.930578900035472,Less,high
39,Less,Extero,high,More,1.9466348999994807,5.0,0.5710868999594823,-0.5,74.0,73.5,0.0,True,True,39,5.819510781194018,14.256279751633615,1600256643.57947,1600256648.6646738,1600256651.16525,1600256651.2161474,1600256652.013746,1600256652.1156228,1.9466348999994807,More,high
40,Less,Extero,low,Less,3.2147925000172113,0.0,0.5163974000024609,-4.5,58.5,54.0,1.0,True,True,40,6.269022706280384,13.988941364709039,1600256652.496314,1600256658.8111653,1600256662.5815465,1600256662.6373675,1600256663.3802726,1600256663.4760165,3.2147925000172113,Less,low
41,Less,Intero,low,Less,3.8830761000281204,7.0,1.0333101999713108,-17.5,59.5,42.0,1.0,True,True,41,-17.67964128071443,14.371288804564385,1600256668.947376,1600256674.2490275,1600256678.680455,1600256678.6869574,1600256679.9473586,1600256679.9802706,3.8830761000281204,Less,low
42,Less,Intero,high,,,,,-10.5,55.5,45.0,,False,False,42,-15.75562610383644,15.210111784404994,1600256680.3644516,1600256685.664014,1600256693.7150073,,,1600256694.2410474,,,high
43,Less,Extero,low,More,1.8832942000008188,10.0,0.8952560999896377,-3.5,90.0,86.5,0.0,True,True,43,4.754852383863094,14.988007507963234,1600256694.6145973,1600256698.590389,1600256701.0151455,1600256701.0261354,1600256702.1484275,1600256702.188585,1.8832942000008188,More,low
44,Less,Extero,high,More,2.51685820001876,0.0,1.3106552000390366,-2.5,42.0,39.5,0.0,True,True,44,3.2373428008639293,15.77773243052515,1600256702.5652974,1600256710.4588413,1600256713.516009,1600256713.5289738,1600256715.065801,1600256715.1206539,2.51685820001876,More,high
45,Less,Intero,low,Less,4.116520599985962,0.0,0.8240748000098392,-13.5,62.0,48.5,1.0,True,True,45,-13.892095164216439,15.861685092138867,1600256715.4992788,1600256720.8062901,1600256725.466413,1600256725.481373,1600256726.5325258,1600256726.581395,4.116520599985962,Less,low
46,Less,Intero,low,More,4.4501459000166514,100.0,0.8570809999946505,-9.5,82.5,73.0,0.0,True,True,46,-14.583916391178017,15.67388658044195,1600256726.9663904,1600256732.270217,1600256737.2667909,1600256737.2837446,1600256738.366413,1600256738.4232907,4.4501459000166514,More,low
47,Less,Intero,high,Less,5.183118299988563,27.0,1.320444900018629,-7.5,57.0,49.5,1.0,True,True,47,-12.907501864821155,16.179634510600227,1600256738.800211,1600256744.1041775,1600256749.8340812,1600256749.8532937,1600256751.4002454,1600256751.47907,5.183118299988563,Less,high
48,Less,Intero,low,Less,2.282176800013985,77.0,2.0675564000266604,-12.5,55.5,43.0,1.0,True,True,48,-11.377882472868318,16.527351888657336,1600256751.8669262,1600256757.1736677,1600256760.0015082,1600256760.0234482,1600256762.3172927,1600256762.434981,2.282176800013985,Less,low
49,Less,Intero,high,More,5.063980700040703,7.0,2.3158489000052214,-4.5,55.0,50.5,0.0,True,True,49,-12.070499964078053,16.389412486232047,1600256762.8170686,1600256768.1595335,1600256773.7680511,1600256773.7919874,1600256776.335089,1600256776.472721,5.063980700040703,More,high
50,Less,Extero,high,More,1.2831804000306877,24.0,0.5953024000045843,-4.5,88.5,84.0,0.0,True,True,50,1.8241605923080453,16.297701026392883,1600256776.8516102,1600256781.0292795,1600256782.8524768,1600256782.8795314,1600256783.7007105,1600256783.7625449,1.2831804000306877,More,high
51,Less,Intero,high,Less,5.298967300041114,0.0,0.8443848000024445,-6.5,60.5,54.0,1.0,True,True,51,-10.659517814530505,16.698138977037768,1600256784.1344273,1600256789.4451275,1600256795.2853274,1600256795.31425,1600256796.3857687,1600256796.4645884,5.298967300041114,Less,high
52,Less,Intero,low,Less,3.065528799954336,10.0,0.7084168999572285,-10.5,54.5,44.0,1.0,True,True,52,-9.305707256093692,16.962554731867588,1600256796.8518374,1600256802.180882,1600256805.7860224,1600256805.8181965,1600256806.7521873,1600256806.82599,3.065528799954336,Less,low
53,Less,Extero,low,More,2.3651274000294507,12.0,0.6246649999520741,-4.5,78.5,74.0,0.0,True,True,53,0.4618432065143577,16.707458654172672,1600256807.2020836,1600256811.8918333,1600256814.8030913,1600256814.8350186,1600256815.6857615,1600256815.7570455,2.3651274000294507,More,low
54,Less,Intero,high,More,4.632077600050252,28.0,0.5686244000098668,-5.5,61.5,56.0,0.0,True,True,54,-9.942132244474143,16.85035699055938,1600256816.1355743,1600256821.4487991,1600256826.6215475,1600256826.6574516,1600256827.452866,1600256827.5260694,4.632077600050252,More,high
55,Less,Extero,high,Less,2.130793199990876,99.0,0.5698025000165217,-6.5,49.5,43.0,1.0,True,True,55,1.0087547849978586,16.57902693776215,1600256827.9032536,1600256835.0369473,1600256837.721633,1600256837.757045,1600256838.553209,1600256838.6339664,2.130793199990876,Less,high
56,Less,Intero,low,More,6.316749599995093,0.0,1.0334342999849468,-8.5,57.5,49.0,0.0,True,True,56,-10.555080480295132,16.743454728606277,1600256839.019785,1600256844.3543437,1600256851.2379553,1600256851.2778492,1600256852.536858,1600256852.6545436,6.316749599995093,More,low
57,Less,Intero,high,Less,7.549456699984147,32.0,0.8014471000060439,-6.5,54.0,47.5,1.0,True,True,57,-9.365330043417556,16.968441058908446,1600256853.0373714,1600256858.3606145,1600256866.4066045,1600256866.4435058,1600256867.4707608,1600256867.576981,7.549456699984147,Less,high
58,Less,Extero,low,More,3.1179006000165828,46.0,1.241023100039456,-5.5,92.5,87.0,0.0,True,True,58,-0.22309051643830927,16.89386687835834,1600256867.954504,1600256872.1320038,1600256875.8062346,1600256875.854675,1600256877.321849,1600256877.4747305,3.1179006000165828,More,low
59,Less,Intero,low,Less,1.9992971000028772,38.0,1.241601400019135,-9.5,59.5,50.0,1.0,True,True,59,-8.211308659311811,17.173503642351832,1600256877.8552732,1600256883.1827161,1600256885.7235265,1600256885.770401,1600256887.238618,1600256887.3922074,1.9992971000028772,Less,low
60,Less,Intero,psi,More,6.280249800009187,49.0,1.140061199956108,-1.5,58.5,57.0,0.0,True,True,60,-8.798778256359984,17.084991916756024,1600256887.7722485,1600256893.0993307,1600256899.9242074,1600256899.973077,1600256901.3387322,1600256901.4985654,6.280249800009187,More,psi
61,Less,Extero,psi,Less,1.7502621999592518,19.0,0.5686375999939628,-8.5,73.5,65.0,1.0,True,True,61,0.31201516232983256,16.78287089244818,1600256906.122128,1600256910.8172555,1600256913.105661,1600256913.1116138,1600256913.9061186,1600256913.9323595,1.7502621999592518,Less,psi
62,Less,Intero,psi,Less,7.933529099973384,0.0,0.856798599998001,-1.5,65.5,64.0,1.0,True,True,62,-7.741956516275463,17.256671990977733,1600256914.3063388,1600256919.602731,1600256927.639812,1600256927.6408095,1600256928.7237608,1600256928.7586658,7.933529099973384,Less,psi
63,Less,Extero,psi,Less,3.8496303999563684,100.0,0.912686499999836,-8.5,62.0,53.5,1.0,True,True,63,0.8053982318942204,16.672133216024882,1600256929.1401286,1600256934.6403565,1600256939.0407345,1600256939.0509794,1600256940.1905658,1600256940.2304602,3.8496303999563684,Less,psi
64,Less,Intero,psi,More,5.7166266000131145,19.0,1.393744600005448,-0.5,57.5,57.0,0.0,True,True,64,-8.278535229108778,17.172382751529643,1600256940.6072097,1600256945.9108927,1600256952.1744294,1600256952.1873956,1600256953.8075168,1600256953.8663595,5.7166266000131145,More,psi
65,Less,Extero,psi,Less,1.8824515999876892,18.0,0.7919976000557654,-8.5,61.5,53.0,1.0,True,True,65,1.2618069582190798,16.561668124867975,1600256954.2405627,1600256959.8456068,1600256962.2752292,1600256962.2891982,1600256963.3077178,1600256963.35559,1.8824515999876892,Less,psi
66,More,Extero,psi,Less,1.831581100006588,0.0,1.1730396000202743,11.5,59.0,70.5,0.0,True,True,66,2.3530059972052397,16.86418600227041,1600256963.7247992,1600256969.5565965,1600256971.9424427,1600256971.9593973,1600256973.3583431,1600256973.4221857,1.831581100006588,Less,psi
67,Less,Intero,psi,Less,2.582434000039939,18.0,0.9539540999685414,-1.5,63.5,62.0,1.0,True,True,67,-7.304772769557299,17.318853371952258,1600256973.7919743,1600256979.0957506,1600256982.225673,1600256982.244622,1600256983.4756866,1600256983.538552,2.582434000039939,Less,psi
68,More,Extero,psi,More,1.5832791999564506,100.0,1.3512134999618866,11.5,92.5,104.0,1.0,True,True,68,1.9148943717921132,16.76578250334476,1600256983.9248848,1600256987.933928,1600256990.0603268,1600256990.0807786,1600256991.6593554,1600256991.7376525,1.5832791999564506,More,psi
69,Less,Extero,psi,Less,1.9659466000157408,27.0,1.082206200051587,-7.5,61.0,53.5,1.0,True,True,69,2.3291310040545823,16.666556240048926,1600256992.109191,1600256997.8300526,1600257000.3426595,1600257000.3675895,1600257001.675584,1600257001.7524068,1.9659466000157408,Less,psi
70,Less,Intero,psi,Less,6.298969299998134,8.0,1.2463636999600567,-0.5,56.0,55.5,1.0,True,True,70,-6.3495367628871655,17.46140835071401,1600257002.1260915,1600257014.4643335,1600257021.3097222,1600257021.3356602,1600257022.8100586,1600257022.9067993,6.298969299998134,Less,psi
71,More,Intero,psi,More,2.18284439999843,0.0,4.161584399989806,0.5,59.5,60.0,1.0,True,True,71,-6.858775387191948,17.38675734102949,1600257023.2929778,1600257028.6065168,1600257031.3282895,1600257031.356215,1600257035.7436132,1600257036.0208752,2.18284439999843,More,psi
72,More,Extero,psi,More,1.997800500015728,36.0,0.5090468999696895,12.5,47.0,59.5,1.0,True,True,72,1.9438543305340932,16.55626540671822,1600257036.4107773,1600257043.7957635,1600257046.3446035,1600257046.3748252,1600257047.1111405,1600257047.1759644,1.997800500015728,More,psi
73,Less,Extero,psi,Less,1.9969405999872836,100.0,0.5067432000068948,-9.5,49.0,39.5,1.0,True,True,73,2.284766770640369,16.443037999594992,1600257047.5443585,1600257054.6943455,1600257057.2450216,1600257057.2781732,1600257058.011087,1600257058.0798724,1.9969405999872836,Less,psi
74,More,Intero,psi,,,,,0.5,55.0,55.5,,False,False,74,-5.937404438412334,17.53141405661358,1600257058.4613926,1600257063.774649,1600257071.8133755,,,1600257072.3639932,,,psi
75,More,Intero,psi,Less,5.781796300027053,15.0,1.018122999987099,0.5,54.5,55.0,0.0,True,True,75,-5.06331307877619,17.651523838194542,1600257072.7452278,1600257078.0863054,1600257084.412246,1600257084.4511733,1600257085.6955106,1600257085.811201,5.781796300027053,Less,psi
76,More,Intero,psi,More,6.463937499967869,0.0,0.8964028999907896,1.5,56.0,57.5,1.0,True,True,76,-5.546748965490282,17.5855168705861,1600257086.1957242,1600257091.5170653,1600257098.5322607,1600257098.5721536,1600257099.6958115,1600257099.8115034,6.463937499967869,More,psi
77,More,Intero,psi,More,0.0,0.0,0.8798782000085339,0.5,58.0,58.5,1.0,True,True,77,-6.0244285383985146,17.523530443851087,1600257100.1957061,1600257105.5153074,1600257106.064099,1600257106.1064925,1600257107.2126615,1600257107.327324,0.0,More,psi
78,More,Extero,psi,More,2.196849800006021,100.0,1.0891457000398077,14.5,83.0,97.5,1.0,True,True,78,1.9680147283241256,16.32062300101136,1600257107.7134526,1600257112.2969232,1600257115.0473251,1600257115.0976965,1600257116.4128525,1600257116.5580573,2.196849800006021,More,psi
79,More,Intero,psi,More,4.063346399983857,15.0,1.7241173000074923,0.5,62.0,62.5,1.0,True,True,79,-6.474011948886223,17.461474041192105,1600257116.9302876,1600257122.253309,1600257126.8657837,1600257126.9136558,1600257128.8635757,1600257129.0685756,4.063346399983857,More,psi
80,More,Extero,psi,More,2.3176359999924903,15.0,2.302682199981064,14.5,45.5,60.0,1.0,True,True,80,1.6716556711256976,16.197724699573804,1600257129.447415,1600257137.3749838,1600257140.2500052,1600257140.3018966,1600257142.8310962,1600257143.1083846,2.3176359999924903,More,psi
81,More,Intero,psi,More,3.333293699950445,27.0,0.90105179999955,0.5,59.0,59.5,1.0,True,True,81,-6.898159126713708,17.399347052051915,1600257246.4009087,1600257251.703941,1600257255.5855243,1600257255.5905113,1600257256.718549,1600257256.7490375,3.333293699950445,More,psi
82,Less,Extero,psi,Less,1.8999783000326715,31.0,1.1822281000204384,-11.5,97.0,85.5,1.0,True,True,82,1.9499001148576969,16.06599656575945,1600257257.135019,1600257260.8803115,1600257263.3192875,1600257263.3262718,1600257264.735043,1600257264.7729757,1.8999783000326715,Less,psi
83,More,Extero,psi,More,2.049903600011021,100.0,1.0965568000101484,14.5,45.0,59.5,1.0,True,True,83,1.6728782598734455,15.933835215913227,1600257265.1514678,1600257272.5075874,1600257275.1020765,1600257275.111053,1600257276.4361732,1600257276.4780614,2.049903600011021,More,psi
84,Less,Extero,psi,Less,1.9660092000267468,100.0,0.5108832999831066,-11.5,53.5,42.0,1.0,True,True,84,1.9329469662604648,15.793322552892821,1600257276.8519301,1600257283.1653886,1600257285.6696591,1600257285.6816268,1600257286.4195733,1600257286.453514,1.9660092000267468,Less,psi
85,More,Extero,psi,More,1.48317770002177,100.0,1.0249171999748796,15.5,66.0,81.5,1.0,True,True,85,1.6920509307728886,15.653176843154194,1600257286.8361475,1600257292.0824645,1600257294.1034293,1600257294.1173913,1600257295.3693578,1600257295.4202206,1.48317770002177,More,psi
86,Less,Extero,psi,,,,,-12.5,83.5,71.0,,False,False,86,1.9177062788987405,15.506754501337905,1600257295.8026688,1600257300.0939267,1600257308.1371472,,,1600257308.6686387,,,psi
87,More,Extero,psi,More,1.4823720999993384,100.0,0.5563031000201589,15.5,79.5,95.0,1.0,True,True,87,1.6927113638583888,15.358849518209622,1600257309.0363574,1600257313.5387998,1600257315.5701766,1600257315.588404,1600257316.3704116,1600257316.4152598,1.4823720999993384,More,psi
88,Less,Extero,psi,Less,1.8989216999616476,100.0,0.5358500999864191,-12.5,49.0,36.5,1.0,True,True,88,1.903220900333907,15.205614841988213,1600257316.7873695,1600257323.7263868,1600257326.1724482,1600257326.1918435,1600257326.9536064,1600257327.0004814,1.8989216999616476,Less,psi
89,Less,Intero,psi,Less,3.168604999955278,64.0,2.0362134000170045,-13.5,55.0,41.5,1.0,True,True,89,-6.479482654329643,17.340169689743508,1600257327.3704472,1600257332.6833825,1600257336.4046946,1600257336.4256387,1600257338.6875665,1600257338.8031833,3.168604999955278,Less,psi
90,More,Intero,psi,More,2.3815776000265028,69.0,1.3324157999595627,2.5,62.0,64.5,1.0,True,True,90,-6.8392809966362575,17.265193905617434,1600257339.187532,1600257344.501888,1600257347.4388685,1600257347.4628391,1600257349.0211813,1600257349.111939,2.3815776000265028,More,psi
91,Less,Intero,psi,Less,7.965013400011231,67.0,2.4701438999618404,-16.5,57.5,41.0,1.0,True,True,91,-6.50456128930815,17.187608001678733,1600257349.4885328,1600257354.8023243,1600257362.8580222,1600257362.8590195,1600257365.5553784,1600257365.719315,7.965013400011231,Less,psi
92,More,Intero,psi,More,3.931983700022101,23.0,3.8595382999628782,4.5,57.5,62.0,1.0,True,True,92,-6.80742395801529,17.101201381786545,1600257366.1050756,1600257371.417557,1600257375.8903773,1600257375.9202971,1600257380.005913,1600257380.2702062,3.931983700022101,More,psi
93,Less,Intero,psi,Less,7.298050299985333,0.0,0.79178079997655,-17.5,68.0,50.5,1.0,True,True,93,-6.5085041188253285,17.013601603848002,1600257380.6559167,1600257385.9671645,1600257393.8078294,1600257393.8382547,1600257394.8569994,1600257394.940777,7.298050299985333,Less,psi
94,More,Intero,psi,More,3.4318918999633747,45.0,0.8397409000317566,5.5,55.5,61.0,1.0,True,True,94,-6.778295959818043,16.918480290032466,1600257395.3229878,1600257400.6359115,1600257404.606057,1600257404.6409636,1600257405.7069068,1600257405.799714,3.4318918999633747,More,psi
95,Less,Intero,psi,,,,,-18.5,60.5,42.0,,False,False,95,-6.51188129217646,16.82100882309053,1600257406.1905005,1600257411.5084815,1600257419.558591,,,1600257420.112933,,,psi
96,More,Extero,psi,More,2.297450299956836,100.0,0.799469199962914,16.5,58.0,74.5,1.0,True,True,96,1.7089259477173655,15.053883524806919,1600257420.4903452,1600257426.952239,1600257429.7924929,1600257429.8313892,1600257430.8577552,1600257430.9584866,2.297450299956836,More,psi
97,More,Intero,psi,Less,5.697088400018401,38.0,1.0448102999944242,6.5,51.5,58.0,0.0,True,True,97,-5.692259302505957,17.175078409225033,1600257431.3408287,1600257436.6620462,1600257442.9088242,1600257442.954011,1600257444.2253168,1600257444.3500175,5.697088400018401,Less,psi
