,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
44,psiCatchTrial,More,Extero,psiCatchTrial,More,1.482994900085032,98.0,0.704230299917981,30.0,64.5,94.5,1.0,True,True,44,,,1603268176.3715615,1603268182.0513694,1603268184.099648,1603268184.1091285,1603268185.0377104,1603268185.0706227
45,psi,More,Extero,psi,More,2.349719100049697,64.0,0.8280382000375539,10.5,99.5,110.0,1.0,True,True,45,1.4086095537141083,10.976501100970351,1603268185.3540006,1603268191.040369,1603268193.9415288,1603268193.9515262,1603268195.0041282,1603268195.0420284
46,psi,Less,Intero,psi,Less,3.349673699936829,50.0,0.9081868999637664,-22.5,72.0,49.5,1.0,True,True,46,-8.443577420723425,15.034845132636919,1603268195.4210336,1603268200.979729,1603268204.8762767,1603268204.888268,1603268206.0209491,1603268206.0648315
47,psi,Less,Extero,psi,Less,2.1165938000194733,45.0,0.7730334999505429,-6.5,75.0,68.5,1.0,True,True,47,2.189041798244104,10.163155373398473,1603268206.4368455,1603268212.1570947,1603268214.826517,1603268214.8394823,1603268215.8373387,1603268215.8802507
48,psi,More,Extero,psi,More,2.5993629000149667,51.0,0.8196346999611706,10.5,58.5,69.0,1.0,True,True,48,1.6146375496789884,9.448057197679562,1603268216.2536447,1603268222.0099866,1603268225.1609,1603268225.1758573,1603268226.2199793,1603268226.267854
49,psi,More,Intero,psi,More,1.8997354001039641,67.0,0.639135800069198,4.5,75.0,79.5,1.0,True,True,49,-8.913993412321908,14.616172963810394,1603268226.6704204,1603268232.2436109,1603268234.689941,1603268234.7068956,1603268235.5697935,1603268235.6146734
50,psi,Less,Intero,psi,Less,3.3325214999495074,55.0,1.0159805000294,-22.5,73.5,51.0,1.0,True,True,50,-8.483062843162326,14.183234413056278,1603268235.9862554,1603268241.5479765,1603268245.4276776,1603268245.4456296,1603268246.6863766,1603268246.7472086
52,psi,Less,Extero,psi,Less,2.082436400000006,53.0,1.3745390999829397,-5.5,72.5,67.0,1.0,True,True,52,2.222799942169254,8.726207431560617,1603268255.9193766,1603268261.7209074,1603268264.365767,1603268264.3867106,1603268265.985999,1603268266.0697865
53,psi,More,Extero,psi,Less,3.8822691000532363,29.0,0.9356402999255806,8.5,65.0,73.5,0.0,True,True,53,4.060888532322451,10.918158290770075,1603268266.43598,1603268272.2532432,1603268276.686818,1603268276.7097876,1603268277.8687482,1603268277.9385624
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5818211999721823,74.0,0.8423021000344306,-30.0,74.0,44.0,1.0,True,True,54,,,1603268278.31891,1603268284.166633,1603268286.3112488,1603268286.3361793,1603268287.4016242,1603268287.4704635
55,psi,More,Extero,psi,More,1.3155533999670297,65.0,0.7298108000541106,13.5,91.5,105.0,1.0,True,True,55,3.5857572664593005,10.252157852441997,1603268287.768226,1603268293.6329653,1603268295.5052474,1603268295.531178,1603268296.4848251,1603268296.5506272
56,psi,Less,Intero,psi,Less,3.1154039000393823,50.0,0.5185751999961212,-22.5,74.5,52.0,1.0,True,True,56,-8.519120940013918,13.36018258028782,1603268296.9179606,1603268302.5013092,1603268306.1808484,1603268306.2087712,1603268306.9518425,1603268307.0086892
58,psi,More,Extero,psi,More,1.3986720000393689,59.0,1.0378874000161886,13.5,98.5,112.0,1.0,True,True,58,3.727289858438127,9.049806300744038,1603268319.2844946,1603268325.2386045,1603268327.1914597,1603268327.2219293,1603268328.484008,1603268328.5787551
59,psi,Less,Extero,psi,Less,2.1320129999658093,59.0,0.70686730009038,-3.5,40.5,37.0,1.0,True,True,59,4.147721764160042,8.49969525710333,1603268328.9513655,1603268334.8839288,1603268337.5705593,1603268337.6027384,1603268338.5338266,1603268338.6116195
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2643876998918129,61.0,0.6583664000499994,10.0,83.0,93.0,1.0,True,True,60,,,1603268339.0009086,1603268344.9655294,1603268346.8011663,1603268346.8350976,1603268347.71703,1603268347.7938259
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4330496999900788,71.0,0.5787191999843344,30.0,75.0,105.0,1.0,True,True,61,,,1603268351.5334759,1603268357.0799186,1603268359.0598984,1603268359.0638876,1603268359.866737,1603268359.890674
62,psi,Less,Extero,psi,More,1.8496927999658508,25.0,0.5882493000244722,-2.5,99.5,97.0,0.0,True,True,62,2.726958426795678,10.323337147484027,1603268360.1835394,1603268365.8258126,1603268368.2315314,1603268368.2375154,1603268369.0496075,1603268369.0765586
63,psi,More,Intero,psi,More,2.1664318999974057,68.0,0.6411647000350058,4.5,75.5,80.0,1.0,True,True,63,-8.857181324571172,12.970198485763714,1603268369.4664311,1603268375.0199394,1603268377.7436247,1603268377.7506342,1603268378.616284,1603268378.6462295
64,psi,More,Extero,psi,More,1.4661167999729514,70.0,0.7507012999849394,12.5,99.0,111.5,1.0,True,True,64,2.409372751990146,9.808561787846315,1603268379.016781,1603268384.6973655,1603268386.7170398,1603268386.7250185,1603268387.7001257,1603268387.7330408
65,psi,Less,Extero,psi,Less,1.8496898000594229,80.0,0.6733542999718338,-7.5,44.5,37.0,1.0,True,True,65,2.6988886086204205,9.323423601636577,1603268388.1158972,1603268393.8174536,1603268396.2248466,1603268396.2357912,1603268397.1324382,1603268397.1673446
66,psi,More,Extero,psi,More,1.849231000058353,65.0,0.7412507999688387,11.5,56.5,68.0,1.0,True,True,66,2.4180160869270573,8.879629280750741,1603268397.549609,1603268403.2529414,1603268405.655777,1603268405.6677673,1603268406.632648,1603268406.6715422
67,psi,Less,Extero,psi,Less,2.3994304999941956,62.0,0.6301605999469757,-6.5,45.0,38.5,1.0,True,True,67,2.67408048421004,8.466825291491803,1603268407.0489323,1603268412.7829056,1603268415.7467096,1603268415.7596748,1603268416.615613,1603268416.6545026
68,psi,More,Extero,psi,More,2.5658739000791684,62.0,1.2303900000406431,10.5,80.0,90.5,1.0,True,True,68,2.415814008754912,8.092609457642801,1603268417.0322144,1603268422.7444506,1603268425.8613238,1603268425.8762836,1603268427.331659,1603268427.3905015
69,psi,Less,Extero,psi,Less,2.3992822000291203,33.0,0.5162174999713898,-5.5,57.5,52.0,1.0,True,True,69,2.6516049477415926,7.7465094553443405,1603268427.7816901,1603268433.5163338,1603268436.4745758,1603268436.4905336,1603268437.2313864,1603268437.2722766
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9992394999135288,68.0,0.8059592999052256,-30.0,70.0,40.0,1.0,True,True,70,,,1603268437.6484046,1603268443.2179756,1603268445.767999,1603268445.7849526,1603268446.8150208,1603268446.8668804
71,psi,Less,Intero,psi,More,4.415792100015096,39.0,0.8805457999696955,-21.5,72.0,50.5,0.0,True,True,71,-10.490005288518905,14.897733041935895,1603268447.1647925,1603268452.7339625,1603268457.7062252,1603268457.725754,1603268458.8310065,1603268458.8898563
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8996289999922737,81.0,0.6791751000564545,-20.0,43.5,23.5,1.0,True,True,74,,,1603268479.1309652,1603268485.0554829,1603268488.5030034,1603268488.5269394,1603268489.4301307,1603268489.4905233
75,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4160784999839962,77.0,0.6586299000773579,20.0,43.0,63.0,1.0,True,True,75,,,1603268489.780004,1603268495.623808,1603268497.5899565,1603268497.6138926,1603268498.4965322,1603268498.5583653
76,psi,More,Extero,psi,More,1.632820799946785,69.0,0.7288544999901205,9.5,75.0,84.5,1.0,True,True,76,2.403731546617644,7.434492344934488,1603268498.8473444,1603268504.725755,1603268506.9007351,1603268506.9266655,1603268507.8801365,1603268507.9479842
77,psi,Less,Extero,psi,More,3.36608469998464,26.0,0.6288969001034275,-4.5,91.5,87.0,0.0,True,True,77,1.3503212135371838,8.77682427877992,1603268508.3470745,1603268514.237895,1603268518.1479366,1603268518.1769845,1603268519.029865,1603268519.0943384
79,psi,Less,Intero,psi,Less,2.148544199997559,62.0,0.5157643998973072,-27.5,72.0,44.5,1.0,True,True,79,-11.467225380577455,16.148188282416335,1603268529.1126287,1603268534.6876152,1603268537.3906765,1603268537.4225912,1603268538.1631258,1603268538.2269552
80,psi,Less,Intero,psi,Less,3.1651763999834657,69.0,1.0443132999353109,-27.5,79.0,51.5,1.0,True,True,80,-11.15520460833626,15.83224796507937,1603268538.612982,1603268544.2001035,1603268547.9274244,1603268547.9603367,1603268549.229098,1603268549.331823
81,psi,More,Intero,psi,More,2.1998386000050227,66.0,0.7641782000428066,3.5,73.5,77.0,1.0,True,True,81,-11.490031767080186,15.503550214282114,1603268553.6294289,1603268559.17035,1603268561.9174278,1603268561.9224136,1603268562.911985,1603268562.9379122
82,psi,More,Intero,psi,More,1.6500117999967188,68.0,0.7395225999644026,3.5,75.5,79.0,1.0,True,True,82,-11.787271837074025,15.188963247192097,1603268563.312125,1603268568.8557155,1603268571.0585225,1603268571.0645065,1603268572.0284295,1603268572.0566106
83,psi,Less,Intero,psi,Less,2.0998559999279682,65.0,0.7542236000299454,-27.5,74.5,47.0,1.0,True,True,83,-11.512843775291964,14.871296249360414,1603268572.4451008,1603268578.0055327,1603268580.6596565,1603268580.667198,1603268581.6451466,1603268581.6760669
84,psi,Less,Extero,psi,More,3.3832966000773013,19.0,0.7332069999538362,-8.5,99.0,90.5,0.0,True,True,84,0.1846789762492371,10.924926256689172,1603268582.078079,1603268587.757886,1603268591.6786845,1603268591.6876605,1603268592.6450396,1603268592.6789513
85,psi,Less,Extero,psi,Less,1.4496267000213263,75.0,0.897065999917686,-11.5,98.0,86.5,1.0,True,True,85,0.41157190117558856,10.504175364533287,1603268593.0611126,1603268598.7393086,1603268600.729317,1603268600.7392912,1603268601.861242,1603268601.901136
86,psi,Less,Extero,psi,Less,1.6996279000304642,60.0,0.9764447999186814,-11.5,89.5,78.0,1.0,True,True,86,0.596820590148451,10.134284064603703,1603268602.2781324,1603268607.9904222,1603268610.231709,1603268610.2436776,1603268611.444601,1603268611.4894812
87,psi,More,Intero,psi,More,1.5329761999892069,76.0,0.5014623999595642,3.5,70.0,73.5,1.0,True,True,87,-11.777297095464395,14.565748925435324,1603268611.8607106,1603268617.4230444,1603268619.5051973,1603268619.5181627,1603268620.2446485,1603268620.280549
88,psi,More,Extero,psi,More,3.6827578999800608,55.0,0.9542676999699324,11.5,79.0,90.5,1.0,True,True,88,0.4111724123013718,9.789567916846996,1603268620.6609604,1603268626.3879356,1603268630.6166635,1603268630.631624,1603268631.810827,1603268631.8622675
89,psi,Less,Extero,psi,Less,2.2660240998957306,59.0,0.9135478000389412,-10.5,47.0,36.5,1.0,True,True,89,0.5820592520095763,9.466254087538859,1603268632.2600288,1603268638.0068624,1603268640.8395898,1603268640.8555474,1603268641.9938152,1603268642.0476735
91,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7662634999724105,59.0,1.1223193999612704,-20.0,73.5,53.5,1.0,True,True,91,,,1603268652.2768502,1603268657.838711,1603268660.1453967,1603268660.1633484,1603268661.5103881,1603268661.5792038
92,psi,Less,Intero,psi,Less,3.0314483999973163,62.0,0.6335803000256419,-29.5,77.5,48.0,1.0,True,True,92,-12.85690322565385,15.878668803334785,1603268661.8764648,1603268667.4399555,1603268671.030518,1603268671.0514624,1603268671.9093714,1603268671.9622295
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5154988999711345,43.0,0.516139900078997,-10.0,83.5,73.5,1.0,True,True,93,,,1603268672.3424745,1603268678.1490102,1603268681.2135284,1603268681.2354696,1603268681.9764662,1603268682.0263321
94,psi,Less,Intero,psi,Less,2.6156090999720623,68.0,0.5057268999516964,-29.5,74.5,45.0,1.0,True,True,94,-12.611576131842758,15.59713908908931,1603268682.3088286,1603268687.8805366,1603268691.0553825,1603268691.0793185,1603268691.8095515,1603268691.8614128
95,psi,More,Extero,psi,More,1.515071799978614,82.0,0.6562319000950083,10.5,88.5,99.0,1.0,True,True,95,0.40269558269820616,9.16332297011847,1603268692.242552,1603268698.0812774,1603268700.1531012,1603268700.1780312,1603268701.058806,1603268701.1206126
96,psi,Less,Extero,psi,Less,2.7994533999590203,58.0,1.2418610000750048,-9.5,74.0,64.5,1.0,True,True,96,0.5649136898298729,8.882875131520324,1603268701.4921885,1603268707.35106,1603268710.6996632,1603268710.7265909,1603268712.1920516,1603268712.286502
97,psi,More,Intero,psi,More,1.2987183999503031,64.0,0.6587063000770286,2.5,76.5,79.0,1.0,True,True,97,-12.874078820483765,15.31170987048746,1603268712.6586518,1603268718.2369976,1603268720.079973,1603268720.1088724,1603268720.9922855,1603268721.0590966
98,psi,More,Extero,psi,Less,3.1144702000310645,30.0,0.9801618999335916,9.5,65.0,74.5,0.0,True,True,98,1.4939874233427088,10.272351604491712,1603268721.4418914,1603268727.3410814,1603268731.0226038,1603268731.0535214,1603268732.2582462,1603268732.3485556
99,psi,Less,Intero,psi,Less,1.848277000011876,63.0,0.7442847000202164,-28.5,76.0,47.5,1.0,True,True,99,-12.636993830316285,15.032155308511172,1603268732.7245185,1603268738.3093722,1603268740.722673,1603268740.7555852,1603268741.7251005,1603268741.8028905
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1986514000454918,82.0,0.5015605000080541,20.0,76.5,96.5,1.0,True,True,100,,,1603268742.1749346,1603268747.7595644,1603268749.51683,1603268749.5487447,1603268750.2746315,1603268750.3404586
101,psi,More,Extero,psi,More,2.3166626000311226,84.0,0.5070505000185221,12.5,95.5,108.0,1.0,True,True,101,1.3294258631905769,9.974564086176807,1603268754.0238802,1603268759.6498654,1603268762.5216432,1603268762.5266304,1603268763.2571144,1603268763.2820475
102,psi,Less,Extero,psi,Less,1.633023399976082,61.0,0.6688178000040352,-9.5,73.5,64.0,1.0,True,True,102,1.4856132175553618,9.696845430268521,1603268763.6578956,1603268769.2846668,1603268771.457797,1603268771.463781,1603268772.3574307,1603268772.384359
103,psi,More,Intero,psi,More,1.7662667999975383,76.0,0.5853255999973044,2.5,75.5,78.0,1.0,True,True,103,-12.874394223786323,14.75555584754408,1603268772.7576473,1603268778.3061366,1603268780.6237845,1603268780.6307662,1603268781.4401224,1603268781.4690738
104,psi,Less,Intero,psi,Less,2.716057399986312,69.0,1.9840408000163732,-28.5,75.0,46.5,1.0,True,True,104,-12.662371644767443,14.489008877717795,1603268781.8406544,1603268787.3989918,1603268790.6572955,1603268790.6652744,1603268792.8736882,1603268792.9295387
105,psi,More,Extero,psi,More,1.633278000052087,75.0,0.5003168999683112,12.5,66.0,78.5,1.0,True,True,105,1.3433187434465097,9.443188143979047,1603268793.3071315,1603268798.9995885,1603268801.1880088,1603268801.1979823,1603268801.923049,1603268801.9549384
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.915637300000526,59.0,1.021329400013201,-10.0,78.0,68.0,1.0,True,True,106,,,1603268802.3229651,1603268807.8887234,1603268810.3654995,1603268810.3774676,1603268811.622574,1603268811.6694765
107,psi,Less,Extero,psi,Less,1.5500548999989403,70.0,0.6491719000041485,-9.5,65.0,55.5,1.0,True,True,107,1.4785835042642468,9.207752696191763,1603268811.9727106,1603268817.6758213,1603268819.7860706,1603268819.7990358,1603268820.6731908,1603268820.7130609
108,psi,More,Extero,psi,More,2.0657301999162883,65.0,1.272709000040777,11.5,55.5,67.0,1.0,True,True,108,1.3362936295820682,8.983446065750968,1603268821.1224878,1603268826.8248491,1603268829.444514,1603268829.4594483,1603268830.955722,1603268831.0171382
109,psi,More,Intero,psi,More,2.1663964999606837,59.0,0.9468877000035718,2.5,78.5,81.0,1.0,True,True,109,-12.877450715465141,14.225124565553331,1603268831.3891928,1603268836.9505348,1603268839.6675308,1603268839.6834884,1603268840.8555927,1603268840.9104455
110,psi,Less,Extero,psi,Less,1.8655008999630809,61.0,0.936548399971798,-8.5,52.5,44.0,1.0,True,True,110,1.4725178029726682,8.774945597080551,1603268841.2889965,1603268847.102556,1603268849.5104942,1603268849.5284474,1603268850.688322,1603268850.7461677
111,psi,More,Extero,psi,More,1.5988144000293687,65.0,1.0394022000255063,10.5,69.0,79.5,1.0,True,True,111,1.3273513902159415,8.575895339465752,1603268851.1221654,1603268856.8904572,1603268859.039551,1603268859.0585005,1603268860.3221257,1603268860.3869524
113,psi,Less,Extero,psi,Less,1.5991279999725518,38.0,0.7531184999970719,-7.5,93.0,85.5,1.0,True,True,113,1.4673762549909306,8.390310554526144,1603268869.4384055,1603268875.4123256,1603268877.556265,1603268877.577714,1603268878.5552707,1603268878.614091
115,psi,More,Extero,psi,More,2.1500418999930844,66.0,0.6367138000205159,10.5,55.0,65.5,1.0,True,True,115,1.3373677206221015,8.217986123699873,1603268888.5047836,1603268894.3798275,1603268897.0847418,1603268897.1097019,1603268897.971478,1603268898.0313494
116,psi,More,Intero,psi,More,1.4989187000319362,61.0,0.9523744999896736,1.5,78.0,79.5,1.0,True,True,116,-13.077276573729112,13.47041820596924,1603268898.4039547,1603268903.972235,1603268906.0333323,1603268906.0602598,1603268907.2378366,1603268907.3151767
117,psi,Less,Extero,psi,Less,1.4155554999597368,68.0,0.7835561999818309,-6.5,66.0,59.5,1.0,True,True,117,1.4838179937992868,8.05232609576812,1603268907.7203095,1603268913.6016932,1603268915.5837786,1603268915.6127017,1603268916.6204574,1603268916.693511
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1660904000746086,89.0,0.6744177000364289,30.0,76.5,106.5,1.0,True,True,118,,,1603268917.0875854,1603268922.9139595,1603268924.6256533,1603268924.6555955,1603268925.5536575,1603268925.6234705
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2986458999803292,76.0,0.6221737000159919,30.0,69.0,99.0,1.0,True,True,119,,,1603268925.9198895,1603268931.8165648,1603268933.6607707,1603268933.6902466,1603268934.5364823,1603268934.606296
