Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,More,3.881181600037962,7.0,1.3666967998724429,-7.5,80.5,73.0,0.0,True,True,35,9.172904267389177,14.244540524367167,1600875919.637321,1600875924.2572055,1600875928.6976163,1600875928.747616,1600875930.3378546,1600875930.4778874,3.881181600037962,More,high,False
Less,Intero,high,Less,3.863904200028628,33.0,1.278930299915373,-13.5,84.5,71.0,1.0,True,True,36,-15.572737944117875,13.403603765529757,1600875930.8728185,1600875936.1878529,1600875940.6181052,1600875940.6681287,1600875942.1732392,1600875942.3132305,3.863904200028628,Less,high,False
Less,Extero,low,More,4.549099399941042,11.0,1.979891400085762,-0.5,85.0,84.5,0.0,True,True,37,7.242214575788252,15.161349904777351,1600875942.68831,1600875947.1483688,1600875952.2586212,1600875952.2985134,1600875954.508615,1600875954.70866,4.549099399941042,More,low,False
Less,Extero,high,Less,1.5150641000363976,82.0,0.8992467001080513,-19.5,84.5,65.0,1.0,True,True,38,7.899152624401224,14.934046266391164,1600875955.0883474,1600875959.568943,1600875961.6286216,1600875961.68392,1600875962.8089828,1600875962.9288654,1.5150641000363976,Less,high,False
Less,Intero,low,More,2.797931500012055,63.0,1.7245789000298828,-1.5,90.0,88.5,0.0,True,True,39,-17.380201271631712,14.720425278614256,1600875963.2888458,1600875968.6092064,1600875971.9792228,1600875972.0192394,1600875973.9706035,1600875974.1707873,2.797931500012055,More,low,False
Less,Intero,low,Less,4.464603400090708,65.0,1.4912918000482025,-4.5,87.0,82.5,1.0,True,True,40,-16.840031410741812,14.44168753904034,1600875974.5393248,1600875979.8795838,1600875984.9096224,1600875984.9596956,1600875986.669558,1600875986.8647985,4.464603400090708,Less,low,False
Less,Extero,high,Less,2.0667230999097232,63.0,1.0301606999710202,-12.5,49.0,36.5,1.0,True,True,41,9.636462737714805,15.619057351376016,1600875997.07029,1600876003.8204665,1600876006.4255645,1600876006.4306295,1600876007.6902065,1600876007.7256045,2.0667230999097232,Less,high,False
Less,Extero,low,Less,2.0668365999590605,76.0,1.2365497997961938,-1.5,72.0,70.5,1.0,True,True,42,11.279417758136654,16.125730310636218,1600876008.0905752,1600876012.9107006,1600876015.5405989,1600876015.546143,1600876017.0107965,1600876017.0508788,2.0668365999590605,Less,low,False
Less,Extero,low,Less,2.16632890002802,67.0,1.1236464998219162,-0.5,43.0,42.5,1.0,True,True,43,12.839265839685444,16.52255307893287,1600876017.425636,1600876025.1312425,1600876027.851141,1600876027.8622289,1600876029.2110367,1600876029.2513552,2.16632890002802,Less,low,False
Less,Intero,high,More,7.282613900024444,11.0,1.3052392001263795,-10.5,84.0,73.5,0.0,True,True,44,-18.537960800706852,15.427279931150935,1600876029.6213512,1600876034.9213884,1600876042.7515948,1600876042.7616405,1600876044.2918253,1600876044.3517766,7.282613900024444,More,high,False
Less,Intero,low,More,2.649430199991912,75.0,0.7624484999105334,-2.5,86.5,84.0,0.0,True,True,45,-20.168173750561703,16.098947789854126,1600876044.726702,1600876050.0321274,1600876053.2422507,1600876053.252013,1600876054.2421904,1600876054.2921915,2.649430199991912,More,low,False
Less,Intero,high,,,,,-12.5,82.0,69.5,,False,False,46,-19.60037112362859,15.91983023155225,1600876054.671976,1600876059.9722352,1600876068.0276325,,,1600876068.5575025,,,high,False
Less,Extero,high,Less,2.582909299992025,75.0,0.9257181000430136,-5.5,64.0,58.5,1.0,True,True,47,14.326321100990903,16.845121816716436,1600876068.9276755,1600876074.3929784,1600876077.533027,1600876077.553019,1600876078.7129655,1600876078.7729733,2.582909299992025,Less,high,False
Less,Intero,low,More,4.199215499917044,48.0,1.1215654001571238,-3.5,82.0,78.5,0.0,True,True,48,-21.099846629852728,16.441903085797822,1600876079.1232512,1600876084.4330378,1600876089.1933422,1600876089.213171,1600876090.5632322,1600876090.633466,4.199215499917044,More,low,False
Less,Intero,high,More,2.3982160999439657,60.0,0.8065476000774652,-11.5,90.0,78.5,0.0,True,True,49,-22.488376339009804,16.803758256242293,1600876091.0135176,1600876096.3186414,1600876099.2739172,1600876099.2984955,1600876100.3737366,1600876100.443535,2.3982160999439657,More,high,False
Less,Intero,high,Less,1.26492330012843,63.0,0.8621151000261307,-12.5,88.5,76.0,1.0,True,True,50,-21.910862887379093,16.674725426066512,1600876100.8285954,1600876106.1536608,1600876107.9791248,1600876108.0087662,1600876109.0940876,1600876109.1689253,1.26492330012843,Less,high,False
Less,Intero,low,More,2.1497615999542177,23.0,2.0383526999503374,-4.5,82.5,78.0,0.0,True,True,51,-23.209427687457147,16.991211817756493,1600876109.5442774,1600876114.874369,1600876117.5736847,1600876117.5944364,1600876119.8645728,1600876120.009257,2.1497615999542177,More,low,False
More,Extero,low,More,3.081984200049192,60.0,1.0125775001943111,0.5,83.5,84.0,1.0,True,True,52,13.658225251673196,16.71878102261399,1600876120.3946412,1600876124.8143995,1600876128.444797,1600876128.474907,1600876129.7148695,1600876129.7949555,3.081984200049192,More,low,False
More,Extero,high,Less,1.3977512998972088,74.0,0.5162870001513511,1.5,96.0,97.5,0.0,True,True,53,14.986932310951808,16.970862259152106,1600876130.1748679,1600876134.1149702,1600876136.0751615,1600876136.1047091,1600876136.8461366,1600876136.9100716,1.3977512998972088,Less,high,False
Less,Intero,low,Less,2.464390399865806,61.0,1.1198893000837415,-5.5,76.5,71.0,1.0,True,True,54,-22.645174622765023,16.88038213023708,1600876137.2982323,1600876142.6202707,1600876145.6353164,1600876145.665369,1600876147.0152676,1600876147.1154716,2.464390399865806,Less,low,True
Less,Intero,high,Less,6.031879799906164,59.0,1.0268568000756204,-11.5,84.0,72.5,1.0,True,True,55,-22.126020281555444,16.769876928825976,1600876147.4953804,1600876152.820393,1600876159.3858757,1600876159.4257493,1600876160.6809294,1600876160.7858355,6.031879799906164,Less,high,False
Less,Extero,low,Less,1.9474610001780093,64.0,0.5685321998316795,-0.5,44.5,44.0,1.0,True,True,56,16.267566500398154,17.192681213552213,1600876161.16615,1600876169.0362177,1600876171.5312982,1600876171.5661886,1600876172.3661444,1600876172.4360714,1.9474610001780093,Less,low,False
More,Extero,high,More,1.5650210999883711,71.0,0.5029432000592351,8.5,72.0,80.5,1.0,True,True,57,15.624391008888972,17.090386545828945,1600876172.8163733,1600876177.9664955,1600876180.076576,1600876180.1166234,1600876180.846385,1600876180.926784,1.5650210999883711,More,high,False
More,Extero,high,More,3.6648348001763225,67.0,0.6220385998021811,4.5,75.5,80.0,1.0,True,True,58,15.004377509301966,16.9929134485747,1600876181.282306,1600876186.2115047,1600876190.4269288,1600876190.4669108,1600876191.3167233,1600876191.3969364,3.6648348001763225,More,high,False
More,Extero,low,Less,1.5802821998950094,71.0,0.5164685000199825,0.5,66.5,67.0,0.0,True,True,59,16.1377609975189,17.185755030133517,1600876191.776728,1600876197.3174055,1600876199.447254,1600876199.487486,1600876200.2273982,1600876200.3122876,1.5802821998950094,Less,low,False
More,Extero,psi,More,1.9810123001225293,92.0,0.716693100053817,23.5,67.5,91.0,1.0,True,True,60,15.57227890054124,17.094271290031152,1600876200.6972597,1600876206.177506,1600876208.7276769,1600876208.7726645,1600876209.7176785,1600876209.817859,1.9810123001225293,More,psi,False
More,Extero,psi,More,1.3331892001442611,90.0,0.7883574999868871,22.5,73.0,95.5,1.0,True,True,61,15.020555831629993,17.00800022467951,1600876226.817933,1600876231.55844,1600876233.4484491,1600876233.4484491,1600876234.4686885,1600876234.4885721,1.3331892001442611,More,psi,False
More,Extero,psi,More,1.7832267000339923,100.0,0.5103786000981927,22.5,43.5,66.0,1.0,True,True,62,14.508815855785913,16.922146411525006,1600876234.8685706,1600876242.438637,1600876244.773765,1600876244.778917,1600876245.5188932,1600876245.538901,1.7832267000339923,More,psi,False
More,Extero,psi,Less,1.883158599957824,29.0,2.5359662999399006,6.5,88.5,95.0,0.0,True,True,63,14.986259944008452,16.832268273543296,1600876245.92894,1600876249.9690485,1600876252.3990846,1600876252.3990846,1600876255.1692448,1600876255.2292204,1.883158599957824,Less,psi,False
More,Extero,psi,More,1.9992372000124303,89.0,0.7097793999128044,24.5,64.0,88.5,1.0,True,True,64,14.561866567072347,16.72966875429534,1600876255.6294193,1600876260.9894712,1600876263.5394711,1600876263.549581,1600876264.4796154,1600876264.5196247,1.9992372000124303,More,psi,False
More,Extero,psi,Less,2.765947300009429,61.0,1.0374739000108093,4.5,50.0,54.5,0.0,True,True,65,14.956922201850894,16.622572996872208,1600876264.9197106,1600876271.639849,1600876274.960095,1600876274.9697433,1600876276.2301214,1600876276.2849169,2.765947300009429,Less,psi,False
More,Extero,psi,More,1.516011399915442,58.0,0.5464337000157684,26.5,49.5,76.0,1.0,True,True,66,14.607489716613363,16.506105859040623,1600876276.6531644,1600876283.7203016,1600876285.8004339,1600876285.8155107,1600876286.5801127,1600876286.628396,1.516011399915442,More,psi,False
More,Extero,psi,More,1.6828799999784678,66.0,1.3600086998194456,3.5,79.0,82.5,1.0,True,True,67,13.604609254994928,16.852755289078807,1600876287.0002568,1600876291.500627,1600876293.7506614,1600876293.7605574,1600876295.35081,1600876295.420337,1.6828799999784678,More,psi,False
Less,Intero,psi,Less,2.3328112000599504,65.0,0.7228714001830667,-31.5,78.0,46.5,1.0,True,True,68,-21.64687473582411,16.65971257568518,1600876295.8206284,1600876301.1307733,1600876304.0210273,1600876304.035712,1600876304.980923,1600876305.0409634,2.3328112000599504,Less,psi,False
Less,Intero,psi,Less,3.1155971998814493,70.0,0.7062235998455435,-12.5,82.0,69.5,1.0,True,True,69,-20.551641635752357,16.913777025341176,1600876305.4210029,1600876310.7262955,1600876314.39154,1600876314.421408,1600876315.351374,1600876315.411225,3.1155971998814493,Less,psi,False
Less,Intero,psi,More,1.583101199939847,71.0,1.7856747000478208,-12.5,84.0,71.5,0.0,True,True,70,-21.03974201374781,16.81992005406029,1600876315.788592,1600876321.1016974,1600876323.2214053,1600876323.2415242,1600876325.2517445,1600876325.3617382,1.583101199939847,More,psi,False
Less,Intero,psi,Less,6.765647700056434,65.0,0.6858170998748392,-30.5,81.5,51.0,1.0,True,True,71,-20.6079095566258,16.719728813843407,1600876325.7315395,1600876331.042063,1600876338.3522165,1600876338.372172,1600876339.2872887,1600876339.3522375,6.765647700056434,Less,psi,False
More,Extero,psi,More,3.600162100046873,4.0,0.8204601998440921,3.5,66.5,70.0,1.0,True,True,72,12.655156339166455,17.113719069556893,1600876339.7372365,1600876345.112423,1600876349.2825134,1600876349.3073995,1600876350.3525536,1600876350.4326305,3.600162100046873,More,psi,False
Less,Intero,psi,More,2.0819888999685645,63.0,0.7766028998885304,-10.5,85.0,74.5,0.0,True,True,73,-21.011403737681608,16.60926175921308,1600876350.822619,1600876356.142919,1600876358.7830381,1600876358.8126135,1600876359.822642,1600876359.8929098,2.0819888999685645,More,psi,False
Less,Intero,psi,Less,3.5817800001241267,57.0,1.0724671999923885,-31.5,84.0,52.5,1.0,True,True,74,-20.633392860955592,16.496614696354843,1600876360.2731042,1600876365.5980227,1600876369.7334466,1600876369.77346,1600876371.073257,1600876371.1731696,3.5817800001241267,Less,psi,False
More,Extero,psi,More,1.948527199914679,68.0,0.9342785999178886,3.5,63.0,66.5,1.0,True,True,75,11.754931159245176,17.318442960199494,1600876371.5733073,1600876377.2687109,1600876379.7633824,1600876379.7935796,1600876380.9537954,1600876381.053514,1.948527199914679,More,psi,False
Less,Intero,psi,More,3.496698299888521,68.0,0.5125289000570774,-9.5,85.0,75.5,0.0,True,True,76,-20.986850390240107,16.374000241999212,1600876381.4236631,1600876386.7390823,1600876390.794076,1600876390.8337948,1600876391.5738008,1600876391.6440778,3.496698299888521,More,psi,False
Less,Intero,psi,Less,3.0158730000257488,66.0,0.5492046000435948,-33.5,86.0,52.5,1.0,True,True,77,-20.677887058672454,16.248790651727706,1600876392.0241735,1600876397.3642974,1600876400.9394805,1600876400.9745367,1600876401.7541444,1600876401.8343728,3.0158730000257488,Less,psi,False
More,Extero,psi,More,2.313821799820289,74.0,1.060009100008756,3.5,58.0,61.5,1.0,True,True,78,10.900152188983851,17.48375505290786,1600876402.2045846,1600876408.4447136,1600876411.3146973,1600876411.354767,1600876412.6346135,1600876412.7548096,2.313821799820289,More,psi,False
More,Extero,psi,More,2.2650760000105947,40.0,0.8129432999994606,3.5,61.0,64.5,1.0,True,True,79,10.08728928583943,17.620207182139527,1600876413.1348565,1600876419.0950975,1600876421.9251175,1600876421.9651935,1600876423.0051146,1600876423.1139536,2.2650760000105947,More,psi,False
More,Extero,psi,More,2.997969300020486,21.0,0.8072714000009,2.5,60.5,63.0,1.0,True,True,80,9.283121874908405,17.75189442539438,1600876423.4901338,1600876429.5155315,1600876433.0655918,1600876433.1053832,1600876434.1416352,1600876434.2507756,2.997969300020486,More,psi,False
Less,Intero,psi,More,2.016392600024119,69.0,0.90185989998281,-8.5,89.5,81.0,0.0,True,True,81,-20.98648472618894,16.11511371088979,1600876471.7569973,1600876477.0671475,1600876479.6273189,1600876479.6273189,1600876480.7573411,1600876480.787255,2.016392600024119,More,psi,False
More,Extero,psi,Less,1.9837342998944223,52.0,1.6125753999222068,2.5,41.0,43.5,0.0,True,True,82,9.705318021288038,17.690936017509593,1600876481.1943808,1600876489.2172635,1600876491.7473938,1600876491.7473938,1600876493.5926588,1600876493.6377068,1.9837342998944223,Less,psi,False
More,Extero,psi,More,3.3662713000085205,16.0,0.5564892000984399,2.5,51.5,54.0,1.0,True,True,83,8.949105416391896,17.806829261396658,1600876494.0276086,1600876500.5379643,1600876504.46788,1600876504.477973,1600876505.25793,1600876505.292885,3.3662713000085205,More,psi,False
More,Extero,psi,Less,7.199696500087158,0.0,0.8647746001370251,2.5,55.5,58.0,0.0,True,True,84,9.359668994650788,17.750731059279605,1600876505.6582575,1600876511.8083982,1600876519.5583875,1600876519.5687618,1600876520.658581,1600876520.7086108,7.199696500087158,Less,psi,False
More,Extero,psi,Less,2.0329295999836177,69.0,1.1620308998972178,2.5,90.0,92.5,0.0,True,True,85,9.749665584593185,17.694334998075004,1600876521.0787039,1600876525.0889056,1600876527.6588273,1600876527.6688945,1600876529.0589983,1600876529.118945,2.0329295999836177,Less,psi,False
Less,Intero,psi,,,,,-34.5,88.5,54.0,,False,False,86,-20.717807420606288,15.980655401672808,1600876529.5090785,1600876534.82934,1600876542.8791294,,,1600876543.4096699,,,psi,False
More,Extero,psi,Less,2.215404100017622,19.0,0.5081781998742372,2.5,60.0,62.5,0.0,True,True,87,10.120723369902985,17.63763402302751,1600876543.7893016,1600876549.5795248,1600876552.3597186,1600876552.3796318,1600876553.1094694,1600876553.1547167,2.215404100017622,Less,psi,False
More,Extero,psi,Less,1.9817470998968931,21.0,1.1964037001598626,3.5,80.0,83.5,0.0,True,True,88,10.493305664795567,17.584335428360827,1600876553.5299172,1600876558.035025,1600876560.560202,1600876560.5901392,1600876562.0098662,1600876562.0901186,1.9817470998968931,Less,psi,False
Less,Intero,psi,More,3.081164000090212,34.0,1.2937205999623984,-7.5,85.5,78.0,0.0,True,True,89,-20.986369695158984,15.837780614657133,1600876562.4600208,1600876567.7804804,1600876571.4103644,1600876571.4405851,1600876572.960376,1600876573.0505092,3.081164000090212,More,psi,False
More,Extero,psi,More,3.3821485999505967,11.0,0.9808102999813856,3.5,49.0,52.5,1.0,True,True,90,9.831155339003844,17.68401728804229,1600876573.4455945,1600876580.4507885,1600876584.380705,1600876584.406997,1600876585.6109939,1600876585.6909325,3.3821485999505967,More,psi,False
Less,Intero,psi,Less,1.6320496001280844,59.0,1.0126984000671655,-34.5,93.0,58.5,1.0,True,True,91,-20.736106845263397,15.694115603399956,1600876586.0609686,1600876591.3910944,1600876593.5810251,1600876593.6010466,1600876594.84121,1600876594.9313798,1.6320496001280844,Less,psi,False
More,Extero,psi,More,2.3320361999794836,74.0,4.522897100076079,2.5,63.5,66.0,1.0,True,True,92,9.171446788894905,17.78633740028546,1600876595.3310244,1600876600.9315214,1600876603.8216774,1600876603.8417792,1600876608.591801,1600876608.8915102,2.3320361999794836,More,psi,False
More,Extero,psi,More,2.3977097000461067,67.0,1.0623022001236675,2.5,78.0,80.5,1.0,True,True,93,8.53732057698347,17.875289492422194,1600876609.291817,1600876614.0121255,1600876616.9721866,1600876617.002202,1600876618.291835,1600876618.392269,2.3977097000461067,More,psi,False
Less,Intero,psi,More,1.563996999990195,65.0,0.5796975998673588,-6.5,86.5,80.0,0.0,True,True,94,-20.969078145969874,15.544335804522536,1600876618.7820787,1600876624.1023026,1600876626.2225125,1600876626.2521665,1600876627.0623481,1600876627.1372225,1.563996999990195,More,psi,False
Less,Intero,psi,More,3.648444200167432,43.0,1.075249700108543,-6.5,86.5,80.0,0.0,True,True,95,-21.18617493960927,15.394962923983929,1600876627.5126176,1600876632.8123071,1600876637.0127316,1600876637.042714,1600876638.3427675,1600876638.4528036,3.648444200167432,More,psi,False
More,Extero,psi,Less,1.6993255999404937,68.0,2.2193304998800163,2.5,55.0,57.5,0.0,True,True,96,8.897194651248371,17.829261625442907,1600876638.8475318,1600876645.3532786,1600876647.6131382,1600876647.6532695,1600876650.098288,1600876650.3028905,1.6993255999404937,Less,psi,False
More,Extero,psi,Less,2.9648362000007182,8.0,1.7596028000116348,2.5,88.0,90.5,0.0,True,True,97,9.241650722090515,17.78301646088825,1600876650.6834507,1600876655.0334625,1600876658.5733626,1600876658.6136312,1600876660.5995355,1600876660.7783062,2.9648362000007182,Less,psi,False
