TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,3.9492076998576517,38.0,1.526019999757409,13.5,66.0,79.5,1.0,True,True,10,8.300797434372837,10.450792548902943,1602615394.1768026,1602615399.7683208,1602615404.2621222,1602615404.307999,1602615406.0616744,1602615406.238233,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.6623288998380303,74.0,1.141460200306028,20.0,44.0,64.0,1.0,True,True,11,,,1602615406.6948328,1602615412.812141,1602615416.0286806,1602615416.0765526,1602615417.4449658,1602615417.5975573,False
psi,More,Intero,psi,More,3.2989199003204703,51.0,1.7382275001145902,5.5,67.0,72.5,1.0,True,True,12,4.675416729068774,12.495273441768653,1602615417.8954153,1602615423.4912946,1602615427.3301651,1602615427.3815024,1602615429.3454654,1602615429.56586,False
psi,More,Extero,psi,More,4.379616499878466,70.0,0.8671017000451684,10.5,53.5,64.0,1.0,True,True,13,0.99838414946872,13.044743812284148,1602615430.0292485,1602615436.2082412,1602615441.1309512,1602615441.1837835,1602615442.2793982,1602615442.4160318,False
psi,Less,Extero,psi,Less,4.0987721998244515,17.0,1.5000277999788525,-1.5,56.5,55.0,1.0,True,True,14,6.888851480607058,11.54155803363549,1602615442.86224,1602615449.0723374,1602615453.715151,1602615453.7699974,1602615455.496581,1602615455.7140038,False
psi,Less,Intero,psi,Less,3.194514099974185,18.0,1.1985416999086738,-1.5,66.5,65.0,1.0,True,True,15,6.407455092792497,11.277413722586546,1602615456.1800284,1602615461.7827413,1602615465.5309494,1602615465.5877926,1602615467.013707,1602615467.2021716,False
psi,More,Extero,psi,More,2.5653587002307177,93.0,0.6101043997332454,6.5,73.5,80.0,1.0,True,True,16,2.3566675386384173,11.093011089809801,1602615467.6630359,1602615473.9720535,1602615477.0819125,1602615477.1427498,1602615477.9805605,1602615478.1022625,False
psi,More,Extero,psi,Less,3.880317499861121,32.0,1.3924047001637518,2.5,68.0,70.5,0.0,True,True,17,5.745081560475301,10.439916410015227,1602615478.5635226,1602615484.8685849,1602615489.298682,1602615489.361514,1602615490.980749,1602615491.2077136,False
psi,More,Intero,psi,More,2.6955399001017213,84.0,1.1051020002923906,12.5,68.0,80.5,1.0,True,True,18,5.1304171650753885,10.15447425699794,1602615491.6644971,1602615497.278657,1602615500.5322733,1602615500.6000922,1602615501.9309833,1602615502.1260247,False
psi,More,Extero,psi,More,4.4808065998367965,74.0,0.6190156000666321,8.5,47.0,55.5,1.0,True,True,19,3.7573926988596007,8.973785366280257,1602615502.5813172,1602615508.9520032,1602615514.0004175,1602615514.070231,1602615514.9150195,1602615515.0566757,False
psi,Less,Intero,psi,More,4.495265800040214,6.0,1.61296399962157,-0.5,67.0,66.5,0.0,True,True,20,1.8824761845611464,13.659049643820472,1602615515.5146852,1602615521.1353614,1602615526.1847384,1602615526.2575774,1602615528.0989413,1602615528.3921578,False
psi,Less,Intero,psi,Less,3.3166338000446562,66.0,0.5169885000213981,-6.5,70.0,63.5,1.0,True,True,21,3.178030554296607,12.639788508861615,1602615536.1987267,1602615541.7497456,1602615545.616151,1602615545.622135,1602615546.3667138,1602615546.3926132,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.73285590019077,100.0,0.9966649003326892,-30.0,65.0,35.0,1.0,True,True,22,,,1602615546.8491256,1602615552.4049773,1602615556.6835244,1602615556.6914973,1602615557.917116,1602615557.9540176,False
psi,More,Extero,psi,More,3.3828400000929832,74.0,1.212643799837679,0.5,41.0,41.5,1.0,True,True,23,0.1974646244524016,12.972174400051493,1602615558.2499387,1602615563.9164474,1602615567.8506045,1602615567.8605778,1602615569.3003814,1602615569.3492248,False
psi,Less,Extero,psi,Less,2.9495387002825737,100.0,0.5093253999948502,-6.5,43.5,37.0,1.0,True,True,24,1.9250457092656517,11.628393478995593,1602615569.8008635,1602615575.4966054,1602615578.984709,1602615578.9976745,1602615579.7341495,1602615579.7696195,False
psi,Less,Intero,psi,More,4.316579599864782,36.0,1.3407612000592053,-6.5,70.5,64.0,0.0,True,True,25,-0.03059075068186268,15.912385885953144,1602615580.2170515,1602615585.7749672,1602615590.635373,1602615590.650302,1602615592.2178333,1602615592.282666,False
psi,Less,Extero,psi,Less,3.349645900074393,100.0,0.5051143998280168,-5.5,45.5,40.0,1.0,True,True,26,3.014098713233885,10.477745354226478,1602615592.7511618,1602615598.5019608,1602615602.4017713,1602615602.41975,1602615603.1517322,1602615603.1936595,False
psi,Less,Intero,psi,Less,3.049458399880677,72.0,1.420553599949926,-11.5,73.0,61.5,1.0,True,True,27,1.0442756095987096,15.233228528590047,1602615603.6512663,1602615609.2132578,1602615612.8028202,1602615612.8217695,1602615614.4685788,1602615614.5513244,False
psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-10.0,94.5,84.5,,False,False,28,,,1602615615.0189438,1602615620.8225088,1602615625.8692687,,,1602615626.409043,False
psi,More,Extero,psi,More,1.849075200036168,98.0,0.6822665999643505,9.5,80.0,89.5,1.0,True,True,29,2.0904290437887707,9.365346598604068,1602615626.7027118,1602615632.5249715,1602615634.9206116,1602615634.9435456,1602615635.8526444,1602615635.913477,False
psi,Less,Intero,psi,Less,2.4147732998244464,100.0,0.6454367996193469,-10.5,68.5,58.0,1.0,True,True,30,1.911970167871833,14.595769825322186,1602615636.3689244,1602615641.9403038,1602615644.9040985,1602615644.9300294,1602615645.802662,1602615645.8644774,False
psi,Less,Extero,psi,Less,3.233137299772352,86.0,0.7442135997116566,-4.5,57.5,53.0,1.0,True,True,31,2.798409692962612,8.304689694872742,1602615646.3191981,1602615652.1966481,1602615655.9871285,1602615656.0150535,1602615656.9870985,1602615657.0588794,False
psi,More,Intero,psi,More,2.2493535997346044,81.0,0.5759673998691142,13.5,69.0,82.5,1.0,True,True,32,1.1646584065408117,13.965326845963945,1602615657.5201938,1602615663.092754,1602615665.88867,1602615665.9175966,1602615666.720017,1602615666.7888258,False
psi,More,Extero,psi,More,2.3485199999995534,100.0,0.6243133996613324,8.5,52.0,60.5,1.0,True,True,33,2.174596234055213,7.325249802141186,1602615667.2534995,1602615673.18425,1602615676.0878632,1602615676.1197875,1602615676.9704654,1602615677.0433009,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0153634999878705,100.0,0.6563885998912156,30.0,77.0,107.0,1.0,True,True,34,,,1602615677.5039337,1602615683.461471,1602615686.0221982,1602615686.0551105,1602615686.9382074,1602615687.0179675,False
psi,Less,Extero,psi,Less,3.4486275999806817,87.0,0.6533179003745317,-3.5,68.0,64.5,1.0,True,True,35,2.6446071897982586,6.459632359565472,1602615687.3041961,1602615693.2739148,1602615697.272353,1602615697.308257,1602615698.1880286,1602615698.2698095,False
psi,Less,Intero,psi,Less,3.3810517000965774,90.0,0.5334243997931479,-10.5,71.5,61.0,1.0,True,True,36,1.8285319182010995,13.319068024094207,1602615698.721216,1602615704.3064551,1602615708.2397714,1602615708.278666,1602615709.0382748,1602615709.1150765,True
psi,More,Intero,psi,More,2.1471202997490764,84.0,0.5294274999760091,12.5,73.5,86.0,1.0,True,True,37,1.209849530786563,12.679066992661982,1602615709.5723913,1602615715.158351,1602615717.8562446,1602615717.899132,1602615718.6555212,1602615718.7353034,False
psi,Less,Intero,psi,Less,2.464900999795645,99.0,0.9286389001645148,-9.5,66.5,57.0,1.0,True,True,38,1.7587189447576026,12.041916979662796,1602615719.1892262,1602615724.7802882,1602615727.7904804,1602615727.833366,1602615728.9888306,1602615729.1085105,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.281117900274694,100.0,0.6927208001725376,-30.0,86.0,56.0,1.0,True,True,39,,,1602615729.5729432,1602615735.6659482,1602615738.4904466,1602615738.5363555,1602615739.456417,1602615739.5582428,False
psi,More,Intero,psi,More,2.9309215997345746,70.0,1.6900170999579132,12.5,82.0,94.5,1.0,True,True,40,1.2830376988312024,11.435562717785485,1602615739.856439,1602615745.4519706,1602615748.9270134,1602615748.9738915,1602615750.8901386,1602615751.1025393,True
psi,More,Extero,psi,Less,4.2994809998199335,22.0,0.7166848001070321,5.5,41.5,47.0,0.0,True,True,41,4.200420790050456,8.264952587007267,1602615803.058939,1602615808.6741998,1602615813.5259387,1602615813.5328946,1602615814.47563,1602615814.5051415,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.482675699982792,71.0,1.3795858002267778,10.0,65.5,75.5,1.0,True,True,42,,,1602615814.9592788,1602615820.5106778,1602615824.5434482,1602615824.5514233,1602615826.1596658,1602615826.2045465,False
psi,More,Extero,psi,More,1.6829912001267076,100.0,0.5111123998649418,10.5,78.0,88.5,1.0,True,True,43,3.717733291059745,7.380072129754613,1602615826.493166,1602615832.159306,1602615834.393371,1602615834.404342,1602615835.1433814,1602615835.1753259,False
psi,More,Extero,psi,More,3.8517057001590733,16.0,0.7444990999065341,9.5,61.5,71.0,1.0,True,True,44,3.3704688525754416,6.652701344330232,1602615835.6259973,1602615841.3197904,1602615845.726015,1602615845.7389514,1602615846.710312,1602615846.7522266,False
psi,Less,Extero,psi,More,3.549456499982625,34.0,1.5761155001819134,-1.5,73.5,72.0,0.0,True,True,45,1.807341319312219,9.287537567933313,1602615847.2097893,1602615852.9290946,1602615857.0272849,1602615857.0422547,1602615858.8442805,1602615858.9150789,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.232907699886709,100.0,0.7060769000090659,-20.0,67.5,47.5,1.0,True,True,46,,,1602615859.3600233,1602615864.9222806,1602615867.695359,1602615867.7113154,1602615868.6445415,1602615868.6923885,False
psi,Less,Intero,psi,Less,2.717882600147277,100.0,0.503511100076139,-9.5,72.0,62.5,1.0,True,True,47,1.7030508420366233,10.853856672438647,1602615868.9942346,1602615874.5575516,1602615877.8282359,1602615877.848183,1602615878.5780368,1602615878.6228852,True
psi,Less,Extero,psi,Less,3.7136765997856855,69.0,0.9001295003108679,-6.5,85.0,78.5,1.0,True,True,48,2.2134093566809248,8.518883269785237,1602615879.0942874,1602615884.8906307,1602615889.1967075,1602615889.2176526,1602615890.3447785,1602615890.4116347,False
psi,More,Intero,psi,More,3.3481545997783537,30.0,1.6153494003228843,11.5,69.5,81.0,1.0,True,True,49,1.2991374342379758,10.296485744678721,1602615890.861185,1602615896.4319074,1602615900.3294823,1602615900.3534453,1602615902.1956336,1602615902.301917,False
psi,Less,Extero,psi,Less,3.498276600148529,76.0,0.7129428000189364,-5.5,61.0,55.5,1.0,True,True,50,2.525005783852408,7.865894995460714,1602615902.7622259,1602615908.6158767,1602615912.6627398,1602615912.688666,1602615913.6287987,1602615913.6946185,False
psi,More,Extero,psi,More,2.2646593004465103,92.0,1.6452871998772025,9.5,70.0,79.5,1.0,True,True,51,2.2319943271531666,7.2759281597455345,1602615914.1454134,1602615920.0250866,1602615922.8295805,1602615922.8575056,1602615924.7298012,1602615924.8534694,False
psi,Less,Intero,psi,Less,3.032120400108397,100.0,0.8255690997466445,-8.5,69.5,61.0,1.0,True,True,52,1.6575793345322156,9.773539476979801,1602615925.3131008,1602615930.886975,1602615934.463894,1602615934.4938142,1602615935.5467072,1602615935.6284893,False
psi,More,Intero,psi,More,2.6318377996794884,100.0,0.7068500998429954,10.5,71.5,82.0,1.0,True,True,53,1.3057262861621883,9.279926142493801,1602615936.0968788,1602615941.6716135,1602615944.8482347,1602615944.8799505,1602615945.8134234,1602615945.892213,False
psi,Less,Intero,psi,Less,4.533015100285411,36.0,2.588768800254911,-6.5,70.0,63.5,1.0,True,True,54,1.661733272602252,8.814851286668713,1602615946.3464918,1602615951.9255614,1602615956.9653618,1602615956.9992394,1602615959.8142426,1602615960.0306325,False
psi,Less,Extero,psi,Less,3.048221199773252,100.0,0.5827007000334561,-4.5,53.5,49.0,1.0,True,True,55,2.4837748895707694,6.759449002158692,1602615960.4969776,1602615966.497775,1602615970.0981164,1602615970.138041,1602615970.9478455,1602615971.0256355,False
psi,More,Extero,psi,More,2.880286199972033,100.0,0.5162026002071798,8.5,67.5,76.0,1.0,True,True,56,2.23595667822782,6.298040641893487,1602615971.4809535,1602615977.504059,1602615980.931857,1602615980.9717526,1602615981.7148604,1602615981.7936456,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.18480769963935,100.0,0.9634659001603724,20.0,72.0,92.0,1.0,True,True,57,,,1602615982.2481685,1602615987.8375607,1602615991.5821898,1602615991.6240466,1602615992.8148367,1602615992.9385047,False
psi,More,Intero,psi,More,2.817638899665326,100.0,0.8108013002201915,9.5,77.0,86.5,1.0,True,True,58,1.3445361074548567,8.386900089798102,1602615993.2322938,1602615998.8241873,1602616002.1993134,1602616002.24419,1602616003.2827961,1602616003.3946507,True
psi,Less,Intero,psi,Less,4.3823305000551045,92.0,0.6742805000394583,-5.5,74.5,69.0,1.0,True,True,59,1.6725224449315343,7.988045137683496,1602616003.865814,1602616009.4597394,1602616014.384069,1602616014.4326472,1602616015.3332436,1602616015.4365613,False
psi,Less,Extero,psi,Less,3.165841499809176,64.0,1.4703756999224424,-3.5,55.5,52.0,1.0,True,True,60,2.455559026119924,5.9010167175760655,1602616015.8998976,1602616022.0450075,1602616025.75114,1602616025.8030016,1602616027.499779,1602616027.6872456,False
psi,More,Intero,psi,More,1.7000532001256945,100.0,0.5511360000818968,8.5,81.5,90.0,1.0,True,True,61,1.3755571151885928,7.622634171713884,1602616051.6175694,1602616057.1658962,1602616059.4176884,1602616059.4236693,1602616060.2005785,1602616060.2275026,True
psi,Less,Intero,psi,Less,2.616412300150841,100.0,0.5985763999633491,-4.5,73.5,69.0,1.0,True,True,62,1.689794949079641,7.281325524193879,1602616060.684,1602616066.2336586,1602616069.4016154,1602616069.409594,1602616070.2351744,1602616070.265095,False
psi,More,Intero,psi,More,3.0330489999614656,27.0,1.0461837998591363,6.5,67.0,73.5,1.0,True,True,63,1.3462424385864546,6.9828004676982935,1602616070.7176385,1602616076.2704587,1602616079.8518398,1602616079.861818,1602616081.1350098,1602616081.1779218,False
psi,More,Extero,psi,More,3.9162111999467015,85.0,0.5605995999649167,7.5,48.0,55.5,1.0,True,True,64,2.2293895311160856,5.546680666206769,1602616081.634576,1602616087.3208766,1602616091.786048,1602616091.798016,1602616092.5855973,1602616092.6215055,False
psi,Less,Intero,psi,Less,4.2665128000080585,0.0,0.6577817001380026,-3.5,67.5,64.0,1.0,True,True,65,1.6567729639006892,6.687145868948585,1602616093.0683515,1602616098.62743,1602616103.4366453,1602616103.451576,1602616104.3356814,1602616104.3785665,False
psi,More,Intero,psi,Less,1.6830601999536157,69.0,0.8067115000449121,2.5,66.0,68.5,0.0,True,True,66,2.349436523824566,6.793628519811603,1602616104.835506,1602616110.3995304,1602616112.6196418,1602616112.6365864,1602616113.6696436,1602616113.7214713,False
psi,More,Extero,psi,More,3.533378300257027,84.0,1.6207820996642113,5.5,72.0,77.5,1.0,True,True,67,1.94020981002072,5.2881082860181765,1602616114.1858735,1602616119.9459016,1602616124.0202382,1602616124.0391874,1602616125.8866045,1602616125.9724061,False
psi,Less,Intero,psi,More,3.9657678999938066,4.0,1.0839658998884258,-1.5,70.0,68.5,0.0,True,True,68,1.49408305333042,7.508219295459628,1602616126.4367762,1602616132.0023506,1602616136.5211375,1602616136.5430744,1602616137.8542244,1602616137.9260323,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5490573002025485,89.0,0.5127766001969576,-10.0,75.5,65.5,1.0,True,True,69,,,1602616138.3874564,1602616143.955651,1602616147.0565412,1602616147.0804772,1602616147.820749,1602616147.8715847,False
psi,More,Intero,psi,More,2.5484704999253154,99.0,0.8960680998861791,8.5,72.0,80.5,1.0,True,True,70,1.2926912483109336,7.214686790644448,1602616148.170811,1602616153.7391195,1602616156.8405259,1602616156.8644626,1602616157.9881804,1602616158.0620105,False
psi,Less,Extero,psi,Less,4.43212560005486,71.0,0.7121484000235796,-2.5,69.5,67.0,1.0,True,True,71,2.14755049454446,5.001504337406046,1602616158.5212946,1602616164.391601,1602616169.371592,1602616169.3985202,1602616170.3379564,1602616170.4087696,False
psi,More,Intero,psi,More,2.1975393001921475,100.0,0.5608487999998033,8.5,75.5,84.0,1.0,True,True,72,1.1234663612656457,6.958091027011651,1602616170.8709493,1602616176.448856,1602616179.1885946,1602616179.2175176,1602616180.004965,1602616180.0687945,True
psi,Less,Intero,psi,Less,2.23194930003956,97.0,0.50749840028584,-5.5,67.0,61.5,1.0,True,True,73,1.3043875437958659,6.710657773161646,1602616180.53877,1602616186.1154473,1602616188.8893194,1602616188.9212034,1602616189.655228,1602616189.720054,False
psi,More,Intero,psi,More,1.615953200031072,81.0,1.457049099728465,7.5,67.5,75.0,1.0,True,True,74,1.1308596621338434,6.4901383458307675,1602616190.172677,1602616195.7488036,1602616197.9048955,1602616197.9398274,1602616199.6227696,1602616199.7544453,False
psi,More,Extero,psi,More,2.5805060002021487,98.0,0.5354301002807915,4.5,51.0,55.5,1.0,True,True,75,1.852224902465647,4.8107400908281805,1602616200.2222626,1602616206.198118,1602616209.324613,1602616209.361509,1602616210.1232915,1602616210.1950998,False
psi,Less,Intero,psi,More,3.0485016996972263,56.0,0.9673879002220928,-4.5,74.5,70.0,0.0,True,True,76,0.3587002699988962,7.379035399073019,1602616210.6565135,1602616216.2374413,1602616219.8407905,1602616219.8786893,1602616221.0736835,1602616221.1819756,False
psi,Less,Extero,psi,Less,4.014067499898373,0.0,0.8826450002379715,-2.5,74.0,71.5,1.0,True,True,77,2.0182246344536106,4.583337419294861,1602616221.639541,1602616227.6712985,1602616232.2407827,1602616232.2816699,1602616233.3901427,1602616233.4998481,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3470838000066578,100.0,0.5129943997599185,30.0,74.5,104.5,1.0,True,True,78,,,1602616233.9565856,1602616239.5429404,1602616241.4407618,1602616241.4843204,1602616242.2242725,1602616242.305025,False
psi,More,Extero,psi,More,3.9291643002070487,50.0,1.6776271001435816,5.5,71.0,76.5,1.0,True,True,79,1.8296801161225158,4.387824221049513,1602616242.607318,1602616248.672607,1602616253.1577446,1602616253.2026546,1602616255.1077852,1602616255.3022592,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0135335000231858,100.0,1.4540252001024785,-30.0,68.0,38.0,1.0,True,True,80,,,1602616255.7579634,1602616261.3527298,1602616263.9090269,1602616263.9608884,1602616265.6414304,1602616265.82402,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0330012999475,100.0,0.5180151001550257,10.0,87.0,97.0,1.0,True,True,81,,,1602616270.4245448,1602616276.0387836,1602616278.6254823,1602616278.6314664,1602616279.3755064,1602616279.4014373,False
psi,More,Extero,psi,More,4.083115899935366,0.0,0.5466450997628272,4.5,85.5,90.0,1.0,True,True,82,1.6193341211390384,4.227368703373928,1602616279.6917965,1602616285.3251946,1602616289.9594376,1602616289.9674134,1602616290.742128,1602616290.7720757,False
psi,Less,Intero,psi,Less,1.7826550998724997,100.0,0.512631599791348,-7.5,70.5,63.0,1.0,True,True,83,0.49964983924487205,7.144062658483564,1602616291.2253141,1602616296.78052,1602616299.1097095,1602616299.1196833,1602616299.8597949,1602616299.8912733,False
psi,Less,Extero,psi,,,,,-1.5,57.0,55.5,,False,False,84,1.7968491355446985,4.056699710612784,1602616300.359004,1602616306.046836,1602616311.093017,,,1602616311.623136,False
psi,More,Extero,psi,Less,3.4327006996609266,9.0,1.2408485002815723,4.5,89.5,94.0,0.0,True,True,85,2.3380762944682925,4.486658287231137,1602616312.076777,1602616317.788682,1602616321.760725,1602616321.7756975,1602616323.2438767,1602616323.3037162,False
psi,Less,Extero,psi,More,3.365678099915385,61.0,1.056882199831307,-1.5,90.5,89.0,0.0,True,True,86,1.7609068911591232,5.208296286931042,1602616323.760284,1602616329.5009985,1602616333.4110367,1602616333.4279914,1602616334.709925,1602616334.7707894,False
psi,More,Intero,psi,Less,3.0821378999389712,98.0,0.6379122999496758,7.5,66.0,73.5,0.0,True,True,87,1.2553580074147748,8.223458954831175,1602616335.226753,1602616340.7885404,1602616344.4113185,1602616344.4302676,1602616345.2942493,1602616345.3441162,False
psi,More,Intero,psi,Less,2.9649264998734,89.0,0.6358190001919866,10.5,68.0,78.5,0.0,True,True,88,2.0454403196746367,9.753051860527233,1602616345.8114107,1602616351.3766785,1602616354.8944082,1602616354.9153526,1602616355.7781928,1602616355.832049,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.231735599692911,16.0,2.3997050002217293,10.0,65.5,75.5,1.0,True,True,89,,,1602616356.29471,1602616361.8619502,1602616365.645887,1602616365.6688256,1602616368.2950428,1602616368.4346733,False
psi,Less,Extero,psi,Less,3.9160923999734223,100.0,0.5125854001380503,-3.5,56.5,53.0,1.0,True,True,90,1.8740117396809284,4.997445331970352,1602616368.7287438,1602616374.5733476,1602616379.0292056,1602616379.0551364,1602616379.7958784,1602616379.8527231,False
psi,More,Intero,psi,More,1.7820064001716671,96.0,1.2865860001184046,13.5,77.5,91.0,1.0,True,True,91,1.9208956515910824,9.464722814186377,1602616380.312005,1602616385.8891494,1602616388.2128859,1602616388.2477927,1602616389.762747,1602616389.8694305,True
psi,More,Extero,psi,More,2.815218099858612,100.0,0.5726460996083915,7.5,41.5,49.0,1.0,True,True,92,1.780910450940623,4.819743129688216,1602616390.3292,1602616396.2469578,1602616399.6128685,1602616399.6458118,1602616400.446638,1602616400.5139635,False
psi,Less,Intero,psi,Less,3.1327132997103035,45.0,1.1232227999716995,-8.5,73.5,65.0,1.0,True,True,93,2.057215631615056,9.184805798791297,1602616400.9798052,1602616406.5592706,1602616410.2302444,1602616410.2641854,1602616411.6130786,1602616411.7187948,False
psi,Less,Extero,psi,Less,2.796341400127858,87.0,1.0725336000323296,-3.5,60.0,56.5,1.0,True,True,94,1.8742613400678283,4.658008530966018,1602616412.1795769,1602616418.1466017,1602616421.4973178,1602616421.5311954,1602616422.8302345,1602616422.9425044,False
psi,More,Extero,psi,More,3.614993200171739,47.0,1.166132599581033,6.5,79.5,86.0,1.0,True,True,95,1.7712962115108843,4.510289568178144,1602616423.3963664,1602616429.3966274,1602616433.5651054,1602616433.6049998,1602616434.997782,1602616435.1204214,False
psi,Less,Extero,psi,Less,3.698510699905455,100.0,0.5674402001313865,-2.5,62.0,59.5,1.0,True,True,96,1.874807679360218,4.375715322281531,1602616435.5811894,1602616441.6222131,1602616445.8647027,1602616445.9045966,1602616446.6984513,1602616446.7792356,False
psi,More,Extero,psi,More,3.263853100128472,26.0,1.5787990000098944,6.5,85.0,91.5,1.0,True,True,97,1.7852537438369416,4.254780140693305,1602616447.231067,1602616453.2775323,1602616457.0841274,1602616457.1250186,1602616458.9316213,1602616459.1021965,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.197579300031066,100.0,0.5100095998495817,-20.0,73.5,53.5,1.0,True,True,98,,,1602616459.5646944,1602616465.1561935,1602616467.8999805,1602616467.9449105,1602616468.6819935,1602616468.7687302,False
psi,More,Extero,psi,Less,3.6966507998295133,41.0,1.3589774002321064,5.5,79.5,85.0,0.0,True,True,99,2.2247569385278383,4.716930580494631,1602616469.0649805,1602616475.1530845,1602616479.3990405,1602616479.4469225,1602616481.0328245,1602616481.2008991,False
psi,More,Intero,psi,Less,3.4145487998612225,12.0,0.6880259998142719,12.5,68.5,81.0,0.0,True,True,100,2.852348417602113,10.831172750882988,1602616481.6496005,1602616487.2444458,1602616491.199991,1602616491.251821,1602616492.1664212,1602616492.2756355,False
psi,Less,Extero,psi,Less,3.2336249998770654,64.0,0.9168576998636128,-2.5,94.5,92.0,1.0,True,True,101,2.3151513936209587,4.585121401491193,1602616496.1491973,1602616501.7627358,1602616505.5332773,1602616505.5402553,1602616506.6828802,1602616506.7147632,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7835790999233725,100.0,0.5318765998817979,-20.0,82.5,62.5,1.0,True,True,102,,,1602616507.1667733,1602616512.807409,1602616515.1345036,1602616515.1414804,1602616515.9004905,1602616515.929413,False
psi,More,Intero,psi,Less,3.0833920002914965,47.0,1.279362199828029,15.5,69.0,84.5,0.0,True,True,103,3.744504516206584,12.899397838605289,1602616516.2166386,1602616521.7705152,1602616525.4008026,1602616525.4107714,1602616526.9171348,1602616526.9644873,False
psi,More,Intero,psi,More,3.199874000158161,79.0,1.043661500327289,18.5,66.5,85.0,1.0,True,True,104,3.589959044529246,12.558131982258637,1602616527.4336998,1602616532.9876976,1602616536.7350562,1602616536.747027,1602616538.018,1602616538.0658698,False
psi,More,Extero,psi,More,2.399440700188279,100.0,0.5092434003017843,7.5,85.0,92.5,1.0,True,True,105,2.2418745879334647,4.469628305636763,1602616538.5347633,1602616544.2315814,1602616547.184785,1602616547.1987472,1602616547.93462,1602616547.9735134,False
