,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
25,psi,More,Extero,psi,More,2.749633700121194,61.0,1.5086384997703135,11.5,92.0,103.5,1.0,True,True,25,4.148266756466054,10.200513050231157,1602506898.016137,1602506903.735483,1602506907.033277,1602506907.047239,1602506908.7827287,1602506908.851517
26,psi,Less,Intero,psi,,,,,-15.5,78.5,63.0,,False,False,26,-5.2421560777156575,15.379668394804392,1602506909.2997935,1602506914.8620214,1602506919.9012315,,,1602506920.4343274
27,psi,More,Extero,psi,More,1.8164110998623075,64.0,0.9886688999831676,10.5,82.5,93.0,1.0,True,True,27,3.2496371683805316,9.094687181905321,1602506920.8832905,1602506926.6589758,1602506929.0174904,1602506929.0364404,1602506930.2510006,1602506930.315826
28,psi,More,Intero,psi,Less,3.682281299959868,32.0,0.9501779996789992,3.5,68.0,71.5,0.0,True,True,28,-1.506117024405908,16.93505705495952,1602506930.7676306,1602506936.333261,1602506940.569692,1602506940.5906632,1602506941.7675953,1602506941.8354135
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8483333000913265,99.0,0.8655871003866196,-20.0,84.0,64.0,1.0,True,True,29,,,1602506942.2843082,1602506948.105419,1602506950.5026908,1602506950.526622,1602506951.617808,1602506951.6866565
30,psi,More,Intero,psi,More,2.4316953001543884,56.0,1.8462664000689983,8.5,65.5,74.0,1.0,True,True,30,-2.946287765637222,16.41735244363595,1602506951.9846456,1602506957.5552106,1602506960.5353794,1602506960.5623074,1602506962.6355038,1602506962.757147
31,psi,Less,Intero,psi,Less,3.298224499914795,61.0,1.6451794002205131,-12.5,76.0,63.5,1.0,True,True,31,-1.6921168050645612,15.948397605791252,1602506963.2182071,1602506968.790947,1602506972.6358626,1602506972.6627905,1602506974.5353825,1602506974.6600244
32,psi,More,Intero,psi,More,2.348320399876684,67.0,0.9596134996972978,9.5,70.0,79.5,1.0,True,True,32,-2.7464537459032705,15.385062008602025,1602506975.118517,1602506980.6909842,1602506983.5864608,1602506983.6163845,1602506984.802655,1602506984.8943756
33,psi,Less,Intero,psi,Less,1.8160292999818919,83.0,1.041533499956131,-13.5,69.0,55.5,1.0,True,True,33,-1.8231474007396489,14.860171834390206,1602506985.3522115,1602506990.9317641,1602506993.2878168,1602506993.3187358,1602506994.586638,1602506994.689367
34,psi,Less,Extero,psi,Less,2.914325300138444,35.0,2.1380421998910606,-3.5,71.5,68.0,1.0,True,True,34,3.917072092333732,8.0550731542293,1602506995.1531484,1602507001.106566,1602507004.5707614,1602507004.6056676,1602507006.9699678,1602507007.159473
35,psi,More,Intero,psi,More,3.5633471999317408,53.0,0.9201082000508904,9.5,71.0,80.5,1.0,True,True,35,-2.648267111230498,14.272489828392324,1602507007.620251,1602507013.2002811,1602507017.3203142,1602507017.3572152,1602507018.5036495,1602507018.6074011
36,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9464178998023272,97.0,0.8338399999774992,20.0,68.0,88.0,1.0,True,True,36,,,1602507019.070361,1602507025.0842788,1602507027.5885642,1602507027.62746,1602507028.6874936,1602507028.7911894
37,psi,More,Extero,psi,More,2.065605100244284,74.0,1.0465397001244128,9.5,82.5,92.0,1.0,True,True,37,3.310499375439384,7.100559603499384,1602507029.087351,1602507035.1148114,1602507037.7230349,1602507037.7639527,1602507039.037752,1602507039.168453
38,psi,Less,Extero,psi,More,4.183121399953961,28.0,1.2291677999310195,-1.5,56.0,54.5,0.0,True,True,38,1.4128203804250983,10.307105369306427,1602507039.621577,1602507045.691645,1602507050.4401438,1602507050.4810345,1602507051.9381475,1602507052.0892773
39,psi,Less,Intero,psi,More,4.482159700244665,40.0,2.122274399735033,-12.5,80.5,68.0,0.0,True,True,39,-5.089707895507672,15.978366728809876,1602507052.5547633,1602507058.1469386,1602507063.1733508,1602507063.2192285,1602507065.6224911,1602507065.868399
40,psi,Less,Intero,psi,More,4.19912250014022,39.0,2.3064427003264427,-18.5,84.0,65.5,0.0,True,True,40,-7.674892360258223,17.747882985467573,1602507066.3393655,1602507071.934338,1602507076.6754715,1602507076.7233438,1602507079.2556806,1602507079.5312352
41,psi,Less,Extero,psi,Less,2.6999723999761045,11.0,1.1337315002456307,-6.5,99.0,92.5,1.0,True,True,41,2.037114869247634,9.34569381285541,1602507091.939372,1602507097.551897,1602507100.789959,1602507100.7969365,1602507102.1565578,1602507102.1904936
42,psi,Less,Extero,psi,Less,3.0668020001612604,38.0,0.9318845998495816,-6.5,99.0,92.5,1.0,True,True,42,2.4445508462200154,8.552696697414309,1602507102.65671,1602507108.2968113,1602507111.9065135,1602507111.9144926,1602507113.0741045,1602507113.109977
43,psi,Less,Intero,psi,Less,2.5329130999743943,81.0,0.7290341001935303,-21.5,66.5,45.0,1.0,True,True,43,-6.92985845162996,17.37071607528835,1602507113.5733633,1602507119.1436176,1602507122.2248821,1602507122.2348864,1602507123.1908574,1602507123.2287652
44,psi,Less,Intero,psi,Less,2.6829141001217067,67.0,1.2773092999123037,-20.5,69.5,49.0,1.0,True,True,44,-6.257422440979393,17.006395843648118,1602507123.6909108,1602507129.2476182,1602507132.4749546,1602507132.4869225,1602507133.9911773,1602507134.0470278
45,psiCatchTrial,More,Intero,psiCatchTrial,More,2.432786399964243,100.0,2.1090620001778007,30.0,81.0,111.0,1.0,True,True,45,,,1602507134.5080712,1602507140.1044507,1602507143.0917776,1602507143.1057405,1602507145.441723,1602507145.5295155
46,psi,More,Intero,psi,More,3.2492170999757946,62.0,3.024345299694687,7.5,67.0,74.5,1.0,True,True,46,-6.890409333288238,16.617892732810613,1602507145.8246093,1602507151.3858304,1602507155.1754947,1602507155.1914525,1602507158.4425788,1602507158.570233
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1659300001338124,62.0,0.7704968997277319,-10.0,89.0,79.0,1.0,True,True,47,,,1602507159.0255475,1602507164.8009744,1602507167.5103323,1602507167.5292823,1602507168.525478,1602507168.5813565
48,psi,Less,Intero,psi,Less,3.248687900137156,57.0,1.1668809000402691,-21.5,75.5,54.0,1.0,True,True,48,-6.355164273218215,16.23972953943693,1602507168.8761752,1602507174.4472206,1602507178.2435026,1602507178.2654438,1602507179.6597714,1602507179.7375972
49,psi,More,Extero,psi,More,2.0826476998627186,74.0,0.6829471001401544,9.5,65.5,75.0,1.0,True,True,49,2.005039747247064,7.7877436746134325,1602507180.2095332,1602507186.0319405,1602507188.6613982,1602507188.6833394,1602507189.5928454,1602507189.657174
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.998248999938369,100.0,0.6466796998865902,-30.0,69.0,39.0,1.0,True,True,50,,,1602507190.126292,1602507195.7000494,1602507199.2434714,1602507199.2693956,1602507200.1436286,1602507200.2074902
51,psi,More,Extero,psi,More,3.115770500153303,1.0,2.5783433998003598,8.5,98.5,107.0,1.0,True,True,51,1.660245676174017,7.140765687410284,1602507200.510537,1602507206.3967535,1602507210.0614355,1602507210.0889082,1602507212.8936224,1602507213.0781288
52,psi,More,Intero,psi,More,2.197920200414956,96.0,1.2755029001273217,7.5,84.5,92.0,1.0,True,True,52,-6.896539380629357,15.837414384145625,1602507213.5269387,1602507219.1007605,1602507221.845263,1602507221.8751836,1602507223.3774607,1602507223.4891913
53,psi,More,Intero,psi,More,2.631245299708098,85.0,1.1230660998262465,6.5,88.5,95.0,1.0,True,True,53,-7.393390204294107,15.448213185726864,1602507223.9438741,1602507229.5204206,1602507232.6959805,1602507232.728898,1602507234.077901,1602507234.1866088
54,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7487908001057804,76.0,1.3550062999129295,10.0,82.0,92.0,1.0,True,True,54,,,1602507234.6449194,1602507240.2246633,1602507243.5136175,1602507243.5471158,1602507245.128472,1602507245.2581365
55,psi,Less,Extero,psi,Less,2.465764299966395,62.0,1.2504806998185811,-4.5,90.5,86.0,1.0,True,True,55,1.99632088031122,6.511051045660943,1602507245.5614994,1602507251.5360026,1602507254.5466926,1602507254.5846221,1602507256.0622456,1602507256.191895
56,psi,Less,Intero,psi,Less,3.380674700252712,43.0,1.881922099739313,-21.5,78.0,56.5,1.0,True,True,56,-6.938316699535023,15.039728024914744,1602507256.6455483,1602507262.2345884,1602507266.163258,1602507266.2041485,1602507268.312257,1602507268.4957664
57,psi,More,Intero,psi,More,3.1147032999433577,60.0,1.0960832997225225,6.5,80.5,87.0,1.0,True,True,57,-7.363850272712137,14.64932842748326,1602507268.9630418,1602507274.5508065,1602507278.2139974,1602507278.2558875,1602507279.5800366,1602507279.71068
58,psi,Less,Intero,psi,Less,2.581423299852758,78.0,1.995188099797815,-21.5,83.5,62.0,1.0,True,True,58,-6.977008452574452,14.250966196173046,1602507280.179539,1602507285.7709873,1602507288.8975062,1602507288.9413893,1602507291.1635401,1602507291.385325
59,psi,More,Extero,psi,More,4.132342899683864,44.0,1.0913234003819523,7.5,61.0,68.5,1.0,True,True,59,1.7051780589415917,6.001257761148066,1602507291.8473587,1602507297.9594884,1602507302.6308484,1602507302.6796892,1602507303.99689,1602507304.139982
60,psi,More,Intero,psi,More,3.646636900026351,62.0,1.1200313000008464,6.5,72.0,78.5,1.0,True,True,60,-7.342269960272779,13.870715070263838,1602507304.596949,1602507310.1911328,1602507314.3832526,1602507314.4341211,1602507315.7806835,1602507315.9382575
61,psi,Less,Extero,psi,Less,2.0165129001252358,72.0,0.7662017997354269,-3.5,56.5,53.0,1.0,True,True,61,1.9740990697267509,5.5294191851092265,1602507338.0647516,1602507343.7937813,1602507346.34954,1602507346.3555205,1602507347.3492744,1602507347.3781972
62,psi,Less,Intero,psi,Less,2.39941839966923,96.0,1.016180400270969,-20.5,67.0,46.5,1.0,True,True,62,-6.985601781581166,13.483224353367026,1602507347.8326359,1602507353.385157,1602507356.332651,1602507356.3406296,1602507357.5823524,1602507357.6207561
63,psi,More,Extero,psi,Less,3.5331095000728965,27.0,0.7294163000769913,5.5,70.0,75.5,0.0,True,True,63,3.0014701229681524,6.709215497017032,1602507358.082444,1602507363.7466426,1602507367.8333044,1602507367.8432784,1602507368.799228,1602507368.8371544
64,psi,More,Extero,psi,More,2.182892399840057,85.0,0.8113082996569574,9.5,59.5,69.0,1.0,True,True,64,2.7871252112373597,6.2496894278533945,1602507369.2995226,1602507374.9908814,1602507377.7163649,1602507377.728325,1602507378.7668009,1602507378.8106596
65,psi,More,Intero,psi,More,2.4993757000192995,69.0,0.8095050002448261,5.5,72.0,77.5,1.0,True,True,65,-7.328808252403783,13.114015356792912,1602507379.2664554,1602507384.8227625,1602507387.8669946,1602507387.8809574,1602507388.9168205,1602507388.9646654
66,psi,Less,Intero,psi,Less,2.882220100145787,84.0,0.6895832996815443,-20.5,69.0,48.5,1.0,True,True,66,-7.02453891477399,12.753060516741431,1602507389.4333,1602507394.9965913,1602507398.418727,1602507398.4346507,1602507399.350807,1602507399.397651
67,psi,More,Intero,psi,More,4.882765599992126,26.0,2.551317200064659,5.5,62.0,67.5,1.0,True,True,67,-7.321801439050157,12.409055060632431,1602507399.866826,1602507405.43515,1602507410.4859242,1602507410.4899125,1602507413.2674813,1602507413.3931448
68,psi,Less,Extero,psi,Less,2.8154115001671016,40.0,0.7848435998894274,-2.5,57.5,55.0,1.0,True,True,68,3.0311123117770324,5.835824333569784,1602507413.8679035,1602507419.9962842,1602507423.3530905,1602507423.373032,1602507424.3853648,1602507424.4469054
69,psi,More,Extero,psi,More,3.098898999858648,33.0,1.0326133999042213,8.5,97.5,106.0,1.0,True,True,69,2.839775993228665,5.482209016495398,1602507424.9020298,1602507430.7226467,1602507434.3692038,1602507434.39314,1602507435.6523206,1602507435.7291431
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.765475700143725,97.0,0.9466394996270536,30.0,82.5,112.5,1.0,True,True,70,,,1602507436.1852534,1602507442.0287724,1602507444.336082,1602507444.3610165,1602507445.5353801,1602507445.6151714
71,psi,Less,Intero,psi,Less,2.331980000250041,85.0,0.8967086998745799,-19.5,75.0,55.5,1.0,True,True,71,-7.035441019205639,12.071677159145615,1602507445.9018314,1602507451.4747875,1602507454.3537204,1602507454.379681,1602507455.5023177,1602507455.5836794
72,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.116126799955964,77.0,0.5436829999089241,-20.0,69.0,49.0,1.0,True,True,72,,,1602507456.0524788,1602507461.6299088,1602507464.2875636,1602507464.3154893,1602507465.0857358,1602507465.149565
73,psi,More,Intero,psi,More,3.3493146002292637,59.0,1.74069709982723,4.5,70.0,74.5,1.0,True,True,73,-7.32152240530096,11.749411197330346,1602507465.452726,1602507471.0295625,1602507474.9216425,1602507474.953557,1602507476.9202394,1602507477.0648527
74,psi,Less,Extero,psi,Less,2.5485613998025656,21.0,1.0033207000233233,-1.5,97.0,95.5,1.0,True,True,74,3.0730933801001696,5.164240190896674,1602507477.5200195,1602507483.4710612,1602507486.572286,1602507486.6071966,1602507487.837284,1602507487.9437768
75,psi,Less,Intero,psi,Less,3.047162999864668,67.0,0.7186402999795973,-18.5,75.0,56.5,1.0,True,True,75,-7.048079087730921,11.438850624054488,1602507488.4041755,1602507493.9871285,1602507497.5880075,1602507497.6249065,1602507498.570817,1602507498.658582
76,psi,More,Intero,psi,More,3.097339800093323,70.0,1.3828364997170866,3.5,76.0,79.5,1.0,True,True,76,-7.327244577173227,11.140506267810338,1602507499.1205325,1602507504.7043586,1602507508.3561692,1602507508.396062,1602507510.0042953,1602507510.1518972
77,psi,Less,Extero,psi,Less,3.0983039997518063,21.0,0.9659167998470366,-0.5,78.0,77.5,1.0,True,True,77,3.312594969167312,4.899459980368702,1602507510.6213837,1602507516.6572964,1602507520.305643,1602507520.3455324,1602507521.5382984,1602507521.6605046
78,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1980711999349296,99.0,0.7448510001413524,20.0,72.0,92.0,1.0,True,True,78,,,1602507522.1215086,1602507527.708824,1602507530.456309,1602507530.500192,1602507531.4718099,1602507531.580057
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3312606997787952,99.0,0.6762772002257407,-30.0,70.5,40.5,1.0,True,True,79,,,1602507531.8718596,1602507538.0414214,1602507540.923512,1602507540.9694178,1602507541.8726726,1602507541.9793713
80,psi,More,Extero,psi,More,2.765617299824953,64.0,0.7217149003408849,4.5,85.0,89.5,1.0,True,True,80,2.9205139515820213,4.789703092373307,1602507542.27206,1602507548.4679546,1602507551.7768962,1602507551.8247993,1602507552.772767,1602507552.8835008
81,psi,More,Extero,psi,More,3.2999407998286188,57.0,1.0505854999646544,7.5,43.0,50.5,1.0,True,True,81,2.771130022248016,4.5600043985923095,1602507557.9891572,1602507563.6232624,1602507567.4739587,1602507567.4799378,1602507568.7565205,1602507568.7904155
82,psi,Less,Extero,psi,More,3.5501292003318667,32.0,0.7483628997579217,-0.5,81.5,81.0,0.0,True,True,82,2.106791670687888,5.247090890917179,1602507569.2563353,1602507574.899551,1602507578.990291,1602507578.9992676,1602507579.9740508,1602507580.0079324
83,psi,More,Intero,psi,More,2.4994846000336106,73.0,0.7460909001529217,2.5,77.5,80.0,1.0,True,True,83,-7.602617262260744,10.862449348798695,1602507580.474078,1602507586.0287006,1602507589.073766,1602507589.0837398,1602507590.0577946,1602507590.096691
84,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.332466499879956,38.0,1.4271410997025669,-10.0,74.0,64.0,1.0,True,True,84,,,1602507590.5741727,1602507596.1322088,1602507601.0080051,1602507601.0199742,1602507602.6744757,1602507602.7343462
85,psi,Less,Extero,psi,Less,3.616496599745005,55.0,0.891820500139147,-3.5,63.5,60.0,1.0,True,True,85,2.2284279484610225,5.007397145801115,1602507603.040825,1602507608.7715814,1602507612.9248152,1602507612.939765,1602507614.0579998,1602507614.1108627
86,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8157955999486148,94.0,1.9882605001330376,10.0,85.0,95.0,1.0,True,True,86,,,1602507614.5748525,1602507620.3246114,1602507622.6931677,1602507622.7101214,1602507624.9254365,1602507625.0239332
87,psi,More,Extero,psi,More,2.3985634995624423,85.0,0.7535040001384914,7.5,71.5,79.0,1.0,True,True,87,2.105782638584877,4.797704015265232,1602507625.3082757,1602507631.0803144,1602507634.0270221,1602507634.045968,1602507635.0254624,1602507635.0833075
88,psi,More,Extero,psi,More,2.8647239999845624,37.0,1.0691758999601009,6.5,98.5,105.0,1.0,True,True,88,1.973285814005277,4.613074344970691,1602507635.5425522,1602507641.3567872,1602507644.7763968,1602507644.7973404,1602507646.0922177,1602507646.1700015
89,psi,Less,Extero,psi,Less,3.2991848001256585,0.0,1.68227310013026,-2.5,95.0,92.5,1.0,True,True,89,2.0973560860329887,4.438389866938553,1602507646.625795,1602507652.4504988,1602507656.2935064,1602507656.3174427,1602507658.2263136,1602507658.3390381
90,psi,More,Extero,psi,More,2.5318819000385697,58.0,0.7801496000029147,5.5,63.5,69.0,1.0,True,True,90,1.9473826026063368,4.288064970823351,1602507658.7936244,1602507664.6519947,1602507667.7271414,1602507667.7530687,1602507668.7604663,1602507668.831309
91,psi,Less,Extero,psi,Less,3.2482623998075724,26.0,0.5596696003340185,-2.5,45.5,43.0,1.0,True,True,91,2.0507701437094976,4.148271683492385,1602507669.293578,1602507675.1802378,1602507678.9786198,1602507679.0075116,1602507679.7935426,1602507679.8573768
92,psi,More,Extero,psi,More,3.5493209999985997,60.0,0.8567225001752377,5.5,72.0,77.5,1.0,True,True,92,1.919458964523032,4.020114393989018,1602507680.3107245,1602507686.220929,1602507690.3131847,1602507690.345099,1602507691.4273233,1602507691.5106714
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.948636600282043,38.0,0.789491499774158,-20.0,92.0,72.0,1.0,True,True,93,,,1602507691.9610085,1602507697.8980107,1602507701.395349,1602507701.428295,1602507702.4449582,1602507702.5317256
94,psi,Less,Intero,psi,Less,4.6328997001983225,43.0,1.3445050003938377,-18.5,84.5,66.0,1.0,True,True,94,-7.36554825767032,10.588943327425246,1602507702.8285134,1602507708.407415,1602507713.446906,1602507713.4738345,1602507715.0452876,1602507715.175268
95,psi,More,Intero,psi,More,3.4484190000221133,51.0,2.2853582003153856,1.5,67.5,69.0,1.0,True,True,95,-7.641528103685737,10.334549088848762,1602507715.645138,1602507721.2305984,1602507725.2296345,1602507725.2675323,1602507727.778671,1602507727.9891384
96,psi,More,Extero,psi,Less,4.6805719998665145,0.0,1.3757608002051709,4.5,51.0,55.5,0.0,True,True,96,2.3637334786004103,4.337583146051074,1602507728.4461539,1602507734.4804828,1602507739.5346494,1602507739.5606847,1602507741.1623762,1602507741.3159935
97,psi,Less,Intero,psi,,,,,-17.5,76.0,58.5,,False,False,97,-7.408002460159199,10.086758637761148,1602507741.7796488,1602507747.3705182,1602507752.415179,,,1602507752.9761612
98,psiCatchTrial,More,Extero,psiCatchTrial,More,1.88018190022558,96.0,1.6762369996868074,20.0,74.0,94.0,1.0,True,True,98,,,1602507753.429774,1602507759.524866,1602507761.9482145,1602507761.994092,1602507763.8964667,1602507764.0916142
99,psi,More,Intero,psi,More,3.8321889997459953,63.0,0.8569021001458168,1.5,67.5,69.0,1.0,True,True,99,-7.656325818064643,9.854591242163757,1602507764.3798187,1602507769.9766982,1602507774.3485134,1602507774.3973525,1602507775.4808476,1602507775.605536
100,psi,More,Intero,psi,More,2.0965175000019367,100.0,1.0198955996893346,0.5,83.5,84.0,1.0,True,True,100,-7.910511711417173,9.637469524187761,1602507776.0641284,1602507781.661561,1602507784.316082,1602507784.3679402,1602507785.6141562,1602507785.7647805
101,psiCatchTrial,More,Intero,psiCatchTrial,More,2.849795000161976,74.0,3.63465390028432,30.0,81.5,111.5,1.0,True,True,101,,,1602507789.7811198,1602507795.358337,1602507798.7474492,1602507798.7534332,1602507802.6152105,1602507802.6805756
102,psi,Less,Extero,psi,Less,1.7834264002740383,64.0,0.9969852999784052,-1.5,61.5,60.0,1.0,True,True,102,2.476227775700451,4.2048641169944165,1602507802.9819891,1602507808.6264093,1602507810.948856,1602507810.9578285,1602507812.1820507,1602507812.220929
103,psi,Less,Intero,psi,More,3.982499800156802,40.0,0.9959375998005272,-16.5,76.5,60.0,0.0,True,True,103,-8.900042085221758,10.566147952374838,1602507812.6821735,1602507818.2202349,1602507822.7493312,1602507822.7603018,1602507823.9818163,1602507824.026247
104,psi,Less,Intero,psi,More,4.533160699997096,19.0,1.7263791002333164,-20.5,83.0,62.5,0.0,True,True,104,-9.940528497484367,11.960800348229116,1602507824.499487,1602507830.0556202,1602507835.100156,1602507835.113122,1602507837.0661519,1602507837.1349368
105,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.74987250007689,80.0,1.1254723998717964,-10.0,75.5,65.5,1.0,True,True,105,,,1602507837.5990677,1602507843.3290198,1602507847.6169493,1602507847.6319358,1602507848.9827938,1602507849.0446286
