,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
55,Less,Intero,low,More,3.6984155999962236,24.0,0.9651085000950844,-10.5,75.0,64.5,0,True,True,55,-17.570430921786606,17.513621865110277,1600763998.1518846,1600764003.4722908,1600764007.7222538,1600764007.761952,1600764008.952325,1600764009.0573337,3.6984155999962236,More,low
56,Less,Extero,high,Less,1.8305138999130577,91.0,1.0236113000428304,-3.5,59.0,55.5,1,True,True,56,8.871781595791402,10.308854769804134,1600764009.4319243,1600764015.5323644,1600764017.9325945,1600764017.9723046,1600764019.2126904,1600764019.332625,1.8305138999130577,Less,high
57,More,Extero,low,More,2.781361300032586,19.0,0.9723191999364644,0.5,75.0,75.5,1,True,True,57,8.608111463013499,9.974479179323556,1600764019.7377706,1600764024.6828153,1600764028.0230696,1600764028.0720913,1600764029.3129663,1600764029.4329019,2.781361300032586,More,low
58,Less,Intero,high,More,2.2979012998985127,89.0,1.2194527999963611,-2.5,77.0,74.5,0,True,True,58,-18.21700406608649,17.432923370727025,1600764029.8331075,1600764035.1681714,1600764038.023083,1600764038.0730984,1600764039.518475,1600764039.6634483,2.2979012998985127,More,high
59,Less,Extero,high,More,3.1646965000545606,37.0,0.804816099931486,-0.5,48.0,47.5,0,True,True,59,8.384018596136777,9.667443181920657,1600764040.0331388,1600764047.4636345,1600764051.1936548,1600764051.2339265,1600764052.263733,1600764052.3788586,3.1646965000545606,More,high
60,Less,Extero,psi,More,1.247640199959278,79.0,1.283018900081515,-1.5,91.5,90.0,0,True,True,60,7.237085427003008,11.301621430860367,1600764052.768929,1600764056.998985,1600764058.7840278,1600764058.82408,1600764060.33908,1600764060.4942348,1.247640199959278,More,psi
61,Less,Extero,psi,More,2.7998718000017107,58.0,0.8038458999944851,-4.5,61.5,57.0,0,True,True,61,5.983067711075357,12.988433095817753,1600764072.404466,1600764078.0046859,1600764081.354532,1600764081.359537,1600764082.3849287,1600764082.4148555,2.7998718000017107,More,psi
64,Less,Extero,psi,Less,1.6825451999902723,81.0,1.3437633999856191,-6.5,60.0,53.5,1,True,True,64,6.257378206516706,12.696994920352461,1600764105.2907646,1600764110.9856312,1600764113.2160027,1600764113.2360668,1600764114.806014,1600764114.8588505,1.6825451999902723,Less,psi
66,Less,Intero,psi,More,2.482625300064683,58.0,1.3506420000921937,-11.5,77.0,65.5,0,True,True,66,-17.40982729288197,17.552864686272844,1600764125.106462,1600764130.4163644,1600764133.4665618,1600764133.4766529,1600764135.0568874,1600764135.126837,2.482625300064683,More,psi
67,Less,Intero,psi,Less,4.2653816000092775,5.0,1.6793591999448836,-11.5,72.0,60.5,1,True,True,67,-16.484971335837187,17.665204583185268,1600764135.5218155,1600764140.8369892,1600764145.6672142,1600764145.6819289,1600764147.5902007,1600764147.6772974,4.2653816000092775,Less,psi
68,Less,Intero,psi,More,3.2320541999069974,60.0,1.3489104999462145,-10.5,75.0,64.5,0,True,True,68,-17.021747540947096,17.600067280781005,1600764148.0569654,1600764153.3573074,1600764157.1474733,1600764157.1672785,1600764158.742337,1600764158.8176448,3.2320541999069974,More,psi
69,Less,Extero,psi,Less,2.5657609000336383,9.0,1.6866297000087798,-6.5,82.0,75.5,1,True,True,69,6.497866349659161,12.419372020223276,1600764159.2256074,1600764163.6199784,1600764166.7577245,1600764166.777931,1600764168.6880815,1600764168.7978654,2.5657609000336383,Less,psi
70,Less,Intero,psi,Less,2.7495920000365004,19.0,2.6410775000695144,-11.5,73.5,62.0,1,True,True,70,-16.16166066938429,17.69915477814217,1600764169.1677773,1600764174.5182624,1600764177.813191,1600764177.8382006,1600764180.708383,1600764180.8583913,2.7495920000365004,Less,psi
71,Less,Extero,psi,More,3.599091900046915,6.0,1.026002300088294,-6.5,82.5,76.0,0,True,True,71,5.342256049995188,13.862375037228265,1600764181.2437356,1600764185.7521787,1600764189.8888438,1600764189.9238431,1600764191.1686597,1600764191.258611,3.599091900046915,More,psi
72,Less,Extero,psi,Less,1.764530099928379,100.0,0.9209249999839813,-8.5,57.5,49.0,1,True,True,72,5.581918996234589,13.628370365303585,1600764191.6385162,1600764197.7887313,1600764200.1190796,1600764200.1390526,1600764201.2891002,1600764201.3692305,1.764530099928379,Less,psi
73,Less,Extero,psi,Less,2.4817671000491828,91.0,0.9280373000074178,-7.5,61.5,54.0,1,True,True,73,5.816082205946008,13.39458273997446,1600764201.7591505,1600764207.6194427,1600764210.6594677,1600764210.6891446,1600764211.8443832,1600764211.934438,2.4817671000491828,Less,psi
74,More,Extero,psi,More,1.5319146000547337,100.0,0.9762214000802488,18.5,97.5,116.0,1,True,True,74,5.587129842499531,13.160447510905886,1600764212.3096313,1600764216.269711,1600764218.3590634,1600764218.3897126,1600764219.5895119,1600764219.6895347,1.5319146000547337,More,psi
75,Less,Extero,psi,Less,1.8810289000393825,95.0,0.7759100999683142,-7.5,99.0,91.5,1,True,True,75,5.797021718153832,12.92640775148385,1600764220.059863,1600764223.9298177,1600764226.3599484,1600764226.3936234,1600764227.394843,1600764227.4800696,1.8810289000393825,Less,psi
76,More,Extero,psi,More,1.9491948001086712,100.0,1.5618646000511944,18.5,43.5,62.0,1,True,True,76,5.590543088075483,12.69279935579794,1600764227.860088,1600764235.9653795,1600764238.4701204,1600764238.5005162,1600764240.2905214,1600764240.4442575,1.9491948001086712,More,psi
77,Less,Intero,psi,More,2.5817718000616883,57.0,1.1465327000478285,-10.5,73.5,63.0,0,True,True,77,-16.67732281844606,17.63864012044247,1600764240.8294961,1600764246.1607268,1600764249.2907712,1600764249.3366008,1600764250.710848,1600764250.830974,2.5817718000616883,More,psi
78,Less,Extero,psi,Less,2.36513599997852,87.0,0.85955880000256,-7.5,52.5,45.0,1,True,True,78,5.778428658549633,12.462671457844722,1600764251.2255454,1600764258.0811634,1600764261.001249,1600764261.04095,1600764262.126329,1600764262.2409825,2.36513599997852,Less,psi
79,Less,Intero,psi,Less,4.650094599928707,5.0,1.5111426000948995,-10.5,70.0,59.5,1,True,True,79,-15.841911321937046,17.743134224421578,1600764262.621274,1600764267.9913695,1600764273.231804,1600764273.271504,1600764275.0119016,1600764275.1817482,4.650094599928707,Less,psi
80,More,Extero,psi,More,1.2970181000418959,97.0,0.9825809999601915,18.5,95.5,114.0,1,True,True,80,5.592175425045644,12.233737194105418,1600764275.5718665,1600764279.7318778,1600764281.5819528,1600764281.6320179,1600764282.8419292,1600764282.9821465,1.2970181000418959,More,psi
81,Less,Extero,psi,Less,1.950031699961983,90.0,0.7794905001064762,-7.5,44.0,36.5,1,True,True,81,5.760273130293293,12.011346723690105,1600764309.3130589,1600764316.8079329,1600764319.3034244,1600764319.3034244,1600764320.313522,1600764320.3434448,1.950031699961983,Less,psi
82,Less,Intero,psi,Less,1.7330115999793634,72.0,0.7608988999854773,-10.5,67.0,56.5,1,True,True,82,-15.047354743657825,17.832146221839512,1600764320.71328,1600764326.0151904,1600764328.303538,1600764328.303538,1600764329.293645,1600764329.328666,1.7330115999793634,Less,psi
83,More,Extero,psi,More,0.350544200045988,0.0,1.8294948999537155,18.5,42.0,60.5,1,True,True,83,5.5921086863461635,11.790771131197694,1600764329.7136738,1600764337.5840306,1600764338.484032,1600764338.4937098,1600764340.5440948,1600764340.6040893,0.350544200045988,More,psi
84,Less,Intero,psi,More,2.382766800001264,71.0,0.6914834999479353,-9.5,70.0,60.5,0,True,True,84,-15.532356223435574,17.776582708663806,1600764340.9740462,1600764346.264331,1600764349.1939962,1600764349.2144387,1600764350.1294026,1600764350.1643507,2.382766800001264,More,psi
85,Less,Extero,psi,More,2.3828318999148905,57.0,1.2491351000498978,-7.5,75.0,67.5,0,True,True,85,4.675562220267236,13.079074060992241,1600764350.5245652,1600764355.2047381,1600764358.1348796,1600764358.1544256,1600764359.6247187,1600764359.6848588,2.3828318999148905,More,psi
86,Less,Extero,psi,More,2.832376000005752,17.0,0.8379641999490559,-8.5,98.5,90.0,0,True,True,86,3.7511491764710954,14.163144831452167,1600764360.0646172,1600764363.774942,1600764367.1450932,1600764367.1656444,1600764368.225195,1600764368.275172,2.832376000005752,More,psi
87,Less,Intero,psi,Less,2.58306580001954,61.0,0.9896822000155224,-9.5,69.0,59.5,1,True,True,87,-14.756328104059394,17.871122883656046,1600764368.645246,1600764373.9551625,1600764377.0853412,1600764377.095493,1600764378.3151395,1600764378.3756435,2.58306580001954,Less,psi
88,Less,Intero,psi,Less,4.332943799905478,20.0,1.4929396000225097,-9.5,69.5,60.0,1,True,True,88,-14.015323543983602,17.952419553472946,1600764378.7254686,1600764384.0456955,1600764388.9392912,1600764388.955741,1600764390.6757505,1600764390.7655914,4.332943799905478,Less,psi
89,Less,Intero,psi,Less,4.582821500021963,11.0,1.187106700032018,-8.5,68.5,60.0,1,True,True,89,-13.277996876920366,18.03526398983097,1600764391.1658685,1600764396.456102,1600764401.6161833,1600764401.6361065,1600764403.046293,1600764403.1314106,4.582821500021963,Less,psi
90,Less,Intero,psi,Less,4.599664499983192,4.0,1.8050212999805808,-7.5,69.5,62.0,1,True,True,90,-12.543638215468626,18.118630137161876,1600764403.534498,1600764408.8464606,1600764413.9967062,1600764414.0164235,1600764416.0466154,1600764416.1615975,4.599664499983192,Less,psi
91,Less,Extero,psi,Less,2.016076499945484,61.0,0.938225100049749,-10.5,47.5,37.0,1,True,True,91,3.939616398322991,13.972285818309894,1600764416.5464785,1600764423.9070578,1600764426.4670768,1600764426.5040748,1600764427.6671445,1600764427.7472801,2.016076499945484,Less,psi
92,Less,Extero,psi,More,0.9653341999510304,0.0,2.9514022000366817,-10.5,64.5,54.0,0,True,True,92,3.017912913114015,14.962766055813065,1600764428.1273565,1600764433.6573062,1600764435.1974378,1600764435.218127,1600764438.3973734,1600764438.5975232,0.9653341999510304,More,psi
93,Less,Extero,psi,Less,2.8327680999645963,40.0,1.3969426999101415,-11.5,61.0,49.5,1,True,True,93,3.211752270019108,14.797275152486787,1600764438.9775367,1600764444.807717,1600764448.188053,1600764448.227958,1600764449.847701,1600764449.972617,2.8327680999645963,Less,psi
94,Less,Extero,psi,Less,2.216048000031151,58.0,1.0399862000485882,-11.5,44.0,32.5,1,True,True,94,3.3917617283690986,14.634185319200618,1600764450.348113,1600764458.328008,1600764461.0783489,1600764461.1183481,1600764462.3783765,1600764462.4881244,2.216048000031151,Less,psi
95,Less,Intero,psi,Less,3.2481378999073063,50.0,1.190577200031839,-7.5,72.0,64.5,1,True,True,95,-11.839737918034894,18.190680335683645,1600764462.8331106,1600764468.1485932,1600764471.9587276,1600764471.9987304,1600764473.4188435,1600764473.5387714,3.2481378999073063,Less,psi
96,More,Extero,psi,More,1.4961594999767842,81.0,1.2871599999489265,17.5,46.5,64.0,1,True,True,96,3.2102493264931025,14.468765605024593,1600764473.9189858,1600764481.4990947,1600764483.5690634,1600764483.6014671,1600764485.119158,1600764485.2491813,1.4961594999767842,More,psi
98,Less,Extero,psi,Less,2.7147751000011344,77.0,1.1824331999523563,-11.5,62.0,50.5,1,True,True,98,3.3772344982933884,14.302799923119785,1600764497.2297845,1600764503.232951,1600764506.5199044,1600764506.5598874,1600764507.9696481,1600764508.1000707,2.7147751000011344,Less,psi
99,Less,Intero,psi,More,3.764505899976939,52.0,1.4263142000418156,-7.5,78.0,70.5,0,True,True,99,-12.726374347748887,18.10109858913436,1600764508.4801738,1600764513.8002152,1600764518.1351757,1600764518.1804276,1600764519.830081,1600764520.000352,3.764505899976939,More,psi
100,More,Extero,psi,More,3.231291000032797,76.0,0.8269718000665307,17.5,52.0,69.5,1,True,True,100,3.2081753011390823,14.13457825235163,1600764520.4051335,1600764527.3705564,1600764531.1648102,1600764531.215822,1600764532.2728386,1600764532.390811,3.231291000032797,More,psi
101,Less,Extero,psi,Less,3.2332306000171234,71.0,0.7433305000886321,-11.5,47.5,36.0,1,True,True,101,3.3628881652023743,13.967520320929825,1600764551.351575,1600764558.411709,1600764562.1822138,1600764562.1867476,1600764563.1521301,1600764563.1834195,3.2332306000171234,Less,psi
102,Less,Intero,psi,More,2.2164176000515,89.0,1.0109823999227956,-7.5,71.5,64.0,0,True,True,102,-13.145835707727086,18.057314823813144,1600764563.531971,1600764568.842151,1600764571.6119635,1600764571.6169682,1600764572.8571024,1600764572.8920708,2.2164176000515,More,psi
103,Less,Intero,psi,More,3.2995150999631733,39.0,0.8792495999950916,-7.5,70.5,63.0,0,True,True,103,-13.544899128836418,18.013301132543273,1600764573.2898526,1600764578.5925145,1600764582.4423356,1600764582.4513109,1600764583.5576885,1600764583.5927837,3.2995150999631733,More,psi
104,More,Extero,psi,More,1.4491146999644116,87.0,0.7468960999976844,17.5,72.5,90.0,1,True,True,104,3.205469655175164,13.798336965375226,1600764583.972438,1600764588.822762,1600764590.8230536,1600764590.832638,1600764591.803109,1600764591.8430018,1.4491146999644116,More,psi
105,Less,Intero,psi,Less,4.166467100032605,10.0,1.5403624000027776,-8.5,71.0,62.5,1,True,True,105,-12.927014717436553,18.076463445644624,1600764592.2231374,1600764597.553228,1600764602.293066,1600764602.3032598,1600764604.0735,1600764604.143475,4.166467100032605,Less,psi
106,Less,Intero,psi,Less,3.532809399999678,15.0,0.9698996000224724,-7.5,73.5,66.0,1,True,True,106,-12.308309698499036,18.143183184665038,1600764604.5253792,1600764609.8436651,1600764613.9287806,1600764613.9438715,1600764615.1339269,1600764615.1988852,3.532809399999678,Less,psi
107,Less,Extero,psi,Less,2.016713500022888,74.0,0.7344631999731064,-11.5,57.5,46.0,1,True,True,107,3.3486749678202727,13.6320214169855,1600764615.591875,1600764621.599692,1600764624.164288,1600764624.1742005,1600764625.1382787,1600764625.1940804,2.016713500022888,Less,psi
