,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
19,psi,More,Extero,psi,More,2.0990933000575747,0.0,0.5130845999810845,4.5,86.0,90.5,1.0,True,True,19,1.181774436789624,6.947318391360247,1603361501.4514015,1603361507.5142012,1603361510.1672404,1603361510.2121208,1603361510.9511273,1603361511.039891
21,psi,More,Extero,psi,More,3.0831976999761537,13.0,0.6284094000002369,3.5,75.0,78.5,1.0,True,True,21,0.3559173762646242,5.765894601614613,1603361526.2021024,1603361531.820182,1603361535.4583926,1603361535.4643714,1603361536.3194785,1603361536.3474052
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7182927000103518,100.0,1.0869975000387058,-30.0,47.0,17.0,1.0,True,True,22,,,1603361536.7688382,1603361542.5289526,1603361544.7983005,1603361544.8062794,1603361546.1194804,1603361546.1594017
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.199815300060436,87.0,0.716181099996902,10.0,96.5,106.5,1.0,True,True,23,,,1603361546.4528635,1603361552.1119428,1603361553.8668942,1603361553.8768678,1603361554.8201509,1603361554.85605
24,psi,More,Intero,psi,More,1.9835259999381376,89.0,0.5048528000479564,7.5,63.5,71.0,1.0,True,True,24,-0.6790354904200789,11.122722679141905,1603361555.169862,1603361560.7345188,1603361563.2774127,1603361563.2893806,1603361564.0200279,1603361564.0549345
25,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.515983899938874,94.0,0.5412964000133798,-20.0,61.5,41.5,1.0,True,True,25,,,1603361564.469916,1603361570.0441384,1603361572.1058328,1603361572.1197832,1603361572.8876572,1603361572.924826
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9823700999841092,94.0,0.5220490000210702,-20.0,63.0,43.0,1.0,True,True,26,,,1603361573.2377813,1603361578.9911473,1603361581.526716,1603361581.5417118,1603361582.2876265,1603361582.3284926
28,psi,Less,Extero,psi,Less,2.7320494999876246,40.0,1.207079199957661,-1.5,45.5,44.0,1.0,True,True,28,1.1359960832311933,4.414374486316127,1603361594.2382605,1603361600.068308,1603361603.3689587,1603361603.3889062,1603361604.8217256,1603361604.899488
29,psi,More,Extero,psi,More,1.4505939000518993,27.0,1.55981280002743,1.5,79.0,80.5,1.0,True,True,29,0.3383773460610023,4.047355977365417,1603361605.305725,1603361611.1097233,1603361613.1144588,1603361613.1354024,1603361614.9226775,1603361615.019399
30,psi,More,Extero,psi,More,1.5482808999950066,53.0,1.0688989999471232,0.5,95.0,95.5,1.0,True,True,30,-0.4307917181021396,4.222767582603911,1603361615.4229195,1603361621.2496252,1603361623.3533294,1603361623.3772671,1603361624.6728134,1603361624.7535975
31,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2655629999935627,82.0,0.5606362000107765,20.0,62.5,82.5,1.0,True,True,31,,,1603361625.156325,1603361630.7338214,1603361632.5431905,1603361632.5691175,1603361633.3566773,1603361633.4156222
33,psi,Less,Extero,psi,Less,3.2653668000129983,7.0,0.671612000092864,-1.5,50.0,48.5,1.0,True,True,33,0.08192066148811661,3.089881104145419,1603361653.757601,1603361659.6958802,1603361663.5120027,1603361663.543917,1603361664.4407911,1603361664.5177252
35,psi,Less,Intero,psi,Less,1.880765700014308,84.0,0.7304195000324398,-13.5,56.0,42.5,1.0,True,True,35,-1.8352671045425903,13.118792439336287,1603361676.9083598,1603361682.4930515,1603361684.93036,1603361684.9672914,1603361685.9255855,1603361686.0136125
36,psi,More,Intero,psi,More,2.714927099994384,13.0,0.6226808000355959,8.5,59.5,68.0,1.0,True,True,36,-2.544713871201725,12.381188310000825,1603361686.4253972,1603361692.0138388,1603361695.2877848,1603361695.3266807,1603361696.1758134,1603361696.2621093
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2321398999774829,92.0,0.8712221001042053,20.0,73.5,93.5,1.0,True,True,38,,,1603361706.7096705,1603361712.7513108,1603361714.5368128,1603361714.5787008,1603361715.6761348,1603361715.7928224
39,psi,Less,Intero,psi,Less,1.6007474999642,85.0,0.5112111000344157,-12.5,58.5,46.0,1.0,True,True,39,-1.929298665289372,11.658085075712364,1603361716.0767064,1603361721.6837866,1603361723.8290482,1603361723.871933,1603361724.6101205,1603361724.6941836
40,psi,More,Extero,psi,More,1.3300030999816954,78.0,0.5007913999725133,4.5,71.5,76.0,1.0,True,True,40,0.6231357439854086,4.620995340470618,1603361725.1100073,1603361731.2475874,1603361733.1373405,1603361733.183218,1603361733.910054,1603361734.0018046
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.83349970006384,96.0,1.140593699994497,30.0,58.5,88.5,1.0,True,True,41,,,1603361738.3938606,1603361743.9402864,1603361746.3211234,1603361746.3271098,1603361747.693861,1603361747.7287805
43,psi,Less,Intero,psi,Less,1.8159466000506652,93.0,0.5153553000418469,-12.5,56.5,44.0,1.0,True,True,43,-2.0473504747444147,10.281986089975454,1603361759.4443865,1603361765.0141325,1603361767.3941238,1603361767.4041278,1603361768.1447165,1603361768.1776125
44,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.6493929999414831,5.0,0.5544759000185877,-10.0,91.5,81.5,0.0,True,True,44,,,1603361768.5780606,1603361774.2667663,1603361776.4693365,1603361776.4813068,1603361777.2620206,1603361777.2989485
45,psi,Less,Extero,psi,Less,1.816550899995491,83.0,2.1187416999600828,-2.5,45.0,42.5,1.0,True,True,45,0.8967019004174402,3.7635661433601673,1603361777.595603,1603361783.321553,1603361785.686766,1603361785.7007256,1603361788.046344,1603361788.1323428
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0318289999850094,100.0,0.6270735000725836,30.0,99.0,129.0,1.0,True,True,46,,,1603361788.5287874,1603361794.29697,1603361795.8802607,1603361795.896218,1603361796.7462525,1603361796.79213
47,psi,More,Intero,psi,More,1.9495233000488952,87.0,0.5778426000615582,6.5,56.5,63.0,1.0,True,True,47,-2.5087213765723972,9.629851524083866,1603361797.078941,1603361802.6544645,1603361805.1577823,1603361805.1747372,1603361805.9793954,1603361806.0272672
49,psi,More,Intero,psi,More,2.6983696999959648,15.0,1.0959277000511063,5.5,60.0,65.5,1.0,True,True,49,-2.5241550669662245,8.479312331478871,1603361815.5637536,1603361821.1329582,1603361824.3860376,1603361824.4069815,1603361825.7309494,1603361825.8087332
50,psi,More,Extero,psi,More,1.898653200012632,22.0,0.5042937000980601,3.5,67.5,71.0,1.0,True,True,50,0.7036402365651717,3.1415436731456743,1603361826.2138038,1603361832.0652635,1603361834.52652,1603361834.5504556,1603361835.281352,1603361835.333213
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3322611999465153,95.0,1.4350295000476765,-30.0,60.0,30.0,1.0,True,True,51,,,1603361835.7311616,1603361841.3090158,1603361843.193732,1603361843.2196627,1603361844.8815506,1603361844.9872446
52,psi,Less,Intero,psi,Less,1.9988081000046805,96.0,1.068735499982722,-10.5,57.5,47.0,1.0,True,True,52,-2.2103081248595817,7.9810680751479905,1603361845.2810194,1603361850.865398,1603361853.426251,1603361853.4541762,1603361854.748257,1603361854.8400116
53,psi,More,Intero,psi,More,1.5493857000255955,93.0,0.5668711999896914,4.5,56.5,61.0,1.0,True,True,53,-2.5421558313628525,7.506933985096195,1603361855.2485745,1603361860.8231034,1603361862.9254198,1603361862.9563644,1603361863.7493837,1603361863.8161721
54,psi,Less,Intero,psi,Less,2.4313198999734595,86.0,0.9258948999922724,-8.5,55.0,46.5,1.0,True,True,54,-2.214330695590741,7.085158429045359,1603361864.2152152,1603361869.8077376,1603361872.7980747,1603361872.8300211,1603361873.982963,1603361874.0767038
55,psi,Less,Extero,psi,More,2.9489054000005126,0.0,0.7931591999949887,-1.5,61.0,59.5,0.0,True,True,55,-0.12752390647665612,5.594772309734394,1603361874.4821634,1603361880.4547734,1603361883.961648,1603361883.9965546,1603361885.0164,1603361885.1071565
56,psi,Less,Extero,psi,More,2.4813710000598803,53.0,0.8749496999662371,-4.5,97.0,92.5,0.0,True,True,56,-1.73390256332212,10.329461853016053,1603361885.5161347,1603361891.507518,1603361894.5458114,1603361894.5827198,1603361895.6832547,1603361895.7809935
57,psi,More,Intero,psi,Less,1.6981910000322389,69.0,1.4412594999885189,3.5,57.0,60.5,0.0,True,True,57,-1.023417580892391,8.642648366048535,1603361896.183878,1603361901.7821105,1603361904.04381,1603361904.0837038,1603361905.7505898,1603361905.901158
58,psi,Less,Extero,psi,Less,1.8305437000235545,12.0,1.3347982000559568,-9.5,96.0,86.5,1.0,True,True,58,-1.1527260516223117,9.173556505269877,1603361906.300323,1603361912.327856,1603361914.7157588,1603361914.7566495,1603361916.317333,1603361916.4679403
59,psiCatchTrial,More,Intero,psiCatchTrial,More,1.646946100052446,76.0,0.8065237000118941,10.0,60.5,70.5,1.0,True,True,59,,,1603361916.867524,1603361922.4655359,1603361924.6768382,1603361924.718726,1603361925.75164,1603361925.8613384
60,psi,More,Intero,psi,More,1.58144340000581,70.0,1.2720489000203088,7.5,60.5,68.0,1.0,True,True,60,-1.2770692750705812,8.195773422092634,1603361926.1515124,1603361931.7540126,1603361933.8906062,1603361933.9364836,1603361935.4346592,1603361935.5932348
61,psi,Less,Extero,psi,Less,1.5667944999877363,88.0,0.5667015999788418,-8.5,61.0,52.5,1.0,True,True,61,-0.7343188958979809,8.169317361890897,1603361939.2017047,1603361944.8343651,1603361946.9529054,1603361946.9588895,1603361947.751986,1603361947.7799108
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.550707899965346,100.0,1.1351424000458792,-30.0,71.0,41.0,1.0,True,True,63,,,1603361959.4027822,1603361965.0858905,1603361967.1967902,1603361967.2077596,1603361968.5695698,1603361968.6134846
64,psi,Less,Extero,psi,Less,1.299609399982728,68.0,1.5409556000959128,-7.5,89.0,81.5,1.0,True,True,64,-0.4331510591132956,7.312358738098194,1603361968.9032009,1603361974.596654,1603361976.4413526,1603361976.4523287,1603361978.219761,1603361978.2822125
65,psi,Less,Extero,psi,Less,1.5824158999603242,78.0,0.6878133000573143,-7.5,64.5,57.0,1.0,True,True,65,-0.23597093676632855,6.616722795692704,1603361978.6868873,1603361984.4143035,1603361986.5426366,1603361986.5566,1603361987.470581,1603361987.5134606
66,psi,More,Extero,psi,More,3.5998101000441234,0.0,0.596268399967812,6.5,66.0,72.5,1.0,True,True,66,-0.4108100132434099,6.0085731312084345,1603361987.9366696,1603361993.6916947,1603361997.8478296,1603361997.863787,1603361998.6871707,1603361998.7320178
67,psi,Less,Extero,psi,Less,1.7480887999990955,100.0,0.5124083999544382,-6.5,44.0,37.5,1.0,True,True,67,-0.2602416968979453,5.489800891668995,1603361999.1371858,1603362004.9186726,1603362007.2304096,1603362007.2483628,1603362007.9876645,1603362008.0320518
68,psi,More,Extero,psi,More,1.0825662000570446,92.0,0.6441044000675902,5.5,99.5,105.0,1.0,True,True,68,-0.3968660288915769,5.04254479175082,1603362008.4381714,1603362014.2329907,1603362015.863741,1603362015.88369,1603362016.755135,1603362016.80799
69,psi,Less,Intero,psi,Less,2.2157630000729114,100.0,0.701592699973844,-12.5,56.0,43.5,1.0,True,True,69,-2.21738299690726,9.513181556742436,1603362017.2048109,1603362022.7817154,1603362025.5392926,1603362025.5612345,1603362026.488256,1603362026.5470989
70,psi,More,Intero,psi,More,1.6811862000031397,50.0,1.1254444000078363,7.5,57.0,64.5,1.0,True,True,70,-2.4449105832165823,9.102632579209654,1603362026.955327,1603362032.5351627,1603362034.7803724,1603362034.8043134,1603362036.1560087,1603362036.2387595
71,psi,Less,Extero,psi,Less,1.2821713000303134,77.0,0.7580768000334501,-5.5,66.5,61.0,1.0,True,True,71,-0.2699025781227397,4.6641994992565365,1603362036.6385164,1603362042.4834034,1603362044.3128867,1603362044.3388405,1603362045.3228776,1603362045.391662
72,psi,More,Extero,psi,More,3.4330552000319585,6.0,0.5100396999623626,4.5,53.0,57.5,1.0,True,True,72,-0.3869898302318722,4.336408821829292,1603362045.8057072,1603362051.7014546,1603362055.6767347,1603362055.7026653,1603362056.4398105,1603362056.4996536
73,psi,Less,Extero,psi,Less,1.9145757000660524,85.0,0.5734203000320122,-4.5,46.5,42.0,1.0,True,True,73,-0.2663646991137903,4.055294105559382,1603362056.9227428,1603362062.8304882,1603362065.293682,1603362065.3236027,1603362066.1234481,1603362066.1892552
74,psi,Less,Intero,psi,Less,1.49911209999118,90.0,0.8473808999406174,-12.5,59.5,47.0,1.0,True,True,74,-2.2590301608603296,8.742448503227187,1603362066.5905442,1603362072.1765785,1603362074.2337492,1603362074.266692,1603362075.3404946,1603362075.427264
75,psi,More,Intero,psi,More,1.7977366999257356,72.0,0.5203459999756888,6.5,58.5,65.0,1.0,True,True,75,-2.4694464862525582,8.393364512234879,1603362075.8406994,1603362081.4291408,1603362083.7766068,1603362083.8115134,1603362084.5578856,1603362084.625272
76,psi,More,Intero,psi,More,2.048381899949163,81.0,0.5038067999994382,6.5,61.5,68.0,1.0,True,True,76,-2.6435746711785484,8.090295720679354,1603362085.0413964,1603362090.6332667,1603362093.2397592,1603362093.2776706,1603362094.0077546,1603362094.080587
77,psi,More,Extero,psi,Less,1.3470577000407502,21.0,1.3661543999332937,3.5,64.5,68.0,0.0,True,True,77,0.2970697670258549,5.299156158591104,1603362094.5078502,1603362100.5094855,1603362102.4121382,1603362102.4490519,1603362104.0417275,1603362104.1853433
78,psi,More,Extero,psi,More,2.9816541000036523,5.0,0.5118493000045419,6.5,64.0,70.5,1.0,True,True,78,0.19096980299694805,4.977124422963951,1603362104.5921922,1603362110.605126,1603362114.130265,1603362114.170158,1603362114.909185,1603362114.987006
79,psi,Less,Intero,psi,Less,1.331488800002262,80.0,1.081495799939148,-10.5,60.0,49.5,1.0,True,True,79,-2.442665406883905,7.792907472812495,1603362115.4085615,1603362121.0055168,1603362122.9079273,1603362122.9508355,1603362124.2592127,1603362124.3902302
80,psi,More,Extero,psi,More,2.630265699932352,66.0,0.8957338000182062,5.5,57.5,63.0,1.0,True,True,80,0.09347108041051133,4.702758817520613,1603362124.8089685,1603362130.9005134,1603362134.0802245,1603362134.122617,1603362135.2431026,1603362135.366933
81,psi,More,Intero,psi,More,1.7663731999928132,22.0,0.6940545999677852,5.5,60.5,66.0,1.0,True,True,81,-2.6146453960169254,7.5349989086995866,1603362139.1595814,1603362144.718283,1603362147.0357506,1603362147.042736,1603362147.9599426,1603362147.9888618
82,psi,Less,Intero,psi,Less,1.4332389000337569,76.0,1.1330097999889404,-10.5,61.0,50.5,1.0,True,True,82,-2.445717851800614,7.291272835756343,1603362148.3939068,1603362153.9561946,1603362155.9267616,1603362155.9347446,1603362157.2936773,1603362157.33357
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6667714000213891,73.0,0.5217888999031857,10.0,51.0,61.0,1.0,True,True,83,,,1603362157.7442818,1603362163.4064622,1603362165.619886,1603362165.629856,1603362166.3774693,1603362166.4093845
84,psi,Less,Extero,psi,Less,3.0328231999883433,0.0,0.5900450999615714,-4.5,62.5,58.0,1.0,True,True,84,0.2036290566835048,4.457418269093743,1603362166.710507,1603362172.4161675,1603362175.9997563,1603362176.0117247,1603362176.8277442,1603362176.8656127
85,psi,More,Intero,psi,More,1.9167465000646189,22.0,0.6183704999275506,4.5,60.0,64.5,1.0,True,True,85,-2.6210123269251584,7.0718278852652094,1603362177.2783313,1603362182.835186,1603362185.3033874,1603362185.3173506,1603362186.1618054,1603362186.203747
86,psi,Less,Intero,psi,Less,1.3999864000361413,59.0,0.8933900999836624,-9.5,62.0,52.5,1.0,True,True,86,-2.4497998942777928,6.863153521462334,1603362186.628707,1603362192.2032845,1603362194.159702,1603362194.1746626,1603362195.295615,1603362195.3484445
87,psi,More,Intero,psi,More,1.6985537000000477,39.0,0.8258515000343323,3.5,59.5,63.0,1.0,True,True,87,-2.6335662723010094,6.675709017500553,1603362195.7619815,1603362201.325839,1603362203.5931418,1603362203.6110926,1603362204.6621356,1603362204.7169847
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1659444000106305,99.0,1.1090325999539346,-20.0,40.5,20.5,1.0,True,True,88,,,1603362205.1288195,1603362211.0073,1603362213.725875,1603362213.744821,1603362215.079712,1603362215.1501179
89,psi,Less,Extero,psi,Less,1.701613400015049,78.0,1.2797892000526192,-4.5,54.5,50.0,1.0,True,True,89,0.2926707850204411,4.253161210788993,1603362215.4459035,1603362221.262474,1603362223.5347624,1603362223.5557067,1603362225.0635185,1603362225.1473222
91,psi,Less,Intero,psi,Less,1.498678599949926,41.0,1.5026257000863552,-11.5,60.5,49.0,1.0,True,True,91,-3.2514476602514675,7.230434203832693,1603362236.880754,1603362242.4590626,1603362244.5104535,1603362244.5354185,1603362246.263867,1603362246.372545
92,psi,More,Extero,psi,More,2.5827161000343044,6.0,0.5484002999728546,4.5,58.5,63.0,1.0,True,True,92,0.195404848500408,4.061641228331213,1603362246.7806113,1603362252.6560347,1603362255.794769,1603362255.8226926,1603362256.598127,1603362256.6589718
93,psi,Less,Extero,psi,Less,1.8811751999892292,55.0,1.1768171000294387,-3.5,55.5,52.0,1.0,True,True,93,0.2960165044945655,3.8956556083931386,1603362257.064371,1603362262.9707556,1603362265.4135206,1603362265.4434578,1603362266.8474846,1603362266.9511852
94,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3482227999484169,100.0,0.5587222999893129,20.0,58.0,78.0,1.0,True,True,94,,,1603362267.3651426,1603362273.287494,1603362275.1968598,1603362275.229772,1603362276.0148673,1603362276.0856779
95,psi,More,Extero,psi,More,2.9817942000227053,12.0,0.6216559000313282,4.5,65.0,69.5,1.0,True,True,95,0.2171826365739948,3.7475469763928455,1603362276.3983445,1603362282.347161,1603362285.8847606,1603362285.9176724,1603362286.765727,1603362286.8458493
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.464632400078699,97.0,0.5876158999744803,-20.0,60.5,40.5,1.0,True,True,97,,,1603362298.2329352,1603362303.8283956,1603362305.8468313,1603362305.8857276,1603362306.699565,1603362306.781316
98,psi,Less,Extero,psi,More,1.548434299998917,64.0,0.6213777000084519,-3.5,86.0,82.5,0.0,True,True,98,-0.22802429228007465,4.4375694398734415,1603362307.082683,1603362313.1031086,1603362315.2133033,1603362315.254189,1603362316.0999634,1603362316.185734
99,psi,More,Extero,psi,More,2.5145072999875997,71.0,2.3620577000547205,4.5,92.0,96.5,1.0,True,True,99,-0.3036987328991193,4.278354919890165,1603362316.583483,1603362322.6532063,1603362325.721562,1603362325.7624528,1603362328.3508582,1603362328.5922427
100,psi,More,Intero,psi,Less,1.7143975999206305,29.0,1.1274940000148492,3.5,57.5,61.0,0.0,True,True,100,-2.7168911271059786,7.892860507039218,1603362329.017602,1603362334.6108115,1603362336.8693328,1603362336.913219,1603362338.2668295,1603362338.4066925
101,psi,Less,Extero,psi,Less,2.9498849000083283,0.0,0.5223663999931887,-4.5,81.0,76.5,1.0,True,True,101,-0.21913124640335216,4.130023334832058,1603362342.218238,1603362347.839708,1603362351.3468661,1603362351.3528502,1603362352.1016095,1603362352.1285095
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5166038000024855,80.0,0.5562441000947729,-10.0,78.0,68.0,1.0,True,True,102,,,1603362352.5347846,1603362358.1963186,1603362360.260669,1603362360.2686465,1603362361.0512135,1603362361.082158
103,psi,More,Extero,psi,More,1.6330404999898749,18.0,1.0215167000424117,4.5,91.0,95.5,1.0,True,True,103,-0.28365972694863484,4.0053116357140714,1603362361.3852787,1603362367.047058,1603362369.228147,1603362369.2381198,1603362370.48577,1603362370.5296867
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6827191000338644,84.0,1.2672041999176145,20.0,58.5,78.5,1.0,True,True,104,,,1603362370.9520454,1603362376.5228696,1603362378.7629962,1603362378.7749665,1603362380.2687824,1603362380.3236368
105,psi,Less,Extero,psi,Less,1.5159729000879452,95.0,0.5157742000883445,-4.5,51.0,46.5,1.0,True,True,105,-0.21130165194750733,3.8872077534577247,1603362380.6196234,1603362386.3458266,1603362388.4133775,1603362388.4273393,1603362389.1694038,1603362389.206856
106,psi,More,Extero,psi,More,1.2985682999715211,68.0,0.5666905000107363,3.5,73.5,77.0,1.0,True,True,106,-0.28850057816153096,3.7793735232405954,1603362389.6196885,1603362395.3522766,1603362397.2107186,1603362397.2266786,1603362398.0200353,1603362398.0619233
107,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5666417999891564,80.0,0.6119454000145197,-10.0,59.0,49.0,1.0,True,True,107,,,1603362398.4695404,1603362404.0419154,1603362406.1657975,1603362406.1827214,1603362407.020451,1603362407.0683234
108,psi,Less,Intero,psi,Less,2.2006346998969093,79.0,0.5044204000150785,-11.5,60.5,49.0,1.0,True,True,108,-2.5950854616824888,7.691876625184379,1603362407.387258,1603362412.9421835,1603362415.704309,1603362415.7232563,1603362416.453991,1603362416.5011563
109,psi,Less,Extero,psi,More,2.7168356999754906,0.0,0.6080135999945924,-4.5,73.0,68.5,0.0,True,True,109,-0.6778115610368131,4.378711132404327,1603362416.9041445,1603362422.6994011,1603362425.9657946,1603362425.986751,1603362426.821276,1603362426.8751404
110,psi,Less,Extero,psi,Less,1.5984610000159591,21.0,0.512596599990502,-5.5,72.5,67.0,1.0,True,True,110,-0.6132227838078815,4.2548330343385015,1603362427.3038,1603362433.125739,1603362435.2746027,1603362435.2975347,1603362436.0376315,1603362436.0914838
111,psi,More,Intero,psi,More,1.7994502999354154,77.0,0.6664397000567988,5.5,62.0,67.5,1.0,True,True,111,-2.7180841476665933,7.507689299296299,1603362436.5052533,1603362442.0781279,1603362444.4369593,1603362444.4618926,1603362445.3555055,1603362445.418306
112,psi,Less,Intero,psi,Less,1.4991303998976946,94.0,0.5160795999690889,-10.5,60.5,50.0,1.0,True,True,112,-2.5926039350011907,7.332272526825236,1603362445.8382962,1603362451.4221928,1603362453.4847453,1603362453.5121908,1603362454.2552252,1603362454.3141055
113,psi,More,Intero,psi,More,1.6146663000108674,63.0,0.6247199000790715,5.5,63.0,68.5,1.0,True,True,113,-2.702185060747704,7.175874241285473,1603362454.7219794,1603362460.3086982,1603362462.475714,1603362462.505634,1603362463.3557956,1603362463.4215884
114,psi,More,Extero,psi,More,2.315234399982728,27.0,0.8627212999854237,3.5,63.5,67.0,1.0,True,True,114,-0.6856373621082519,4.141635246267451,1603362463.8221676,1603362469.7571907,1603362472.636666,1603362472.6665885,1603362473.7563758,1603362473.8431454
115,psi,Less,Intero,psi,Less,1.8818724000593647,100.0,0.5426043000770733,-10.5,62.5,52.0,1.0,True,True,115,-2.590706928233028,7.026858484396549,1603362474.256754,1603362479.847986,1603362482.2881193,1603362482.3220284,1603362483.090326,1603362483.1581454
