Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,2.529422999999952,75.0,0.8826769000006607,7.5,59.5,67.0,1.0,True,True,17,15.440659863480894,8.423130722969741,1600189433.2319248,1600189439.3159502,1600189442.3996232,1600189442.441516,1600189443.5488653,1600189443.6588528,2.529422999999952,More,low,False
Less,Extero,low,Less,2.630237900004431,50.0,1.5139561999967557,-4.5,70.5,66.0,1.0,True,True,18,16.2309211475794,7.620483938908602,1600189444.0152035,1600189449.2581954,1600189452.4327092,1600189452.4755945,1600189454.2155313,1600189454.387073,2.630237900004431,Less,low,False
More,Intero,high,More,3.5132959999973536,100.0,0.7790161000011722,28.5,91.5,120.0,1.0,True,True,19,25.4191091040004,5.272571640568806,1600189454.7483382,1600189460.0862904,1600189464.1504512,1600189464.1943338,1600189465.1984606,1600189465.3081677,3.5132959999973536,More,high,False
More,Extero,high,Less,2.2811129000037913,40.0,0.8122139000042807,7.5,72.5,80.0,0.0,True,True,20,18.442344118059143,10.428781734531377,1600189465.6647072,1600189470.815899,1600189473.64843,1600189473.6947274,1600189474.7317278,1600189474.8454227,2.2811129000037913,Less,high,False
More,Intero,low,More,3.5165006000024728,0.0,0.8878107000055024,7.5,83.5,91.0,1.0,True,True,21,24.252921629479232,5.642297551298657,1600189496.1306806,1600189501.4237096,1600189505.4805605,1600189505.4855473,1600189506.597173,1600189506.6251006,3.5165006000024728,More,low,False
More,Extero,high,More,1.849929100004374,100.0,0.5859382999988156,14.5,41.0,55.5,1.0,True,True,22,17.726073366265076,9.7213614961775,1600189506.9803374,1600189514.9582918,1600189517.3474245,1600189517.353408,1600189518.1635873,1600189518.1910653,1.849929100004374,More,high,False
Less,Intero,low,Less,2.7999685000031604,55.0,1.2508226000063587,-4.5,90.5,86.0,1.0,True,True,23,24.973313337516387,4.484200449560518,1600189518.5466573,1600189523.8387356,1600189527.1806295,1600189527.1886082,1600189528.6632216,1600189528.7041113,2.7999685000031604,Less,low,False
More,Extero,low,Less,1.7505323000004864,0.0,1.0335058000055142,7.5,81.0,88.5,0.0,True,True,24,19.883832781605566,12.211898108005846,1600189529.0633006,1600189533.3947756,1600189535.712985,1600189535.7219615,1600189536.9803221,1600189537.0202198,1.7505323000004864,Less,low,False
More,Intero,high,More,2.683237500001269,82.0,0.8134976999936043,21.5,91.5,113.0,1.0,True,True,25,23.7883011951654,6.746428682052255,1600189537.3794756,1600189542.678568,1600189545.9130836,1600189545.9240544,1600189546.9636285,1600189547.0015273,2.683237500001269,More,high,False
More,Intero,low,More,2.5664226000008057,75.0,1.8133398999998465,7.5,89.5,97.0,1.0,True,True,26,21.84470780777732,10.657749616840887,1600189547.3627381,1600189552.657011,1600189555.7635102,1600189555.7749858,1600189557.8125832,1600189557.878675,2.5664226000008057,More,low,False
More,Intero,high,More,3.532466900003783,69.0,1.3628377999993972,14.5,90.5,105.0,1.0,True,True,27,19.41343237330555,13.376786492427705,1600189558.2290142,1600189563.5268257,1600189567.6123624,1600189567.6255755,1600189569.212774,1600189569.2736366,3.532466900003783,More,high,False
More,Intero,high,Less,2.8654294999942067,77.0,0.8430081000042264,7.5,87.0,94.5,0.0,True,True,28,20.247966465708245,12.855588612457456,1600189569.6289318,1600189574.9251144,1600189578.3300698,1600189578.3450296,1600189579.4119525,1600189579.4623141,2.8654294999942067,Less,high,True
More,Extero,high,More,1.9654503999990995,92.0,0.9415281999972648,10.5,60.5,71.0,1.0,True,True,29,19.2221283834133,11.686784039967408,1600189579.8127222,1600189585.519844,1600189588.0304456,1600189588.046403,1600189589.211805,1600189589.2676554,1.9654503999990995,More,high,False
More,Extero,low,More,1.8818551000003936,100.0,0.5891416000013123,19.5,55.0,74.5,1.0,True,True,30,18.66501065063064,11.190395627540042,1600189589.6284034,1600189595.8538356,1600189598.2787948,1600189598.2987401,1600189599.1115491,1600189599.1594255,1.8818551000003936,More,low,False
More,Intero,low,Less,2.599201199998788,84.0,1.2900347999966468,0.5,88.5,89.0,0.0,True,True,31,20.90824174223221,12.358331247354114,1600189599.5114505,1600189604.8132336,1600189607.961584,1600189607.9810386,1600189609.494821,1600189609.5716405,2.599201199998788,Less,low,False
More,Intero,high,More,4.199077099998249,55.0,1.0863847000000533,11.5,91.0,102.5,1.0,True,True,32,18.926359470657374,14.05027481956146,1600189609.9285195,1600189615.2299757,1600189619.9780562,1600189619.9999974,1600189621.3113234,1600189621.3852742,4.199077099998249,More,high,False
More,Intero,low,More,4.731645399995613,1.0,1.0859959999943385,4.5,90.0,94.5,1.0,True,True,33,16.907413736465642,15.20723830814786,1600189621.7442558,1600189627.0544806,1600189632.3281507,1600189632.35109,1600189633.6608891,1600189633.7406762,4.731645399995613,More,low,False
More,Extero,high,More,2.6148634999990463,9.0,1.049939299999096,6.5,76.0,82.5,1.0,True,True,34,16.697402089781676,13.13241812537695,1600189634.094802,1600189638.8308258,1600189641.995512,1600189642.02044,1600189643.294043,1600189643.3768456,2.6148634999990463,More,high,False
More,Intero,low,More,4.748146899997664,52.0,2.147018100004061,1.5,90.5,92.0,1.0,True,True,35,14.946775611136438,15.992950376284268,1600189643.7270694,1600189649.031576,1600189654.3276653,1600189654.354592,1600189656.7274585,1600189656.8710742,4.748146899997664,More,low,False
More,Extero,low,More,3.0473744999981136,47.0,1.2301318999961952,12.5,67.0,79.5,1.0,True,True,36,14.674836813427275,14.523144466981401,1600189657.2270172,1600189662.558336,1600189666.1616552,1600189666.1890874,1600189667.643701,1600189667.7454288,3.0473744999981136,More,low,False
More,Extero,low,Less,2.4978249999985565,90.0,1.8106702000004589,5.5,57.0,62.5,0.0,True,True,37,15.27858218535942,14.21820794233579,1600189668.0940447,1600189674.2761388,1600189677.3289404,1600189677.3584256,1600189679.393754,1600189679.5353982,2.4978249999985565,Less,low,False
More,Intero,high,More,2.2985519000067143,100.0,0.7600166000047466,8.5,90.0,98.5,1.0,True,True,38,13.114216607738118,16.522175808765944,1600189679.8930426,1600189685.2013938,1600189688.0441813,1600189688.0755384,1600189689.0594676,1600189689.1412742,2.2985519000067143,More,high,False
More,Extero,high,Less,2.2484745999972797,81.0,1.842035000001488,2.5,81.0,83.5,0.0,True,True,39,15.831830053304806,13.918755369960712,1600189689.4935439,1600189694.045415,1600189696.8438075,1600189696.8767245,1600189698.9435096,1600189699.0981185,2.2484745999972797,Less,high,False
Less,Intero,low,More,2.6159513000020524,92.0,1.4584507000035956,-1.5,90.5,89.0,0.0,True,True,40,11.391017196474076,16.91098115249904,1600189699.4597685,1600189704.7683132,1600189707.9264474,1600189707.9603572,1600189709.642518,1600189709.7789664,2.6159513000020524,More,low,False
More,Intero,high,More,2.6496669000043767,91.0,1.8707385000016077,5.5,85.0,90.5,1.0,True,True,41,9.760465475059318,17.212971741999574,1600189714.0264547,1600189719.3305163,1600189722.5270815,1600189722.5310712,1600189724.626015,1600189724.6619172,2.6496669000043767,More,high,False
More,Intero,high,More,3.2495701000007102,69.0,0.969106600001396,2.5,86.5,89.0,1.0,True,True,42,8.208539884958974,17.456635143027814,1600189725.0254545,1600189730.3168175,1600189734.1096425,1600189734.1158762,1600189735.3092194,1600189735.341112,3.2495701000007102,More,high,False
Less,Intero,low,More,6.89973800000007,74.0,1.3010481999954209,-4.5,87.0,82.5,0.0,True,True,43,6.782377173795448,17.63774121029962,1600189735.691735,1600189740.986107,1600189748.4251626,1600189748.4331408,1600189749.9585314,1600189750.0004206,6.89973800000007,More,low,False
More,Extero,low,Less,1.6330348000046797,22.0,0.8470193000030122,9.5,90.5,100.0,0.0,True,True,44,16.305967961605962,13.629082826791675,1600189750.358526,1600189754.3102508,1600189756.492821,1600189756.5027945,1600189757.5751553,1600189757.6120515,1.6330348000046797,Less,low,False
More,Extero,high,Less,2.5661629000023822,78.0,1.0470954999982496,5.5,47.5,53.0,0.0,True,True,45,18.025822728093146,14.802504960582194,1600189757.9582381,1600189764.9779782,1600189768.0916922,1600189768.102682,1600189769.3752313,1600189769.4216454,2.5661629000023822,Less,high,False
More,Extero,low,More,1.4821707000010065,80.0,1.2954730999990716,13.5,76.5,90.0,1.0,True,True,46,17.528926603507646,14.548905414844551,1600189769.7745225,1600189774.3584402,1600189776.3921947,1600189776.4041624,1600189777.9244704,1600189777.9803233,1.4821707000010065,More,low,False
More,Extero,high,More,2.399236900004325,1.0,1.0943358999938937,8.5,42.0,50.5,1.0,True,True,47,17.092953662970107,14.30144225479048,1600189778.3408713,1600189786.2631738,1600189789.208057,1600189789.2225695,1600189790.5410318,1600189790.59588,2.399236900004325,More,high,False
Less,Intero,low,More,1.4660268000006909,71.0,2.3088053000028594,-7.5,90.0,82.5,0.0,True,True,48,5.408020172762432,17.794940332528213,1600189790.957741,1600189796.260175,1600189798.275639,1600189798.2915988,1600189800.824357,1600189800.920321,1.4660268000006909,More,low,False
More,Extero,high,Less,3.732498299999861,0.0,2.0088663999995333,6.5,86.0,92.5,0.0,True,True,49,17.509815947317094,14.05041790830123,1600189801.2902606,1600189805.4741564,1600189809.757342,1600189809.774154,1600189812.0069466,1600189812.1021981,3.732498299999861,Less,high,False
More,Extero,low,Less,2.1320762999966973,74.0,1.3727209999997283,10.5,42.0,52.5,0.0,True,True,50,19.015683829022844,15.076425789831807,1600189812.4574602,1600189820.4550805,1600189823.1416519,1600189823.1601582,1600189824.75735,1600189824.835645,2.1320762999966973,Less,low,False
Less,Intero,high,More,2.665817799999786,88.0,1.4363277000011294,-0.5,89.0,88.5,0.0,True,True,51,4.077725979745683,17.932989181946045,1600189825.189759,1600189830.5094552,1600189833.7254255,1600189833.7459257,1600189835.4063196,1600189835.4956324,2.665817799999786,More,high,False
Less,Intero,low,More,5.248437900001591,83.0,3.1017446999976532,-10.5,89.5,79.0,0.0,True,True,52,2.78474833669234,18.055317995744023,1600189835.8568811,1600189841.1565485,1600189846.958065,1600189846.980963,1600189850.30608,1600189850.477733,5.248437900001591,More,low,True
More,Extero,high,More,3.4316361999954097,0.0,1.6994450000056531,7.5,79.0,86.5,1.0,True,True,53,18.611527445566875,14.861574530087259,1600189850.8396814,1600189855.399107,1600189859.3744106,1600189859.3983474,1600189861.322926,1600189861.4366233,3.4316361999954097,More,high,False
More,Extero,low,More,1.715400499997486,100.0,0.5137883000061265,12.5,45.5,58.0,1.0,True,True,54,18.22191248780248,14.64820308413235,1600189861.7890153,1600189869.329835,1600189871.5895011,1600189871.6164286,1600189872.3555276,1600189872.4133732,1.715400499997486,More,low,False
Less,Intero,high,More,5.065891500002182,46.0,1.3633001999987755,-3.5,92.5,89.0,0.0,True,True,55,1.5230723247380022,18.164470650432637,1600189872.7720413,1600189878.0783973,1600189883.6893268,1600189883.717252,1600189885.3059874,1600189885.4146955,5.065891500002182,More,high,False
More,Extero,low,More,1.5487038999999643,85.0,0.962327399996866,11.5,73.5,85.0,1.0,True,True,56,16.82468089756775,15.524118656865962,1600189885.789143,1600189890.71998,1600189892.8225527,1600189892.8514752,1600189894.0387886,1600189894.1275485,1.5487038999999643,More,low,False
Less,Intero,high,Less,6.182020100000955,50.0,0.9761212999947021,-6.5,87.5,81.0,1.0,True,True,57,2.3993140634677146,18.095058600492386,1600189894.4885533,1600189899.7978508,1600189906.5226195,1600189906.5545335,1600189907.7544982,1600189907.8502412,6.182020100000955,Less,high,False
More,Extero,high,More,3.3982573999965098,42.0,0.8251512999995612,6.5,96.5,103.0,1.0,True,True,58,15.473608415020626,16.157514130502058,1600189908.2045221,1600189912.1434774,1600189916.0882013,1600189916.1221347,1600189917.1719024,1600189917.2626595,3.3982573999965098,More,high,False
Less,Intero,low,Less,4.547380200005136,68.0,1.6883060000036494,-13.5,92.0,78.5,1.0,True,True,59,3.184023769580382,18.02580533793871,1600189917.6216185,1600189922.9302528,1600189928.023485,1600189928.0589528,1600189929.9710524,1600189930.1246488,4.547380200005136,Less,low,False
More,Extero,psi,More,3.263970400003018,32.0,0.7020708000054583,4.5,49.0,53.5,1.0,True,True,60,14.211058810009195,16.593398947203234,1600189930.4874673,1600189937.668475,1600189941.4902089,1600189941.5281072,1600189942.4541564,1600189942.5419426,3.263970400003018,More,psi,False
More,Extero,psi,More,1.56654079999862,73.0,0.8385369999959948,4.5,89.5,94.0,1.0,True,True,61,13.030394445185351,16.911002829526662,1600189948.5712154,1600189952.536757,1600189954.6537006,1600189954.6586866,1600189955.7208946,1600189955.7468026,1.56654079999862,More,psi,False
Less,Intero,psi,Less,4.833142299998143,0.0,1.0042467000021134,-1.5,90.0,88.5,1.0,True,True,62,3.9279356216158297,17.958823446425427,1600189956.1037102,1600189961.4152768,1600189966.7868767,1600189966.7928605,1600189968.0205731,1600189968.0514874,4.833142299998143,Less,psi,False
Less,Intero,psi,More,3.683258099998056,60.0,0.9179430000003777,-0.5,88.5,88.0,0.0,True,True,63,2.8854120005609656,18.052886530396467,1600189968.4038436,1600189973.708186,1600189977.9367282,1600189977.944707,1600189979.086343,1600189979.1212502,3.683258099998056,More,psi,False
More,Extero,psi,Less,1.9998628000030292,83.0,0.8001131999990321,4.5,70.5,75.0,0.0,True,True,64,13.53225872215785,16.801472564357613,1600189979.4696705,1600189984.3656392,1600189986.903521,1600189986.9124994,1600189987.9365284,1600189987.9724324,1.9998628000030292,Less,psi,False
More,Extero,psi,Less,1.5826627999995253,68.0,0.8641907000055653,4.5,92.5,97.0,0.0,True,True,65,13.996939647684476,16.69191820969509,1600189988.320078,1600189992.1859615,1600189994.320299,1600189994.3302724,1600189995.4194036,1600189995.4582994,1.5826627999995253,Less,psi,False
More,Extero,psi,Less,1.8326551999998628,70.0,0.9137407000016536,4.5,93.5,98.0,0.0,True,True,66,14.428406841432807,16.582373848306048,1600189995.819761,1600189999.6607823,1600190002.0370402,1600190002.0480108,1600190003.1863742,1600190003.2292602,1.8326551999998628,Less,psi,False
More,Extero,psi,Less,1.4327889000051073,77.0,0.8131394000010914,4.5,91.0,95.5,0.0,True,True,67,14.829998835101671,16.472881801245247,1600190003.5856605,1600190007.5394988,1600190009.5198019,1600190009.531767,1600190010.5692072,1600190010.612092,1.4327889000051073,Less,psi,False
Less,Intero,psi,Less,2.8160835000016964,84.0,0.7788336999947205,-1.5,86.0,84.5,1.0,True,True,68,3.5877469958933714,17.99165251099208,1600190010.9689407,1600190016.276709,1600190019.6354306,1600190019.64939,1600190020.6528811,1600190020.6967561,2.8160835000016964,Less,psi,False
More,Extero,psi,More,1.64944259999902,100.0,0.5103575000030105,25.5,51.0,76.5,1.0,True,True,69,14.45799086404351,16.354249869234373,1600190021.052689,1600190027.684237,1600190029.8857574,1600190029.9007175,1600190030.6355257,1600190030.6754408,1.64944259999902,More,psi,False
Less,Intero,psi,More,2.9654091999982484,88.0,1.0925683000023128,-1.5,90.0,88.5,0.0,True,True,70,2.586433299412953,18.086580080013665,1600190031.035156,1600190036.3343642,1600190039.8518345,1600190039.8683527,1600190041.18496,1600190041.245795,2.9654091999982484,More,psi,False
More,Extero,psi,Less,1.5503054000000702,100.0,0.7240525000015623,2.5,79.0,81.5,0.0,True,True,71,14.78672118105562,16.231618653120474,1600190041.6021369,1600190046.122514,1600190048.2192357,1600190048.2374694,1600190049.1854146,1600190049.2372758,1.5503054000000702,Less,psi,False
More,Extero,psi,More,1.2824458999966737,100.0,0.5229752000013832,26.5,90.0,116.5,1.0,True,True,72,14.461747996753225,16.101917709746488,1600190049.5852807,1600190053.6276348,1600190055.4524922,1600190055.4714403,1600190056.2182624,1600190056.265167,1.2824458999966737,More,psi,False
More,Extero,psi,Less,1.9005076999965242,89.0,1.6041054000015718,1.5,58.0,59.5,0.0,True,True,73,14.747930052537587,15.969988583155947,1600190056.6185822,1600190062.5788288,1600190065.0361314,1600190065.0565414,1600190066.8851235,1600190066.977924,1.9005076999965242,Less,psi,False
Less,Intero,psi,More,3.38244709999708,91.0,0.6689664000004996,-1.5,90.5,89.0,0.0,True,True,74,1.6395230610855187,18.165633197060078,1600190067.3345852,1600190072.6421402,1600190076.5687127,1600190076.591648,1600190077.4847875,1600190077.5416353,3.38244709999708,More,psi,False
More,Extero,psi,More,1.2156929999982822,100.0,0.5014842000018689,27.5,65.0,92.5,1.0,True,True,75,14.464851640519994,15.83094271142993,1600190077.901639,1600190083.3230126,1600190085.0854065,1600190085.1083744,1600190085.8347173,1600190085.88657,1.2156929999982822,More,psi,False
Less,Intero,psi,More,4.515471899998374,48.0,1.0000026999987313,-2.5,87.5,85.0,0.0,True,True,76,0.7039430656462972,18.242221132681124,1600190086.234605,1600190091.5427945,1600190096.6009605,1600190096.6268878,1600190097.851226,1600190097.929018,4.515471899998374,More,psi,False
Less,Intero,psi,Less,3.6147561000034334,64.0,1.8135889000041059,-3.5,91.0,87.5,1.0,True,True,77,1.3511907503471179,18.19058462777187,1600190098.2836351,1600190103.5865507,1600190107.7520313,1600190107.7789595,1600190109.816717,1600190109.9429529,3.6147561000034334,Less,psi,False
More,Extero,psi,Less,2.0487850999998045,75.0,0.9627311999938684,1.5,71.5,73.0,0.0,True,True,78,14.731575183169587,15.690323977902766,1600190110.3003585,1600190115.3383214,1600190117.9344726,1600190117.962397,1600190119.1498046,1600190119.2355726,2.0487850999998045,Less,psi,False
Less,Intero,psi,More,2.6978648000003886,87.0,0.8947889999981271,-2.5,87.5,85.0,0.0,True,True,79,0.4806853181230482,18.25903374179009,1600190119.583273,1600190124.889778,1600190128.1341462,1600190128.1640663,1600190129.283103,1600190129.3695588,2.6978648000003886,More,psi,False
Less,Intero,psi,More,2.6492155000014463,77.0,1.1600516000034986,-3.5,88.0,84.5,0.0,True,True,80,-0.38316635483101935,18.326357719265662,1600190129.7329738,1600190135.038452,1600190138.2338974,1600190138.2658124,1600190139.6500428,1600190139.7567794,2.6492155000014463,More,psi,False
Less,Intero,psi,More,3.983155300004,13.0,0.7885941999993521,-4.5,89.5,85.0,0.0,True,True,81,-1.2416326640662327,18.392178074997105,1600190145.582977,1600190150.8746765,1600190155.399367,1600190155.4038613,1600190156.4159074,1600190156.442836,3.983155300004,More,psi,False
More,Extero,psi,More,1.6832472999958554,99.0,0.5523401000027661,28.5,55.0,83.5,1.0,True,True,82,14.485694547767956,15.544114137434187,1600190156.7996259,1600190162.8738039,1600190165.0990164,1600190165.105998,1600190165.8829725,1600190165.9091852,1.6832472999958554,More,psi,False
Less,Intero,psi,More,3.4495690999974613,78.0,0.7677203999992344,-5.5,87.0,81.5,0.0,True,True,83,-2.095888506300889,18.45618138026466,1600190166.2654238,1600190171.5589595,1600190175.5491786,1600190175.557158,1600190176.5492382,1600190176.580659,3.4495690999974613,More,psi,False
More,Extero,psi,Less,1.4497902000002796,100.0,0.5166600000011385,0.5,68.5,69.0,0.0,True,True,84,14.71622339056809,15.397365620200931,1600190176.9322286,1600190181.958993,1600190183.948853,1600190183.9578292,1600190184.6987467,1600190184.7286668,1.4497902000002796,Less,psi,False
Less,Intero,psi,,,,,-5.5,89.5,84.0,,False,False,85,-1.4823087684448162,18.415285224486706,1600190185.0824986,1600190190.396132,1600190198.449535,,,1600190198.9767528,,,psi,False
Less,Intero,psi,Less,3.1825279999975464,0.0,1.8299812000041131,-5.5,83.5,78.0,1.0,True,True,86,-0.9118027079725156,18.37411226977379,1600190199.3316634,1600190204.6295733,1600190208.3649087,1600190208.376877,1600190210.4317725,1600190210.4995914,3.1825279999975464,Less,psi,True
Less,Intero,psi,More,2.949348699999973,58.0,1.0946241999990889,-4.5,87.0,82.5,0.0,True,True,87,-1.6668703758462398,18.42720218382408,1600190210.864491,1600190216.163882,1600190219.6647284,1600190219.6789567,1600190220.9977827,1600190221.0519025,2.949348699999973,More,psi,False
More,Extero,psi,More,1.1326662999999826,99.0,1.2934974000017974,28.5,59.0,87.5,1.0,True,True,88,14.486779993410485,15.243738300777292,1600190221.4150321,1600190227.2316494,1600190228.9143553,1600190228.9302895,1600190230.4476078,1600190230.5114374,1.1326662999999826,More,psi,False
More,Extero,psi,More,1.1160673000049428,100.0,0.5418805000008433,28.5,83.0,111.5,1.0,True,True,89,14.272848807046346,15.091129443184009,1600190230.8645158,1600190235.187789,1600190236.848265,1600190236.864489,1600190237.6305633,1600190237.6734428,1.1160673000049428,More,psi,False
More,Extero,psi,Less,0.9488412999999128,50.0,0.7416599999996834,0.5,92.5,93.0,0.0,True,True,90,14.487289119802515,14.93051696306532,1600190238.0307753,1600190241.9680974,1600190243.4646304,1600190243.481586,1600190244.4472976,1600190244.4984255,0.9488412999999128,Less,psi,False
More,Extero,psi,More,1.049199499997485,100.0,0.5062292000002344,28.5,91.5,120.0,1.0,True,True,91,14.287920981541927,14.772193730600321,1600190244.8474061,1600190248.836483,1600190250.431783,1600190250.4507325,1600190251.1805172,1600190251.2253945,1.049199499997485,More,psi,False
Less,Extero,psi,Less,1.6158732999974743,58.0,1.5889258000024709,-0.5,66.0,65.5,1.0,True,True,92,14.4718752272262,14.61102944730968,1600190251.5802267,1600190256.896256,1600190259.06353,1600190259.084474,1600190260.8968065,1600190260.9871335,1.6158732999974743,Less,psi,False
Less,Intero,psi,More,2.8818153000029265,91.0,0.935484000001452,-5.5,89.5,84.0,0.0,True,True,93,-2.4211444912276567,18.480591058202965,1600190261.3467016,1600190266.6535232,1600190270.0821211,1600190270.103065,1600190271.2637858,1600190271.3306074,2.8818153000029265,More,psi,False
Less,Intero,psi,Less,2.7650256000051736,78.0,0.9015666999985116,-6.5,86.5,80.0,1.0,True,True,94,-1.886030745976052,18.442803727689927,1600190271.6969392,1600190277.0052426,1600190280.3133554,1600190280.3377273,1600190281.4636,1600190281.53297,2.7650256000051736,Less,psi,False
Less,Intero,psi,More,3.7482110999990255,66.0,1.0007850000038159,-5.5,88.5,83.0,0.0,True,True,95,-2.5979400958880285,18.49161020870823,1600190281.8962145,1600190287.1976285,1600190291.4967856,1600190291.5206985,1600190292.7466135,1600190292.8239124,3.7482110999990255,More,psi,False
More,Extero,psi,More,1.5988580999983242,100.0,1.1140012000032584,28.5,58.0,86.5,1.0,True,True,96,14.286239234391632,14.448798860622366,1600190293.1799052,1600190299.2262762,1600190301.3647275,1600190301.3896608,1600190302.729349,1600190302.8171134,1.5988580999983242,More,psi,False
Less,Intero,psi,More,4.4485840999986985,50.0,0.946971899997152,-6.5,88.5,82.0,0.0,True,True,97,-3.310888625141592,18.54100076642902,1600190303.1792085,1600190308.499674,1600190313.4958212,1600190313.5242512,1600190314.6954458,1600190314.778249,4.4485840999986985,More,psi,False
