,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
22,psi,More,Extero,psi,More,1.466260399996827,100.0,1.10348150000209,20.5,94.0,114.5,1.0,True,True,22,14.93986177527191,9.945032081909627,1602761795.5953665,1602761801.2486398,1602761803.2757795,1602761803.2837858,1602761804.6136966,1602761804.6525972
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.366268999998283,88.0,0.8191746000011335,-20.0,104.0,84.0,1.0,True,True,23,,,1602761805.0629563,1602761810.622834,1602761812.5412645,1602761812.5522375,1602761813.5972464,1602761813.6351335
24,psi,More,Extero,psi,More,1.7324096000011195,100.0,0.5461236000046483,12.5,85.5,98.0,1.0,True,True,24,11.20008637039834,12.778044676190165,1602761813.9303567,1602761819.6322908,1602761821.9277337,1602761821.9406724,1602761822.7136195,1602761822.7495234
25,psi,Less,Intero,psi,Less,2.633185200000298,74.0,0.8826340999949025,-11.5,98.0,86.5,1.0,True,True,25,-2.4393087581269572,11.432749660175528,1602761823.1635175,1602761828.7201939,1602761831.9078119,1602761831.9217446,1602761833.0307062,1602761833.0775802
26,psi,Less,Intero,psi,Less,2.449911499999871,45.0,2.1518006999976933,-11.5,104.5,93.0,1.0,True,True,26,-1.7289796265965465,10.610405140506199,1602761833.4809294,1602761839.0435047,1602761842.035892,1602761842.0523546,1602761844.4314954,1602761844.524239
27,psi,More,Extero,psi,More,3.115513299999293,0.0,0.5105299999995623,5.5,51.0,56.5,1.0,True,True,27,6.660102340493008,15.847973423082404,1602761844.9314394,1602761850.6986465,1602761854.374301,1602761854.3932805,1602761855.1315405,1602761855.1754243
28,psi,Less,Extero,psi,Less,3.3163356000004574,0.0,0.8577323999998043,-1.5,84.5,83.0,1.0,True,True,28,8.70646625104142,14.950006047859313,1602761855.581869,1602761861.3939724,1602761865.2605102,1602761865.2814274,1602761866.3657374,1602761866.4281404
30,psi,More,Intero,psi,More,1.864922700005991,56.0,0.8937212999953772,11.5,99.5,111.0,1.0,True,True,30,0.06284363835684169,12.764663019436867,1602761878.4159243,1602761883.987203,1602761886.4048278,1602761886.4297276,1602761887.5495462,1602761887.6223404
31,psi,Less,Extero,psi,Less,1.998703800003568,56.0,1.0317571000050518,-0.5,45.5,45.0,1.0,True,True,31,10.162686256653844,14.144514532320088,1602761888.0332696,1602761893.9063885,1602761896.4648573,1602761896.491785,1602761897.7500393,1602761897.8328176
32,psi,More,Extero,psi,More,1.8485566000017568,0.0,0.5145068999991054,0.5,92.0,92.5,1.0,True,True,32,6.769157262916286,16.385742267350118,1602761898.2338994,1602761904.1463466,1602761906.54384,1602761906.5747507,1602761907.3172126,1602761907.377041
33,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.7494298999954483,0.0,3.967618399998173,20.0,103.0,123.0,0.0,True,True,33,,,1602761907.7841902,1602761913.3642573,1602761915.6594546,1602761915.6903718,1602761919.88436,1602761920.155634
34,psi,More,Intero,psi,More,2.9650599000015063,75.0,0.8490692999985185,10.5,97.0,107.5,1.0,True,True,34,-0.5712925371368879,12.073705481748506,1602761920.4515345,1602761926.0383587,1602761929.5588596,1602761929.5927732,1602761930.6685545,1602761930.7583141
35,psi,Less,Intero,psi,Less,2.3475734000021475,67.0,0.7555110999965109,-10.5,101.0,90.5,1.0,True,True,35,0.0009981190187710743,11.404477548726756,1602761931.1511538,1602761936.7368858,1602761939.6493769,1602761939.6872993,1602761940.6687918,1602761940.7545626
37,psi,Less,Extero,psi,Less,2.0306223000006867,40.0,1.4621106000049622,-4.5,60.0,55.5,1.0,True,True,37,7.934056947023103,15.802418044459133,1602761950.2686222,1602761956.306441,1602761958.8901446,1602761958.9310324,1602761960.6193068,1602761960.771901
38,psi,Less,Intero,psi,Less,3.681039700000838,0.0,0.8194014999971841,-9.5,104.5,95.0,1.0,True,True,38,0.0025237829140713182,10.153672488533193,1602761961.1690645,1602761966.7683613,1602761971.0147321,1602761971.0576134,1602761972.1032991,1602761972.2090502
39,psi,More,Extero,psi,More,1.6146927000008873,100.0,0.5129085000007763,19.5,41.5,61.0,1.0,True,True,39,6.969638489635758,15.245110752299281,1602761972.6197762,1602761978.706623,1602761980.8818913,1602761980.9297273,1602761981.6701815,1602761981.754955
40,psi,Less,Extero,psi,More,2.7300335000036284,1.0,0.999466699999175,-4.5,83.0,78.5,0.0,True,True,40,3.924351864653123,17.338468963664695,1602761982.153925,1602761988.2851324,1602761991.5783012,1602761991.6281636,1602761992.8535538,1602761992.9871686
41,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7166252000024542,1.0,1.1038152999972226,-10.0,96.0,86.0,1.0,True,True,41,,,1602762002.5546744,1602762008.2144668,1602762010.4852188,1602762010.4912028,1602762011.8216238,1602762011.8545358
43,psi,Less,Extero,psi,Less,1.4666412000005948,43.0,1.4328826000055417,-8.5,88.5,80.0,1.0,True,True,43,4.90804016428121,16.853844222746506,1602762023.1546352,1602762028.827388,1602762030.8508508,1602762030.8627934,1602762032.5217175,1602762032.5725813
44,psi,Less,Extero,psi,Less,1.5995880000045872,84.0,0.7244844000015291,-7.5,75.5,68.0,1.0,True,True,44,5.75435047952424,16.391217385311037,1602762032.9888759,1602762038.689749,1602762040.842472,1602762040.8544688,1602762041.8063722,1602762041.8457813
45,psi,More,Extero,psi,More,1.3323393999962718,98.0,0.7459074999933364,18.5,87.0,105.5,1.0,True,True,45,5.015408518062411,15.932066396423366,1602762042.238803,1602762047.9574535,1602762049.8526044,1602762049.8665664,1602762050.839248,1602762050.8831189
46,psi,More,Intero,psi,More,1.8487279000037236,69.0,1.0697711999964667,9.5,102.0,111.5,1.0,True,True,46,-0.38779772359906106,9.584214258442463,1602762051.272595,1602762056.840238,1602762059.2447314,1602762059.2606866,1602762060.556746,1602762060.6156206
47,psi,Less,Extero,psi,Less,2.499406300004921,52.0,0.5791690999976709,-8.5,80.5,72.0,1.0,True,True,47,5.6649262065417565,15.452943025154505,1602762061.0070298,1602762066.7655954,1602762069.8168776,1602762069.8348296,1602762070.6400988,1602762070.6859665
48,psi,More,Extero,psi,More,1.66442790000292,100.0,0.6747295000022859,18.5,86.0,104.5,1.0,True,True,48,5.058370932275918,14.976769841986089,1602762071.1071362,1602762076.8871026,1602762079.120844,1602762079.1397936,1602762080.0404882,1602762080.0943403
49,psi,Less,Extero,psi,Less,1.5317311000035259,100.0,0.6230752000046778,-8.5,51.5,43.0,1.0,True,True,49,5.590702162156288,14.493338586231609,1602762080.490746,1602762086.326957,1602762088.4201446,1602762088.4420862,1602762089.291174,1602762089.3450296
50,psi,Less,Intero,psi,Less,2.350230599993665,10.0,0.8227545999980066,-8.5,103.5,95.0,1.0,True,True,50,0.014911914203964875,9.04371366373264,1602762089.7408707,1602762095.3132231,1602762098.2197325,1602762098.2436686,1602762099.2917356,1602762099.3575487
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1153099000002842,100.0,0.5114317999978084,30.0,99.0,129.0,1.0,True,True,51,,,1602762099.7745502,1602762105.6616392,1602762107.3289065,1602762107.35384,1602762108.091342,1602762108.1471882
52,psi,More,Extero,psi,More,1.4484713999991072,100.0,0.6658066999953007,18.5,68.0,86.5,1.0,True,True,52,5.0919731379398865,14.018202548756678,1602762108.4581444,1602762114.3641381,1602762116.3711665,1602762116.400089,1602762117.2921984,1602762117.3589926
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3987083999963943,100.0,0.51103680000233,-30.0,57.5,27.5,1.0,True,True,53,,,1602762117.7587507,1602762123.655316,1602762125.6048124,1602762125.6377273,1602762126.376391,1602762126.4371972
54,psi,Less,Extero,psi,Less,2.0818691999957077,100.0,0.5164702000038233,-7.5,41.0,33.5,1.0,True,True,54,5.562679235176351,13.537337138517385,1602762126.7260485,1602762132.6834419,1602762135.3183932,1602762135.350308,1602762136.0932386,1602762136.1560707
55,psi,More,Extero,psi,More,1.8306433000034303,100.0,0.6203883999987738,17.5,50.0,67.5,1.0,True,True,55,5.116664227790844,13.069984290387106,1602762136.5594492,1602762142.5172575,1602762144.8956132,1602762144.92956,1602762145.776456,1602762145.8502533
56,psi,Less,Extero,psi,Less,3.2818905000021914,0.0,0.6264778999975533,-7.5,55.5,48.0,1.0,True,True,56,5.50329789454103,12.616125722835596,1602762146.242901,1602762152.2286124,1602762156.068809,1602762156.1067038,1602762156.960183,1602762157.0389712
57,psi,More,Extero,psi,More,1.2815098999999464,100.0,1.0016697000028216,17.5,87.5,105.0,1.0,True,True,57,5.133886553541162,12.17972398392914,1602762157.426694,1602762163.461213,1602762165.3091455,1602762165.3490212,1602762166.5771296,1602762166.6858392
58,psi,More,Intero,psi,More,2.2849208999978146,10.0,0.5542142000049353,8.5,100.5,109.0,1.0,True,True,58,-0.318999315710952,8.553141849594612,1602762167.077698,1602762172.6689904,1602762175.5192876,1602762175.5631707,1602762176.3444529,1602762176.4212475
59,psi,Less,Extero,psi,Less,2.031565099998261,25.0,0.5083376999973552,-6.5,74.5,68.0,1.0,True,True,59,5.483278557367447,11.754935882935085,1602762176.828206,1602762182.8791301,1602762185.4669356,1602762185.5098188,1602762186.2452154,1602762186.324307
60,psi,Less,Intero,psi,More,2.5636857999998033,11.0,0.550913600003696,-7.5,105.0,97.5,0.0,True,True,60,-1.7902383346491932,10.448616380781596,1602762186.7119188,1602762192.3025837,1602762195.4235547,1602762195.468715,1602762196.245682,1602762196.3314526
61,psi,More,Extero,psi,More,1.4332193000009283,99.0,0.8500600000043051,16.5,60.5,77.0,1.0,True,True,61,5.143660524041949,11.349701311313437,1602762208.1960251,1602762213.8406901,1602762215.8129966,1602762215.8199778,1602762216.8960438,1602762216.9259524
62,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3328954000025988,100.0,0.8455641999971704,30.0,102.5,132.5,1.0,True,True,62,,,1602762217.3293333,1602762222.912797,1602762225.7996168,1602762225.8075972,1602762226.8792481,1602762226.914143
63,psi,Less,Intero,psi,Less,2.366609800003061,93.0,0.6819563000026392,-12.5,98.0,85.5,1.0,True,True,63,-1.490318450733107,9.955824463920015,1602762227.212786,1602762232.7712624,1602762235.6939187,1602762235.7048948,1602762236.6130607,1602762236.647967
64,psi,More,Intero,psi,More,2.4661395000002813,11.0,0.9488836000018636,8.5,95.5,104.0,1.0,True,True,64,-1.770797221519114,9.508035920468414,1602762237.063435,1602762242.6314507,1602762245.660328,1602762245.672296,1602762246.8468866,1602762246.8917801
66,psi,More,Intero,psi,More,1.6160063000061202,68.0,1.0815829999992277,6.5,102.0,108.5,1.0,True,True,66,-1.8014645411218055,8.685605033245157,1602762256.1643052,1602762262.0076509,1602762264.17306,1602762264.1899836,1602762265.4979887,1602762265.5548253
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.484102099995653,99.0,0.8432410000023083,-30.0,107.0,77.0,1.0,True,True,67,,,1602762265.9645324,1602762271.5357535,1602762273.5924134,1602762273.6103628,1602762274.682223,1602762274.7360735
68,psi,Less,Intero,psi,Less,2.018070199999784,0.0,0.6396137999981875,-10.5,106.0,95.5,1.0,True,True,68,-1.563670917259805,8.321579880447791,1602762275.031634,1602762280.5979922,1602762283.1798189,1602762283.1997654,1602762284.0659096,1602762284.1157696
71,psi,More,Intero,psi,Less,2.09874249999848,0.0,0.5722043999994639,4.5,102.0,106.5,0.0,True,True,71,-0.8127023625636032,9.106105679534604,1602762304.6327221,1602762310.204114,1602762312.8587375,1602762312.8846679,1602762313.6836119,1602762313.7404618
72,psi,Less,Extero,psi,Less,1.3651126999975531,100.0,0.5124654999963241,-5.5,43.5,38.0,1.0,True,True,72,5.4650884776135555,10.961486439730647,1602762314.15007,1602762320.0290275,1602762321.9473028,1602762321.9762251,1602762322.7169967,1602762322.7748516
73,psi,More,Extero,psi,More,1.6976537000009555,100.0,0.6062400000009802,15.5,44.0,59.5,1.0,True,True,73,5.146721881327302,10.59286843791168,1602762323.18388,1602762329.0825427,1602762331.3371556,1602762331.3680732,1602762332.2008624,1602762332.266689
74,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5976265999997847,100.0,0.5034245999995619,-20.0,99.0,79.0,1.0,True,True,74,,,1602762332.6678185,1602762338.252307,1602762340.4057796,1602762340.4376938,1602762341.1681814,1602762341.2319994
75,psiCatchTrial,More,Extero,psiCatchTrial,More,1.33195600000181,100.0,0.5078855999963707,10.0,98.5,108.5,1.0,True,True,75,,,1602762341.5508773,1602762347.4883516,1602762349.3803716,1602762349.415283,1602762350.1511545,1602762350.2169476
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3988506000023335,99.0,0.8831552999981795,-20.0,70.5,50.5,1.0,True,True,76,,,1602762350.501257,1602762356.4665866,1602762358.4243968,1602762358.4593005,1602762359.5680285,1602762359.661778
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.498149300001387,99.0,0.5457892999984324,20.0,70.0,90.0,1.0,True,True,78,,,1602762369.751691,1602762375.7867274,1602762377.841277,1602762377.880173,1602762378.6529396,1602762378.7303028
79,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2804710000054909,87.0,1.6563446000000113,20.0,102.0,122.0,1.0,True,True,79,,,1602762379.0191019,1602762384.6727226,1602762386.5101929,1602762386.5530796,1602762388.4362366,1602762388.6077788
80,psi,More,Intero,psi,More,2.3313364999994515,0.0,0.8239100999999209,8.5,101.0,109.5,1.0,True,True,80,-0.8026104586435734,8.45894125649484,1602762388.9024458,1602762394.5015447,1602762397.392437,1602762397.4363186,1602762398.486153,1602762398.595862
81,psi,Less,Extero,psi,Less,1.899441800000204,0.0,0.6726970000017901,-4.5,93.5,89.0,1.0,True,True,81,5.448830962429557,10.244542126895388,1602762424.5371284,1602762430.1560512,1602762432.6157448,1602762432.6227238,1602762433.5209,1602762433.5488212
82,psi,More,Extero,psi,More,1.3999829000022146,85.0,0.8721045999991475,14.5,79.5,94.0,1.0,True,True,82,5.1439286987346176,9.914065446092208,1602762433.9546795,1602762439.5989225,1602762441.5479972,1602762441.5559757,1602762442.6550484,1602762442.6889582
83,psi,Less,Extero,psi,Less,2.08396139999968,0.0,0.6344632000036654,-4.5,66.5,62.0,1.0,True,True,83,5.4010839454747614,9.609266241681174,1602762443.0882373,1602762448.7530909,1602762451.4003074,1602762451.4112818,1602762452.2723439,1602762452.3062534
84,psi,Less,Intero,psi,More,4.133127799999784,0.0,0.5734641000017291,-9.5,102.0,92.5,0.0,True,True,84,-1.8625442131645844,10.031390942451713,1602762452.705274,1602762458.2642176,1602762462.942833,1602762462.9558089,1602762463.755808,1602762463.7927096
85,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4494865000015125,29.0,0.5035037999987253,-10.0,88.5,78.5,1.0,True,True,85,,,1602762464.1887689,1602762469.9073234,1602762472.9111898,1602762472.926147,1602762473.6564286,1602762473.6933296
86,psi,More,Extero,psi,More,1.198945799995272,100.0,0.9634815999961576,13.5,92.5,106.0,1.0,True,True,86,5.102766366441576,9.316197239781513,1602762473.9897778,1602762479.7255626,1602762481.4826095,1602762481.498573,1602762482.689917,1602762482.7437732
88,psi,Less,Intero,psi,Less,4.534095900002285,100.0,0.5034555000020191,-16.5,102.5,86.0,1.0,True,True,88,-2.7782294384672124,11.626192860188103,1602762494.1067967,1602762499.674123,1602762504.739744,1602762504.7606876,1602762505.490443,1602762505.5382845
89,psi,More,Extero,psi,More,1.898329900002864,61.0,1.008565499992983,12.5,71.5,84.0,1.0,True,True,89,4.8056570594335115,9.050606979319252,1602762505.9405987,1602762511.7571533,1602762514.216619,1602762514.239558,1602762515.4744935,1602762515.546234
90,psi,Less,Extero,psi,Less,1.6821515999981784,0.0,0.5151771000018925,-3.5,68.5,65.0,1.0,True,True,90,5.0575080962482595,8.78719103844289,1602762515.9406993,1602762521.7732706,1602762524.0227158,1602762524.0496204,1602762524.7912714,1602762524.8451285
91,psi,More,Extero,psi,More,1.647441599998274,60.0,0.5094499999977415,11.5,62.0,73.5,1.0,True,True,91,4.7558376083421345,8.551737775129485,1602762525.2412667,1602762531.1238954,1602762533.330209,1602762533.3551419,1602762534.0915267,1602762534.1483748
93,psi,More,Intero,psi,More,2.6660533000031137,97.0,1.1906003000040073,9.5,100.5,110.0,1.0,True,True,93,-2.775298665619397,10.9342539641007,1602762546.1421213,1602762551.7559907,1602762554.9615026,1602762554.9924192,1602762556.4094052,1602762556.5131571
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.498471899998549,100.0,0.6001876000009361,30.0,53.0,83.0,1.0,True,True,95,,,1602762568.342999,1602762574.3119886,1602762576.362936,1602762576.3998616,1602762577.2270277,1602762577.301859
96,psi,More,Intero,psi,More,1.7152223000011873,84.0,0.8498757000052137,8.5,103.5,112.0,1.0,True,True,96,-2.776084375963043,10.312304657297329,1602762577.5933807,1602762583.2048955,1602762585.4606955,1602762585.5005689,1602762586.576967,1602762586.675725
97,psi,Less,Intero,psi,Less,1.948133099998813,61.0,0.6670935000001919,-14.5,106.0,91.5,1.0,True,True,97,-2.625151317857982,10.037615200508133,1602762587.077268,1602762592.6671154,1602762595.1620498,1602762595.1999512,1602762596.0943909,1602762596.1881359
99,psi,Less,Extero,psi,Less,1.9303202000010058,0.0,0.5450878000046941,-2.5,78.5,76.0,1.0,True,True,99,5.0088322860231065,8.319394152835724,1602762605.6112409,1602762611.6936448,1602762614.1919029,1602762614.2397752,1602762615.0114932,1602762615.09527
100,psi,More,Extero,psi,More,1.6812392000065302,62.0,0.9243406000023242,10.5,60.5,71.0,1.0,True,True,100,4.698206348305319,8.109421150488524,1602762615.5114574,1602762621.6008918,1602762623.843811,1602762623.8936846,1602762625.0454752,1602762625.1675868
101,psi,More,Extero,psi,Less,1.7163280000022496,0.0,0.7751626000026591,2.5,88.5,91.0,0.0,True,True,101,5.159792738819061,8.013012412825958,1602762637.6296575,1602762643.2501142,1602762645.522416,1602762645.5284078,1602762646.529554,1602762646.5584793
102,psi,Less,Extero,psi,Less,1.4996975000030943,48.0,0.8014140000013867,-1.5,71.0,69.5,1.0,True,True,102,5.387638250231266,7.814497542735273,1602762646.9626555,1602762652.6061265,1602762654.660089,1602762654.6680677,1602762655.6971762,1602762655.7300918
103,psi,More,Intero,psi,More,1.865570599999046,60.0,0.6128121999936411,11.5,101.0,112.5,1.0,True,True,103,-1.8337452359914603,11.345902719518133,1602762656.1304836,1602762661.679175,1602762664.0982106,1602762664.1071868,1602762664.9468029,1602762664.9803948
104,psi,More,Extero,psi,Less,1.9667852999991735,0.0,1.1161557000014,11.5,93.0,104.5,0.0,True,True,104,6.231598406682882,8.487562783614903,1602762665.3800054,1602762671.069946,1602762673.5926948,1602762673.6046553,1602762674.9477208,1602762674.9955885
105,psi,Less,Extero,psi,Less,2.399799300001177,0.0,0.5141844000027049,-1.5,71.5,70.0,1.0,True,True,105,6.4251315680467975,8.280938979856062,1602762675.4137151,1602762681.1430962,1602762684.0905805,1602762684.1055465,1602762684.847818,1602762684.8857064
106,psi,Less,Extero,psi,Less,2.7687493999983417,14.0,0.9856661000012537,-0.5,45.0,44.5,1.0,True,True,106,6.6279193042021385,8.087923747118491,1602762685.2807436,1602762691.0355449,1602762694.3677602,1602762694.3857124,1602762695.5979276,1602762695.6527696
107,psi,Less,Intero,psi,Less,2.832653599994956,42.0,0.5762573999963934,-14.5,101.0,86.5,1.0,True,True,107,-1.683433420646143,11.068107323721648,1602762696.0648324,1602762701.6330655,1602762705.027608,1602762705.0455587,1602762705.8482828,1602762705.8941562
109,psi,More,Extero,psi,More,3.216323199994804,54.0,0.7423923999958788,14.5,72.5,87.0,1.0,True,True,109,6.459265078171028,7.899366811591114,1602762715.7327151,1602762721.5414546,1602762725.309752,1602762725.330696,1602762726.2995682,1602762726.3584108
110,psi,More,Extero,psi,Less,2.166102899995167,31.0,0.6757106000004569,0.5,43.0,43.5,0.0,True,True,110,6.6749054087440935,7.723052270304676,1602762726.7498698,1602762732.5900764,1602762735.3072028,1602762735.331139,1602762736.232982,1602762736.2928116
111,psi,Less,Intero,psi,More,4.38297330000205,28.0,1.557439299998805,-13.5,105.5,92.0,0.0,True,True,111,-2.708524262788279,12.28056555068246,1602762736.6996214,1602762742.2794378,1602762747.2085464,1602762747.2334795,1602762749.017051,1602762749.1291866
112,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.0645315000001574,2.0,0.6744404999990365,-10.0,104.0,94.0,0.0,True,True,112,,,1602762749.5508788,1602762755.1369972,1602762757.754724,1602762757.783648,1602762758.6847315,1602762758.7525394
114,psi,More,Extero,psi,Less,1.6843097000019045,14.0,0.5043068000013591,0.5,49.5,50.0,0.0,True,True,114,6.8722812441241325,7.5551257222189525,1602762777.251283,1602762783.2120068,1602762785.4667196,1602762785.5046456,1602762786.2351446,1602762786.301
115,psi,More,Intero,psi,More,1.3149732000019867,62.0,1.5208952000029967,11.5,101.0,112.5,1.0,True,True,115,-2.6949623466949513,11.741965547924757,1602762786.7185721,1602762792.3077207,1602762794.184705,1602762794.221575,1602762795.968596,1602762796.1122115
116,psi,More,Extero,psi,More,1.6972789999999804,4.0,0.5481495000058203,1.5,80.0,81.5,1.0,True,True,116,6.199996922531001,8.056130272668076,1602762796.5351455,1602762802.5394902,1602762804.787178,1602762804.8270607,1602762805.6022556,1602762805.6790485
117,psi,Less,Intero,psi,Less,3.0968474000037527,66.0,1.0642227999996976,-16.5,106.0,89.5,1.0,True,True,117,-2.5641455395618142,11.494478238535766,1602762806.0854776,1602762811.6763275,1602762815.3356454,1602762815.378527,1602762816.6693025,1602762816.79285
118,psi,More,Extero,psi,More,1.2825827000051504,100.0,0.5741741000019829,14.5,92.5,107.0,1.0,True,True,118,6.0537993046853265,7.8825149725042705,1602762817.2030795,1602762823.3267698,1602762825.1583874,1602762825.2022426,1602762826.0031323,1602762826.0874116
