,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
15,psi,Less,Extero,psi,Less,2.0974326999858017,29.0,0.6462570000439882,-4.5,82.0,77.5,1,True,True,15,1.2774831750923163,9.920185083415904,1603377489.5237205,1603377495.766815,1603377498.408201,1603377498.4670436,1603377499.3407226,1603377499.4653578
16,psiCatchTrial,More,Intero,psiCatchTrial,More,3.4486998999491334,19.0,0.5781601001508534,10.0,64.5,74.5,1,True,True,16,,,1603377499.9245527,1603377505.533598,1603377509.5255082,1603377509.5863447,1603377510.3918467,1603377510.5085342
17,psi,Less,Extero,psi,Less,2.2790910000912845,100.0,0.5059575997292995,-3.5,63.0,59.5,1,True,True,17,2.5940426968689705,8.428114259376937,1603377510.808216,1603377517.0900905,1603377519.9297376,1603377519.9931376,1603377520.7249641,1603377520.8336418
18,psi,More,Intero,psi,More,3.027525799814612,81.0,0.6255894000642002,12.5,59.5,72.0,1,True,True,18,3.379667687439781,14.45170499264656,1603377521.2922256,1603377526.907056,1603377530.4948454,1603377530.5566804,1603377531.4088118,1603377531.5424542
19,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.4154929001815617,0.0,0.5054689003154635,10.0,58.0,68.0,0,True,True,19,,,1603377532.0084045,1603377538.3690975,1603377542.3274155,1603377542.3947413,1603377543.1261368,1603377543.2468138
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.880402099806816,81.0,0.5856832996942103,-20.0,65.0,45.0,1,True,True,20,,,1603377543.5421774,1603377549.1665359,1603377553.5947325,1603377553.6645458,1603377554.4763546,1603377554.616981
21,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8161090002395213,87.0,0.5165899000130594,20.0,59.5,79.5,1,True,True,21,,,1603377558.1935186,1603377563.740927,1603377566.1107516,1603377566.1167295,1603377566.8597784,1603377566.8857093
22,psi,More,Extero,psi,Less,2.499413699842989,34.0,0.5130163999274373,4.5,79.0,83.5,0,True,True,22,5.519198179208495,11.495207299697334,1603377567.1764743,1603377572.8104115,1603377575.8604915,1603377575.8689902,1603377576.6101055,1603377576.6390285
23,psi,More,Intero,psi,More,2.3327662996016443,66.0,1.0129241002723577,11.5,61.5,73.0,1,True,True,23,1.7387915223672783,13.725316487288024,1603377577.0937126,1603377582.6461482,1603377585.527424,1603377585.5363994,1603377586.7770598,1603377586.8189173
24,psi,More,Extero,psi,More,2.1829173997975886,18.0,0.5108651998452842,11.5,85.0,96.5,1,True,True,24,4.148266756466054,10.200513050231157,1603377587.2771814,1603377592.9583604,1603377595.6954622,1603377595.706433,1603377596.4444914,1603377596.4793954
25,psi,Less,Intero,psi,Less,2.0664103999733925,43.0,0.7259690999053419,-6.5,60.0,53.5,1,True,True,25,3.2263275072420283,12.83722353259117,1603377596.9441562,1603377602.5011945,1603377605.111323,1603377605.1252859,1603377606.0780685,1603377606.1215534
26,psi,More,Extero,psi,More,1.9656274002045395,40.0,0.6578954001888633,10.5,79.0,89.5,1,True,True,26,3.2496371683805316,9.094687181905321,1603377606.5786073,1603377612.303515,1603377614.8118653,1603377614.8278253,1603377615.7118306,1603377615.7567108
27,psi,Less,Extero,psi,Less,2.91608709981665,69.0,0.5056962999515235,-3.5,71.0,67.5,1,True,True,27,3.917072092333732,8.0550731542293,1603377616.2114825,1603377621.9627776,1603377625.428967,1603377625.4469182,1603377626.178489,1603377626.2223725
29,psi,More,Extero,psi,More,1.7151450999081137,89.0,0.7337362002581358,14.5,71.0,85.5,1,True,True,29,5.4467584614942695,10.730340486033704,1603377638.729566,1603377644.5313635,1603377646.7972248,1603377646.8197062,1603377647.7797382,1603377647.8386116
30,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6823300998657937,88.0,0.6989152003079653,-10.0,59.0,49.0,1,True,True,30,,,1603377648.2960649,1603377653.8665805,1603377657.0970106,1603377657.1209462,1603377658.047101,1603377658.1088994
31,psi,More,Extero,psi,More,1.7156195999123156,98.0,0.5108024002984166,14.5,94.5,109.0,1,True,True,31,4.921364307116797,9.92469324418975,1603377658.3965454,1603377664.4901824,1603377666.7474673,1603377666.7753925,1603377667.5136662,1603377667.5695171
34,psi,Less,Extero,psi,Less,2.6644649999216203,88.0,0.541828699875623,-8.5,62.5,54.0,1,True,True,34,3.3438763564372564,12.724991688960733,1603377690.6478875,1603377696.580515,1603377699.7984054,1603377699.8303206,1603377700.5979853,1603377700.6663275
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.081206299830228,76.0,0.5037417002022266,-20.0,85.0,65.0,1,True,True,35,,,1603377701.1317716,1603377707.0926507,1603377710.7169044,1603377710.7517805,1603377711.482378,1603377711.551194
36,psi,Less,Extero,psi,Less,3.297487899661064,11.0,0.7354053999297321,-7.5,91.5,84.0,1,True,True,36,3.866113470642312,12.038710301222036,1603377711.8489885,1603377717.8390193,1603377721.6831615,1603377721.7200627,1603377722.6820698,1603377722.7724235
37,psi,Less,Intero,psi,Less,2.3481678003445268,84.0,0.5160185997374356,-5.5,60.5,55.0,1,True,True,37,3.2313376627089614,11.142344230141768,1603377723.231824,1603377728.8200672,1603377731.7172127,1603377731.7566762,1603377732.499657,1603377732.5754824
38,psi,More,Intero,psi,More,3.3313972000032663,22.0,0.5136796999722719,5.5,61.0,66.5,1,True,True,38,1.7550573624025483,10.927895601696594,1603377733.0329688,1603377738.6215045,1603377742.5011165,1603377742.5430038,1603377743.2825625,1603377743.3613515
39,psi,More,Extero,psi,More,1.8648590003140268,89.0,1.1101459003984928,14.5,91.5,106.0,1,True,True,39,3.4189054624113844,11.391087364818649,1603377743.8329759,1603377749.9192998,1603377752.3356712,1603377752.3795805,1603377753.7171135,1603377753.851293
40,psi,Less,Intero,psi,Less,1.6143898000009358,99.0,0.5089255999773741,-6.5,61.5,55.0,1,True,True,40,2.490598192197765,10.10932316390205,1603377754.3005054,1603377759.891815,1603377762.0515456,1603377762.097928,1603377762.833868,1603377762.9186413
42,psi,Less,Extero,psi,Less,2.316254800185561,60.0,0.5150341000407934,-7.5,68.0,60.5,1,True,True,42,3.812619211438708,10.767481309645252,1603377775.6841226,1603377781.3204932,1603377784.1845734,1603377784.192583,1603377784.9346473,1603377784.9633133
44,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2665825001895428,76.0,0.9273541001603008,20.0,54.5,74.5,1,True,True,44,,,1603377797.001703,1603377802.6895769,1603377805.5022109,1603377805.5131814,1603377806.6686475,1603377806.7135274
45,psi,Less,Intero,psi,Less,3.0659481999464333,35.0,0.6426429999992251,-10.5,64.0,53.5,1,True,True,45,0.2779881836803453,11.512260773953788,1603377807.0017872,1603377812.5614898,1603377816.169281,1603377816.1832395,1603377817.0519965,1603377817.093853
46,psi,More,Extero,psi,More,2.816066199913621,2.0,1.0551533000543714,13.5,81.0,94.5,1,True,True,46,3.4395616454595737,10.175457238834767,1603377817.5527735,1603377823.2873726,1603377826.653118,1603377826.6700726,1603377827.9530342,1603377828.01088
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.732968600001186,92.0,0.5039081997238101,30.0,65.0,95.0,1,True,True,47,,,1603377828.4697616,1603377834.0297225,1603377836.3049645,1603377836.3219194,1603377837.0531814,1603377837.0970955
48,psi,Less,Intero,psi,Less,2.848848500289023,89.0,0.5029257000423968,-10.5,61.5,51.0,1,True,True,48,0.7335555665838713,10.883926276987697,1603377837.3864412,1603377842.9502563,1603377846.352965,1603377846.3738914,1603377847.1036596,1603377847.1495695
49,psi,Less,Extero,psi,Less,2.732917700428516,7.0,0.5158023000694811,-6.5,93.5,87.0,1,True,True,49,3.7681346303315713,9.619593945249486,1603377847.6196544,1603377853.427451,1603377856.7048645,1603377856.7278,1603377857.4701767,1603377857.5206053
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8809762997552752,77.0,0.9658251996152104,-10.0,84.0,74.0,1,True,True,50,,,1603377857.987533,1603377863.8170722,1603377867.2538455,1603377867.2777815,1603377868.4709935,1603377868.5457926
51,psi,More,Extero,psi,More,2.333738199900836,7.0,0.5121580003760755,13.5,63.5,77.0,1,True,True,51,3.482422546729804,9.116470466272279,1603377868.8369687,1603377874.6902144,1603377877.588018,1603377877.614945,1603377878.3541744,1603377878.4116256
52,psi,Less,Extero,psi,Less,2.5664880000986154,7.0,0.5054278001189232,-5.5,77.0,71.5,1,True,True,52,3.7649586034744233,8.64122183578835,1603377878.8707106,1603377884.7353456,1603377887.8723845,1603377887.9043062,1603377888.6383796,1603377888.7022085
53,psi,More,Intero,psi,More,3.4153714999556537,0.0,0.5086038997396827,10.5,58.0,68.5,1,True,True,53,0.2756759187463739,10.269758019354462,1603377889.17146,1603377894.7446394,1603377898.705791,1603377898.7357113,1603377899.471701,1603377899.5362284
54,psi,Less,Intero,psi,Less,2.8312270003370936,56.0,0.5070483000017703,-9.5,60.5,51.0,1,True,True,54,0.6502151842756896,9.707188378615667,1603377900.0054386,1603377905.583651,1603377908.9568944,1603377908.9893136,1603377909.7220118,1603377909.788834
55,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1971632000058894,94.0,0.9519708999432624,-30.0,61.5,31.5,1,True,True,55,,,1603377910.255811,1603377915.845963,1603377918.5901644,1603377918.6268222,1603377919.805589,1603377919.908316
56,psi,More,Intero,psi,More,2.564344099722802,79.0,0.5031411000527442,9.5,62.5,72.0,1,True,True,56,0.26024268291860314,9.164369260266477,1603377920.2063394,1603377925.7851722,1603377928.8904204,1603377928.9273562,1603377929.6561306,1603377929.727969
57,psi,More,Intero,psi,More,2.731439399998635,17.0,0.6500968998298049,8.5,64.0,72.5,1,True,True,57,-0.08238558775249141,8.68531910373971,1603377930.1893625,1603377935.7721794,1603377939.0584898,1603377939.096388,1603377939.972933,1603377940.060699
58,psi,Less,Intero,psi,Less,2.8813914000056684,71.0,0.5120210000313818,-8.5,62.5,54.0,1,True,True,58,0.2342768240191204,8.215933860754125,1603377940.5234852,1603377946.1099932,1603377949.5423276,1603377949.5841985,1603377950.3233955,1603377950.4021578
59,psi,More,Extero,psi,More,2.5815632999874647,61.0,0.5120445997454226,12.5,90.5,103.0,1,True,True,59,3.512565415528754,8.214014303960429,1603377950.8569446,1603377956.9174535,1603377960.041061,1603377960.0849435,1603377960.824197,1603377960.9069796
60,psi,More,Intero,psi,Less,2.797797300387174,44.0,1.0271186996251345,6.5,62.0,68.5,0,True,True,60,1.5532365746125552,9.686452800335546,1603377961.357637,1603377966.949528,1603377970.291672,1603377970.336552,1603377971.5911267,1603377971.7247741
61,psi,Less,Extero,psi,Less,3.4829557999037206,90.0,0.5678572999313474,-4.5,41.5,37.0,1,True,True,61,3.766208999755557,7.816448291690277,1603377980.941486,1603377986.6023068,1603377990.6252403,1603377990.6312244,1603377991.4250398,1603377991.4519956
62,psi,Less,Intero,psi,Less,2.8332971003837883,70.0,0.7148024002090096,-7.5,56.5,49.0,1,True,True,62,1.8455241460531424,9.238350119644076,1603377991.9088285,1603377997.462302,1603378000.8417993,1603378000.849778,1603378001.7925098,1603378001.8243902
63,psi,More,Extero,psi,More,1.9663176001049576,87.0,0.8450120999477804,10.5,86.0,96.5,1,True,True,63,3.4952999223125567,7.452793006111271,1603378002.27544,1603378007.9403422,1603378010.4599614,1603378010.4699366,1603378011.5425675,1603378011.5814636
64,psi,Less,Extero,psi,Less,2.2319044996984303,8.0,0.6454030000604689,-2.5,90.0,87.5,1,True,True,64,3.775481585532523,7.117153178560168,1603378012.042157,1603378017.7298806,1603378020.559355,1603378020.5713243,1603378021.4425702,1603378021.4814339
65,psi,More,Extero,psi,More,2.3830014998093247,78.0,0.5086703998968005,9.5,51.0,60.5,1,True,True,65,3.5116223600796874,6.814655852012604,1603378021.9423466,1603378027.6542509,1603378030.5767248,1603378030.5906804,1603378031.3260365,1603378031.3649154
66,psiCatchTrial,More,Intero,psiCatchTrial,More,3.582493099849671,25.0,1.55589359998703,10.0,60.5,70.5,1,True,True,66,,,1603378031.8267233,1603378037.3857338,1603378041.510775,1603378041.5277295,1603378043.3098814,1603378043.385198
67,psi,More,Intero,psi,More,3.5517293997108936,77.0,0.9529260001145304,11.5,60.5,72.0,1,True,True,67,1.5911431034712622,8.816291597677559,1603378043.6767845,1603378049.2377512,1603378053.346358,1603378053.3643956,1603378054.5434153,1603378054.605109
70,psi,Less,Extero,psi,Less,2.1645819996483624,83.0,0.7981787002645433,-1.5,89.5,88.0,1,True,True,70,3.7900108258234466,6.534549156867858,1603378074.7775805,1603378080.6134176,1603378083.3283768,1603378083.3532796,1603378084.378569,1603378084.4463859
71,psi,Less,Intero,psi,Less,1.9823481999337675,85.0,0.7787294001318514,-5.5,60.5,55.0,1,True,True,71,1.8926234580506376,7.749253334705343,1603378084.9119046,1603378090.482107,1603378093.0129404,1603378093.0398686,1603378094.0453894,1603378094.117195
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.315391100011766,100.0,0.5252269003540277,-30.0,57.5,27.5,1,True,True,73,,,1603378103.8952765,1603378109.8062134,1603378113.662965,1603378113.6938806,1603378114.4458394,1603378114.5092044
74,psi,Less,Extero,psi,More,2.6984447999857366,49.0,0.5052115996368229,-0.5,78.5,78.0,0,True,True,74,2.9385944677603058,7.2570936840065094,1603378114.7957418,1603378120.7205312,1603378123.9633806,1603378123.9982865,1603378124.7296019,1603378124.7964275
75,psi,More,Intero,psi,More,2.6825462002307177,69.0,0.9892055001109838,9.5,63.0,72.5,1,True,True,75,1.6751731215732866,7.4479205839568134,1603378125.2462807,1603378130.825565,1603378134.0472095,1603378134.0811193,1603378135.2970548,1603378135.4017725
76,psi,Less,Intero,psi,Less,2.6477492996491487,69.0,0.5031090998090804,-3.5,65.5,62.0,1,True,True,76,1.9813885934280075,7.173122966502701,1603378135.863327,1603378141.4451153,1603378144.647264,1603378144.684135,1603378145.4142127,1603378145.487026
77,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3483241996727884,84.0,0.5158553998917341,10.0,54.0,64.0,1,True,True,77,,,1603378145.9469585,1603378151.9656,1603378154.8652582,1603378154.904168,1603378155.6478114,1603378155.7255821
78,psi,More,Intero,psi,More,2.147954899817705,64.0,0.5128903998993337,3.5,63.0,66.5,1,True,True,78,1.4792263935935368,7.094037722930527,1603378156.014456,1603378161.5989838,1603378164.2994266,1603378164.3403172,1603378165.0809562,1603378165.1597455
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.679520899895578,73.0,0.5128709999844432,-20.0,96.5,76.5,1,True,True,79,,,1603378165.6148114,1603378171.6791055,1603378174.9154682,1603378174.9583535,1603378175.698235,1603378175.7830172
80,psi,Less,Intero,psi,Less,3.614684499800205,29.0,0.5431168996728957,-4.5,68.5,64.0,1,True,True,80,1.7010755587087276,6.853000888778415,1603378176.081867,1603378181.6731775,1603378185.8327925,1603378185.878272,1603378186.6486194,1603378186.737382
82,psi,More,Extero,psi,Less,1.9164408999495208,66.0,0.5147489001974463,9.5,90.0,99.5,0,True,True,82,3.87649175269746,8.55640041434897,1603378213.6990967,1603378219.3351936,1603378221.800219,1603378221.8081944,1603378222.5496907,1603378222.578644
83,psi,More,Extero,psi,More,3.1994070000946517,0.0,0.9121181000955404,13.5,77.0,90.5,1,True,True,83,3.72017482214766,8.24019754549837,1603378223.0332494,1603378228.6892276,1603378232.4337876,1603378232.4437892,1603378233.5834515,1603378233.6233485
84,psi,Less,Extero,psi,Less,1.966212200000882,21.0,0.8449847996234894,-5.5,78.0,72.5,1,True,True,84,3.873521677929542,7.948279000565777,1603378234.083608,1603378239.766449,1603378242.2838411,1603378242.2958093,1603378243.3676894,1603378243.4095767
85,psi,Less,Intero,psi,Less,2.733325300272554,30.0,0.5084361997433007,-3.5,55.0,51.5,1,True,True,85,1.751412905406036,6.421875287601818,1603378243.8677099,1603378249.4253955,1603378252.7014825,1603378252.7164116,1603378253.4505706,1603378253.4890428
86,psi,More,Intero,psi,More,2.982744200155139,1.0,1.0062528001144528,7.5,60.0,67.5,1,True,True,86,1.5637841553171106,6.22820934348829,1603378253.9505074,1603378259.5196373,1603378263.0520828,1603378263.067043,1603378264.3009355,1603378264.3577836
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.915943699888885,16.0,0.5029639001004398,20.0,61.0,81.0,1,True,True,87,,,1603378264.8182411,1603378270.5719028,1603378273.036091,1603378273.0550404,1603378273.7847486,1603378273.8286302
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.748957899864763,77.0,0.5028834999538958,-10.0,58.5,48.5,1,True,True,88,,,1603378274.1184251,1603378279.8924735,1603378283.185859,1603378283.2063632,1603378283.9354293,1603378283.982334
89,psi,Less,Intero,psi,Less,2.8175847004167736,6.0,0.5006362004205585,-2.5,61.0,58.5,1,True,True,89,1.8101359724054733,6.0522943343847615,1603378284.2688339,1603378289.8342738,1603378293.2187774,1603378293.2420528,1603378293.9689965,1603378294.0178654
90,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9822325999848545,77.0,0.7330724000930786,-20.0,65.0,45.0,1,True,True,90,,,1603378294.48574,1603378300.0564547,1603378302.585822,1603378302.6087642,1603378303.569143,1603378303.6309776
91,psi,Less,Intero,psi,Less,3.4654807997867465,50.0,1.0629189000464976,-2.5,58.5,56.0,1,True,True,91,2.0293802705071937,5.885997211402347,1603378303.9354467,1603378309.5065913,1603378313.5204482,1603378313.5453818,1603378314.8363678,1603378314.9211411
92,psi,Less,Intero,psi,Less,2.782104699872434,62.0,0.6621953998692334,-1.5,58.5,57.0,1,True,True,92,2.2700397606075353,5.736712046394133,1603378315.386856,1603378320.9738975,1603378324.303291,1603378324.3312163,1603378325.2198539,1603378325.2877064
93,psiCatchTrial,More,Extero,psiCatchTrial,More,1.831882799975574,94.0,0.7242130003869534,30.0,47.5,77.5,1,True,True,93,,,1603378325.7531345,1603378331.6573699,1603378334.0369432,1603378334.0688586,1603378335.0203235,1603378335.0936427
94,psi,More,Extero,psi,More,2.681797499768436,65.0,0.5743288998492062,12.5,87.5,100.0,1,True,True,94,3.7222528551004896,7.681425339391612,1603378335.3874466,1603378341.3024096,1603378344.5377846,1603378344.5697124,1603378345.370502,1603378345.440288
95,psi,Less,Extero,psi,Less,2.3821509997360413,98.0,0.5356324999593198,-4.5,75.5,71.0,1,True,True,95,3.8722764634003197,7.434942093666193,1603378345.9038222,1603378351.8616292,1603378354.7886355,1603378354.8255365,1603378355.5875945,1603378355.6574116
96,psi,More,Extero,psi,More,2.5642075999639933,39.0,0.5158633003011346,11.5,69.5,81.0,1,True,True,96,3.7206319575426567,7.208412089516371,1603378356.121696,1603378362.0972126,1603378365.2058892,1603378365.2447908,1603378365.9883885,1603378366.0601966
97,psi,Less,Intero,psi,More,3.713974199723452,3.0,0.7508818996138871,-0.5,62.0,61.5,0,True,True,97,1.688400192351151,6.026901073511414,1603378366.521435,1603378372.1049778,1603378376.373215,1603378376.4111135,1603378377.3884013,1603378377.4831471
98,psi,Less,Extero,psi,Less,2.4472270999103785,11.0,0.5129517000168562,-3.5,85.0,81.5,1,True,True,98,3.8727836523008494,6.99833940143743,1603378377.9385614,1603378383.9757955,1603378386.9747643,1603378387.0146859,1603378387.7558312,1603378387.8376827
99,psi,More,Intero,psi,More,2.9481323999352758,32.0,0.777316200081259,7.5,60.5,68.0,1,True,True,99,1.5392404722203281,5.858373675557977,1603378388.2886539,1603378393.8759966,1603378397.3728256,1603378397.4187028,1603378398.422856,1603378398.528573
100,psi,More,Intero,psi,Less,2.096606899984181,23.0,1.4926140001043675,6.5,61.0,67.5,0,True,True,100,2.176093535726511,6.471431427296794,1603378398.989076,1603378404.5802286,1603378407.224809,1603378407.269689,1603378408.9898233,1603378409.1689453
101,psi,More,Intero,psi,More,4.216737799812107,75.0,0.5172156998887658,8.5,67.0,75.5,1,True,True,101,2.046047403645988,6.302167544468569,1603378421.723177,1603378427.2717288,1603378432.0405047,1603378432.046459,1603378432.7905116,1603378432.8164427
102,psi,More,Extero,psi,More,2.6334103001281624,13.0,0.513020500075072,10.5,51.0,61.5,1,True,True,102,3.7159970757600087,6.804239801453176,1603378433.2739346,1603378438.9176912,1603378442.0912325,1603378442.1002085,1603378442.84049,1603378442.87041
103,psi,Less,Extero,psi,Less,2.5660231998190284,21.0,0.5124840000644326,-2.5,85.5,83.0,1,True,True,103,3.8750622241054935,6.623287979291222,1603378443.324131,1603378448.9889598,1603378452.1072018,1603378452.1181395,1603378452.8577259,1603378452.8906386
104,psi,More,Extero,psi,More,2.8000799999572337,83.0,0.827208099886775,10.5,40.0,50.5,1,True,True,104,3.7369324466887464,6.458234013127713,1603378453.3409126,1603378459.0340874,1603378462.375868,1603378462.3878384,1603378463.4412274,1603378463.4866114
105,psi,Less,Extero,psi,Less,2.8329158001579344,36.0,0.5416927002370358,-2.5,96.5,94.0,1,True,True,105,3.8779642998447126,6.303166028811227,1603378463.9418926,1603378469.6575296,1603378473.04239,1603378473.0573473,1603378473.8253458,1603378473.865242
106,psi,More,Extero,psi,Less,2.866016199812293,8.0,0.9544588001444936,9.5,88.0,97.5,0,True,True,106,4.515605999486429,6.92054516191117,1603378474.3251624,1603378480.0663793,1603378483.476838,1603378483.4942038,1603378484.6750062,1603378484.7318528
107,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9153927001170812,78.0,0.5215940000489354,20.0,65.0,85.0,1,True,True,107,,,1603378485.1927733,1603378490.752175,1603378493.2110279,1603378493.22898,1603378493.976183,1603378494.0210314
108,psi,Less,Extero,psi,Less,3.39923769980669,80.0,0.5013453997671604,-2.5,57.0,54.5,1,True,True,108,4.63995529677976,6.7573656634990895,1603378494.3257673,1603378500.106361,1603378504.0440528,1603378504.0639994,1603378504.7935364,1603378504.8404465
109,psi,More,Extero,psi,More,2.451155200134963,100.0,0.500969999935478,11.5,94.5,106.0,1,True,True,109,4.519115430602822,6.60225692510686,1603378505.292753,1603378511.1011715,1603378514.109798,1603378514.1317391,1603378514.8603704,1603378514.9122314
111,psi,Less,Extero,psi,Less,2.365510100033134,55.0,0.5123793999664485,-1.5,70.0,68.5,1,True,True,111,4.6547921998095205,6.456405590768317,1603378526.3774426,1603378532.2399685,1603378535.1462429,1603378535.1721725,1603378535.9107053,1603378535.9675534
113,psi,Less,Extero,psi,More,2.9146627001464367,30.0,0.907751000020653,-1.5,84.5,83.0,0,True,True,113,4.0755502046068806,7.086066101063528,1603378546.7774756,1603378552.6933885,1603378556.1620753,1603378556.1929884,1603378557.328475,1603378557.4174
114,psi,Less,Intero,psi,Less,2.5181438000872727,69.0,0.8058711001649499,-5.5,64.5,59.0,1,True,True,114,1.45382488931778,6.618709925807583,1603378557.877923,1603378563.4561944,1603378566.5292006,1603378566.5631073,1603378567.5948894,1603378567.6822321
115,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4806610001251097,69.0,0.8034960003569722,-10.0,61.5,51.5,1,True,True,115,,,1603378568.144918,1603378573.7273114,1603378576.7632911,1603378576.7992425,1603378577.829244,1603378577.919006
116,psi,More,Extero,psi,More,2.714113799855113,29.0,0.633232899941504,11.5,59.0,70.5,1,True,True,116,3.9646283885410094,6.931355265560738,1603378578.2118678,1603378584.1955426,1603378587.4629593,1603378587.5028453,1603378588.3623052,1603378588.4463198
117,psi,More,Intero,psi,More,3.1125751999206837,16.0,0.8958974000997841,8.5,65.0,73.5,1,True,True,117,1.3499763402360627,6.471320838550772,1603378588.8957655,1603378594.4776266,1603378598.1468196,1603378598.189733,1603378599.3128905,1603378599.421625
