Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,4.5313363999594,57.0,1.4218355000484737,0.5,77.0,77.5,1,True,True,12,-15.446964045075331,13.734196931811802,1600687224.4071732,1600687229.3589885,1600687234.4489393,1600687234.4892404,1600687236.1393168,1600687236.299003,4.5313363999594,More,high,False
Less,Intero,low,More,3.830263300100341,69.0,1.2357651999918744,-0.5,71.0,70.5,0,True,True,13,0.4734144198082574,8.804409527182939,1600687236.6740131,1600687242.0092626,1600687246.3997285,1600687246.4409199,1600687247.9047232,1600687248.0596821,3.830263300100341,More,low,False
Less,Intero,high,Less,3.3658083000918846,53.0,1.3760058999760076,-7.5,73.5,66.0,1,True,True,14,1.3037337608150459,7.926943476071862,1600687248.4417017,1600687253.7498634,1600687257.659659,1600687257.7049994,1600687259.3050315,1600687259.4800627,3.3658083000918846,Less,high,False
Less,Extero,low,More,0.1309932000003755,42.0,2.0046080000465736,-32.5,87.0,54.5,0,True,True,15,-22.80841583388198,13.563908657146909,1600687259.8550375,1600687264.3003032,1600687265.000274,1600687265.0601358,1600687267.2902975,1600687267.5301275,0.1309932000003755,More,low,False
Less,Extero,low,Less,2.4967658000532538,100.0,1.269764699973166,-40.5,57.5,17.0,1,True,True,16,-17.797851309140423,14.401201338416149,1600687267.9201615,1600687274.4507132,1600687277.5106945,1600687277.5607555,1600687279.0507188,1600687279.2308154,2.4967658000532538,Less,low,False
Less,Intero,low,More,4.3643098999746135,50.0,1.8342498000711205,-7.5,74.5,67.0,0,True,True,17,0.4835959240469815,7.06734005653362,1600687279.6258054,1600687285.0407248,1600687289.9609056,1600687290.0160322,1600687292.0711946,1600687292.321039,4.3643098999746135,More,low,False
More,Intero,high,More,3.0127136999508366,47.0,1.377037400030531,4.5,68.0,72.5,1,True,True,18,-1.6190938297397648,10.083631325740503,1600687292.671405,1600687297.9913769,1600687301.581301,1600687301.6313765,1600687303.241387,1600687303.4417624,3.0127136999508366,More,high,True
Less,Extero,high,Less,3.5473135999636725,45.0,0.7841598999220878,-19.5,86.5,67.0,1,True,True,19,-13.711721011578355,14.862427875223302,1600687303.8264046,1600687308.3618965,1600687312.4719055,1600687312.5316615,1600687313.541818,1600687313.682115,3.5473135999636725,Less,high,False
Less,Intero,high,Less,4.163949700072409,39.0,1.5662097999593243,-7.5,67.5,60.0,1,True,True,20,-0.924385514271262,9.344736120857842,1600687314.0520287,1600687319.3922904,1600687324.1223526,1600687324.182406,1600687325.972517,1600687326.21237,4.163949700072409,Less,high,False
Less,Extero,high,More,4.14982700010296,55.0,1.51015180000104,-7.5,81.5,74.0,0,True,True,21,-16.797769505645302,14.804292230022314,1600687341.7079403,1600687345.993035,1600687350.7033408,1600687350.7033408,1600687352.4433932,1600687352.4834766,4.14982700010296,More,high,False
Less,Intero,low,Less,3.416426899959333,59.0,2.8966930999886245,-14.5,72.0,57.5,1,True,True,22,-0.4026259409494243,8.685230938126196,1600687352.8582454,1600687358.153685,1600687362.1038985,1600687362.1189294,1600687365.2436323,1600687365.3139436,3.416426899959333,Less,low,False
Less,Intero,high,Less,4.116273299907334,48.0,1.5928808000171557,-0.5,65.5,65.0,1,True,True,23,1.5891423072382598,11.297401128704994,1600687365.7039814,1600687371.013974,1600687375.6842847,1600687375.6943645,1600687377.5093946,1600687377.564395,4.116273299907334,Less,high,False
Less,Intero,low,Less,4.165980099933222,48.0,2.365501300082542,-10.5,71.0,60.5,1,True,True,24,3.7625800175847717,13.348754851441765,1600687377.9543052,1600687383.2545972,1600687387.9746525,1600687387.9845033,1600687390.5746362,1600687390.6549358,4.165980099933222,Less,low,False
Less,Extero,low,Less,2.0826099000405516,97.0,1.7613313000183553,-28.5,69.5,41.0,1,True,True,25,-13.690193428015798,14.991591720075169,1600687391.054749,1600687396.109712,1600687398.7449205,1600687398.7549665,1600687400.7451403,1600687400.8151104,2.0826099000405516,Less,low,False
Less,Extero,low,Less,2.6992347999475896,100.0,1.1446361000416798,-16.5,44.0,27.5,1,True,True,26,-11.093096710079294,15.114312527959695,1600687401.195266,1600687408.9200182,1600687412.1755388,1600687412.190476,1600687413.5555453,1600687413.6255865,2.6992347999475896,Less,low,False
Less,Extero,high,Less,2.4658149000024423,100.0,1.806226099957712,-19.5,61.0,41.5,1,True,True,27,-8.65588607348098,15.335588838300811,1600687414.010206,1600687419.715531,1600687422.7459853,1600687422.7659495,1600687424.7960894,1600687424.8860064,2.4658149000024423,Less,high,False
More,Intero,high,More,2.7163909999653697,80.0,1.3584129000082612,6.5,77.5,84.0,1,True,True,28,3.087170286434378,12.920897961413345,1600687425.2559755,1600687430.6361141,1600687433.9062881,1600687433.9302602,1600687435.5060668,1600687435.6013832,2.7163909999653697,More,high,False
Less,Extero,low,More,3.2650914000114426,74.0,0.7837525999639183,-4.5,69.0,64.5,0,True,True,29,-10.002770956662443,15.122566166501505,1600687435.996502,1600687441.13658,1600687444.9468787,1600687444.970459,1600687445.9826567,1600687446.0466812,3.2650914000114426,More,low,False
Less,Intero,low,More,4.581959099974483,45.0,1.096331199980341,-6.5,68.5,62.0,0,True,True,30,2.536874790305669,12.515162284910176,1600687446.406661,1600687451.74194,1600687456.8771114,1600687456.9072163,1600687458.2271893,1600687458.3169675,4.581959099974483,More,low,False
Less,Intero,low,Less,3.9154657999752094,47.0,2.0152092999778692,-9.5,64.0,54.5,1,True,True,31,4.3970323895234245,14.095541891736591,1600687458.6772482,1600687463.9990025,1600687468.4701483,1600687468.5075445,1600687470.7476144,1600687470.8876553,3.9154657999752094,Less,low,False
Less,Extero,high,More,2.1979596000164747,57.0,1.0731234999839216,-12.5,86.5,74.0,0,True,True,32,-12.308558160939539,15.527391650242102,1600687471.257609,1600687475.547786,1600687478.317594,1600687478.3479204,1600687479.647979,1600687479.7377472,2.1979596000164747,More,high,False
Less,Extero,high,Less,2.3477248999988656,100.0,1.1334640999557453,-16.5,52.0,35.5,1,True,True,33,-11.273594083753414,15.304879182834785,1600687480.12791,1600687486.8682187,1600687489.77812,1600687489.8180478,1600687491.1834285,1600687491.2884445,2.3477248999988656,Less,high,False
Less,Extero,low,More,3.348181900102645,82.0,2.051334300078452,-11.5,75.0,63.5,0,True,True,34,-12.227693806607599,15.102280139322232,1600687491.6582842,1600687496.583465,1600687500.4885778,1600687500.5237572,1600687502.7986765,1600687502.9686506,3.348181900102645,More,low,False
More,Intero,high,More,3.313873899984173,77.0,1.7231460000621155,2.5,66.0,68.5,1,True,True,35,3.870456755930797,13.789440315782173,1600687503.348886,1600687508.6791642,1600687512.5490255,1600687512.5791335,1600687514.5291426,1600687514.694144,3.313873899984173,More,high,False
Less,Extero,low,Less,3.2807329000206664,47.0,1.3745439000194892,-18.5,77.5,59.0,1,True,True,36,-11.407081065433765,14.849398921590733,1600687515.083915,1600687519.8744552,1600687523.6996078,1600687523.7496448,1600687525.3496106,1600687525.4895132,3.2807329000206664,Less,low,False
Less,Extero,high,Less,2.4813208000268787,62.0,1.486888299928978,-13.5,69.0,55.5,1,True,True,37,-9.460682694476947,15.468911106623835,1600687525.8596597,1600687531.224653,1600687534.2597313,1600687534.3000405,1600687536.0146098,1600687536.1800663,2.4813208000268787,Less,high,False
Less,Extero,high,More,2.0481158000184223,66.0,0.7102541000349447,-10.5,97.0,86.5,0,True,True,38,-10.213701084331927,15.264248208978405,1600687536.559953,1600687540.5802095,1600687543.1701689,1600687543.2101374,1600687544.1501849,1600687544.2519698,2.0481158000184223,More,high,False
Less,Intero,low,Less,4.8157606999157,67.0,1.1420373000437394,-7.5,70.0,62.5,1,True,True,39,4.333285447663802,13.489702956908555,1600687544.6101592,1600687549.9404404,1600687555.3205006,1600687555.3608384,1600687556.7308486,1600687556.870602,4.8157606999157,Less,low,False
Less,Extero,low,Less,2.2813786000479013,100.0,0.8876467000227422,-14.5,49.5,35.0,1,True,True,40,-9.573306520681644,15.050419095138585,1600687557.2505858,1600687564.5310707,1600687567.390977,1600687567.4311676,1600687568.5510006,1600687568.6800551,2.2813786000479013,Less,low,False
Less,Extero,high,More,2.5165812000632286,74.0,1.043944999924861,-12.5,88.0,75.5,0,True,True,41,-10.186819158621756,14.819840114344895,1600687597.9869366,1600687602.0123146,1600687605.0625618,1600687605.0670984,1600687606.3324974,1600687606.3625288,2.5165812000632286,More,high,False
Less,Intero,high,Less,1.9665957000106573,77.0,1.041451899916865,-1.5,57.5,56.0,1,True,True,42,6.03800606207392,14.713673164144963,1600687606.7324634,1600687612.1475072,1600687614.6627676,1600687614.6627676,1600687615.9327984,1600687615.9725955,1.9665957000106573,Less,high,False
More,Intero,high,More,3.950227600056678,69.0,0.6738940000068396,1.5,72.5,74.0,1,True,True,43,5.5479300437021175,14.452921124988723,1600687616.3528647,1600687621.663007,1600687626.1630914,1600687626.1681278,1600687627.0631268,1600687627.1028302,3.950227600056678,More,high,False
Less,Intero,low,More,2.0328777999384333,68.0,1.635245000012219,-5.5,80.0,74.5,0,True,True,44,5.118731675951605,14.198634428767265,1600687627.4831805,1600687632.8035116,1600687635.3833618,1600687635.3933115,1600687637.2532744,1600687637.3133814,2.0328777999384333,More,low,False
Less,Extero,low,Less,4.8162022000178695,59.0,0.7219397999579087,-10.5,75.5,65.0,1,True,True,45,-9.665982895783324,14.584540582717047,1600687637.6884127,1600687642.3235948,1600687647.6939785,1600687647.7039936,1600687648.6539874,1600687648.693985,4.8162022000178695,Less,low,False
Less,Intero,high,More,3.0484429000644013,72.0,0.8130615000845864,-0.5,75.5,75.0,0,True,True,46,3.6043742892250816,15.154255354076733,1600687649.0687294,1600687654.3842516,1600687657.9842172,1600687657.9942625,1600687659.0343,1600687659.084377,3.0484429000644013,More,high,False
Less,Intero,low,More,4.548868699930608,65.0,0.9217789999675006,-6.5,71.5,65.0,0,True,True,47,2.0900536784406905,15.905186722515682,1600687659.4644346,1600687664.7646437,1600687669.8746805,1600687669.8847265,1600687671.034769,1600687671.0946887,4.548868699930608,More,low,False
Less,Extero,low,Less,2.283754499978386,72.0,1.86734160000924,-6.5,47.5,41.0,1,True,True,48,-7.979460690590824,15.431615803497255,1600687671.4847732,1600687678.6350913,1600687681.4950473,1600687681.505169,1600687683.605215,1600687683.7052846,2.283754499978386,Less,low,False
Less,Extero,high,More,3.265630200039596,74.0,1.7693211000878364,-14.5,99.0,84.5,0,True,True,49,-8.526909959569737,15.227380073956866,1600687684.0651438,1600687687.8303418,1600687691.6554875,1600687691.6752565,1600687693.673861,1600687693.7753115,3.265630200039596,More,high,False
Less,Extero,low,More,1.6983398998854682,77.0,0.7528874999843538,-2.5,92.5,90.0,0,True,True,50,-9.01455127836845,15.026201520464141,1600687694.1655536,1600687698.1757019,1600687700.4358869,1600687700.4558175,1600687701.435908,1600687701.5007195,1.6983398998854682,More,low,False
Less,Extero,high,Less,2.6493884000228722,80.0,2.8774658000329514,-16.5,65.0,48.5,1,True,True,51,-8.565459427259343,14.8138884948351,1600687701.8859706,1600687707.3361454,1600687710.54591,1600687710.5710301,1600687713.6662455,1600687713.8462017,2.6493884000228722,Less,high,False
Less,Intero,high,Less,4.29875100008212,77.0,0.7803042000159621,-2.5,63.5,61.0,1,True,True,52,2.5821137207005065,15.732231318586944,1600687714.2212927,1600687719.5365453,1600687724.4067388,1600687724.426531,1600687725.4867606,1600687725.5668292,4.29875100008212,Less,high,False
Less,Extero,low,Less,3.6819354000035673,48.0,1.1512566000455993,-5.5,69.5,64.0,1,True,True,53,-7.0869503138833805,15.603828523547211,1600687725.9368114,1600687731.132013,1600687735.3671806,1600687735.3969436,1600687736.767059,1600687736.8770726,3.6819354000035673,Less,low,False
Less,Intero,low,Less,3.615306499996223,53.0,3.1934216999216005,-7.5,67.0,59.5,1,True,True,54,3.0276668986042674,15.560699077245197,1600687737.2671206,1600687742.587241,1600687746.7575614,1600687746.7871985,1600687750.207551,1600687750.4473233,3.615306499996223,Less,low,False
Less,Intero,high,More,4.114399799960665,70.0,1.408524899976328,-1.5,71.0,69.5,0,True,True,55,2.617644178220133,15.386152577896349,1600687750.8175328,1600687756.1478558,1600687760.837898,1600687760.8678935,1600687762.5079427,1600687762.637944,4.114399799960665,More,high,False
Less,Extero,high,More,2.196463399915956,73.0,0.9517616999801248,-15.5,97.0,81.5,0,True,True,56,-7.526752139907763,15.424502068881495,1600687763.0177715,1600687766.9731493,1600687769.7282856,1600687769.7583337,1600687770.9432096,1600687771.0482173,2.196463399915956,More,high,False
Less,Extero,low,Less,1.851249099941924,83.0,0.9582597999833524,-3.5,52.5,49.0,1,True,True,57,-6.1556363790323365,16.034752326570914,1600687771.4184105,1600687778.2082994,1600687780.638533,1600687780.6734786,1600687781.858755,1600687781.968432,1.851249099941924,Less,low,False
Less,Extero,high,More,3.4638578000012785,79.0,0.7433753999648616,-16.5,98.5,82.0,0,True,True,58,-6.605277685010776,15.886040192631409,1600687782.3388026,1600687786.278869,1600687790.2989616,1600687790.3389304,1600687791.309167,1600687791.4090302,3.4638578000012785,More,high,False
Less,Intero,low,Less,1.7304113999707624,82.0,1.5096526000415906,-6.5,63.0,56.5,1,True,True,59,2.994888807212728,15.20092092883136,1600687791.7689881,1600687797.2042325,1600687799.4992664,1600687799.5394099,1600687801.2692206,1600687801.4391134,1.7304113999707624,Less,low,False
More,Intero,psi,More,4.047594400006346,74.0,0.8782855999888852,15.5,64.0,79.5,1,True,True,60,2.6484741877516402,15.013718359701846,1600687801.8392105,1600687807.2545419,1600687811.8596187,1600687811.9048538,1600687813.0097563,1600687813.1338599,4.047594400006346,More,psi,False
Less,Extero,psi,Less,3.3165544000221416,38.0,1.2867132999235764,-17.5,82.0,64.5,1,True,True,61,-6.184317089817927,15.734304223289488,1600687854.2110946,1600687858.491626,1600687862.3791401,1600687862.3817544,1600687863.8915644,1600687863.931551,3.3165544000221416,Less,psi,False
Less,Intero,psi,Less,1.9331011000322176,76.0,0.8284292999887839,-10.5,62.0,51.5,1,True,True,62,2.966562015366208,14.818937163562286,1600687864.2917662,1600687869.6119006,1600687872.1018534,1600687872.106889,1600687873.1619153,1600687873.19213,1.9331011000322176,Less,psi,False
More,Intero,psi,More,1.8659753999672832,83.0,1.4604674000293016,15.5,64.0,79.5,1,True,True,63,2.6520142848258352,14.620663650363461,1600687873.596617,1600687878.9120536,1600687881.3519547,1600687881.3519547,1600687883.0469835,1600687883.0923376,1.8659753999672832,More,psi,False
More,Extero,psi,Less,3.6663382999831815,65.0,0.9129407000727952,5.5,55.0,60.5,0,True,True,64,-4.935699043049153,16.260436046252075,1600687883.461982,1600687889.6424792,1600687893.8628323,1600687893.8727903,1600687895.012481,1600687895.059275,3.6663382999831815,Less,psi,False
Less,Intero,psi,Less,3.28240529994946,54.0,1.2197658000513911,-10.5,69.0,58.5,1,True,True,65,2.9408256338857863,14.41635092251868,1600687895.4274616,1600687900.8280597,1600687904.6628165,1600687904.6827064,1600687906.1282113,1600687906.188221,3.28240529994946,Less,psi,True
More,Extero,psi,More,4.149390899925493,17.0,2.337248400086537,6.5,54.0,60.5,1,True,True,66,-5.33579925104717,16.121680890012872,1600687906.5630813,1600687912.8932931,1600687917.6031694,1600687917.6184769,1600687920.178634,1600687920.2735467,4.149390899925493,More,psi,False
More,Extero,psi,Less,3.048872300074436,47.0,2.651808699942194,5.5,50.5,56.0,0,True,True,67,-4.195718571268056,16.51781647039789,1600687920.643708,1600687927.4055002,1600687931.0039287,1600687931.0139847,1600687933.8941061,1600687934.0141106,3.048872300074436,Less,psi,False
More,Intero,psi,More,1.5156710000010207,56.0,1.6699546000454577,16.5,71.5,88.0,1,True,True,68,2.6771849289402065,14.213153526122978,1600687934.3941715,1600687939.71415,1600687941.7745492,1600687941.8042786,1600687943.6942096,1600687943.7941196,1.5156710000010207,More,psi,False
More,Extero,psi,More,1.515661200042814,83.0,1.0706128000747412,6.5,78.0,84.5,1,True,True,69,-4.596932898164726,16.396982404304925,1600687944.1642098,1600687948.7945552,1600687950.8546493,1600687950.8847868,1600687952.1746411,1600687952.2597818,1.515661200042814,More,psi,False
Less,Intero,psi,Less,3.6989471000852063,78.0,0.757490299991332,-10.5,62.5,52.0,1,True,True,70,2.938943366564675,14.002427325705087,1600687952.6449265,1600687957.9650078,1600687962.215241,1600687962.2451146,1600687963.2336867,1600687963.295063,3.6989471000852063,Less,psi,False
More,Extero,psi,More,1.731383900041692,69.0,0.9126055999659002,6.5,94.0,100.5,1,True,True,71,-4.969572313848193,16.276299404504027,1600687963.6802707,1600687967.6850524,1600687969.9854562,1600687970.0105224,1600687971.1451805,1600687971.2254102,1.731383900041692,More,psi,False
Less,Extero,psi,More,3.5988092999905352,72.0,0.7377219999907538,-16.5,79.5,63.0,0,True,True,72,-6.050216847773679,16.67435081632324,1600687971.6154804,1600687976.2155676,1600687980.3757136,1600687980.3957276,1600687981.3656836,1600687981.435821,3.5988092999905352,More,psi,False
More,Intero,psi,More,3.281979399966076,67.0,0.8466500000795351,16.5,70.5,87.0,1,True,True,73,2.6996373640027542,13.79396624840884,1600687981.8155394,1600687987.1381302,1600687990.9659426,1600687990.9860039,1600687992.0661347,1600687992.1461756,3.281979399966076,More,psi,False
Less,Extero,psi,More,2.581876500044018,82.0,0.654696200042963,-16.5,97.0,80.5,0,True,True,74,-7.070069269793105,16.97091361716766,1600687992.551848,1600687996.5162551,1600687999.6464536,1600687999.6862125,1600688000.56655,1600688000.6362224,2.581876500044018,More,psi,False
Less,Intero,psi,Less,2.215083400020376,72.0,0.875000900006853,-10.5,69.0,58.5,1,True,True,75,2.936663990432605,13.579892288033767,1600688001.03157,1600688006.3368466,1600688009.1165636,1600688009.1466627,1600688010.2464256,1600688010.3368418,2.215083400020376,Less,psi,True
Less,Extero,psi,Less,3.2150179999880493,75.0,1.7230564000783488,-16.5,57.0,40.5,1,True,True,76,-6.667298997714747,16.874898222651233,1600688010.7269964,1600688016.9870572,1600688020.7671678,1600688020.797038,1600688022.7521176,1600688022.9121294,3.2150179999880493,Less,psi,False
More,Intero,psi,More,3.0807053000899036,68.0,0.6056976999389008,16.5,63.5,80.0,1,True,True,77,2.7195477565311457,13.369347694890818,1600688023.2772706,1600688028.5924356,1600688032.2175868,1600688032.2475553,1600688033.0825913,1600688033.1675735,3.0807053000899036,More,psi,False
Less,Extero,psi,Less,4.4638468999182805,78.0,1.033441700041294,-16.5,60.5,44.0,1,True,True,78,-6.2894208274393835,16.77848723329091,1600688033.5323176,1600688039.5375354,1600688044.568046,1600688044.6080008,1600688045.868118,1600688045.9883056,4.4638468999182805,Less,psi,False
Less,Intero,psi,More,4.7792761999880895,39.0,2.8504031000193213,-10.5,65.5,55.0,0,True,True,79,1.6588735001232895,14.428073691684055,1600688046.3679714,1600688051.718284,1600688057.0686045,1600688057.1083643,1600688060.1786404,1600688060.468459,4.7792761999880895,More,psi,True
Less,Intero,psi,Less,4.6965754999546325,35.0,1.809380599996075,-12.5,68.5,56.0,1,True,True,80,1.881908247533144,14.23939474294435,1600688060.83365,1600688066.158857,1600688071.4037259,1600688071.4491947,1600688073.4842055,1600688073.6892462,4.6965754999546325,Less,psi,False
Less,Intero,psi,Less,2.6330832999665295,75.0,0.779024500050582,-11.5,69.5,58.0,1,True,True,81,2.1040564330588105,14.050484938035975,1600688108.1802413,1600688113.4801948,1600688116.6603367,1600688116.6603367,1600688117.6705625,1600688117.7004216,2.6330832999665295,Less,psi,True
Less,Extero,psi,Less,1.766455699922517,71.0,0.6588234000373632,-16.5,68.5,52.0,1,True,True,82,-5.9343103501019385,16.681715007958903,1600688118.0707967,1600688123.070564,1600688125.3806536,1600688125.3856587,1600688126.270577,1600688126.3009892,1.766455699922517,Less,psi,False
More,Intero,psi,More,2.633330499986186,73.0,0.8040263999719173,15.5,63.5,79.0,1,True,True,83,1.8874002218805808,13.857165474245761,1600688126.670706,1600688131.971098,1600688135.1513274,1600688135.1513274,1600688136.1812286,1600688136.2212605,2.633330499986186,More,psi,False
More,Extero,psi,More,2.9665889999596398,76.0,0.7428349999245256,5.5,86.5,92.0,1,True,True,84,-6.255372588185206,16.575792289577223,1600688136.581298,1600688140.7015493,1600688144.211297,1600688144.2213788,1600688145.1866875,1600688145.226741,2.9665889999596398,More,psi,False
Less,Extero,psi,More,2.0331784000154585,75.0,0.5228393999859691,-17.5,99.0,81.5,0,True,True,85,-7.170621709477262,16.888060656911527,1600688145.6014273,1600688149.2818582,1600688151.8617008,1600688151.8717155,1600688152.6218016,1600688152.6518722,2.0331784000154585,More,psi,False
Less,Extero,psi,Less,1.7656739000231028,100.0,0.9327799999155104,-17.5,46.0,28.5,1,True,True,86,-6.837709789628465,16.794647059287993,1600688153.034678,1600688160.3120859,1600688162.6321847,1600688162.64633,1600688163.8023071,1600688163.8524706,1.7656739000231028,Less,psi,False
More,Extero,psi,More,0.0,21.0,2.3294613999314606,4.5,49.5,54.0,1,True,True,87,-7.139731728946023,16.698396039249904,1600688164.2069864,1600688171.0322692,1600688171.6024575,1600688171.6125286,1600688174.1724687,1600688174.2727432,0.0,More,psi,False
Less,Intero,psi,Less,3.315605100011453,64.0,1.2050355999963358,-11.5,75.5,64.0,1,True,True,88,2.090735410321937,13.66621965918533,1600688174.652488,1600688179.9577966,1600688183.842947,1600688183.8580468,1600688185.2877676,1600688185.3530068,3.315605100011453,Less,psi,False
Less,Extero,psi,More,2.5981262000277643,66.0,1.0988302000332624,-18.5,98.0,79.5,0,True,True,89,-8.005730473384226,16.99895222272766,1600688185.7531502,1600688189.5331886,1600688192.7132642,1600688192.7332964,1600688194.0589268,1600688194.1233013,2.5981262000277643,More,psi,False
Less,Extero,psi,Less,3.4481960999546573,52.0,0.8708467000396922,-18.5,82.0,63.5,1,True,True,90,-7.69278583681008,16.909136949472796,1600688194.5033855,1600688198.9036255,1600688202.9233627,1600688202.9435534,1600688204.038662,1600688204.1037073,3.4481960999546573,Less,psi,False
More,Intero,psi,More,3.71502560004592,57.0,0.9348502999637276,15.5,64.0,79.5,1,True,True,91,1.8917173556309317,13.47182795221733,1600688204.4735196,1600688209.7940586,1600688214.0741663,1600688214.0988529,1600688215.253818,1600688215.3341002,3.71502560004592,More,psi,False
More,Intero,psi,More,3.5982384999515484,50.0,0.6332201999612153,15.5,61.0,76.5,1,True,True,92,1.70903935043673,13.283186135972038,1600688215.7039785,1600688221.0242784,1600688225.1746516,1600688225.1946568,1600688226.0543954,1600688226.119475,3.5982384999515484,More,psi,False
Less,Extero,psi,Less,2.0835050999885425,69.0,1.8012686000438407,-18.5,68.0,49.5,1,True,True,93,-7.396317236670309,16.818756016603405,1600688226.4846153,1600688231.7848606,1600688234.4547286,1600688234.4747262,1600688236.5045545,1600688236.6399605,2.0835050999885425,Less,psi,False
Less,Intero,psi,Less,4.597613900084981,53.0,0.7717345000710338,-11.5,73.5,62.0,1,True,True,94,1.8949124032889808,13.088559476625647,1600688237.0096438,1600688242.3202095,1600688247.4652078,1600688247.495238,1600688248.4854233,1600688248.570369,4.597613900084981,Less,psi,False
More,Extero,psi,More,2.9310883999569337,66.0,0.7184033000376076,4.5,87.5,92.0,1,True,True,95,-7.665525520480778,16.7239164311695,1600688248.9353685,1600688253.2253337,1600688256.7155855,1600688256.745646,1600688257.6853325,1600688257.765556,2.9310883999569337,More,psi,False
Less,Extero,psi,Less,3.232446199981496,100.0,1.341825500014238,-19.5,41.0,21.5,1,True,True,96,-7.401983152241037,16.625422099605995,1600688258.1352465,1600688266.6558616,1600688270.4560366,1600688270.4861016,1600688272.060776,1600688272.1861243,3.232446199981496,Less,psi,False
More,Intero,psi,More,5.267808999982663,68.0,0.7764561000512913,15.5,67.5,83.0,1,True,True,97,1.7270535887039922,12.90238960450381,1600688272.5758224,1600688277.8912663,1600688283.7262695,1600688283.7712493,1600688284.7766874,1600688284.871352,5.267808999982663,More,psi,False
