,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,More,Extero,low,More,2.3464101999998093,93.0,2.2320953001035377,19.5,41.0,60.5,1.0,True,True,17,21.220788526263334,13.592901047495527,1600364480.9424162,1600364489.5030956,1600364492.412842,1600364492.4531062,1600364494.9132886,1600364495.1432989,2.3464101999998093,More,low
18,Less,Intero,low,Less,3.6165172000182793,40.0,2.5287595000118017,-12.5,71.5,59.0,1.0,True,True,18,-16.035084027362057,10.313098761340832,1600364495.5131755,1600364500.8635767,1600364505.063313,1600364505.10905,1600364507.8636215,1600364508.1385932,3.6165172000182793,Less,low
19,More,Extero,high,More,1.963355400017463,77.0,1.4705914999358356,14.5,58.5,73.0,1.0,True,True,19,20.297161560852874,13.15587985813576,1600364508.5233054,1600364514.7837934,1600364517.2938607,1600364517.3439875,1600364519.0439422,1600364519.2290447,1.963355400017463,More,high
20,Less,Intero,high,Less,4.581038900068961,46.0,1.7998516999650749,-19.5,70.0,50.5,1.0,True,True,20,-14.690526773697972,9.413542012120027,1600364519.598723,1600364524.934281,1600364530.0742002,1600364530.1244106,1600364532.1445096,1600364532.3746426,4.581038900068961,Less,high
21,More,Extero,low,More,3.5830796000082046,77.0,1.243605499970727,12.5,74.0,86.5,1.0,True,True,21,19.504228193238077,12.740524619381384,1600364551.4986255,1600364556.1851134,1600364560.315663,1600364560.330625,1600364561.8006248,1600364561.8351502,3.5830796000082046,More,low
22,Less,Intero,low,More,3.399564799969085,60.0,2.289709899923764,-0.5,70.5,70.0,0.0,True,True,22,-15.790720763978053,8.529244227300772,1600364562.1806488,1600364567.4854958,1600364571.440887,1600364571.4461188,1600364573.9659774,1600364574.0256832,3.399564799969085,More,low
23,Less,Intero,high,Less,5.8327748000156125,6.0,1.6988745999988168,-7.5,69.0,61.5,1.0,True,True,23,-14.979873276735027,7.6425320635358736,1600364574.3807032,1600364579.6763225,1600364586.0563025,1600364586.0765805,1600364587.9963524,1600364588.0615644,5.8327748000156125,Less,high
24,More,Extero,high,More,5.433034099987708,7.0,2.439367500017397,10.5,95.5,106.0,1.0,True,True,24,17.153450000996006,14.220724595399387,1600364588.4292552,1600364592.2667036,1600364598.2569456,1600364598.266491,1600364600.9317794,1600364601.0216146,5.433034099987708,More,high
25,More,Extero,low,More,5.5162223000079385,42.0,2.246474599931389,5.5,90.5,96.0,1.0,True,True,25,14.90008129177386,15.176381388084236,1600364601.382057,1600364605.3672385,1600364611.447383,1600364611.4571965,1600364613.9275582,1600364614.027348,5.5162223000079385,More,low
26,Less,Intero,low,Less,2.9148441000143066,60.0,2.24856620002538,-7.5,69.0,61.5,1.0,True,True,26,-12.8503014709416,9.71852577692137,1600364614.4021235,1600364619.6976426,1600364623.1677635,1600364623.1878018,1600364625.6702552,1600364625.7677045,2.9148441000143066,Less,low
27,More,Extero,high,More,6.866116899996996,33.0,1.6366482999874281,6.5,84.0,90.5,1.0,True,True,27,12.744499310446956,15.869475208216533,1600364626.1528509,1600364630.4776502,1600364637.8880565,1600364637.9079974,1600364639.768054,1600364639.863414,6.866116899996996,More,high
28,More,Intero,high,More,4.049989699968137,55.0,1.7630310000386091,4.5,73.0,77.5,1.0,True,True,28,-13.645662643658538,8.928332362290128,1600364640.2482612,1600364645.5586069,1600364650.158736,1600364650.1783493,1600364652.1685991,1600364652.2787578,4.049989699968137,More,high
29,Less,Extero,low,Less,3.398338600061834,59.0,1.3878575999988243,-1.5,92.0,90.5,1.0,True,True,29,13.57997610144341,15.653269438996483,1600364652.6487644,1600364656.7388868,1600364660.6926575,1600364660.7190778,1600364662.3287606,1600364662.434096,3.398338600061834,Less,low
30,Less,Intero,low,Less,4.8477057999698445,60.0,4.972981900093147,-3.5,71.5,68.0,1.0,True,True,30,-11.515210191795473,11.65484725936879,1600364662.8031814,1600364668.1192715,1600364673.5243778,1600364673.5545251,1600364678.7496614,1600364679.0596876,4.8477057999698445,Less,low
31,Less,Intero,high,Less,6.414456299971789,40.0,1.407680399948731,-7.5,72.0,64.5,1.0,True,True,31,-9.1122378645627,13.67005584741154,1600364679.4297395,1600364684.7497313,1600364691.7401395,1600364691.7702618,1600364693.4001126,1600364693.5302794,6.414456299971789,Less,high
32,More,Intero,low,More,3.8477659000782296,49.0,1.3562382000964135,0.5,73.0,73.5,1.0,True,True,32,-9.896941818050378,13.244990952227392,1600364693.9201994,1600364699.240523,1600364703.6405108,1600364703.6706235,1600364705.2507224,1600364705.3708074,3.8477659000782296,More,low
33,More,Extero,low,More,5.081992599996738,61.0,1.9297392999287692,2.5,79.0,81.5,1.0,True,True,33,11.682209958426087,16.1703803214664,1600364705.7706926,1600364710.4457715,1600364716.080957,1600364716.110925,1600364718.2708695,1600364718.446034,5.081992599996738,More,low
34,Less,Intero,high,More,2.7141669000266115,62.0,0.7682155000511557,-0.5,77.5,77.0,0.0,True,True,34,-10.528569943767105,12.842642433206814,1600364718.8359375,1600364724.145942,1600364727.4014273,1600364727.4414294,1600364728.4316027,1600364728.5314355,2.7141669000266115,More,high
35,More,Extero,high,Less,4.115910699940287,97.0,1.8169643000001088,2.5,56.0,58.5,0.0,True,True,35,12.489069817183955,15.99293193493841,1600364728.9014845,1600364735.3016665,1600364739.9717624,1600364740.0118449,1600364742.0520618,1600364742.2416782,4.115910699940287,Less,high
36,Less,Intero,high,More,2.5142933001043275,78.0,0.9929136999417096,-4.5,70.5,66.0,0.0,True,True,36,-12.513179972382524,14.221477862631588,1600364742.6220276,1600364747.951807,1600364751.0120256,1600364751.0522196,1600364752.2720711,1600364752.3922956,2.5142933001043275,More,high
37,More,Extero,high,More,2.8470010000746697,72.0,0.9602573999436572,5.5,87.0,92.5,1.0,True,True,37,10.784645154378019,16.41179701553486,1600364752.772334,1600364757.1724875,1600364760.5875914,1600364760.6381009,1600364761.8225875,1600364761.947766,2.8470010000746697,More,high
38,Less,Intero,low,Less,4.766028699930756,44.0,1.0962298000231383,-2.5,73.5,71.0,1.0,True,True,38,-11.916557488507971,13.90919528294519,1600364762.3384075,1600364767.6628132,1600364772.9651613,1600364773.0180821,1600364774.337798,1600364774.4831061,4.766028699930756,Less,low
39,Less,Extero,low,More,5.297975499997847,62.0,1.1920332999434322,-0.5,80.0,79.5,0.0,True,True,39,9.172405643311349,16.745737243720278,1600364774.8328395,1600364779.6132646,1600364785.473619,1600364785.523584,1600364786.9336722,1600364787.0937574,5.297975499997847,More,low
40,More,Extero,high,More,5.84534200001508,67.0,1.404473299975507,3.5,68.5,72.0,1.0,True,True,40,7.639373899169327,17.020734557068913,1600364787.4735644,1600364792.9586318,1600364799.3639178,1600364799.4289582,1600364801.05404,1600364801.2439828,5.84534200001508,More,high
41,Less,Intero,low,More,2.566460800007917,72.0,1.450885699945502,-0.5,85.0,84.5,0.0,True,True,41,-12.431512640560912,13.604644971412224,1600364862.5913134,1600364867.8863919,1600364870.9866664,1600364870.9964602,1600364872.6765375,1600364872.71226,2.566460800007917,More,low
42,Less,Extero,low,Less,3.4495481000049035,74.0,1.417446200037375,-3.5,51.0,47.5,1.0,True,True,42,8.402461228463215,16.89996197300304,1600364873.1126769,1600364879.676586,1600364883.6768847,1600364883.6839278,1600364885.326713,1600364885.3718698,3.4495481000049035,Less,low
43,Less,Extero,low,Less,3.6163335000164807,75.0,1.1324730000924321,-1.5,43.5,42.0,1.0,True,True,43,9.124705294001767,16.784879812008914,1600364885.7418857,1600364893.3573065,1600364897.527348,1600364897.5373936,1600364898.8925314,1600364898.9426522,3.6163335000164807,Less,low
44,Less,Intero,high,More,2.4327988000586633,69.0,1.4268792000366377,-8.5,71.0,62.5,0.0,True,True,44,-14.292163825981607,14.830527674469357,1600364899.307616,1600364904.6077824,1600364907.5976224,1600364907.6077082,1600364909.2580009,1600364909.3178973,2.4327988000586633,More,high
45,Less,Intero,high,More,4.5501277999719605,58.0,1.6629099000710994,-12.5,73.5,61.0,0.0,True,True,45,-16.128531155812006,15.708845139697047,1600364909.6876345,1600364915.003906,1600364920.0984602,1600364920.1182911,1600364922.0083272,1600364922.0884342,4.5501277999719605,More,high
46,Less,Intero,low,More,2.5822836000006646,67.0,1.3249455000041053,-1.5,70.5,69.0,0.0,True,True,46,-17.865133427456144,16.309304004271606,1600364922.4583821,1600364927.7786846,1600364930.9286132,1600364930.9437828,1600364932.4936604,1600364932.568813,2.5822836000006646,More,low
47,Less,Intero,high,More,6.282491800026038,55.0,0.9866524999961256,-16.5,72.0,55.5,0.0,True,True,47,-19.510264149481124,16.750414019103808,1600364932.943544,1600364938.2612345,1600364945.0990715,1600364945.1092694,1600364946.3291135,1600364946.3892126,6.282491800026038,More,high
48,Less,Intero,low,More,5.49795470002573,33.0,1.7963221999816597,-2.5,71.0,68.5,0.0,True,True,48,-21.014749419607078,17.05665715743502,1600364946.7792547,1600364952.0944364,1600364958.1692927,1600364958.1895554,1600364960.2097154,1600364960.3197262,5.49795470002573,More,low
49,More,Extero,high,More,4.632735599996521,66.0,1.0226942999288442,1.5,62.0,63.5,1.0,True,True,49,7.800005780853683,17.01610201167454,1600364960.694533,1600364966.369925,1600364971.5701432,1600364971.6001525,1600364972.840262,1600364972.9251328,4.632735599996521,More,high
50,Less,Intero,high,Less,2.5981544000096624,62.0,1.3760412000119686,-20.5,74.0,53.5,1.0,True,True,50,-20.2885195069519,16.929175280419322,1600364973.295251,1600364978.6151235,1600364981.7604425,1600364981.795509,1600364983.3902414,1600364983.500533,2.5981544000096624,Less,high
51,Less,Extero,high,More,7.932047699927352,55.0,1.2496017999947069,-0.5,61.0,60.5,0.0,True,True,51,6.5232821109925,17.22205440898182,1600364983.8605034,1600364989.6785462,1600364997.7151365,1600364997.7207668,1600364999.1960614,1600364999.3011947,7.932047699927352,More,high
52,Less,Intero,low,More,2.668786499998532,69.0,0.8925521000055596,-3.5,76.0,72.5,0.0,True,True,52,-21.68411620397955,17.199301104012935,1600364999.6808481,1600365004.9913685,1600365008.2212524,1600365008.2613525,1600365009.381342,1600365009.4714127,2.668786499998532,More,low
53,More,Extero,low,Less,3.2642639999976386,77.0,1.2556470999261364,0.5,45.5,46.0,0.0,True,True,53,7.177977599199128,17.124093412500006,1600365009.8463387,1600365017.4818065,1600365021.3019133,1600365021.331876,1600365022.8119946,1600365022.93168,3.2642639999976386,Less,low
54,Less,Intero,high,Less,5.064972699969076,31.0,1.7952989999903366,-17.5,71.5,54.0,1.0,True,True,54,-20.987971430675877,17.089830370018507,1600365023.3119488,1600365028.6272507,1600365034.2324815,1600365034.272501,1600365036.2921634,1600365036.4687386,5.064972699969076,Less,high
55,Less,Extero,high,More,5.064125700038859,75.0,0.7382804000517353,-2.5,74.5,72.0,0.0,True,True,55,6.02019614800858,17.294329049024988,1600365036.8474936,1600365041.8334029,1600365047.4527323,1600365047.5027885,1600365048.4628606,1600365048.5627966,5.064125700038859,More,high
56,Less,Intero,low,Less,5.630467599956318,29.0,1.7238492999458686,-4.5,74.5,70.0,1.0,True,True,56,-20.35478751253053,16.980868346871322,1600365048.9518554,1600365054.2731233,1600365060.4532347,1600365060.4983134,1600365062.4433432,1600365062.6330822,5.630467599956318,Less,low
57,More,Extero,low,Less,4.798114400007762,14.0,2.8200397000182416,2.5,72.5,75.0,0.0,True,True,57,6.64611425048647,17.206113461888393,1600365063.0130794,1600365068.1833513,1600365073.5338955,1600365073.583621,1600365076.6338773,1600365076.9347155,4.798114400007762,Less,low
58,Less,Intero,high,Less,5.0492975000524885,53.0,1.1905206000665205,-14.5,75.5,61.0,1.0,True,True,58,-19.77594363537471,16.872402713291613,1600365077.3135867,1600365082.6437814,1600365088.2541578,1600365088.2940142,1600365089.7143161,1600365089.874209,5.0492975000524885,Less,high
59,Less,Intero,low,More,7.330201500095428,26.0,0.921420600032434,-3.5,77.0,73.5,0.0,True,True,59,-20.925032235025515,17.084471211845752,1600365090.249097,1600365095.5845206,1600365103.4845815,1600365103.5345802,1600365104.6848774,1600365104.814978,7.330201500095428,More,low
60,Less,Intero,psi,Less,5.380829800036737,59.0,1.1927643000381067,-28.5,78.0,49.5,1.0,True,True,60,-20.365942370060356,16.987318875480035,1600365105.1948998,1600365110.53506,1600365116.4950078,1600365116.5452974,1600365117.9694054,1600365118.1351693,5.380829800036737,Less,psi
61,Less,Intero,psi,Less,2.716590099968016,74.0,1.2344524000072852,-28.5,79.5,51.0,1.0,True,True,61,-19.849480924405434,16.890492209835195,1600365181.0176332,1600365186.3378265,1600365189.6076093,1600365189.6126134,1600365191.0721211,1600365191.1026542,2.716590099968016,Less,psi
62,Less,Intero,psi,Less,3.4670546000124887,69.0,1.2685292999958622,-27.5,71.0,43.5,1.0,True,True,62,-19.342753500211728,16.798945700975533,1600365191.4680185,1600365196.7782068,1600365200.7883492,1600365200.7933538,1600365202.2883198,1600365202.3283505,3.4670546000124887,Less,psi
63,Less,Intero,psi,Less,4.949715199996717,39.0,2.055295499972999,-10.5,72.0,61.5,1.0,True,True,63,-18.30452994234232,17.026762602588413,1600365202.7184567,1600365208.0384984,1600365213.5487607,1600365213.558489,1600365215.8387625,1600365215.9037693,4.949715199996717,Less,psi
64,Less,Extero,psi,More,4.049255600082688,28.0,2.1485234000720084,-0.5,81.5,81.0,0.0,True,True,64,5.546256838932567,17.37396340086993,1600365216.251865,1600365220.5986464,1600365225.1991196,1600365225.2090752,1600365227.5892105,1600365227.6592793,4.049255600082688,More,psi
65,Less,Extero,psi,Less,3.4161268000025298,67.0,0.955054699908942,-0.5,66.0,65.5,1.0,True,True,65,6.14664040958038,17.295173392048344,1600365228.0390086,1600365233.309493,1600365237.2796342,1600365237.2896714,1600365238.4694624,1600365238.519509,3.4161268000025298,Less,psi
66,Less,Intero,psi,Less,6.365886600106022,62.0,1.865754200029187,-10.5,72.0,61.5,1.0,True,True,66,-17.329796873693898,17.205275404962126,1600365238.9245608,1600365244.2296624,1600365251.1499958,1600365251.1650765,1600365253.2498515,1600365253.34001,6.365886600106022,Less,psi
67,Less,Extero,psi,Less,4.215824800077827,69.0,1.2206907999934629,-0.5,50.5,50.0,1.0,True,True,67,6.7021070910261065,17.216631485230238,1600365253.7248914,1600365260.4802964,1600365265.2580204,1600365265.2706425,1600365266.720365,1600365266.8005636,4.215824800077827,Less,psi
68,More,Extero,psi,Less,3.715155999991112,76.0,1.1202959000365809,0.5,79.5,80.0,0.0,True,True,68,7.246190733991699,17.144020397785198,1600365267.1704338,1600365271.705568,1600365275.9909322,1600365276.0108905,1600365277.3509247,1600365277.4309573,3.715155999991112,Less,psi
69,Less,Intero,psi,More,5.0156836999813095,91.0,4.160097899963148,-9.5,76.5,67.0,0.0,True,True,69,-17.797588949325167,17.12308536467662,1600365277.8209946,1600365283.1511993,1600365288.7313025,1600365288.7515714,1600365293.1415668,1600365293.3717248,5.0156836999813095,More,psi
70,More,Extero,psi,Less,4.031537300092168,81.0,1.1986944999080151,1.5,75.5,77.0,0.0,True,True,70,7.781119749290352,17.078606146873426,1600365293.7717526,1600365298.5666256,1600365303.1418948,1600365303.166849,1600365304.591583,1600365304.6868749,4.031537300092168,Less,psi
71,Less,Intero,psi,More,4.631430600071326,65.0,1.0807384999934584,-10.5,75.5,65.0,0.0,True,True,71,-18.26100621085729,17.04522700388464,1600365305.0520525,1600365310.362164,1600365315.5424323,1600365315.5623734,1600365316.8723,1600365316.9723966,4.631430600071326,More,psi
72,More,Extero,psi,More,3.215335899963975,92.0,1.0814083999721331,15.5,97.0,112.5,1.0,True,True,72,7.315480442495934,16.993949525309446,1600365317.3614655,1600365321.2325387,1600365325.0125773,1600365325.0528035,1600365326.3574016,1600365326.4627302,3.215335899963975,More,psi
73,Less,Intero,psi,Less,6.315322900074534,73.0,1.1504833999788389,-26.5,77.0,50.5,1.0,True,True,73,-17.836887081438753,16.963885295410346,1600365326.842489,1600365332.153008,1600365339.033222,1600365339.0629616,1600365340.4428813,1600365340.5583243,6.315322900074534,Less,psi
74,Less,Intero,psi,More,3.1984051999170333,78.0,1.0136064999969676,-8.5,74.0,65.5,0.0,True,True,74,-18.224924706321694,16.87061117790583,1600365340.9280865,1600365346.2633526,1600365350.0335693,1600365350.0634716,1600365351.3035223,1600365351.4225738,3.1984051999170333,More,psi
75,More,Extero,psi,More,4.0162585000507525,78.0,0.7224769999738783,15.5,56.0,71.5,1.0,True,True,75,6.878436076841749,16.908337447552825,1600365351.778707,1600365358.1586902,1600365362.7239034,1600365362.763747,1600365363.7041473,1600365363.8041663,4.0162585000507525,More,psi
76,Less,Intero,psi,Less,4.447537700063549,15.0,2.5460265999427065,-28.5,80.5,52.0,1.0,True,True,76,-17.871641176111638,16.774586223427523,1600365364.173824,1600365369.504038,1600365374.5144384,1600365374.554521,1600365377.324474,1600365377.5845766,4.447537700063549,Less,psi
77,Less,Extero,psi,More,6.315734299947508,13.0,1.1401982000097632,-3.5,96.0,92.5,0.0,True,True,77,5.889189756624031,17.18171169740816,1600365377.9593234,1600365381.984624,1600365388.884984,1600365388.929032,1600365390.294615,1600365390.434975,6.315734299947508,More,psi
78,Less,Intero,psi,More,5.381552399951033,56.0,1.5589797999709845,-6.5,81.0,74.5,0.0,True,True,78,-18.194369400243193,16.668581331950257,1600365390.804713,1600365396.139912,1600365402.065402,1600365402.1051636,1600365403.895187,1600365404.0854776,5.381552399951033,More,psi
79,Less,Intero,psi,More,7.014442999963649,8.0,2.067730800015852,-6.5,82.0,75.5,0.0,True,True,79,-18.49803237478549,16.56179688727493,1600365404.4752414,1600365409.8106706,1600365417.3860064,1600365417.4359806,1600365419.7260165,1600365419.9757235,7.014442999963649,More,psi
80,Less,Extero,psi,Less,3.5808270999696106,79.0,0.9803350999718532,-3.5,67.5,64.0,1.0,True,True,80,6.288687558743299,17.091048237069586,1600365420.3560586,1600365425.9261308,1600365430.0761654,1600365430.1412055,1600365431.3464987,1600365431.496381,3.5808270999696106,Less,psi
81,Less,Intero,psi,Less,2.766818600008264,88.0,1.2536333999596536,-30.5,86.0,55.5,1.0,True,True,81,-18.20595033040224,16.446171021026494,1600365468.909842,1600365474.2180386,1600365477.5477588,1600365477.5477588,1600365479.0332448,1600365479.0679646,2.766818600008264,Less,psi
82,Less,Intero,psi,More,5.783019699971192,67.0,2.3635031000012527,-5.5,75.0,69.5,0.0,True,True,82,-18.473078754889872,16.32993392770002,1600365479.4481206,1600365484.7390425,1600365491.0685995,1600365491.0685995,1600365493.6617296,1600365493.7186403,5.783019699971192,More,psi
83,Less,Intero,psi,Less,2.7329004999483004,62.0,1.6196762999752536,-31.5,75.5,44.0,1.0,True,True,83,-18.216437503468477,16.205765872888158,1600365494.0986679,1600365499.4088285,1600365502.6789806,1600365502.689043,1600365504.5340145,1600365504.589035,2.7329004999483004,Less,psi
84,Less,Intero,psi,Less,6.500006999936887,34.0,2.1428964999504387,-4.5,74.0,69.5,1.0,True,True,84,-17.312346302723114,16.685475989965447,1600365504.9660585,1600365510.2697616,1600365517.3095884,1600365517.3295712,1600365519.699672,1600365519.7796776,6.500006999936887,Less,psi
85,Less,Extero,psi,Less,5.4995263000018895,81.0,1.1134763000300154,-3.5,54.0,50.5,1.0,True,True,85,6.663614975025674,16.99987921067141,1600365520.159659,1600365526.4899056,1600365532.5299141,1600365532.5400321,1600365533.8801017,1600365533.940059,5.4995263000018895,Less,psi
86,Less,Intero,psi,More,4.215591999934986,76.0,2.2916711999569093,-4.5,84.5,80.0,0.0,True,True,86,-17.569175414084153,16.58049109526177,1600365534.3100712,1600365539.6267323,1600365544.4003663,1600365544.4103608,1600365546.9305954,1600365547.0453346,4.215591999934986,More,psi
87,Less,Intero,psi,Less,5.149906700011343,75.0,3.3908127000322565,-30.5,74.0,43.5,1.0,True,True,87,-17.32243164145613,16.47290014796785,1600365547.4106812,1600365552.7307544,1600365558.4307132,1600365558.4510405,1600365562.0661738,1600365562.2410548,5.149906700011343,Less,psi
88,More,Extero,psi,More,2.548326899996028,87.0,1.369596799951978,16.5,99.0,115.5,1.0,True,True,88,6.303888063278708,16.908425966592286,1600365562.6110034,1600365566.3812275,1600365569.501276,1600365569.5212607,1600365571.11134,1600365571.21136,2.548326899996028,More,psi
89,Less,Intero,psi,More,6.131050899974071,69.0,1.0529196000425145,-4.5,75.0,70.5,0.0,True,True,89,-17.565313743918267,16.360260083677375,1600365571.586302,1600365576.9015,1600365583.5819118,1600365583.6018586,1600365584.8818848,1600365584.9717462,6.131050899974071,More,psi
90,Less,Extero,psi,Less,7.9988639999646685,98.0,1.2386498999549076,-5.5,40.0,34.5,1.0,True,True,90,6.616041584111164,16.80540045698774,1600365585.3519607,1600365593.9787102,1600365602.0223732,1600365602.0223732,1600365603.4825337,1600365603.582575,7.9988639999646685,Less,psi
91,More,Extero,psi,More,2.7317903999937703,100.0,0.5887871000450104,17.5,80.0,97.5,1.0,True,True,91,6.297575777831876,16.70217723317375,1600365603.982706,1600365608.5727732,1600365611.8625126,1600365611.902848,1600365612.7179284,1600365612.783023,2.7317903999937703,More,psi
92,Less,Intero,psi,Less,3.9149970000144094,83.0,1.3049633000046017,-31.5,76.0,44.5,1.0,True,True,92,-17.347821829272906,16.24588122514034,1600365613.1626794,1600365618.483126,1600365622.9682045,1600365623.0034266,1600365624.5334153,1600365624.658399,3.9149970000144094,Less,psi
93,Less,Extero,psi,More,5.133614099933767,26.0,1.4346684000920504,-6.5,74.0,67.5,0.0,True,True,93,5.367666141039963,17.081497836895768,1600365625.0382926,1600365630.003438,1600365635.7236836,1600365635.7536922,1600365637.418693,1600365637.5538692,5.133614099933767,More,psi
94,Less,Extero,psi,Less,6.14637460000813,65.0,0.9319615999702364,-5.5,71.5,66.0,1.0,True,True,94,5.684709215747487,16.98725294733997,1600365637.9337096,1600365643.0839949,1600365649.7941096,1600365649.824383,1600365650.9839895,1600365651.094223,6.14637460000813,Less,psi
95,Less,Intero,psi,More,3.3488816000754014,61.0,1.2553247000323609,-3.5,78.0,74.5,0.0,True,True,95,-17.561887133342303,16.12662080987463,1600365651.464253,1600365656.8043745,1600365660.7245538,1600365660.7743938,1600365662.256498,1600365662.394632,3.3488816000754014,More,psi
96,Less,Intero,psi,Less,6.480475299991668,77.0,1.2820726999780163,-31.5,74.0,42.5,1.0,True,True,96,-17.356564341089964,16.00530479850422,1600365662.7847555,1600365668.1048806,1600365675.155086,1600365675.195007,1600365676.705174,1600365676.8551447,6.480475299991668,Less,psi
