Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.5669827000237997,43.0,1.867125800345093,-4.5,49.0,44.5,1,True,True,21,-11.645681527219672,13.5350590228921,1599666868.197376,1599666874.9894896,1599666879.0983493,1599666879.1043339,1599666881.19838,1599666881.2422605,3.5669827000237997,Less,low,False
Less,Extero,high,Less,2.166370300110429,62.0,3.414790100418031,-11.5,99.0,87.5,1,True,True,22,-10.638956054089359,13.125219539157113,1599666881.61455,1599666885.262438,1599666887.9815645,1599666887.9895432,1599666891.631327,1599666891.708152,2.166370300110429,Less,high,False
Less,Intero,low,Less,4.400087600108236,31.0,1.495753000024706,-12.5,86.0,73.5,1,True,True,23,11.56455060325572,6.461314140135548,1599666892.0810235,1599666897.3795226,1599666902.332644,1599666902.3436115,1599666904.065501,1599666904.1187165,4.400087600108236,Less,low,False
More,Extero,low,More,1.99976920010522,63.0,0.8600457003340125,7.5,72.0,79.5,1,True,True,24,-11.49691800125235,12.720392376754775,1599666904.4982193,1599666909.3380845,1599666911.8823388,1599666911.8952675,1599666912.9821322,1599666913.027044,1.99976920010522,More,low,False
More,Intero,high,More,3.3991896002553403,51.0,2.7917355997487903,0.5,79.5,80.0,1,True,True,25,9.994062104209727,9.746387664256584,1599666913.3988788,1599666918.6995506,1599666922.6493495,1599666922.6643069,1599666925.6830108,1599666925.7897265,3.3991896002553403,More,high,False
Less,Intero,low,Less,4.132876800373197,20.0,4.838335500098765,-0.5,84.0,83.5,1,True,True,26,10.615176124974932,8.926008044559174,1599666926.1660702,1599666931.4678605,1599666936.1503243,1599666936.1682765,1599666941.2333946,1599666941.4314013,4.132876800373197,Less,low,False
More,Intero,low,More,2.2662666998803616,64.0,0.9036646001040936,11.5,95.5,107.0,1,True,True,27,8.877787802067717,11.898719982141598,1599666941.8170042,1599666947.1215038,1599666949.9341419,1599666949.9540892,1599666951.083372,1599666951.1462364,2.2662666998803616,More,low,False
Less,Intero,high,Less,3.699052900075913,36.0,2.2844026000238955,-11.5,88.5,77.0,1,True,True,28,9.435566207305241,11.332814203605325,1599666951.5175369,1599666956.8236794,1599666961.0678086,1599666961.08975,1599666963.60084,1599666963.7265038,3.699052900075913,Less,high,False
Less,Extero,high,Less,3.5826096003875136,15.0,2.712091399822384,-4.5,74.0,69.5,1,True,True,29,-10.712577503755877,12.279614975645904,1599666964.1011553,1599666968.9420068,1599666973.069465,1599666973.0953956,1599666976.0345585,1599666976.1981199,3.5826096003875136,Less,high,False
Less,Intero,high,More,2.7845148001797497,55.0,3.710177599918097,-4.5,89.5,85.0,0,True,True,30,7.601595142696506,13.585446902431226,1599666976.5684881,1599666988.898591,1599666992.2542696,1599666992.282181,1599666996.2185779,1599666996.4559436,2.7845148001797497,More,high,False
More,Intero,low,More,2.9497814998030663,61.0,1.708650500047952,4.5,84.0,88.5,1,True,True,31,5.629819827849963,15.031628958478572,1599666996.8352895,1599667002.1462214,1599667005.6364806,1599667005.6664007,1599667007.6027806,1599667007.7404125,2.9497814998030663,More,low,False
Less,Intero,low,More,3.8487713998183612,48.0,3.605887300334871,-2.5,85.0,82.5,0,True,True,32,3.682501945205841,15.947806339948942,1599667008.1192286,1599667013.4306676,1599667017.8206253,1599667017.8545349,1599667021.6861925,1599667021.9614248,3.8487713998183612,More,low,False
More,Extero,high,More,2.164976099971682,76.0,0.8026906000450253,2.5,53.5,56.0,1,True,True,33,-11.388473970457499,11.845729010809865,1599667022.3362699,1599667028.9736488,1599667031.6868627,1599667031.7247634,1599667032.7538636,1599667032.8441286,2.164976099971682,More,high,False
More,Extero,low,More,6.700416400097311,0.0,1.2350956001318991,0.5,72.5,73.0,1,True,True,34,-13.544183040029287,13.442628826779892,1599667033.2199926,1599667038.2889776,1599667045.5544558,1599667045.5928605,1599667047.0536325,1599667047.1892724,6.700416400097311,More,low,False
Less,Extero,low,Less,2.5484672999009494,54.0,1.1601042998954654,-6.5,44.0,37.5,1,True,True,35,-12.876834697028325,13.061777806403049,1599667047.5702815,1599667055.6153517,1599667058.7061212,1599667058.750002,1599667060.1382735,1599667060.2729485,2.5484672999009494,Less,low,False
Less,Intero,high,More,3.464321099687368,69.0,2.6447243001312017,-8.5,88.0,79.5,0,True,True,36,1.8506567142437325,16.537927221227427,1599667060.6543784,1599667065.9743268,1599667069.988693,1599667070.0335743,1599667072.9044852,1599667073.1737654,3.464321099687368,More,high,False
Less,Extero,high,Less,3.0810484001412988,8.0,0.5075531001202762,-1.5,92.5,91.0,1,True,True,37,-12.329226624286035,12.702481636357055,1599667073.5546176,1599667077.7370439,1599667081.3727028,1599667081.4215715,1599667082.1553113,1599667082.242079,3.0810484001412988,Less,high,False
Less,Intero,low,Less,4.214889000169933,21.0,0.9558928003534676,-9.5,91.0,81.5,1,True,True,38,2.5646240556825384,16.363889867457868,1599667082.6219962,1599667087.9449728,1599667092.7058911,1599667092.7570226,1599667093.9394171,1599667094.0740302,4.214889000169933,Less,low,False
Less,Intero,high,Less,2.296630000229925,27.0,1.5844247001223266,-12.5,91.5,79.0,1,True,True,39,3.235780693493595,16.1928003404786,1599667094.4553711,1599667099.7875216,1599667102.640619,1599667102.6944482,1599667104.5061376,1599667104.7085965,2.296630000229925,Less,high,False
Less,Extero,low,More,3.9310820000246167,8.0,0.9349512998014688,-2.5,84.5,82.0,0,True,True,40,-12.871902008313533,12.328627664693306,1599667105.088973,1599667109.6677186,1599667114.1437066,1599667114.1951404,1599667115.3565176,1599667115.4991364,3.9310820000246167,More,low,False
Less,Intero,low,Less,2.6335827000439167,51.0,0.7839122000150383,-5.5,85.5,80.0,1,True,True,41,3.834973009138573,16.02329068269786,1599667142.206813,1599667147.5046456,1599667150.6750474,1599667150.6810322,1599667151.6909952,1599667151.7209141,2.6335827000439167,Less,low,False
More,Extero,high,More,3.699735400266946,47.0,1.1825908999890091,1.5,71.5,73.0,1,True,True,42,-14.691543084347757,13.818044402119606,1599667152.107906,1599667156.9337487,1599667161.1752348,1599667161.1827927,1599667162.5912108,1599667162.6311355,3.699735400266946,More,high,False
Less,Intero,high,More,2.7497225999832158,59.0,0.8120028004050255,-9.5,88.5,79.0,0,True,True,43,2.351574176945194,16.486548868457696,1599667163.0074284,1599667168.3071642,1599667171.60893,1599667171.6189013,1599667172.6584384,1599667172.6973345,2.7497225999832158,More,high,False
Less,Extero,low,Less,2.2160153998993337,36.0,1.9284365000203247,-5.5,96.5,91.0,1,True,True,44,-14.209849666498888,13.50969716517857,1599667173.0757241,1599667176.817487,1599667179.576117,1599667179.5870886,1599667181.7421172,1599667181.8099365,2.2160153998993337,Less,low,False
Less,Extero,high,More,3.549521899782121,17.0,1.1435742997564375,-0.5,89.0,88.5,0,True,True,45,-15.911802496874815,14.657214026950744,1599667182.1923573,1599667186.2240975,1599667190.325221,1599667190.3391829,1599667191.7092881,1599667191.763715,3.549521899782121,More,high,False
Less,Intero,low,More,4.115708699915558,19.0,0.7244237000122666,-1.5,87.0,85.5,0,True,True,46,0.927409669439786,16.8529262148887,1599667192.1426592,1599667197.4453542,1599667202.1096575,1599667202.1256151,1599667203.0761967,1599667203.122617,4.115708699915558,More,low,False
Less,Extero,high,Less,2.232986200135201,6.0,1.2558833002112806,-2.5,91.0,88.5,1,True,True,47,-15.428026448775315,14.40634992535173,1599667203.4927235,1599667207.4872382,1599667210.2602592,1599667210.2782109,1599667211.7598505,1599667211.8286989,2.232986200135201,Less,high,False
Less,Intero,high,Less,3.5326605001464486,37.0,1.8869306999258697,-11.5,89.0,77.5,1,True,True,48,1.5315859613403184,16.730756872804026,1599667212.2105045,1599667217.5127099,1599667221.5942893,1599667221.6142359,1599667223.726851,1599667223.827827,3.5326605001464486,Less,high,False
Less,Intero,high,Less,2.5820086002349854,39.0,3.6014020000584424,-10.5,92.5,82.0,1,True,True,49,2.0827856703611265,16.609315019110625,1599667224.210571,1599667229.5165706,1599667232.6448019,1599667232.6667438,1599667236.494191,1599667236.6802864,2.5820086002349854,Less,high,False
Less,Extero,low,Less,2.5662922002375126,24.0,1.2150408998131752,-3.5,97.0,93.5,1,True,True,50,-13.869624037607712,15.232168824132554,1599667237.0612895,1599667240.8836665,1599667243.9958262,1599667244.0197618,1599667245.4607847,1599667245.5460632,2.5662922002375126,Less,low,False
Less,Extero,high,More,4.7828429001383475,10.0,0.91269400017336,-1.5,60.5,59.0,0,True,True,51,-14.341692282973685,15.029524782157795,1599667245.9282944,1599667251.7413285,1599667257.0633845,1599667257.0893154,1599667258.2286954,1599667258.306058,4.7828429001383475,More,high,False
Less,Extero,low,Less,4.831162900198251,0.0,1.0281324000097811,-1.5,84.5,83.0,1,True,True,52,-13.921922118968835,14.821481659961007,1599667258.6779873,1599667263.032745,1599667268.412655,1599667268.4405804,1599667269.695022,1599667269.786676,4.831162900198251,Less,low,False
Less,Intero,low,More,3.315395099576562,20.0,2.2091386001557107,-4.5,88.5,84.0,0,True,True,53,0.8357002958219273,16.907545941013332,1599667270.1616118,1599667275.4728868,1599667279.3293614,1599667279.3602777,1599667281.7956765,1599667281.9602365,3.315395099576562,More,low,False
Less,Extero,high,Less,1.9801260000094767,42.0,1.640346100088209,-2.5,56.5,54.0,1,True,True,54,-12.483245110927653,15.564818139774315,1599667282.346105,1599667288.627125,1599667291.1636245,1599667291.1965365,1599667293.0630238,1599667293.2067072,1.9801260000094767,Less,high,False
Less,Intero,high,More,2.464098299853504,55.0,1.3720448003150525,-9.5,84.5,75.0,0,True,True,55,-0.3294444330135088,17.134906234279665,1599667293.5793588,1599667298.8925545,1599667301.8978088,1599667301.9317186,1599667303.5300562,1599667303.6646962,2.464098299853504,More,high,False
More,Extero,low,Less,2.649474900215864,34.0,0.7159386002458632,0.5,83.5,84.0,0,True,True,56,-11.099813217156894,16.120541742570836,1599667304.0465796,1599667308.557618,1599667311.7499073,1599667311.7873142,1599667312.729939,1599667312.8197305,2.649474900215864,Less,low,False
More,Extero,low,More,1.6635953998193145,43.0,1.1998852998949587,2.5,95.5,98.0,1,True,True,57,-11.572852566016323,15.966118208329876,1599667313.197177,1599667317.235879,1599667319.4490762,1599667319.4879684,1599667320.913525,1599667321.0436833,1.6635953998193145,More,low,False
Less,Intero,low,Less,2.29819960007444,49.0,0.9132131999358536,-7.5,83.0,75.5,1,True,True,58,0.23789965511036354,17.04162401343931,1599667321.414027,1599667326.7322648,1599667329.5820494,1599667329.6239376,1599667330.7643356,1599667330.8770342,2.29819960007444,Less,low,False
Less,Extero,high,Less,3.6311476002447303,17.0,1.5985459997318685,-1.5,81.5,80.0,1,True,True,59,-10.282289003843935,16.424881701102745,1599667331.2473207,1599667335.8801267,1599667340.0660162,1599667340.1069071,1599667341.931425,1599667342.106968,3.6311476002447303,Less,high,False
Less,Intero,psi,Less,4.7802237002179035,65.0,1.6270248000510037,-7.5,91.0,83.5,1,True,True,60,0.7626074469316714,16.948794592740267,1599667342.481165,1599667347.8046453,1599667353.1341755,1599667353.1780586,1599667355.032178,1599667355.223702,4.7802237002179035,Less,psi,False
Less,Extero,psi,More,2.4500323999673133,16.0,1.0342688001692295,-0.5,84.0,83.5,0,True,True,61,-10.755452648323564,16.2944137776119,1599667380.765743,1599667384.9362054,1599667387.9327452,1599667387.9390168,1599667389.2002785,1599667389.230759,2.4500323999673133,More,psi,False
Less,Intero,psi,More,1.6999338003806768,53.0,1.950114599894732,-7.5,99.0,91.5,0,True,True,62,-0.2810267187792262,17.146870176867917,1599667389.599863,1599667394.898421,1599667397.1509385,1599667397.15792,1599667399.333649,1599667399.383484,1.6999338003806768,More,psi,False
Less,Extero,psi,Less,2.866296200081706,21.0,0.5124015002511442,-0.5,98.5,98.0,1,True,True,63,-9.582076888105435,16.644646285996913,1599667399.7672598,1599667403.4551306,1599667406.868034,1599667406.8770099,1599667407.6168056,1599667407.647727,2.866296200081706,Less,psi,False
Less,Intero,psi,Less,3.4828484999015927,28.0,4.2788999998010695,-7.5,87.5,80.0,1,True,True,64,0.22805939002789655,17.063811515309933,1599667408.0170789,1599667413.3193822,1599667417.351031,1599667417.3620017,1599667421.8681846,1599667421.987832,3.4828484999015927,Less,psi,False
Less,Extero,psi,Less,4.282565000001341,11.0,1.4418459995649755,-0.5,70.0,69.5,1,True,True,65,-8.480202018718867,16.91016850635038,1599667422.3677506,1599667427.3601742,1599667432.1849403,1599667432.1989026,1599667433.8680835,1599667433.932914,4.282565000001341,Less,psi,False
More,Extero,psi,More,3.799637400079519,28.0,1.4067604001611471,0.5,64.5,65.0,1,True,True,66,-8.947985409961614,16.807100629483546,1599667434.3012686,1599667439.9006007,1599667444.2531006,1599667444.269056,1599667445.9024634,1599667445.9732745,3.799637400079519,More,psi,False
Less,Intero,psi,Less,3.732504799962044,0.0,1.4881074000149963,-7.5,88.0,80.5,1,True,True,67,0.7028544921703334,16.981088803418018,1599667446.351957,1599667451.6586516,1599667455.9355967,1599667455.9544868,1599667457.6687858,1599667457.749571,3.732504799962044,Less,psi,False
More,Extero,psi,More,3.1329846000298858,10.0,1.2696622996591032,0.5,60.0,60.5,1,True,True,68,-9.382744376069553,16.704067488134733,1599667458.1357224,1599667463.9276304,1599667467.6034322,1599667467.623379,1599667469.1193035,1599667469.200088,3.1329846000298858,More,psi,False
More,Intero,psi,More,1.9326932998374104,73.0,1.534068400040269,9.5,89.0,98.5,1,True,True,69,0.26954285465918043,16.887225225310022,1599667469.585394,1599667474.8938036,1599667477.3701293,1599667477.3930686,1599667479.1530893,1599667479.2508278,1.9326932998374104,More,psi,False
Less,Intero,psi,More,4.34829069999978,38.0,1.5459747002460065,-9.5,87.5,78.0,0,True,True,70,-0.7097618719070721,17.133493257544433,1599667479.6365564,1599667484.9475212,1599667489.8372667,1599667489.863198,1599667491.6371481,1599667491.742835,4.34829069999978,More,psi,False
Less,Intero,psi,Less,3.4662601999007165,30.0,1.1439243000932038,-9.5,87.5,78.0,1,True,True,71,-0.29363746421328496,17.045724487076136,1599667492.1207485,1599667497.4159114,1599667501.4222887,1599667501.4502144,1599667502.8204374,1599667502.9142206,3.4662601999007165,Less,psi,False
More,Extero,psi,Less,4.081054199952631,11.0,0.8259431002661586,0.5,52.0,52.5,0,True,True,72,-8.35636120796692,16.964967424816194,1599667503.3035922,1599667510.037318,1599667514.6717825,1599667514.7018585,1599667515.7544115,1599667515.8381875,4.081054199952631,Less,psi,False
More,Extero,psi,Less,0.41499669989570975,17.0,3.6068981997668734,0.5,50.5,51.0,0,True,True,73,-7.385128700281077,17.171451499630653,1599667516.2215345,1599667523.158262,1599667524.1246293,1599667524.1545494,1599667527.987962,1599667528.2541,0.41499669989570975,Less,psi,False
Less,Intero,psi,More,3.7144266003742814,56.0,1.4722144999541342,-9.5,81.5,72.0,0,True,True,74,-1.2054596841892296,17.25105112600535,1599667528.621156,1599667533.9316785,1599667538.189167,1599667538.2240741,1599667539.9223974,1599667540.0590315,3.7144266003742814,More,psi,False
More,Extero,psi,More,4.216313899960369,52.0,1.4528194996528327,0.5,77.5,78.0,1,True,True,75,-7.8335422461478945,17.0899366562516,1599667540.4387205,1599667545.2178838,1599667549.9726026,1599667550.0105016,1599667551.6890821,1599667551.8327005,4.216313899960369,More,psi,False
More,Extero,psi,Less,3.198343599680811,30.0,1.732545300386846,0.5,91.5,92.0,0,True,True,76,-6.930906616339294,17.265017729829204,1599667552.206192,1599667556.3735352,1599667560.1247413,1599667560.163637,1599667562.1224325,1599667562.2964242,3.198343599680811,Less,psi,False
More,Extero,psi,More,6.382933399640024,42.0,1.446394100319594,0.5,55.0,55.5,1,True,True,77,-7.3682126160549695,17.191286097561473,1599667562.6724546,1599667569.2195306,1599667576.140516,1599667576.1834025,1599667577.8565161,1599667578.0170867,6.382933399640024,More,psi,False
Less,Intero,psi,Less,4.714775000233203,30.0,0.6264090999029577,-9.5,87.5,78.0,1,True,True,78,-0.7968603005048425,17.172251099042448,1599667578.3899806,1599667583.7123947,1599667588.974865,1599667589.0207427,1599667589.874397,1599667589.9726985,4.714775000233203,Less,psi,False
More,Extero,psi,Less,2.247744900174439,58.0,1.2254365999251604,0.5,45.5,46.0,0,True,True,79,-6.525542702688718,17.34237830789916,1599667590.356828,1599667598.221517,1599667601.0260155,1599667601.072665,1599667602.52428,1599667602.6858444,2.247744900174439,Less,psi,False
Less,Intero,psi,More,2.9666208000853658,67.0,3.2383841001428664,-9.5,91.0,81.5,0,True,True,80,-1.6491853522245157,17.34707557602794,1599667603.0578306,1599667608.3798025,1599667611.8919113,1599667611.9437418,1599667615.4083226,1599667615.7843163,2.9666208000853658,More,psi,False
Less,Intero,psi,Less,1.8834007000550628,79.0,1.4512064000591636,-9.5,83.5,74.0,1,True,True,81,-1.2490037733829855,17.275597476399938,1599667640.8760262,1599667646.1737368,1599667648.609548,1599667648.6155345,1599667650.2925947,1599667650.3294964,1.8834007000550628,Less,psi,False
More,Extero,psi,Less,7.533813099842519,36.0,0.845556799788028,1.5,67.0,68.5,0,True,True,82,-5.6930747214235184,17.490012335473324,1599667650.7097607,1599667655.8219788,1599667663.8606956,1599667663.8696716,1599667664.9429321,1599667664.9788306,7.533813099842519,Less,psi,False
More,Intero,psi,More,2.8667260999791324,31.0,1.695031300187111,7.5,77.5,85.0,1,True,True,83,-1.6167244107780008,17.201988727362796,1599667665.3595874,1599667670.6577845,1599667674.0772831,1599667674.0892215,1599667676.0102274,1599667676.0680726,2.8667260999791324,More,psi,False
More,Extero,psi,Less,1.9991854000836609,55.0,0.7938831001520157,1.5,43.0,44.5,0,True,True,84,-4.8991831667545584,17.613831825781745,1599667676.4442465,1599667684.1746044,1599667686.7274618,1599667686.7404275,1599667687.760458,1599667687.8043401,1.9991854000836609,Less,psi,False
More,Extero,psi,More,2.8163407002575696,52.0,1.4589869999326766,1.5,51.5,53.0,1,True,True,85,-5.328896151638746,17.554186416376382,1599667688.177542,1599667694.7559755,1599667698.1108887,1599667698.1258485,1599667699.8107204,1599667699.8805025,2.8163407002575696,More,psi,False
Less,Intero,psi,Less,4.466762400232256,45.0,0.9723422001115978,-11.5,87.5,76.0,1,True,True,86,-1.2791739064713947,17.11765307918623,1599667700.2609437,1599667705.5666547,1599667710.578301,1599667710.5962524,1599667711.7950006,1599667711.8548071,4.466762400232256,Less,psi,False
More,Extero,psi,More,3.050050099845976,33.0,1.5870202998630702,1.5,76.5,78.0,1,True,True,87,-5.735562822969898,17.494369004926156,1599667712.2452545,1599667716.9224784,1599667720.5127432,1599667720.5317285,1599667722.345325,1599667722.4340878,3.050050099845976,More,psi,False
More,Extero,psi,Less,5.7988694999367,20.0,1.5505512999370694,1.5,91.0,92.5,0,True,True,88,-4.999307417768844,17.608911310638657,1599667722.8117135,1599667726.8446982,1599667733.1965187,1599667733.2194562,1599667734.9963758,1599667735.0911539,5.7988694999367,Less,psi,False
More,Intero,psi,More,3.931779500097037,31.0,1.2826928999274971,9.5,88.0,97.5,1,True,True,89,-1.5879498720893164,17.031416790238286,1599667735.479348,1599667740.7863233,1599667745.2634974,1599667745.2864358,1599667746.7962565,1599667746.8890107,3.931779500097037,More,psi,False
Less,Intero,psi,Less,3.4986870000138883,58.0,1.679437999613583,-13.5,85.5,72.0,1,True,True,90,-1.305265165844168,16.936447789082948,1599667747.2796762,1599667752.5882332,1599667756.6304722,1599667756.656372,1599667758.5632381,1599667758.6849446,3.4986870000138883,Less,psi,False
More,Intero,psi,More,3.9152516000904143,44.0,1.7957493998110294,10.5,85.0,95.5,1,True,True,91,-1.5796317176651402,16.840904646588847,1599667759.0638413,1599667764.3728561,1599667768.830467,1599667768.8583925,1599667770.8810432,1599667771.0192757,3.9152516000904143,More,psi,False
More,Extero,psi,More,2.2816987000405793,45.0,1.4091769000515342,1.5,56.5,58.0,1,True,True,92,-5.39532735908498,17.553602964849674,1599667771.3968515,1599667777.6484795,1599667780.4810019,1599667780.5119193,1599667782.1476,1599667782.2678475,2.2816987000405793,More,psi,False
More,Extero,psi,Less,2.6313320002518594,11.0,1.3902263999916613,1.5,50.0,51.5,0,True,True,93,-4.699645865269679,17.65611559671624,1599667782.648007,1599667789.6622741,1599667792.8482268,1599667792.8821366,1599667794.498317,1599667794.6259785,2.6313320002518594,Less,psi,False
Less,Intero,psi,Less,2.3820780999958515,36.0,1.0872833002358675,-14.5,90.0,75.5,1,True,True,94,-1.328667660283538,16.737718711761655,1599667794.9976256,1599667800.316876,1599667803.2490613,1599667803.284241,1599667804.5982249,1599667804.708437,2.3820780999958515,Less,psi,False
More,Extero,psi,More,3.131887899711728,31.0,1.5502246003597977,2.5,95.5,98.0,1,True,True,95,-5.065741539309821,17.600601768519187,1599667805.081312,1599667809.0763373,1599667812.7504914,1599667812.7889585,1599667814.565837,1599667814.718964,3.131887899711728,More,psi,False
More,Extero,psi,Less,3.9160090000368655,32.0,0.8444667002186179,1.5,40.0,41.5,0,True,True,96,-4.406757079370674,17.693057266791172,1599667815.09841,1599667823.8417716,1599667828.2996774,1599667828.3445573,1599667829.4161758,1599667829.522398,3.9160090000368655,Less,psi,False
More,Extero,psi,Less,3.799447000026703,41.0,0.5131152998656034,2.5,82.5,85.0,0,True,True,97,-3.7493216455268383,17.789361590500683,1599667829.8994374,1599667834.4781606,1599667838.8187013,1599667838.8597667,1599667839.599576,1599667839.6813574,3.799447000026703,Less,psi,False
