,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
37,Less,Extero,high,Less,3.599333900026977,44.0,1.714705300051719,-4.5,59.5,55.0,1,True,True,37,2.191827106486831,15.944617958838046,1601540766.2127907,1601540772.3073215,1601540776.4475336,1601540776.4878125,1601540778.4298925,1601540778.612257,3.599333900026977,Less,high
38,More,Extero,low,More,2.097945700166747,37.0,2.5280450000427663,1.5,66.5,68.0,1,True,True,38,0.3577245662014916,16.375551508627275,1601540778.9966755,1601540784.5430794,1601540787.1988535,1601540787.2421422,1601540789.996982,1601540790.260914,2.097945700166747,More,low
39,More,Intero,high,More,1.864393700147048,57.0,1.709800799842924,3.5,75.0,78.5,1,True,True,39,-18.830617599985658,14.278138970372806,1601540790.6304088,1601540795.9502606,1601540798.3648806,1601540798.4111798,1601540800.3473473,1601540800.544695,1.864393700147048,More,high
40,Less,Intero,low,Less,2.681648700032383,41.0,0.9903665001038462,-14.5,68.5,54.0,1,True,True,40,-18.35027699262836,14.021690902411427,1601540800.9307244,1601540806.2535574,1601540809.4819224,1601540809.5309582,1601540810.747711,1601540810.8840544,2.681648700032383,Less,low
41,Less,Extero,high,Less,3.5666133998893197,22.0,1.4010466001927853,-1.5,58.5,57.0,1,True,True,41,1.173904935778523,16.214769094150714,1601540821.3481731,1601540827.1033185,1601540831.215073,1601540831.2210562,1601540832.8485785,1601540832.885827,3.5666133998893197,Less,high
42,More,Extero,high,More,1.4665413000620902,71.0,0.9494167000520974,1.5,75.5,77.0,1,True,True,42,-0.4827468786971015,16.57759772647053,1601540833.264767,1601540837.8950114,1601540839.898698,1601540839.9056785,1601540841.0820987,1601540841.118364,1.4665413000620902,More,high
43,Less,Extero,low,Less,3.216288900002837,17.0,1.0132414000108838,-1.5,86.0,84.5,1,True,True,43,0.2569292191690424,16.43737227680955,1601540841.4988437,1601540845.6156693,1601540849.3824215,1601540849.391394,1601540850.6324036,1601540850.674722,3.216288900002837,Less,low
44,Less,Extero,high,More,2.449614400044084,26.0,0.7456972999498248,-0.5,90.0,89.5,0,True,True,44,-1.203680580298787,16.714170798061733,1601540851.049115,1601540855.032616,1601540858.0326886,1601540858.0436573,1601540859.0160565,1601540859.0543902,2.449614400044084,More,high
45,More,Extero,low,Less,3.232664400013164,58.0,1.5928279000800103,0.5,48.0,48.5,0,True,True,45,-0.4965657968183549,16.591602990705912,1601540859.4327602,1601540866.4183965,1601540870.1997318,1601540870.2126975,1601540872.0333152,1601540872.1008976,3.232664400013164,Less,low
46,Less,Intero,low,More,3.666136000072584,38.0,1.790721499826759,-12.5,77.0,64.5,0,True,True,46,-18.83999243075312,13.745854007660768,1601540872.4828146,1601540877.7858567,1601540882.000365,1601540882.0159545,1601540884.033598,1601540884.1153314,3.666136000072584,More,low
47,Less,Intero,high,More,3.09919900004752,54.0,2.372446299996227,-0.5,73.0,72.5,0,True,True,47,-20.458920215484213,14.796013911102328,1601540884.5002892,1601540889.8064873,1601540893.4506793,1601540893.469289,1601540896.0674355,1601540896.1814628,3.09919900004752,More,high
48,More,Extero,low,More,2.8159010000526905,36.0,0.6697675001341851,2.5,60.5,63.0,1,True,True,48,-1.8510200657463465,16.848316293354014,1601540896.5674114,1601540902.318642,1601540905.6854632,1601540905.7051885,1601540906.6010597,1601540906.6560435,2.8159010000526905,More,low
49,Less,Extero,high,More,3.016452200012281,33.0,0.9847022001631558,-2.5,84.0,81.5,0,True,True,49,-3.1537957316324867,17.076161781338275,1601540907.0345905,1601540911.3643608,1601540914.9180264,1601540914.9406688,1601540916.151476,1601540916.2242029,3.016452200012281,More,high
50,Less,Intero,high,Less,2.9489306998439133,25.0,1.0798472000751644,-4.5,76.0,71.5,1,True,True,50,-20.01573942185545,14.5678817503501,1601540916.601553,1601540921.9145887,1601540925.402831,1601540925.4263985,1601540926.7351234,1601540926.8185847,2.9489306998439133,Less,high
51,Less,Intero,low,Less,2.6827450999990106,25.0,1.2286046999506652,-13.5,69.5,56.0,1,True,True,51,-18.510513493247238,15.36808540122542,1601540927.2017958,1601540932.5110462,1601540935.7364433,1601540935.7631054,1601540937.2187312,1601540937.314183,2.6827450999990106,Less,low
52,Less,Extero,high,Less,2.3161543000023808,20.0,1.3604303000029176,-4.5,98.0,93.5,1,True,True,52,-2.5102477258515576,16.97192991460416,1601540937.7022965,1601540941.5482676,1601540944.4034445,1601540944.4321005,1601540946.0191586,1601540946.1272845,2.3161543000023808,Less,high
53,More,Extero,low,Less,3.882746500195936,1.0,1.775752899935469,1.5,89.5,91.0,0,True,True,53,-1.889770597433621,16.873555439131007,1601540946.5025384,1601540950.6635911,1601540955.087118,1601540955.117837,1601540957.1195571,1601540957.2607887,3.882746500195936,Less,low
54,Less,Extero,high,Less,2.9647191998083144,15.0,1.6719332998618484,-3.5,76.5,73.0,1,True,True,54,-1.3204493662434218,16.775996016350902,1601540957.6362605,1601540962.4277694,1601540965.9375947,1601540965.9719687,1601540967.8700097,1601540968.0112135,2.9647191998083144,Less,high
55,Less,Intero,high,Less,3.9991919999010865,18.0,0.9529776000417768,-1.5,69.5,68.0,1,True,True,55,-17.074951288420735,15.949922704442566,1601540968.3865972,1601540973.6977713,1601540978.2389786,1601540978.2742445,1601540979.4537065,1601540979.5548232,3.9991919999010865,Less,high
56,Less,Intero,low,Less,2.1966512999497354,10.0,2.151355399983004,-12.5,73.0,60.5,1,True,True,56,-15.698779354238438,16.40066528056657,1601540979.9370186,1601540985.2501626,1601540988.0060155,1601540988.0432365,1601540990.4207268,1601540990.6216822,2.1966512999497354,Less,low
57,More,Intero,high,More,2.131666800007224,24.0,1.1007183000911027,1.5,80.0,81.5,1,True,True,57,-16.22820877473942,16.266415307754258,1601540991.0041125,1601540996.3193293,1601540999.005457,1601540999.0438266,1601541000.3710525,1601541000.5017395,2.131666800007224,More,high
60,More,Extero,psi,More,2.595190400024876,46.0,1.108703600009903,7.5,57.0,64.5,1,True,True,60,-0.7369741307896482,16.89015217252794,1601541026.0386956,1601541032.438882,1601541035.5909414,1601541035.6379914,1601541036.9723868,1601541037.1213715,2.595190400024876,More,psi
61,More,Extero,psi,More,3.1998816998675466,61.0,1.7343167997896671,7.5,84.0,91.5,1,True,True,61,-1.229671652997102,16.797116898677807,1601541048.0560968,1601541052.241646,1601541055.9897945,1601541055.9957776,1601541057.9565928,1601541057.996799,3.1998816998675466,More,psi
62,Less,Intero,psi,Less,2.5829948999453336,59.0,1.2996827000752091,-5.5,62.0,56.5,1,True,True,62,-13.787555415170104,16.900484906038674,1601541058.373137,1601541063.669885,1601541066.7901087,1601541066.7980833,1601541068.3234699,1601541068.3648307,2.5829948999453336,Less,psi
63,Less,Intero,psi,Less,3.2330168001353736,40.0,2.263030800037086,-5.5,66.5,61.0,1,True,True,63,-12.664616989836867,17.12437633826479,1601541068.7400947,1601541074.0377548,1601541077.8238046,1601541077.8337474,1601541080.3239086,1601541080.3916044,3.2330168001353736,Less,psi
64,Less,Extero,psi,More,2.43344120006077,14.0,1.276801500003785,-10.5,81.0,70.5,0,True,True,64,-2.302560224361274,17.05329136899244,1601541080.7740438,1601541085.1673536,1601541088.1419046,1601541088.1538727,1601541089.657544,1601541089.7117147,2.43344120006077,More,psi
65,Less,Extero,psi,Less,3.915917800040916,3.0,1.176529900170863,-11.5,99.0,87.5,1,True,True,65,-1.851366161628692,16.95482666810842,1601541090.0909796,1601541093.7823439,1601541098.241297,1601541098.2542634,1601541099.657926,1601541099.7148356,3.915917800040916,Less,psi
66,Less,Intero,psi,Less,3.599824199918657,12.0,1.5243015999440104,-5.5,71.5,66.0,1,True,True,66,-11.611727742585268,17.301159266814803,1601541100.0913134,1601541105.4610438,1601541109.6083512,1601541109.6239946,1601541111.3750062,1601541111.4486227,3.599824199918657,Less,psi
68,Less,Intero,psi,More,3.0483915000222623,6.0,1.8366396999917924,-3.5,77.0,73.5,0,True,True,68,-11.118161428960422,17.384354699715033,1601541124.508748,1601541129.832756,1601541133.4257402,1601541133.4464128,1601541135.5091631,1601541135.6142185,3.0483915000222623,More,psi
69,Less,Extero,psi,Less,2.6489897998981182,85.0,0.5658168001100421,-11.5,41.0,29.5,1,True,True,69,-1.4310510774575371,16.85623744696202,1601541135.99262,1601541144.29382,1601541147.4939158,1601541147.516549,1601541148.3096163,1601541148.3647676,2.6489897998981182,Less,psi
70,Less,Intero,psi,More,2.031975399935618,76.0,0.8467657000292093,-4.5,78.0,73.5,0,True,True,70,-11.643080319301081,17.30665355959433,1601541148.7430565,1601541154.0491858,1601541156.6275735,1601541156.652227,1601541157.7265527,1601541157.7992494,2.031975399935618,More,psi
71,Less,Intero,psi,Less,2.865589999826625,10.0,1.628422100096941,-4.5,71.5,67.0,1,True,True,71,-10.71008240075956,17.454775356546268,1601541158.1766431,1601541163.483794,1601541166.8945816,1601541166.9212475,1601541168.7770238,1601541168.8967073,2.865589999826625,Less,psi
73,Less,Intero,psi,More,2.8159433000255376,42.0,1.3905521999113262,-3.5,74.0,70.5,0,True,True,73,-11.1917515805859,17.380314052551338,1601541184.227712,1601541189.5366867,1601541192.8956368,1601541192.927857,1601541194.544591,1601541194.6692796,2.8159433000255376,More,psi
74,Less,Intero,psi,More,2.3138685999438167,38.0,1.3206345001235604,-4.5,76.5,72.0,0,True,True,74,-11.667480330853689,17.3098229164254,1601541195.044735,1601541200.3958876,1601541203.2625687,1601541203.2979708,1601541204.845041,1601541204.9716284,2.3138685999438167,More,psi
75,Less,Intero,psi,More,2.065050099976361,31.0,1.0182096001226455,-4.5,79.0,74.5,0,True,True,75,-12.114267482289307,17.239275378709767,1601541205.3616762,1601541210.6806898,1601541213.2962725,1601541213.3337026,1601541214.578526,1601541214.6876864,2.065050099976361,More,psi
76,Less,Extero,psi,Less,2.0315903001464903,86.0,0.7158580999821424,-12.5,65.0,52.5,1,True,True,76,-1.4587209393320903,16.645261916582626,1601541215.078709,1601541220.7418668,1601541223.31321,1601541223.3527145,1601541224.2952802,1601541224.3879926,2.0315903001464903,Less,psi
77,More,Extero,psi,More,1.565790900029242,81.0,0.930301500018686,9.5,78.0,87.5,1,True,True,77,-1.8075576931417037,16.532142161664513,1601541224.7624192,1601541229.5871215,1601541231.6968193,1601541231.7382474,1601541232.8960187,1601541233.009983,1.565790900029242,More,psi
78,Less,Intero,psi,Less,4.313338599866256,13.0,1.311742400052026,-4.5,67.0,62.5,1,True,True,78,-11.275097659727573,17.38013020645787,1601541233.3794324,1601541238.699226,1601541243.5639641,1601541243.607274,1601541245.1464677,1601541245.2993631,4.313338599866256,Less,psi
79,Less,Intero,psi,More,2.3288728999905293,15.0,4.126653200015427,-4.5,68.5,64.0,0,True,True,79,-11.709463329323508,17.315630221168625,1601541245.6797,1601541250.9987035,1601541253.8810015,1601541253.9264193,1601541258.2802474,1601541258.703893,2.3288728999905293,More,psi
80,Less,Intero,psi,More,3.3143524001352485,9.0,2.0897331999149173,-4.5,72.0,67.5,0,True,True,80,-12.119680318418087,17.25106729349076,1601541259.0969644,1601541264.418765,1601541268.2815542,1601541268.330542,1601541270.6473222,1601541270.8935895,3.3143524001352485,More,psi
81,Less,Extero,psi,Less,2.1666087999474257,87.0,0.817328599980101,-13.5,49.0,35.5,1,True,True,81,-1.4836442252582789,16.410538465952445,1601541304.6651294,1601541311.4880762,1601541314.1988664,1601541314.205847,1601541315.2489445,1601541315.2786179,2.1666087999474257,Less,psi
82,More,Extero,psi,More,1.5332448999397457,71.0,0.5994214999955148,10.5,74.5,85.0,1,True,True,82,-1.789379917143901,16.28565377656554,1601541315.6489744,1601541320.3081741,1601541322.3824587,1601541322.3904374,1601541323.2158172,1601541323.2454515,1.5332448999397457,More,psi
83,Less,Intero,psi,Less,1.8162317001260817,70.0,0.7299059999641031,-20.5,71.5,51.0,1,True,True,83,-11.745706237239757,17.17801497169161,1601541323.632501,1601541328.9316685,1601541331.2995124,1601541331.3084838,1601541332.266197,1601541332.3015757,1.8162317001260817,Less,psi
84,Less,Intero,psi,More,3.465952099999413,12.0,1.4625717999879269,-2.5,71.0,68.5,0,True,True,84,-12.092155994508927,17.099945812327928,1601541332.6829355,1601541338.012677,1601541342.0164375,1601541342.0273767,1601541343.7165115,1601541343.7735415,3.465952099999413,More,psi
85,Less,Extero,psi,Less,1.9660598000045864,86.0,0.6086318001616746,-14.5,50.0,35.5,1,True,True,85,-1.5062957540196724,16.15367722662885,1601541344.1498775,1601541350.8874607,1601541353.3998675,1601541353.4138012,1601541354.2502801,1601541354.290599,1.9660598000045864,Less,psi
86,More,Extero,psi,More,1.4654558000620457,88.0,0.709339200053364,11.5,94.5,106.0,1,True,True,86,-1.77341648614143,16.018386533423246,1601541354.6669722,1601541358.5407727,1601541360.550483,1601541360.566107,1601541361.5005012,1601541361.544863,1.4654558000620457,More,psi
87,Less,Extero,psi,Less,2.1158457999117672,58.0,0.5076613000128418,-15.5,82.5,67.0,1,True,True,87,-1.5270385408011062,15.87774714851532,1601541361.9171526,1601541366.2880175,1601541368.9508345,1601541368.9665475,1601541369.7008054,1601541369.7431655,2.1158457999117672,Less,psi
88,Less,Intero,psi,Less,1.6823222998064011,70.0,0.7058319000061601,-22.5,78.0,55.5,1,True,True,88,-11.777014998588882,17.014521336405515,1601541370.117532,1601541375.4550545,1601541377.6843455,1601541377.7020519,1601541378.634483,1601541378.6873918,1.6823222998064011,Less,psi
89,More,Extero,psi,More,1.2151632998138666,91.0,0.7378815000411123,12.5,92.0,104.5,1,True,True,89,-1.759543640273574,15.734186093470278,1601541379.0677555,1601541383.0522707,1601541384.8180242,1601541384.837188,1601541385.8014324,1601541385.8564162,1.2151632998138666,More,psi
90,Less,Intero,psi,More,2.099087900016457,38.0,1.1016827998682857,-0.5,81.5,81.0,0,True,True,90,-12.067519327243,16.92514469941177,1601541386.2346847,1601541391.5419614,1601541394.1849716,1601541394.2066588,1601541395.5350842,1601541395.6107213,2.099087900016457,More,psi
91,Less,Extero,psi,Less,2.4652464999817307,85.0,0.7156559000723064,-16.5,49.0,32.5,1,True,True,91,-1.5461368247993017,15.587324892043764,1601541395.9851544,1601541402.9943595,1601541406.0030596,1601541406.0267491,1601541406.9687731,1601541407.0326946,2.4652464999817307,Less,psi
92,More,Extero,psi,More,1.3488662000745535,87.0,0.8797211998607963,12.5,64.5,77.0,1,True,True,92,-1.7634476924329756,15.434947125035102,1601541407.418784,1601541412.9033206,1601541414.8034267,1601541414.8281932,1601541415.9357498,1601541416.0113301,1.3488662000745535,More,psi
93,Less,Extero,psi,Less,2.6161748999729757,81.0,1.0788995998445898,-16.5,50.5,34.0,1,True,True,93,-1.5646723472273187,15.280372549849393,1601541416.3857415,1601541423.2803981,1601541426.4361947,1601541426.4637802,1601541427.769408,1601541427.8618498,2.6161748999729757,Less,psi
96,Less,Extero,psi,Less,2.1307475999929006,86.0,0.6672676999587566,-16.5,51.5,35.0,1,True,True,96,-1.5828083278315934,14.958875293983285,1601541453.8372276,1601541460.756046,1601541463.4394734,1601541463.47685,1601541464.3708336,1601541464.4561071,2.1307475999929006,Less,psi
97,Less,Intero,psi,Less,3.263602100079879,41.0,0.7508398999925703,-23.5,74.5,51.0,1,True,True,97,-12.589728025303238,17.118553510232296,1601541464.8375196,1601541470.1543975,1601541473.9720905,1601541474.0105107,1601541474.9879231,1601541475.0811071,3.263602100079879,Less,psi
98,Less,Intero,psi,Less,3.213986200047657,32.0,1.1820335001684723,-23.5,75.0,51.5,1,True,True,98,-12.308383429453174,17.036098522224805,1601541475.4711528,1601541480.7899554,1601541484.5558984,1601541484.5961099,1601541486.0049632,1601541486.1372886,3.213986200047657,Less,psi
99,More,Extero,psi,More,1.6476775000337511,71.0,0.9127907999791204,12.5,58.5,71.0,1,True,True,99,-1.7721525542402974,14.79184705994807,1601541486.5216036,1601541492.7151573,1601541494.9072454,1601541494.9486039,1601541496.088535,1601541496.2073088,1.6476775000337511,More,psi
100,Less,Extero,psi,Less,2.1979612000286584,54.0,0.5117041000630707,-16.5,72.5,56.0,1,True,True,100,-1.6006835912546795,14.625491029751945,1601541496.5885925,1601541501.7230773,1601541504.4731677,1601541504.517608,1601541505.2557027,1601541505.3389366,2.1979612000286584,Less,psi
101,More,Extero,psi,More,2.166481399908662,68.0,1.3679351001046598,12.5,46.5,59.0,1,True,True,101,-1.777210684046202,14.453300514387438,1601541524.3563616,1601541531.455499,1601541534.1732595,1601541534.17924,1601541535.7732742,1601541535.8096213,2.166481399908662,More,psi
102,Less,Intero,psi,More,2.1158817999530584,59.0,1.265335900010541,-0.5,63.0,62.5,0,True,True,102,-12.568723149328429,16.94839282604618,1601541536.190133,1601541541.4877696,1601541544.156999,1601541544.164974,1601541545.657065,1601541545.6983547,2.1158817999530584,More,psi
104,More,Intero,psi,More,2.449425700120628,65.0,1.4619888002052903,0.5,70.5,71.0,1,True,True,104,-12.549424595454845,16.763091162560492,1601541555.6906734,1601541560.9898734,1601541563.9908724,1601541564.0018427,1601541565.6911006,1601541565.7490518,2.449425700120628,More,psi
105,Less,Extero,psi,Less,2.2660813000984494,77.0,0.5090274000540376,-16.5,73.5,57.0,1,True,True,105,-1.6184110022893807,14.283470275568616,1601541566.141096,1601541570.9128408,1601541573.724711,1601541573.738674,1601541574.4746945,1601541574.5120268,2.2660813000984494,Less,psi
106,More,Extero,psi,More,1.5826673998963088,90.0,0.5063712000846863,12.5,59.0,71.5,1,True,True,106,-1.78288700328533,14.107923428451967,1601541574.891486,1601541580.7072165,1601541582.8416615,1601541582.8583715,1601541583.5916307,1601541583.6309164,1.5826673998963088,More,psi
