TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,3.566486499970779,0.0,1.4901709000114352,7.5,91.0,98.5,1.0,True,True,30,7.495032333818622,8.904913306591771,1602696042.327467,1602696048.0833328,1602696052.194367,1602696052.2133167,1602696053.9271505,1602696054.0049427,False
psi,More,Extero,psi,Less,1.499188799993135,99.0,0.5032049000728875,2.5,61.0,63.5,0.0,True,True,31,8.285886729328283,7.639897074325219,1602696054.3763485,1602696060.168643,1602696062.2141702,1602696062.2326028,1602696062.9602616,1602696063.0061405,False
psi,More,Intero,psi,More,1.9985681000398472,0.0,0.7017812998965383,2.5,93.5,96.0,1.0,True,True,32,-10.361682988981622,14.575561917192571,1602696063.376214,1602696068.9444053,1602696071.4963744,1602696071.5173185,1602696072.4427135,1602696072.499813,True
psi,More,Extero,psi,Less,1.8657355000032112,100.0,0.7261980000184849,13.5,49.0,62.5,0.0,True,True,33,10.250994873074264,11.827362709521966,1602696072.893325,1602696078.7479649,1602696081.170967,1602696081.193905,1602696082.1432948,1602696082.202698,False
psi,More,Extero,psi,More,1.6656439999351278,99.0,1.3373468000208961,18.5,67.0,85.5,1.0,True,True,34,9.511855082897002,10.820975375696898,1602696082.5759845,1602696088.4078138,1602696090.6392894,1602696090.6642227,1602696092.2259412,1602696092.3186936,False
psi,Less,Intero,psi,Less,1.5988550999900326,0.0,1.4095155000686646,-22.5,97.5,75.0,1.0,True,True,35,-9.675982802922167,13.962874146349227,1602696092.708872,1602696098.2861195,1602696100.4329574,1602696100.4588888,1602696102.0926945,1602696102.193398,False
psi,More,Intero,psi,More,1.7487568999640644,80.0,0.9096887001069264,1.5,99.5,101.0,1.0,True,True,36,-10.371988265221413,13.293752152802437,1602696102.5928357,1602696108.1790965,1602696110.4812534,1602696110.5076885,1602696111.6418214,1602696111.7206106,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2653689999133348,100.0,0.5141696999780834,30.0,100.5,130.5,1.0,True,True,37,,,1602696112.0918446,1602696117.738762,1602696119.5730288,1602696119.6019518,1602696120.341752,1602696120.4015925,False
psi,More,Extero,psi,Less,3.932087299996056,0.0,1.008254999993369,0.5,66.5,67.0,0.0,True,True,38,10.010459108521527,9.944324181065374,1602696120.6917934,1602696126.6129806,1602696131.0957634,1602696131.1262364,1602696132.358298,1602696132.45105,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.78178239997942,80.0,1.41684850002639,-30.0,107.0,77.0,1.0,True,True,39,,,1602696132.824498,1602696138.4136677,1602696140.7529078,1602696140.7838244,1602696142.4244833,1602696142.5461853,True
psi,More,Extero,psi,More,1.7311217999085784,100.0,0.5382043999852613,17.5,72.0,89.5,1.0,True,True,40,9.471685216624188,9.02627722093718,1602696142.85788,1602696148.8006372,1602696151.078207,1602696151.1121194,1602696151.8745868,1602696151.9434025,False
psi,More,Extero,psi,Less,1.7997788999928162,0.0,2.142031399998814,1.5,64.5,66.0,0.0,True,True,41,9.83850702173784,8.250293680294298,1602696164.4239726,1602696170.0561366,1602696172.4216304,1602696172.4256206,1602696174.790447,1602696174.8289187,False
psi,More,Extero,psi,More,1.4163697999902067,100.0,0.5440195000264794,16.5,87.5,104.0,1.0,True,True,42,9.440725336211386,7.483609753065263,1602696175.2074707,1602696180.8392828,1602696182.8161635,1602696182.8221474,1602696183.591009,1602696183.616965,False
psi,More,Extero,psi,Less,1.7495981000829488,88.0,1.7063974000047892,2.5,85.5,88.0,0.0,True,True,43,9.71990345141906,6.8494338417156015,1602696183.9908,1602696189.6264307,1602696191.9356306,1602696191.9436119,1602696193.8736644,1602696193.9184606,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.33323129999917,100.0,0.9878236000658944,10.0,106.5,116.5,1.0,True,True,44,,,1602696194.2902956,1602696199.899033,1602696202.7862954,1602696202.7952707,1602696204.0072367,1602696204.0451355,True
psi,Less,Intero,psi,Less,1.733274900005199,66.0,2.0971412999788304,-21.5,100.0,78.5,1.0,True,True,45,-9.80572598565498,12.672288578287713,1602696204.3563328,1602696209.9813485,1602696212.2565851,1602696212.2675562,1602696214.5899274,1602696214.6550279,False
psi,More,Intero,psi,More,2.9323142999783163,0.0,2.167882999987341,1.5,98.0,99.5,1.0,True,True,46,-10.340329056208413,12.031559480053884,1602696215.0568755,1602696220.6073587,1602696224.1015134,1602696224.11448,1602696226.5061758,1602696226.5819669,False
psi,More,Extero,psi,More,1.5165338999358935,96.0,0.5024970000376925,15.5,86.0,101.5,1.0,True,True,47,9.41266094738791,6.249522402658129,1602696226.956146,1602696232.6687582,1602696234.7326913,1602696234.746215,1602696235.472646,1602696235.50855,False
psi,Less,Intero,psi,Less,1.932955599972047,75.0,1.8328247000463307,-21.5,98.5,77.0,1.0,True,True,48,-9.907725933396009,11.447835909812243,1602696235.8895135,1602696241.4480412,1602696243.9343774,1602696243.94834,1602696246.0059395,1602696246.084986,False
psi,More,Extero,psi,Less,1.7997747999615967,98.0,0.504139699973166,4.5,52.5,57.0,0.0,True,True,49,9.681244722989057,5.745190311077333,1602696246.472199,1602696252.2290704,1602696254.5770454,1602696254.5939999,1602696255.3223624,1602696255.363782,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7497332999482749,100.0,0.84667040000204,-20.0,96.5,76.5,1.0,True,True,50,,,1602696255.7557347,1602696261.3172078,1602696263.6163619,1602696263.6353116,1602696264.7054904,1602696264.7606065,False
psi,More,Intero,psi,More,4.132375499932095,0.0,0.8910371999954805,0.5,92.0,92.5,1.0,True,True,51,-10.355535064179175,10.850640779539175,1602696265.0557091,1602696270.6300554,1602696275.3191,1602696275.340043,1602696276.4549947,1602696276.5158324,True
psi,More,Extero,psi,More,1.8330703999381512,100.0,0.5054114999948071,14.5,68.5,83.0,1.0,True,True,52,9.423626601179835,5.285556592862696,1602696276.8880606,1602696282.6925774,1602696285.0864449,1602696285.1083887,1602696285.838137,1602696285.886009,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.449349100003019,0.0,0.9136160999769344,20.0,100.5,120.5,1.0,True,True,53,,,1602696286.2549925,1602696292.048434,1602696295.0420794,1602696295.0655222,1602696296.2044456,1602696296.274234,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5498883000109345,100.0,0.5110839001135901,-20.0,94.5,74.5,1.0,True,True,54,,,1602696296.570886,1602696302.4279811,1602696304.5275185,1602696304.552451,1602696305.2873378,1602696305.3401964,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.848771299934015,56.0,1.0487980999751016,-10.0,99.0,89.0,1.0,True,True,55,,,1602696305.6211398,1602696311.1950169,1602696313.5898082,1602696313.614741,1602696314.8875976,1602696314.9703774,False
psi,Less,Intero,psi,Less,2.1481927999993786,57.0,0.7829087000573054,-20.5,99.5,79.0,1.0,True,True,56,-9.988784259408984,10.315347787025065,1602696315.2710376,1602696320.8458915,1602696323.5528355,1602696323.5807831,1602696324.5875106,1602696324.6588721,False
psi,More,Extero,psi,More,2.4146567999850954,0.0,1.4201012999983504,4.5,96.5,101.0,1.0,True,True,57,8.440025646263415,7.213698617392068,1602696325.0376372,1602696330.9246006,1602696333.8974366,1602696333.9263325,1602696335.57048,1602696335.682499,False
psi,More,Extero,psi,Less,1.882615300011821,0.0,1.4690360999666154,1.5,78.5,80.0,0.0,True,True,58,8.656459234494136,6.7149693199787155,1602696336.053716,1602696341.9755912,1602696344.4129398,1602696344.4438527,1602696346.1364741,1602696346.2561526,False
psi,More,Extero,psi,More,1.2174698000308126,100.0,0.5007946999976411,15.5,77.0,92.5,1.0,True,True,59,8.467223329051128,6.289119460583312,1602696346.6368551,1602696352.5601249,1602696354.3456564,1602696354.3785686,1602696355.102962,1602696355.1668382,False
psi,More,Extero,psi,Less,1.1483746999874709,100.0,0.553574200021103,2.5,79.0,81.5,0.0,True,True,60,8.654192722011624,5.905908115345316,1602696355.5363624,1602696361.5014722,1602696363.2096262,1602696363.2425375,1602696364.0194972,1602696364.0895784,False
psi,Less,Intero,psi,More,2.7332519999472424,0.0,1.6304992999648675,-0.5,96.5,96.0,0.0,True,True,61,-10.371914216851751,9.780358854867474,1602696371.5694304,1602696377.1163454,1602696380.3924534,1602696380.3974414,1602696382.2529905,1602696382.2868993,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1501226999098435,100.0,0.5129692000336945,20.0,80.0,100.0,1.0,True,True,62,,,1602696382.6695912,1602696388.2965176,1602696389.9921827,1602696389.9981668,1602696390.7360606,1602696390.7619898,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5831425000214951,100.0,0.513463499955833,-10.0,48.0,38.0,1.0,True,True,63,,,1602696391.0525506,1602696396.7072058,1602696398.8399684,1602696398.8469498,1602696399.585238,1602696399.613163,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1328898000065235,100.0,1.2780140000395477,30.0,98.0,128.0,1.0,True,True,64,,,1602696399.902064,1602696405.554999,1602696407.2413414,1602696407.2503395,1602696408.7521446,1602696408.7950294,False
psi,Less,Intero,psi,Less,2.2002256999257948,0.0,1.3164702999638394,-1.5,102.5,101.0,1.0,True,True,65,-8.833350635491493,11.951504001269601,1602696409.0854876,1602696414.6392741,1602696417.4007695,1602696417.4107428,1602696418.9521687,1602696419.0000627,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.09967029991094,100.0,0.5359736999962479,-30.0,47.0,17.0,1.0,True,True,66,,,1602696419.3845313,1602696425.158087,1602696427.8132467,1602696427.8252134,1602696428.5849733,1602696428.618883,False
psi,More,Extero,psi,Less,1.6989059000043198,0.0,0.5270059000467882,14.5,49.5,64.0,0.0,True,True,67,9.591891382159767,7.685646839978005,1602696428.901609,1602696434.5987465,1602696436.8533347,1602696436.8663266,1602696437.6178367,1602696437.6547387,False
psi,More,Intero,psi,Less,0.7825555000454187,0.0,1.2406872999854386,3.5,98.5,102.0,0.0,True,True,68,-7.122032635001748,14.61422576341107,1602696438.0511608,1602696443.6344788,1602696444.9721365,1602696444.986099,1602696446.4515953,1602696446.5094626,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2822911000112072,100.0,0.5399360000155866,10.0,88.5,98.5,1.0,True,True,69,,,1602696446.8840525,1602696452.6181948,1602696454.4541302,1602696454.4700875,1602696455.2344036,1602696455.2752936,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.3994036000221968,100.0,1.0893755999859422,30.0,96.5,126.5,1.0,True,True,70,,,1602696455.5675285,1602696461.1545784,1602696464.1034086,1602696464.1205742,1602696465.4338288,1602696465.4953036,True
psi,More,Intero,psi,More,3.6320153999840836,0.0,0.5730424999492243,6.5,97.0,103.5,1.0,True,True,71,-7.523958690476773,14.133769458923632,1602696465.7839575,1602696471.3478146,1602696475.534907,1602696475.552861,1602696476.3503535,1602696476.3972235,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4324037000769752,100.0,0.5100255999714136,-20.0,57.0,37.0,1.0,True,True,72,,,1602696476.7839847,1602696482.811262,1602696484.7950208,1602696484.8159695,1602696485.5504274,1602696485.597302,False
psi,More,Intero,psi,More,1.599814899964258,0.0,0.7402607999974862,6.5,104.5,111.0,1.0,True,True,73,-7.857985961303683,13.687573900766141,1602696485.8832107,1602696491.4754329,1602696493.6301305,1602696493.6530461,1602696494.616294,1602696494.6751347,False
psi,Less,Intero,psi,Less,1.5643974000122398,99.0,0.5637305000564083,-21.5,102.0,80.5,1.0,True,True,74,-7.531674434679434,13.243326764049893,1602696495.0669832,1602696500.6327722,1602696502.7567904,1602696502.7797275,1602696503.566617,1602696503.6190345,False
psi,More,Extero,psi,More,1.5821842000586912,99.0,0.5128832999616861,17.5,94.0,111.5,1.0,True,True,75,9.40917563132716,7.251174859595772,1602696504.0000324,1602696509.8394337,1602696511.971048,1602696511.9959822,1602696512.7328966,1602696512.7857554,False
psi,More,Extero,psi,Less,2.7155350999673833,74.0,1.5941561000654474,1.5,52.0,53.5,0.0,True,True,76,9.559592652067641,6.883081360535786,1602696513.166073,1602696519.0241575,1602696522.2887766,1602696522.314708,1602696524.1330345,1602696524.2437387,False
psi,More,Intero,psi,More,1.5321348999859763,33.0,1.3362012000288814,5.5,100.0,105.5,1.0,True,True,77,-7.833408293629026,12.813170072699178,1602696524.6163056,1602696530.197583,1602696532.2946231,1602696532.3235474,1602696533.8821447,1602696533.9848974,False
psi,Less,Intero,psi,Less,2.1492472999962047,100.0,0.60312410001643,-20.5,100.5,80.0,1.0,True,True,78,-7.534802092650706,12.388324545273795,1602696534.3655188,1602696539.9397802,1602696542.6411922,1602696542.672107,1602696543.4987724,1602696543.5638695,False
psi,More,Intero,psi,Less,2.6651187000097707,0.0,0.7253999999957159,5.5,97.5,103.0,0.0,True,True,79,-6.119162772066621,14.599256037537787,1602696543.94904,1602696549.5220768,1602696552.735766,1602696552.7662165,1602696553.7150502,1602696553.7898512,False
psi,More,Intero,psi,Less,3.7810239000245933,0.0,0.8222900000400841,8.5,89.0,97.5,0.0,True,True,80,-4.594358421922432,16.628139680801755,1602696554.164803,1602696559.7359114,1602696564.0695796,1602696564.1014953,1602696565.1485095,1602696565.2332828,True
psi,More,Intero,psi,More,1.3999479999765754,45.0,0.7278533000499009,11.5,100.5,112.0,1.0,True,True,81,-4.93194583870454,16.275400371529656,1602696576.9816682,1602696582.5327337,1602696584.490981,1602696584.4959676,1602696585.4479141,1602696585.4738455,False
psi,More,Intero,psi,More,2.4165225999895483,63.0,0.7915728000225499,11.5,100.0,111.5,1.0,True,True,82,-5.228683994137937,15.936854465283586,1602696585.8481538,1602696591.3934913,1602696594.3597007,1602696594.3656845,1602696595.381139,1602696595.4100618,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.383382299914956,100.0,0.5015581001061946,20.0,74.5,94.5,1.0,True,True,83,,,1602696595.7814734,1602696601.4358578,1602696603.3652847,1602696603.3722653,1602696604.0973258,1602696604.1252508,False
psi,More,Extero,psi,More,2.799736500019208,100.0,0.5038542000111192,16.5,78.5,95.0,1.0,True,True,84,9.396066236159252,6.540785997694188,1602696604.4137142,1602696610.061217,1602696613.4271126,1602696613.4360886,1602696614.1643891,1602696614.1933115,False
psi,More,Extero,psi,Less,2.549718099995516,8.0,0.5134642999619246,2.5,45.0,47.5,0.0,True,True,85,9.538214806401156,6.2477036414785845,1602696614.5639696,1602696620.2410946,1602696623.332478,1602696623.3424525,1602696624.0800743,1602696624.1129866,False
psi,More,Extero,psi,More,1.7500050000380725,100.0,0.6281387000344694,16.5,58.0,74.5,1.0,True,True,86,9.408263908998757,5.987169490249461,1602696624.4799278,1602696630.1751778,1602696632.4663134,1602696632.4772851,1602696633.3305793,1602696633.3664846,False
psi,Less,Intero,psi,Less,2.082773700007237,88.0,1.391678599989973,-21.5,100.5,79.0,1.0,True,True,87,-4.955385253720626,15.608359592277626,1602696633.7632644,1602696639.326911,1602696641.9517727,1602696641.9647381,1602696643.5795472,1602696643.6383898,False
psi,More,Extero,psi,More,2.1654708000132814,4.0,0.9605851999949664,3.5,99.0,102.5,1.0,True,True,88,8.669972840432504,7.206642705699142,1602696644.0298257,1602696649.7439842,1602696652.4636555,1602696652.4776182,1602696653.6630304,1602696653.7148929,False
psi,More,Intero,psi,More,2.9989501999225467,0.0,0.6675142999738455,10.5,96.0,106.5,1.0,True,True,89,-5.2356941149579574,15.266195904294245,1602696654.096139,1602696659.6753736,1602696663.2211668,1602696663.238097,1602696664.1292956,1602696664.175173,True
psi,Less,Intero,psi,Less,1.7162202999461442,86.0,0.7536088000051677,-20.5,99.0,78.5,1.0,True,True,90,-4.9747595021424855,14.935000520395706,1602696664.579641,1602696670.1450574,1602696672.418709,1602696672.4356673,1602696673.4127345,1602696673.4635975,False
psi,More,Extero,psi,Less,3.182452999986708,0.0,0.554535000002943,0.5,73.0,73.5,0.0,True,True,91,8.794696605784987,6.911295379592548,1602696673.8462367,1602696679.6409194,1602696683.364201,1602696683.3841474,1602696684.1627526,1602696684.2086284,False
psi,More,Intero,psi,More,1.5001856000162659,83.0,1.1352373999543488,10.5,103.5,114.0,1.0,True,True,92,-5.220704798769714,14.604415723539883,1602696684.5956867,1602696690.156523,1602696692.216414,1602696692.2363608,1602696693.5952086,1602696693.6682706,True
psi,Less,Intero,psi,Less,1.6319130000192672,93.0,0.6098493000026792,-20.5,101.5,81.0,1.0,True,True,93,-4.98997433705198,14.285903746077404,1602696694.0453415,1602696699.6166801,1602696701.8055882,1602696701.8275032,1602696702.6620967,1602696702.7159743,False
psi,More,Intero,psi,More,2.9477863000938664,86.0,0.6636672000167891,10.5,98.0,108.5,1.0,True,True,94,-5.2057490375937805,13.973187727047788,1602696703.095335,1602696708.6593835,1602696712.1664555,1602696712.189399,1602696713.0786526,1602696713.137518,False
psi,More,Extero,psi,More,1.3653581000398844,95.0,0.5255156999919564,16.5,73.0,89.5,1.0,True,True,95,8.672282900213519,6.647977990903746,1602696713.5118065,1602696719.3475945,1602696721.2707255,1602696721.2956588,1602696722.044695,1602696722.100099,False
psi,Less,Intero,psi,Less,2.331765800016001,0.0,1.1665812999708578,-19.5,99.0,79.5,1.0,True,True,96,-4.98307505894406,13.6639000416308,1602696722.4776387,1602696728.0570936,1602696730.9284732,1602696730.9534068,1602696732.3445725,1602696732.435334,True
psi,More,Intero,psi,More,2.1654964999761432,0.0,1.1077333999564871,9.5,100.0,109.5,1.0,True,True,97,-5.189966045274578,13.363353402671914,1602696732.8106966,1602696738.3902712,1602696741.1017768,1602696741.1287048,1602696742.4604135,1602696742.5521927,False
psi,Less,Intero,psi,Less,1.8479928999440745,100.0,0.6941692000254989,-19.5,95.5,76.0,1.0,True,True,98,-4.9920439001922485,13.075498649959645,1602696742.927632,1602696748.5076485,1602696750.9131186,1602696750.9420414,1602696751.8602495,1602696751.9320574,False
psi,More,Extero,psi,More,2.5645430000731717,0.0,1.0972094999160618,1.5,80.0,81.5,1.0,True,True,99,7.9427267507096495,8.090559098895744,1602696752.310533,1602696758.2205658,1602696761.3393614,1602696761.3712773,1602696762.6935134,1602696762.7922833,False
psi,More,Intero,psi,More,1.765379199991003,26.0,0.8872420999687165,9.5,97.0,106.5,1.0,True,True,100,-5.174474568337957,12.799635100651136,1602696763.19384,1602696768.7724586,1602696771.082862,1602696771.1157744,1602696772.2267356,1602696772.3174927,False
psi,Less,Extero,psi,More,1.5163922000210732,0.0,0.516535000060685,-1.5,76.0,74.5,0.0,True,True,101,7.068206048155961,10.308175457314457,1602696777.1767542,1602696782.8103442,1602696784.881706,1602696784.8856955,1602696785.6263561,1602696785.6502914,False
psi,Less,Extero,psi,Less,1.4333749999059364,98.0,0.5093337000580505,-4.5,59.5,55.0,1.0,True,True,102,7.235373491404425,9.88459161448514,1602696786.0266702,1602696791.666204,1602696793.653563,1602696793.6595473,1602696794.393628,1602696794.4185615,False
psi,Less,Extero,psi,Less,1.3997037999797612,87.0,0.7624728999799117,-4.5,99.0,94.5,1.0,True,True,103,7.3707249616516455,9.514827543755803,1602696794.7929735,1602696800.4371307,1602696802.3821099,1602696802.3890913,1602696803.3764615,1602696803.4073794,False
psi,Less,Intero,psi,Less,2.768463399959728,2.0,0.786507899989374,-18.5,101.0,82.5,1.0,True,True,104,-4.9802555073338155,12.527291090268113,1602696803.792527,1602696809.355903,1602696812.6901224,1602696812.699098,1602696813.7096546,1602696813.7435858,False
