TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,Less,0.4496112999913749,100.0,0.5083674999768846,0.5,44.5,45.0,0.0,True,True,10,7.756538453291885,15.502515745929632,1602838533.2516222,1602838539.0306902,1602838540.0320735,1602838540.0520194,1602838540.7841804,1602838540.830058,False
psi,More,Extero,psi,More,2.1985440000134986,96.0,0.5137649000098463,12.5,63.0,75.5,1.0,True,True,11,1.6195940012978882,14.591855148237677,1602838541.2177956,1602838547.0201418,1602838549.7747087,1602838549.7959473,1602838550.5341449,1602838550.5820167,False
psi,More,Extero,psi,More,0.3319935999752488,100.0,0.5797038000018802,6.5,92.5,99.0,1.0,True,True,12,-1.8583077516216329,13.680738587481017,1602838550.9504435,1602838556.7836356,1602838557.6751163,1602838557.6970804,1602838558.5008562,1602838558.5557091,False
psi,Less,Extero,psi,More,0.5154775000119116,100.0,0.6779502000135835,-6.5,93.0,86.5,0.0,True,True,13,-6.729399835639862,15.276432446386465,1602838558.9344385,1602838564.7852194,1602838565.857515,1602838565.8814552,1602838566.7842512,1602838566.8430939,False
psi,Less,Intero,psi,Less,2.699709200009238,99.0,0.5017157999973278,-23.5,75.0,51.5,1.0,True,True,14,-14.903925859141438,13.346283584669797,1602838567.2169528,1602838572.792305,1602838576.0487418,1602838576.0746722,1602838576.7999566,1602838576.8537893,True
psi,Less,Extero,psi,Less,2.033035000000382,99.0,0.5036888000031468,-13.5,46.0,32.5,1.0,True,True,15,-4.3794911441035485,14.451680087469034,1602838577.2498484,1602838583.405564,1602838585.9953592,1602838586.0222867,1602838586.7502582,1602838586.8061085,False
psi,Less,Extero,psi,More,0.599069200019585,96.0,0.5785666999872774,-12.5,95.5,83.0,0.0,True,True,16,-8.49857783754186,16.275212875449693,1602838587.1838415,1602838593.0860312,1602838594.2358587,1602838594.2637842,1602838595.0669045,1602838595.1287339,False
psi,Less,Extero,psi,Less,0.798784299986437,100.0,0.7963852999964729,-18.5,56.0,37.5,1.0,True,True,17,-6.921591400151117,15.648642461530983,1602838595.4997954,1602838601.4036586,1602838602.7658405,1602838602.7957606,1602838603.8162186,1602838603.8930142,False
psi,More,Extero,psi,More,0.4811121999809984,100.0,0.5861381000140682,2.5,85.0,87.5,1.0,True,True,18,-8.293996929327086,15.046354193031164,1602838604.2663176,1602838610.1801634,1602838611.2250993,1602838611.2560177,1602838612.0658278,1602838612.1326473,False
psi,Less,Extero,psi,Less,0.2480401000066195,100.0,0.6635852000035811,-18.5,52.0,33.5,1.0,True,True,19,-7.139455446406424,14.36664078444721,1602838612.4997585,1602838618.4562984,1602838619.2622838,1602838619.2941985,1602838620.1821842,1602838620.2559874,False
psi,Less,Intero,psi,Less,3.5312833999923896,100.0,0.5674861999868881,-20.5,69.5,49.0,1.0,True,True,20,-12.834699727997242,12.363302794479633,1602838620.6490204,1602838626.226153,1602838630.3077788,1602838630.3406909,1602838631.1325805,1602838631.2023988,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6833909999986645,100.0,0.5119127999932971,-30.0,74.0,44.0,1.0,True,True,21,,,1602838638.7657175,1602838644.319979,1602838647.5574048,1602838647.5623937,1602838648.2984972,1602838648.3224525,False
psi,More,Extero,psi,More,1.9996914000075776,100.0,0.5088435000216123,2.5,78.0,80.5,1.0,True,True,22,-8.166226610821179,13.707964182741618,1602838648.6149275,1602838654.2763402,1602838656.8261142,1602838656.8321009,1602838657.5653832,1602838657.5903115,False
psi,Less,Intero,psi,More,4.0998935000097845,100.0,0.5126356999971904,-5.5,75.5,70.0,0.0,True,True,23,-14.215770218770663,11.443811212439293,1602838657.9652467,1602838663.5271099,1602838668.1696718,1602838668.1776507,1602838668.9145198,1602838668.943442,False
psi,Less,Intero,psi,Less,2.9996804000111297,100.0,0.8174900000158232,-20.5,71.0,50.5,1.0,True,True,24,-12.922378825202387,10.42032694829418,1602838669.3144224,1602838674.8712091,1602838678.4297163,1602838678.439693,1602838679.4813128,1602838679.5172198,False
psi,Less,Intero,psi,Less,4.815393800003221,68.0,0.8200354000146035,-6.5,76.5,70.0,1.0,True,True,25,-9.993897888478509,13.182416317254967,1602838679.8974562,1602838685.4632013,1602838690.5161488,1602838690.5201385,1602838691.564598,1602838691.6044939,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8165517000015825,100.0,0.5696978000050876,10.0,78.5,88.5,1.0,True,True,26,,,1602838691.9806724,1602838697.542207,1602838699.907652,1602838699.9196172,1602838700.7137337,1602838700.7516325,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.6660908999911035,90.0,0.5109766999958083,-20.0,80.0,60.0,1.0,True,True,27,,,1602838701.047147,1602838706.6028173,1602838711.6526873,1602838711.661664,1602838712.3976052,1602838712.4354806,False
psi,Less,Extero,psi,More,3.6159172999905422,100.0,0.5087930000154302,-18.5,95.5,77.0,0.0,True,True,28,-11.139923701003926,16.154188652674105,1602838712.7471714,1602838718.4820616,1602838722.6479807,1602838722.6639385,1602838723.3965392,1602838723.438427,False
psi,Less,Intero,psi,More,4.482070099998964,49.0,0.8351968000060879,-0.5,72.0,71.5,0.0,True,True,29,-10.965164008272936,12.355617746509544,1602838723.8301425,1602838729.4009426,1602838734.437636,1602838734.4540975,1602838735.5131595,1602838735.5690038,True
psi,Less,Intero,psi,Less,2.7986357999907336,100.0,0.5027731999871321,-20.5,74.0,53.5,1.0,True,True,30,-10.184311344423332,11.59319892461714,1602838735.9628494,1602838741.5335994,1602838744.882959,1602838744.9029105,1602838745.630073,1602838745.6739788,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2484883000142872,100.0,0.5054187000205275,20.0,77.0,97.0,1.0,True,True,31,,,1602838746.0468526,1602838751.6135736,1602838754.427881,1602838754.4498234,1602838755.1796901,1602838755.2265415,True
psi,Less,Extero,psi,Less,4.749420199979795,63.0,0.7935303999984171,-23.5,84.5,61.0,1.0,True,True,32,-10.219571008225046,15.59405670621215,1602838755.513248,1602838761.3375914,1602838766.3835366,1602838766.3955047,1602838767.412193,1602838767.4755836,False
psi,Less,Extero,psi,Less,2.2990151999983937,99.0,0.5124173000222072,-22.5,67.0,44.5,1.0,True,True,33,-9.443558280109814,15.066128065860672,1602838767.8457468,1602838773.6904438,1602838776.53547,1602838776.5594087,1602838777.2958071,1602838777.3486655,False
psi,More,Extero,psi,More,2.0814521000138484,98.0,0.5364754000038374,1.5,92.0,93.5,1.0,True,True,34,-10.21971720300872,14.522437606596448,1602838777.7124207,1602838783.59274,1602838786.2420075,1602838786.2689364,1602838787.0286524,1602838787.0865016,False
psi,Less,Extero,psi,Less,3.7992817999911495,100.0,0.5177440000115894,-22.5,75.0,52.5,1.0,True,True,35,-9.602539866045092,13.983151587463643,1602838787.4616494,1602838793.3360028,1602838797.692175,1602838797.7200994,1602838798.461782,1602838798.5216687,False
psi,Less,Intero,psi,More,4.465292199980468,60.0,0.5250479000096675,-0.5,76.5,76.0,0.0,True,True,36,-10.864846027161677,10.815408659156905,1602838798.895233,1602838804.4722078,1602838809.482403,1602838809.5123227,1602838810.2613685,1602838810.3232028,False
psi,More,Extero,psi,More,1.8144921999773944,90.0,0.5041678999841679,1.5,99.5,101.0,1.0,True,True,37,-10.229686239099852,13.43181142215438,1602838810.6944752,1602838816.6419015,1602838819.018612,1602838819.04953,1602838819.777628,1602838819.8394852,False
psi,Less,Extero,psi,Less,1.7144614999997432,100.0,0.5018851000058929,-22.5,69.5,47.0,1.0,True,True,38,-9.73989401846052,12.904539253804543,1602838820.2282994,1602838826.1862748,1602838828.4517653,1602838828.4846528,1602838829.2109358,1602838829.2757628,False
psi,More,Extero,psi,More,1.5493118999875148,100.0,0.5110461000003852,0.5,98.0,98.5,1.0,True,True,39,-10.292635998525435,12.360812451171858,1602838829.644843,1602838835.5891495,1602838837.6921065,1602838837.725045,1602838838.4603744,1602838838.5283806,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,3.9484009999723635,100.0,0.8544974999967963,10.0,47.0,57.0,0.0,True,True,40,,,1602838838.8942811,1602838844.8821702,1602838849.3799238,1602838849.4158502,1602838850.49426,1602838850.5920222,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6164229999994864,100.0,0.96990480000386,-10.0,73.0,63.0,1.0,True,True,41,,,1602838875.9094448,1602838881.4590669,1602838885.628583,1602838885.6335695,1602838886.8266475,1602838886.8545704,False
psi,Less,Intero,psi,Less,3.850332600006368,100.0,0.5134666000085417,-19.5,72.5,53.0,1.0,True,True,42,-10.25343461098606,10.098829269932835,1602838887.1427019,1602838892.699679,1602838897.0977488,1602838897.1037328,1602838897.8431618,1602838897.8690846,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0661033999931533,96.0,1.2827850999892692,-20.0,53.0,33.0,1.0,True,True,43,,,1602838898.2429063,1602838903.8732214,1602838907.4938095,1602838907.5017874,1602838909.0090075,1602838909.0504475,False
psi,Less,Intero,psi,Less,4.7828478000010355,100.0,0.5285820999997668,-1.5,68.0,66.5,1.0,True,True,44,-7.944322031293495,13.176882739157548,1602838909.3428776,1602838914.9060745,1602838919.9679036,1602838919.9728901,1602838920.7252018,1602838920.758114,False
psi,Less,Extero,psi,More,1.399515999975847,100.0,0.6259510999952909,-0.5,99.5,99.0,0.0,True,True,45,-10.78698400266123,11.854252069535615,1602838921.1419132,1602838926.8320048,1602838928.780858,1602838928.7918286,1602838929.6416798,1602838929.6775846,False
psi,Less,Extero,psi,,,,,-21.5,83.0,61.5,,False,False,46,-10.363942732791733,11.332582924369216,1602838930.0421956,1602838935.7529516,1602838940.7922404,,,1602838941.320917,False
psi,More,Intero,psi,Less,2.149283099977765,86.0,0.5136440000205766,3.5,68.0,71.5,0.0,True,True,47,-5.321851709088825,16.055313403402945,1602838941.7081444,1602838947.264516,1602838949.9701958,1602838949.985156,1602838950.724517,1602838950.7634122,False
psi,Less,Extero,psi,Less,1.4826913000142667,99.0,0.8329014999908395,-1.5,57.5,56.0,1.0,True,True,48,-8.71165661129675,13.094750830790973,1602838951.1412892,1602838956.8936396,1602838958.9349434,1602838958.9509006,1602838960.0083215,1602838960.0581913,False
psi,Less,Extero,psi,Less,1.7825818000128493,100.0,0.5055120000033639,-21.5,69.5,48.0,1.0,True,True,49,-8.357633267247241,12.654505118387899,1602838960.4408767,1602838966.2007434,1602838968.5279415,1602838968.5448961,1602838969.2744596,1602838969.3163738,False
psi,More,Intero,psi,More,2.4158088999975007,100.0,0.5044955000048503,7.5,75.5,83.0,1.0,True,True,50,-6.073418626882781,15.488789632553285,1602838969.6913247,1602838975.2663915,1602838978.2268481,1602838978.2447991,1602838978.974271,1602838979.0191505,False
psi,More,Extero,psi,Less,2.0656287999881897,100.0,0.5132377000118139,3.5,62.0,65.5,0.0,True,True,51,-6.662583470179082,14.740000537359082,1602838979.390729,1602838985.2185693,1602838987.832044,1602838987.8526356,1602838988.5905776,1602838988.6374722,False
psi,More,Intero,psi,More,2.4823365999909583,100.0,0.5167101999977604,6.5,75.0,81.5,1.0,True,True,52,-6.719420323115682,14.947289182288234,1602838989.0070627,1602838994.5820124,1602838997.6109018,1602838997.632474,1602838998.373549,1602838998.4224205,False
psi,More,Extero,psi,Less,2.348912500019651,100.0,0.5110436000104528,7.5,49.0,56.5,0.0,True,True,53,-4.852449762322983,16.766236667107172,1602838998.8072293,1602839004.6542618,1602839007.564128,1602839007.5880642,1602839008.3240266,1602839008.3748903,False
psi,More,Extero,psi,More,2.165138299984392,99.0,0.5576602000219282,10.5,65.0,75.5,1.0,True,True,54,-5.279519096670429,16.39397940936333,1602839008.7398686,1602839014.5797253,1602839017.3004894,1602839017.325423,1602839018.1068168,1602839018.1616695,False
psi,More,Extero,psi,Less,3.448796299984678,66.0,1.155730600003153,10.5,57.0,67.5,0.0,True,True,55,-3.518654266392768,18.080841684099525,1602839018.5395818,1602839024.4085686,1602839028.4185455,1602839028.4435027,1602839029.8226974,1602839029.9124565,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1312176999927033,99.0,0.5075632999942172,20.0,91.5,111.5,1.0,True,True,56,,,1602839030.2897468,1602839036.1641972,1602839037.8467891,1602839037.8747141,1602839038.6058586,1602839038.6647012,False
psi,More,Extero,psi,More,3.1304799000208727,57.0,0.5129613000026438,12.5,50.0,62.5,1.0,True,True,57,-3.944320671575216,17.77970612163363,1602839038.956583,1602839044.8694935,1602839048.570977,1602839048.6008973,1602839049.3390968,1602839049.3999338,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7493141000159085,100.0,0.5103994999954011,30.0,77.0,107.0,1.0,True,True,58,,,1602839049.7893836,1602839055.4118025,1602839057.7069044,1602839057.7378216,1602839058.4725096,1602839058.5353415,False
psi,More,Extero,psi,More,2.8826073000091137,75.0,0.5105525999970268,12.5,60.5,73.0,1.0,True,True,59,-4.324277200076584,17.48604453732908,1602839058.821916,1602839064.751953,1602839068.1853955,1602839068.2203858,1602839068.9550848,1602839069.0209086,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.015178500005277,100.0,0.5019442000193521,-30.0,81.0,51.0,1.0,True,True,60,,,1602839069.4222078,1602839075.0029194,1602839077.577309,1602839077.6122134,1602839078.3383439,1602839078.405166,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5499740999948701,100.0,0.8643324000004213,-10.0,41.0,31.0,1.0,True,True,61,,,1602839151.7372785,1602839157.429583,1602839159.526508,1602839159.531517,1602839160.6202006,1602839160.6471562,False
psi,More,Intero,psi,More,1.933009200001834,100.0,0.5100456000072882,6.5,72.0,78.5,1.0,True,True,62,-7.244026264467663,14.442089257607432,1602839160.9363554,1602839166.487474,1602839168.9792006,1602839168.9851644,1602839169.7200243,1602839169.745955,False
psi,Less,Intero,psi,Less,1.9164950999838768,98.0,0.5075565000006463,-19.5,72.0,52.5,1.0,True,True,63,-6.729186134240528,13.930188056272385,1602839170.1366062,1602839175.6899395,1602839178.163945,1602839178.1709266,1602839178.9028926,1602839178.9308176,False
psi,Less,Extero,psi,More,2.400273000006564,96.0,0.5095964999927673,-20.5,96.5,76.0,0.0,True,True,64,-5.892081642469343,18.756412304995077,1602839179.319492,1602839185.0137286,1602839187.9597528,1602839187.9687285,1602839188.7027395,1602839188.7326598,False
psi,Less,Extero,psi,More,3.7497266999853314,81.0,0.5055902000167407,-21.5,94.0,72.5,0.0,True,True,65,-7.415861916707275,19.66415047974717,1602839189.1192474,1602839195.0356574,1602839199.3449225,1602839199.3558927,1602839200.085325,1602839200.1182318,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1827370999963023,84.0,0.5007547999848612,10.0,77.0,87.0,1.0,True,True,66,,,1602839200.5191526,1602839206.094133,1602839208.8312168,1602839208.8431857,1602839209.5691392,1602839209.6030445,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7162291999848094,100.0,0.5107962000183761,-20.0,77.0,57.0,1.0,True,True,67,,,1602839209.9192073,1602839215.4870772,1602839217.753674,1602839217.7666163,1602839218.5023813,1602839218.53926,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.349347199982731,92.0,0.5409680000157095,30.0,87.0,117.0,1.0,True,True,68,,,1602839218.835263,1602839224.6014285,1602839226.5055313,1602839226.5204678,1602839227.2848375,1602839227.3247304,False
psi,Less,Extero,psi,Less,2.115909999993164,100.0,0.5303310999879614,-22.5,87.5,65.0,1.0,True,True,69,-6.978942583505052,19.462617245846886,1602839227.6181455,1602839233.3536177,1602839236.031417,1602839236.0473742,1602839236.8018522,1602839236.8427196,False
psi,Less,Extero,psi,Less,2.2824341000232384,100.0,0.5564981999923475,-22.5,84.5,62.0,1.0,True,True,70,-6.576947088088073,19.262197701694273,1602839237.2346356,1602839242.988308,1602839245.8205929,1602839245.8375475,1602839246.6183734,1602839246.6622586,False
psi,More,Extero,psi,More,2.4825369000027417,99.0,0.8754128000000492,9.5,76.0,85.5,1.0,True,True,71,-6.9571046940862615,19.048841521421565,1602839247.0512714,1602839252.8381808,1602839255.8823855,1602839255.901335,1602839257.001516,1602839257.059355,False
psi,More,Intero,psi,More,4.1992353000096045,89.0,0.5761952000029851,6.5,73.0,79.5,1.0,True,True,72,-7.155773555668689,13.435809131643136,1602839257.4510064,1602839263.033465,1602839267.7959232,1602839267.81687,1602839268.6174517,1602839268.6683154,True
psi,Less,Intero,psi,Less,2.582991499977652,100.0,0.7994453000137582,-19.5,77.0,57.5,1.0,True,True,73,-6.734018718570128,12.94173995522958,1602839269.0502448,1602839274.628565,1602839277.7543132,1602839277.777252,1602839278.8003216,1602839278.8631456,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.031574000022374,100.0,0.8461515999806579,-30.0,41.5,15.0,1.0,True,True,74,,,1602839279.2673676,1602839285.1681912,1602839287.7556508,1602839287.780584,1602839288.8503888,1602839288.9208815,False
psi,Less,Extero,psi,More,1.4495820000011008,100.0,0.6776668000093196,-23.5,93.0,69.5,0.0,True,True,75,-8.352593706246687,19.89640448382176,1602839289.4004471,1602839295.270243,1602839297.2744489,1602839297.2988718,1602839298.1998177,1602839298.262651,False
psi,More,Intero,psi,More,2.5330381999956444,99.0,0.6464065999898594,5.5,81.0,86.5,1.0,True,True,76,-7.111008494717543,12.464219561140153,1602839298.6329665,1602839304.2026105,1602839307.2859366,1602839307.312841,1602839308.1830285,1602839308.2468345,False
psi,Less,Intero,psi,Less,3.6829224999819417,100.0,0.5135255999921355,-18.5,73.5,55.0,1.0,True,True,77,-6.73279345267753,11.99241355027368,1602839308.6326542,1602839314.2431414,1602839318.4812274,1602839318.51015,1602839319.2492366,1602839319.309075,False
psi,Less,Extero,psi,Less,3.18188889999874,100.0,0.5051519000262488,-24.5,60.0,35.5,1.0,True,True,78,-7.9774631190327385,19.717220871375687,1602839319.6993089,1602839325.6179829,1602839329.355839,1602839329.386755,1602839330.1157205,1602839330.1765585,False
psi,More,Extero,psi,Less,3.0144182000076403,100.0,0.5013748000201304,8.5,45.0,53.5,0.0,True,True,79,-6.640154011594004,20.40892803750233,1602839330.5489244,1602839336.4933155,1602839340.0573525,1602839340.0892894,1602839340.8154824,1602839340.8793118,False
psi,More,Extero,psi,More,2.3651036999945063,100.0,0.5168604000064079,8.5,60.0,68.5,1.0,True,True,80,-7.0322799788170975,20.2542730508697,1602839341.2491972,1602839347.2046206,1602839350.1236248,1602839350.1575336,1602839350.8988464,1602839350.966665,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.2329805000044867,100.0,0.5024607999948785,10.0,81.5,91.5,1.0,True,True,81,,,1602839355.5651653,1602839361.18314,1602839363.967412,1602839363.9714015,1602839364.6982765,1602839364.7222073,False
psi,More,Intero,psi,More,2.483133000001544,100.0,0.5067041000002064,5.5,78.5,84.0,1.0,True,True,82,-7.040309098929553,11.5566325616216,1602839365.0155716,1602839370.5732205,1602839373.6115475,1602839373.617532,1602839374.348226,1602839374.3741586,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.016181199986022,100.0,0.5061167999811005,-20.0,93.0,73.0,1.0,True,True,83,,,1602839374.7819211,1602839380.4316285,1602839383.010069,1602839383.0180476,1602839383.7484624,1602839383.7753901,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3665447999956086,100.0,0.6410689000040293,20.0,50.0,70.0,1.0,True,True,84,,,1602839384.0649483,1602839389.7235785,1602839391.6417,1602839391.649703,1602839392.514599,1602839392.5465086,False
psi,Less,Extero,psi,Less,2.9162253000249616,100.0,0.5140547000046354,-22.5,89.0,66.5,1.0,True,True,85,-6.663602239896838,20.098872040442668,1602839392.8314624,1602839398.5018744,1602839401.9652026,1602839401.9751759,1602839402.7146945,1602839402.7466097,False
psi,Less,Intero,psi,Less,2.5336430000024848,100.0,0.5105583999829832,-17.5,76.0,58.5,1.0,True,True,86,-6.6962274155990205,11.119928758638887,1602839403.131084,1602839408.6964786,1602839411.7855012,1602839411.7967744,1602839412.5303204,1602839412.56423,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.08251070001279,100.0,0.5233392000081949,20.0,78.5,98.5,1.0,True,True,87,,,1602839412.9468827,1602839418.5136983,1602839421.1535375,1602839421.1665015,1602839421.9142814,1602839421.9501874,False
psi,More,Intero,psi,More,2.84907120000571,100.0,0.5033073000086006,4.5,79.0,83.5,1.0,True,True,88,-6.976106329197508,10.721111323883454,1602839422.2468295,1602839427.8130975,1602839431.2208252,1602839431.2357845,1602839431.963778,1602839432.001678,False
psi,Less,Intero,psi,Less,1.8497182999853976,99.0,0.5301953000016509,-17.5,74.0,56.5,1.0,True,True,89,-6.689115814555162,10.33410436405057,1602839432.3798795,1602839437.940866,1602839440.341117,1602839440.3570821,1602839441.1129653,1602839441.1548533,False
psi,Less,Intero,psi,Less,1.6489139999903273,100.0,0.8965511999849696,-16.5,73.0,56.5,1.0,True,True,90,-6.4183340954246155,9.97946173075023,1602839441.530104,1602839447.0802255,1602839449.2918644,1602839449.3088198,1602839450.4301405,1602839450.4869885,False
psi,More,Intero,psi,More,4.148677700024564,58.0,0.5385979000129737,3.5,70.5,74.0,1.0,True,True,91,-6.678077063624045,9.631078054327665,1602839450.8630257,1602839456.4265938,1602839461.131724,1602839461.1501505,1602839461.9126134,1602839461.959489,False
psi,Less,Intero,psi,Less,2.2151841000013524,100.0,0.5133532000181731,-15.5,81.5,66.0,1.0,True,True,92,-6.41606179770017,9.315255317935124,1602839462.3298106,1602839467.8942218,1602839470.6713936,1602839470.6923375,1602839471.4296846,1602839471.4775813,False
psi,More,Extero,psi,More,2.7818214000144508,100.0,0.5056957000051625,9.5,55.0,64.5,1.0,True,True,93,-7.0108590028121665,19.933637233161498,1602839471.8621204,1602839477.6785462,1602839481.0266116,1602839481.048553,1602839481.779461,1602839481.828328,False
psi,More,Intero,psi,More,3.2154809000203386,100.0,0.5093904000241309,2.5,77.0,79.5,1.0,True,True,94,-6.664063268569946,9.007835461162779,1602839482.212229,1602839487.7903304,1602839491.5546858,1602839491.578622,1602839492.3118474,1602839492.3637314,True
psi,Less,Intero,psi,Less,4.298882800008869,100.0,0.5162182000058237,-14.5,75.0,60.5,1.0,True,True,95,-6.40489346812867,8.727901158339085,1602839492.762526,1602839498.3451948,1602839503.2104135,1602839503.2373414,1602839503.9781475,1602839504.0349705,False
psi,More,Intero,psi,More,2.9149503000080585,100.0,0.5180956999829505,1.5,78.5,80.0,1.0,True,True,96,-6.648006710820884,8.456797831033626,1602839504.4281828,1602839509.99997,1602839513.475222,1602839513.5031474,1602839514.2454398,1602839514.303285,False
psi,Less,Intero,psi,More,4.431249000015669,100.0,0.7501127000141423,-13.5,79.5,66.0,0.0,True,True,97,-7.631137134158509,9.390197932551233,1602839514.6778016,1602839520.267465,1602839525.2574172,1602839525.287313,1602839526.2612019,1602839526.3365068,False
psi,Less,Extero,psi,Less,2.065121999999974,100.0,0.5014456000062637,-23.5,84.0,60.5,1.0,True,True,98,-6.685176546221192,19.768066040162843,1602839526.7443502,1602839532.659752,1602839535.2881188,1602839535.3187027,1602839536.0446775,1602839536.105515,False
psi,More,Extero,psi,More,2.132005599996773,100.0,0.5680935999844223,10.5,90.5,101.0,1.0,True,True,99,-6.991903164103718,19.594201972701622,1602839536.494731,1602839542.4183269,1602839545.1022773,1602839545.135185,1602839545.927468,1602839545.995287,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,4.066394000023138,53.0,0.5102167000004556,-10.0,89.5,79.5,0.0,True,True,100,,,1602839546.3945293,1602839552.370126,1602839556.9894974,1602839557.0254016,1602839557.7610734,1602839557.8288922,False
psi,More,Intero,psi,Less,3.783173800009536,59.0,0.5097462999983691,1.5,73.0,74.5,0.0,True,True,101,-6.600941578824132,10.717012009589585,1602839562.093826,1602839567.6454356,1602839571.9879186,1602839571.9929051,1602839572.7265756,1602839572.751509,True
psi,Less,Intero,psi,Less,2.3502433999965437,99.0,0.7518946999916807,-18.5,81.5,63.0,1.0,True,True,102,-6.430754481218709,10.434262619548507,1602839573.1435893,1602839578.702496,1602839581.5942595,1602839581.6002429,1602839582.5767233,1602839582.6056485,True
psi,More,Intero,psi,More,3.0840547000116203,100.0,0.6741589999874122,4.5,74.5,79.0,1.0,True,True,103,-6.617372488483515,10.152198908115684,1602839582.9771025,1602839588.5322547,1602839592.1702776,1602839592.1782565,1602839593.0762599,1602839593.106858,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.266740499995649,59.0,0.513903199986089,-10.0,79.0,69.0,0.0,True,True,104,,,1602839593.4934564,1602839599.0544095,1602839603.8615725,1602839603.8705714,1602839604.6091,1602839604.6410122,False
