Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,1.5436527999117968,66.0,1.590009999927133,-19.5,79.0,59.5,1.0,True,True,13,-7.043441335154551,6.3482971903430405,1599652693.0258784,1599652698.3278096,1599652700.427995,1599652700.5267315,1599652702.3429482,1599652702.73346,1.5436527999117968,Less,high,False
Less,Extero,high,Less,2.0123143000528216,71.0,0.9186430000700057,-7.5,57.0,49.5,1.0,True,True,14,-4.920550477835869,9.020509658854724,1599652703.10935,1599652710.2561562,1599652712.8337276,1599652712.931971,1599652714.0769222,1599652714.3322394,2.0123143000528216,Less,high,False
Less,Intero,low,Less,7.794574099592864,4.0,1.816087800078094,-12.5,84.0,71.5,1.0,True,True,15,5.594538787860244,10.928872575474236,1599652714.7096071,1599652874.47335,1599652882.5306382,1599652882.590493,1599652884.6326985,1599652885.2716331,7.794574099592864,Less,low,True
Less,Intero,high,Less,2.77343920012936,28.0,0.7796364002861083,-19.5,79.0,59.5,1.0,True,True,16,7.082880798620254,10.119231097593312,1599652885.649649,1599652954.1992009,1599652957.5388074,1599652957.7113461,1599652958.7186878,1599652959.091655,2.77343920012936,Less,high,True
More,Extero,low,More,2.1433355999179184,33.0,1.4702701000496745,7.5,41.0,48.5,1.0,True,True,17,-5.824239644007165,8.064755289072089,1599652959.4685602,1599652970.3097506,1599652973.0059707,1599652973.1897295,1599652974.886087,1599652975.5264056,2.1433355999179184,More,low,False
Less,Extero,low,Less,2.615892299916595,9.0,1.5032999003306031,-4.5,88.5,84.0,1.0,True,True,18,-5.121227721872233,7.196065860803179,1599652975.9027085,1599652981.43328,1599652984.6274822,1599652984.8070042,1599652986.536692,1599652987.2056556,2.615892299916595,Less,low,False
More,Extero,high,More,2.4559368002228443,33.0,0.6126811997964978,4.5,67.0,71.5,1.0,True,True,19,-5.724184131548707,6.322867887936651,1599652987.5869727,1599652994.669736,1599652997.6906288,1599652997.881122,1599652998.7198775,1599652999.0561278,2.4559368002228443,More,high,False
Less,Intero,low,More,2.0801905998960137,48.0,0.8224738999269903,-0.5,89.0,88.5,0.0,True,True,20,5.903313583090215,9.404827783010774,1599652999.4370918,1599653131.18271,1599653133.8338258,1599653134.0768273,1599653135.1247554,1599653135.632409,2.0801905998960137,More,low,True
Less,Intero,high,Less,2.9995415997691453,50.0,1.0309175997972488,-7.5,71.0,63.5,1.0,True,True,21,6.9300895782396035,8.59032639625063,1599653256.9794042,1599653276.3152516,1599653279.863419,1599653279.8723962,1599653281.1307955,1599653281.1692653,2.9995415997691453,Less,high,False
More,Intero,high,More,4.966646899934859,11.0,1.5937690003775058,4.5,68.5,73.0,1.0,True,True,22,6.169640895690062,7.8649960054280275,1599653281.5473,1599653293.8665051,1599653299.3817155,1599653299.393683,1599653301.2147539,1599653301.2770824,4.966646899934859,More,high,False
Less,Intero,low,Less,1.7661011996679008,43.0,1.0194211998023093,-7.5,76.0,68.5,1.0,True,True,23,7.022525960277952,7.1618752023336105,1599653301.6486135,1599653342.0420039,1599653344.3502345,1599653344.3716905,1599653345.616749,1599653345.6840765,1.7661011996679008,Less,low,True
More,Extero,low,More,1.965137999970466,62.0,1.6660756999626756,7.5,44.0,51.5,1.0,True,True,24,-7.343762029403813,8.840139596818343,1599653346.0663652,1599653353.7820086,1599653356.3005502,1599653356.3244858,1599653358.217015,1599653358.3239114,1.965137999970466,More,low,False
Less,Extero,high,Less,2.4822488999925554,30.0,1.0957063003443182,-7.5,55.5,48.0,1.0,True,True,25,-6.818572216998187,8.094575314963981,1599653358.699732,1599653364.9721627,1599653368.000905,1599653368.0268366,1599653369.3504686,1599653369.4368038,2.4822488999925554,Less,high,False
Less,Intero,low,More,4.732824500184505,20.0,1.4580482998862865,-3.5,67.0,63.5,0.0,True,True,26,6.214264665135674,6.649808635593834,1599653369.817382,1599653382.1459553,1599653387.4201353,1599653387.4510524,1599653389.135191,1599653389.2520082,4.732824500184505,More,low,False
Less,Intero,high,More,2.730541399680078,51.0,2.4814996998757124,-7.5,79.0,71.5,0.0,True,True,27,4.422992126274951,9.129313915991721,1599653389.6344635,1599653437.0534108,1599653440.3400517,1599653440.3789773,1599653443.0866213,1599653443.3269782,2.730541399680078,More,high,True
Less,Extero,high,More,3.7805476998910312,9.0,1.093838999979198,-0.5,83.0,82.5,0.0,True,True,28,-8.511315364823,10.924270037811155,1599653443.7034178,1599653448.2548716,1599653452.5881946,1599653452.6325743,1599653453.953791,1599653454.0874288,3.7805476998910312,More,high,False
More,Extero,low,Less,2.5993094998411834,21.0,1.6593639999628067,0.5,54.5,55.0,0.0,True,True,29,-7.99791199232595,10.337240553219244,1599653454.470546,1599653461.0968912,1599653464.239942,1599653464.2848222,1599653466.1708367,1599653466.3628464,2.5993094998411834,Less,low,False
Less,Intero,high,Less,2.7982768998481333,29.0,1.3920112000778315,-19.5,72.5,53.0,1.0,True,True,30,4.982795096611311,8.427535548547718,1599653466.737134,1599653472.0665073,1599653475.4041429,1599653475.453011,1599653477.0714662,1599653477.2410126,2.7982768998481333,Less,high,True
Less,Extero,high,Less,3.182661199942231,33.0,1.5235756998881698,-4.5,62.0,57.5,1.0,True,True,31,-6.2683209828260456,12.564389027509264,1599653477.6213286,1599653483.5802386,1599653487.3057404,1599653487.35461,1599653489.1050313,1599653489.3017373,3.182661199942231,Less,high,False
Less,Intero,low,More,5.196674300357699,53.0,1.636832700110972,-6.5,78.0,71.5,0.0,True,True,32,3.198864631859624,11.17294124327435,1599653489.671975,1599653494.9992461,1599653500.7400005,1599653500.791862,1599653502.6557903,1599653502.86922,5.196674300357699,More,low,True
Less,Intero,high,Less,7.5979611999355265,9.0,1.0569076999090612,-12.5,65.5,53.0,1.0,True,True,33,3.702602464098504,10.625023418701952,1599653503.2557096,1599653508.5837336,1599653516.6277645,1599653516.6726482,1599653517.9559147,1599653518.122456,7.5979611999355265,Less,high,True
More,Extero,low,Less,3.679588200058788,42.0,1.8946731998585165,4.5,82.5,87.0,0.0,True,True,34,-4.302528661515875,14.346784486063681,1599653518.489598,1599653523.2070935,1599653527.4427946,1599653527.501648,1599653529.623082,1599653529.899608,3.679588200058788,Less,low,False
More,Extero,low,More,1.8610605001449585,70.0,1.492627900093794,8.5,67.0,75.5,1.0,True,True,35,-4.889126529711281,14.013284342661235,1599653530.2734382,1599653535.9786053,1599653538.3911602,1599653538.4539785,1599653540.173369,1599653540.4017582,1.8610605001449585,More,low,False
Less,Intero,low,Less,2.8958633001893763,33.0,2.736082999967038,-9.5,65.0,55.5,1.0,True,True,36,4.123636324678648,10.11199376692781,1599653540.7736938,1599653560.1398578,1599653563.59407,1599653563.661855,1599653566.6244454,1599653567.048257,2.8958633001893763,Less,low,True
Less,Extero,high,Less,4.730929699726404,4.0,2.2347321002744143,-1.5,64.5,63.0,1.0,True,True,37,-3.0595591348712814,15.203428232310175,1599653567.4242444,1599653573.4111516,1599653578.7099595,1599653578.7808046,1599653581.2420752,1599653581.6128633,4.730929699726404,Less,high,False
More,Extero,high,Less,1.995393600314856,66.0,3.100041199941188,1.5,48.0,49.5,0.0,True,True,38,-1.246933377156977,16.031311458225346,1599653581.991421,1599653589.8432245,1599653592.3938825,1599653592.4661949,1599653595.7923331,1599653596.329885,1.995393600314856,Less,high,False
More,Extero,low,Less,2.4468639995902777,0.0,1.2278018998913467,5.5,93.0,98.5,0.0,True,True,39,0.4082075307764383,16.539342174516324,1599653596.70859,1599653601.1179812,1599653604.1111035,1599653604.1878984,1599653605.643178,1599653605.8870988,2.4468639995902777,Less,low,False
More,Extero,low,More,1.6430151998065412,37.0,0.8251624000258744,7.5,87.0,94.5,1.0,True,True,40,-0.2576834346599917,16.37673534774612,1599653606.259003,1599653610.9578233,1599653613.1607814,1599653613.2405682,1599653614.2925694,1599653614.4795945,1.6430151998065412,More,low,False
More,Extero,high,More,1.8166260998696089,30.0,1.2360927001573143,4.5,90.0,94.5,1.0,True,True,41,-0.8540291480137111,16.215399490830073,1599653677.6449618,1599653681.5734172,1599653683.928653,1599653683.9336398,1599653685.3955755,1599653685.429485,1.8166260998696089,More,high,False
More,Extero,high,More,1.6995320999994874,68.0,1.3151508001610637,2.5,62.0,64.5,1.0,True,True,42,-1.3910468171699046,16.055311142457356,1599653685.796073,1599653691.2639716,1599653693.5129108,1599653693.5208914,1599653695.0626235,1599653695.1024394,1.6995320999994874,More,high,False
Less,Intero,low,More,6.433502700179815,9.0,2.0129120000638068,-7.5,72.5,65.0,0.0,True,True,43,3.712295117489909,9.60047562319754,1599653695.4797,1599653700.777647,1599653707.7637458,1599653707.77372,1599653710.013081,1599653710.0749178,6.433502700179815,More,low,False
More,Extero,low,Less,3.999954199884087,12.0,1.909762100316584,6.5,51.0,57.5,0.0,True,True,44,0.022420135203869474,16.517468995995248,1599653710.4633565,1599653717.053348,1599653721.5971866,1599653721.6104016,1599653723.746687,1599653723.819523,3.999954199884087,Less,low,False
More,Extero,high,More,1.9664008999243376,14.0,1.008487599901855,0.5,58.0,58.5,1.0,True,True,45,-0.5127165583266727,16.383732267541053,1599653724.1969588,1599653730.0888875,1599653732.597732,1599653732.6126869,1599653733.8474758,1599653733.9013321,1.9664008999243376,More,high,False
More,Extero,low,More,3.698846899904311,51.0,0.6063765999861062,7.5,70.5,78.0,1.0,True,True,46,-1.001620273298313,16.250778560173018,1599653734.2804465,1599653739.2479885,1599653743.4984686,1599653743.5154233,1599653744.3477767,1599653744.393657,3.698846899904311,More,low,False
Less,Intero,high,More,4.115066200029105,60.0,1.3003800003789363,-5.5,73.0,67.5,0.0,True,True,47,2.1220162640696763,11.967671005762712,1599653744.7643275,1599653848.3259392,1599653852.987384,1599653853.0252824,1599653854.5513306,1599653854.6859713,4.115066200029105,More,high,True
Less,Intero,low,Less,1.7112825000658631,60.0,1.245749399997294,-8.5,61.0,52.5,1.0,True,True,48,2.5328458601426305,11.53301608163668,1599653855.068738,1599653944.6563227,1599653946.9231875,1599653946.9835966,1599653948.455042,1599653948.65009,1.7112825000658631,Less,low,True
More,Extero,low,More,2.2636879002675414,58.0,2.0123208002187307,6.5,66.0,72.5,1.0,True,True,49,-2.2599781512975534,16.642539667135367,1599653949.0382752,1599653954.829319,1599653957.6401227,1599653957.700467,1599653959.9392188,1599653960.2385607,2.2636879002675414,More,low,False
Less,Intero,high,Less,3.912520499899984,41.0,2.2036085999570787,-9.5,82.5,73.0,1.0,True,True,50,2.866581044145592,11.128993787037478,1599653960.622719,1599654127.3871813,1599654131.8475919,1599654131.9493198,1599654134.3786526,1599654134.915686,3.912520499899984,Less,high,False
Less,Intero,low,Less,1.776106100063771,60.0,2.079372299835086,-7.5,71.5,64.0,1.0,True,True,51,4.408410911949178,13.06964141969681,1599654135.2954133,1599654154.695724,1599654157.03185,1599654157.1405597,1599654159.4468994,1599654160.0235386,1.776106100063771,Less,low,False
Less,Intero,high,Less,1.5751706999726591,46.0,1.126107499934733,-6.5,66.0,59.5,1.0,True,True,52,5.9707187610636465,14.432360314374757,1599654160.3957605,1599654235.937665,1599654238.0717027,1599654238.1973667,1599654239.549558,1599654239.939292,1.5751706999726591,Less,high,True
Less,Intero,low,Less,2.2709651999175553,5.0,1.661731000058353,-6.5,74.0,67.5,1.0,True,True,53,7.593409537747537,15.517265248945286,1599654240.3330119,1599654287.816036,1599654290.6606226,1599654290.8130515,1599654292.701758,1599654293.2981336,2.2709651999175553,Less,low,True
Less,Intero,high,Less,2.2106356001459058,12.0,1.5916842999868095,-3.5,73.0,69.5,1.0,True,True,54,9.147346968507303,16.23800655034482,1599654293.6843235,1599654299.067875,1599654301.8372438,1599654301.9838645,1599654303.801783,1599654304.389885,2.2106356001459058,Less,high,True
Less,Intero,high,More,4.0742168999277055,6.0,1.1364734000526369,-0.5,78.0,77.5,0.0,True,True,55,8.622571389360399,16.066292556755375,1599654304.7688394,1599654310.1508546,1599654314.7885554,1599654314.939153,1599654316.302108,1599654316.7584722,4.0742168999277055,More,high,False
Less,Intero,low,Less,2.6737870001234114,6.0,1.4054475999437273,-5.5,64.0,58.5,1.0,True,True,56,10.006546882388653,16.564399289102905,1599654317.135499,1599654350.5940225,1599654353.8236158,1599654353.9887168,1599654355.6203663,1599654356.2018096,2.6737870001234114,Less,low,True
Less,Intero,high,Less,1.9415620998479424,12.0,2.501256899908185,-2.5,69.0,66.5,1.0,True,True,57,11.341611874840396,16.95293254447345,1599654356.5871522,1599654558.501199,1599654560.999272,1599654561.2336454,1599654563.961225,1599654565.3330138,1.9415620998479424,Less,high,False
Less,Intero,low,More,4.1649978002533325,7.0,0.9869520999491216,-4.5,77.5,73.0,0.0,True,True,58,10.807915480177863,16.831875659162833,1599654565.71104,1599654634.3133528,1599654639.0515714,1599654639.3338704,1599654640.5473971,1599654641.253512,4.1649978002533325,More,low,True
Less,Extero,high,Less,2.0644716997630894,42.0,1.329760399647057,-1.5,66.0,64.5,1.0,True,True,59,-1.7672673720561634,16.522507034087223,1599654641.631219,1599654649.7192018,1599654652.3732307,1599654652.6574705,1599654654.2147248,1599654655.1237793,2.0644716997630894,Less,high,False
More,Intero,psi,More,3.2810362000018363,81.0,1.4405926000326872,20.5,72.5,93.0,1.0,True,True,60,10.317383176234024,16.710813868493396,1599654655.4975483,1599654660.9557257,1599654664.8026195,1599654665.0974064,1599654666.7645292,1599654667.7224731,3.2810362000018363,More,psi,False
More,Intero,psi,More,4.53384490031749,76.0,1.0182497999630868,20.5,68.5,89.0,1.0,True,True,61,9.865014460131839,16.58977879594453,1599654691.6992896,1599654696.9952168,1599654702.0660467,1599654702.0720475,1599654703.3162012,1599654703.3491032,4.53384490031749,More,psi,False
Less,Extero,psi,Less,1.5012260000221431,77.0,1.8822639002464712,-11.5,79.5,68.0,1.0,True,True,62,-1.3127773234374829,16.402571712015586,1599654703.7329586,1599654708.123432,1599654710.1836846,1599654710.1916635,1599654712.3001006,1599654712.3499386,1.5012260000221431,Less,psi,False
More,Intero,psi,More,3.1831935998052363,75.0,1.5297289998270571,20.5,73.5,94.0,1.0,True,True,63,9.446672115073195,16.46881750318484,1599654712.7169006,1599654718.0244749,1599654721.7499847,1599654721.7599664,1599654723.5175269,1599654723.570399,3.1831935998052363,More,psi,False
More,Intero,psi,More,1.41645810008049,67.0,1.0441351002082229,20.5,67.5,88.0,1.0,True,True,64,9.058883530423966,16.347988653481558,1599654723.9505644,1599654729.249857,1599654731.218089,1599654731.230054,1599654732.50087,1599654732.5472975,1.41645810008049,More,psi,False
More,Extero,psi,More,1.383423900231719,64.0,0.9102472001686692,9.5,95.0,104.5,1.0,True,True,65,-1.7226762663822388,16.27202718281884,1599654732.9337234,1599654736.7617054,1599654738.6851506,1599654738.6981163,1599654739.8338256,1599654739.8816981,1.383423900231719,More,psi,False
Less,Extero,psi,Less,1.9325679996982217,67.0,1.126171899959445,-13.5,45.0,31.5,1.0,True,True,66,-1.353664472065706,16.136370958435013,1599654740.25116,1599654747.7906554,1599654750.2681642,1599654750.283124,1599654751.6351988,1599654751.6930757,1.9325679996982217,Less,psi,False
Less,Intero,psi,More,2.5500664999708533,25.0,0.6556198997423053,-2.5,69.0,66.5,0.0,True,True,67,7.944188083339377,16.746032664806627,1599654752.0684025,1599654757.373754,1599654760.4695067,1599654760.48646,1599654761.3684194,1599654761.4163175,2.5500664999708533,More,psi,False
More,Extero,psi,More,2.4828541995957494,57.0,1.3386230999603868,10.5,88.5,99.0,1.0,True,True,68,-1.708144663624502,15.993130946480756,1599654761.8023064,1599654765.899819,1599654768.9356482,1599654768.9548984,1599654770.5192015,1599654770.596,2.4828541995957494,More,psi,False
Less,Intero,psi,Less,2.45000070007518,17.0,1.684610300231725,-2.5,68.0,65.5,1.0,True,True,69,8.33825052517401,16.635708136959398,1599654770.9688222,1599654776.2805135,1599654779.2693062,1599654779.2912474,1599654781.2026918,1599654781.298941,2.45000070007518,Less,psi,False
Less,Intero,psi,More,6.4667690000496805,0.0,1.1489524999633431,-2.5,72.0,69.5,0.0,True,True,70,7.310785529379437,16.944881137801687,1599654781.6855366,1599654786.9915519,1599654794.0029955,1599654794.0279295,1599654795.403591,1599654795.4864082,6.4667690000496805,More,psi,False
Less,Intero,psi,Less,5.1166771999560305,12.0,1.1460080002434552,-2.5,67.0,64.5,1.0,True,True,71,7.702506023373088,16.848919060374513,1599654795.8695607,1599654801.1775415,1599654806.8370965,1599654806.864292,1599654808.2366295,1599654808.3253925,5.1166771999560305,Less,psi,False
Less,Extero,psi,Less,1.6650169999338686,80.0,0.7776637999340892,-14.5,89.5,75.0,1.0,True,True,72,-1.3894632195335859,15.845973040522336,1599654808.703619,1599654812.8430374,1599654815.0544074,1599654815.0825458,1599654816.0870793,1599654816.1609135,1.6650169999338686,Less,psi,False
Less,Intero,psi,More,2.3155718999914825,45.0,1.5434587001800537,-2.5,70.5,68.0,0.0,True,True,73,6.749676475735821,17.0986153863815,1599654816.5373766,1599654821.8478684,1599654824.7045658,1599654824.7344894,1599654826.5043926,1599654826.629059,2.3155718999914825,More,psi,False
More,Extero,psi,More,6.415416999720037,5.0,0.5360536002553999,11.5,78.0,89.5,1.0,True,True,74,-1.695027334848226,15.692009384780102,1599654827.004333,1599654831.7112586,1599654838.67273,1599654838.708634,1599654839.4714925,1599654839.5396185,6.415416999720037,More,psi,False
Less,Intero,psi,,,,,-1.5,81.0,79.5,,False,False,75,7.159567911106156,17.01730456541353,1599654839.921799,1599654845.234172,1599654853.2739468,,,1599654853.824383,,,psi,False
More,Intero,psi,,,,,16.5,82.0,98.5,,False,False,76,8.037870516939929,17.216534085561456,1599654854.2048526,1599654859.5194097,1599654867.5738,,,1599654868.1267722,,,psi,True
Less,Extero,psi,,,,,-14.5,70.5,56.0,,False,False,77,-1.4004132161552882,15.533892449711773,1599654868.5053468,1599654873.7292554,1599654881.7740836,,,1599654882.3350306,,,psi,False
More,Extero,psi,More,1.515016899909824,14.0,1.394598999992013,12.5,49.5,62.0,1.0,True,True,78,-1.6629352068106202,15.371752417171555,1599654882.7065606,1599654889.951916,1599654892.0072367,1599654892.0523837,1599654893.672741,1599654893.8373318,1.515016899909824,More,psi,False
More,Intero,psi,More,3.830211699940264,20.0,1.4086827998980882,16.5,74.0,90.5,1.0,True,True,79,7.651206303586815,17.14121521747362,1599654894.2064495,1599654899.5275366,1599654903.9106965,1599654903.9560812,1599654905.5899858,1599654905.7605414,3.830211699940264,More,psi,False
Less,Intero,psi,More,3.546583499759436,0.0,1.0535657997243106,-1.5,60.0,58.5,0.0,True,True,80,6.8185162282857625,17.322390030329963,1599654906.1400502,1599654911.4604065,1599654915.559132,1599654915.6112607,1599654916.890812,1599654917.0344348,3.546583499759436,More,psi,False
Less,Extero,psi,Less,1.8666423000395296,74.0,1.3849351000972092,-15.5,45.0,29.5,1.0,True,True,81,-1.410335394618235,15.206130009665625,1599654937.2912483,1599654944.6005766,1599654947.008608,1599654947.0145922,1599654948.6247926,1599654948.6626914,1.8666423000395296,Less,psi,False
Less,Intero,psi,More,3.4996366002596915,27.0,1.329737599939108,-1.5,67.0,65.5,0.0,True,True,82,6.0243459151226615,17.47198988051493,1599654949.0423114,1599654954.3393936,1599654958.39345,1599654958.401429,1599654959.9587734,1599654960.0018587,3.4996366002596915,More,psi,False
More,Extero,psi,More,1.3998773000203073,80.0,0.6148040001280606,12.5,84.5,97.0,1.0,True,True,83,-1.652678524744554,15.035408934438207,1599654960.392183,1599654964.5811832,1599654966.525738,1599654966.5347135,1599654967.3760586,1599654967.409994,1.3998773000203073,More,psi,False
Less,Extero,psi,Less,1.916642799973488,79.0,1.360785299912095,-15.5,40.0,24.5,1.0,True,True,84,-1.4195029926193223,14.861717148051081,1599654967.7932365,1599654976.0691564,1599654978.5274124,1599654978.5393815,1599654980.1269574,1599654980.1818106,1.916642799973488,Less,psi,False
Less,Intero,psi,Less,7.315865300130099,0.0,2.1254489999264483,-1.5,76.5,75.0,1.0,True,True,85,6.4108120218719185,17.40796065408707,1599654980.560277,1599654985.8608954,1599654993.727773,1599654993.7417355,1599654996.0935974,1599654996.1823645,7.315865300130099,Less,psi,False
Less,Intero,psi,More,2.7663839999586344,26.0,1.2389818001538515,-1.5,74.5,73.0,0.0,True,True,86,5.663431075558914,17.538973856843484,1599654996.560984,1599655001.863248,1599655005.1783164,1599655005.1962686,1599655006.6606514,1599655006.7284706,2.7663839999586344,More,psi,True
More,Extero,psi,More,1.6827774997800589,52.0,0.8864174000918865,12.5,49.5,62.0,1.0,True,True,87,-1.6429455391880532,14.68391966305747,1599655007.1107779,1599655013.9897947,1599655016.2121744,1599655016.232121,1599655017.3444462,1599655017.4072778,1.6827774997800589,More,psi,False
Less,Extero,psi,Less,1.7656199000775814,82.0,0.8185521000996232,-15.5,65.0,49.5,1.0,True,True,88,-1.4279268028927872,14.503857669864955,1599655017.7942233,1599655023.191784,1599655025.5111651,1599655025.5330992,1599655026.5780876,1599655026.6399412,1.7656199000775814,Less,psi,False
Less,Intero,psi,More,3.2997956997714937,61.0,1.7004921999759972,-1.5,73.0,71.5,0.0,True,True,89,4.948382769202417,17.650500068488842,1599655027.0112953,1599655032.319323,1599655036.1623333,1599655036.184275,1599655038.1120312,1599655038.2207403,3.2997956997714937,More,psi,False
Less,Intero,psi,More,5.2486646999605,18.0,1.3459188002161682,-1.5,75.5,74.0,0.0,True,True,90,4.263524426553611,17.746559961998944,1599655038.6122394,1599655043.9193099,1599655049.7125714,1599655049.7385008,1599655051.312843,1599655051.4095948,5.2486646999605,More,psi,False
More,Extero,psi,More,1.5324128000065684,56.0,1.610785599797964,12.5,97.5,110.0,1.0,True,True,91,-1.6336887137278646,14.320892436557267,1599655051.7962294,1599655055.6906905,1599655057.7659113,1599655057.791842,1599655059.6291955,1599655059.7558568,1.5324128000065684,More,psi,False
Less,Extero,psi,Less,3.3655598997138436,68.0,0.927297200076282,-15.5,80.0,64.5,1.0,True,True,92,-1.4356078002064498,14.136530163394479,1599655060.129131,1599655064.7040641,1599655068.6131318,1599655068.6420538,1599655069.7960708,1599655069.8838365,3.3655598997138436,Less,psi,False
More,Extero,psi,More,1.9155194000341,54.0,0.9582976000383496,12.5,45.0,57.5,1.0,True,True,93,-1.6248767992220143,13.950620284088128,1599655070.2634013,1599655077.9562106,1599655080.4140437,1599655080.4459274,1599655081.6300855,1599655081.7242439,1.9155194000341,More,psi,False
Less,Intero,psi,More,2.1321477000601594,20.0,0.7047093003056943,-2.5,74.5,72.0,0.0,True,True,94,3.5812679177312283,17.844714153960194,1599655082.0970206,1599655087.4129894,1599655090.097147,1599655090.132053,1599655091.0641186,1599655091.1433814,2.1321477000601594,More,psi,False
Less,Extero,psi,Less,1.8476652000099418,64.0,2.254347899928689,-15.5,69.5,54.0,1.0,True,True,95,-1.442543909343686,13.764286762705185,1599655091.5307274,1599655096.773819,1599655099.163567,1599655099.2004688,1599655101.6807454,1599655101.877569,1.8476652000099418,Less,psi,False
More,Extero,psi,More,2.832028199918568,43.0,0.8163451999425888,12.5,64.5,77.0,1.0,True,True,96,-1.6164910653283735,13.577836395170259,1599655102.247306,1599655107.8753138,1599655111.2502885,1599655111.2884572,1599655112.33151,1599655112.4292467,2.832028199918568,More,psi,False
Less,Extero,psi,Less,2.5499983998015523,87.0,0.6494656000286341,-15.5,47.0,31.5,1.0,True,True,97,-1.448736071023866,13.391970733637114,1599655112.7980638,1599655120.3227706,1599655123.4331605,1599655123.4730651,1599655124.3483887,1599655124.4381802,2.5499983998015523,Less,psi,False
