,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
100,More,Extero,psi,More,2.2132983999326825,100.0,0.6619414000306278,13.5,91.0,104.5,1.0,True,True,100,2.552684922635554,17.17086156486565,1596119340.0219545,1596119344.31701,1596119347.1018727,1596119347.1421227,1596119348.0323231,1596119348.1421034,2.2132983999326825,More,psi
101,Less,Extero,psi,Less,2.6332105998881157,64.0,1.216000400017947,-8.5,93.0,84.5,1.0,True,True,101,2.828391196403232,17.088922291441566,1596119351.4873025,1596119355.302425,1596119358.4925716,1596119358.4980538,1596119359.9325926,1596119359.9726243,2.6332105998881157,Less,psi
102,More,Intero,psi,More,4.966235699830578,69.0,2.6262432001531124,1.5,75.5,77.0,1.0,True,True,102,-4.936618654270194,17.726216679545196,1596119360.3374693,1596119365.6427808,1596119371.1629755,1596119371.1679804,1596119374.0232134,1596119374.0831015,4.966235699830578,More,psi
103,More,Extero,psi,Less,2.4828741999808703,66.0,2.0879025999456644,14.5,47.5,62.0,0.0,True,True,103,3.5934283074562936,17.345971992526128,1596119374.483252,1596119381.503432,1596119384.5335808,1596119384.5435734,1596119386.8535898,1596119386.913448,2.4828741999808703,Less,psi
104,More,Intero,psi,Less,7.232333099935204,53.0,2.5777545000892133,0.5,73.0,73.5,0.0,True,True,104,-4.349510032253294,17.79163137887648,1596119387.283507,1596119392.5937836,1596119400.3740516,1596119400.3840356,1596119403.1852255,1596119403.279183,7.232333099935204,Less,psi
105,More,Intero,psi,Less,1.832184199942276,89.0,1.655550800031051,1.5,74.0,75.5,0.0,True,True,105,-3.7655555174057835,17.86157234633598,1596119403.6741114,1596119408.9879735,1596119411.389087,1596119411.4042745,1596119413.2899096,1596119413.3645144,1.832184199942276,Less,psi
106,More,Intero,psi,Less,1.6323840001132341,100.0,0.9769655999261886,2.5,73.5,76.0,0.0,True,True,106,-3.1837889255941025,17.935403403138633,1596119413.7395868,1596119419.0548131,1596119421.244873,1596119421.2648356,1596119422.4747047,1596119422.5348518,1.6323840001132341,Less,psi
107,More,Extero,psi,More,1.4652799998875707,100.0,1.8217593000736088,14.5,83.5,98.0,1.0,True,True,107,3.3205942568049247,17.270067458455028,1596119422.924959,1596119427.2398396,1596119429.26499,1596119429.2858188,1596119431.3350475,1596119431.4347947,1.4652799998875707,More,psi
108,More,Extero,psi,Less,2.0319928000681102,95.0,2.1288968999870117,14.5,57.5,72.0,0.0,True,True,108,4.044937166671545,17.4835762688516,1596119431.7872546,1596119437.815145,1596119440.3956425,1596119440.415517,1596119442.7756712,1596119442.8856492,2.0319928000681102,Less,psi
109,More,Intero,psi,More,2.6484131999313836,79.0,2.0348824001848698,2.5,77.5,80.0,1.0,True,True,109,-3.5246264581163853,17.89605909966768,1596119443.2756927,1596119448.575838,1596119451.7656815,1596119451.7958546,1596119454.055773,1596119454.1759887,2.6484131999313836,More,psi
110,More,Extero,psi,More,2.049389700172469,100.0,0.9274082998745145,13.5,91.5,105.0,1.0,True,True,110,3.756841247865304,17.41778352540645,1596119454.555979,1596119458.6161938,1596119461.2163453,1596119461.2360015,1596119462.3913858,1596119462.466333,2.049389700172469,More,psi
111,More,Extero,psi,More,3.581344000063837,76.0,1.3142726998776195,13.5,68.0,81.5,1.0,True,True,111,3.4810446937179096,17.35130072979512,1596119462.8363874,1596119468.0916238,1596119472.2265592,1596119472.246759,1596119473.7914956,1596119473.886584,3.581344000063837,More,psi
112,More,Intero,psi,More,2.6481057999189943,79.0,2.149233200121671,2.5,76.0,78.5,1.0,True,True,112,-3.8525908042127948,17.85628754913438,1596119474.2768755,1596119479.59689,1596119482.8068724,1596119482.835763,1596119485.2071092,1596119485.367082,2.6481057999189943,More,psi
113,More,Intero,psi,Less,1.8978526000864804,93.0,2.0097415999043733,1.5,76.5,78.0,0.0,True,True,113,-3.321788386482497,17.91361717354298,1596119485.7421908,1596119491.062021,1596119493.517665,1596119493.5576165,1596119495.7923384,1596119495.9474795,1.8978526000864804,Less,psi
114,Less,Extero,psi,Less,2.4976924001239236,100.0,1.0407402999699116,-7.5,64.0,56.5,1.0,True,True,114,3.732731877854132,17.278587952604703,1596119496.3373885,1596119501.9727335,1596119505.018042,1596119505.0589745,1596119506.3279705,1596119506.4279802,2.4976924001239236,Less,psi
115,More,Extero,psi,More,1.4635607998352498,100.0,0.505892800167203,15.5,81.0,96.5,1.0,True,True,115,3.4989436970811774,17.2032469797512,1596119506.8276474,1596119511.4280696,1596119513.4480073,1596119513.494075,1596119514.2281911,1596119514.2979314,1.4635607998352498,More,psi
116,More,Intero,psi,More,5.815060399938375,86.0,2.4078057999722664,2.5,76.5,79.0,1.0,True,True,116,-3.64128914436884,17.875769988966592,1596119514.6783369,1596119519.998155,1596119526.3687859,1596119526.4085948,1596119529.0437632,1596119529.2587526,5.815060399938375,More,psi
117,Less,Extero,psi,More,3.715018499875441,54.0,1.4708867000881582,-8.5,80.5,72.0,0.0,True,True,117,2.8150954724323083,17.44329390121476,1596119529.6436296,1596119534.2789578,1596119538.548847,1596119538.5990813,1596119540.289117,1596119540.4490016,3.715018499875441,More,psi
118,Less,Extero,psi,Less,2.147016800008714,100.0,0.5009309998713434,-8.5,56.0,47.5,1.0,True,True,118,3.052795530738828,17.373263263843178,1596119540.8290186,1596119547.2793438,1596119549.9894645,1596119550.029219,1596119550.7595375,1596119550.8395295,2.147016800008714,Less,psi
119,Less,Extero,psi,Less,1.9303586999885736,100.0,0.5606376000214368,-8.5,56.0,47.5,1.0,True,True,119,3.2807866588705434,17.30239420762284,1596119551.1895337,1596119557.629697,1596119560.1298013,1596119560.1696439,1596119560.9599626,1596119561.0495698,1.9303586999885736,Less,psi
120,More,Extero,psi,More,1.482338400091976,100.0,0.9449106999672948,15.5,74.5,90.0,1.0,True,True,120,3.066753679205928,17.228561377872712,1596119561.4400141,1596119566.7601604,1596119568.7800796,1596119568.8253086,1596119569.9903085,1596119570.1202734,1.482338400091976,More,psi
121,Less,Extero,psi,Less,1.3997824001125991,100.0,0.5430530000012368,-9.5,86.5,77.0,1.0,True,True,121,3.2721411811729317,17.151622340693187,1596119573.6302464,1596119577.6905653,1596119579.630478,1596119579.6405814,1596119580.410624,1596119580.430751,1.3997824001125991,Less,psi
122,More,Extero,psi,More,1.5001226998865604,100.0,0.5047027000691742,16.5,79.0,95.5,1.0,True,True,122,3.0795560939785664,17.071977069684404,1596119580.8107078,1596119585.25081,1596119587.3007212,1596119587.3158078,1596119588.0407526,1596119588.0709321,1.5001226998865604,More,psi
123,Less,Extero,psi,Less,1.6498518998268992,100.0,0.5126605001278222,-10.5,64.5,54.0,1.0,True,True,123,3.2640728533886207,16.989473773740148,1596119588.441082,1596119593.7358606,1596119595.9413226,1596119595.9562538,1596119596.698673,1596119596.7213125,1.6498518998268992,Less,psi
124,More,Intero,psi,More,2.616095799952745,95.0,1.3239180000964552,1.5,75.0,76.5,1.0,True,True,124,-3.96540589055731,17.84193426165089,1596119597.098676,1596119602.401494,1596119605.5617054,1596119605.5813243,1596119607.131593,1596119607.1713624,2.616095799952745,More,psi
125,Less,Intero,psi,Less,5.082792599918322,57.0,2.7939963000826538,-11.5,76.0,64.5,1.0,True,True,125,-3.683042416551843,17.795611742911962,1596119607.5815592,1596119612.8815875,1596119618.531701,1596119618.54176,1596119621.5621946,1596119621.6521294,5.082792599918322,Less,psi
126,More,Extero,psi,More,1.515958399977535,100.0,0.5127699000295252,17.5,72.0,89.5,1.0,True,True,126,3.091278294630269,16.9046467950889,1596119622.042044,1596119626.9424837,1596119629.0123765,1596119629.0225012,1596119629.7621322,1596119629.8021693,1.515958399977535,More,psi
127,Less,Extero,psi,Less,1.3659312000963837,100.0,1.1507760998792946,-11.5,73.5,62.0,1.0,True,True,127,3.256533255554669,16.817332552313125,1596119630.1820679,1596119634.992612,1596119636.922376,1596119636.9339929,1596119638.3127205,1596119638.3728335,1.3659312000963837,Less,psi
128,More,Intero,psi,More,2.5660447000991558,100.0,1.9335608999244869,4.5,82.5,87.0,1.0,True,True,128,-3.9496209899997887,17.747301061364897,1596119638.7474892,1596119644.0429482,1596119647.1728725,1596119647.1829169,1596119649.3478081,1596119649.443044,2.5660447000991558,More,psi
129,Less,Intero,psi,More,2.117760200053453,95.0,2.3841963999439035,-13.5,89.5,76.0,0.0,True,True,129,-4.518150313174504,17.87599713618509,1596119649.843211,1596119655.163238,1596119657.8533974,1596119657.873365,1596119660.4835267,1596119660.6032295,2.117760200053453,More,psi
130,Less,Intero,psi,Less,1.882500399835408,,,-13.5,78.0,64.5,1.0,True,False,130,-4.2674091120415225,17.825797206316093,1596119660.983361,1596119666.2937756,1596119668.7334855,1596119668.753782,1596119674.2939506,1596119674.5440195,1.882500399835408,Less,psi
131,Less,Intero,psi,Less,1.998696400085464,100.0,1.3519855998456478,-13.5,70.0,56.5,1.0,True,True,131,-4.025641301861003,17.77496517498036,1596119674.9489956,1596119680.2541888,1596119682.814354,1596119682.8342724,1596119684.4144106,1596119684.5141087,1.998696400085464,Less,psi
132,More,Intero,psi,More,2.248109699925408,99.0,1.2254920999985188,5.5,73.0,78.5,1.0,True,True,132,-4.258565721363919,17.722484624796785,1596119684.8945346,1596119690.2147672,1596119693.0247536,1596119693.0447855,1596119694.499809,1596119694.5946045,2.248109699925408,More,psi
133,More,Extero,psi,More,1.364443500060588,100.0,0.5694685999769717,17.5,71.5,89.0,1.0,True,True,133,3.0908434518785897,16.727102378095136,1596119694.9848425,1596119700.019715,1596119701.944832,1596119701.965136,1596119702.7651665,1596119702.825148,1.364443500060588,More,psi
134,Less,Extero,psi,Less,1.416462899884209,100.0,0.5117152000311762,-11.5,70.5,59.0,1.0,True,True,134,3.2492150785787968,16.634473916814674,1596119703.1949902,1596119708.344895,1596119710.3151982,1596119710.3454545,1596119711.0852633,1596119711.1454422,1.416462899884209,Less,psi
135,Less,Intero,psi,,,,,-15.5,76.0,60.5,,False,False,135,-4.050647149580031,17.664276140485264,1596119711.5352845,1596119716.8653493,1596119724.9159412,,,1596119725.4760225,,,psi
136,More,Extero,psi,More,1.2141258001793176,100.0,0.7727937998715788,18.5,88.0,106.5,1.0,True,True,136,3.1012705398049802,16.540118392435502,1596119725.8859804,1596119730.1560574,1596119731.9258554,1596119731.966263,1596119732.9663188,1596119733.0463092,1.2141258001793176,More,psi
137,Less,Extero,psi,Less,2.899288200074807,100.0,1.2447583999019116,-12.5,77.5,65.0,1.0,True,True,137,3.2423575827410214,16.443929847819668,1596119733.4510882,1596119738.2460694,1596119741.69641,1596119741.72641,1596119743.20139,1596119743.3263676,2.899288200074807,Less,psi
138,More,Intero,psi,More,2.948276499984786,97.0,2.529848899925128,7.5,74.0,81.5,1.0,True,True,138,-4.250583982240346,17.60414133219441,1596119743.716553,1596119749.0567276,1596119752.5466864,1596119752.5965285,1596119755.3468714,1596119755.581724,2.948276499984786,More,psi
139,More,Extero,psi,More,1.3146858999971298,100.0,0.5874787999782711,18.5,84.0,102.5,1.0,True,True,139,3.1006721707975293,16.344650015054892,1596119755.94699,1596119760.4371572,1596119762.3171227,1596119762.3573627,1596119763.1672778,1596119763.2472627,1.3146858999971298,More,psi
140,Less,Extero,psi,Less,2.2136549998540427,100.0,1.245888999896124,-12.5,66.0,53.5,1.0,True,True,140,3.235663450545424,16.2437651501324,1596119763.6372788,1596119769.2375257,1596119772.0073953,1596119772.0474207,1596119773.5175102,1596119773.6626165,2.2136549998540427,Less,psi
141,More,Extero,psi,More,1.3330443000886592,100.0,0.5057333000004292,18.5,66.0,84.5,1.0,True,True,141,3.100077787583602,16.139807450051062,1596119776.9377036,1596119782.1179779,1596119784.0179374,1596119784.0229735,1596119784.753009,1596119784.778162,1.3330443000886592,More,psi
142,Less,Intero,psi,Less,1.6828644000925124,100.0,0.5080837998539209,-16.5,74.0,57.5,1.0,True,True,142,-4.06173227395767,17.540441242410367,1596119785.152889,1596119790.4582953,1596119792.6882231,1596119792.703292,1596119793.438294,1596119793.4583614,1.6828644000925124,Less,psi
143,More,Intero,psi,More,2.399737900123,100.0,0.5090087000280619,8.5,76.0,84.5,1.0,True,True,143,-4.243283008045776,17.474571213395635,1596119793.8683796,1596119799.1785474,1596119802.128464,1596119802.128464,1596119802.8688715,1596119802.8984518,2.399737900123,More,psi
144,Less,Intero,psi,Less,1.9824620999861509,100.0,0.5033982000313699,-17.5,76.5,59.0,1.0,True,True,144,-4.072200128309049,17.4055423966524,1596119803.2884414,1596119808.6039195,1596119811.148889,1596119811.1589735,1596119811.8891175,1596119811.9190948,1.9824620999861509,Less,psi
145,More,Intero,psi,More,2.7493970000650734,98.0,1.4152658998500556,9.5,77.5,87.0,1.0,True,True,145,-4.23665842787846,17.334184743924475,1596119812.2989342,1596119817.6091936,1596119820.9191089,1596119820.9293795,1596119822.5693905,1596119822.6290686,2.7493970000650734,More,psi
146,Less,Extero,psi,Less,2.5159249000716954,100.0,1.0271405000239608,-12.5,77.5,65.0,1.0,True,True,146,3.2291127218455435,16.034537281769882,1596119822.99957,1596119827.5593762,1596119830.6297116,1596119830.6498642,1596119831.9048436,1596119831.9594257,2.5159249000716954,Less,psi
147,Less,Intero,psi,Less,1.3993400998879224,100.0,1.9463459998369217,-18.5,76.0,57.5,1.0,True,True,147,-4.08213478089459,17.260166760821356,1596119832.3399367,1596119837.6399322,1596119839.599797,1596119839.6100314,1596119841.7901087,1596119841.8701134,1.3993400998879224,Less,psi
148,More,Intero,psi,More,3.365991000086069,97.0,1.7754063999745997,10.5,75.0,85.5,1.0,True,True,148,-4.230711357389879,17.18376735815171,1596119842.2499359,1596119847.5653439,1596119851.4705765,1596119851.4804885,1596119853.4906516,1596119853.580635,3.365991000086069,More,psi
149,Less,Intero,psi,Less,1.8825671998783944,100.0,1.1916944999247792,-19.5,79.5,60.0,1.0,True,True,149,-4.09160602062347,17.10530223085788,1596119853.9553034,1596119859.2707775,1596119861.7205794,1596119861.7408187,1596119863.155893,1596119863.2309651,1.8825671998783944,Less,psi
150,More,Intero,psi,More,2.798563800053671,100.0,1.595507899997756,10.5,78.0,88.5,1.0,True,True,150,-4.234989143960908,17.023382445075452,1596119863.6209266,1596119868.9309616,1596119872.2811556,1596119872.301162,1596119874.1212814,1596119874.2212458,2.798563800053671,More,psi
151,Less,Intero,psi,Less,2.381474799942225,100.0,1.0963324001058936,-19.5,77.5,58.0,1.0,True,True,151,-4.101056494138045,16.939625665348498,1596119874.6060696,1596119879.9113786,1596119882.8616214,1596119882.881272,1596119884.2017705,1596119884.2816586,2.381474799942225,Less,psi
152,More,Intero,psi,More,2.731452200096101,97.0,1.9883198000025004,11.5,78.0,89.5,1.0,True,True,152,-4.230029432234849,16.853319703657775,1596119884.6913862,1596119890.0118446,1596119893.3020775,1596119893.3218734,1596119895.542085,1596119895.6722019,2.731452200096101,More,psi
153,More,Extero,psi,More,1.6653964000288397,100.0,0.7071320000104606,19.5,67.0,86.5,1.0,True,True,153,3.108990619762737,15.928803734349227,1596119896.0570602,1596119901.3722606,1596119903.602013,1596119903.6424975,1596119904.5724554,1596119904.6424491,1.6653964000288397,More,psi
154,Less,Extero,psi,Less,2.6826637000776827,100.0,0.5743479998782277,-12.5,48.0,35.5,1.0,True,True,154,3.232178588930047,15.819744010056642,1596119905.042589,1596119912.2824378,1596119915.5127096,1596119915.5424194,1596119916.3426306,1596119916.4026408,2.6826637000776827,Less,psi
155,More,Extero,psi,More,1.3467937000095844,100.0,0.5050731999799609,19.5,75.5,95.0,1.0,True,True,155,3.117365803337574,15.710454453896586,1596119916.7728045,1596119921.6079493,1596119923.5131078,1596119923.5431154,1596119924.27314,1596119924.3331065,1.3467937000095844,More,psi
156,Less,Extero,psi,Less,1.5650227998849005,100.0,0.5096393001731485,-13.5,90.5,77.0,1.0,True,True,156,3.2259032834320944,15.6011707085973,1596119924.7078915,1596119928.8529491,1596119930.9734347,1596119931.0033126,1596119931.7432885,1596119931.8084311,1.5650227998849005,Less,psi
157,Less,Intero,psi,Less,4.430970600107685,97.0,1.3205570999998602,-20.5,76.5,56.0,1.0,True,True,157,-4.110159621226165,16.765941025724867,1596119932.1735275,1596119937.488569,1596119942.4937053,1596119942.523767,1596119944.0737116,1596119944.203882,4.430970600107685,Less,psi
158,More,Extero,psi,More,2.5138505999930203,100.0,1.3530083999503404,19.5,50.0,69.5,1.0,True,True,158,3.1162744534616778,15.48907064537902,1596119944.6093152,1596119951.683886,1596119954.744165,1596119954.7742054,1596119956.3542757,1596119956.498993,2.5138505999930203,More,psi
159,Less,Extero,psi,Less,1.565905300201848,100.0,1.0066796999890355,-13.5,64.0,50.5,1.0,True,True,159,3.2197392125380917,15.377421820318625,1596119956.8544188,1596119962.5342395,1596119964.6447418,1596119964.6945875,1596119965.9246614,1596119966.044617,1.565905300201848,Less,psi
