,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
18,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.495613000006415,96.0,1.0422085000900552,-30.0,43.0,15.0,1.0,True,True,18,,,1603272749.3315566,1603272755.5307016,1603272758.5834484,1603272758.6313207,1603272759.898108,1603272760.0397243
19,psi,Less,Intero,psi,Less,3.9630211000330746,10.0,1.2770612000022084,-8.5,61.5,53.0,1.0,True,True,19,1.9760399229237784,16.17864060899238,1603272760.3308818,1603272765.9315553,1603272770.4616585,1603272770.5125222,1603272772.0139413,1603272772.1846313
20,psi,Less,Extero,psi,Less,2.1840819999342784,0.0,1.0071552000008523,-7.5,84.0,76.5,1.0,True,True,20,3.53688354189013,13.856157160100969,1603272772.5641909,1603272778.721529,1603272781.4798348,1603272781.5326936,1603272782.7640185,1603272782.910216
22,psi,Less,Intero,psi,Less,2.4339227000018577,8.0,0.7682908999267966,-7.5,75.5,68.0,1.0,True,True,22,3.644440017911623,15.580807575000325,1603272801.3800135,1603272806.9405706,1603272809.9142325,1603272809.920216,1603272810.9135182,1603272810.9424381
23,psi,More,Extero,psi,More,1.5664917000103742,69.0,0.7496056999079883,12.5,67.0,79.5,1.0,True,True,23,2.3959474221419783,13.070261247696793,1603272811.31336,1603272816.9552958,1603272819.0649278,1603272819.0719092,1603272820.045857,1603272820.0773249
24,psi,More,Intero,psi,More,1.4497195000294596,52.0,1.5589786999626083,12.5,69.0,81.5,1.0,True,True,24,2.187500589329415,15.01505617232207,1603272820.4628935,1603272826.0227346,1603272828.0198324,1603272828.0298054,1603272829.812909,1603272829.8607807
25,psi,Less,Extero,psi,Less,1.5325120000634342,68.0,1.5380696000065657,-7.5,81.0,73.5,1.0,True,True,25,3.3352565856986214,12.239525718271524,1603272830.2289355,1603272835.9266846,1603272838.0239222,1603272838.0348928,1603272839.7954462,1603272839.8493025
26,psi,Less,Intero,psi,Less,2.366018400061876,29.0,0.911761699942872,-7.5,63.5,56.0,1.0,True,True,26,3.414983644734073,14.370179661057069,1603272840.2290106,1603272845.7914927,1603272848.6975145,1603272848.7094824,1603272849.8458323,1603272849.8887186
27,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7326342000160366,28.0,0.8269519000314176,-20.0,73.5,53.5,0.0,True,True,27,,,1603272850.262009,1603272855.8267848,1603272860.1139693,1603272860.1279278,1603272861.1783302,1603272861.2237144
29,psi,Less,Intero,psi,More,3.916402400005609,14.0,0.9758453000104056,-7.5,64.0,56.5,0.0,True,True,29,-0.6580398675692651,15.909504139577825,1603272871.361223,1603272876.9222212,1603272881.3784287,1603272881.3943865,1603272882.5948772,1603272882.6522293
30,psi,Less,Intero,psi,Less,1.9659286000533032,53.0,1.2574991999426857,-12.5,62.5,50.0,1.0,True,True,30,0.2736920416779884,15.345317461697318,1603272883.0446372,1603272888.6167414,1603272891.1287518,1603272891.146704,1603272892.6275814,1603272892.698625
31,psi,Less,Intero,psi,Less,3.2496106999460608,56.0,1.1867809999966994,-12.5,61.0,48.5,1.0,True,True,31,1.0074375948004806,14.824223814238778,1603272893.077803,1603272898.638108,1603272902.4302154,1603272902.4501624,1603272903.8613045,1603272903.9346135
32,psi,More,Intero,psi,More,1.8318052000831813,20.0,1.2276568000670522,11.5,63.5,75.0,1.0,True,True,32,0.2032574577445084,14.272580285830147,1603272904.3111331,1603272909.8782055,1603272912.2692847,1603272912.2912247,1603272913.7437725,1603272913.8235586
33,psiCatchTrial,More,Intero,psiCatchTrial,More,2.131563999922946,7.0,1.417829499929212,20.0,58.0,78.0,1.0,True,True,33,,,1603272914.194396,1603272919.7707586,1603272922.445366,1603272922.4683044,1603272924.110893,1603272924.202155
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.682267799973488,29.0,1.923341499990784,-10.0,62.5,52.5,1.0,True,True,34,,,1603272924.5099902,1603272930.0811322,1603272932.3211622,1603272932.3460982,1603272934.493109,1603272934.6147766
35,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4320847999770194,50.0,1.7211237999144942,30.0,59.5,89.5,1.0,True,True,35,,,1603272934.9096751,1603272940.4962475,1603272942.4881618,1603272942.5140927,1603272944.4601636,1603272944.57785
36,psi,Less,Intero,psi,Less,1.9820828000083568,28.0,0.5333300000056624,-12.5,67.5,55.0,1.0,True,True,36,0.7842372446573082,13.745977804918404,1603272944.8765495,1603272950.445518,1603272952.990317,1603272953.019243,1603272953.7767663,1603272953.8356347
37,psi,More,Extero,psi,More,1.5471713999286294,61.0,0.5135958000319079,12.5,82.5,95.0,1.0,True,True,37,2.535769136312426,11.449959309977233,1603272954.2095554,1603272960.1105912,1603272962.2236536,1603272962.2535956,1603272962.992524,1603272963.0533578
39,psi,Less,Extero,psi,Less,1.648545500007458,61.0,1.3266935999272391,-6.5,69.5,63.0,1.0,True,True,39,3.2460447132119623,10.649622358450852,1603272972.526006,1603272978.4742641,1603272980.6921625,1603272980.7250745,1603272982.2762306,1603272982.3934226
40,psi,More,Extero,psi,More,1.6651584000792354,48.0,0.909227899974212,11.5,99.5,111.0,1.0,True,True,40,2.628421343778893,9.906644742021527,1603272982.7594135,1603272988.7334087,1603272990.9430034,1603272990.9759154,1603272992.1092725,1603272992.2025313
41,psi,More,Intero,psi,More,2.7668405999429524,32.0,0.5068601999664679,10.5,59.0,69.5,1.0,True,True,41,-0.44060210161963065,12.670653228572373,1603273003.1414318,1603273015.7235115,1603273019.0547554,1603273019.0607395,1603273019.7915113,1603273019.8164394
42,psi,Less,Intero,psi,Less,1.9665865999413652,15.0,0.8750536000588909,-11.5,52.0,40.5,1.0,True,True,42,0.055678308428575525,12.126331049212279,1603273020.1910653,1603273025.747334,1603273028.2679946,1603273028.2759733,1603273029.3744626,1603273029.4063773
43,psi,Less,Extero,psi,Less,2.666089600068517,14.0,0.500472699990496,-5.5,85.5,80.0,1.0,True,True,43,3.177565965257778,9.185654711849033,1603273029.7747614,1603273035.4517148,1603273038.6580267,1603273038.6660087,1603273039.3913984,1603273039.4203506
44,psi,More,Intero,psi,More,2.8831171999918297,34.0,1.6894524999661371,9.5,73.0,82.5,1.0,True,True,44,-0.4620669736004822,11.619317432265305,1603273039.8080695,1603273045.361402,1603273048.800647,1603273048.8106186,1603273050.7242925,1603273050.77914
45,psi,More,Extero,psi,Less,2.4828620000043884,3.0,0.7193505000323057,10.5,70.0,80.5,0.0,True,True,45,5.140076559398801,11.789730439198141,1603273051.1572134,1603273056.8515258,1603273059.8851593,1603273059.8971493,1603273060.8407323,1603273060.879629
46,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.849075699923559,22.0,2.4034509999910374,-30.0,65.0,35.0,1.0,True,True,46,,,1603273061.2574606,1603273066.876985,1603273071.9252145,1603273071.9292045,1603273074.556778,1603273074.6450527
49,psi,More,Extero,psi,More,4.8496381998993465,0.0,0.8527039000764489,15.5,66.5,82.0,1.0,True,True,49,4.637288845473441,11.126197584312852,1603273100.6734016,1603273106.4509144,1603273111.490424,1603273111.4954095,1603273112.5729306,1603273112.631429
50,psi,More,Intero,psi,More,1.615212899981998,9.0,1.2709269999759272,5.5,68.5,74.0,1.0,True,True,50,-1.1531773556760758,10.198486849536962,1603273113.0057802,1603273118.5702624,1603273120.7396545,1603273120.7611036,1603273122.255401,1603273122.3341901
51,psi,Less,Extero,psi,Less,2.499007100006565,11.0,0.6048514000140129,-5.5,87.0,81.5,1.0,True,True,51,5.066751120834723,10.52300854802766,1603273122.7058785,1603273128.514785,1603273131.569508,1603273131.5934665,1603273132.4226456,1603273132.4765015
52,psiCatchTrial,More,Extero,psiCatchTrial,More,2.9155651999171823,61.0,0.8281309000449255,10.0,52.5,62.5,1.0,True,True,52,,,1603273132.8553386,1603273138.7193244,1603273142.195565,1603273142.2195008,1603273143.2723935,1603273143.3392403
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3188532000640407,86.0,0.8918707000557333,-20.0,66.5,46.5,1.0,True,True,53,,,1603273143.621875,1603273149.4836226,1603273151.3631265,1603273151.3890574,1603273152.5046928,1603273152.5790462
54,psi,More,Intero,psi,More,2.6153101000236347,23.0,1.654996500001289,4.5,72.5,77.0,1.0,True,True,54,-1.683728068565549,9.778783599400919,1603273152.8718553,1603273158.4560714,1603273161.6322458,1603273161.6591778,1603273163.538438,1603273163.6564145
55,psi,Less,Intero,psi,Less,3.381945600034669,21.0,1.0474172999383882,-11.5,55.0,43.5,1.0,True,True,55,-1.384882922956964,9.314969652898393,1603273164.0545142,1603273169.6347635,1603273173.569033,1603273173.598953,1603273174.8713794,1603273174.9611387
56,psi,More,Intero,psi,More,2.8812089000130072,9.0,0.7528261999832466,3.5,56.0,59.5,1.0,True,True,56,-1.9056693403680889,8.897951375547164,1603273175.354512,1603273180.938526,1603273184.3788414,1603273184.410754,1603273185.387371,1603273185.4651349
57,psi,More,Extero,psi,More,1.1818648999324068,74.0,0.579704700037837,14.5,89.5,104.0,1.0,True,True,57,4.654586718777039,9.925066202394962,1603273185.853938,1603273191.8033698,1603273193.5508766,1603273193.5827913,1603273194.3871837,1603273194.4569907
58,psi,Less,Extero,psi,Less,1.948557199910283,17.0,0.5098785000154749,-4.5,83.5,79.0,1.0,True,True,58,5.02185372187345,9.386626866556352,1603273194.8208168,1603273200.7858315,1603273203.3023872,1603273203.3362973,1603273204.07032,1603273204.1371415
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1807621999178082,71.0,1.2793693999992684,20.0,87.0,107.0,1.0,True,True,59,,,1603273204.5040727,1603273210.6795454,1603273212.414688,1603273212.4495971,1603273213.9534836,1603273214.077369
60,psi,More,Extero,psi,More,1.5326116000069303,81.0,0.8636842000996694,13.5,86.5,100.0,1.0,True,True,60,4.674693925020816,8.870339527627099,1603273214.3871744,1603273220.4094586,1603273222.4945846,1603273222.531486,1603273223.6202714,1603273223.718515
61,psi,More,Intero,psi,More,2.7000110999215394,5.0,0.9469802000094204,2.5,68.5,71.0,1.0,True,True,61,-2.4178362291806232,8.485545138411828,1603273245.319437,1603273250.874375,1603273254.1262085,1603273254.1311948,1603273255.3025887,1603273255.330515
62,psi,Less,Extero,psi,Less,2.5663376000011344,13.0,0.8279555999906734,-2.5,91.5,89.0,1.0,True,True,62,5.045384915375103,8.398444068088942,1603273255.7029738,1603273261.3252337,1603273264.4440675,1603273264.4500525,1603273265.5022438,1603273265.5321686
63,psi,More,Intero,psi,More,2.483155000023544,8.0,1.5218686999287456,2.5,78.5,81.0,1.0,True,True,63,-2.8599848137028943,8.058195203420844,1603273265.9186778,1603273271.4750547,1603273274.514827,1603273274.5227766,1603273276.2691116,1603273276.3119926
65,psi,More,Extero,psi,More,1.4832447000080717,58.0,0.77490029996261,13.5,96.0,109.5,1.0,True,True,65,4.7795137719341385,7.9726749846399745,1603273287.4514244,1603273293.1624618,1603273295.1915429,1603273295.202513,1603273296.2017367,1603273296.2396429
66,psi,Less,Extero,psi,Less,1.8995647999690848,89.0,0.797054999973625,-1.5,40.0,38.5,1.0,True,True,66,5.1255764725935045,7.573629434683957,1603273296.6184282,1603273302.3366456,1603273304.8002706,1603273304.812922,1603273305.834659,1603273305.8765473
68,psi,Less,Intero,psi,Less,3.149102200055495,0.0,0.9712028999347241,-14.5,77.0,62.5,1.0,True,True,68,-2.785672495426088,10.732151445490821,1603273316.36824,1603273321.9399776,1603273325.6405673,1603273325.6555302,1603273326.850943,1603273326.9037893
69,psi,Less,Intero,psi,Less,2.5822674999944866,15.0,1.2121756999986246,-14.5,64.0,49.5,1.0,True,True,69,-2.5520539802963587,10.332884214337085,1603273327.2842493,1603273332.8605518,1603273335.9976258,1603273336.0145807,1603273337.450779,1603273337.5165806
70,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9816821999847891,52.0,1.5238373000174759,10.0,63.5,73.5,1.0,True,True,70,,,1603273337.9172509,1603273343.4824905,1603273346.0176294,1603273346.035581,1603273347.783539,1603273347.8648276
71,psi,Less,Intero,psi,Less,2.8157744999043643,3.0,0.9511227000039072,-13.5,59.5,46.0,1.0,True,True,71,-2.339458931939249,9.968165154511457,1603273348.1501627,1603273353.7238126,1603273357.089519,1603273357.108498,1603273358.2834153,1603273358.3472445
72,psi,More,Intero,psi,More,2.9657615000614896,15.0,0.999637300032191,6.5,62.5,69.0,1.0,True,True,72,-2.574672664171547,9.635946209300412,1603273358.7334108,1603273364.3017974,1603273367.8208055,1603273367.8427474,1603273369.0662556,1603273369.137095
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7485408999491483,60.0,1.6789586000377312,-10.0,98.0,88.0,1.0,True,True,73,,,1603273369.5170953,1603273375.3338473,1603273377.6405165,1603273377.6634774,1603273379.5669115,1603273379.670904
74,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7490316000767052,84.0,1.1632853000191972,30.0,97.5,127.5,1.0,True,True,74,,,1603273379.9665618,1603273385.8039985,1603273388.1032555,1603273388.1281886,1603273389.5159647,1603273389.6017349
75,psi,Less,Intero,psi,Less,4.350813400000334,15.0,0.5994047999847679,-12.5,71.0,58.5,1.0,True,True,75,-2.378323346258359,9.31226597384516,1603273389.8831882,1603273395.4653108,1603273400.3987074,1603273400.4256358,1603273401.2494915,1603273401.3103287
76,psi,More,Intero,psi,More,1.848561199964024,17.0,2.0002880999818444,6.5,76.0,82.5,1.0,True,True,76,-2.586165961875555,9.015698982185672,1603273401.6996512,1603273407.2773,1603273409.6810167,1603273409.7074544,1603273411.932776,1603273412.0739515
77,psi,More,Extero,psi,Less,1.731985899969004,55.0,0.5846035999711603,0.5,65.5,66.0,0.0,True,True,77,5.518404374553166,7.235272211368471,1603273412.4484887,1603273418.348782,1603273420.6429188,1603273420.6738136,1603273421.4817984,1603273421.5476224
78,psi,More,Extero,psi,More,3.2151053000707184,31.0,1.4803831999888644,2.5,52.0,54.5,1.0,True,True,78,4.587073994312589,7.7760893928785455,1603273421.931711,1603273427.8564918,1603273431.628375,1603273431.6609342,1603273433.3649476,1603273433.4896142
80,psi,More,Intero,psi,More,3.232717900071293,1.0,0.8529395000077784,5.5,56.0,61.5,1.0,True,True,80,-2.7968674118601418,8.73579742064375,1603273445.7317438,1603273451.3099976,1603273455.0850198,1603273455.1205096,1603273456.1980126,1603273456.2897673
81,psi,Less,Intero,psi,Less,1.650004900060594,54.0,1.3341186000034213,-12.5,56.5,44.0,1.0,True,True,81,-2.6358183151673327,8.469193332322869,1603273460.064676,1603273465.6135125,1603273467.8185546,1603273467.823541,1603273469.3808045,1603273469.4117215
82,psi,More,Extero,psi,More,1.61691179999616,67.0,1.0730277999537066,11.5,56.5,68.0,1.0,True,True,82,4.3283059855197665,7.412305035755208,1603273469.7979991,1603273475.426075,1603273477.5938895,1603273477.5998762,1603273478.8972628,1603273478.9301474
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2498532999306915,65.0,0.6909139000345021,10.0,79.5,89.5,1.0,True,True,83,,,1603273479.3143198,1603273484.9456794,1603273486.7581654,1603273486.766144,1603273487.6802151,1603273487.7111328
84,psi,More,Extero,psi,Less,2.8833098000613973,7.0,0.790536499931477,11.5,73.0,84.5,0.0,True,True,84,5.3837837288313,8.968893177891818,1603273488.0135136,1603273493.6594124,1603273497.0904682,1603273497.0994444,1603273498.1137815,1603273498.148249
85,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.816355700022541,9.0,1.5299946999875829,-20.0,70.0,50.0,1.0,True,True,85,,,1603273498.5305974,1603273504.08434,1603273506.449175,1603273506.4591484,1603273508.2136462,1603273508.2665048
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8332632000092417,64.0,0.6100669999141246,-20.0,72.0,52.0,1.0,True,True,86,,,1603273508.5630658,1603273514.258943,1603273516.634733,1603273516.6457038,1603273517.4800136,1603273517.5159185
87,psi,More,Extero,psi,More,1.68236330000218,26.0,1.5268286999780685,15.5,66.0,81.5,1.0,True,True,87,5.205004246022597,8.607387576929861,1603273517.829994,1603273523.5295086,1603273525.7659936,1603273525.7789586,1603273527.5298808,1603273527.5927415
88,psi,Less,Extero,psi,Less,2.766518099932,5.0,2.463742999942042,-3.5,53.5,50.0,1.0,True,True,88,5.406319244706847,8.263245148750451,1603273527.9631865,1603273533.7027135,1603273537.0249064,1603273537.0398667,1603273539.7291195,1603273539.8258545
89,psi,More,Extero,psi,More,2.366419899975881,28.0,1.239196699927561,14.5,43.0,57.5,1.0,True,True,89,5.2401393183121625,7.9586199761349095,1603273540.196483,1603273545.9573426,1603273548.8664682,1603273548.8824258,1603273550.3458905,1603273550.4107172
90,psi,Less,Extero,psi,More,3.183265100000426,9.0,1.1063803000142798,-2.5,70.5,68.0,0.0,True,True,90,4.264493148113926,9.416624905687016,1603273550.795643,1603273556.5746427,1603273560.2971053,1603273560.315057,1603273561.6458642,1603273561.7106688
91,psi,More,Intero,psi,More,2.4821082000853494,14.0,0.6175329000689089,4.5,65.5,70.0,1.0,True,True,91,-2.8546745444002632,8.212090963603194,1603273562.0783455,1603273567.6463773,1603273570.684484,1603273570.7034335,1603273571.5455446,1603273571.5954065
92,psi,Less,Extero,psi,Less,1.7318749000551181,53.0,0.8468254000181332,-6.5,42.0,35.5,1.0,True,True,92,4.4280313817259565,9.088420059627746,1603273571.9949253,1603273578.0414374,1603273580.3188865,1603273580.3398302,1603273581.4116554,1603273581.4744875
93,psi,More,Extero,psi,More,3.5816339999437328,61.0,1.0304720000131056,14.5,61.0,75.5,1.0,True,True,93,4.270956077562368,8.788050133878514,1603273581.8618731,1603273587.6779726,1603273591.8164535,1603273591.8384173,1603273593.0951269,1603273593.1691835
94,psi,More,Intero,psi,More,3.2983235999708995,10.0,0.5157597999786958,4.5,57.5,62.0,1.0,True,True,94,-3.050559470612673,7.971126244814005,1603273593.5613706,1603273599.1364198,1603273602.9793475,1603273603.0042806,1603273603.7443016,1603273603.7981615
95,psi,Less,Extero,psi,Less,2.6994044999592006,17.0,0.7802654000697657,-5.5,71.5,66.0,1.0,True,True,95,4.426478785257221,8.506692548320832,1603273604.1775987,1603273610.0509822,1603273613.2967944,1603273613.3227491,1603273614.3276136,1603273614.398424
96,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6327128999400884,40.0,1.5989401000551882,20.0,58.5,78.5,1.0,True,True,96,,,1603273614.7771428,1603273627.3883414,1603273630.5739243,1603273630.6038456,1603273632.4271624,1603273632.548832
97,psi,More,Extero,psi,Less,3.2486214999807994,30.0,0.8721396999899298,13.5,49.5,63.0,0.0,True,True,97,5.318624641647917,10.002389221379213,1603273632.8603325,1603273638.7749705,1603273642.5824506,1603273642.6133685,1603273643.710534,1603273643.795573
99,psi,More,Intero,psi,More,4.598388000042178,64.0,1.3795388999860734,3.5,68.0,71.5,1.0,True,True,99,-3.256814236793496,7.7408537040780665,1603273655.809735,1603273661.3974936,1603273666.459925,1603273666.488848,1603273668.0926278,1603273668.2212837
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2472728999564424,71.0,0.6517308000475168,20.0,77.0,97.0,1.0,True,True,100,,,1603273668.592851,1603273674.5632367,1603273676.3649359,1603273676.3998425,1603273677.2761676,1603273677.3575122
101,psi,More,Extero,psi,More,1.1182080000871792,62.0,0.6139291999861598,16.5,96.0,112.5,1.0,True,True,101,5.16609440936321,9.69362220609473,1603273701.8751054,1603273707.4769175,1603273709.1657836,1603273709.17077,1603273710.008846,1603273710.0332713
102,psi,Less,Extero,psi,Less,1.8665562000824136,24.0,0.7302537999348715,-5.5,88.0,82.5,1.0,True,True,102,5.316299845906875,9.406477286465254,1603273710.408968,1603273716.024137,1603273718.4468026,1603273718.4527845,1603273719.4082127,1603273719.4361384
103,psi,More,Extero,psi,More,2.1002820000285283,51.0,1.163845599978231,15.5,55.0,70.5,1.0,True,True,103,5.169369513420671,9.137650985677157,1603273719.8248794,1603273725.4775288,1603273728.129339,1603273728.1363206,1603273729.524599,1603273729.5615046
104,psi,Less,Extero,psi,Less,2.0497344000032167,19.0,0.7362058999715373,-4.5,95.0,90.5,1.0,True,True,104,5.317446235509858,8.886708479862207,1603273729.9410741,1603273735.590784,1603273738.2054632,1603273738.2144427,1603273739.1750276,1603273739.2079425
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8327602000208567,29.0,1.666211000061594,-10.0,65.5,55.5,1.0,True,True,106,,,1603273748.907867,1603273754.620442,1603273757.0056922,1603273757.0166855,1603273758.9077888,1603273758.9676275
107,psi,More,Extero,psi,More,1.6159616999793798,62.0,0.5941190000157803,15.5,86.0,101.5,1.0,True,True,107,5.19079528522655,8.661306270889375,1603273759.2575824,1603273764.9674914,1603273767.12677,1603273767.1387382,1603273767.9572892,1603273767.9957757
108,psi,Less,Intero,psi,Less,1.8488123000133785,23.0,0.7060200000414625,-11.5,70.5,59.0,1.0,True,True,108,-3.2925523167209887,7.302916098063372,1603273768.3910453,1603273773.9559252,1603273776.362454,1603273776.377414,1603273777.3076205,1603273777.350528
109,psi,More,Intero,psi,More,2.9496508000884205,5.0,1.6114386999979615,2.5,67.5,70.0,1.0,True,True,109,-3.4944436255424494,7.097925794121142,1603273777.7241347,1603273783.2850811,1603273786.7879822,1603273786.8039374,1603273788.6399136,1603273788.7147136
110,psi,Less,Extero,psi,Less,2.232038200017996,31.0,1.1928298999555411,-4.5,44.5,40.0,1.0,True,True,110,5.320501690955555,8.44960624237535,1603273789.1066327,1603273794.8835812,1603273797.6712506,1603273797.6891782,1603273799.106386,1603273799.1732073
111,psi,More,Extero,psi,More,2.3496606000699103,45.0,1.0296716999728233,14.5,47.0,61.5,1.0,True,True,111,5.1922919454778,8.252097543825966,1603273799.5562196,1603273805.3349097,1603273808.2334607,1603273808.2524068,1603273809.5061688,1603273809.5710182
112,psi,Less,Extero,psi,Less,3.0157281000865623,7.0,0.7439039999153465,-3.5,69.0,65.5,1.0,True,True,112,5.325900314756156,8.0647422617446,1603273809.9566293,1603273815.7728155,1603273819.3498368,1603273819.370781,1603273820.3396802,1603273820.3967893
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2675358999986202,99.0,0.7949962000129744,30.0,87.0,117.0,1.0,True,True,113,,,1603273820.772908,1603273826.6287675,1603273828.4641366,1603273828.487078,1603273829.505802,1603273829.568656
114,psi,More,Intero,psi,More,3.4817140999948606,14.0,0.5130524999694899,2.5,64.0,66.5,1.0,True,True,114,-3.6772365737958994,6.901331497029365,1603273829.8726707,1603273835.4415505,1603273839.477077,1603273839.5010128,1603273840.2386315,1603273840.2914913
115,psi,More,Intero,psi,Less,4.2989427999127665,1.0,0.5572980000870302,2.5,64.0,66.5,0.0,True,True,115,-2.9667754208578563,7.706698683970625,1603273840.6724472,1603273846.2254686,1603273851.080533,1603273851.10746,1603273851.8883605,1603273851.9452085
