,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
30,psi,More,Extero,psi,More,2.8834547996521,47.0,1.2459172001108527,5.5,98.5,104.0,1.0,True,True,30,4.30495760174432,11.109484270545096,1602751937.7997873,1602751943.6725152,1602751947.1174846,1602751947.1439204,1602751948.616846,1602751948.7125607
31,psi,Less,Intero,psi,More,4.982194500043988,29.0,1.752841199748218,-23.5,81.0,57.5,0.0,True,True,31,-16.790852706525527,16.416459731323993,1602751949.1676323,1602751954.7387927,1602751959.7863288,1602751959.788326,1602751961.768116,1602751961.8987355
33,psi,More,Extero,psi,Less,2.4645565999671817,57.0,0.758245600387454,18.5,45.5,64.0,0.0,True,True,33,9.137875018656436,16.874454896001705,1602751974.6518035,1602751980.5987444,1602751983.6185265,1602751983.6504412,1602751984.634933,1602751984.7197087
34,psi,Less,Intero,psi,Less,3.348300099838525,54.0,1.9215027000755072,-28.5,85.5,57.0,1.0,True,True,34,-15.686277390015778,15.779013721272467,1602751985.1687605,1602751990.7574587,1602751994.6527102,1602751994.6876163,1602751996.8354418,1602751997.008978
35,psi,More,Extero,psi,More,1.2811718001030383,81.0,0.9013239997439086,22.5,77.5,100.0,1.0,True,True,35,8.369724608641457,16.361959913531262,1602751997.469019,1602752003.4832356,1602752005.3213465,1602752005.3582795,1602752006.485769,1602752006.5895438
36,psi,More,Extero,psi,More,2.097215000074357,49.0,2.6981744999065995,21.5,84.0,105.5,1.0,True,True,36,7.701095964233619,15.865370498990762,1602752007.0361204,1602752013.0646412,1602752015.70357,1602752015.7444608,1602752018.6695163,1602752018.9268596
37,psi,Less,Intero,psi,Less,1.7814109004102647,69.0,1.2796768997795878,-27.5,74.5,47.0,1.0,True,True,37,-14.782041316604367,15.176252173569832,1602752019.3862884,1602752024.9767373,1602752027.3046572,1602752027.3455474,1602752028.852623,1602752029.0051837
39,psi,More,Extero,psi,More,2.0798722999170423,79.0,0.8761200001463294,24.5,72.0,96.5,1.0,True,True,39,9.327447197973564,17.41627061303483,1602752040.6367376,1602752046.7451177,1602752049.3726606,1602752049.4190366,1602752050.5204868,1602752050.6452193
41,psi,Less,Intero,psi,Less,4.1497072000056505,25.0,1.76726710004732,-2.5,77.0,74.5,1.0,True,True,41,-12.032397802629758,17.317538083468563,1602752069.7385006,1602752075.287848,1602752079.988866,1602752079.9948502,1602752081.9886837,1602752082.0315664
42,psi,More,Intero,psi,More,1.9832871998660264,44.0,2.266187999863177,0.5,90.5,91.0,1.0,True,True,42,-12.898182997182625,16.868110741070545,1602752082.488259,1602752088.040342,1602752090.5728796,1602752090.579861,1602752093.071842,1602752093.1316822
43,psi,Less,Extero,psi,More,2.232932299841196,31.0,0.8959153997711837,-5.5,98.5,93.0,0.0,True,True,43,6.661686880186377,18.5573100564362,1602752093.5893455,1602752099.2567961,1602752102.0395098,1602752102.049483,1602752103.1721525,1602752103.2140725
44,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6482179998420181,50.0,3.777229100000113,20.0,79.5,99.5,1.0,True,True,44,,,1602752103.6723385,1602752109.225616,1602752111.4732628,1602752111.4862282,1602752115.4896276,1602752115.6093063
46,psi,Less,Intero,psi,Less,3.2656851001083846,56.0,1.4225825001485646,-26.5,71.5,45.0,1.0,True,True,46,-12.1884321783217,16.436192159118537,1602752126.5399172,1602752132.104168,1602752135.923478,1602752135.94143,1602752137.5903,1602752137.663611
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8830165998078885,38.0,4.2869138000532985,30.0,73.5,103.5,1.0,True,True,47,,,1602752138.1238682,1602752143.6849804,1602752146.10775,1602752146.1276968,1602752150.6407275,1602752150.8357122
48,psi,Less,Extero,psi,Less,2.0824619000777598,66.0,1.0659197997301817,-7.5,73.5,66.0,1.0,True,True,48,7.268890595865821,18.24760755644801,1602752151.1247258,1602752156.9286218,1602752159.5596695,1602752159.581614,1602752160.8747313,1602752160.9505649
49,psi,Less,Extero,psi,Less,2.0315769002772868,92.0,0.615179100073874,-7.5,52.5,45.0,1.0,True,True,49,7.8043599536566814,17.943624023556005,1602752161.4073665,1602752167.2406974,1602752169.8253722,1602752169.8503356,1602752170.6916122,1602752170.7514215
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5481630000285804,57.0,1.163046000059694,-30.0,77.0,47.0,1.0,True,True,50,,,1602752171.208104,1602752176.7786891,1602752179.8756375,1602752179.9015675,1602752181.2918816,1602752181.3816721
52,psi,More,Extero,psi,More,1.6493207002058623,83.0,0.9092588997446,22.5,85.0,107.5,1.0,True,True,52,7.303376179815182,17.63313721507456,1602752191.8257954,1602752197.7491488,1602752199.9437454,1602752199.9736652,1602752201.1091475,1602752201.1984484
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7308825999498367,87.0,0.5895322998985648,-20.0,77.0,57.0,1.0,True,True,53,,,1602752201.659363,1602752207.8044324,1602752210.0772307,1602752210.11114,1602752210.926445,1602752210.9957676
54,psi,Less,Extero,psi,Less,1.7651466997340322,72.0,1.1553171998821201,-7.5,60.0,52.5,1.0,True,True,54,7.776691876568452,17.310350007577732,1602752211.2927196,1602752217.354718,1602752219.6595144,1602752219.6954186,1602752221.0764265,1602752221.1901224
56,psi,More,Extero,psi,More,1.5475895996205509,87.0,0.8676584996283054,23.5,91.5,115.0,1.0,True,True,56,7.3626537540491235,16.989129350904573,1602752233.2937927,1602752239.3157294,1602752241.4122686,1602752241.4501667,1602752242.5441551,1602752242.6478837
57,psi,Less,Extero,psi,Less,2.8147574998438363,92.0,1.0160421999171376,-7.5,61.0,53.5,1.0,True,True,57,7.780392338514915,16.653943702531073,1602752243.0945938,1602752249.1318052,1602752252.4960096,1602752252.5359066,1602752253.7778454,1602752253.9000115
58,psi,More,Intero,psi,More,2.098074400331825,71.0,2.54598330007866,0.5,81.0,81.5,1.0,True,True,58,-12.866976487712677,15.018665129754885,1602752254.3616693,1602752259.9482307,1602752262.5954046,1602752262.6388311,1602752265.4117062,1602752265.6750019
59,psi,Less,Intero,psi,Less,4.9802868999540815,17.0,2.132674199994653,-26.5,72.0,45.5,1.0,True,True,59,-12.38226198071358,14.555914882510619,1602752266.1283062,1602752271.7187982,1602752276.7663074,1602752276.7702935,1602752279.1290648,1602752279.3744063
60,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1132384999655187,61.0,1.4571170997805891,10.0,80.0,90.0,1.0,True,True,60,,,1602752279.828995,1602752285.4226801,1602752288.0803473,1602752288.130214,1602752289.8129125,1602752289.9984806
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5663644997403026,96.0,2.4830499002709985,20.0,83.5,103.5,1.0,True,True,61,,,1602752309.7636766,1602752315.3751912,1602752317.481532,1602752317.4875154,1602752320.1968837,1602752320.24675
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1999667999334631,65.0,1.1317930999211967,-10.0,80.5,70.5,1.0,True,True,62,,,1602752320.5470927,1602752326.1812851,1602752327.9308925,1602752327.9388714,1602752329.2974098,1602752329.3353078
63,psi,More,Extero,psi,More,1.316274699755013,100.0,0.5125835998915136,23.5,85.5,109.0,1.0,True,True,63,7.415773921936258,16.324489452373463,1602752329.630209,1602752335.3017876,1602752337.164555,1602752337.174528,1602752337.9145448,1602752337.9464445
64,psi,More,Intero,psi,More,2.049130499828607,58.0,2.4446497000753884,0.5,63.5,64.0,1.0,True,True,64,-12.871596234486626,14.067344828766162,1602752338.397221,1602752343.9507005,1602752346.5483696,1602752346.5603373,1602752349.2313526,1602752349.3110144
65,psi,Less,Intero,psi,Less,1.9830656000413,59.0,0.9590854002162814,-25.5,67.0,41.5,1.0,True,True,65,-12.437974558645012,13.603651607849296,1602752349.7641852,1602752355.32784,1602752357.8484852,1602752357.862448,1602752359.0487404,1602752359.09761
66,psi,More,Intero,psi,More,2.898940000217408,37.0,2.27589699998498,0.5,65.5,66.0,1.0,True,True,66,-12.842189083888698,13.134730866262732,1602752359.565049,1602752365.1207428,1602752368.5651655,1602752368.5801258,1602752371.0819528,1602752371.1797225
67,psi,Less,Intero,psi,More,4.349757199641317,16.0,0.5374861997552216,-25.5,85.5,60.0,0.0,True,True,67,-14.581227780707431,15.263709753303145,1602752371.649293,1602752377.2100224,1602752382.0997822,1602752382.1187305,1602752382.8828034,1602752382.927684
68,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.466134000103921,17.0,2.035472200252116,-20.0,76.0,56.0,0.0,True,True,68,,,1602752383.3994277,1602752388.9626956,1602752393.9833865,1602752394.0043435,1602752396.2661982,1602752396.3759005
69,psi,Less,Extero,psi,Less,1.832754900213331,34.0,1.4834479000419378,-7.5,90.5,83.0,1.0,True,True,69,7.784190174671814,15.983788291236904,1602752396.6667519,1602752402.4750252,1602752404.8502936,1602752404.8732321,1602752406.5831752,1602752406.6779215
71,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2487495001405478,61.0,1.1952627999708056,20.0,81.0,101.0,1.0,True,True,71,,,1602752418.750176,1602752424.3456461,1602752426.1344097,1602752426.1623368,1602752427.5846047,1602752427.6823118
72,psi,More,Extero,psi,More,1.348259299993515,74.0,0.8426335998810828,23.5,79.5,103.0,1.0,True,True,72,7.463469010726381,15.653188987848411,1602752427.984477,1602752433.9775548,1602752435.8683624,1602752435.898283,1602752436.9674597,1602752437.04824
73,psi,Less,Extero,psi,Less,2.0480364002287392,83.0,0.6748676002025604,-7.5,76.5,69.0,1.0,True,True,73,7.788237848279212,15.314479515477286,1602752437.50066,1602752443.4537966,1602752446.0521483,1602752446.083065,1602752446.9848635,1602752447.0606673
74,psi,Less,Intero,psi,More,2.1492734001949434,34.0,1.9403729997575283,-0.5,78.5,78.0,0.0,True,True,74,-14.586081399232382,14.458939399784555,1602752447.517941,1602752453.0937798,1602752455.7864766,1602752455.8183815,1602752457.9855766,1602752458.1571765
75,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4139208998531103,54.0,1.5029815998859704,30.0,48.0,78.0,1.0,True,True,75,,,1602752458.6182175,1602752464.6147106,1602752466.5700507,1602752466.6059535,1602752468.3349626,1602752468.4755528
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.398487000260502,100.0,0.5153420995920897,-30.0,84.5,54.5,1.0,True,True,76,,,1602752468.768922,1602752474.756264,1602752476.703193,1602752476.743089,1602752477.485661,1602752477.5594964
77,psi,Less,Intero,psi,Less,1.8318014997057617,48.0,1.364686000160873,-28.5,70.0,41.5,1.0,True,True,77,-14.239379977904509,14.060648185258822,1602752477.852098,1602752483.4396641,1602752485.8201554,1602752485.861046,1602752487.4532876,1602752487.597903
78,psi,More,Extero,psi,More,1.1147783999331295,69.0,0.6938543003052473,22.5,81.5,104.0,1.0,True,True,78,7.4839659058025125,14.98205244753237,1602752488.0525398,1602752494.1022134,1602752495.77233,1602752495.8152804,1602752496.7362902,1602752496.834061
79,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.980243700090796,29.0,1.195509499870241,-10.0,79.0,69.0,0.0,True,True,79,,,1602752497.28618,1602752502.8753698,1602752506.4047284,1602752506.4476135,1602752507.8700786,1602752508.014692
80,psiCatchTrial,More,Intero,psiCatchTrial,More,2.164470999967307,64.0,2.9758272003382444,30.0,76.0,106.0,1.0,True,True,80,,,1602752508.3205676,1602752513.9615304,1602752516.6723144,1602752516.7181914,1602752519.9206786,1602752520.2438881
82,psi,Less,Extero,psi,Less,2.7327971998602147,83.0,0.579284599982202,-7.5,51.5,44.0,1.0,True,True,82,7.770447609840573,14.651860306414168,1602752550.938766,1602752556.5794597,1602752559.8563032,1602752559.8642821,1602752560.6721473,1602752560.703068
83,psi,More,Extero,psi,More,2.2162796999327843,94.0,1.846351800020784,22.5,65.5,88.0,1.0,True,True,83,7.502755314760143,14.331376273340915,1602752561.1550505,1602752566.9967034,1602752569.7556133,1602752569.7655866,1602752571.838764,1602752571.9005988
84,psi,Less,Intero,psi,More,3.132685299962759,26.0,0.9935053000226616,-0.5,74.0,73.5,0.0,True,True,84,-14.566442452873694,13.671737247648124,1602752572.3562176,1602752577.9106407,1602752581.590114,1602752581.6020825,1602752582.8226268,1602752582.8704627
85,psi,Less,Intero,psi,Less,3.5157846002839506,56.0,2.441588299814612,-28.5,73.0,44.5,1.0,True,True,85,-14.271039963104458,13.295545564664106,1602752583.3397467,1602752588.8994176,1602752592.9570735,1602752592.9720447,1602752595.6405294,1602752595.736333
87,psi,Less,Extero,psi,Less,1.766287200152874,53.0,0.8869463000446558,-9.5,49.0,39.5,1.0,True,True,87,6.436698492642129,15.616659923994455,1602752609.540243,1602752615.3187735,1602752617.6237369,1602752617.6436815,1602752618.7573807,1602752618.8172207
88,psi,Less,Intero,psi,More,1.7650903998874128,10.0,2.733775900211185,-1.5,74.5,73.0,0.0,True,True,88,-14.577528289231866,12.921871845542054,1602752619.274529,1602752624.837966,1602752627.1423035,1602752627.1637528,1602752630.124201,1602752630.2708082
89,psi,Less,Extero,psi,Less,2.899184599984437,77.0,1.0955887003801763,-9.5,56.0,46.5,1.0,True,True,89,6.686845817084608,15.328803786685533,1602752630.7249956,1602752636.5567474,1602752640.0093615,1602752640.0342953,1602752641.35799,1602752641.439767
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.0982686998322606,100.0,1.5625505996868014,-20.0,95.5,75.5,1.0,True,True,90,,,1602752641.9082706,1602752647.7651007,1602752649.4112642,1602752649.4361653,1602752651.2251682,1602752651.3378935
91,psi,Less,Intero,psi,Less,3.048171699978411,32.0,2.3773834998719394,-27.5,78.5,51.0,1.0,True,True,91,-14.301193295357633,12.564688996658496,1602752651.6249075,1602752657.200954,1602752660.7937534,1602752660.8212593,1602752663.4262419,1602752663.592792
92,psi,Less,Intero,psi,More,3.0810425998643036,40.0,1.642161900177598,-1.5,77.5,76.0,0.0,True,True,92,-14.566032464516676,12.22081448831389,1602752664.059325,1602752669.632777,1602752673.2594788,1602752673.2903926,1602752675.1594136,1602752675.296021
93,psi,More,Extero,psi,More,1.1653610998764634,71.0,0.7402822999283671,22.5,87.0,109.5,1.0,True,True,93,6.439363872788048,15.0380059940529,1602752675.7593675,1602752681.7116902,1602752683.427051,1602752683.4599626,1602752684.4269626,1602752684.5092785
94,psi,More,Extero,psi,Less,1.6319417003542185,81.0,3.05564200039953,21.5,40.5,62.0,0.0,True,True,94,7.663253818974125,16.47843310124852,1602752684.9593544,1602752691.087063,1602752693.2613466,1602752693.2952561,1602752696.577149,1602752696.8334315
95,psi,Less,Intero,psi,Less,4.1649771998636425,23.0,1.8692687000148,-27.5,78.5,51.0,1.0,True,True,95,-14.328577920390265,11.897096609438375,1602752697.2930017,1602752702.8755715,1602752707.5946655,1602752707.6315699,1602752709.7274373,1602752709.9039962
96,psiCatchTrial,More,Extero,psiCatchTrial,More,1.513833700213581,63.0,3.182310000061989,20.0,53.0,73.0,1.0,True,True,96,,,1602752710.3611116,1602752716.3852262,1602752718.4445922,1602752718.485484,1602752721.8944476,1602752722.1926525
97,psi,More,Extero,psi,More,1.5815059999004006,76.0,1.1449937000870705,24.5,48.5,73.0,1.0,True,True,97,7.422602937064305,16.216591049454458,1602752722.4773266,1602752728.5093288,1602752730.645297,1602752730.6891766,1602752732.061224,1602752732.1988244
98,psi,Less,Intero,psi,More,3.113897499628365,33.0,1.160987500101328,-2.5,85.0,82.5,0.0,True,True,98,-14.583011767036627,11.577890130699535,1602752732.6620195,1602752738.2491744,1602752741.9138613,1602752741.9577446,1602752743.3452904,1602752743.4859142
99,psi,Less,Extero,psi,Less,1.9309888998977842,100.0,0.5898051001131535,-8.5,46.0,37.5,1.0,True,True,99,7.672183005139197,15.948193152307253,1602752743.945479,1602752750.0634868,1602752752.5463932,1602752752.5957675,1602752753.4118466,1602752753.5085886
100,psi,Less,Intero,psi,Less,2.830883599817753,56.0,2.89109000004828,-26.5,76.0,49.5,1.0,True,True,100,-14.354805233257327,11.280113766589606,1602752753.962496,1602752759.5586438,1602752762.9297485,1602752762.978611,1602752766.0956671,1602752766.4337316
101,psi,Less,Intero,psi,More,3.633687599562109,47.0,2.017396899871528,-3.5,71.5,68.0,0.0,True,True,101,-14.602934826151321,10.986916816387987,1602752774.813227,1602752780.3590677,1602752784.5301118,1602752784.5360954,1602752786.7794628,1602752786.8253398
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.566619100049138,73.0,0.7821816997602582,-10.0,74.5,64.5,1.0,True,True,102,,,1602752787.2802145,1602752792.9236705,1602752795.0306199,1602752795.0385973,1602752796.046907,1602752796.0818179
103,psi,Less,Intero,psi,More,1.5329157998785377,42.0,2.8130371998995543,-4.5,92.0,87.5,0.0,True,True,103,-14.848084246248414,10.713638272390432,1602752796.3807244,1602752801.9295096,1602752804.0138438,1602752804.023816,1602752807.0639398,1602752807.1427288
104,psi,Less,Intero,psi,Less,4.783180699683727,31.0,2.4671113998629157,-25.5,90.0,64.5,1.0,True,True,104,-14.625635263387618,10.448060130624881,1602752807.6143699,1602752813.1681175,1602752818.214989,1602752818.2209759,1602752820.9143386,1602752821.000109
106,psi,Less,Intero,psi,More,4.449822299648076,41.0,2.638605799991637,-4.5,75.5,71.0,0.0,True,True,106,-14.84441558279816,10.202537221137963,1602752832.2650175,1602752837.8253214,1602752842.81529,1602752842.8337471,1602752845.6987169,1602752845.8174026
107,psi,Less,Intero,psi,Less,3.514934400096536,34.0,2.7035341998562217,-24.5,76.0,51.5,1.0,True,True,107,-14.623387684862266,9.962874849065134,1602752846.2826655,1602752851.8473153,1602752855.916679,1602752855.9356284,1602752858.8655946,1602752859.0032275
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5502510997466743,65.0,1.1509475000202656,30.0,43.0,73.0,1.0,True,True,108,,,1602752859.4662724,1602752865.2837415,1602752867.40016,1602752867.4221056,1602752868.799789,1602752868.8791342
109,psi,More,Extero,psi,More,1.382613199763,84.0,0.7302701999433339,26.5,77.5,104.0,1.0,True,True,109,8.641313946033678,17.130965417903784,1602752869.1661727,1602752874.9965234,1602752876.9166172,1602752876.9425752,1602752877.8992467,1602752877.9660668
110,psi,Less,Intero,psi,More,4.548886900302024,36.0,2.481648999731988,-5.5,75.0,69.5,0.0,True,True,110,-14.846251178162014,9.738579911631902,1602752878.417217,1602752883.9859226,1602752889.0360293,1602752889.0589645,1602752891.7669456,1602752891.9295106
111,psi,Less,Extero,psi,Less,2.4147108001634483,80.0,1.6273739002645016,-8.5,40.5,32.0,1.0,True,True,111,8.87411554752914,16.893969934543367,1602752892.4006677,1602752898.3019133,1602752901.267992,1602752901.296915,1602752903.1508348,1602752903.2794902
112,psi,Less,Intero,psi,More,2.682849899865687,56.0,2.708421299699694,-23.5,88.0,64.5,0.0,True,True,112,-15.79098497029906,10.652143393304758,1602752903.7345874,1602752909.3104315,1602752912.5346565,1602752912.565574,1602752915.5008676,1602752915.7093425
113,psi,Less,Intero,psi,More,2.198295600246638,40.0,1.1063073999248445,-5.5,76.5,71.0,0.0,True,True,113,-15.985885055456304,10.42044612745442,1602752916.1681964,1602752921.7468402,1602752924.4855664,1602752924.5194786,1602752925.8516126,1602752925.9653075
114,psi,Less,Intero,psi,Less,1.998617299832404,34.0,4.470691800117494,-27.5,77.5,50.0,1.0,True,True,114,-15.823520752736584,10.199216002006393,1602752926.4351597,1602752932.0220187,1602752934.5702984,1602752934.6057427,1602752939.3022962,1602752939.6713881
115,psi,Less,Intero,psi,More,2.8315479001030326,58.0,3.385033399797976,-6.5,87.0,80.5,0.0,True,True,115,-16.024491097401693,9.985233611612117,1602752940.135198,1602752945.7190833,1602752949.1035385,1602752949.140438,1602752952.7525368,1602752953.05784
116,psi,Less,Intero,psi,More,3.4147406998090446,64.0,2.0296144001185894,-6.5,77.5,71.0,0.0,True,True,116,-16.20799122374769,9.785093584747447,1602752953.5188394,1602752959.105314,1602752963.0718515,1602752963.1137426,1602752965.369633,1602752965.5810366
117,psi,More,Extero,psi,More,1.2334372000768778,85.0,2.1105814003385603,26.5,93.0,119.5,1.0,True,True,117,8.656745294255746,16.657524323184887,1602752966.0364394,1602752972.1176574,1602752973.9218614,1602752973.9657438,1602752976.3033779,1602752976.5333314
119,psi,Less,Extero,psi,More,1.3978681000880897,79.0,0.6383020998910071,-8.5,94.0,85.5,0.0,True,True,119,7.523062110763309,17.903835583334715,1602752988.653486,1602752994.7927256,1602752996.7391074,1602752996.788974,1602752997.6541624,1602752997.757889
