,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
24,Less,Intero,low,More,5.23325869999826,11.0,1.3752575002145022,-7.5,73.5,66.0,0.0,True,True,24,1.4906282761889569,12.983965801383176,1595957764.9238706,1595957770.23375,1595957776.0340278,1595957776.0440953,1595957777.6440716,1595957777.7041805,5.23325869999826,More,low
25,Less,Intero,high,Less,4.54948929999955,64.0,1.942124899942428,-12.5,70.5,58.0,1.0,True,True,25,2.3928666486273977,12.484258593494813,1595957778.0938008,1595957783.3993134,1595957788.5144243,1595957788.5245047,1595957790.6945946,1595957790.7746403,4.54948929999955,Less,high
26,More,Extero,low,More,2.6156198999378835,86.0,1.2247071999590844,7.5,88.5,96.0,1.0,True,True,26,7.504021079458034,13.661739922028724,1595957791.1644256,1595957795.2349415,1595957798.41484,1595957798.4249132,1595957799.880067,1595957799.9449198,2.6156198999378835,More,low
27,Less,Intero,low,Less,2.565846099983901,61.0,2.416648699901998,-14.5,75.5,61.0,1.0,True,True,27,3.0848258883190662,12.023771899341122,1595957800.3147645,1595957805.6258314,1595957808.7551775,1595957808.7651925,1595957811.4153287,1595957811.5285034,2.565846099983901,Less,low
29,More,Extero,high,Less,6.666165299946443,14.0,1.5097310000564903,2.5,91.5,94.0,0.0,True,True,29,8.225578178917432,13.325056200905486,1595957826.015857,1595957830.0427306,1595957837.2560275,1595957837.279404,1595957839.0164974,1595957839.1163347,6.666165299946443,Less,high
30,Less,Intero,high,More,4.898883400019257,0.0,1.5114339999854565,-5.5,78.5,73.0,0.0,True,True,30,4.673183112856559,13.326250937084847,1595957839.4764564,1595957844.7863147,1595957850.2267113,1595957850.2568538,1595957851.9968653,1595957852.106533,4.898883400019257,More,high
31,Less,Intero,low,Less,4.431409899843857,18.0,1.5731500000692904,-6.5,71.5,65.0,1.0,True,True,31,6.702499243788228,14.460583904062068,1595957852.4833298,1595957857.817052,1595957862.807201,1595957862.8272552,1595957864.6323016,1595957864.752257,4.431409899843857,Less,low
32,More,Extero,low,Less,4.831854300107807,54.0,1.7051923999097198,0.5,61.0,61.5,0.0,True,True,32,10.517421216464436,14.6194317719505,1595957865.1321175,1595957870.9474685,1595957876.3378966,1595957876.36775,1595957878.2979126,1595957878.4375706,4.831854300107807,Less,low
33,More,Extero,low,More,4.064464299939574,60.0,2.1732660999987274,4.5,67.0,71.5,1.0,True,True,33,9.770068704388507,14.31813955101738,1595957878.8326106,1595957884.2378838,1595957888.868326,1595957888.8981574,1595957891.2982686,1595957891.4780533,4.064464299939574,More,low
34,More,Extero,high,More,3.2305504002142698,70.0,2.3596438001841307,9.5,60.5,70.0,1.0,True,True,34,9.140587989414188,14.028732187033135,1595957891.8483887,1595957897.7885563,1595957901.5736856,1595957901.6136527,1595957904.198689,1595957904.4086678,3.2305504002142698,More,high
35,More,Extero,high,More,3.598399800015613,40.0,1.5745053000282496,5.5,83.5,89.0,1.0,True,True,35,7.216244046095896,14.996785023901836,1595957904.7786837,1595957909.2787251,1595957913.4190958,1595957913.4689507,1595957915.2691796,1595957915.4241574,3.598399800015613,More,high
36,Less,Intero,high,Less,2.5305288000963633,57.0,3.279000099981204,-9.5,73.0,63.5,1.0,True,True,36,8.752511403210075,15.3939979857638,1595957915.819138,1595957921.1493886,1595957924.2294974,1595957924.2795045,1595957927.7798119,1595957928.0896294,2.5305288000963633,Less,high
37,More,Extero,low,Less,5.630121499998496,6.0,1.2933157000225035,1.5,69.0,70.5,0.0,True,True,37,7.822242926295918,14.759087424039418,1595957928.479789,1595957933.8500338,1595957940.0349994,1595957940.0802724,1595957941.6002,1595957941.7514102,5.630121499998496,Less,low
38,Less,Intero,low,More,2.213170100003481,71.0,1.153142999857664,-2.5,78.0,75.5,0.0,True,True,38,8.043263365646938,15.162462142015816,1595957942.129905,1595957947.460042,1595957950.230371,1595957950.27045,1595957951.6503954,1595957951.8006544,2.213170100003481,More,low
39,More,Extero,high,Less,4.9470204999670395,13.0,1.5834820999298245,1.5,52.0,53.5,0.0,True,True,39,9.56605574242323,15.492355530453048,1595957952.1803231,1595957959.1504815,1595957964.6609228,1595957964.7060132,1595957966.5210955,1595957966.7110858,4.9470204999670395,Less,high
40,Less,Intero,high,More,4.165681399870663,32.0,1.2447278001345694,-6.5,74.5,68.0,0.0,True,True,40,7.427867412560755,14.936813713367622,1595957967.0880675,1595957972.4110456,1595957977.131553,1595957977.1813588,1595957978.6511483,1595957978.8265278,4.165681399870663,More,high
41,Less,Intero,low,More,3.616437999997288,60.0,1.332082699984312,-5.5,73.5,68.0,0.0,True,True,41,5.667434986732593,15.672958333941775,1595957990.8220232,1595957996.1125624,1595958000.2923098,1595958000.2973144,1595958001.8522315,1595958001.887389,3.616437999997288,More,low
42,Less,Intero,high,Less,4.267073499970138,5.0,1.219291300047189,-8.5,71.5,63.0,1.0,True,True,42,6.2675657282463,15.48268655036784,1595958002.2720215,1595958007.5825362,1595958012.4026167,1595958012.4026167,1595958013.8528614,1595958013.8927553,4.267073499970138,Less,high
43,Less,Intero,high,Less,3.116343799978494,67.0,1.4245235999114811,-7.5,67.0,59.5,1.0,True,True,43,6.8011610279981225,15.29553526959903,1595958014.2729664,1595958019.5930872,1595958023.2630196,1595958023.2730258,1595958024.9230802,1595958024.9730318,3.116343799978494,Less,high
44,More,Extero,low,More,6.565536399837582,27.0,0.9623388999607414,3.5,83.0,86.5,1.0,True,True,44,8.964672814629102,15.296640760654455,1595958025.3532915,1595958029.6534984,1595958036.783757,1595958036.7936873,1595958037.9833019,1595958038.0383198,6.565536399837582,More,low
45,Less,Intero,low,Less,3.0654323999769986,2.0,1.0332492000889033,-8.5,73.5,65.0,1.0,True,True,45,8.360630727426985,15.920629608480475,1595958038.4036016,1595958043.7135787,1595958047.3838446,1595958047.3940265,1595958048.6539721,1595958048.703985,3.0654323999769986,Less,low
46,Less,Intero,low,More,3.58248919993639,19.0,0.9098578998818994,-6.5,72.5,66.0,0.0,True,True,46,7.8134857500809325,15.746415534974249,1595958049.0839796,1595958054.404332,1595958058.544395,1595958058.564209,1595958059.7043946,1595958059.7544518,3.58248919993639,More,low
47,Less,Intero,high,Less,4.2491542999632665,58.0,2.05495459982194,-6.5,71.5,65.0,1.0,True,True,47,9.249746436967339,16.24864411097392,1595958060.154379,1595958065.4548993,1595958070.2748241,1595958070.289775,1595958072.5749385,1595958072.675011,4.2491542999632665,Less,high
48,More,Extero,high,More,3.78248540009372,68.0,1.1291802001651376,4.5,81.5,86.0,1.0,True,True,48,7.372569280340003,15.880083035317073,1595958073.0547392,1595958077.4800973,1595958081.8151915,1595958081.8352165,1595958083.19041,1595958083.265079,3.78248540009372,More,high
49,More,Extero,low,More,4.0654867000412205,8.0,0.9429936998058109,2.5,79.5,82.0,1.0,True,True,49,5.857736125526426,16.327909403589153,1595958083.6403208,1595958088.2054167,1595958092.8156126,1595958092.8357427,1595958094.0055661,1595958094.0753682,4.0654867000412205,More,low
50,More,Extero,high,More,3.331809700001031,15.0,0.9568656999617816,2.5,93.0,95.5,1.0,True,True,50,4.410651625796627,16.687613293166482,1595958094.4558327,1595958098.4559596,1595958102.3360982,1595958102.3559606,1595958103.5410008,1595958103.6160653,3.331809700001031,More,high
51,More,Extero,low,Less,4.59952829987742,49.0,1.7403456999454647,1.5,64.0,65.5,0.0,True,True,51,5.047617340206217,16.56199532459787,1595958103.9860888,1595958109.5163815,1595958114.6563973,1595958114.6865065,1595958116.6563735,1595958116.7865305,4.59952829987742,Less,low
52,More,Extero,low,Less,5.647824600106106,66.0,0.7093877999577671,2.5,45.5,48.0,0.0,True,True,52,5.626419086790559,16.437419023579242,1595958117.1764407,1595958124.7569456,1595958130.9670017,1595958131.0071135,1595958131.940104,1595958132.0170887,5.647824600106106,Less,low
54,More,Extero,high,More,3.114270200021565,27.0,0.9487549001351,0.5,99.5,100.0,1.0,True,True,54,4.365476731914564,16.732243996152338,1595958146.3876472,1595958150.2378154,1595958153.9080865,1595958153.9479337,1595958155.1278956,1595958155.2277071,3.114270200021565,More,high
56,Less,Intero,low,Less,4.379510600119828,30.0,1.7553821001201868,-6.5,72.5,66.0,1.0,True,True,56,13.158411584918909,17.190526491105377,1595958170.1585107,1595958175.4785256,1595958180.3985686,1595958180.4425325,1595958182.4285805,1595958182.608758,4.379510600119828,Less,low
57,Less,Extero,high,Less,6.499308900209143,0.0,1.1774232999887315,-1.5,91.5,90.0,1.0,True,True,57,4.928949798851757,16.62401206254725,1595958182.9940524,1595958187.1990635,1595958194.2491438,1595958194.2893262,1595958195.6943607,1595958195.8294413,6.499308900209143,Less,high
58,More,Extero,low,More,7.247898800065742,0.0,0.9041094998829068,3.5,80.5,84.0,1.0,True,True,58,3.783148526307856,16.861678739482148,1595958196.2094467,1595958200.9192884,1595958208.719789,1595958208.7646515,1595958209.8897192,1595958210.0099082,7.247898800065742,More,low
59,Less,Intero,high,Less,4.396785399876535,57.0,1.4986316999420524,-4.5,72.0,67.5,1.0,True,True,59,14.318128891907573,17.384203582870352,1595958210.4098482,1595958215.7399268,1595958220.690083,1595958220.7400653,1595958222.4601705,1595958222.6412935,4.396785399876535,Less,high
60,More,Intero,psi,More,2.1476296000182633,75.0,0.9163118000142276,21.5,72.5,94.0,1.0,True,True,60,13.725010822227118,17.292256973159777,1595958223.0417902,1595958228.3605707,1595958231.07056,1595958231.120388,1595958232.2608738,1595958232.3908012,2.1476296000182633,More,psi
61,Less,Extero,psi,Less,4.950032599968836,20.0,0.6843191999942064,-4.5,92.0,87.5,1.0,True,True,61,4.299640272362652,16.76082982313872,1595958245.241212,1595958249.1114366,1595958254.631413,1595958254.631413,1595958255.5466235,1595958255.576646,4.950032599968836,Less,psi
63,More,Extero,psi,Less,4.582419299986213,55.0,1.135430300142616,14.5,41.0,55.5,0.0,True,True,63,5.874652187365896,16.9442599556839,1595958272.6422882,1595958280.697536,1595958285.8425615,1595958285.85262,1595958287.212981,1595958287.2628152,4.582419299986213,Less,psi
64,More,Intero,psi,More,1.6157519000116736,79.0,0.687871600035578,20.5,77.5,98.0,1.0,True,True,64,13.1490586759361,17.204131411521562,1595958287.6328206,1595958292.9530814,1595958295.1229782,1595958295.1330245,1595958296.0482032,1595958296.0881314,1.6157519000116736,More,psi
65,More,Intero,psi,More,2.082264499971643,65.0,1.2730406001210213,20.5,74.5,95.0,1.0,True,True,65,12.616107104442776,17.116217151107257,1595958296.4829366,1595958301.773061,1595958304.4034793,1595958304.4136302,1595958305.913232,1595958305.9781392,2.082264499971643,More,psi
66,More,Extero,psi,More,1.899370500119403,57.0,1.3463717999402434,14.5,72.5,87.0,1.0,True,True,66,5.410656319308529,16.846120989399804,1595958306.3432345,1595958311.1936884,1595958313.63482,1595958313.6538467,1595958315.2338169,1595958315.3037765,1.899370500119403,More,psi
67,More,Extero,psi,More,1.3984181999694556,63.0,0.8926629000343382,14.5,70.5,85.0,1.0,True,True,67,4.977903606366184,16.747745142712148,1595958315.698912,1595958320.6939626,1595958322.6640494,1595958322.6742356,1595958323.7942302,1595958323.8539078,1.3984181999694556,More,psi
68,More,Intero,psi,More,1.5660633998923004,66.0,0.5880382000468671,20.5,74.5,95.0,1.0,True,True,68,12.121129417619368,17.028497384142963,1595958324.2341287,1595958329.5592287,1595958331.6841884,1595958331.7044885,1595958332.5140555,1595958332.5644267,1.5660633998923004,More,psi
69,Less,Extero,psi,Less,1.9985654999036344,59.0,1.0019022000487894,-5.5,85.5,80.0,1.0,True,True,69,5.361969124713728,16.642152803373992,1595958332.9443982,1595958337.2144802,1595958339.7845335,1595958339.804812,1595958341.0346878,1595958341.1047602,1.9985654999036344,Less,psi
70,More,Extero,psi,More,1.5986985999625176,82.0,0.7970229999627918,16.5,92.0,108.5,1.0,True,True,70,5.004823910258177,16.529364541200387,1595958341.484784,1595958345.560037,1595958347.704937,1595958347.7250032,1595958348.7500794,1595958348.8150492,1.5986985999625176,More,psi
71,Less,Extero,psi,Less,1.99943029996939,69.0,0.8817002999130636,-6.5,69.5,63.0,1.0,True,True,71,5.341206534297034,16.412754158872993,1595958349.1950614,1595958354.3352447,1595958356.8853164,1595958356.9052744,1595958358.015369,1595958358.089953,1.99943029996939,Less,psi
72,More,Extero,psi,More,1.8814206998795269,72.0,1.0629819000605494,17.5,51.0,68.5,1.0,True,True,72,5.028377015582121,16.289416890747024,1595958358.485498,1595958365.2856624,1595958367.7308047,1595958367.7608266,1595958369.0507498,1595958369.1406045,1.8814206998795269,More,psi
73,More,Intero,psi,More,1.3326736998278648,77.0,0.6424569999799132,19.5,78.5,98.0,1.0,True,True,73,11.633453673979773,16.945863109078587,1595958369.4957886,1595958374.8260615,1595958376.7059722,1595958376.7308,1595958377.6010942,1595958377.6661475,1.3326736998278648,More,psi
74,More,Intero,psi,Less,2.8652103999629617,28.0,1.1488803999964148,3.5,78.0,81.5,0.0,True,True,74,12.083584926702551,16.85845776977683,1595958378.046159,1595958383.3663301,1595958386.7963958,1595958386.8263063,1595958388.2012675,1595958388.3066125,2.8652103999629617,Less,psi
75,More,Intero,psi,More,1.5818829000927508,70.0,0.7074941999744624,21.5,79.5,101.0,1.0,True,True,75,11.677619190215822,16.7596004814172,1595958388.6862805,1595958394.036785,1595958396.1867912,1595958396.2165015,1595958397.1519144,1595958397.2316544,1.5818829000927508,More,psi
76,Less,Extero,psi,Less,1.7484104000031948,57.0,1.0626296999398621,-7.5,80.0,72.5,1.0,True,True,76,5.322171397509295,16.16282326095917,1595958397.6167812,1595958402.2270675,1595958404.5371685,1595958404.5770786,1595958405.8672915,1595958405.9771447,1.7484104000031948,Less,psi
77,More,Intero,psi,Less,2.5817877000663434,14.0,1.690469799796119,1.5,76.0,77.5,0.0,True,True,77,12.051290330454387,16.65608360268024,1595958406.3670125,1595958411.6872945,1595958414.8175526,1595958414.8473606,1595958416.7701705,1595958416.9274747,2.5817877000663434,Less,psi
78,More,Intero,psi,More,1.3313335999846458,65.0,0.6225399998947978,23.5,72.0,95.5,1.0,True,True,78,11.71579878181317,16.54386996566225,1595958417.3024426,1595958422.6078017,1595958424.4978693,1595958424.5377984,1595958425.3875613,1595958425.4726655,1.3313335999846458,More,psi
79,More,Intero,psi,Less,1.8981218999251723,64.0,1.2225776999257505,0.5,77.0,77.5,0.0,True,True,79,12.044289408310439,16.428719165161823,1595958425.8475006,1595958431.1882045,1595958433.647826,1595958433.6878233,1595958435.138072,1595958435.2732644,1.8981218999251723,Less,psi
82,Less,Intero,psi,Less,3.1498259999789298,26.0,1.0898782999720424,-0.5,74.0,73.5,1.0,True,True,82,11.110934452910774,16.61519528098631,1595958477.8898618,1595958483.1899304,1595958486.8902636,1595958486.9001276,1595958488.2201116,1595958488.259925,3.1498259999789298,Less,psi
83,Less,Intero,psi,Less,4.33328519994393,0.0,1.2179891997948291,-0.5,72.5,72.0,1.0,True,True,83,11.403957226553613,16.508115471772914,1595958488.6401782,1595958493.9503956,1595958498.8203807,1595958498.825385,1595958500.270533,1595958500.320238,4.33328519994393,Less,psi
84,More,Extero,psi,More,1.2995437001809478,91.0,0.9061298000160604,18.5,93.0,111.5,1.0,True,True,84,5.04894559686008,16.03033556170805,1595958500.705591,1595958504.5804608,1595958506.4307575,1595958506.4407842,1595958507.5705855,1595958507.6156702,1.2995437001809478,More,psi
85,Less,Extero,psi,Less,1.9991429999936368,80.0,1.0917666999157518,-8.5,62.5,54.0,1.0,True,True,85,5.304622918451777,15.895469530492196,1595958507.990688,1595958513.5011272,1595958516.0610235,1595958516.0711734,1595958517.3911285,1595958517.440986,1.9991429999936368,Less,psi
86,More,Extero,psi,More,1.5164662001188844,85.0,1.1897595000918957,18.5,84.0,102.5,1.0,True,True,86,5.049186450667546,15.754008563776903,1595958517.8213086,1595958522.0963404,1595958524.1514542,1595958524.171425,1595958525.5916655,1595958525.6515718,1.5164662001188844,More,psi
87,More,Intero,psi,More,1.532616199925542,82.0,0.9766716000158341,24.5,77.0,101.5,1.0,True,True,87,11.14330887018703,16.39289726881046,1595958526.02128,1595958531.321826,1595958533.4068198,1595958533.422583,1595958534.6233664,1595958534.681958,1.532616199925542,More,psi
88,Less,Intero,psi,Less,2.29916139994748,75.0,1.0930526999291033,-1.5,72.0,70.5,1.0,True,True,88,11.401288965623234,16.276806390509275,1595958535.0567427,1595958540.371995,1595958543.222148,1595958543.2322679,1595958544.5571802,1595958544.6221476,2.29916139994748,Less,psi
89,Less,Extero,psi,Less,2.882437600055709,75.0,1.1292173000983894,-8.5,50.0,41.5,1.0,True,True,89,5.2878117029301865,15.610749505891535,1595958545.0073595,1595958551.842416,1595958555.2825274,1595958555.3025384,1595958556.6571805,1595958556.7326558,2.882437600055709,Less,psi
90,More,Extero,psi,More,2.5990480000618845,68.0,1.8687644000165164,19.5,58.0,77.5,1.0,True,True,90,5.066029638067172,15.463134502993247,1595958557.1226642,1595958563.1429965,1595958566.2931464,1595958566.3131163,1595958568.4032063,1595958568.5231087,2.5990480000618845,More,psi
91,More,Intero,psi,More,2.298958099912852,70.0,1.1785906997974962,24.5,76.5,101.0,1.0,True,True,91,11.155837905776325,16.153567418828032,1595958568.8931935,1595958574.2031994,1595958577.0532153,1595958577.0883918,1595958578.4934824,1595958578.5735385,2.298958099912852,More,psi
92,Less,Intero,psi,Less,3.265187800163403,0.0,0.8223409999627621,-2.5,68.5,66.0,1.0,True,True,92,11.382329208142142,16.029864442207682,1595958578.953372,1595958584.263601,1595958588.0839145,1595958588.1087778,1595958589.1585455,1595958589.2339268,3.265187800163403,Less,psi
93,More,Intero,psi,More,1.5994295000564307,67.0,1.026126799872145,25.5,74.5,100.0,1.0,True,True,93,11.167300807469143,15.900378353320392,1595958589.603905,1595958594.923805,1595958597.064108,1595958597.0888748,1595958598.344134,1595958598.4339414,1.5994295000564307,More,psi
94,Less,Intero,psi,Less,3.5318833999335766,67.0,0.8431462999433279,-2.5,71.0,68.5,1.0,True,True,94,11.380493973859734,15.769134571696966,1595958598.808831,1595958604.1144626,1595958608.1842804,1595958608.2246175,1595958609.294574,1595958609.3745015,3.5318833999335766,Less,psi
95,More,Intero,psi,More,1.8978567000012845,67.0,1.3855878999456763,25.5,70.5,96.0,1.0,True,True,95,11.178361759612342,15.63273620446817,1595958609.7542982,1595958615.0746574,1595958617.5348036,1595958617.5646408,1595958619.1749208,1595958619.2947972,1.8978567000012845,More,psi
96,Less,Extero,psi,Less,2.3141728001646698,77.0,0.9295729000587016,-9.5,55.0,45.5,1.0,True,True,96,5.272195814141619,15.315059687083554,1595958619.675001,1595958626.1252756,1595958629.0003738,1595958629.0354028,1595958630.1952114,1595958630.295358,2.3141728001646698,Less,psi
98,Less,Intero,psi,Less,2.8991076999809597,53.0,1.3289948999881744,-3.5,71.5,68.0,1.0,True,True,98,10.545763718311688,16.131005108676465,1595958643.2257702,1595958648.5559757,1595958652.016049,1595958652.0560622,1595958653.6061757,1595958653.746233,2.8991076999809597,Less,psi
99,More,Intero,psi,More,1.7647025999613106,69.0,0.6647178998682648,24.5,72.5,97.0,1.0,True,True,99,10.345968513519109,16.012714220649034,1595958654.1262765,1595958659.4662054,1595958661.7965126,1595958661.8364465,1595958662.7265244,1595958662.8162944,1.7647025999613106,More,psi
100,More,Extero,psi,More,1.747123199980706,79.0,1.0695619999896735,19.5,76.0,95.5,1.0,True,True,100,5.065097398474034,15.16066195518073,1595958663.1965847,1595958668.1064985,1595958670.4067686,1595958670.4478526,1595958671.7468927,1595958671.8769405,1.747123199980706,More,psi
101,Less,Extero,psi,Less,3.2667339998297398,61.0,1.8118627998046577,-9.5,99.0,89.5,1.0,True,True,101,5.257091879384849,15.006716321492648,1595958691.5975714,1595958695.217687,1595958699.0376954,1595958699.0427,1595958701.0778842,1595958701.1179805,3.2667339998297398,Less,psi
102,More,Extero,psi,More,1.3666507001034915,71.0,0.9907916998490692,19.5,81.0,100.5,1.0,True,True,102,5.06385837084754,14.846759353874033,1595958701.4979596,1595958705.838041,1595958707.758041,1595958707.7630453,1595958708.978245,1595958709.0078125,1.3666507001034915,More,psi
103,Less,Intero,psi,Less,1.8495484997984024,70.0,0.6519432999193668,-4.5,68.0,63.5,1.0,True,True,103,10.52907422670467,15.892024413524725,1595958709.4081953,1595958714.7134414,1595958717.1284692,1595958717.1334732,1595958718.0087385,1595958718.0485947,1.8495484997984024,Less,psi
104,Less,Extero,psi,Less,2.265872699907049,84.0,0.8619126998819411,-9.5,44.0,34.5,1.0,True,True,104,5.242436627862351,14.688298174099787,1595958718.4285164,1595958726.1238284,1595958728.9490294,1595958728.9586568,1595958730.0490215,1595958730.0887895,2.265872699907049,Less,psi
105,More,Extero,psi,More,1.4994718998204917,80.0,0.974198300158605,19.5,72.0,91.5,1.0,True,True,105,5.062272641286553,14.524269064949285,1595958730.47898,1595958735.334275,1595958737.3791766,1595958737.3990376,1595958738.5990415,1595958738.6490555,1.4994718998204917,More,psi
106,More,Extero,psi,More,1.4164760999847203,87.0,0.8100266999099404,19.5,97.5,117.0,1.0,True,True,106,4.894462744928278,14.362748004172625,1595958739.0290794,1595958742.7915368,1595958744.7494464,1595958744.7594929,1595958745.7996116,1595958745.8395452,1.4164760999847203,More,psi
