,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,Less,Extero,low,Less,1.4810618000046816,62.0,0.9607657000015024,-12.5,93.5,81.0,1.0,True,True,20,1.5068603099766686,11.413269824425493,1600279029.3584092,1600279033.5317085,1600279035.5597696,1600279035.6066446,1600279036.7910087,1600279036.921166,1.4810618000046816,Less,low
21,Less,Extero,high,Less,1.5835201000008965,58.0,0.9874058999994304,-11.5,86.5,75.0,1.0,True,True,21,2.3674615086492796,10.812430778857133,1600279046.4573462,1600279050.5287194,1600279052.6581707,1600279052.6631572,1600279053.8740804,1600279053.9010086,1.5835201000008965,Less,high
22,Less,Extero,high,More,2.6329243000072893,76.0,1.3860906999907456,-4.5,73.0,68.5,0.0,True,True,22,1.675309212335907,10.243834321798145,1600279054.257474,1600279058.990269,1600279062.1755266,1600279062.180535,1600279063.7906404,1600279063.8255494,2.6329243000072893,More,high
23,Less,Intero,high,Less,1.716196099994704,63.0,1.468107599997893,-27.5,83.5,56.0,1.0,True,True,23,7.425128621782383,13.455752631793462,1600279064.17436,1600279069.4745154,1600279071.7408912,1600279071.74787,1600279073.4404554,1600279073.4803455,1.716196099994704,Less,high
24,Less,Extero,low,Less,3.382940499999677,21.0,1.350601700003608,-0.5,83.5,83.0,1.0,True,True,24,2.30078112053688,9.64923656413174,1600279073.8402498,1600279078.0656116,1600279081.9900546,1600279081.998032,1600279083.5731628,1600279083.617042,3.382940499999677,Less,low
25,More,Intero,low,More,2.1828810000006342,41.0,1.5303340000100434,11.5,81.0,92.5,1.0,True,True,25,6.428133899970969,13.031278214527507,1600279083.9734066,1600279089.3267796,1600279092.0575757,1600279092.0675488,1600279093.822983,1600279093.8748446,2.1828810000006342,More,low
26,More,Intero,low,More,3.3325470000127098,8.0,1.663253300008364,4.5,81.0,85.5,1.0,True,True,26,3.8923811806054056,14.213801552092802,1600279094.2402902,1600279099.5369835,1600279103.4236398,1600279103.4346108,1600279105.3226295,1600279105.382974,3.3325470000127098,More,low
27,Less,Extero,high,Less,1.749399699998321,69.0,1.2609892999898875,-8.5,73.5,65.0,1.0,True,True,27,4.281072642576589,11.639362858291745,1600279105.7559845,1600279110.5735214,1600279112.8746438,1600279112.8866115,1600279114.372735,1600279114.4278545,1.749399699998321,Less,high
28,Less,Intero,high,More,2.2994538999919314,32.0,1.4436226000107126,-15.5,88.0,72.5,0.0,True,True,28,1.4088673973271282,15.150746260310273,1600279114.7889755,1600279120.1073673,1600279122.9570305,1600279122.9709928,1600279124.6395645,1600279124.7038965,2.2994538999919314,More,high
29,Less,Intero,high,Less,1.9160580000025218,70.0,1.3262707999965642,-27.5,79.5,52.0,1.0,True,True,29,2.34722938415505,14.878272841819856,1600279125.0554724,1600279130.3744946,1600279132.8395278,1600279132.8554854,1600279134.4061027,1600279134.4719262,1.9160580000025218,Less,high
30,Less,Intero,low,More,1.8659448999969757,49.0,1.19245950000186,-2.5,81.5,79.0,0.0,True,True,30,0.13498577204534667,15.615517850049573,1600279134.8225513,1600279140.1582475,1600279142.5721846,1600279142.5891402,1600279144.0055866,1600279144.0729132,1.8659448999969757,More,low
31,Less,Intero,low,Less,2.999436499987496,23.0,1.3072379999939585,-9.5,77.5,68.0,1.0,True,True,31,0.9972586494901008,15.39805352812901,1600279144.4220462,1600279149.7630782,1600279153.305414,1600279153.3243635,1600279154.8548453,1600279154.9299102,2.999436499987496,Less,low
32,More,Extero,low,More,1.4329627999977674,78.0,0.8899087000027066,11.5,75.5,87.0,1.0,True,True,32,3.694371625207448,11.147566995863498,1600279155.2888408,1600279160.015342,1600279161.9882894,1600279162.0082364,1600279163.1217914,1600279163.184624,1.4329627999977674,More,low
33,More,Extero,low,More,3.3822095000068657,59.0,1.2037396999949124,4.5,56.0,60.5,1.0,True,True,33,1.7560727033163976,12.950023907512392,1600279163.5381155,1600279169.7275429,1600279173.6548789,1600279173.6768205,1600279175.1047747,1600279175.1845615,3.3822095000068657,More,low
34,Less,Extero,high,Less,1.5661551000084728,36.0,1.2181740999949398,-5.5,78.0,72.5,1.0,True,True,34,2.310693491430889,12.56382425305824,1600279175.5380974,1600279180.1811595,1600279182.2890172,1600279182.3125095,1600279183.7545786,1600279183.8393571,1.5661551000084728,Less,high
35,Less,Extero,low,Less,4.498794400002224,9.0,1.2172664999961853,-2.5,93.5,91.0,1.0,True,True,35,4.140571298128158,13.969368152937427,1600279184.1873975,1600279188.1428351,1600279193.1882598,1600279193.2131937,1600279194.6547108,1600279194.7434971,4.498794400002224,Less,low
36,Less,Intero,high,Less,3.2486514000047464,26.0,1.5990086999954656,-20.5,85.0,64.5,1.0,True,True,36,1.7376886955538244,15.187417362511034,1600279195.1038766,1600279200.463248,1600279204.2543116,1600279204.281238,1600279206.1043448,1600279206.219033,3.2486514000047464,Less,high
37,Less,Intero,high,Less,2.1313039000087883,43.0,1.562423499999568,-13.5,78.5,65.0,1.0,True,True,37,3.608199992726918,15.807808602714108,1600279206.5702813,1600279212.1030886,1600279214.7879293,1600279214.8168526,1600279216.6038,1600279216.7226925,2.1313039000087883,Less,high
38,Less,Intero,low,More,3.766516499992576,7.0,1.3786183000047458,-5.5,80.5,75.0,0.0,True,True,38,2.8842827003284843,15.620973578399198,1600279217.0875509,1600279222.3993335,1600279226.7041357,1600279226.7335632,1600279228.3373733,1600279228.4506395,3.766516499992576,More,low
39,Less,Extero,high,Less,2.1650402999948706,33.0,1.1099930000054885,-2.5,91.0,88.5,1.0,True,True,39,6.025572965914508,15.096198103562672,1600279228.8032894,1600279232.9360232,1600279235.654602,1600279235.686517,1600279237.0204194,1600279237.1209595,2.1650402999948706,Less,high
40,Less,Intero,low,Less,2.0485748999926727,20.0,2.3768966000061478,-8.5,83.0,74.5,1.0,True,True,40,4.559537393033977,16.102560610465552,1600279237.469877,1600279242.7792158,1600279245.3703086,1600279245.4022233,1600279248.0031257,1600279248.1922438,2.0485748999926727,Less,low
41,Less,Intero,high,Less,2.2499704000074416,24.0,2.0200668000034057,-6.5,75.5,69.0,1.0,True,True,41,6.142286991904746,16.480417505681686,1600279272.8188562,1600279278.1271565,1600279280.9205172,1600279280.9245062,1600279283.1693597,1600279283.2062626,2.2499704000074416,Less,high
42,More,Extero,low,Less,1.8998408000043128,26.0,1.7367534000077285,1.5,99.5,101.0,0.0,True,True,42,7.812140614540914,15.836220482986587,1600279283.5693302,1600279287.234578,1600279289.6855,1600279289.691484,1600279291.6518743,1600279291.6917725,1.8998408000043128,Less,low
43,Less,Intero,low,More,1.9828526999917813,35.0,1.8185057999944547,-6.5,90.0,83.5,0.0,True,True,43,5.4607392690160035,16.340205978440043,1600279292.051892,1600279297.550376,1600279300.0853133,1600279300.0922954,1600279302.1353426,1600279302.1822126,1.9828526999917813,More,low
44,More,Intero,high,More,2.149772500008112,47.0,1.1164955999993251,0.5,85.0,85.5,1.0,True,True,44,4.810820762501,16.206916360232597,1600279302.5347152,1600279307.830549,1600279310.5190911,1600279310.5270884,1600279311.8687794,1600279311.908673,2.149772500008112,More,high
45,Less,Intero,high,More,3.749345500007621,11.0,0.9468461999931606,-3.5,84.5,81.0,0.0,True,True,45,3.416333897865908,16.54658105249123,1600279312.2686315,1600279317.5664225,1600279321.868361,1600279321.8793314,1600279323.0510902,1600279323.0929568,3.749345500007621,More,high
46,Less,Intero,low,More,2.0492257000005343,12.0,1.2635381000000052,-7.5,89.0,81.5,0.0,True,True,46,2.12986790553416,16.797715476081287,1600279323.4511476,1600279328.7528248,1600279331.3513696,1600279331.3633375,1600279332.8514626,1600279332.9033244,2.0492257000005343,More,low
47,Less,Intero,high,Less,3.8161756000044984,28.0,1.1614778999937698,-7.5,83.0,75.5,1.0,True,True,47,2.739295263319745,16.687164745862955,1600279333.2679062,1600279338.564306,1600279342.9181,1600279342.9320626,1600279344.3173544,1600279344.3722086,3.8161756000044984,Less,high
48,More,Extero,high,Less,4.132852099995944,18.0,0.9593349000060698,0.5,77.5,78.0,0.0,True,True,48,9.502220580172297,16.36525913506749,1600279344.7343702,1600279349.3106098,1600279353.9851882,1600279354.0001485,1600279355.1841908,1600279355.2370222,4.132852099995944,Less,high
49,More,Extero,low,More,3.6325291999964975,36.0,1.5257548999943538,5.5,41.5,47.0,1.0,True,True,49,8.824121105192715,16.19547971956205,1600279355.6003642,1600279363.6692796,1600279367.8507347,1600279367.8676667,1600279369.6168628,1600279369.6942165,3.6325291999964975,More,low
50,Less,Intero,low,More,1.9326459000003524,52.0,2.656876300010481,-8.5,98.5,90.0,0.0,True,True,50,1.5323036062511015,16.924410104487155,1600279370.0502381,1600279375.355599,1600279377.8336012,1600279377.8525505,1600279380.732988,1600279380.8576546,1.9326459000003524,More,low
51,Less,Intero,low,More,2.83240559999831,28.0,1.0873420999996597,-9.5,85.5,76.0,0.0,True,True,51,0.3642028487045602,17.138961490099035,1600279381.2168696,1600279386.5195124,1600279389.9008186,1600279389.9217625,1600279391.2331648,1600279391.3039756,2.83240559999831,More,low
52,More,Extero,high,Less,1.9662957000109602,53.0,1.6028317000018433,3.5,48.0,51.5,0.0,True,True,52,10.368587763542733,16.624150250918678,1600279391.6664536,1600279398.8246965,1600279401.3334408,1600279401.356381,1600279403.1831994,1600279403.2803714,1.9662957000109602,Less,high
53,More,Extero,low,Less,2.581604100007098,46.0,1.9349404000095087,2.5,60.5,63.0,0.0,True,True,53,11.845308970576587,16.964672329052902,1600279403.6328495,1600279409.4326415,1600279412.5661569,1600279412.5900936,1600279414.7493136,1600279414.868989,2.581604100007098,Less,low
54,Less,Intero,high,More,1.3829098999995042,57.0,1.3993244000012055,-4.5,89.5,85.0,0.0,True,True,54,-0.7274445579303259,17.308770406247493,1600279415.2155006,1600279420.5255592,1600279422.450439,1600279422.4753726,1600279424.0988114,1600279424.1988714,1.3829098999995042,More,high
55,More,Extero,high,More,2.5150736999930814,43.0,1.2301914000127,6.5,65.5,72.0,1.0,True,True,55,11.171164792444268,16.841666713055094,1600279424.5660734,1600279430.014059,1600279433.082802,1600279433.1097302,1600279434.5653565,1600279434.6611006,2.5150736999930814,More,high
56,More,Extero,low,More,2.581289099995047,47.0,1.596116600005189,4.5,83.5,88.0,1.0,True,True,56,10.560119050462406,16.719467508013743,1600279435.0151124,1600279439.4193199,1600279442.5495238,1600279442.578449,1600279444.3985665,1600279444.5182462,2.581289099995047,More,low
57,More,Extero,high,Less,2.465228200002457,32.0,1.1787241999991238,4.5,53.5,58.0,0.0,True,True,57,11.845360828725767,16.9997428457054,1600279444.8822775,1600279451.4750226,1600279454.48177,1600279454.5116901,1600279455.9150846,1600279456.017077,2.465228200002457,Less,high
58,More,Extero,low,More,2.047886100001051,61.0,1.4776802999986105,3.5,97.5,101.0,1.0,True,True,58,11.25262373316294,16.89383911890914,1600279456.381451,1600279460.253256,1600279462.8484404,1600279462.8803554,1600279464.5818172,1600279464.707014,2.047886100001051,More,low
59,More,Extero,high,More,3.3975840000057365,31.0,1.0073403999995207,5.5,42.0,47.5,1.0,True,True,59,10.70837657410265,16.78846759446657,1600279465.0651836,1600279473.3125231,1600279477.2656903,1600279477.2996035,1600279478.531135,1600279478.6311796,3.3975840000057365,More,high
60,More,Extero,psi,More,1.5143173999967985,62.0,0.6895861999946646,19.5,52.0,71.5,1.0,True,True,60,10.2066254117352,16.6836036647633,1600279478.9817028,1600279485.7664402,1600279487.8312864,1600279487.8671913,1600279488.7810194,1600279488.8627784,1.5143173999967985,More,psi
61,Less,Intero,psi,More,1.4167174000031082,54.0,1.2887824999925217,-7.5,83.0,75.5,0.0,True,True,61,-1.7915921221284754,17.468251419448528,1600279492.7976286,1600279498.3076816,1600279500.2635016,1600279500.268487,1600279501.78126,1600279501.8111804,1.4167174000031082,More,psi
62,More,Extero,psi,More,2.0830652000004197,58.0,1.2535895000037272,1.5,66.0,67.5,1.0,True,True,62,9.114725358104694,16.920812401725808,1600279502.1643932,1600279507.3299305,1600279509.9628222,1600279509.968828,1600279511.4474413,1600279511.481351,2.0830652000004197,More,psi
63,More,Extero,psi,More,2.1496802000037856,60.0,1.1687129000056302,1.5,85.5,87.0,1.0,True,True,63,8.093117682064179,17.10548260991684,1600279511.8300958,1600279515.981042,1600279518.6801686,1600279518.68715,1600279520.080536,1600279520.1164393,2.1496802000037856,More,psi
64,More,Extero,psi,Less,1.8495583000039917,62.0,0.9996979999996256,0.5,41.0,41.5,0.0,True,True,64,8.590810930461382,17.01901613513883,1600279520.4804227,1600279528.5324965,1600279530.9305687,1600279530.939544,1600279532.1629286,1600279532.20182,1.8495583000039917,Less,psi
65,Less,Intero,psi,More,1.5994352999987314,63.0,1.0142326000059256,-8.5,90.5,82.0,0.0,True,True,65,-2.8316640509558515,17.617750070359254,1600279532.562976,1600279537.862922,1600279540.0133088,1600279540.0232847,1600279541.2635615,1600279541.3054495,1.5994352999987314,More,psi
66,Less,Intero,psi,More,3.3495200000033947,23.0,1.3304142999986652,-9.5,86.5,77.0,0.0,True,True,66,-3.8504756872434376,17.7576245524648,1600279541.6634965,1600279546.9670894,1600279550.8630664,1600279550.8740366,1600279552.4292257,1600279552.4830835,3.3495200000033947,More,psi
67,Less,Intero,psi,Less,2.048763300001156,37.0,1.2619368000014222,-9.5,75.5,66.0,1.0,True,True,67,-3.2648522166629816,17.687683255994532,1600279552.8466814,1600279558.1467323,1600279560.746428,1600279560.7593908,1600279562.2465205,1600279562.3017886,2.048763300001156,Less,psi
68,More,Extero,psi,Less,1.5827943000040248,46.0,1.66068549999909,0.5,63.5,64.0,0.0,True,True,68,9.055350436972539,16.93243755237009,1600279562.6622858,1600279568.1145575,1600279570.2470055,1600279570.2609682,1600279572.1458044,1600279572.2171652,1.5827943000040248,Less,psi
69,More,Extero,psi,More,1.6164796999946702,75.0,0.809298200008925,17.5,56.5,74.0,1.0,True,True,69,8.616359156802973,16.843296933613626,1600279572.579365,1600279578.7039092,1600279580.8627622,1600279580.8787189,1600279581.9121974,1600279581.9620626,1.6164796999946702,More,psi
70,Less,Extero,psi,Less,1.8491998999961647,54.0,2.675472199989599,-1.5,56.5,55.0,1.0,True,True,70,9.00270427027843,16.741619208077154,1600279582.3291411,1600279588.3926325,1600279590.795576,1600279590.812531,1600279593.712149,1600279593.8313365,1.8491998999961647,Less,psi
71,Less,Intero,psi,More,1.2991032999998424,78.0,1.8398801000003004,-9.5,93.0,83.5,0.0,True,True,71,-4.207795397617508,17.8087637959035,1600279594.1954865,1600279599.4971774,1600279601.345424,1600279601.3643742,1600279603.4288287,1600279603.5237448,1.2991032999998424,More,psi
72,Less,Intero,psi,More,2.8152170999965165,43.0,1.4044962999905692,-10.5,87.0,76.5,0.0,True,True,72,-5.136497047067989,17.92467817082403,1600279603.87798,1600279609.1925125,1600279612.562366,1600279612.583329,1600279614.2119162,1600279614.2966938,2.8152170999965165,More,psi
73,More,Extero,psi,More,1.1656236999988323,87.0,0.8044338999898173,19.5,93.0,112.5,1.0,True,True,73,8.639143889181119,16.637205985736,1600279614.661681,1600279618.6389966,1600279620.3454275,1600279620.3663714,1600279621.3946953,1600279621.4575279,1.1656236999988323,More,psi
74,Less,Intero,psi,Less,2.1489771000051405,42.0,1.618473900001845,-10.5,83.0,72.5,1.0,True,True,74,-4.5838841447240135,17.863880068176147,1600279621.8275788,1600279627.136587,1600279629.8296132,1600279629.8525527,1600279631.6940956,1600279631.7980864,2.1489771000051405,Less,psi
75,Less,Extero,psi,Less,2.6488500999985263,36.0,0.8998388000036357,-2.5,82.0,79.5,1.0,True,True,75,8.979172654346414,16.5244251712796,1600279632.1615865,1600279636.6927154,1600279639.8956285,1600279639.920562,1600279641.0438578,1600279641.1169374,2.6488500999985263,Less,psi
76,Less,Intero,psi,Less,3.1647506000008434,30.0,1.330394399992656,-10.5,80.0,69.5,1.0,True,True,76,-4.067297567954824,17.803014229832858,1600279641.477582,1600279646.816416,1600279650.5281332,1600279650.5550613,1600279652.110222,1600279652.2099562,3.1647506000008434,Less,psi
77,Less,Intero,psi,Less,2.315151299990248,53.0,1.696820900004241,-9.5,78.0,68.5,1.0,True,True,77,-3.558674374288638,17.745558030946547,1600279652.5768852,1600279657.9154506,1600279660.7779295,1600279660.805855,1600279662.727559,1600279662.8523574,2.315151299990248,Less,psi
78,More,Extero,psi,More,1.5647163999965414,80.0,0.9109797000128309,20.5,74.0,94.5,1.0,True,True,78,8.660037328705211,16.409134465780717,1600279663.2266452,1600279668.1553948,1600279670.2613065,1600279670.2912314,1600279671.4271116,1600279671.511152,1.5647163999965414,More,psi
79,Less,Intero,psi,More,2.5479016000026604,15.0,1.0393616000073962,-9.5,85.5,76.0,0.0,True,True,79,-4.364596186858212,17.842387180019742,1600279671.8598387,1600279677.190684,1600279680.2936785,1600279680.3275876,1600279681.5936966,1600279681.6904387,2.5479016000026604,More,psi
80,Less,Extero,psi,Less,1.8311210999963805,61.0,1.3415087000030326,-3.5,57.5,54.0,1.0,True,True,80,8.958608848471147,16.286010131895424,1600279682.0430806,1600279688.2803893,1600279690.6619384,1600279690.6938527,1600279692.259901,1600279692.3806214,1.8311210999963805,Less,psi
81,Less,Intero,psi,Less,1.9832220999960557,66.0,0.8547830999887083,-10.5,76.5,66.0,1.0,True,True,81,-3.8975008358811407,17.785653575753877,1600279721.0754926,1600279726.3787231,1600279728.9085894,1600279728.9125788,1600279729.992075,1600279730.019003,1.9832220999960557,Less,psi
82,Less,Intero,psi,Less,2.1830970000009984,53.0,0.8537479000078747,-9.5,72.5,63.0,1.0,True,True,82,-3.4344215833150646,17.732536159535762,1600279730.3760226,1600279735.6778188,1600279738.408435,1600279738.4144185,1600279739.49163,1600279739.5217092,2.1830970000009984,Less,psi
83,More,Extero,psi,More,1.0998198999877786,86.0,1.1687195999984397,21.5,77.5,99.0,1.0,True,True,83,8.679333338791455,16.16087939990512,1600279739.87567,1600279744.3579245,1600279746.0086277,1600279746.0156095,1600279747.4081767,1600279747.4450777,1.0998198999877786,More,psi
84,Less,Extero,psi,Less,2.7997373999969573,36.0,1.6335139000002528,-4.5,47.0,42.5,1.0,True,True,84,8.94069814432301,16.028815793341632,1600279747.8084366,1600279754.9086912,1600279758.258326,1600279758.2672992,1600279760.1245613,1600279760.1734304,2.7997373999969573,Less,psi
85,Less,Intero,psi,More,2.182952099989052,11.0,1.9973316999967208,-9.5,86.5,77.0,0.0,True,True,85,-4.180861434629047,17.823127117429486,1600279760.524723,1600279765.8195748,1600279768.541978,1600279768.5519526,1600279770.775064,1600279770.8367796,2.182952099989052,More,psi
86,Less,Intero,psi,More,1.648878899999545,61.0,1.1803153999935605,-9.5,89.5,80.0,0.0,True,True,86,-4.8941581948224275,17.90172880325516,1600279771.1909633,1600279776.522934,1600279778.7243552,1600279778.7363224,1600279780.1411686,1600279780.1910348,1.648878899999545,More,psi
87,Less,Intero,psi,More,3.0831111000006786,15.0,1.1622693999961484,-10.5,81.0,70.5,0.0,True,True,87,-5.6042143134613065,17.983219583373305,1600279780.5574393,1600279785.8635252,1600279789.491185,1600279789.5041506,1600279790.8906975,1600279790.9455512,3.0831111000006786,More,psi
88,Less,Intero,psi,Less,2.616156899995985,35.0,0.9447240000008604,-11.5,83.5,72.0,1.0,True,True,88,-5.179987170585075,17.933338840759088,1600279791.3071165,1600279796.6860936,1600279799.841309,1600279799.8552725,1600279801.0237556,1600279801.0765922,2.616156899995985,Less,psi
89,Less,Intero,psi,More,2.048762300008093,39.0,1.5929068999976153,-10.5,83.5,73.0,0.0,True,True,89,-5.8517319980182405,18.00744764671773,1600279801.4410741,1600279806.746002,1600279809.3404446,1600279809.3564038,1600279811.173638,1600279811.2494378,2.048762300008093,More,psi
90,Less,Intero,psi,More,2.6991323999973247,31.0,1.0568990000028862,-11.5,85.5,74.0,0.0,True,True,90,-6.522417197311629,18.084260314899577,1600279811.6070554,1600279816.914943,1600279820.1582909,1600279820.1762438,1600279821.4563794,1600279821.5192325,2.6991323999973247,More,psi
91,More,Extero,psi,More,1.566016300013871,73.0,0.7405014000105439,22.5,49.5,72.0,1.0,True,True,91,8.69723584906865,15.895542353411663,1600279821.8738327,1600279828.74969,1600279830.857006,1600279830.874958,1600279831.839954,1600279831.8948073,1.566016300013871,More,psi
92,Less,Intero,psi,More,2.6985436999966623,28.0,2.921166600004653,-12.5,83.0,70.5,0.0,True,True,92,-7.1925210937534665,18.16267949556584,1600279832.256986,1600279837.5576015,1600279840.8074658,1600279840.8284042,1600279843.97329,1600279844.1224186,2.6985436999966623,More,psi
93,Less,Extero,psi,Less,1.8489111999952,74.0,0.7020899000053761,-5.5,47.0,41.5,1.0,True,True,93,8.925189369999538,15.756612060629704,1600279844.4899125,1600279851.7778988,1600279854.1742046,1600279854.1971426,1600279855.1225126,1600279855.1823435,1.8489111999952,Less,psi
94,More,Extero,psi,More,1.6320938999997452,89.0,0.7348181999986991,23.5,68.5,92.0,1.0,True,True,94,8.713873651012799,15.61752944158193,1600279855.5391927,1600279860.7427332,1600279862.9232109,1600279862.9471447,1600279863.9060135,1600279863.9698427,1.6320938999997452,More,psi
95,Less,Extero,psi,Less,1.9482023000018671,63.0,0.8969966000004206,-5.5,49.0,43.5,1.0,True,True,95,8.927315817786297,15.471082210385392,1600279864.3229141,1600279871.4469752,1600279873.9400792,1600279873.9670064,1600279875.0891874,1600279875.1639874,1.9482023000018671,Less,psi
96,Less,Extero,psi,Less,2.0484717000072123,57.0,0.8301162999996451,-5.5,43.0,37.5,1.0,True,True,96,9.126958462966916,15.325112153394885,1600279875.5224886,1600279883.6759286,1600279886.2728481,1600279886.3007748,1600279887.3550158,1600279887.4318109,2.0484717000072123,Less,psi
