,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
17,psi,More,Intero,psi,More,1.9153686000499877,100.0,0.5118811000138521,3.5,95.5,99.0,1.0,True,True,17,-2.2772541382033844,9.920207892102756,1602519508.1542404,1602519513.777504,1602519516.2513132,1602519516.3151426,1602519517.0550165,1602519517.1637273
18,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8795582000166176,100.0,0.8264087000861764,-20.0,58.0,38.0,1.0,True,True,18,,,1602519517.5714474,1602519523.9353025,1602519526.3823571,1602519526.451173,1602519527.5048747,1602519527.6599667
19,psi,More,Intero,psi,Less,4.23057599994354,66.0,0.5340539000462741,2.5,84.5,87.0,0.0,True,True,19,1.552463294988667,14.260063378930125,1602519527.9546814,1602519533.5739653,1602519538.3619595,1602519538.4287813,1602519539.1884878,1602519539.315149
20,psi,Less,Extero,psi,Less,1.5814737998880446,100.0,0.6254718001000583,-11.5,57.0,45.5,1.0,True,True,20,-0.2971464802307857,16.847810899784633,1602519539.7393675,1602519546.1460712,1602519548.27708,1602519548.3539028,1602519549.2059402,1602519549.342575
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.066682499833405,100.0,0.5053071000147611,20.0,95.0,115.0,1.0,True,True,21,,,1602519554.689305,1602519560.3258774,1602519561.9523845,1602519561.9583962,1602519562.68992,1602519562.7158508
22,psi,More,Intero,psi,More,1.6498157000169158,100.0,0.5167489000596106,9.5,91.5,101.0,1.0,True,True,22,-0.23119154094926075,13.133499259513915,1602519563.0062435,1602519568.5753136,1602519570.7876313,1602519570.7956102,1602519571.5406244,1602519571.5685565
23,psi,Less,Extero,psi,Less,1.6507191001437604,44.0,0.6596035000402479,-8.5,68.5,60.0,1.0,True,True,23,1.9760399229237784,16.17864060899238,1602519571.9736636,1602519577.6405628,1602519579.8603275,1602519579.8692994,1602519580.757799,1602519580.7917047
24,psi,Less,Extero,psi,Less,1.6995361000299454,31.0,0.5023315998259932,-7.5,67.0,59.5,1.0,True,True,24,3.644440017911623,15.580807575000325,1602519581.1903374,1602519586.8762925,1602519589.1335413,1602519589.145517,1602519589.8747392,1602519589.9076483
25,psi,More,Intero,psi,More,1.865767499897629,100.0,0.7164322999306023,8.5,86.5,95.0,1.0,True,True,25,-1.4267799042789773,12.141070367230244,1602519590.3072822,1602519595.8758097,1602519598.300138,1602519598.3141007,1602519599.2583005,1602519599.2991908
26,psi,Less,Intero,psi,Less,4.332740799989551,16.0,0.5911960999947041,-8.5,90.5,82.0,1.0,True,True,26,-0.3209612618845048,11.122723262114974,1602519599.7248359,1602519605.2927964,1602519610.1760757,1602519610.192033,1602519611.0081403,1602519611.05003
27,psi,More,Intero,psi,More,1.8000497000757605,100.0,0.5160917001776397,7.5,94.0,101.5,1.0,True,True,27,-1.150899380969051,10.127825679042004,1602519611.475363,1602519617.047487,1602519619.3977375,1602519619.4157186,1602519620.1593502,1602519620.201242
28,psi,Less,Intero,psi,Less,4.3829650999978185,60.0,0.8217060000170022,-7.5,92.5,85.0,1.0,True,True,28,-0.3685290479270459,9.14287597661879,1602519620.608948,1602519626.1861966,1602519631.110375,1602519631.1293194,1602519632.1764894,1602519632.2343388
29,psi,More,Extero,psi,More,1.399091900093481,74.0,0.8664577000308782,12.5,66.5,79.0,1.0,True,True,29,2.187500589329415,15.01505617232207,1602519632.6423633,1602519638.4491994,1602519640.3955524,1602519640.416528,1602519641.5099876,1602519641.5728269
30,psi,More,Intero,psi,More,2.815655399812385,100.0,0.5144742999691516,6.5,91.5,98.0,1.0,True,True,30,-0.9508254250382198,8.239778299978026,1602519641.9766355,1602519647.5459445,1602519650.925757,1602519650.9516876,1602519651.6930287,1602519651.7460244
31,psi,Less,Extero,psi,Less,1.5656520000193268,28.0,0.8296347002033144,-7.5,55.0,47.5,1.0,True,True,31,3.414983644734073,14.370179661057069,1602519652.160615,1602519658.039342,1602519660.1454067,1602519660.1713696,1602519661.227361,1602519661.2981408
32,psi,More,Extero,psi,More,2.231899900129065,13.0,0.6442272001877427,12.5,41.5,54.0,1.0,True,True,32,2.3234316135632738,13.750316557179413,1602519661.7104027,1602519667.6167676,1602519670.4090462,1602519670.4389687,1602519671.3107455,1602519671.3775644
33,psi,Less,Intero,psi,Less,3.6646991998422886,35.0,0.8679265999235213,-6.5,98.0,91.5,1.0,True,True,33,-0.3875624977597151,7.37964079748235,1602519671.777651,1602519677.3611705,1602519681.5872395,1602519681.6161664,1602519682.7116401,1602519682.7947893
34,psi,Less,Extero,psi,Less,1.349726299988106,31.0,0.9526805998757482,-7.5,65.5,58.0,1.0,True,True,34,3.2410882969636132,13.08574776011301,1602519683.1949227,1602519689.135881,1602519691.0346565,1602519691.0671284,1602519692.245426,1602519692.3391633
35,psi,More,Extero,psi,More,1.464427299797535,27.0,1.0483156000263991,12.5,71.0,83.5,1.0,True,True,35,2.4109639277015766,12.447361146565488,1602519692.7447224,1602519698.7137427,1602519700.7370589,1602519700.770975,1602519702.0457356,1602519702.1484613
36,psi,Less,Extero,psi,More,1.397267400054261,0.0,1.1349887999240311,-7.5,98.0,90.5,0.0,True,True,36,-0.17716579549013567,14.878857161979715,1602519702.5452335,1602519708.522138,1602519710.4660141,1602519710.5019186,1602519711.8627176,1602519711.9774418
37,psi,Less,Extero,psi,Less,1.3492731000296772,100.0,0.5144851000513881,-12.5,91.0,78.5,1.0,True,True,37,0.5356301317309653,14.304531033414078,1602519712.3960216,1602519718.3924851,1602519720.2948177,1602519720.337891,1602519721.0793333,1602519721.1531358
38,psi,Less,Extero,psi,Less,2.9469274999573827,87.0,0.7711257999762893,-11.5,65.5,54.0,1.0,True,True,38,1.1412311071847454,13.769693881480483,1602519721.5463376,1602519727.5993805,1602519731.1088958,1602519731.1487904,1602519732.146617,1602519732.2463505
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6808145001996309,100.0,0.5784966999199241,-20.0,90.0,70.0,1.0,True,True,39,,,1602519732.6464546,1602519738.241611,1602519740.464459,1602519740.5073125,1602519741.3139696,1602519741.399741
40,psi,More,Intero,psi,Less,4.031098800012842,15.0,0.5147913999389857,5.5,89.5,95.0,0.0,True,True,40,1.4286674384206282,10.59019270632076,1602519741.6966634,1602519747.2992885,1602519751.891758,1602519751.9386327,1602519752.6805491,1602519752.765322
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5500012999400496,100.0,0.7315535000525415,20.0,96.5,116.5,1.0,True,True,41,,,1602519761.2979784,1602519766.8609214,1602519768.9500506,1602519768.956035,1602519769.9149313,1602519769.9428768
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3998243000824004,100.0,0.5061548999510705,-10.0,87.5,77.5,1.0,True,True,42,,,1602519770.2317958,1602519775.8710706,1602519777.8251126,1602519777.8330958,1602519778.565697,1602519778.5936575
43,psi,More,Extero,psi,More,1.2827496000099927,100.0,0.7363679001573473,11.5,96.0,107.5,1.0,True,True,43,0.4786358928661898,13.207132050153966,1602519778.8989036,1602519784.5661395,1602519786.4105444,1602519786.4204898,1602519787.3823204,1602519787.417227
44,psi,More,Intero,psi,More,3.516670900164172,25.0,1.4542223000898955,10.5,88.5,99.0,1.0,True,True,44,0.9165613796281964,9.775545800678302,1602519787.831964,1602519793.3950243,1602519797.4571874,1602519797.4691494,1602519799.1495874,1602519799.2034314
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9333051000721757,100.0,0.9657350999768824,30.0,55.0,85.0,1.0,True,True,45,,,1602519799.6155958,1602519805.3275945,1602519807.8083804,1602519807.823322,1602519809.0162635,1602519809.066123
46,psi,Less,Intero,psi,Less,4.1827893001027405,76.0,0.7392663999926299,-7.5,93.0,85.5,1.0,True,True,46,1.313754304424631,9.076751808034539,1602519809.382796,1602519814.9477262,1602519819.6845305,1602519819.7014925,1602519820.6670966,1602519820.713969
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3158733998425305,100.0,0.5063167000189424,-30.0,77.5,47.5,1.0,True,True,47,,,1602519821.1168356,1602519826.8846455,1602519828.7646945,1602519828.7846618,1602519829.5172234,1602519829.560077
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.749131399905309,22.0,0.7430819999426603,10.0,87.5,97.5,1.0,True,True,48,,,1602519829.8677444,1602519835.647286,1602519837.9435966,1602519837.963524,1602519838.934597,1602519838.9884734
49,psi,More,Intero,psi,More,1.965749700088054,100.0,0.5360123000573367,9.5,88.0,97.5,1.0,True,True,49,0.9251648976277312,8.380301550051394,1602519839.3009572,1602519844.861835,1602519847.382251,1602519847.4051902,1602519848.167976,1602519848.2178733
50,psi,More,Extero,psi,More,1.365486100083217,100.0,0.6768500001635402,10.5,63.0,73.5,1.0,True,True,50,-0.10559745270047914,12.680344752320213,1602519848.618235,1602519854.4447427,1602519856.3592665,1602519856.3832028,1602519857.2849615,1602519857.3457987
51,psi,Less,Intero,psi,Less,4.549000700004398,0.0,0.7216380001045763,-6.5,91.5,85.0,1.0,True,True,51,1.2481248966346508,7.786396220906718,1602519857.7518606,1602519863.3216007,1602519868.3757772,1602519868.399713,1602519869.4017332,1602519869.4728653
52,psi,Less,Extero,psi,Less,2.4154525001067673,71.0,0.6749976999126375,-11.5,79.0,67.5,1.0,True,True,52,0.370741488762511,12.134735636403864,1602519869.8858962,1602519875.763845,1602519878.7239618,1602519878.75186,1602519879.652703,1602519879.7205565
53,psi,More,Extero,psi,More,1.848080199910328,79.0,0.6588179999962449,9.5,88.0,97.5,1.0,True,True,53,-0.15470816186159067,11.622003895902346,1602519880.118906,1602519886.0454354,1602519888.4391925,1602519888.468115,1602519889.3530474,1602519889.423861
54,psi,Less,Extero,psi,Less,1.8979410000611097,0.0,0.5626877001486719,-11.5,92.0,80.5,1.0,True,True,54,0.21942246274327326,11.122794263682824,1602519889.8366275,1602519895.7782278,1602519898.234228,1602519898.267144,1602519899.0533571,1602519899.1221724
55,psi,More,Intero,psi,More,2.4834970999509096,100.0,0.6953571999911219,8.5,83.0,91.5,1.0,True,True,55,0.9426026722171078,7.222727685638,1602519899.5365553,1602519905.1173935,1602519908.1611915,1602519908.1980927,1602519909.1202743,1602519909.2010524
56,psi,More,Extero,psi,More,1.5986192000564188,81.0,0.6542787998914719,8.5,88.0,96.5,1.0,True,True,56,-0.26401998438199265,10.637396544665718,1602519909.6034598,1602519915.5875509,1602519917.737121,1602519917.7740214,1602519918.654474,1602519918.734261
57,psi,Less,Intero,psi,,,,,-5.5,80.0,74.5,,False,False,57,1.21887628121129,6.740434950133598,1602519919.1379187,1602519924.7307243,1602519929.7708838,,,1602519930.338175
58,psi,More,Intero,psi,Less,2.8151242998428643,23.0,0.9099079000297934,7.5,72.5,80.0,0.0,True,True,58,2.4874795190363432,8.934148705236037,1602519930.738209,1602519936.32435,1602519939.693534,1602519939.734428,1602519940.8723154,1602519940.9830267
59,psi,More,Extero,psi,More,1.7839828000869602,35.0,0.5800294000655413,6.5,85.5,92.0,1.0,True,True,59,-0.7694914794281524,10.191123348816722,1602519941.3889143,1602519947.445104,1602519949.801936,1602519949.8477824,1602519950.6555786,1602519950.7433474
60,psi,Less,Extero,psi,Less,2.0809080000035465,100.0,0.5325885999482125,-10.5,43.5,33.0,1.0,True,True,60,-0.4469644389062497,9.730420774529344,1602519951.1391199,1602519957.2579415,1602519959.898626,1602519959.947495,1602519960.706165,1602519960.7939599
61,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.7997167999856174,100.0,0.5037094000726938,-10.0,99.5,89.5,0.0,True,True,61,,,1602519971.256707,1602519976.8142035,1602519979.1707625,1602519979.1777418,1602519979.90676,1602519979.9327226
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3332903999835253,100.0,0.5173629999626428,30.0,79.0,109.0,1.0,True,True,62,,,1602519980.223246,1602519985.7845097,1602519987.671479,1602519987.6794455,1602519988.4234455,1602519988.4513712
63,psi,More,Intero,psi,More,2.0010029999539256,100.0,0.7126946998760104,11.5,86.0,97.5,1.0,True,True,63,2.2064203400382234,8.3747704744657,1602519988.7402985,1602519994.2929945,1602519996.8556926,1602519996.8666632,1602519997.80714,1602519997.8420672
64,psi,More,Intero,psi,More,1.3659227001480758,100.0,0.7541082999669015,11.5,85.5,97.0,1.0,True,True,64,1.9997926460130409,7.911825174654549,1602519998.2407124,1602520003.803393,1602520005.7160325,1602520005.7280009,1602520006.7078414,1602520006.7467089
65,psi,Less,Intero,psi,Less,3.482827699976042,18.0,0.7274529000278562,-5.5,89.5,84.0,1.0,True,True,65,2.2400132432891757,7.4759086740644225,1602520007.1575506,1602520012.7161102,1602520016.7561753,1602520016.77011,1602520017.724473,1602520017.7673573
66,psi,More,Extero,psi,More,1.2829738000873476,100.0,0.5160408997908235,4.5,74.5,79.0,1.0,True,True,66,-0.9947142700464452,9.316656353858349,1602520018.191278,1602520023.9217274,1602520025.7508278,1602520025.7658212,1602520026.5088706,1602520026.5477667
67,psi,Less,Intero,psi,Less,3.799773399950936,0.0,0.6887483999598771,-5.5,88.5,83.0,1.0,True,True,67,2.428910426679024,7.10524350222383,1602520026.9584007,1602520032.5209427,1602520036.874668,1602520036.8936172,1602520037.8087509,1602520037.858122
68,psi,More,Extero,psi,More,1.349120499799028,82.0,0.5164307998493314,3.5,86.0,89.5,1.0,True,True,68,-1.5282453192888297,8.914597493739368,1602520038.259347,1602520044.0366495,1602520045.9302106,1602520045.9491315,1602520046.69263,1602520046.738507
69,psi,More,Intero,psi,More,1.931705999886617,100.0,0.6787316000554711,9.5,90.0,99.5,1.0,True,True,69,2.225283788772796,6.74438638982071,1602520047.1427774,1602520052.7107935,1602520055.1992824,1602520055.221233,1602520056.126299,1602520056.1841452
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.464859000174329,100.0,0.5004722999874502,-30.0,91.0,61.0,1.0,True,True,70,,,1602520056.5928938,1602520062.1771019,1602520064.2075408,1602520064.2324464,1602520064.9598074,1602520065.010683
71,psi,Less,Intero,psi,Less,2.8325014000292867,41.0,1.8441140002105385,-4.5,74.0,69.5,1.0,True,True,71,2.408221273542994,6.4406480422813095,1602520065.3096333,1602520070.8863304,1602520074.2650099,1602520074.2899394,1602520076.3607247,1602520076.4869535
72,psi,More,Intero,psi,More,2.2490175000857557,19.0,0.6664840001612902,8.5,83.0,91.5,1.0,True,True,72,2.2194021142060527,6.153956375626272,1602520076.9109824,1602520082.4960356,1602520085.3062804,1602520085.335171,1602520086.2277262,1602520086.2945485
73,psi,More,Extero,psi,Less,2.9665933998767287,0.0,0.7501368999946862,3.5,42.5,46.0,0.0,True,True,73,-0.3290751246790574,9.990859031810672,1602520086.711301,1602520092.633302,1602520096.151804,1602520096.1847155,1602520097.1614661,1602520097.2422607
74,psi,Less,Extero,psi,Less,1.666070999810472,100.0,0.5048742000944912,-10.5,55.0,44.5,1.0,True,True,74,-0.0655968161237691,9.589280155627245,1602520097.6447256,1602520103.603784,1602520105.8169382,1602520105.8478491,1602520106.5778766,1602520106.6427026
75,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8140652999281883,100.0,0.6206041001714766,-20.0,59.0,39.0,1.0,True,True,75,,,1602520107.0622075,1602520113.0184064,1602520115.3944466,1602520115.4313474,1602520116.2788842,1602520116.3536806
76,psi,Less,Extero,psi,More,2.2159965999890114,3.0,0.5093875001184642,-9.5,82.5,73.0,0.0,True,True,76,-1.3053587949012162,11.429589083165064,1602520116.6617074,1602520122.6241753,1602520125.3902705,1602520125.4261706,1602520126.162685,1602520126.2325394
77,psiCatchTrial,More,Intero,psiCatchTrial,More,1.531741299899295,100.0,0.5088637000881135,10.0,83.5,93.5,1.0,True,True,77,,,1602520126.6296804,1602520132.221805,1602520134.3055048,1602520134.3453689,1602520135.0799706,1602520135.1518114
78,psi,Less,Intero,psi,Less,4.1147320999298245,40.0,1.3672392000444231,-3.5,85.5,82.0,1.0,True,True,78,2.404386402390068,5.903207671989013,1602520135.4628575,1602520142.2117515,1602520146.8959432,1602520146.9368322,1602520148.5299053,1602520148.6745179
79,psi,Less,Intero,psi,More,3.2012672000564635,100.0,0.6629623000044376,-2.5,95.0,92.5,0.0,True,True,79,1.6411281341624857,6.777350093236835,1602520149.0971286,1602520154.6983287,1602520158.4766154,1602520158.522493,1602520159.4137876,1602520159.5070446
80,psi,More,Intero,psi,More,1.296648999908939,100.0,0.664874600013718,8.5,87.5,96.0,1.0,True,True,80,1.4801392650237877,6.506997946615269,1602520159.9306045,1602520165.5236006,1602520167.3738365,1602520167.4225278,1602520168.313787,1602520168.413521
81,psi,Less,Extero,psi,Less,1.5830439000856131,61.0,0.5040871000383049,-13.5,84.5,71.0,1.0,True,True,81,-1.0666608281909615,11.032012958569435,1602520189.8482134,1602520195.473401,1602520197.6122694,1602520197.619253,1602520198.3491054,1602520198.375037
82,psi,Less,Intero,psi,,,,,-5.5,88.0,82.5,,False,False,82,1.6158717936242692,6.273740642979064,1602520198.781726,1602520204.3369749,1602520209.383124,,,1602520209.9078953
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2996726999990642,100.0,0.503502800129354,20.0,97.0,117.0,1.0,True,True,83,,,1602520210.3156507,1602520216.0259464,1602520217.874801,1602520217.8857718,1602520218.6160858,1602520218.6479893
84,psi,Less,Extero,psi,Less,1.584642200032249,56.0,0.7961537998635322,-12.5,71.5,59.0,1.0,True,True,84,-0.8471422947137994,10.666285400521307,1602520218.9331036,1602520224.637099,1602520226.7978535,1602520226.8098235,1602520227.8329296,1602520227.874811
85,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7493726999964565,100.0,0.5036847000010312,-10.0,62.0,52.0,1.0,True,True,85,,,1602520228.2830393,1602520233.9961627,1602520236.2882922,1602520236.3022606,1602520237.033279,1602520237.0711806
86,psi,More,Intero,psi,More,1.850210899952799,4.0,1.7640812001191082,7.5,76.5,84.0,1.0,True,True,86,1.453996419587973,6.051400149360349,1602520237.3837204,1602520242.9429505,1602520245.3457613,1602520245.3617506,1602520247.3510134,1602520247.4308038
87,psi,More,Extero,psi,More,1.3654505000449717,38.0,0.6033735999371856,9.5,60.0,69.5,1.0,True,True,87,-1.0876756801068403,10.312501766399118,1602520247.8337026,1602520253.6032653,1602520255.5223913,1602520255.5393448,1602520256.3673205,1602520256.4141645
88,psi,More,Extero,psi,More,1.2491393000818791,100.0,0.5114689001347871,8.5,83.5,92.0,1.0,True,True,88,-1.3208735740184328,9.9837972475737,1602520256.8174374,1602520262.5957494,1602520264.392433,1602520264.4133768,1602520265.1514888,1602520265.19933
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.731696299975738,100.0,0.5055414000526071,-20.0,72.0,52.0,1.0,True,True,89,,,1602520265.6182625,1602520271.19244,1602520273.480341,1602520273.5022874,1602520274.2354438,1602520274.2833474
90,psi,Less,Extero,psi,More,2.5813320998568092,0.0,1.6436380001250654,-12.5,90.5,78.0,0.0,True,True,90,-2.4629030800172864,11.9060314350132,1602520274.5850008,1602520280.4006598,1602520283.5439305,1602520283.5658722,1602520285.4353516,1602520285.540099
91,psi,Less,Intero,psi,Less,3.1157684000208974,0.0,0.7326654999051243,-4.5,66.0,61.5,1.0,True,True,91,1.594852523969133,5.855486540003889,1602520285.9354255,1602520291.5208695,1602520295.2002795,1602520295.2272034,1602520296.1862948,1602520296.2521515
92,psi,More,Intero,psi,,,,,6.5,69.0,75.5,,False,False,92,2.2691861765669232,6.593453004231213,1602520296.6523778,1602520302.2335575,1602520307.287385,,,1602520307.8472214
93,psi,Less,Extero,psi,Less,2.182105099782348,100.0,0.5154652998317033,-15.5,44.0,28.5,1.0,True,True,93,-2.2531337012714734,11.548516954060135,1602520308.2535007,1602520314.1684995,1602520316.9134035,1602520316.9453185,1602520317.686962,1602520317.7507868
94,psi,More,Intero,psi,,,,,9.5,74.5,84.0,,False,False,94,3.000771556690108,7.886483001824797,1602520318.1699452,1602520323.7627015,1602520328.8049352,,,1602520329.3693967
95,psi,Less,Extero,psi,Less,1.9972678001504391,100.0,0.5185169000178576,-14.5,49.5,35.0,1.0,True,True,95,-2.056886534341244,11.215417385738542,1602520329.7704115,1602520335.7628882,1602520338.3076644,1602520338.34357,1602520339.087896,1602520339.1567128
96,psi,More,Intero,psi,More,1.5013431999832392,100.0,0.8781828999053687,12.5,67.5,80.0,1.0,True,True,96,2.8806204153730417,7.61086120637728,1602520339.5547125,1602520345.1525645,1602520347.2280552,1602520347.2659838,1602520348.3716247,1602520348.4713585
97,psi,More,Extero,psi,More,1.718101100064814,99.0,0.7093069001566619,9.5,88.0,97.5,1.0,True,True,97,-2.252240377671499,10.90493085720706,1602520348.9048002,1602520354.9151535,1602520357.1940675,1602520357.2349865,1602520358.171974,1602520358.2627313
98,psi,Less,Extero,psi,Less,2.098129300167784,0.0,0.726560499984771,-14.5,97.5,83.0,1.0,True,True,98,-2.0855520625383805,10.614087064036074,1602520358.6717155,1602520364.6818125,1602520367.3246536,1602520367.3685136,1602520368.3223276,1602520368.4181087
99,psi,More,Extero,psi,More,1.6146384000312537,0.0,0.5119311998132616,8.5,53.0,61.5,1.0,True,True,99,-2.2794287730177736,10.330194650511759,1602520368.838633,1602520374.9049098,1602520377.0873814,1602520377.1342561,1602520377.8726053,1602520377.9561188
100,psi,More,Extero,psi,More,1.7324967999011278,0.0,0.540541100082919,8.5,52.5,61.0,1.0,True,True,100,-2.451402127667506,10.069980449705943,1602520378.3558178,1602520384.4604893,1602520386.7459035,1602520386.7897866,1602520387.5564895,1602520387.6442518
101,psi,More,Intero,psi,Less,1.9333291000220925,0.0,0.7292844001203775,11.5,63.0,74.5,0.0,True,True,101,3.6337885724432413,9.235277864858288,1602520395.090127,1602520400.6436036,1602520403.1270432,1602520403.1339965,1602520404.0902982,1602520404.1192136
102,psi,Less,Extero,psi,Less,1.5169332001823932,20.0,0.5004257000982761,-13.5,76.5,63.0,1.0,True,True,102,-2.29206635473557,9.817525714594849,1602520404.5408475,1602520410.184156,1602520412.2557278,1602520412.263702,1602520412.990326,1602520413.0192356
103,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0659864000044763,100.0,0.7056160999927671,30.0,84.5,114.5,1.0,True,True,103,,,1602520413.4242187,1602520419.0966196,1602520420.7141864,1602520420.725172,1602520421.658235,1602520421.6921446
104,psi,More,Intero,psi,Less,3.218081600032747,0.0,1.7782476998399943,14.5,70.0,84.5,0.0,True,True,104,4.567767836129852,11.543008131415807,1602520421.9912028,1602520427.5480394,1602520431.3260036,1602520431.3369784,1602520433.342001,1602520433.4048345
105,psi,More,Extero,psi,More,0.2666545000392944,0.0,2.128340900177136,7.5,66.0,73.5,1.0,True,True,105,-2.4680693229148645,9.57954344223674,1602520433.8252814,1602520439.5534878,1602520440.359801,1602520440.3727698,1602520442.7253165,1602520442.8051028
