,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
47,More,Extero,low,More,2.4990530000068247,24.0,1.7052736000623554,7.5,97.0,104.5,1,True,True,47,12.545182002339613,15.681586614105553,1597134311.945691,1597134315.8006,1597134318.8658106,1597134318.8858972,1597134320.8158858,1597134320.9060636,2.4990530000068247,More,low
48,More,Intero,high,Less,5.483190799946897,17.0,1.0273094000294805,2.5,56.5,59.0,0,True,True,48,-8.492805253764782,16.259700643764706,1597134321.276088,1597134326.6061046,1597134332.626327,1597134332.646324,1597134333.8964186,1597134333.9713655,5.483190799946897,Less,high
49,More,Extero,low,More,2.4500671999994665,26.0,0.9743265999713911,6.5,63.5,70.0,1,True,True,49,11.071535874510117,16.179384827228713,1597134334.3663955,1597134339.9166253,1597134342.9268262,1597134342.94679,1597134344.1468773,1597134344.2169025,2.4500671999994665,More,low
50,More,Extero,high,Less,3.0307694000657652,60.0,1.5345670999959111,4.5,64.5,69.0,0,True,True,50,11.626673157736047,16.02624625513349,1597134344.6169002,1597134350.1470704,1597134353.7323313,1597134353.75724,1597134355.517071,1597134355.6219244,3.0307694000657652,Less,high
51,Less,Intero,low,Less,4.232195200049318,31.0,0.9329090999672188,-1.5,56.0,54.5,1,True,True,51,-7.930168524570478,16.121704549804573,1597134355.9972365,1597134361.3073199,1597134366.097472,1597134366.1223626,1597134367.2776868,1597134367.3676472,4.232195200049318,Less,low
52,More,Extero,high,More,2.8986096000298858,29.0,0.8950374000705779,5.5,71.0,76.5,1,True,True,52,10.265983126821805,16.437543396337084,1597134367.7475376,1597134373.0179698,1597134376.4677172,1597134376.4976733,1597134377.6180165,1597134377.698019,2.8986096000298858,More,high
53,Less,Intero,low,More,5.632766199996696,12.0,0.7952252000104636,-0.5,52.0,51.5,0,True,True,53,-8.419634135628222,15.974119746511883,1597134378.078028,1597134383.413226,1597134389.5984864,1597134389.6286285,1597134390.6484075,1597134390.7286284,5.632766199996696,More,low
54,More,Extero,low,More,3.348471599980257,8.0,0.8268475000513718,5.5,89.0,94.5,1,True,True,54,8.957946501095975,16.773637430076253,1597134391.1184447,1597134395.3587134,1597134399.248805,1597134399.2833064,1597134400.3338928,1597134400.4288893,3.348471599980257,More,low
55,More,Intero,high,Less,5.631527199991979,0.0,0.8849183999700472,3.5,56.0,59.5,0,True,True,55,-7.969940978679267,15.81650539666128,1597134400.7988932,1597134406.154101,1597134412.3393025,1597134412.3693495,1597134413.4809365,1597134413.5811565,5.631527199991979,Less,high
56,More,Extero,low,Less,3.6316583999432623,1.0,0.7320548000279814,4.5,73.0,77.5,0,True,True,56,9.510684260648654,16.659963651215662,1597134413.9694095,1597134419.0495415,1597134423.2397358,1597134423.2752538,1597134424.2295525,1597134424.3297884,3.6316583999432623,Less,low
57,More,Intero,high,More,4.148209200007842,60.0,0.8113713000202551,4.5,61.5,66.0,1,True,True,57,-8.387044704581108,15.653237578716974,1597134424.6997485,1597134430.0401127,1597134434.7301474,1597134434.780208,1597134435.8201392,1597134435.920164,4.148209200007842,More,high
58,More,Extero,high,Less,3.1980576999485493,9.0,0.6003612000495195,4.5,81.5,86.0,0,True,True,58,10.018875926739199,16.546710264729487,1597134436.2851965,1597134441.2501404,1597134444.9905975,1597134445.0407226,1597134445.8703961,1597134445.9606113,3.1980576999485493,Less,high
59,Less,Intero,low,Less,5.913689599954523,13.0,0.8940664000110701,-1.5,57.0,55.5,1,True,True,59,-8.00463749997966,15.481784369668373,1597134446.35056,1597134451.6907823,1597134458.1612015,1597134458.2110436,1597134459.3311124,1597134459.460966,5.913689599954523,Less,low
60,More,Intero,psi,More,5.7624844000674775,5.0,0.8113693000050262,4.5,58.5,63.0,1,True,True,60,-8.35912590079566,15.305496953336695,1597134459.830997,1597134465.1663375,1597134471.5014572,1597134471.5514796,1597134472.5814874,1597134472.7116024,5.7624844000674775,More,psi
62,More,Intero,psi,More,3.5161118000978604,57.0,0.5132761999266222,4.5,52.0,56.5,1,True,True,62,-8.358434559412531,14.935366086385946,1597134494.2824786,1597134499.602668,1597134503.6828046,1597134503.697767,1597134504.4326367,1597134504.4627302,3.5161118000978604,More,psi
63,Less,Intero,psi,Less,3.8334750999929375,45.0,0.7204113000771031,-21.5,55.5,34.0,1,True,True,63,-8.063334875357501,14.742878985322175,1597134504.8376026,1597134510.1529865,1597134514.523055,1597134514.5431726,1597134515.482945,1597134515.522816,3.8334750999929375,Less,psi
64,More,Intero,psi,More,3.1498572999844328,50.0,1.3234311999985948,5.5,58.5,64.0,1,True,True,64,-8.336205322911768,14.548008989790866,1597134515.903243,1597134521.2031074,1597134524.9133966,1597134524.9234462,1597134526.4733071,1597134526.5284245,3.1498572999844328,More,psi
65,Less,Intero,psi,Less,5.199876499944367,14.0,1.1102324998937547,-21.5,57.5,36.0,1,True,True,65,-8.067920398048871,14.347553419040876,1597134526.92327,1597134532.3335626,1597134538.0738266,1597134538.0838995,1597134539.423861,1597134539.4739199,5.199876499944367,Less,psi
66,More,Intero,psi,More,3.949309399933554,38.0,0.7098658999893814,5.5,49.5,55.0,1,True,True,66,-8.316752823713724,14.145530178690002,1597134539.8540294,1597134552.2840965,1597134556.7995648,1597134556.8146472,1597134557.7548401,1597134557.8045535,3.949309399933554,More,psi
67,Less,Intero,psi,Less,5.283726399997249,28.0,0.8127044000430033,-21.5,56.0,34.5,1,True,True,67,-8.073129549754697,13.939688985893714,1597134558.184654,1597134563.504502,1597134569.3552706,1597134569.3851006,1597134570.425081,1597134570.4850993,5.283726399997249,Less,psi
68,More,Extero,psi,More,3.2496978999115527,89.0,0.6861318000592291,1.5,67.5,69.0,1,True,True,68,8.903630681890125,16.789138093399526,1597134570.8549097,1597134576.1353145,1597134579.9252875,1597134579.945455,1597134580.8553195,1597134580.9154663,3.2496978999115527,More,psi
69,More,Intero,psi,More,3.482224399922416,31.0,0.6321609000442551,5.5,51.0,56.5,1,True,True,69,-8.299913123568867,13.733290224122676,1597134581.2852793,1597134586.6157668,1597134590.6371632,1597134590.6658762,1597134591.5259404,1597134591.5860956,3.482224399922416,More,psi
70,More,Extero,psi,Less,3.1166112000355497,19.0,1.3779046999989075,0.5,43.0,43.5,0,True,True,70,9.398794602347602,16.687977226320374,1597134591.955879,1597134599.9363165,1597134603.5962934,1597134603.6213286,1597134605.2264163,1597134605.3313432,3.1166112000355497,Less,psi
71,More,Extero,psi,More,1.7485991000430658,74.0,0.509739900007844,18.5,91.5,110.0,1,True,True,71,8.943905058056918,16.58413902662872,1597134605.7061355,1597134609.786279,1597134612.0966394,1597134612.1166706,1597134612.8567321,1597134612.9164836,1.7485991000430658,More,psi
72,Less,Intero,psi,Less,3.5801507999422033,18.0,1.8796808000188319,-21.5,61.5,40.0,1,True,True,72,-8.078919501969008,13.525042202110212,1597134613.2866795,1597134618.6068974,1597134622.7372036,1597134622.7683306,1597134624.8768563,1597134625.0270808,3.5801507999422033,Less,psi
73,More,Intero,psi,More,3.797927500098013,15.0,0.9915101000806316,5.5,52.0,57.5,1,True,True,73,-8.285542850503706,13.317353561594992,1597134625.387191,1597134630.7070794,1597134635.0773358,1597134635.1075895,1597134636.3273842,1597134636.4173696,3.797927500098013,More,psi
74,Less,Intero,psi,Less,5.565179500030353,25.0,0.6764270999701694,-21.5,58.0,36.5,1,True,True,74,-8.085230140740983,13.109857917342653,1597134636.8074152,1597134642.1526072,1597134648.2479846,1597134648.2881384,1597134649.1880074,1597134649.2779794,5.565179500030353,Less,psi
75,Less,Extero,psi,More,2.9317295999499042,9.0,0.8421387999551371,-1.5,87.0,85.5,0,True,True,75,7.846132539441342,16.90027255810177,1597134649.6416993,1597134653.9778836,1597134657.4582436,1597134657.493279,1597134658.5582366,1597134658.6584346,2.9317295999499042,More,psi
76,Less,Extero,psi,More,4.380371900042518,1.0,0.9622445999411866,-1.5,79.0,77.5,0,True,True,76,6.809813495244093,17.143021974300336,1597134659.028506,1597134663.7285275,1597134668.6688926,1597134668.698669,1597134669.8885028,1597134670.0085087,4.380371900042518,More,psi
77,More,Intero,psi,More,3.530393699998968,63.0,0.8129319000290707,4.5,60.5,65.0,1,True,True,77,-8.291354209457346,12.897914176371136,1597134670.378765,1597134675.7089653,1597134679.7991614,1597134679.8391573,1597134680.8790822,1597134680.9888668,3.530393699998968,More,psi
78,Less,Extero,psi,Less,2.2978942999616265,18.0,0.5631668000714853,-1.5,72.5,71.0,1,True,True,78,7.268132283859089,17.053102594060746,1597134681.3440974,1597134686.5193162,1597134689.3791845,1597134689.419513,1597134690.209591,1597134690.2994466,2.2978942999616265,Less,psi
79,Less,Intero,psi,Less,3.3803434999426827,58.0,0.5610977999167517,-21.5,56.5,35.0,1,True,True,79,-8.109782991845162,12.693784204391145,1597134690.6896033,1597134696.0796704,1597134700.0297492,1597134700.069843,1597134700.8598065,1597134700.9549315,3.3803434999426827,Less,psi
80,More,Intero,psi,More,5.814311799942516,15.0,0.8389213999034837,4.5,58.0,62.5,1,True,True,80,-8.297712942410962,12.486087290185205,1597134701.3398855,1597134706.6800144,1597134713.0500386,1597134713.0902572,1597134714.1603448,1597134714.2853208,5.814311799942516,More,psi
81,Less,Extero,psi,Less,3.2501222999999304,14.0,0.6928310999646783,-1.5,90.0,88.5,1,True,True,81,7.696581359399134,16.963034029815052,1597134732.6410425,1597134736.64123,1597134740.434446,1597134740.4460385,1597134741.3613153,1597134741.3913286,3.2501222999999304,Less,psi
82,More,Intero,psi,More,4.899987599928863,75.0,0.8666759999468923,4.5,56.0,60.5,1,True,True,82,-8.469092285017894,12.287027522458366,1597134741.7811234,1597134747.0814953,1597134752.5219624,1597134752.5316913,1597134753.631849,1597134753.6614015,4.899987599928863,More,psi
83,Less,Intero,psi,Less,5.63314759999048,26.0,0.7012586999917403,-21.5,57.0,35.5,1,True,True,83,-8.304662585771371,12.087527563241197,1597134754.0418458,1597134759.3719494,1597134765.5572953,1597134765.5719898,1597134766.4965374,1597134766.5322185,5.63314759999048,Less,psi
84,Less,Extero,psi,Less,2.2164720000000666,73.0,1.0105865999357777,-1.5,48.0,46.5,1,True,True,84,8.098010694198479,16.872828665072955,1597134766.9123409,1597134773.8725011,1597134776.652618,1597134776.6627445,1597134777.8925927,1597134777.9476266,2.2164720000000666,Less,psi
87,Less,Extero,psi,Less,2.4997246999992058,56.0,1.778688499936834,-3.5,58.5,55.0,1,True,True,87,8.069122448991118,16.67162008424149,1597134799.6834724,1597134805.5937808,1597134808.6438167,1597134808.6585147,1597134810.6638005,1597134810.753806,2.4997246999992058,Less,psi
88,More,Extero,psi,More,2.1485896999947727,85.0,0.6626829000888392,19.5,81.0,100.5,1,True,True,88,7.749954085819393,16.563375745292873,1597134811.1338475,1597134815.6640215,1597134818.3740785,1597134818.3940716,1597134819.2848287,1597134819.3341315,2.1485896999947727,More,psi
89,Less,Extero,psi,Less,3.4992590999463573,35.0,0.6924320000689477,-4.5,66.5,62.0,1,True,True,89,8.043051985988003,16.450703235918294,1597134819.713897,1597134825.0344632,1597134829.0945506,1597134829.1143234,1597134830.0342836,1597134830.08793,3.4992590999463573,Less,psi
90,Less,Intero,psi,Less,4.083110599895008,59.0,0.7104855999350548,-21.5,53.0,31.5,1,True,True,90,-8.312207570497343,11.706876404658342,1597134830.4645348,1597134835.7949655,1597134840.4199555,1597134840.4449885,1597134841.3850787,1597134841.4450932,4.083110599895008,Less,psi
91,More,Extero,psi,More,2.048808200052008,67.0,1.1635297000175342,20.5,59.0,79.5,1,True,True,91,7.762275495069423,16.333056082165616,1597134841.8349063,1597134847.7952926,1597134850.3850985,1597134850.4101706,1597134851.7953286,1597134851.8954804,2.048808200052008,More,psi
93,Less,Extero,psi,Less,4.265415800036863,47.0,0.8865858999779448,-5.5,52.5,47.0,1,True,True,93,8.01942078358151,16.212061314674152,1597134861.7958732,1597134868.4960036,1597134873.31615,1597134873.3560994,1597134874.4662588,1597134874.5559065,4.265415800036863,Less,psi
94,More,Extero,psi,More,1.865903800004162,72.0,0.6940289000049233,21.5,92.5,114.0,1,True,True,94,7.773180064624617,16.086444809779213,1597134874.8961508,1597134878.9962356,1597134881.416213,1597134881.4464707,1597134882.3662126,1597134882.4463506,1.865903800004162,More,psi
95,Less,Intero,psi,Less,4.480858499999158,38.0,0.9030184999573976,-20.5,52.5,32.0,1,True,True,95,-8.321108786253722,11.334606941947325,1597134882.816237,1597134888.1467495,1597134893.207017,1597134893.23684,1597134894.3668945,1597134894.4669034,4.480858499999158,Less,psi
96,Less,Extero,psi,More,3.347341899992898,26.0,0.6532202999806032,-5.5,55.0,49.5,0,True,True,96,6.872675016399835,16.567945281260634,1597134894.8524613,1597134901.322135,1597134905.2272592,1597134905.2673173,1597134906.147292,1597134906.237251,3.347341899992898,More,psi
97,Less,Extero,psi,Less,3.1306615000357856,60.0,1.1883269000099972,-5.5,53.5,48.0,1,True,True,97,7.137725852286213,16.456980035445024,1597134906.6173625,1597134913.277614,1597134916.9678128,1597134917.0078175,1597134918.4177756,1597134918.55276,3.1306615000357856,Less,psi
98,Less,Extero,psi,Less,3.765239299973473,29.0,0.5178460999159142,-5.5,50.0,44.5,1,True,True,98,7.387844378836232,16.34551159828731,1597134918.9375782,1597134926.108041,1597134930.4283946,1597134930.4781694,1597134931.2183926,1597134931.2982998,3.765239299973473,Less,psi
99,More,Intero,psi,More,4.079932699911296,37.0,0.9110577000537888,3.5,59.5,63.0,1,True,True,99,-8.468010285125754,11.157138005480672,1597134931.6882198,1597134937.0183756,1597134941.6584802,1597134941.6986828,1597134942.8386562,1597134942.9584017,4.079932699911296,More,psi
100,Less,Intero,psi,Less,3.697137499926612,22.0,1.0735805999720471,-20.5,56.0,35.5,1,True,True,100,-8.330613526523512,10.984849474376357,1597134943.3388925,1597134948.6590981,1597134952.899282,1597134952.9488125,1597134954.2542164,1597134954.398858,3.697137499926612,Less,psi
102,More,Extero,psi,More,2.2496516000246634,85.0,0.729657500050962,20.5,54.5,75.0,1,True,True,102,7.150367321271629,16.22796220105644,1597134987.6903114,1597134993.8703187,1597134996.6606493,1597134996.6606493,1597134997.620616,1597134997.650702,2.2496516000246634,More,psi
103,Less,Intero,psi,Less,3.68306599999778,24.0,0.8357855000067502,-20.5,60.5,40.0,1,True,True,103,-8.356984319854076,10.65343161302138,1597134998.0007722,1597135003.3209422,1597135007.5707793,1597135007.575798,1597135008.640766,1597135008.6710715,3.68306599999778,Less,psi
105,More,Intero,psi,More,5.366181800025514,26.0,0.7334624000359327,2.5,55.5,58.0,1,True,True,105,-8.628057460556565,10.341415867199288,1597135020.7015016,1597135026.0218582,1597135031.9519846,1597135031.9619493,1597135032.922086,1597135032.9620092,5.366181800025514,More,psi
106,Less,Extero,psi,Less,3.4164702999405563,74.0,0.7142417000140995,-6.5,40.0,33.5,1,True,True,106,7.370343770040699,16.109526576453106,1597135033.3519864,1597135041.7374518,1597135045.7023814,1597135045.7124267,1597135046.6605258,1597135046.7024832,3.4164702999405563,Less,psi
107,More,Extero,psi,More,2.3831044000107795,64.0,0.966886300011538,21.5,82.5,104.0,1,True,True,107,7.161371117426734,15.98584877460942,1597135047.0926518,1597135051.5025945,1597135054.4328582,1597135054.4424748,1597135055.6427367,1597135055.7030015,2.3831044000107795,More,psi
108,More,Extero,psi,More,3.598627900006249,2.0,0.5458458000794053,21.5,67.0,88.5,1,True,True,108,6.964095623565296,15.861905025148804,1597135056.0527437,1597135061.3328273,1597135065.4830186,1597135065.5031855,1597135066.273174,1597135066.3233204,3.598627900006249,More,psi
