,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
49,psi,Less,Intero,psi,Less,1.5654341001063583,100.0,0.5843052999116479,-12.5,68.5,56.0,1.0,True,True,49,1.707687140661016,16.531103908287307,1602160057.0145352,1602160062.580554,1602160064.6980321,1602160064.7199724,1602160065.530578,1602160065.5834086
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6823672000318766,100.0,0.5129974000155926,-10.0,73.0,63.0,1.0,True,True,50,,,1602160066.0479743,1602160071.6145105,1602160073.84883,1602160073.873417,1602160074.6145244,1602160074.6663787
51,psi,Less,Extero,psi,More,2.115537200123072,100.0,0.5150457001291215,-1.5,81.0,79.5,0.0,True,True,51,4.00006303531411,10.019303937042832,1602160074.964895,1602160080.7978318,1602160083.465659,1602160083.4905949,1602160084.2320848,1602160084.2859087
52,psi,Less,Intero,psi,Less,1.6979443999007344,0.0,0.64437420014292,-11.5,75.0,63.5,1.0,True,True,52,2.3379760515280843,16.029200588322965,1602160084.7488596,1602160090.320502,1602160092.566624,1602160092.5935507,1602160093.4652922,1602160093.529122
53,psi,Less,Extero,psi,,,,,-5.5,55.5,50.0,,False,False,53,4.326103643217241,9.375096540907396,1602160093.999032,1602160099.885977,1602160104.9335482,,,1602160105.4799762
54,psi,Less,Intero,psi,Less,3.0145795000717044,100.0,0.5045390999875963,-11.5,73.5,62.0,1.0,True,True,54,2.8661094058518746,15.548362940895007,1602160105.932655,1602160111.5086145,1602160115.0664105,1602160115.0973275,1602160115.8827393,1602160115.9515555
55,psi,Less,Intero,psi,Less,1.5824827002361417,100.0,0.8509877999313176,-10.5,71.0,60.5,1.0,True,True,55,3.3408226323388166,15.079099693967269,1602160116.4157982,1602160121.9943955,1602160124.1177485,1602160124.154649,1602160125.2328346,1602160125.3261466
56,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8309665000997484,100.0,0.6547652999870479,30.0,70.0,100.0,1.0,True,True,56,,,1602160125.8001099,1602160131.3787825,1602160134.7507262,1602160134.7866304,1602160135.6670609,1602160135.7488124
57,psiCatchTrial,More,Extero,psiCatchTrial,More,4.4631261001341045,100.0,0.5662952000275254,30.0,62.0,92.0,1.0,True,True,57,,,1602160136.0499268,1602160142.0324152,1602160147.0531766,1602160147.0910757,1602160147.8840573,1602160147.9618444
58,psi,Less,Extero,psi,Less,2.0158589999191463,100.0,0.5164108998142183,-5.5,71.0,65.5,1.0,True,True,58,4.566940611218425,8.82926251402494,1602160148.2506335,1602160154.2640054,1602160156.8181148,1602160156.8580089,1602160157.601053,1602160157.6798422
59,psi,More,Intero,psi,More,1.1158463000319898,100.0,0.611871600151062,17.5,86.5,104.0,1.0,True,True,59,2.9355980628016014,14.613425623835154,1602160158.1341765,1602160163.7241533,1602160165.3872962,1602160165.429184,1602160166.2676878,1602160166.3564415
60,psi,Less,Intero,psi,Less,4.196562899742276,100.0,0.510373399592936,-10.5,72.5,62.0,1.0,True,True,60,3.334775392643286,14.144675628139145,1602160166.8184779,1602160172.4083967,1602160177.153554,1602160177.1984348,1602160177.934728,1602160178.0319755
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.366593100130558,100.0,0.5834379000589252,-30.0,40.5,15.0,1.0,True,True,61,,,1602160203.7525492,1602160209.3965602,1602160212.3030245,1602160212.3100019,1602160213.119522,1602160213.1464233
62,psi,More,Extero,psi,Less,2.9664573003537957,0.0,0.9305917001329362,13.5,40.0,53.5,0.0,True,True,62,5.8655266363480045,11.642755640943234,1602160213.4360216,1602160219.0743122,1602160222.5878592,1602160222.5958652,1602160223.75345,1602160223.7901409
63,psi,More,Extero,psi,More,1.182637999765575,100.0,0.7951243999414146,17.5,76.5,94.0,1.0,True,True,63,5.576237985073629,11.078458769498642,1602160224.253638,1602160229.9162571,1602160231.6382465,1602160231.6472461,1602160232.6697502,1602160232.7076178
64,psi,More,Extero,psi,Less,2.816015799995512,13.0,0.5098898997530341,17.5,49.0,66.5,0.0,True,True,64,6.946092546565636,14.09888401622368,1602160233.169836,1602160238.857437,1602160242.2221768,1602160242.2331474,1602160242.9706798,1602160243.005586
65,psi,More,Extero,psi,More,1.816058799624443,100.0,0.7061934997327626,20.5,41.5,62.0,1.0,True,True,65,6.630596334725009,13.59302791731966,1602160243.4538991,1602160249.1610215,1602160251.521588,1602160251.5365484,1602160252.4713688,1602160252.5142539
66,psi,More,Intero,psi,More,1.5164839997887611,100.0,0.5045366999693215,17.5,70.5,88.0,1.0,True,True,66,2.999470214513281,13.691369334510458,1602160252.9711695,1602160258.5286026,1602160260.5884461,1602160260.606426,1602160261.3381288,1602160261.377025
67,psi,Less,Intero,psi,Less,1.615502799861133,100.0,0.703330600168556,-9.5,69.0,59.5,1.0,True,True,67,3.36296358294585,13.227342586995814,1602160261.838282,1602160267.399238,1602160269.5562687,1602160269.5752418,1602160270.5045855,1602160270.554733
68,psi,More,Intero,psi,More,2.0985774998553097,100.0,0.5024823998101056,16.5,72.5,89.0,1.0,True,True,68,3.0624168355184316,12.786059859409285,1602160271.021627,1602160276.585385,1602160279.2394512,1602160279.259398,1602160279.9889894,1602160280.0328732
69,psi,Less,Intero,psi,Less,2.2327042003162205,100.0,0.8499529003165662,-9.5,85.0,75.5,1.0,True,True,69,3.3692793772433984,12.350315077880294,1602160280.5057216,1602160286.0725098,1602160288.8566074,1602160288.8785467,1602160289.955654,1602160290.0224767
70,psi,More,Extero,psi,More,1.681598899886012,100.0,0.6349047999829054,20.5,55.0,75.5,1.0,True,True,70,6.369599309001478,13.122024248907204,1602160290.4884405,1602160296.298837,1602160298.522225,1602160298.5441935,1602160299.4058495,1602160299.4646919
71,psi,Less,Extero,psi,More,3.8173436000943184,11.0,0.5786151001229882,-7.5,93.0,85.5,0.0,True,True,71,4.915916007194335,15.80539006049342,1602160299.9222698,1602160305.7663589,1602160310.140808,1602160310.1657407,1602160310.9732447,1602160311.0320835
72,psi,Less,Extero,psi,Less,1.331499599851668,100.0,0.7924052998423576,-10.5,72.5,62.0,1.0,True,True,72,5.238202557824287,15.382008362358482,1602160311.4899054,1602160317.3671935,1602160319.2410812,1602160319.2700038,1602160320.290141,1602160320.3649108
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5162517996504905,99.0,0.8086104998365045,-30.0,70.0,40.0,1.0,True,True,73,,,1602160320.822973,1602160326.398843,1602160328.4585688,1602160328.4875195,1602160329.5240293,1602160329.6043007
74,psiCatchTrial,More,Extero,psiCatchTrial,More,1.866215499583632,100.0,0.7381108999252319,10.0,64.0,74.0,1.0,True,True,74,,,1602160329.9072404,1602160335.817895,1602160338.2249274,1602160338.258837,1602160339.2238142,1602160339.3046026
75,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.0475069996900856,100.0,0.5059461002238095,-20.0,99.5,79.5,1.0,True,True,75,,,1602160339.5904276,1602160345.5233738,1602160347.124747,1602160347.1581874,1602160347.890701,1602160347.9585204
76,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.46495769964531,11.0,0.769144699908793,10.0,73.0,83.0,0.0,True,True,76,,,1602160348.25791,1602160353.8374007,1602160357.8430061,1602160357.8799126,1602160358.874551,1602160358.9643114
77,psi,More,Intero,psi,More,1.9814114002510903,98.0,0.7474754997529091,16.5,72.0,88.5,1.0,True,True,77,3.1216625225698067,11.946080134677805,1602160359.2580392,1602160364.8384318,1602160367.3760247,1602160367.4169152,1602160368.392292,1602160368.4830494
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4470363003201785,100.0,0.5271835001185536,20.0,74.0,94.0,1.0,True,True,78,,,1602160368.941377,1602160374.9590113,1602160376.9617105,1602160377.0035713,1602160377.7587175,1602160377.8355126
79,psi,Less,Intero,psi,Less,1.2314726002514362,100.0,0.6778474999591708,-8.5,71.0,62.5,1.0,True,True,79,3.407638948060581,11.536010300060642,1602160378.1254108,1602160383.7141378,1602160385.4945323,1602160385.5374198,1602160386.4427314,1602160386.539439
80,psi,Less,Extero,psi,Less,2.045957899652421,100.0,0.5122942999005318,-10.5,60.5,50.0,1.0,True,True,80,5.5158564621618895,14.977902403719854,1602160387.0087564,1602160393.076641,1602160395.675617,1602160395.7200053,1602160396.4592242,1602160396.5425081
81,psi,Less,Intero,psi,Less,1.6165354996919632,100.0,0.8314457000233233,-7.5,70.0,62.5,1.0,True,True,81,3.6772905613351137,11.150443118693245,1602160401.943073,1602160407.4893398,1602160409.6436615,1602160409.6506429,1602160410.710037,1602160410.7389927
82,psi,Less,Extero,psi,Less,1.69975999975577,100.0,0.5133641003631055,-9.5,62.0,52.5,1.0,True,True,82,5.7737723140073225,14.581525889731582,1602160411.210005,1602160416.8497145,1602160419.0934048,1602160419.1023805,1602160419.8440022,1602160419.8719275
83,psi,More,Intero,psi,More,2.4829071001149714,100.0,0.5115823000669479,15.5,72.5,88.0,1.0,True,True,83,3.4528416709448866,10.781943473030307,1602160420.3267648,1602160425.8777394,1602160428.910837,1602160428.9208415,1602160429.6609762,1602160429.6929007
84,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.749510100111365,99.0,0.5100473002530634,-20.0,72.5,52.5,1.0,True,True,84,,,1602160430.1610498,1602160435.7149866,1602160438.0114062,1602160438.0233743,1602160438.7613325,1602160438.7942445
85,psi,More,Extero,psi,Less,1.2490301998332145,5.0,0.6090518003329635,20.5,86.0,106.5,0.0,True,True,85,7.128602180899431,16.705105264759425,1602160439.0936725,1602160444.794042,1602160446.5951624,1602160446.6081278,1602160447.444325,1602160447.4836946
86,psi,Less,Intero,psi,Less,1.582363700028509,100.0,0.5052760001271963,-6.5,69.0,62.5,1.0,True,True,86,3.713134472867388,10.425863092505297,1602160447.9442945,1602160453.5148404,1602160455.6464524,1602160455.6614122,1602160456.39438,1602160456.4339454
87,psi,More,Intero,psi,More,1.5329680000431836,100.0,1.555609899573028,14.5,79.0,93.5,1.0,True,True,87,3.5055433440293937,10.092426183995165,1602160456.8944821,1602160462.4587135,1602160464.5284538,1602160464.5464056,1602160466.3286195,1602160466.4054105
88,psi,Less,Intero,psi,More,2.166301399935037,100.0,0.5032659997232258,-5.5,83.5,78.0,0.0,True,True,88,2.39586153965432,11.510197827490952,1602160466.8623655,1602160472.423708,1602160475.1285567,1602160475.1480386,1602160475.87867,1602160475.9245162
89,psi,Less,Intero,psi,Less,1.4981078999117017,100.0,0.516748100053519,-9.5,73.0,63.5,1.0,True,True,89,2.5987943164513125,11.194428768449109,1602160476.3952243,1602160481.9599679,1602160484.0133946,1602160484.0343428,1602160484.7789226,1602160484.8262694
90,psi,More,Intero,psi,More,1.632191200274974,100.0,0.5148386000655591,14.5,69.0,83.5,1.0,True,True,90,2.4027142839112243,10.88872763307632,1602160485.2953866,1602160490.8627007,1602160493.0466998,1602160493.0706336,1602160493.8124723,1602160493.8633368
91,psi,Less,Intero,psi,Less,1.3980689998716116,100.0,0.8796406998299062,-9.5,69.0,59.5,1.0,True,True,91,2.579510704088816,10.61035912894426,1602160494.3295848,1602160499.8978615,1602160501.8474982,1602160501.8724315,1602160502.9800987,1602160503.0519335
92,psi,More,Extero,psi,More,1.3487045001238585,100.0,0.5112187000922859,23.5,56.0,79.5,1.0,True,True,92,6.833922377521353,16.35507361800929,1602160503.5126812,1602160509.369405,1602160511.264663,1602160511.2916152,1602160512.0302994,1602160512.0871158
93,psi,More,Extero,psi,More,3.2327763997018337,100.0,0.5086325001902878,23.5,42.0,65.5,1.0,True,True,93,6.5731957815003135,16.016635593872227,1602160512.5466151,1602160518.4248633,1602160522.1984868,1602160522.227409,1602160522.963815,1602160523.0231984
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5984942996874452,100.0,0.8731223000213504,-10.0,47.0,37.0,1.0,True,True,94,,,1602160523.4801419,1602160529.401818,1602160531.549336,1602160531.5802536,1602160532.6804366,1602160532.765206
95,psi,Less,Extero,psi,More,1.4308937001042068,100.0,0.6725473999977112,-9.5,89.0,79.5,0.0,True,True,95,5.302607474774779,17.740532583358718,1602160533.0645008,1602160538.9803214,1602160540.9656243,1602160540.998983,1602160541.897949,1602160541.975741
96,psi,Less,Extero,psi,Less,1.8320588003844025,100.0,0.5041469000279903,-12.5,66.0,53.5,1.0,True,True,96,5.569213209627219,17.461267947678405,1602160542.4311595,1602160548.3844051,1602160550.7652493,1602160550.8001552,1602160551.531509,1602160551.6012895
97,psi,More,Extero,psi,More,1.5472547002136707,100.0,0.7337479996494949,22.5,40.5,63.0,1.0,True,True,97,5.307448312479817,17.17855228720418,1602160552.0653725,1602160558.0500462,1602160560.1494262,1602160560.1872966,1602160561.1482987,1602160561.235067
98,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5982352998107672,100.0,0.5150973997078836,30.0,55.5,85.5,1.0,True,True,98,,,1602160561.6980312,1602160567.7014167,1602160569.8504374,1602160569.8893616,1602160570.631826,1602160570.7075956
99,psi,Less,Extero,psi,Less,1.4472190001979468,100.0,0.7122317999601364,-11.5,55.0,43.5,1.0,True,True,99,5.565381210662443,16.886161423891803,1602160570.9992652,1602160577.015692,1602160579.0175974,1602160579.0604825,1602160579.9991348,1602160580.0918865
100,psi,More,Intero,psi,More,2.132417599670589,100.0,0.7293479000218213,13.5,71.5,85.0,1.0,True,True,100,2.3899846688339057,10.334932104199073,1602160580.5487893,1602160586.1437342,1602160588.8164375,1602160588.8593302,1602160589.8157475,1602160589.9184456
101,psi,Less,Intero,psi,Less,1.4493193002417684,100.0,0.5169167998246849,-8.5,77.5,69.0,1.0,True,True,101,2.5652969113927786,10.082543195087915,1602160640.3517766,1602160645.9002788,1602160647.9020665,1602160647.908051,1602160648.6518998,1602160648.6778033
102,psi,More,Extero,psi,More,1.399120400194079,100.0,0.8972765998914838,22.5,61.0,83.5,1.0,True,True,102,5.329191651849162,16.59931404104441,1602160649.1351593,1602160654.7697153,1602160656.7193105,1602160656.7272894,1602160657.8514357,1602160657.8863425
103,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6326323999091985,100.0,0.5301572997123003,20.0,68.0,88.0,1.0,True,True,103,,,1602160658.3521366,1602160663.9032636,1602160666.085904,1602160666.095883,1602160666.852733,1602160666.8836439
104,psi,More,Intero,psi,More,1.7162714004516602,100.0,0.5096146999858321,13.5,70.0,83.5,1.0,True,True,104,2.3999262301355064,9.842628242558716,1602160667.1852007,1602160672.7490232,1602160675.0200586,1602160675.0320127,1602160675.7689426,1602160675.8038433
105,psi,Less,Intero,psi,Less,2.066089599858969,100.0,0.7418150999583304,-7.5,71.0,63.5,1.0,True,True,105,2.576718224088164,9.614397281252401,1602160676.269313,1602160681.825242,1602160684.4364238,1602160684.4503973,1602160685.4196465,1602160685.4620388
