,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
26,psi,Less,Intero,psi,Less,3.6994691999861966,3.0,1.0905057000927627,-6.5,56.0,49.5,1.0,True,True,26,-0.8050014707819947,8.245333384873529,1603450932.176875,1603450937.7520163,1603450941.9947796,1603450942.0107405,1603450943.326678,1603450943.3875198
27,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8321241000667212,100.0,0.5796420000260696,-20.0,54.5,34.5,1.0,True,True,27,,,1603450943.793623,1603450949.3665593,1603450951.7520876,1603450951.7700398,1603450952.5774689,1603450952.6243749
28,psi,Less,Intero,psi,Less,2.8156886000651866,68.0,0.5944196999771519,-6.5,54.5,48.0,1.0,True,True,28,-0.15251132047786886,7.01942363450231,1603450952.9109616,1603450958.4862285,1603450961.8537016,1603450961.8736482,1603450962.6948385,1603450962.7466905
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7487327000126243,100.0,0.5081956000067294,-20.0,45.0,25.0,1.0,True,True,29,,,1603450963.1449358,1603450969.0138664,1603450972.3209429,1603450972.3448794,1603450973.0782425,1603450973.1271114
31,psi,More,Intero,psi,More,3.1150362000335012,23.0,0.7056071000406519,4.5,60.0,64.5,1.0,True,True,31,-0.5885458243297821,6.053399153248272,1603450984.6953347,1603450990.2674105,1603450993.9377367,1603450993.9636712,1603450994.8957489,1603450994.9641385
32,psi,More,Extero,psi,More,1.8668048999970777,71.0,0.7177568000042811,0.5,99.5,100.0,1.0,True,True,32,-3.73794334140364,4.948365956509641,1603450995.3792565,1603451001.288234,1603451003.7059927,1603451003.7354202,1603451004.679554,1603451004.7533462
33,psi,Less,Intero,psi,Less,1.9645299999974668,75.0,1.1467403999995438,-4.5,58.0,53.5,1.0,True,True,33,-0.1511769845545949,5.112960029971182,1603451005.1466775,1603451010.7262747,1603451013.241387,1603451013.2722726,1603451014.6469975,1603451014.7497234
34,psi,Less,Extero,psi,Less,1.581730099976994,95.0,0.6123928000451997,-5.5,84.5,79.0,1.0,True,True,34,-3.321046430681084,4.048599525059194,1603451015.163524,1603451021.1069806,1603451023.2408369,1603451023.2747436,1603451024.1139026,1603451024.1877055
35,psi,Less,Extero,psi,Less,2.797533400007524,41.0,0.7595434000249952,-1.5,76.0,74.5,1.0,True,True,35,-2.056173260265162,7.264394132559079,1603451024.5800946,1603451030.5494587,1603451033.9082644,1603451033.9451678,1603451034.930384,1603451035.0171506
36,psi,More,Intero,psi,Less,2.6493076999904592,77.0,1.0849012000253424,2.5,57.5,60.0,0.0,True,True,36,1.0350312093219345,7.276105729063577,1603451035.430865,1603451041.0262053,1603451044.2154288,1603451044.253326,1603451045.5647807,1603451045.6810288
37,psi,More,Extero,psi,Less,2.2474218000425026,1.0,0.5163841000758111,2.5,93.5,96.0,0.0,True,True,37,0.3502122922605581,12.6400216505627,1603451046.081579,1603451052.1247149,1603451054.9156985,1603451054.9556198,1603451055.697788,1603451055.7725873
39,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5133687000488862,91.0,0.5486585999606177,20.0,62.5,82.5,1.0,True,True,39,,,1603451067.7983966,1603451073.3932445,1603451075.462888,1603451075.50677,1603451076.2823825,1603451076.3701475
40,psi,More,Intero,psi,Less,1.9643736999714747,51.0,0.6193956000497565,6.5,61.5,68.0,0.0,True,True,40,2.6588442841984703,11.125912121209119,1603451076.6660285,1603451082.2536054,1603451084.7742743,1603451084.8211467,1603451085.665616,1603451085.763322
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7331542000174522,100.0,0.7453518999973312,20.0,71.0,91.0,1.0,True,True,41,,,1603451090.8494518,1603451096.4936864,1603451098.77185,1603451098.7778645,1603451099.7502491,1603451099.7781742
42,psi,More,Intero,psi,Less,2.5661214001011103,64.0,0.7918102999683471,11.5,62.5,74.0,0.0,True,True,42,4.8326867206572315,14.903312044906595,1603451100.0667586,1603451105.6279945,1603451108.7387936,1603451108.7487671,1603451109.767122,1603451109.8010314
43,psi,More,Intero,psi,More,1.699484399985522,62.0,0.5161500999238342,16.5,58.5,75.0,1.0,True,True,43,4.1747850659028325,14.188589178444609,1603451110.2163706,1603451115.7696033,1603451118.0313013,1603451118.0412962,1603451118.784475,1603451118.8163645
44,psi,More,Intero,psi,More,1.682709199958481,53.0,0.9851272000232713,16.5,57.0,73.5,1.0,True,True,44,3.655981842234503,13.520028744346206,1603451119.2173722,1603451124.7716804,1603451127.0102196,1603451127.0221612,1603451128.2338376,1603451128.278718
45,psi,More,Extero,psi,More,1.3656072999583555,99.0,1.0230785999447107,7.5,73.5,81.0,1.0,True,True,45,-1.257917057391812,10.321840457503066,1603451128.6846325,1603451134.4038837,1603451136.321131,1603451136.3350904,1603451137.585138,1603451137.635005
46,psi,More,Intero,psi,More,2.0993919000029564,77.0,1.0944550000131128,15.5,67.0,82.5,1.0,True,True,46,3.2170513830963188,12.880205415000972,1603451138.0511978,1603451143.6122816,1603451146.2656846,1603451146.2816381,1603451147.6019125,1603451147.6592453
47,psi,More,Extero,psi,More,2.565732500050217,100.0,0.5113066000631079,6.5,84.5,91.0,1.0,True,True,47,-1.7617836841018748,9.3353419459599,1603451148.0517714,1603451153.8071325,1603451156.9297342,1603451156.9476757,1603451157.6860545,1603451157.7289364
48,psi,Less,Intero,psi,Less,1.8316694999812169,80.0,0.544518000097014,-8.5,60.0,51.5,1.0,True,True,48,3.599372642473184,12.249826013936026,1603451158.119034,1603451163.6895092,1603451166.0792627,1603451166.0985005,1603451166.8688052,1603451166.9166875
49,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.298384200083092,0.0,1.5597955998964608,-10.0,74.0,64.0,0.0,True,True,49,,,1603451167.336424,1603451173.1561756,1603451175.012117,1603451175.0330606,1603451176.819281,1603451176.9110684
50,psi,More,Intero,psi,More,1.6323812999762597,65.0,0.5042028999887407,14.5,56.0,70.5,1.0,True,True,50,3.225179572245448,11.627387077688782,1603451177.2025313,1603451182.7855802,1603451184.98266,1603451185.0056305,1603451185.7364464,1603451185.787296
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0822016999591142,100.0,0.5084180999547243,30.0,49.5,79.5,1.0,True,True,51,,,1603451186.2036526,1603451192.0626721,1603451193.6934428,1603451193.7173786,1603451194.453855,1603451194.5067143
52,psi,Less,Intero,psi,Less,1.6487523000687359,100.0,0.6149552999995649,-8.5,59.5,51.0,1.0,True,True,52,3.5184431516402723,11.051925945826511,1603451194.8201213,1603451200.4100835,1603451202.6178305,1603451202.6457562,1603451203.4873269,1603451203.5501587
53,psi,More,Extero,psi,More,2.0655909000197425,97.0,0.5006027000490576,6.5,63.0,69.5,1.0,True,True,53,-2.1039825790209954,8.496854103132486,1603451203.9708102,1603451209.8584785,1603451212.4789047,1603451212.5098214,1603451213.2375367,1603451213.2973785
54,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7144484999589622,86.0,0.5060618000570685,-10.0,57.5,47.5,1.0,True,True,54,,,1603451213.6882277,1603451219.26884,1603451221.540826,1603451221.572749,1603451222.3050525,1603451222.3664482
55,psi,Less,Extero,psi,Less,1.8487631999887528,74.0,1.1164651999715716,-9.5,84.5,75.0,1.0,True,True,55,-1.819090697966996,7.73010411925628,1603451222.6544132,1603451228.5897846,1603451230.995584,1603451231.0284653,1603451232.3721287,1603451232.475851
56,psi,More,Extero,psi,More,1.9980675000697372,52.0,0.5752823000075296,5.5,58.0,63.5,1.0,True,True,56,-2.0766014511002804,7.040358456456598,1603451232.87201,1603451238.8501673,1603451241.4035435,1603451241.437453,1603451242.2391,1603451242.3129027
57,psi,More,Intero,psi,More,1.9662130000069735,68.0,0.7464846998918802,14.5,60.0,74.5,1.0,True,True,57,3.2246003058883064,10.494757442541724,1603451242.7221074,1603451248.3122795,1603451250.8457026,1603451250.8815756,1603451251.8562536,1603451251.9450426
58,psi,Less,Extero,psi,More,1.67796629993245,9.0,0.5040613999590278,-8.5,98.0,89.5,0.0,True,True,58,-3.2059492321908625,10.239661396399553,1603451252.3391669,1603451258.348491,1603451260.6370091,1603451260.6759055,1603451261.4064438,1603451261.4802618
59,psi,Less,Intero,psi,Less,1.8294258000096304,90.0,0.82288949994836,-7.5,59.5,52.0,1.0,True,True,59,3.4716324728439067,9.976903764606332,1603451261.8728704,1603451267.4746304,1603451269.8664384,1603451269.907333,1603451270.9561875,1603451271.0604787
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3814319999655709,93.0,0.6893634999869391,30.0,59.5,89.5,1.0,True,True,60,,,1603451271.456578,1603451277.044781,1603451278.981902,1603451279.0247872,1603451279.9407036,1603451280.0387554
61,psi,More,Intero,psi,More,2.2665248999837786,66.0,0.5166148999705911,13.5,67.0,80.5,1.0,True,True,61,3.214073204621228,9.480568423001273,1603451289.6906323,1603451295.2562866,1603451298.074878,1603451298.0818608,1603451298.8249812,1603451298.8498945
62,psi,More,Intero,psi,More,2.6997697999468078,87.0,0.6366133999545127,12.5,64.5,77.0,1.0,True,True,62,2.983202627850728,9.029446333358283,1603451299.2748828,1603451304.839222,1603451308.103858,1603451308.1128335,1603451308.974699,1603451309.0056374
63,psi,Less,Extero,psi,Less,1.6830102999228984,100.0,0.5125105000333859,-12.5,69.5,57.0,1.0,True,True,63,-2.8919384817192704,9.531223553143054,1603451309.4086401,1603451315.0776718,1603451317.3081086,1603451317.31927,1603451318.058325,1603451318.091234
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7164259999990463,96.0,0.5031206998974085,-30.0,83.5,53.5,1.0,True,True,64,,,1603451318.4920561,1603451324.1837306,1603451326.4491613,1603451326.461149,1603451327.1921165,1603451327.2260165
65,psi,Less,Extero,psi,Less,1.7830748999258503,100.0,0.8078651999821886,-12.5,73.0,60.5,1.0,True,True,65,-2.662135056965047,8.920474644969746,1603451327.5256822,1603451333.235546,1603451335.5623474,1603451335.5753126,1603451336.6091032,1603451336.6549795
66,psi,Less,Intero,psi,Less,3.098820500075817,1.0,1.0303093000547958,-6.5,64.0,57.5,1.0,True,True,66,3.1945632539941573,8.598696706613367,1603451337.0760329,1603451342.6338143,1603451346.2877073,1603451346.3031738,1603451347.560058,1603451347.6155405
67,psi,More,Extero,psi,More,2.1813910000491887,66.0,0.5028756000101566,6.5,75.0,81.5,1.0,True,True,67,-2.8828784034850115,8.349340976319281,1603451348.0264466,1603451353.7790053,1603451356.5132434,1603451356.531196,1603451357.260267,1603451357.303164
68,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8823721000226212,100.0,0.5451126999687403,-30.0,61.0,31.0,1.0,True,True,68,,,1603451357.7097814,1603451363.289749,1603451365.7192357,1603451365.7391846,1603451366.5101302,1603451366.558999
69,psi,More,Intero,psi,More,3.915801999974065,60.0,0.8894232000457123,11.5,60.5,72.0,1.0,True,True,69,2.979384988223494,8.208615248727561,1603451366.860958,1603451372.426573,1603451376.9074163,1603451376.929358,1603451378.044717,1603451378.111507
71,psi,Less,Extero,psi,Less,1.481220299960114,54.0,0.5053915999596938,-11.5,70.5,59.0,1.0,True,True,71,-2.6923640954212047,7.8399217162864305,1603451390.078111,1603451395.9567235,1603451397.9864602,1603451398.0133572,1603451398.745299,1603451398.8011818
72,psi,More,Extero,psi,More,1.23098889994435,100.0,0.7377235000021756,5.5,81.5,87.0,1.0,True,True,72,-2.8772124782553155,7.372695460490839,1603451399.195109,1603451405.1014528,1603451406.8857706,1603451406.9146936,1603451407.8784182,1603451407.9502494
73,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3813258999725804,49.0,0.5044989000307396,10.0,62.0,72.0,1.0,True,True,73,,,1603451408.3458936,1603451413.9333882,1603451416.868167,1603451416.898087,1603451417.6289248,1603451417.6897626
74,psi,More,Intero,psi,Less,2.7146597000537445,0.0,0.5592967999400571,10.5,61.0,71.5,0.0,True,True,74,4.1557324070764174,9.442256068215075,1603451417.9791975,1603451423.5679884,1603451426.8435853,1603451426.8764975,1603451427.663324,1603451427.7291713
75,psi,More,Intero,psi,Less,1.6492660000221804,72.0,0.925230099936016,14.5,60.0,74.5,0.0,True,True,75,5.209863170647167,11.634114951087305,1603451428.129513,1603451433.7188153,1603451435.925019,1603451435.96064,1603451437.1130748,1603451437.208823
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3974581999937072,97.0,0.5108764999313279,10.0,69.0,79.0,1.0,True,True,76,,,1603451437.6295822,1603451443.603886,1603451445.554226,1603451445.5924568,1603451446.3304234,1603451446.402231
79,psi,More,Intero,psi,More,1.5486366000259295,93.0,0.9629219999769704,17.5,60.0,77.5,1.0,True,True,79,5.011121923286933,10.489680562695163,1603451466.1982086,1603451471.7883446,1603451473.8823936,1603451473.9242814,1603451475.1147974,1603451475.2324836
80,psi,Less,Intero,psi,Less,3.4802267999621113,67.0,0.5017852999735624,-6.5,63.5,57.0,1.0,True,True,80,5.1748079868713335,10.155022568860867,1603451475.6314366,1603451481.2352333,1603451485.27483,1603451485.3207064,1603451486.048333,1603451486.1301458
81,psi,Less,Extero,psi,Less,1.8496902000624689,100.0,0.5751573999878019,-10.5,51.5,41.0,1.0,True,True,81,-2.711883583489567,6.9598332605823625,1603451498.248851,1603451503.88011,1603451506.290914,1603451506.2968955,1603451507.099273,1603451507.1262007
82,psi,More,Extero,psi,More,1.6662882999517024,65.0,0.5156664999667555,4.5,74.0,78.5,1.0,True,True,82,-2.87477272402484,6.583906212103496,1603451507.549334,1603451513.1967733,1603451515.4166524,1603451515.424631,1603451516.166155,1603451516.195078
83,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.083014699979685,100.0,0.5110875000245869,-20.0,47.5,27.5,1.0,True,True,83,,,1603451516.5996735,1603451522.269731,1603451524.903423,1603451524.912399,1603451525.6506536,1603451525.6815982
84,psi,Less,Extero,psi,Less,2.0154459999175742,69.0,0.7059192999731749,-9.5,80.5,71.0,1.0,True,True,84,-2.7228857773420065,6.251703892152683,1603451525.9833648,1603451531.6649547,1603451534.2399206,1603451534.2518892,1603451535.1833014,1603451535.2221837
85,psi,More,Extero,psi,More,1.8326051000040025,100.0,0.7060718999709934,3.5,81.5,85.0,1.0,True,True,85,-2.8751321201616347,5.947915204870981,1603451535.6167588,1603451541.3474743,1603451543.738117,1603451543.7520814,1603451544.6842027,1603451544.726095
86,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5324420999968424,99.0,0.6829597000032663,-20.0,54.5,34.5,1.0,True,True,86,,,1603451545.1171553,1603451550.6858008,1603451552.7755525,1603451552.7915087,1603451553.7013516,1603451553.747228
87,psi,More,Intero,psi,More,2.7662189999828115,70.0,0.5655432000057772,16.5,53.5,70.0,1.0,True,True,87,5.015545674695008,9.839201260459053,1603451554.0513554,1603451559.6211956,1603451562.943362,1603451562.9593196,1603451563.7512527,1603451563.795708
88,psi,Less,Extero,psi,Less,2.0823882999829952,97.0,0.9675170999253168,-8.5,41.5,33.0,1.0,True,True,88,-2.7270798873372124,5.677601855659841,1603451564.201164,1603451570.0006304,1603451572.6382108,1603451572.6581535,1603451573.8519466,1603451573.9147787
89,psi,Less,Intero,psi,Less,2.0981725000310694,87.0,1.037775499979034,-5.5,56.5,51.0,1.0,True,True,89,5.172411138153877,9.544058110490068,1603451574.3182821,1603451579.8969345,1603451582.5504575,1603451582.5714047,1603451583.8354573,1603451583.9062586
90,psi,More,Intero,psi,More,3.4491464999737214,59.0,0.8852139000082389,15.5,56.5,72.0,1.0,True,True,90,5.019128079439862,9.266285478128292,1603451584.301951,1603451589.868027,1603451593.8851721,1603451593.9081109,1603451595.0189276,1603451595.0897384
91,psi,More,Extero,psi,More,1.2490917999530209,50.0,0.6227954999776557,2.5,96.5,99.0,1.0,True,True,91,-2.877755961161333,5.427113975888666,1603451595.5022562,1603451601.362695,1603451603.1625836,1603451603.1875167,1603451604.0362034,1603451604.095047
92,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3815095000900328,100.0,0.5037379999412224,20.0,81.0,101.0,1.0,True,True,92,,,1603451604.486927,1603451610.3533547,1603451612.2954814,1603451612.323405,1603451613.053699,1603451613.1110857
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.482590600033291,67.0,0.7723610999528319,-10.0,63.5,53.5,1.0,True,True,93,,,1603451613.403292,1603451619.290638,1603451621.3266358,1603451621.354594,1603451622.3539279,1603451622.4297256
94,psi,Less,Intero,psi,Less,1.6167098999721932,60.0,0.5155119999544695,-5.5,56.0,50.5,1.0,True,True,94,5.154103726299012,9.016444492619893,1603451622.7202013,1603451628.3121529,1603451630.4815273,1603451630.5124447,1603451631.2540946,1603451631.317924
95,psi,Less,Extero,psi,Less,2.0147351000923663,91.0,1.1723603000864389,-7.5,68.5,61.0,1.0,True,True,95,-2.725474297750727,5.2020207900696365,1603451631.7213647,1603451637.6606514,1603451640.235796,1603451640.2717388,1603451641.6708643,1603451641.781602
96,psi,More,Extero,psi,More,2.3182993000373244,74.0,0.8851625999668613,1.5,76.0,77.5,1.0,True,True,96,-2.8820749939199004,4.989677336754209,1603451642.1879435,1603451648.1560733,1603451651.0542376,1603451651.0921636,1603451652.2049494,1603451652.30169
98,psi,More,Intero,psi,More,1.3482953999191525,94.0,0.5569152000825852,14.5,57.5,72.0,1.0,True,True,98,5.002948015614874,8.772916030144438,1603451665.20515,1603451670.7922971,1603451672.6998856,1603451672.7397811,1603451673.5222776,1603451673.6040542
99,psi,More,Extero,psi,More,1.7149545000866055,28.0,0.5018359000096098,1.5,99.5,101.0,1.0,True,True,99,-2.8860996712853373,4.617801673702147,1603451674.0061686,1603451680.0736177,1603451682.3515222,1603451682.3944025,1603451683.1226585,1603451683.2004507
100,psi,Less,Intero,psi,Less,1.6144909999566153,86.0,0.5078924999106675,-4.5,58.0,53.5,1.0,True,True,100,5.138267802543377,8.552245284338355,1603451683.6065445,1603451689.2063804,1603451691.37893,1603451691.4228132,1603451692.1565654,1603451692.2403414
101,psi,Less,Extero,psi,Less,1.866864199982956,86.0,0.8776740999892354,-6.5,86.5,80.0,1.0,True,True,101,-2.742817287514961,4.448682822986802,1603451699.4564507,1603451705.098705,1603451707.5147653,1603451707.5207484,1603451708.6241677,1603451708.6540856
103,psi,More,Intero,psi,Less,2.6666027000173926,68.0,1.0803287000162527,14.5,54.0,68.5,0.0,True,True,103,5.933291714243358,9.796401520898836,1603451718.373941,1603451730.9710164,1603451734.1889539,1603451734.200891,1603451735.5079513,1603451735.5543332
104,psi,More,Extero,psi,Less,1.8493774000089616,38.0,0.5075662999879569,0.5,49.0,49.5,0.0,True,True,104,-2.244561363617752,5.002652842317274,1603451735.95855,1603451741.6624243,1603451744.0609016,1603451744.0738664,1603451744.8089726,1603451744.8454278
105,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.68304839998018,96.0,0.8754371000686659,-10.0,60.5,50.5,1.0,True,True,105,,,1603451745.2419055,1603451750.8169274,1603451753.057761,1603451753.0727198,1603451754.1755464,1603451754.2259846
106,psi,Less,Extero,psi,Less,2.5349850000347938,56.0,0.5043935999274254,-6.5,59.0,52.5,1.0,True,True,106,-2.1227148343290585,4.841041223696572,1603451754.525283,1603451760.2995598,1603451763.3785644,1603451763.3955193,1603451764.1266153,1603451764.1685035
107,psi,More,Intero,psi,More,2.015505000017584,66.0,0.5958766000112519,17.5,61.5,79.0,1.0,True,True,107,5.810245606773164,9.557344698445279,1603451764.5596578,1603451770.1349516,1603451772.7016435,1603451772.7205904,1603451773.543165,1603451773.5910232
108,psi,More,Extero,psi,Less,2.3987015000311662,41.0,0.6684901999542491,2.5,99.0,101.5,0.0,True,True,108,-1.6058589120751328,5.597657537730028,1603451773.9931295,1603451779.7877352,1603451782.7274408,1603451782.7483847,1603451783.6431813,1603451783.7000215
110,psi,Less,Intero,psi,Less,4.898582000052556,10.0,1.9001780999824405,-4.5,64.5,60.0,1.0,True,True,110,5.940791683907572,9.330760722492174,1603451795.4935837,1603451801.0779164,1603451806.1300638,1603451806.1350505,1603451808.261677,1603451808.3883426
111,psi,More,Intero,psi,More,1.6662427000701427,96.0,0.6572398000862449,16.5,59.0,75.5,1.0,True,True,111,5.81857924799009,9.118122935708406,1603451808.79424,1603451814.371509,1603451816.5855384,1603451816.6124663,1603451817.4951925,1603451817.5638585
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3324459000723436,100.0,0.5071967999683693,30.0,60.0,90.0,1.0,True,True,112,,,1603451817.977843,1603451823.56571,1603451825.450509,1603451825.478434,1603451826.212142,1603451826.271983
113,psi,More,Extero,psi,Less,2.481355500058271,4.0,0.5097052999772131,6.5,60.5,67.0,0.0,True,True,113,-0.3267359297129477,8.272155005839359,1603451826.5950928,1603451832.516181,1603451835.5606132,1603451835.5925276,1603451836.3290367,1603451836.3938632
