,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
17,psi,More,Intero,psi,More,3.5834938997868453,64.0,1.188059499952942,16.5,55.5,72.0,1.0,True,True,17,14.828042327076947,7.989985636920532,1602173064.6949782,1602173070.3304374,1602173074.4842784,1602173074.5481071,1602173075.96287,1602173076.1672919
18,psi,More,Intero,psi,More,3.0438292999751866,57.0,1.0897735999897122,11.5,55.0,66.5,1.0,True,True,18,12.009144671226215,12.319021977375048,1602173076.579431,1602173082.1927063,1602173085.807615,1602173085.880423,1602173087.1968431,1602173087.3993022
19,psi,More,Intero,psi,Less,3.012732000090182,59.0,1.4045784000772985,5.5,57.0,62.5,0.0,True,True,19,13.335106863236618,11.066935094006373,1602173087.8299522,1602173093.4452946,1602173097.0441985,1602173097.1154234,1602173098.7466092,1602173098.991953
20,psi,More,Extero,psi,Less,2.3625918999314313,38.0,0.5332733998075128,16.5,45.0,61.5,0.0,True,True,20,13.376089228994301,14.846357431763401,1602173099.3971677,1602173105.7998211,1602173108.726117,1602173108.8028789,1602173109.564492,1602173109.6896632
21,psi,More,Extero,psi,More,1.1330480000469834,97.0,1.1890497000422329,22.5,94.0,116.5,1.0,True,True,21,11.978495071676562,14.014302764440348,1602173126.2316911,1602173131.8509355,1602173133.544543,1602173133.5505333,1602173134.9654214,1602173134.9983332
22,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.3666624000761662,59.0,2.657025200081989,10.0,61.0,71.0,0.0,True,True,22,,,1602173135.3981054,1602173140.955483,1602173143.8738678,1602173143.8818676,1602173146.7652366,1602173146.8280694
23,psi,More,Extero,psi,Less,2.816886099986732,30.0,1.242724600015208,1.5,68.0,69.5,0.0,True,True,23,12.974679412926164,13.25987463538106,1602173147.1149998,1602173152.7834115,1602173156.1526306,1602173156.1626024,1602173157.6326735,1602173157.6805134
24,psi,More,Intero,psi,More,3.9994254000484943,60.0,0.6481792998965831,6.5,62.0,68.5,1.0,True,True,24,10.510691715058796,14.574380383829508,1602173158.082286,1602173163.6518517,1602173168.2114089,1602173168.2253716,1602173169.0997226,1602173169.1396654
25,psi,More,Extero,psi,More,1.4820036001037806,94.0,1.6362751000560818,22.5,51.5,74.0,1.0,True,True,25,11.995965489977396,12.41370624311109,1602173169.5668445,1602173175.2933486,1602173177.3216054,1602173177.337589,1602173179.1997852,1602173179.2715936
26,psi,More,Intero,psi,More,1.9334558001719413,52.0,0.5348805999383329,0.5,65.5,66.0,1.0,True,True,26,7.1811766262600765,17.218148373801462,1602173179.6666102,1602173185.2381766,1602173187.722565,1602173187.7385151,1602173188.5000243,1602173188.5439062
27,psi,Less,Intero,psi,Less,2.7325934001710266,69.0,1.45932890009135,-4.5,65.5,61.0,1.0,True,True,27,8.347541229282768,16.635371025070256,1602173188.9501445,1602173194.5289435,1602173197.8138845,1602173197.8318355,1602173199.5170786,1602173199.596865
28,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.598936599912122,74.0,1.1600862999912351,-20.0,61.5,41.5,1.0,True,True,28,,,1602173200.01759,1602173205.5959446,1602173207.740106,1602173207.7630448,1602173209.1510766,1602173209.2248805
29,psi,More,Extero,psi,Less,1.9990203999914231,67.0,0.9699937999248504,2.5,45.5,48.0,0.0,True,True,29,12.753329312494685,11.646940443531367,1602173209.517815,1602173215.4127724,1602173217.9627938,1602173217.9887133,1602173219.1852562,1602173219.2556398
30,psi,Less,Intero,psi,Less,1.8327621000353247,77.0,0.8294476000592113,-3.5,58.0,54.5,1.0,True,True,30,9.314834631686676,16.077345008170635,1602173219.651571,1602173225.237973,1602173227.6207585,1602173227.6456928,1602173228.7017884,1602173228.7716038
31,psi,Less,Intero,psi,Less,2.7821082998998463,22.0,1.236007000086829,-3.5,64.5,61.0,1.0,True,True,31,10.083034922277841,15.550700118487342,1602173229.1853116,1602173234.7690082,1602173238.1137538,1602173238.1406815,1602173239.6023905,1602173239.699112
32,psi,More,Extero,psi,More,1.3323055999353528,85.0,0.6759707001037896,21.5,78.0,99.5,1.0,True,True,32,12.009754912557126,10.830815375512119,1602173240.10249,1602173245.9900856,1602173247.8715885,1602173247.901512,1602173248.80275,1602173248.8705769
33,psi,More,Intero,psi,More,1.4150700999889525,91.0,1.4946068997960538,22.5,62.5,85.0,1.0,True,True,33,9.34408759262658,14.970755448421755,1602173249.2864866,1602173254.8757186,1602173256.8521154,1602173256.8830655,1602173258.6037178,1602173258.7263885
34,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3841206000652164,66.0,0.6952585000544786,10.0,62.0,72.0,1.0,True,True,34,,,1602173259.1371145,1602173265.148084,1602173267.0983846,1602173267.131265,1602173268.0537984,1602173268.1315887
35,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5638146998826414,75.0,1.7385480999946594,20.0,56.0,76.0,1.0,True,True,35,,,1602173268.4203699,1602173274.0047355,1602173276.1227572,1602173276.156694,1602173278.1203766,1602173278.2829425
36,psi,More,Extero,psi,More,2.64727079984732,63.0,1.3039096000138668,3.5,90.5,94.0,1.0,True,True,36,9.736116365561573,13.637986547621047,1602173278.587824,1602173284.5681155,1602173287.7870946,1602173287.8249936,1602173289.35466,1602173289.4923036
37,psi,Less,Extero,psi,More,2.815059900050983,21.0,1.3454809999093411,-1.5,99.5,98.0,0.0,True,True,37,7.172319526889565,16.274110487227937,1602173289.8878903,1602173295.8983054,1602173299.2593498,1602173299.2992704,1602173300.8713493,1602173301.0130007
38,psi,Less,Extero,psi,More,2.59712990000844,17.0,1.35050809988752,-5.5,99.5,94.0,0.0,True,True,38,4.466131395184006,18.201695664880628,1602173301.4217048,1602173307.445495,1602173310.6028864,1602173310.6447482,1602173312.2218225,1602173312.3714335
39,psi,Less,Extero,psi,Less,2.1687619001604617,69.0,0.9982919001486152,-8.5,53.5,45.0,1.0,True,True,39,5.3267503107466405,17.784297327177576,1602173312.7721386,1602173318.855802,1602173321.5956767,1602173321.6435473,1602173322.922732,1602173323.0588713
40,psi,Less,Extero,psi,More,1.5658726000692695,81.0,0.8860192000865936,-8.5,94.5,86.0,0.0,True,True,40,2.8236400041529923,19.176241962649826,1602173323.4557204,1602173329.5854044,1602173331.6958563,1602173331.7437575,1602173332.8558571,1602173332.9778
41,psi,Less,Extero,psi,Less,1.5329932998865845,76.0,0.6361028000246733,-10.5,81.0,70.5,1.0,True,True,41,3.6274746949028502,18.861996025821632,1602173348.4396598,1602173354.0605035,1602173356.1555574,1602173356.1625195,1602173357.0245273,1602173357.0504508
42,psi,Less,Extero,psi,Less,1.8664071001112459,72.0,0.7407177998684347,-10.5,59.0,48.5,1.0,True,True,42,4.325730452867917,18.55472776486431,1602173357.4570198,1602173363.1281714,1602173365.5487552,1602173365.5567062,1602173366.523891,1602173366.556803
43,psi,Less,Extero,psi,Less,2.1164700998924677,66.0,1.766953400103375,-9.5,98.5,89.0,1.0,True,True,43,4.971286143260639,18.252857095787952,1602173366.9743953,1602173372.6578982,1602173375.3375144,1602173375.3484778,1602173377.341732,1602173377.3965855
44,psi,Less,Intero,psi,Less,1.7494938999880103,68.0,1.2442626999691129,-3.5,67.5,64.0,1.0,True,True,44,9.95488162585241,14.420704291131342,1602173377.807869,1602173383.3670914,1602173385.673627,1602173385.6865935,1602173387.1587903,1602173387.2106824
45,psi,More,Intero,psi,More,1.4828602999914438,81.0,1.5720474000554532,22.5,68.5,91.0,1.0,True,True,45,9.37074227535751,13.836437555895664,1602173387.6080985,1602173393.1827438,1602173395.2125282,1602173395.226491,1602173397.0255632,1602173397.0923574
46,psi,Less,Intero,psi,Less,2.0323826998937875,70.0,1.3206412000581622,-2.5,69.0,66.5,1.0,True,True,46,9.894264304203489,13.277180340600085,1602173397.4925673,1602173403.0589664,1602173405.6446404,1602173405.6615946,1602173407.2093773,1602173407.2752295
48,psiCatchTrial,More,Intero,psiCatchTrial,More,2.864967399975285,65.0,1.2937404999975115,30.0,61.5,91.5,1.0,True,True,48,,,1602173416.5425305,1602173422.107906,1602173425.536705,1602173425.5566518,1602173427.0767071,1602173427.15372
49,psi,More,Intero,psi,More,2.7181468000635505,78.0,0.6246432000771165,21.5,64.5,86.0,1.0,True,True,49,9.397406989354558,12.698950954671796,1602173427.4438305,1602173433.0204086,1602173436.3035686,1602173436.3264759,1602173437.1771915,1602173437.2310705
50,psi,Less,Intero,psi,Less,2.4320501999463886,39.0,1.6372336000204086,-2.5,69.0,66.5,1.0,True,True,50,9.814440876341822,12.16493652758126,1602173437.660139,1602173443.2300475,1602173446.2230244,1602173446.2469602,1602173448.110869,1602173448.2174914
52,psi,More,Extero,psi,More,1.1818444998934865,94.0,0.6403960001189262,19.5,74.0,93.5,1.0,True,True,52,4.3918968090062815,17.943338660823006,1602173461.3109605,1602173467.2204635,1602173468.9486527,1602173468.978583,1602173469.8456042,1602173469.911435
53,psi,More,Intero,psi,More,1.9487515001092104,51.0,0.8685953000094742,21.5,59.0,80.5,1.0,True,True,53,9.423307622095107,11.631276567828516,1602173470.3120186,1602173475.8987596,1602173478.402665,1602173478.433582,1602173479.5288324,1602173479.6126313
54,psiCatchTrial,More,Extero,psiCatchTrial,More,3.13247670000419,22.0,0.7860367000102997,20.0,54.5,74.5,1.0,True,True,54,,,1602173480.0117245,1602173485.9407165,1602173489.615622,1602173489.649522,1602173490.6629062,1602173490.7482529
55,psi,Less,Extero,psi,Less,2.7818799000233407,91.0,1.2539383999537677,-10.5,61.0,50.5,1.0,True,True,55,4.924309357335092,17.62159635721662,1602173491.0456364,1602173497.0031285,1602173500.3332682,1602173500.3681748,1602173501.846794,1602173501.9674828
57,psi,More,Extero,psi,More,1.4324836998712271,92.0,0.9497320000082254,19.5,85.0,104.5,1.0,True,True,57,4.416122355414872,17.291646574417733,1602173513.9970953,1602173520.0397587,1602173522.0257015,1602173522.0705528,1602173523.2471442,1602173523.3578475
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2127390999812633,83.0,0.868456699885428,-10.0,93.0,83.0,1.0,True,True,58,,,1602173523.7635267,1602173529.8152635,1602173531.5932634,1602173531.635183,1602173532.7306194,1602173532.8412974
60,psi,Less,Extero,psi,Less,3.2495261998847127,81.0,1.4195691000204531,-10.5,53.0,42.5,1.0,True,True,60,4.8823571426329835,16.953272664625572,1602173542.7644725,1602173548.8595967,1602173552.6546547,1602173552.7035253,1602173554.3486161,1602173554.518169
61,psi,More,Extero,psi,More,1.2168439999222755,86.0,0.7573442999273539,19.5,69.5,89.0,1.0,True,True,61,4.436768514628357,16.60871133628244,1602173575.2327569,1602173580.8457289,1602173582.6096966,1602173582.6166785,1602173583.5991864,1602173583.6281211
62,psi,Less,Intero,psi,Less,1.500258699990809,65.0,0.5158907999284565,-0.5,57.5,57.0,1.0,True,True,62,9.780259720270038,10.187841089276851,1602173584.0334349,1602173589.5929835,1602173591.6484694,1602173591.6574092,1602173592.4006114,1602173592.4285164
63,psiCatchTrial,More,Extero,psiCatchTrial,More,1.449680800084025,97.0,0.8552409999538213,30.0,87.0,117.0,1.0,True,True,63,,,1602173592.8339305,1602173598.492801,1602173600.4915118,1602173600.5014849,1602173601.5835,1602173601.6213913
64,psi,Less,Extero,psi,Less,1.98289560014382,66.0,0.8179513001814485,-10.5,79.0,68.5,1.0,True,True,64,4.844573361954863,16.260382189509833,1602173601.917161,1602173607.6253564,1602173610.161378,1602173610.173348,1602173611.217486,1602173611.258376
65,psi,More,Intero,psi,More,1.4683147000614554,66.0,0.7153488998301327,19.5,61.5,81.0,1.0,True,True,65,9.479542446145054,9.75378464878961,1602173611.6677005,1602173617.2364388,1602173619.2782347,1602173619.292217,1602173620.234434,1602173620.2763016
67,psi,More,Intero,psi,Less,1.9984856999944896,75.0,1.0914441000204531,0.5,57.5,58.0,0.0,True,True,67,9.784461770889642,9.348744546798322,1602173632.4677784,1602173638.0316768,1602173640.600182,1602173640.6181405,1602173641.935866,1602173641.9987342
68,psi,Less,Extero,psi,Less,1.632376600056887,77.0,0.7427588000427932,-10.5,94.5,84.0,1.0,True,True,68,4.810393650285413,15.558247462456613,1602173642.4025714,1602173648.2091546,1602173650.3967824,1602173650.4167295,1602173651.3857188,1602173651.441538
70,psi,More,Extero,psi,More,1.3324928998481482,72.0,1.0340998000465331,19.5,69.0,88.5,1.0,True,True,70,4.468352664477335,15.207612713032479,1602173661.769382,1602173667.6019044,1602173669.4867804,1602173669.5097196,1602173670.7697895,1602173670.8465958
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5987670999020338,100.0,1.642663300037384,-30.0,49.5,19.5,1.0,True,True,71,,,1602173671.2531767,1602173677.2382975,1602173679.3886,1602173679.4165356,1602173681.2869053,1602173681.4026008
72,psi,Less,Extero,psi,More,2.981412500143051,28.0,0.7486283001489937,-10.5,79.0,68.5,0.0,True,True,72,2.9315517945120395,16.908060372379587,1602173681.7038958,1602173687.574084,1602173691.1154013,1602173691.1443233,1602173692.1209793,1602173692.1947818
73,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6987982999999076,87.0,0.701692899921909,10.0,76.5,86.5,1.0,True,True,73,,,1602173692.6204545,1602173698.5466106,1602173700.7947574,1602173700.8256752,1602173701.754467,1602173701.8282702
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2810903000645342,83.0,1.5031139000784606,-20.0,90.5,70.5,1.0,True,True,74,,,1602173702.1209087,1602173708.034509,1602173709.8780675,1602173709.9099705,1602173711.6386678,1602173711.76634
75,psi,Less,Extero,psi,Less,2.247331399936229,67.0,1.1357925999909642,-13.5,58.0,44.5,1.0,True,True,75,3.2631128627982244,16.601431053988808,1602173712.0545366,1602173718.0775118,1602173720.8766098,1602173720.9095216,1602173722.272251,1602173722.3829527
76,psi,More,Extero,psi,More,2.3985395999625325,55.0,0.5958495999220759,19.5,60.0,79.5,1.0,True,True,76,2.9565741746696297,16.304503620568678,1602173722.805657,1602173728.8061788,1602173731.7642946,1602173731.802193,1602173732.6222758,1602173732.699075
77,psi,More,Intero,psi,Less,1.5983875999227166,71.0,0.6652766000479461,2.5,61.5,64.0,0.0,True,True,77,9.840845708255321,8.60863965846871,1602173733.1058486,1602173738.6940382,1602173740.843848,1602173740.8807821,1602173741.7723794,1602173741.8591807
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9980701000895351,100.0,0.9213988999836148,20.0,84.5,104.5,1.0,True,True,78,,,1602173742.2727711,1602173748.3225756,1602173750.8809054,1602173750.925785,1602173752.0732243,1602173752.182933
82,psi,Less,Extero,psi,Less,1.599754299968481,74.0,0.6274963000323623,-13.5,56.5,43.0,1.0,True,True,82,3.2515909444113142,15.99873662334791,1602173809.208484,1602173814.883024,1602173817.031589,1602173817.0405605,1602173817.8929534,1602173817.9238708
83,psi,More,Intero,psi,Less,2.249713300028816,81.0,0.8563471999950707,22.5,51.5,74.0,0.0,True,True,83,11.268512834955347,13.793965980655095,1602173818.342404,1602173823.8964875,1602173826.6998742,1602173826.7098482,1602173827.7930875,1602173827.8320115
84,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.949442100012675,32.0,0.832547799916938,-10.0,97.5,87.5,0.0,True,True,84,,,1602173828.2428336,1602173833.9548476,1602173837.4543302,1602173837.4672947,1602173838.5266695,1602173838.5695274
85,psi,More,Extero,psi,More,1.7329915000591427,84.0,1.2762567999307066,18.5,98.0,116.5,1.0,True,True,85,2.95670027723328,15.69678347450268,1602173838.8600676,1602173844.5769682,1602173846.874617,1602173846.8905752,1602173848.3940375,1602173848.4518902
86,psi,Less,Extero,psi,Less,1.5830637000035497,71.0,0.6183176999911666,-12.5,65.5,53.0,1.0,True,True,86,3.2392002712619457,15.388914457678823,1602173848.8601966,1602173854.6178925,1602173856.7483394,1602173856.7662551,1602173857.610764,1602173857.656643
87,psi,More,Extero,psi,Less,3.1343169000465423,25.0,0.562701900023967,18.5,61.0,79.5,0.0,True,True,87,4.556812819158778,16.868764795313012,1602173858.076907,1602173863.8490589,1602173867.5334911,1602173867.5534368,1602173868.3448875,1602173868.389736
88,psi,More,Intero,psi,More,1.5990828999783844,72.0,1.0446467001456767,25.5,64.5,90.0,1.0,True,True,88,11.004874885210773,13.393915674436204,1602173868.794787,1602173874.3663466,1602173876.5198276,1602173876.540765,1602173877.8113086,1602173877.8787403
89,psi,More,Intero,psi,More,2.865726999938488,66.0,0.8810870999004692,25.5,57.5,83.0,1.0,True,True,89,10.779953541295905,13.024439761542096,1602173878.2784133,1602173883.8506827,1602173887.2636929,1602173887.285634,1602173888.395172,1602173888.4630024
90,psi,Less,Intero,psi,Less,0.0,8.0,2.0377503999043256,-3.5,57.5,54.0,1.0,True,True,90,10.991769347015214,12.670583757118395,1602173888.8789105,1602173894.4568493,1602173895.0071795,1602173895.0321155,1602173897.2958622,1602173897.4200768
91,psi,More,Intero,psi,More,1.8494402000214905,56.0,1.2271980999503285,24.5,61.0,85.5,1.0,True,True,91,10.780924480856292,12.323384267563036,1602173897.8453836,1602173903.424997,1602173905.8135571,1602173905.841493,1602173907.2960453,1602173907.3897982
92,psi,Less,Intero,psi,Less,2.4998397999443114,58.0,1.5434453999623656,-2.5,56.0,53.5,1.0,True,True,92,10.981948663219494,11.992479302199746,1602173907.8131235,1602173913.4060798,1602173916.4474134,1602173916.4763362,1602173918.2463615,1602173918.3630474
93,psi,More,Intero,psi,More,1.782840200001374,57.0,1.2933302000164986,24.5,59.5,84.0,1.0,True,True,93,10.800574364324655,11.682284968032913,1602173918.7798033,1602173924.3581982,1602173926.6806042,1602173926.7105234,1602173928.2300973,1602173928.340801
94,psi,More,Extero,psi,More,1.915308400057256,75.0,1.0250701999757441,21.5,42.0,63.5,1.0,True,True,94,4.28990111657159,16.602918429476347,1602173928.74744,1602173934.7012384,1602173937.179938,1602173937.2128413,1602173938.4640412,1602173938.562285
95,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.4829533998854463,75.0,1.9536721999756992,10.0,55.0,65.0,0.0,True,True,95,,,1602173938.9643047,1602173944.5600345,1602173948.5842755,1602173948.6182165,1602173950.798335,1602173950.9668813
96,psi,Less,Extero,psi,Less,3.4992134999483824,74.0,0.7560039998497814,-12.5,64.5,52.0,1.0,True,True,96,4.549509372022533,16.333912856172873,1602173951.264253,1602173957.2548225,1602173961.3107667,1602173961.3496633,1602173962.331414,1602173962.42318
97,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3640087000094354,79.0,1.5083915998693556,30.0,41.5,71.5,1.0,True,True,97,,,1602173962.8316257,1602173968.8566961,1602173971.7746105,1602173971.8150349,1602173973.548415,1602173973.705009
98,psi,Less,Intero,psi,More,4.3794962000101805,54.0,1.0083423999603838,-1.5,58.0,56.5,0.0,True,True,98,9.712730036360066,13.394496604800427,1602173973.9984286,1602173979.5975108,1602173984.5394151,1602173984.582301,1602173985.8161626,1602173985.9428358
99,psi,More,Extero,psi,More,2.0300024000462145,48.0,0.8109787998255342,20.5,47.0,67.5,1.0,True,True,99,4.289563912207831,16.064184182485615,1602173986.3494875,1602173992.4466898,1602173995.046509,1602173995.0953805,1602173996.1328025,1602173996.2424762
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.429748799884692,69.0,1.4070250999648124,-20.0,60.0,40.0,1.0,True,True,100,,,1602173996.666251,1602174002.2702765,1602174006.2535233,1602174006.300388,1602174007.933347,1602174008.1054914
101,psi,Less,Extero,psi,Less,2.7165539001580328,64.0,1.1529858999419955,-11.5,91.5,80.0,1.0,True,True,101,4.5424413869780285,15.793026956620505,1602174031.918148,1602174037.5407093,1602174040.8164618,1602174040.822446,1602174042.2015975,1602174042.235507
102,psi,Less,Intero,psi,Less,1.4996716999448836,69.0,0.6934664000291377,-4.5,60.0,55.5,1.0,True,True,102,9.914430558506336,13.072681568121743,1602174042.6345494,1602174048.1896887,1602174050.239346,1602174050.2473273,1602174051.1681604,1602174051.2000756
104,psi,More,Intero,psi,Less,3.9848869999405,0.0,1.3758404999971392,27.5,59.0,86.5,0.0,True,True,104,12.183884806379735,16.743449108083045,1602174063.1853776,1602174068.7453225,1602174073.2877882,1602174073.3007529,1602174074.9028873,1602174074.9602404
105,psi,More,Intero,psi,More,1.4993484001606705,70.0,0.8524953001178801,29.5,58.0,87.5,1.0,True,True,105,11.95716198401992,16.460552038436568,1602174075.386365,1602174080.9548342,1602174083.008256,1602174083.024213,1602174084.102937,1602174084.1518068
106,psi,More,Intero,psi,More,1.849062800174579,61.0,0.9467080000322312,29.5,55.5,85.0,1.0,True,True,106,11.752272895466698,16.18727542833596,1602174084.5532596,1602174090.1218946,1602174092.5313585,1602174092.5476058,1602174093.7203586,1602174093.7757466
108,psi,More,Extero,psi,More,1.4644903999287635,87.0,1.5169872001279143,20.5,60.5,81.0,1.0,True,True,108,4.3070040987507054,15.528695298657132,1602174102.9869845,1602174108.7850742,1602174110.807307,1602174110.8282554,1602174112.571563,1602174112.6588712
110,psi,Less,Intero,psi,Less,1.3992882000748068,78.0,1.3042973999399692,-5.5,53.5,48.0,1.0,True,True,110,11.952017116925065,15.91430565617768,1602174125.7048638,1602174131.2822528,1602174133.2312481,1602174133.2581947,1602174134.7884526,1602174134.881205
111,psi,Less,Extero,psi,Less,1.3498011999763548,80.0,0.8719647000543773,-13.5,46.0,32.5,1.0,True,True,111,3.358756473431749,16.652869774952034,1602174135.3051713,1602174141.1982741,1602174143.0976088,1602174143.124517,1602174144.2220287,1602174144.2998106
112,psi,More,Extero,psi,More,1.0638703000731766,100.0,0.5111406999640167,20.5,93.5,114.0,1.0,True,True,112,3.139093128801068,16.41466352947243,1602174144.705292,1602174150.6075885,1602174152.23534,1602174152.267259,1602174153.0065305,1602174153.0674298
113,psi,Less,Extero,psi,Less,2.8323490999173373,56.0,0.706511199939996,-13.5,81.5,68.0,1.0,True,True,113,3.3628323810783636,16.169521041124476,1602174153.4724092,1602174159.3827171,1602174162.7712286,1602174162.8061385,1602174163.739442,1602174163.8192346
114,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8632586998865008,68.0,1.5158481001853945,-10.0,67.0,57.0,1.0,True,True,114,,,1602174164.2226913,1602174169.8057005,1602174172.2310822,1602174172.2649915,1602174174.0071018,1602174174.1367598
115,psi,More,Intero,psi,More,2.6812100000679493,78.0,0.7200249000452459,29.5,65.5,95.0,1.0,True,True,115,11.766953284482474,15.647449530891581,1602174174.440084,1602174180.0277224,1602174183.2693882,1602174183.3092778,1602174184.2576785,1602174184.3409307
118,psi,Less,Intero,psi,Less,3.8336901001166552,78.0,1.012831199914217,-5.5,59.5,54.0,1.0,True,True,118,11.947678044596387,15.382745001683949,1602174211.041307,1602174216.6454134,1602174221.0554512,1602174221.1023364,1602174222.3425813,1602174222.466251
119,psi,More,Intero,psi,More,3.998210899997503,53.0,1.948230899870396,28.5,59.5,88.0,1.0,True,True,119,11.766684562202322,15.117865983519573,1602174222.875985,1602174228.4658473,1602174233.0202332,1602174233.06811,1602174235.2424338,1602174235.464821
