,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,Less,Intero,high,Less,2.166461599990725,60.0,1.4332584000076167,-27.5,74.5,47.0,1,True,True,20,-21.162052909217685,11.04465009477498,1596556294.6826382,1596556299.992604,1596556302.7426026,1596556302.782827,1596556304.4476626,1596556304.6228945,2.166461599990725,Less,high
21,Less,Extero,low,Less,2.6333117000176567,38.0,2.8419167000101884,-0.5,48.5,48.0,1,True,True,21,14.641850010713513,11.093855119256997,1596556317.4932785,1596556324.3235493,1596556327.493608,1596556327.4986432,1596556330.563664,1596556330.6139169,2.6333117000176567,Less,low
22,Less,Intero,high,More,4.6667234000051385,16.0,1.2292938000173308,-15.5,71.0,55.5,0,True,True,22,-21.961795775846987,10.465963873393589,1596556330.993867,1596556336.2936106,1596556341.4939027,1596556341.5092628,1596556342.9641356,1596556343.0093274,4.6667234000051385,More,high
23,More,Extero,low,More,1.8494234000099825,60.0,1.224186200008262,11.5,45.5,57.0,1,True,True,23,13.595562784374405,10.298067636756883,1596556343.3840098,1596556350.714606,1596556353.124465,1596556353.1345167,1596556354.5846515,1596556354.6247337,1.8494234000099825,More,low
24,Less,Intero,low,More,2.432859799999278,60.0,0.8538445000303909,-3.5,73.0,69.5,0,True,True,24,-24.190003251930126,12.32605462881092,1596556354.9946141,1596556360.3155534,1596556363.309616,1596556363.317725,1596556364.395091,1596556364.4447198,2.432859799999278,More,low
25,More,Extero,high,More,2.649382700037677,48.0,1.066858600010164,7.5,96.0,103.5,1,True,True,25,12.882286407643626,9.603135742609576,1596556364.8189867,1596556368.6249106,1596556371.8352857,1596556371.8549502,1596556373.1450224,1596556373.2054589,2.649382700037677,More,high
26,Less,Intero,high,Less,2.849412299983669,55.0,1.6173313999897798,-27.5,72.5,45.0,1,True,True,26,-23.509848044465862,11.8515214260987,1596556373.6004305,1596556378.925292,1596556382.3153882,1596556382.3404837,1596556384.1855633,1596556384.255592,2.849412299983669,Less,high
27,More,Extero,low,More,3.3493985999957663,45.0,2.0959416000405326,4.5,82.0,86.5,1,True,True,27,10.652672325214247,12.040364976723193,1596556384.6358955,1596556389.040707,1596556392.9458475,1596556392.9609644,1596556395.2862039,1596556395.3859966,3.3493985999957663,More,low
28,More,Extero,high,Less,4.649525599961635,31.0,1.3989837000262924,3.5,50.0,53.5,0,True,True,28,11.34937867328012,11.509645207283189,1596556395.766143,1596556402.6065118,1596556407.8065279,1596556407.8265665,1596556409.453086,1596556409.5365882,4.649525599961635,Less,high
29,Less,Extero,low,More,4.666302700003143,32.0,1.6504268000135198,-2.5,66.0,63.5,0,True,True,29,10.7839763474038,11.01501829363497,1596556409.916612,1596556415.2719119,1596556420.4872222,1596556420.507014,1596556422.3869019,1596556422.4872935,4.666302700003143,More,low
30,Less,Intero,low,More,5.049021099985112,12.0,1.239164599974174,-10.5,70.0,59.5,0,True,True,30,-24.111125353281604,11.406003761178699,1596556422.8471227,1596556428.1574707,1596556433.7476265,1596556433.7724664,1596556435.2375553,1596556435.3272908,5.049021099985112,More,low
31,More,Extero,high,More,1.7482182999956422,66.0,1.0952298999764023,6.5,82.5,89.0,1,True,True,31,8.638164197942016,13.147760066724773,1596556435.6974635,1596556440.3778572,1596556442.682948,1596556442.7078946,1596556444.0379765,1596556444.1276102,1.7482182999956422,More,high
32,Less,Intero,high,Less,3.281958599982317,46.0,2.1868352999445047,-20.5,73.0,52.5,1,True,True,32,-23.57201885424088,10.923757452105297,1596556444.5176358,1596556449.8431847,1596556453.6783495,1596556453.7082305,1596556456.1183145,1596556456.2877214,3.281958599982317,Less,high
33,More,Extero,high,More,2.0825903000077237,57.0,1.3163304000045173,4.5,62.0,66.5,1,True,True,33,6.444454013030927,14.626628173547893,1596556456.6680794,1596556462.4285548,1596556465.0487535,1596556465.0786955,1596556466.6186507,1596556466.738713,2.0825903000077237,More,high
34,Less,Extero,low,Less,2.8312569999834523,57.0,1.5867250000010245,-9.5,64.0,54.5,1,True,True,34,7.161997528398893,14.298333831956155,1596556467.098921,1596556472.7189016,1596556476.1088223,1596556476.1390898,1596556477.9539554,1596556478.099227,2.8312569999834523,Less,low
35,Less,Intero,low,Less,5.797524299996438,30.0,1.3291899000178091,-17.5,74.0,56.5,1,True,True,35,-21.7132240345958,12.682531731867394,1596556478.4488487,1596556483.7793465,1596556490.1293993,1596556490.159561,1596556491.719318,1596556491.8542724,5.797524299996438,Less,low
36,Less,Intero,high,More,1.74734509998234,52.0,2.3868958000093703,-13.5,73.5,60.0,0,True,True,36,-22.229619740295966,12.306725234050615,1596556492.2393095,1596556497.5598724,1596556499.8600562,1596556499.9099991,1596556502.520098,1596556502.7502465,1.74734509998234,More,high
37,Less,Intero,low,Less,3.581860799982678,12.0,1.246383199992124,-13.5,70.0,56.5,1,True,True,37,-21.763125188013753,11.925610810915318,1596556503.12005,1596556508.4499774,1596556512.580332,1596556512.630232,1596556514.1052794,1596556514.2504756,3.581860799982678,Less,low
38,Less,Extero,low,More,4.081622999976389,7.0,0.9994832000229508,-5.5,83.5,78.0,0,True,True,38,5.176799788672338,15.33900625908209,1596556514.6201513,1596556519.180597,1596556523.820801,1596556523.8655386,1596556525.0908914,1596556525.2209132,4.081622999976389,More,low
39,Less,Intero,low,Less,5.048085199960043,16.0,1.1223101000068707,-9.5,72.5,63.0,1,True,True,39,-20.034374074334703,13.470446222403396,1596556525.60096,1596556530.9338849,1596556536.5312212,1596556536.576115,1596556537.9214926,1596556538.0712345,5.048085199960043,Less,low
40,More,Extero,high,More,1.7141203000210226,68.0,1.1227477000211366,2.5,98.5,101.0,1,True,True,40,3.2413576219059186,16.089358766972904,1596556538.441534,1596556542.501522,1596556544.771522,1596556544.8215528,1596556546.171776,1596556546.321658,1.7141203000210226,More,high
41,Less,Intero,high,Less,3.816518599982373,59.0,1.2156513999798335,-17.5,71.5,54.0,1,True,True,41,-18.2555890441927,14.723117372185529,1596556552.8422241,1596556558.1321495,1596556562.512175,1596556562.5172114,1596556563.9522355,1596556563.9921956,3.816518599982373,Less,high
42,Less,Intero,high,More,4.5165509000071316,26.0,1.3592651000362819,-14.5,72.0,57.5,0,True,True,42,-18.749055109889312,14.467365269836971,1596556564.3522534,1596556569.6625614,1596556574.7327585,1596556574.7377946,1596556576.3223653,1596556576.3668275,4.5165509000071316,More,high
43,Less,Extero,low,Less,3.032800099987071,42.0,1.6213440000428818,-8.5,86.5,78.0,1,True,True,43,3.944403963773656,15.888717147272699,1596556576.7574565,1596556580.862907,1596556584.4480574,1596556584.463093,1596556586.308029,1596556586.3631566,3.032800099987071,Less,low
44,Less,Intero,low,More,2.716273199999705,46.0,2.092632200045045,-5.5,79.5,74.0,0,True,True,44,-19.214280783850594,14.215271166723351,1596556586.7432039,1596556592.0433743,1596556595.313326,1596556595.3233714,1596556597.6435535,1596556597.7136178,2.716273199999705,More,low
45,Less,Intero,low,More,3.9831501999869934,53.0,1.912794299947564,-8.5,80.5,72.0,0,True,True,45,-20.737187958869207,15.109508068740759,1596556598.0936205,1596556603.3838954,1596556607.9236975,1596556607.9337447,1596556610.07401,1596556610.1539915,3.9831501999869934,More,low
46,More,Extero,high,Less,4.265954400005286,14.0,1.0770813000272028,0.5,64.5,65.0,0,True,True,46,4.563326047448097,15.691228177345335,1596556610.524042,1596556615.9441464,1596556620.7743018,1596556620.7844973,1596556622.0942779,1596556622.154402,4.265954400005286,Less,high
47,More,Extero,high,Less,2.9330193999921903,26.0,1.1026281999656928,1.5,70.5,72.0,0,True,True,47,5.147968488195528,15.497695059761375,1596556622.524442,1596556627.5346735,1596556631.0048745,1596556631.024817,1596556632.3598814,1596556632.424575,2.9330193999921903,Less,high
48,Less,Intero,high,Less,3.6651638000039375,37.0,1.4797539000282995,-16.5,76.5,60.0,1,True,True,48,-20.297066549454968,14.900419824173193,1596556632.8098118,1596556638.1147256,1596556642.3350253,1596556642.3551602,1596556644.0598931,1596556644.1491811,3.6651638000039375,Less,high
49,Less,Extero,low,More,4.115924300043844,30.0,1.1375952999806032,-6.5,87.5,81.0,0,True,True,49,3.6082585275872967,16.060954687771734,1596556644.5450425,1596556648.7554655,1596556653.4255052,1596556653.445502,1596556654.8055274,1596556654.885565,4.115924300043844,More,low
50,More,Extero,high,More,3.098867899971083,22.0,1.183231999981217,2.5,89.5,92.0,1,True,True,50,2.133080989809146,16.49865081720196,1596556655.2556238,1596556659.3957484,1596556663.0458472,1596556663.065885,1596556664.475968,1596556664.566086,3.098867899971083,More,high
51,Less,Extero,low,Less,2.4820995000191037,58.0,1.4534681999939494,-7.5,90.0,82.5,1,True,True,51,2.700445676659449,16.357397572432912,1596556664.94587,1596556669.061842,1596556672.1062114,1596556672.1261735,1596556673.8062198,1596556673.9213555,2.4820995000191037,Less,low
52,Less,Intero,low,Less,2.814864600019064,62.0,1.2421538999769837,-11.5,73.0,61.5,1,True,True,52,-18.855259433346802,15.638415432054913,1596556674.2962544,1596556679.596523,1596556682.9665768,1596556682.986581,1596556684.4566808,1596556684.5666432,2.814864600019064,Less,low
53,Less,Extero,low,Less,1.6820537000312468,69.0,1.1529248000006191,-6.5,73.0,66.5,1,True,True,53,3.2478070779477357,16.220468199472002,1596556684.9466598,1596556689.9469116,1596556692.1771436,1596556692.2171216,1596556693.5969768,1596556693.696667,1.6820537000312468,Less,low
54,Less,Intero,high,Less,1.8643075000145477,59.0,1.3466941000078805,-15.5,76.0,60.5,1,True,True,54,-17.465397214524366,16.19141055396424,1596556694.056836,1596556699.3872015,1596556701.8023088,1596556701.837329,1596556703.4123087,1596556703.5321295,1.8643075000145477,Less,high
55,Less,Intero,high,Less,2.7318224000046034,60.0,1.0379213000414893,-14.5,74.5,60.0,1,True,True,55,-16.171496563157206,16.57943540720568,1596556703.9274106,1596556709.262367,1596556712.5477138,1596556712.5827415,1596556713.8476336,1596556713.9476554,2.7318224000046034,Less,high
56,More,Extero,high,Less,2.3824173000175506,32.0,0.8323393000173382,1.5,60.0,61.5,0,True,True,56,4.506039250614446,16.544739365657886,1596556714.3278644,1596556720.3179126,1596556723.2681015,1596556723.2982244,1596556724.3631082,1596556724.4578474,2.3824173000175506,Less,high
57,Less,Intero,low,More,5.03173109999625,33.0,1.2621816000319086,-9.5,76.5,67.0,0,True,True,57,-16.67241987973414,16.450097366555365,1596556724.8278859,1596556730.1683402,1596556735.7686572,1596556735.8083062,1596556737.298443,1596556737.4286075,5.03173109999625,More,low
58,Less,Extero,low,Less,2.6806143999565397,30.0,1.2467062000068836,-5.5,75.0,69.5,1,True,True,58,5.719037529232647,16.82298419189297,1596556737.8086307,1596556742.798556,1596556746.0487487,1596556746.0889914,1596556747.558735,1596556747.7087002,2.6806143999565397,Less,low
59,More,Extero,high,More,2.930347899964545,40.0,1.2834798999829218,2.5,48.5,51.0,1,True,True,59,5.1702329639166615,16.719728432661732,1596556748.0991368,1596556755.4593213,1596556758.9295006,1596556758.9693422,1596556760.4795856,1596556760.6395993,2.930347899964545,More,high
60,Less,Intero,psi,More,3.9144903999986127,57.0,1.2605371000245214,-6.5,74.0,67.5,0,True,True,60,-17.132537563916994,16.321232868159946,1596556761.0095403,1596556766.3394332,1596556770.7997687,1596556770.8397534,1596556772.3299105,1596556772.489909,3.9144903999986127,More,psi
61,Less,Intero,psi,More,4.86651379999239,32.0,1.0358928000205196,-6.5,71.5,65.0,0,True,True,61,-17.556436352029163,16.192897464503986,1596556779.15011,1596556784.4402301,1596556789.850506,1596556789.850506,1596556791.1102748,1596556791.150656,4.86651379999239,More,psi
62,More,Extero,psi,More,2.467005600046832,62.0,0.8893244999926537,13.5,51.0,64.5,1,True,True,62,4.663418865067929,16.61674340550082,1596556791.530545,1596556798.0707474,1596556801.110916,1596556801.110916,1596556802.2310586,1596556802.2709205,2.467005600046832,More,psi
63,Less,Extero,psi,More,2.6002336000092328,44.0,1.0103764000232331,-4.5,84.5,80.0,0,True,True,63,3.559728049409724,16.882850220966038,1596556802.6108928,1596556806.8312235,1596556809.9811392,1596556809.991456,1596556811.2311563,1596556811.271203,2.6002336000092328,More,psi
64,Less,Extero,psi,Less,3.41621659998782,60.0,1.208410300023388,-5.5,46.0,40.5,1,True,True,64,4.023683796183459,16.780079279657535,1596556811.6510785,1596556818.9064677,1596556822.8718138,1596556822.8817432,1596556824.3168676,1596556824.3718345,3.41621659998782,Less,psi
65,Less,Intero,psi,Less,4.782861399988178,61.0,0.9171435000025668,-28.5,73.0,44.5,1,True,True,65,-17.154988007574367,16.055716757005705,1596556824.731658,1596556830.0421064,1596556835.3623705,1596556835.3721945,1596556836.5173802,1596556836.56725,4.782861399988178,Less,psi
66,Less,Intero,psi,More,2.366651000047568,62.0,1.204945300007239,-5.5,75.5,70.0,0,True,True,66,-17.520952635646445,15.914822470312854,1596556836.95225,1596556842.2525265,1596556845.1725204,1596556845.182598,1596556846.6126218,1596556846.682304,2.366651000047568,More,psi
67,Less,Intero,psi,Less,4.799230700009503,33.0,1.3089504000381569,-29.5,83.5,54.0,1,True,True,67,-17.174150034386912,15.765502004709266,1596556847.0626655,1596556852.3625278,1596556857.727954,1596556857.7430663,1596556859.2830868,1596556859.36315,4.799230700009503,Less,psi
68,Less,Extero,psi,Less,2.9815449999878183,60.0,1.4597542000119574,-5.5,51.0,45.5,1,True,True,68,4.45510593141112,16.677427447757438,1596556859.752728,1596556866.4633741,1596556870.013161,1596556870.0334535,1596556871.7186036,1596556871.8083725,2.9815449999878183,Less,psi
69,Less,Intero,psi,More,3.815445200016256,72.0,0.9314910999964924,-4.5,74.5,70.0,0,True,True,69,-17.489078777198028,15.613945871220533,1596556872.183707,1596556877.4937491,1596556881.8738678,1596556881.8939693,1596556883.053632,1596556883.1239607,3.815445200016256,More,psi
70,More,Extero,psi,More,1.8326711999834515,84.0,0.8526747999712825,14.5,63.5,78.0,1,True,True,70,4.0503725045396655,16.566910733469165,1596556883.5037682,1596556889.064135,1596556891.4342256,1596556891.4542155,1596556892.5339491,1596556892.604091,1.8326711999834515,More,psi
71,Less,Intero,psi,Less,2.0657998999813567,69.0,0.90274969994789,-30.5,79.5,49.0,1,True,True,71,-17.190410469916092,15.454938833020961,1596556892.9843786,1596556898.2996526,1596556900.9143796,1596556900.939633,1596556902.064666,1596556902.1446018,2.0657998999813567,Less,psi
72,Less,Intero,psi,More,1.581211099983193,74.0,0.8589946000138298,-3.5,82.5,79.0,0,True,True,72,-17.460295234695057,15.29555145041547,1596556902.5148506,1596556907.834792,1596556909.9747677,1596556909.9948745,1596556911.0848618,1596556911.164915,1.581211099983193,More,psi
73,Less,Extero,psi,Less,2.931554899958428,55.0,1.3826127999927849,-6.5,57.5,51.0,1,True,True,73,4.427910652996443,16.451934031727227,1596556911.5547273,1596556917.6951926,1596556921.165285,1596556921.1954596,1596556922.805372,1596556922.925316,2.931554899958428,Less,psi
74,Less,Intero,psi,Less,3.3991313000442465,42.0,1.7387089999974703,-30.5,76.0,45.5,1,True,True,74,-17.1842593542343,15.127332523333008,1596556923.3052638,1596556928.6305895,1596556932.5758982,1596556932.6055405,1596556934.57067,1596556934.7205074,3.3991313000442465,Less,psi
75,More,Extero,psi,More,1.848340200027451,67.0,1.4817516999901272,16.5,75.5,92.0,1,True,True,75,4.095853793117438,16.32831185691602,1596556935.1057956,1596556940.001029,1596556942.3958807,1596556942.4261315,1596556944.1362386,1596556944.2758868,1.848340200027451,More,psi
76,Less,Extero,psi,Less,4.147927100013476,67.0,1.3417367999791168,-8.5,55.0,46.5,1,True,True,76,4.4040215671666445,16.201297684520725,1596556944.6563408,1596556951.1664295,1596556955.8665547,1596556955.9066534,1596556957.4665158,1596556957.6165385,4.147927100013476,Less,psi
77,More,Extero,psi,More,5.1306278000120065,,,16.5,41.0,57.5,1,True,False,77,4.094379759274491,16.067634414584987,1596556958.0066633,1596556966.567063,1596556972.266954,1596556972.3073163,1596556977.847462,1596556978.3275044,5.1306278000120065,More,psi
78,Less,Intero,psi,More,2.5313556999899447,59.0,1.6048761000274678,-3.5,77.0,73.5,0,True,True,78,-17.433163260358427,14.959863890032047,1596556978.7225134,1596556984.0576265,1596556987.142737,1596556987.1926954,1596556989.0179524,1596556989.2078962,2.5313556999899447,More,psi
79,Less,Extero,psi,Less,1.7646126000327058,61.0,1.0904260000097563,-8.5,93.5,85.0,1,True,True,79,4.381642783436774,15.930865047593784,1596556989.567654,1596556993.7426937,1596556996.0678904,1596556996.1232095,1596556997.4378376,1596556997.5883029,1.7646126000327058,Less,psi
80,More,Extero,psi,More,1.8141115000471475,89.0,0.8899624999612571,17.5,63.0,80.5,1,True,True,80,4.112273774149894,15.787895740390768,1596556997.9681995,1596557003.8483484,1596557006.2083511,1596557006.25849,1596557007.3733573,1596557007.4984698,1.8141115000471475,More,psi
81,Less,Extero,psi,Less,2.3000462999916635,90.0,1.3781959000043569,-9.5,40.0,30.5,1,True,True,81,4.361229686044029,15.643017997496138,1596557017.3187454,1596557025.4891546,1596557028.348917,1596557028.348917,1596557029.9593134,1596557029.9893484,2.3000462999916635,Less,psi
82,Less,Intero,psi,Less,5.699819200031924,21.0,1.2323541999794545,-30.5,69.5,39.0,1,True,True,82,-17.178147988009233,14.78369674801784,1596557030.3694036,1596557035.6693046,1596557041.909706,1596557041.909706,1596557043.36952,1596557043.4198532,5.699819200031924,Less,psi
83,Less,Intero,psi,More,2.6326894999947403,47.0,1.3330508000217378,-3.5,69.0,65.5,0,True,True,83,-17.407444637762488,14.609625959491785,1596557043.8098276,1596557049.1101794,1596557052.2898731,1596557052.2998915,1596557053.8598664,1596557053.9101696,2.6326894999947403,More,psi
84,Less,Intero,psi,Less,2.41644910001196,54.0,2.467823099985253,-31.5,68.0,36.5,1,True,True,84,-17.18993485129552,14.431166832495803,1596557054.2902925,1596557059.6001186,1596557062.5701857,1596557062.58058,1596557065.2703824,1596557065.365543,2.41644910001196,Less,psi
85,More,Extero,psi,More,1.3166197000537068,91.0,1.0596173999947496,18.5,89.5,108.0,1,True,True,85,4.1278315244872585,15.493312752391729,1596557065.7603574,1596557070.0305302,1596557071.9107838,1596557071.9209387,1596557073.2108548,1596557073.2659185,1.3166197000537068,More,psi
86,Less,Intero,psi,Less,5.549565599998458,57.0,2.4964109000284225,-30.5,68.0,37.5,1,True,True,86,-16.971938020427427,14.251784804106064,1596557073.660505,1596557078.971163,1596557085.071289,1596557085.0813036,1596557087.81137,1596557087.9212852,5.549565599998458,Less,psi
87,Less,Intero,psi,More,1.7153484000009485,57.0,2.1484775999560948,-2.5,68.5,66.0,0,True,True,87,-17.166049119181935,14.071047300308225,1596557088.2711658,1596557093.581473,1596557095.851509,1596557095.861558,1596557098.2417786,1596557098.3518653,1.7153484000009485,More,psi
88,Less,Intero,psi,Less,2.5662645000265907,61.0,1.1382687999866905,-30.5,67.5,37.0,1,True,True,88,-16.965000372571414,13.888749645915608,1596557098.7417653,1596557104.0571175,1596557107.1620762,1596557107.1818671,1596557108.54194,1596557108.6171527,2.5662645000265907,Less,psi
89,Less,Extero,psi,Less,2.86517730000196,55.0,1.258113100018818,-9.5,63.5,54.0,1,True,True,89,4.359375308858536,15.340460579974046,1596557109.0122626,1596557114.5624213,1596557117.9723766,1596557117.9923847,1596557119.4725294,1596557119.5625436,2.86517730000196,Less,psi
90,More,Extero,psi,More,1.9316501999855973,94.0,1.0716439000098037,18.5,49.0,67.5,1,True,True,90,4.141866608583465,15.183115003972967,1596557119.942227,1596557126.9728901,1596557129.4729779,1596557129.497531,1596557130.7931278,1596557130.8780806,1.9316501999855973,More,psi
91,Less,Intero,psi,More,2.6821404000511397,54.0,2.2898770000319932,-3.5,70.0,66.5,0,True,True,91,-17.159456543292965,13.701959336445315,1596557131.2427332,1596557136.5631938,1596557139.8033025,1596557139.828407,1596557142.346334,1596557142.493333,2.6821404000511397,More,psi
92,Less,Intero,psi,Less,2.532758000015747,48.0,1.361240500002168,-30.5,69.5,39.0,1,True,True,92,-16.973959619425692,13.518629212128527,1596557142.8783727,1596557148.1836832,1596557151.2636895,1596557151.2935286,1596557152.8787053,1596557152.9938154,2.532758000015747,Less,psi
93,Less,Extero,psi,Less,2.3155330999870785,78.0,0.7822695000213571,-10.5,49.5,39.0,1,True,True,93,4.340943178101572,15.026479665969957,1596557153.37893,1596557160.4439366,1596557163.3238535,1596557163.3542044,1596557164.3641307,1596557164.4443645,2.3155330999870785,Less,psi
94,More,Extero,psi,More,1.3165168999694288,95.0,1.5371466000215148,18.5,97.5,116.0,1,True,True,94,4.138551783442473,14.863061524341536,1596557164.8441734,1596557168.7743554,1596557170.634358,1596557170.6643865,1596557172.429291,1596557172.564544,1.3165168999694288,More,psi
95,Less,Extero,psi,Less,2.1316648999927565,89.0,1.2550895999884233,-10.5,46.0,35.5,1,True,True,95,4.3233886453297545,14.701365208792925,1596557172.9445136,1596557180.579802,1596557183.2648818,1596557183.299865,1596557184.779636,1596557184.9049492,2.1316648999927565,Less,psi
96,Less,Intero,psi,More,1.7825884000048973,69.0,1.1790200000395998,-3.5,74.0,70.5,0,True,True,96,-17.15256225551073,13.33288362457461,1596557185.2949846,1596557190.615152,1596557192.9552267,1596557192.985299,1596557194.395343,1596557194.5253098,1.7825884000048973,More,psi
97,More,Extero,psi,More,1.2824872999917716,96.0,1.0256557000102475,18.5,95.0,113.5,1,True,True,97,4.135230929717906,14.53341752928432,1596557194.8953366,1596557198.9253464,1596557200.7456295,1596557200.7955427,1596557202.0453973,1596557202.1656337,1.2824872999917716,More,psi
98,Less,Intero,psi,Less,4.147370200022124,29.0,1.4540108999935908,-30.5,72.0,41.5,1,True,True,98,-16.98135896474666,13.1508367322192,1596557202.545616,1596557207.8754199,1596557212.5759194,1596557212.6159446,1596557214.2960105,1596557214.4560044,4.147370200022124,Less,psi
