,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,Less,Intero,high,Less,7.832461800018791,0.0,1.1768659999943338,-39.5,73.0,33.5,1.0,True,True,14,-30.87541280714088,12.350063633224122,1601028070.465041,1601028075.873075,1601028083.917512,1601028083.9304779,1601028085.331497,1601028085.4621718,7.832461800018791,Less,high
15,More,Extero,low,Less,3.0647883000201546,0.0,0.7997921999776736,19.5,88.5,108.0,0.0,True,True,15,5.912201673935077,12.843750037178824,1601028085.8151653,1601028090.1316154,1601028093.7501225,1601028093.7910125,1601028094.8144095,1601028094.917134,3.0647883000201546,Less,low
16,More,Extero,high,Less,2.9303927000146364,0.0,2.297123099968303,12.5,64.0,76.5,0.0,True,True,16,10.958948846565807,14.629900451401452,1601028095.264648,1601028101.0266411,1601028104.4988134,1601028104.542204,1601028107.0643554,1601028107.30172,2.9303927000146364,Less,high
17,More,Extero,high,More,1.6135727000073532,92.0,0.863343300006818,24.5,98.0,122.5,1.0,True,True,17,8.447537566421634,14.153083566766965,1601028107.648011,1601028111.6350029,1601028113.7984061,1601028113.843286,1601028114.930805,1601028115.0460365,1.6135727000073532,More,high
18,Less,Intero,low,Less,3.1811131000285964,25.0,0.7787552999798208,-28.5,74.5,46.0,1.0,True,True,18,-29.938630517325805,11.823406370685609,1601028115.3976974,1601028120.7418725,1601028124.4646096,1601028124.510991,1601028125.5143929,1601028125.6260715,3.1811131000285964,Less,low
19,More,Extero,low,More,1.8146076999837533,96.0,1.1088390999939293,39.5,94.0,133.5,1.0,True,True,19,6.551154331783597,13.662292096333356,1601028125.9809086,1601028130.1330526,1601028132.4990823,1601028132.547242,1601028133.880398,1601028134.0255506,1.8146076999837533,More,low
20,More,Extero,high,Less,3.0977702999953185,69.0,0.5924326999811456,12.5,58.5,71.0,0.0,True,True,20,9.774194955533863,14.673040172130197,1601028134.3809688,1601028140.6508498,1601028144.2967634,1601028144.3476274,1601028145.1633244,1601028145.2620337,3.0977702999953185,Less,high
22,More,Extero,low,More,1.6165063999942504,77.0,0.7698117999825627,27.5,57.5,85.0,1.0,True,True,22,8.386585782074405,14.301795955335825,1601028183.2962599,1601028189.1350396,1601028191.296244,1601028191.302228,1601028192.2959876,1601028192.3249054,1.6165063999942504,More,low
23,More,Extero,low,More,3.6164871000219136,9.0,0.7181683999951929,15.5,50.5,66.0,1.0,True,True,23,7.243801113245389,13.958425600056756,1601028192.679132,1601028199.3028321,1601028203.4621265,1601028203.4701052,1601028204.412092,1601028204.4440064,3.6164871000219136,More,low
24,More,Extero,high,More,1.949496699962765,56.0,0.7832152000046335,19.5,82.5,102.0,1.0,True,True,24,6.267541445311209,13.643320963584108,1601028204.811872,1601028209.139592,1601028211.6291046,1601028211.638081,1601028212.6453269,1601028212.6812258,1.949496699962765,More,high
25,Less,Intero,high,Less,6.0661302999942555,18.0,0.8802595000015572,-27.5,73.5,46.0,1.0,True,True,25,-30.117906619529613,14.551841581640453,1601028213.0455534,1601028218.342733,1601028224.9625554,1601028224.9735265,1601028226.0786786,1601028226.1198525,6.0661302999942555,Less,high
27,More,Extero,low,More,2.7161266999901272,13.0,1.3608936999808066,3.5,49.5,53.0,1.0,True,True,27,1.5333876946248128,15.404695726818616,1601028244.5112731,1601028251.3305619,1601028254.5944846,1601028254.6104414,1601028256.1947324,1601028256.2595556,2.7161266999901272,More,low
28,More,Extero,high,More,3.3660033000051044,17.0,1.2907598000019789,11.5,47.0,58.5,1.0,True,True,28,-0.6725665938234372,15.997053414729535,1601028256.611194,1601028263.8001554,1601028267.7115386,1601028267.729491,1601028269.2437265,1601028269.3135395,3.3660033000051044,More,high
29,Less,Intero,low,More,4.182618200022262,36.0,1.5733588999719361,-25.5,75.5,50.0,0.0,True,True,29,-30.90080103731474,14.275192852474635,1601028269.6608891,1601028274.9874115,1601028279.7109525,1601028279.7299018,1601028281.5269868,1601028281.6137605,4.182618200022262,More,low
30,Less,Extero,low,Less,2.5646738000214104,95.0,1.6370416999561712,-8.5,40.5,32.0,1.0,True,True,30,0.2734304832699952,15.800140656034214,1601028281.9774995,1601028290.3279953,1601028293.4435437,1601028293.4654849,1601028295.3269227,1601028295.4222705,2.5646738000214104,Less,low
31,More,Extero,low,More,2.231793899962213,80.0,1.42040599999018,3.5,71.5,75.0,1.0,True,True,31,-1.5842574226986683,16.202136335568998,1601028295.7769535,1601028300.762544,1601028303.5437198,1601028303.5656614,1601028305.2094288,1601028305.3021796,2.231793899962213,More,low
34,Less,Intero,low,Less,5.1978620999725536,3.0,1.6962919000070542,-29.5,77.5,48.0,1.0,True,True,34,-29.508143792707532,13.635960594347047,1601028333.8929136,1601028339.2348251,1601028344.9764144,1601028345.0048444,1601028346.925876,1601028347.0555394,5.1978620999725536,Less,low
35,Less,Intero,high,More,4.232694000005721,51.0,0.8121137999696657,-3.5,75.5,72.0,0.0,True,True,35,-30.13870013692239,13.29000036889146,1601028347.4091008,1601028352.7374735,1601028357.5093892,1601028357.5388162,1601028358.5757115,1601028358.6574712,4.232694000005721,More,high
37,Less,Intero,high,More,3.330903500027489,33.0,1.2903970999759622,-15.5,84.5,69.0,0.0,True,True,37,-31.99686872249547,14.532369736938131,1601028372.0085814,1601028377.3478627,1601028381.2256858,1601028381.2605925,1601028382.7751696,1601028382.8978412,3.330903500027489,More,high
39,Less,Intero,low,Less,6.5470786999794655,8.0,1.1870939000509682,-26.5,70.5,44.0,1.0,True,True,39,-30.297268322123198,15.407985417706769,1601028394.2744346,1601028399.594833,1601028406.6923008,1601028406.7292025,1601028408.1411922,1601028408.2683573,6.5470786999794655,Less,low
40,Less,Intero,low,Less,3.84819469996728,0.0,4.751055100001395,-23.5,72.5,49.0,1.0,True,True,40,-29.67308577990013,15.207430832818535,1601028408.6236382,1601028413.9391186,1601028418.3418536,1601028418.381747,1601028423.3571465,1601028423.7840035,3.84819469996728,Less,low
42,Less,Intero,high,Less,4.616458400036208,42.0,2.2193319000070915,-27.5,73.0,45.5,1.0,True,True,42,-27.990527595775127,15.826496289566693,1601028450.1899862,1601028455.4891932,1601028460.6563818,1601028460.662366,1601028463.1059933,1601028463.1548915,4.616458400036208,Less,high
43,Less,Intero,high,More,2.1666608999948953,35.0,0.7677029999904335,-20.5,76.0,55.5,0.0,True,True,43,-28.630995770209974,15.64917631368492,1601028463.5224373,1601028468.8185606,1601028471.5230494,1601028471.5310273,1601028472.5224476,1601028472.555359,2.1666608999948953,More,high
44,Less,Intero,low,Less,2.316594499978237,56.0,0.9997695999918506,-20.5,75.0,54.5,1.0,True,True,44,-28.06055463158427,15.46945798599447,1601028472.9055107,1601028478.2014825,1601028481.0558507,1601028481.064827,1601028482.288813,1601028482.3297088,2.316594499978237,Less,low
45,More,Extero,low,Less,3.2996187999960966,11.0,0.7471373000298627,0.5,77.5,78.0,0.0,True,True,45,0.4678556292732454,16.34880875596621,1601028482.6889145,1601028487.2054164,1601028491.055703,1601028491.0666735,1601028492.0390751,1601028492.076971,3.2996187999960966,Less,low
46,More,Extero,high,Less,2.4996162999887015,3.0,1.063293099985458,9.5,97.0,106.5,0.0,True,True,46,1.8454291732289476,16.619704499904795,1601028492.422614,1601028496.189773,1601028499.2389624,1601028499.2509315,1601028500.5387046,1601028500.5865774,2.4996162999887015,Less,high
47,Less,Intero,high,Less,4.1831000999663965,60.0,0.6108965000021271,-24.5,76.0,51.5,1.0,True,True,47,-26.486623170338888,16.050655930021705,1601028500.9382892,1601028506.2516615,1601028510.9721706,1601028510.9861312,1601028511.8215122,1601028511.8624036,4.1831000999663965,Less,high
49,Less,Intero,low,More,4.084648600022773,59.0,0.7406001000199467,-14.5,79.0,64.5,0.0,True,True,49,-25.596655984616515,16.351688793211345,1601028524.0717974,1601028529.3816078,1601028534.023012,1601028534.0399652,1601028535.0043194,1601028535.0552027,4.084648600022773,More,low
50,Less,Intero,high,More,3.2491826000041337,61.0,1.839709199965,-21.5,71.0,49.5,0.0,True,True,50,-26.167072031091948,16.214264218615085,1601028535.4047089,1601028540.7079947,1601028544.5049884,1601028544.5239384,1601028546.5881634,1601028546.6831615,3.2491826000041337,More,high
51,More,Extero,low,Less,1.4319931000354698,72.0,0.6549651999957861,4.5,78.0,82.5,0.0,True,True,51,3.15822781574198,16.85578285852585,1601028547.0542998,1601028551.6434276,1601028553.6220214,1601028553.641968,1601028554.5211716,1601028554.5740528,1.4319931000354698,Less,low
52,More,Extero,low,Less,2.298493399983272,34.0,0.5374833000241779,8.5,74.0,82.5,0.0,True,True,52,4.417156561848354,17.066045054202327,1601028554.9209087,1601028559.7494068,1601028562.5882578,1601028562.6101992,1601028563.3707695,1601028563.420892,2.298493399983272,Less,low
53,Less,Intero,low,Less,2.2167467999970545,55.0,0.9856059000012464,-16.5,76.0,59.5,1.0,True,True,53,-24.847177451644107,16.561928868079008,1601028563.7705846,1601028569.10089,1601028571.8873105,1601028571.9102495,1601028573.1206934,1601028573.1934988,2.2167467999970545,Less,low
54,Less,Intero,high,Less,2.349548599973786,36.0,0.9342629999737256,-23.5,76.5,53.0,1.0,True,True,54,-23.615334926678845,16.820339320951252,1601028573.553226,1601028578.857982,1601028581.754148,1601028581.7780886,1601028582.9363315,1601028583.011132,2.349548599973786,Less,high
55,More,Extero,high,More,2.0828536000335593,32.0,0.8995962999761105,10.5,83.0,93.5,1.0,True,True,55,3.7815382845741055,16.966678143053752,1601028583.3703446,1601028587.7661483,1601028590.386875,1601028590.4128053,1601028591.537056,1601028591.6118515,2.0828536000335593,More,high
56,More,Extero,high,Less,1.7981671000015922,5.0,2.3970668000401933,9.5,92.0,101.5,0.0,True,True,56,4.921614926443464,17.140187862967654,1601028591.9697807,1601028596.0530055,1601028598.403093,1601028598.4300206,1601028601.0524404,1601028601.214008,1.7981671000015922,Less,high
57,More,Extero,low,More,3.0655149000231177,96.0,0.695402399986051,12.5,47.5,60.0,1.0,True,True,57,4.313818718273686,17.050574719862126,1601028601.5694547,1601028608.8436642,1601028612.4537785,1601028612.4826994,1601028613.4024596,1601028613.4738226,3.0655149000231177,More,low
58,Less,Intero,high,More,2.965211600007024,18.0,1.177650999976322,-22.5,77.0,54.5,0.0,True,True,58,-24.17691093671092,16.711919963751278,1601028613.8189445,1601028619.1271162,1601028622.6365538,1601028622.6674752,1601028624.068812,1601028624.1725335,2.965211600007024,More,high
59,Less,Intero,low,More,3.515131600026507,21.0,1.0746307999943383,-15.5,82.5,67.0,0.0,True,True,59,-24.693187996114826,16.60397455356192,1601028624.5361323,1601028629.848488,1601028633.9031036,1601028633.9362798,1601028635.235486,1601028635.338183,3.515131600026507,More,low
60,More,Extero,psi,More,2.549328299995977,5.0,0.7248980999574997,11.5,63.0,74.5,1.0,True,True,60,3.753047235214845,16.961423465040177,1601028635.7023368,1601028641.9652169,1601028645.0530632,1601028645.085975,1601028646.0353289,1601028646.119083,2.549328299995977,More,psi
61,More,Extero,psi,More,3.0003915000124834,63.0,1.3871954000205733,10.5,68.0,78.5,1.0,True,True,61,3.204217304939564,16.878469191518487,1601028663.2345114,1601028668.250387,1601028671.8185973,1601028671.8235846,1601028673.4346097,1601028673.4660301,3.0003915000124834,More,psi
62,Less,Extero,psi,Less,2.9664576000068337,84.0,0.7192001999937929,-4.5,46.0,41.5,1.0,True,True,62,3.7042145480501456,16.789601256803277,1601028673.8174765,1601028680.9726384,1601028684.484376,1601028684.4913595,1601028685.4344404,1601028685.4633641,2.9664576000068337,Less,psi
63,Less,Intero,psi,Less,6.43304440000793,35.0,1.1679571999702605,-33.5,77.0,43.5,1.0,True,True,63,-24.202538162159954,16.491505425369738,1601028685.8174148,1601028691.1801026,1601028698.1503458,1601028698.1583245,1601028699.5506632,1601028699.5910606,6.43304440000793,Less,psi
64,More,Extero,psi,More,2.082826500001829,62.0,0.7333778999745846,12.5,89.0,101.5,1.0,True,True,64,3.249171119773463,16.688429789161493,1601028699.9507973,1601028703.9481635,1601028706.583483,1601028706.593454,1601028707.5504365,1601028707.5863392,2.082826500001829,More,psi
65,Less,Intero,psi,More,4.732808500004467,42.0,1.2801241999841295,-13.5,72.5,59.0,0.0,True,True,65,-24.624436099605862,16.366311741718427,1601028707.9339163,1601028713.231716,1601028718.5179837,1601028718.529488,1601028720.0339727,1601028720.084837,4.732808500004467,More,psi
66,Less,Extero,psi,Less,2.099451300047804,79.0,0.5630421999958344,-6.5,91.0,84.5,1.0,True,True,66,3.66223434968949,16.582055118123144,1601028720.4502738,1601028724.4167151,1601028727.0668,1601028727.0797696,1601028727.8672018,1601028727.9036088,2.099451300047804,Less,psi
67,Less,Intero,psi,Less,5.799298100057057,2.0,1.4612130000023171,-35.5,74.0,38.5,1.0,True,True,67,-24.224147482775393,16.235797277819874,1601028728.250299,1601028733.56994,1601028739.915552,1601028739.9308696,1601028741.6158574,1601028741.6831837,5.799298100057057,Less,psi
68,Less,Intero,psi,More,4.315641199995299,62.0,1.4423599999863654,-12.5,79.5,67.0,0.0,True,True,68,-24.589584041076204,16.097746663608092,1601028742.0330136,1601028747.340065,1601028752.2000039,1601028752.2159588,1601028753.882474,1601028753.9557252,4.315641199995299,More,psi
70,More,Extero,psi,Less,3.1158392000361346,36.0,0.6878080000169575,14.5,41.5,56.0,0.0,True,True,70,4.713050548228367,16.908439152559506,1601028767.5993984,1601028775.7013235,1601028779.3660645,1601028779.387009,1601028780.299136,1601028780.3529918,3.1158392000361346,Less,psi
71,More,Extero,psi,More,2.29957720002858,75.0,0.6540959000121802,14.5,96.5,111.0,1.0,True,True,71,4.312000025924679,16.807411813810752,1601028780.6983268,1601028784.5239172,1601028787.3658905,1601028787.3878324,1601028788.265457,1601028788.3213072,2.29957720002858,More,psi
73,More,Extero,psi,More,2.048929299984593,67.0,1.6833676000242122,14.5,54.0,68.5,1.0,True,True,73,3.9367363855739237,16.70612069422993,1601028797.9150891,1601028804.3480434,1601028806.9495034,1601028806.9734395,1601028808.8813677,1601028808.9926255,2.048929299984593,More,psi
74,Less,Intero,psi,Less,7.582139499951153,10.0,1.1186960999621078,-36.5,75.5,39.0,1.0,True,True,74,-24.979730584247772,16.32172058016815,1601028809.348031,1601028814.714998,1601028822.7663028,1601028822.7882442,1601028824.1306396,1601028824.2216618,7.582139499951153,Less,psi
76,Less,Intero,psi,Less,5.599435199983418,54.0,1.3939720999915153,-37.5,75.0,37.5,1.0,True,True,76,-24.988094491425517,16.06019840305951,1601028833.7312238,1601028839.0538065,1601028845.198333,1601028845.2292502,1601028846.8474555,1601028846.9631462,5.599435199983418,Less,psi
77,Less,Extero,psi,More,2.065260900009889,0.0,0.7923248999868521,-6.5,42.0,35.5,0.0,True,True,77,2.9794689193866435,16.98963677275815,1601028847.3141882,1601028855.5995462,1601028858.2143931,1601028858.2473052,1601028859.264062,1601028859.347843,2.065260900009889,More,psi
78,Less,Intero,psi,More,5.348329600004946,65.0,1.389395899954252,-12.5,78.5,66.0,0.0,True,True,78,-25.282455481837054,15.920284131440633,1601028859.6966505,1601028865.0059998,1601028870.8976743,1601028870.9335845,1601028872.5466723,1601028872.6773233,5.348329600004946,More,psi
79,Less,Intero,psi,Less,5.029784900019877,49.0,1.7380691000143995,-38.5,74.0,35.5,1.0,True,True,79,-25.015316227384943,15.77930002231316,1601028873.0295105,1601028878.3441515,1601028883.9301538,1601028883.9670556,1601028885.929397,1601028886.0919616,5.029784900019877,Less,psi
80,Less,Extero,psi,Less,2.2315897999797016,83.0,0.6369722000090405,-6.5,80.5,74.0,1.0,True,True,80,3.3577577318905814,16.897114001001825,1601028886.462747,1601028891.081986,1601028893.8634932,1601028893.901392,1601028894.7626345,1601028894.8464096,2.2315897999797016,Less,psi
83,Less,Extero,psi,Less,2.199529599980451,62.0,0.6833589999587275,-6.5,55.5,49.0,1.0,True,True,83,3.713803235459773,16.804146734016737,1601028931.8784592,1601028937.9356186,1601028940.6790714,1601028940.6870546,1601028941.5953386,1601028941.6272256,2.199529599980451,Less,psi
84,More,Extero,psi,More,3.2832333999685943,56.0,0.7994564000400715,14.5,77.0,91.5,1.0,True,True,84,3.3857264178503224,16.702859973012814,1601028941.9780824,1601028946.5378578,1601028950.362115,1601028950.371091,1601028951.3944256,1601028951.4323244,3.2832333999685943,More,psi
85,Less,Extero,psi,Less,2.2493329999851994,82.0,0.6802649999735877,-8.5,62.0,53.5,1.0,True,True,85,3.681151154220868,16.598034509317586,1601028951.7778118,1601028957.2841382,1601028960.077942,1601028960.0889132,1601028960.9942822,1601028961.0321698,2.2493329999851994,Less,psi
86,More,Extero,psi,More,2.032762500050012,96.0,1.0792974999640137,16.5,69.5,86.0,1.0,True,True,86,3.4098277764419254,16.48690667373695,1601028961.3779252,1601028966.404266,1601028968.978653,1601028968.99062,1601028970.2946215,1601028970.344047,2.032762500050012,More,psi
87,Less,Extero,psi,Less,2.0831743000308047,100.0,0.5443245000205934,-9.5,49.0,39.5,1.0,True,True,87,3.669965171355353,16.37355811099849,1601028970.6945894,1601028977.5535548,1601028980.1783707,1601028980.1923325,1601028980.9609964,1601028980.9998922,2.0831743000308047,Less,psi
88,More,Extero,psi,More,2.7827159999869764,85.0,1.558469799987506,16.5,46.0,62.5,1.0,True,True,88,3.414451060288857,16.254345276790893,1601028981.3609192,1601028988.6559286,1601028991.9788713,1601028991.9948275,1601028993.7772956,1601028993.851098,2.7827159999869764,More,psi
89,Less,Extero,psi,Less,2.4664504999527708,68.0,0.5578820999944583,-10.5,89.0,78.5,1.0,True,True,89,3.6429019332120216,16.133737814663366,1601028994.210662,1601028998.2737565,1601029001.2771955,1601029001.2951474,1601029002.0766768,1601029002.1205838,2.4664504999527708,Less,psi
90,More,Extero,psi,More,1.9651135000167412,85.0,0.539579100033734,17.5,59.5,77.0,1.0,True,True,90,3.418770954227188,16.007732933645574,1601029002.6103444,1601029008.4194744,1601029010.927677,1601029010.9466262,1601029011.7103596,1601029011.756494,1.9651135000167412,More,psi
91,Less,Extero,psi,Less,2.9486022999626584,80.0,0.5557951999944635,-10.5,60.0,49.5,1.0,True,True,91,3.63376821320724,15.879682507361538,1601029012.1097438,1601029017.8929148,1601029021.3937018,1601029021.4136484,1601029022.1930294,1601029022.2418995,2.9486022999626584,Less,psi
92,More,Extero,psi,More,1.6995972000295296,81.0,0.5868386999936774,17.5,57.5,75.0,1.0,True,True,92,3.422953344350669,15.746493537431345,1601029022.6093686,1601029028.6381636,1601029030.8772154,1601029030.8981593,1601029031.709293,1601029031.7627022,1.6995972000295296,More,psi
93,Less,Intero,psi,More,2.0816327999928035,83.0,0.8025079999933951,-11.5,83.5,72.0,0.0,True,True,93,-25.259364161724964,15.324705356732807,1601029032.1091607,1601029037.4137547,1601029040.0429642,1601029040.0664556,1601029041.0927405,1601029041.1575687,2.0816327999928035,More,psi
94,Less,Intero,psi,Less,5.7987927999929525,19.0,1.0171501999720929,-39.5,76.5,37.0,1.0,True,True,94,-25.04456596350943,15.168936573984857,1601029041.5097394,1601029046.8559012,1601029053.2093508,1601029053.2342732,1601029054.4754727,1601029054.5552886,5.7987927999929525,Less,psi
95,Less,Extero,psi,Less,2.8995115000288934,100.0,0.7966478000162169,-11.5,42.5,31.0,1.0,True,True,95,3.6105647721919145,15.613851819331876,1601029054.9253654,1601029062.9715936,1601029066.4097311,1601029066.4369273,1601029067.458667,1601029067.5314727,2.8995115000288934,Less,psi
97,Less,Intero,psi,More,4.965282400022262,30.0,1.0944426000351086,-10.5,80.0,69.5,0.0,True,True,97,-25.24905649542541,15.008715615466695,1601029078.9921215,1601029084.3014336,1601029089.8096366,1601029089.839557,1601029091.1576517,1601029091.2573795,4.965282400022262,More,psi
99,More,Extero,psi,More,1.9650951999938115,81.0,0.7238537999801338,18.5,81.5,100.0,1.0,True,True,99,4.058101840539677,16.011584869731212,1601029102.874318,1601029107.457562,1601029109.9757273,1601029110.0101414,1601029110.957337,1601029111.0391185,1.9650951999938115,More,psi
100,Less,Intero,psi,Less,7.348285499960184,5.0,1.1387739999918267,-39.5,75.5,36.0,1.0,True,True,100,-25.049235489015203,14.8467059766745,1601029111.3908072,1601029116.7192452,1601029124.608358,1601029124.6442626,1601029126.0071027,1601029126.1241715,7.348285499960184,Less,psi
101,Less,Intero,psi,More,2.5998385999700986,63.0,2.737997499993071,-10.5,70.0,59.5,0.0,True,True,101,-25.239106429699625,14.681344235535695,1601029160.039968,1601029165.334658,1601029168.4727733,1601029168.4777606,1601029171.439153,1601029171.4840329,2.5998385999700986,More,psi
102,Less,Extero,psi,Less,2.0332677999977022,83.0,0.8356953000184149,-10.5,99.5,89.0,1.0,True,True,102,4.24477736853967,15.890588837739305,1601029171.8397136,1601029175.458964,1601029178.0395555,1601029178.04554,1601029179.105855,1601029179.1357725,2.0332677999977022,Less,psi
103,More,Extero,psi,More,1.9162613000371491,50.0,0.8685840000398457,18.5,51.0,69.5,1.0,True,True,103,4.0595643557940875,15.766467332145341,1601029179.4896233,1601029186.0342286,1601029188.4898221,1601029188.4968038,1601029189.5895345,1601029189.6224372,1.9162613000371491,More,psi
104,Less,Extero,psi,Less,1.8829060000134632,64.0,1.8332486999570392,-10.5,94.5,84.0,1.0,True,True,104,4.236088801736607,15.63982348974924,1601029189.9724426,1601029193.7575266,1601029196.1898158,1601029196.1977944,1601029198.2558765,1601029198.3087301,1.8829060000134632,Less,psi
105,Less,Intero,psi,Less,5.699179299990647,55.0,1.5302389999851584,-39.5,80.5,41.0,1.0,True,True,105,-25.05336681015655,14.514608502532568,1601029198.6560462,1601029203.956908,1601029210.2056634,1601029210.216634,1601029211.9721556,1601029212.0270114,5.699179299990647,Less,psi
106,More,Extero,psi,More,2.0165959000005387,51.0,0.9798469999805092,19.5,71.5,91.0,1.0,True,True,106,4.074063638708289,15.512995416959575,1601029212.3883288,1601029217.2629132,1601029219.8222609,1601029219.8344676,1601029221.0386114,1601029221.0854852,2.0165959000005387,More,psi
107,Less,Extero,psi,Less,1.9830454999464564,94.0,0.6458024000166915,-10.5,79.0,68.5,1.0,True,True,107,4.240789746967108,15.381615613073366,1601029221.437921,1601029225.9128938,1601029228.4380095,1601029228.450975,1601029229.3215315,1601029229.3624244,1.9830454999464564,Less,psi
108,Less,Intero,psi,More,3.9163296000333503,77.0,0.7088145000161603,-10.5,79.5,69.0,0.0,True,True,108,-25.229438093901468,14.345782620914285,1601029229.7211225,1601029235.0169206,1601029239.47318,1601029239.48842,1601029240.4210775,1601029240.4659574,3.9163296000333503,More,psi
109,More,Extero,psi,More,1.9822034999961036,62.0,1.108992499997839,19.5,49.0,68.5,1.0,True,True,109,4.087867077239185,15.250644686911668,1601029240.8214376,1601029247.7092946,1601029250.2384715,1601029250.2544289,1601029251.5878243,1601029251.6486568,1.9822034999961036,More,psi
112,Less,Intero,psi,More,2.0483390999725093,74.0,1.4864910999895071,-10.5,81.5,71.0,0.0,True,True,112,-25.219985763393392,14.005643822919405,1601029278.6866875,1601029284.0041044,1601029286.6038694,1601029286.6268086,1601029288.3369734,1601029288.4300127,2.0483390999725093,More,psi
113,More,Extero,psi,More,1.9495901000336744,83.0,0.7848316999734379,19.5,66.0,85.5,1.0,True,True,113,4.089021464818002,14.984799467039492,1601029288.7867804,1601029294.2279348,1601029296.7207086,1601029296.7436466,1601029297.7534206,1601029297.818247,1.9495901000336744,More,psi
114,Less,Extero,psi,Less,2.116227500024252,74.0,0.5008740999619476,-11.5,71.0,59.5,1.0,True,True,114,4.226129535239589,14.850389024677241,1601029298.1699164,1601029303.2130876,1601029305.870486,1601029305.8944216,1601029306.6196175,1601029306.6734724,2.116227500024252,Less,psi
