,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
39,psi,Less,Intero,psi,Less,1.8643936999724249,51.0,1.072654599964153,-11.5,68.5,57.0,1.0,True,True,39,-4.271186997221143,10.252454820475332,1603133667.6328154,1603133673.2247667,1603133675.6400821,1603133675.6850195,1603133676.983397,1603133677.1150455
42,psi,More,Extero,psi,More,3.5831730000209063,26.0,0.7975766000454314,1.5,48.0,49.5,1.0,True,True,42,0.3383773460610023,4.047355977365417,1603133733.8859966,1603133739.5568721,1603133743.698316,1603133743.7082827,1603133744.7861578,1603133744.8210595
43,psi,More,Extero,psi,More,2.5658739000209607,22.0,1.1254535000189207,0.5,73.5,74.0,1.0,True,True,43,-0.4307917181021396,4.222767582603911,1603133745.2362947,1603133750.9088635,1603133754.024174,1603133754.0351405,1603133755.3863926,1603133755.431832
44,psi,More,Intero,psi,More,3.616366699978244,26.0,1.0237713999813425,3.5,69.0,72.5,1.0,True,True,44,-5.5489025665445695,9.254341533487278,1603133755.8193288,1603133761.3850539,1603133765.557643,1603133765.5705874,1603133766.820738,1603133766.8696072
45,psi,Less,Extero,psi,Less,3.633216199988965,4.0,0.8126995000056922,-1.5,62.5,61.0,1.0,True,True,45,0.08192066148811661,3.089881104145419,1603133767.2707026,1603133773.0170953,1603133777.2010536,1603133777.215983,1603133778.2540452,1603133778.3019214
46,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.43332220002776,98.0,0.5901076000300236,-30.0,92.0,62.0,1.0,True,True,46,,,1603133778.7208347,1603133784.4924788,1603133786.4849818,1603133786.5039113,1603133787.320649,1603133787.365561
47,psi,More,Extero,psi,More,2.7326468999963254,28.0,0.7925644000060856,1.5,49.0,50.5,1.0,True,True,47,-0.14091684679371844,2.4188813114778607,1603133787.6543038,1603133793.443979,1603133796.7314365,1603133796.7513833,1603133797.771612,1603133797.826467
48,psi,Less,Intero,psi,More,3.448570699954871,21.0,1.0635630000033416,-13.5,70.5,57.0,0.0,True,True,48,-7.176085413032362,11.457913345544991,1603133798.221926,1603133803.788887,1603133807.7928677,1603133807.8138106,1603133809.1054568,1603133809.177254
50,psi,Less,Intero,psi,Less,3.4819912999519147,30.0,0.9686218000133522,-18.5,68.0,49.5,1.0,True,True,50,-6.824421298018707,10.92017605698866,1603133821.3887675,1603133826.9708846,1603133831.018646,1603133831.044577,1603133832.2391186,1603133832.317908
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1652871000114833,73.0,0.8035599999711849,-30.0,71.0,41.0,1.0,True,True,51,,,1603133832.723056,1603133838.310785,1603133841.033252,1603133841.0601985,1603133842.0902224,1603133842.1650224
52,psi,Less,Extero,psi,Less,2.5151402999763377,33.0,0.7331164000206627,-0.5,82.5,82.0,1.0,True,True,52,0.4218870297253253,1.6003557565788609,1603133842.4735994,1603133848.3956087,1603133851.4677415,1603133851.4976616,1603133852.4571486,1603133852.5299535
53,psiCatchTrial,More,Intero,psiCatchTrial,More,3.1651737000211138,16.0,0.5618763999664225,10.0,68.5,78.5,1.0,True,True,53,,,1603133852.9235954,1603133858.5075548,1603133862.2344425,1603133862.2683494,1603133863.0573182,1603133863.1254013
54,psi,More,Intero,psi,More,3.998583299980965,14.0,1.1513927000341937,3.5,70.0,73.5,1.0,True,True,54,-7.173542414293768,10.40939368747265,1603133863.4403868,1603133869.0331712,1603133873.5787756,1603133873.6136825,1603133874.991662,1603133875.104395
55,psi,Less,Intero,psi,Less,2.615200500003993,48.0,0.8023756999755278,-17.5,71.5,54.0,1.0,True,True,55,-6.870989004751839,9.929869569473366,1603133875.524765,1603133881.1157026,1603133884.2767599,1603133884.3136668,1603133885.3413134,1603133885.4350634
56,psi,More,Intero,psi,Less,4.747251699969638,18.0,4.626650199992582,2.5,72.0,74.5,0.0,True,True,56,-5.3663396867325925,12.10452299282967,1603133885.8413017,1603133891.4414694,1603133896.5016177,1603133896.5225925,1603133901.3750527,1603133901.7714994
58,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8635664999601431,96.0,0.8658154999720864,10.0,62.0,72.0,1.0,True,True,58,,,1603133911.3590193,1603133917.4380426,1603133919.8524935,1603133919.8993688,1603133920.9930193,1603133921.1086788
59,psi,Less,Intero,psi,Less,1.9325170000083745,78.0,0.9932312000310048,-17.5,71.5,54.0,1.0,True,True,59,-5.404713843441048,11.197958616962008,1603133921.3934224,1603133927.0055742,1603133929.4884498,1603133929.5393133,1603133930.7603195,1603133930.8909705
60,psi,Less,Extero,psi,Less,2.498057199991308,25.0,1.006082099978812,-0.5,83.5,83.0,1.0,True,True,60,0.5481506174262701,1.310605931949054,1603133931.3104124,1603133937.4376216,1603133940.492455,1603133940.5453413,1603133941.7769198,1603133941.9175086
61,psi,More,Extero,psi,More,2.2505458999658003,32.0,1.0432682000100613,1.5,94.0,95.5,1.0,True,True,61,0.4303767408560585,1.004193123229602,1603134001.029007,1603134006.6501355,1603134009.4534285,1603134009.4604082,1603134010.72995,1603134010.762862
62,psi,Less,Extero,psi,Less,3.049853699980304,26.0,1.0657395999878645,-0.5,42.5,42.0,1.0,True,True,62,0.5030500362849566,0.8408888996152244,1603134011.163109,1603134016.8256285,1603134020.414675,1603134020.4226494,1603134021.713429,1603134021.751328
63,psi,Less,Extero,psi,More,2.4325978999841027,29.0,0.5762532999506221,-0.5,53.0,52.5,0.0,True,True,63,0.2002608312234212,1.78589656833074,1603134022.1467464,1603134027.828198,1603134030.8177538,1603134030.8277278,1603134031.6307876,1603134031.6637301
65,psi,Less,Intero,psi,Less,2.0161420999793336,57.0,1.1908330000005662,-16.5,71.0,54.5,1.0,True,True,65,-5.4080331851383425,10.392999856386565,1603134042.281241,1603134047.8506148,1603134050.4174461,1603134050.431409,1603134051.8482285,1603134051.9050648
66,psi,More,Extero,psi,More,1.9161565999966117,43.0,0.9023220000090078,0.5,94.5,95.0,1.0,True,True,66,-0.02860732703159673,1.5290340094747348,1603134052.2982564,1603134058.0395813,1603134060.503473,1603134060.5194304,1603134061.6489198,1603134061.7017741
67,psi,More,Extero,psi,More,2.6997612999984995,8.0,1.519874699995853,0.5,50.0,50.5,1.0,True,True,67,-0.21044536137365005,1.273417748782094,1603134062.0984724,1603134067.8935866,1603134071.1338189,1603134071.1527686,1603134072.8994508,1603134072.9797714
68,psi,More,Intero,psi,More,3.1998307000030763,79.0,2.4040739000192843,5.5,71.5,77.0,1.0,True,True,68,-5.643736069890353,10.024868153924444,1603134073.3822794,1603134078.957569,1603134082.7142978,1603134082.7362752,1603134085.366392,1603134085.489064
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6827240999555215,48.0,0.8360680000041611,-20.0,71.5,51.5,1.0,True,True,70,,,1603134097.3993828,1603134102.9821606,1603134107.2290652,1603134107.2550285,1603134108.3167574,1603134108.3875568
71,psi,Less,Intero,psi,Less,2.215033299988136,84.0,0.632014800037723,-19.5,68.0,48.5,1.0,True,True,71,-6.626905072502806,11.395811735692995,1603134108.683884,1603134114.2584789,1603134117.0284224,1603134117.0583467,1603134117.9174619,1603134117.9822853
72,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8645900999545117,100.0,0.6349088000133634,-20.0,62.0,42.0,1.0,True,True,72,,,1603134118.3839045,1603134124.2826095,1603134126.7101393,1603134126.7400596,1603134127.6015625,1603134127.6683848
73,psi,More,Extero,psi,More,2.631087600020692,19.0,0.5982058999943547,0.5,88.0,88.5,1.0,True,True,73,-0.34067234474632474,1.0460782402908495,1603134127.9846425,1603134133.9271047,1603134137.1092432,1603134137.1427867,1603134137.968121,1603134138.0399284
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3461543000303209,91.0,0.7498550000018441,20.0,98.5,118.5,1.0,True,True,76,,,1603134159.3521168,1603134165.3684707,1603134167.269577,1603134167.3094428,1603134168.2858,1603134168.3791213
77,psi,More,Extero,psi,Less,2.581471299985424,54.0,0.6995552000007592,0.5,77.5,78.0,0.0,True,True,77,0.06461083356231485,1.9414219345097743,1603134168.669535,1603134174.6916747,1603134177.821328,1603134177.861221,1603134178.7869074,1603134178.8766565
78,psi,Less,Intero,psi,Less,1.548066799994558,76.0,0.8542482000193559,-18.5,68.5,50.0,1.0,True,True,78,-6.635456524253559,10.706148162638206,1603134179.2694664,1603134184.8716419,1603134186.9770837,1603134187.0229926,1603134188.103545,1603134188.2152214
79,psi,Less,Extero,psi,Less,2.2635157000040635,54.0,0.8525625999900512,-0.5,87.0,86.5,1.0,True,True,79,0.2310323798318753,1.6740259406018054,1603134188.6363766,1603134194.709908,1603134197.5316253,1603134197.5765052,1603134198.6534698,1603134198.7681766
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7644724000128915,80.0,0.7970531000173651,-10.0,66.0,56.0,1.0,True,True,80,,,1603134199.1876614,1603134204.792856,1603134207.1146884,1603134207.1645455,1603134208.1876216,1603134208.3023255
81,psi,More,Intero,psi,More,2.2167861000052653,41.0,0.7965660000336356,4.5,69.5,74.0,1.0,True,True,81,-6.8429021470888305,10.388438314057037,1603134278.8568149,1603134284.415959,1603134287.1772773,1603134287.1832619,1603134288.207383,1603134288.2372913
82,psi,Less,Intero,psi,Less,1.7335180999943989,66.0,0.7144342999672517,-17.5,68.5,51.0,1.0,True,True,82,-6.6439819705522085,10.08921526003012,1603134288.640595,1603134294.2042193,1603134296.4745107,1603134296.4825163,1603134297.4245274,1603134297.456438
83,psi,Less,Extero,psi,More,4.166217399993911,19.0,0.5092302999692038,-0.5,51.5,51.0,0.0,True,True,83,-0.10252567128949963,2.3122923046312085,1603134297.8744078,1603134303.5263386,1603134308.2440085,1603134308.254979,1603134308.9919937,1603134309.0238905
85,psi,More,Extero,psi,Less,1.6486864999751558,71.0,0.5423384999739937,0.5,78.0,78.5,0.0,True,True,85,0.18733321771918215,2.778485195135993,1603134318.6913824,1603134324.401859,1603134326.6080494,1603134326.6220155,1603134327.392691,1603134327.4315748
86,psi,Less,Extero,psi,Less,2.5161270999815315,28.0,0.5393461000057869,-2.5,71.0,68.5,1.0,True,True,86,0.25708337425184746,2.3222513002794054,1603134327.8257134,1603134333.5795019,1603134336.644572,1603134336.6605294,1603134337.4260993,1603134337.4670153
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9162754000280984,77.0,0.5248740999959409,-10.0,54.5,44.5,1.0,True,True,87,,,1603134337.8764026,1603134343.651886,1603134346.1215189,1603134346.140468,1603134346.89308,1603134346.9369678
88,psi,More,Intero,psi,More,1.648481999989599,36.0,0.5028609000146389,3.5,74.0,77.5,1.0,True,True,88,-6.846323588577029,9.805818796083773,1603134347.226485,1603134352.8013306,1603134354.9942374,1603134355.0141535,1603134355.7434187,1603134355.7887995
89,psi,Less,Intero,psi,Less,1.7817371999844909,84.0,1.1459647999727167,-17.5,68.0,50.5,1.0,True,True,89,-6.675098056349922,9.548925885592713,1603134356.192956,1603134361.7668493,1603134364.0971274,1603134364.1200664,1603134365.4936972,1603134365.5704925
90,psi,More,Intero,psi,Less,3.9818430999876,5.0,1.9864320999477056,2.5,68.5,71.0,0.0,True,True,90,-5.705403534986032,10.759981116141338,1603134365.9772947,1603134371.551765,1603134376.090975,1603134376.114909,1603134378.3275318,1603134378.4492068
91,psi,More,Intero,psi,Less,2.382095799956005,63.0,0.9661312000243923,6.5,70.0,76.5,0.0,True,True,91,-4.678882374639555,12.478893330783933,1603134378.8438866,1603134384.4263759,1603134387.3745086,1603134387.4014359,1603134388.5948515,1603134388.673641
92,psi,More,Extero,psi,Less,2.9645673000486568,18.0,0.8771712000016123,2.5,54.0,56.5,0.0,True,True,92,0.6455341793378783,4.794547748750065,1603134389.0778682,1603134394.9782975,1603134398.5103388,1603134398.541256,1603134399.6446493,1603134399.7254324
93,psi,More,Extero,psi,More,3.0813820000039414,29.0,0.8627929999493062,4.5,44.5,49.0,1.0,True,True,93,0.5074142591012244,4.047845278479946,1603134400.128709,1603134406.0334141,1603134409.6742795,1603134409.7052279,1603134410.7959313,1603134410.8787105
94,psi,More,Intero,psi,More,1.8971102999639695,55.0,0.7825001000310294,9.5,71.5,81.0,1.0,True,True,94,-4.851154062368888,12.173222902127511,1603134411.2787054,1603134416.8599672,1603134419.3220756,1603134419.3539898,1603134420.3627837,1603134420.4475555
95,psi,More,Extero,psi,More,3.232092400023248,36.0,0.979793000034988,4.5,84.0,88.5,1.0,True,True,95,0.4272900396806295,3.495307796800472,1603134420.8457124,1603134426.8309028,1603134430.6219199,1603134430.6568267,1603134431.8631516,1603134431.9669082
96,psi,More,Intero,psi,More,4.414346800011118,19.0,0.833400100003928,8.5,70.0,78.5,1.0,True,True,96,-5.0169507949134085,11.883837552732842,1603134432.3634632,1603134437.9514961,1603134442.915332,1603134442.9542305,1603134444.0137322,1603134444.110471
98,psi,Less,Extero,psi,Less,2.131551500002388,46.0,0.9013393999775872,-3.5,79.5,76.0,1.0,True,True,98,0.4880201504000482,3.0704293083774417,1603134453.5135868,1603134459.58039,1603134462.2787454,1603134462.3196359,1603134463.447708,1603134463.5599098
99,psi,More,Extero,psi,More,3.1957802999531855,21.0,0.7513237000093795,3.5,42.5,46.0,1.0,True,True,99,0.4257773319265076,2.730281749942254,1603134463.9641194,1603134470.0320506,1603134473.7913067,1603134473.8371801,1603134474.8144786,1603134474.9192002
100,psi,More,Extero,psi,More,2.913976099982392,26.0,0.5091704999795184,3.5,61.0,64.5,1.0,True,True,100,0.3858651231041569,2.4786185195698107,1603134475.314565,1603134481.4437234,1603134484.9003222,1603134484.9462016,1603134485.6816072,1603134485.7703698
101,psi,Less,Extero,psi,Less,2.18339769996237,35.0,1.1469028000137769,-2.5,70.5,68.0,1.0,True,True,101,0.4300895175119063,2.2716577492379715,1603134538.4170616,1603134544.0399644,1603134546.771989,1603134546.7779696,1603134548.150743,1603134548.1846738
102,psi,More,Extero,psi,More,2.049849800008815,21.0,0.6946784000028856,2.5,57.5,60.0,1.0,True,True,102,0.3863349653532408,2.104347890861248,1603134548.5840366,1603134554.2540493,1603134556.8552651,1603134556.8632438,1603134557.7846391,1603134557.815544
103,psi,Less,Extero,psi,More,2.7506009000353515,23.0,0.7365910999942571,-1.5,64.5,63.0,0.0,True,True,103,0.1539526600090737,2.8175207509351736,1603134558.218019,1603134563.8938756,1603134567.195669,1603134567.2066398,1603134568.168624,1603134568.2045288
104,psi,Less,Extero,psi,Less,2.033544100006111,68.0,0.5269108999636956,-2.5,53.5,51.0,1.0,True,True,104,0.21686483021176886,2.588004918737594,1603134568.6017158,1603134574.2905838,1603134576.868587,1603134576.8815446,1603134577.635536,1603134577.6704307
105,psi,Less,Extero,psi,Less,2.832974299963098,4.0,1.2206670999876224,-2.5,52.0,49.5,1.0,True,True,105,0.26170266033404405,2.4158774150309243,1603134578.0687068,1603134583.8045785,1603134587.1917274,1603134587.2056873,1603134588.6529028,1603134588.7107794
106,psi,Less,Extero,psi,More,1.6325723999761976,49.0,0.6361390000092797,-2.5,59.0,56.5,0.0,True,True,106,0.02045422866604915,3.3731859225371403,1603134589.118884,1603134594.8572786,1603134597.0413606,1603134597.0573199,1603134597.919679,1603134597.9641256
107,psi,Less,Intero,psi,Less,1.5826796999899668,79.0,0.8623719000024721,-17.5,64.5,47.0,1.0,True,True,107,-4.698253946073967,11.346610225374755,1603134598.3694782,1603134603.9397788,1603134606.0769427,1603134606.095865,1603134607.18628,1603134607.24212
108,psi,More,Intero,psi,More,1.7489792000269515,45.0,0.5168996999855153,7.5,71.0,78.5,1.0,True,True,108,-4.859486119891843,11.090558898274542,1603134607.6536553,1603134613.2312198,1603134615.524116,1603134615.5430648,1603134616.2866845,1603134616.3330965
109,psi,Less,Extero,psi,Less,2.3157107000006363,28.0,0.5180868999450468,-4.5,41.5,37.0,1.0,True,True,109,0.060830244961534476,3.137909201382145,1603134616.7366533,1603134622.554235,1603134625.4211915,1603134625.4421346,1603134626.1874194,1603134626.2362885
111,psi,Less,Intero,psi,Less,1.8653515999903905,56.0,1.3451216000248678,-19.5,70.5,51.0,1.0,True,True,111,-5.589860909522836,12.163622871878673,1603134639.0376587,1603134644.6222398,1603134647.0419438,1603134647.0668645,1603134648.6382785,1603134648.7370481
112,psi,More,Extero,psi,Less,1.9494947999482972,40.0,0.878612200031057,3.5,96.0,99.5,0.0,True,True,112,0.3476851099997829,4.4792172706859255,1603134649.1548185,1603134655.0502484,1603134657.5545163,1603134657.5834405,1603134658.6883712,1603134658.7671607
113,psi,More,Extero,psi,Less,2.265209899982437,27.0,0.5439823000342585,5.5,68.0,73.5,0.0,True,True,113,0.7553244970236194,7.162542885710107,1603134659.1717944,1603134665.0823386,1603134667.8903553,1603134667.918281,1603134668.6889215,1603134668.7533154
114,psi,More,Extero,psi,More,3.3663149000494736,21.0,1.0710363000398502,8.5,46.5,55.0,1.0,True,True,114,0.661435205003179,6.567731898887094,1603134669.155306,1603134675.1130006,1603134679.0268164,1603134679.0577488,1603134680.3557248,1603134680.459451
115,psi,More,Extero,psi,More,1.8994220999884417,73.0,0.6324868000228889,8.5,47.5,56.0,1.0,True,True,115,0.5960264079494186,6.081737189726177,1603134680.855852,1603134686.8185995,1603134689.2590075,1603134689.2968824,1603134690.1565428,1603134690.2323687
116,psi,Less,Extero,psi,Less,1.79758239997318,61.0,0.7279499999713153,-6.5,53.0,46.5,1.0,True,True,116,0.660843762769826,5.6509950864518474,1603134690.6400552,1603134696.6389573,1603134698.9996548,1603134699.035559,1603134699.9898398,1603134700.0776055
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.281074600003194,100.0,0.5906992999953218,30.0,76.0,106.0,1.0,True,True,117,,,1603134700.4733908,1603134706.4907598,1603134708.3306465,1603134708.373545,1603134709.1907852,1603134709.271539
118,psi,More,Extero,psi,More,1.4641750999726355,65.0,0.679692099976819,7.5,85.0,92.5,1.0,True,True,118,0.6047047340203845,5.2942963655480035,1603134709.5575335,1603134715.5823712,1603134717.6073148,1603134717.6502266,1603134718.5581293,1603134718.6498532
119,psi,More,Intero,psi,More,2.580092300020624,31.0,0.5763464000192471,8.5,71.0,79.5,1.0,True,True,119,-5.730906351427803,11.917855978061471,1603134719.041158,1603134724.6456025,1603134727.7766533,1603134727.8215332,1603134728.6250212,1603134728.710791
