Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,2.4147214000113313,1.0,2.009919699979946,-2.5,84.5,82.0,0.0,True,True,35,-15.356471539973251,16.048783579097435,1596627195.2780414,1596627199.75844,1596627202.7284238,1596627202.7584336,1596627205.003386,1596627205.2084742,2.4147214000113313,More,low,False
Less,Extero,low,Less,2.58161440002732,76.0,1.3375905000139028,-9.5,64.0,54.5,1.0,True,True,36,-14.388122610760796,15.821851290197106,1596627205.583622,1596627211.2838604,1596627214.4188619,1596627214.4489148,1596627216.0188458,1596627216.16917,2.58161440002732,Less,low,False
Less,Extero,high,More,5.484499300015159,30.0,1.6218876999919305,-4.5,96.0,91.5,0.0,True,True,37,-16.419449819629303,16.36549683279377,1596627216.548741,1596627220.5840564,1596627226.6594956,1596627226.6994207,1596627228.5544515,1596627228.7395575,5.484499300015159,More,high,False
More,Intero,low,More,4.031455799995457,22.0,1.5353305999888107,11.5,68.5,80.0,1.0,True,True,38,3.330648321609456,15.769240786760149,1596627229.0994608,1596627234.4393506,1596627239.0298526,1596627239.069509,1596627240.8298018,1596627241.0298414,4.031455799995457,More,low,False
Less,Extero,low,Less,2.396975999989081,77.0,1.877160200034268,-5.5,64.0,58.5,1.0,True,True,39,-15.54320238260426,16.181745459394158,1596627241.42987,1596627247.210082,1596627250.1700244,1596627250.2103686,1596627252.3203619,1596627252.5554647,2.396975999989081,Less,low,False
More,Intero,high,Less,7.465549900021871,0.0,2.1289958999841474,9.5,67.0,76.5,0.0,True,True,40,3.9606806989738814,15.587601861738046,1596627252.9304204,1596627258.265467,1596627266.2757995,1596627266.3307743,1596627268.6858244,1596627268.9608734,7.465549900021871,Less,high,False
Less,Extero,high,Less,3.0499342000111938,64.0,1.8406918999971824,-8.5,41.0,32.5,1.0,True,True,41,-14.779788440286842,16.00176932363706,1596627297.086979,1596627305.0622756,1596627308.6523082,1596627308.6523082,1596627310.7222388,1596627310.7674592,3.0499342000111938,Less,high,False
Less,Extero,low,Less,5.7499733999720775,30.0,1.5902268000063486,-1.5,49.0,47.5,1.0,True,True,42,-14.066695723302518,15.828804588407257,1596627311.1377625,1596627317.927451,1596627324.233076,1596627324.2426198,1596627326.0529346,1596627326.1028755,5.7499733999720775,Less,low,False
Less,Extero,high,More,4.682429199980106,27.0,1.4882364000077357,-5.5,93.5,88.0,0.0,True,True,43,-15.674145007593875,16.260361133145672,1596627326.487996,1596627330.3530667,1596627335.5833855,1596627335.5934308,1596627337.303442,1596627337.3647964,4.682429199980106,More,high,False
Less,Extero,high,Less,3.3662754999822937,0.0,1.1956470999866724,-7.5,97.0,89.5,1.0,True,True,44,-15.020217908275402,16.110509850643673,1596627337.7383578,1596627341.4985108,1596627345.423482,1596627345.433541,1596627346.853628,1596627346.9136887,3.3662754999822937,Less,high,False
More,Intero,high,Less,2.9991043999907565,52.0,3.2075095999753103,12.5,60.5,73.0,0.0,True,True,45,4.5587719358780925,15.412829213492572,1596627347.3037686,1596627352.6239984,1596627356.1841354,1596627356.204303,1596627359.634191,1596627359.7642653,2.9991043999907565,Less,high,False
More,Extero,low,Less,7.6168690000195065,28.0,3.1626388999866317,2.5,53.0,55.5,0.0,True,True,46,-14.433111378529446,15.962909196290296,1596627360.1341882,1596627366.624483,1596627374.6644595,1596627374.6847775,1596627378.0749285,1596627378.2298381,7.6168690000195065,Less,low,False
More,Intero,low,Less,6.299826100002973,,,4.5,65.5,70.0,0.0,True,False,47,6.156945127818021,16.023476817573627,1596627378.6048055,1596627383.9148164,1596627390.7554636,1596627390.7750256,1596627396.3056855,1596627396.5653064,6.299826100002973,Less,low,False
More,Intero,high,More,4.148983200022484,70.0,1.3443258000188507,15.5,65.0,80.5,1.0,True,True,48,5.604985427641708,15.856693137567515,1596627396.9355464,1596627402.2557776,1596627406.9659634,1596627406.9859192,1596627408.5610714,1596627408.6559427,4.148983200022484,More,high,False
More,Intero,low,Less,4.065694800054189,11.0,2.3093984999577515,8.5,64.5,73.0,0.0,True,True,49,7.0211346521942986,16.290611738877768,1596627409.026066,1596627414.3561807,1596627418.9664755,1596627418.9876318,1596627421.5266385,1596627421.6888373,4.065694800054189,Less,low,False
More,Extero,low,Less,6.465324199991302,8.0,1.7514298000023703,6.5,97.5,104.0,0.0,True,True,50,-12.979340069431816,16.396927796200195,1596627422.0764818,1596627425.9617314,1596627432.986894,1596627433.0168965,1596627434.986904,1596627435.1371286,6.465324199991302,Less,low,False
Less,Extero,high,Less,3.0819588999729604,80.0,1.2234457999584265,-6.5,71.5,65.0,1.0,True,True,51,-11.590275460866069,16.74306057373265,1596627435.506986,1596627440.5971894,1596627444.2470605,1596627444.2770321,1596627445.727499,1596627445.837417,3.0819588999729604,Less,high,False
More,Intero,low,More,5.3315018999855965,67.0,1.1764898000401445,12.5,66.0,78.5,1.0,True,True,52,6.47558886535534,16.148000182882694,1596627446.237542,1596627451.5617359,1596627457.4576864,1596627457.4877903,1596627458.887782,1596627459.0178967,5.3315018999855965,More,low,False
Less,Extero,high,Less,2.598293200018816,63.0,1.7251278000185266,-5.5,78.5,73.0,1.0,True,True,53,-10.306391840861158,16.996681327149197,1596627459.3879318,1596627464.0881634,1596627467.2578022,1596627467.2932806,1596627469.238195,1596627469.4083188,2.598293200018816,Less,high,False
More,Extero,low,More,2.647063500015065,66.0,2.7623609000002034,10.5,64.5,75.0,1.0,True,True,54,-10.911171238279751,16.888356610620946,1596627469.7781427,1596627475.4135234,1596627478.6182842,1596627478.6585126,1596627481.6437962,1596627481.9084005,2.647063500015065,More,low,False
More,Intero,high,Less,6.532346499967389,38.0,1.8352283000131135,13.5,67.5,81.0,0.0,True,True,55,7.792647428710268,16.522974156488715,1596627482.2886207,1596627487.618944,1596627494.70899,1596627494.7491028,1596627496.8091936,1596627497.0141027,6.532346499967389,Less,high,False
More,Intero,low,Less,6.8481341999722645,68.0,1.2866765999933705,9.5,59.5,69.0,0.0,True,True,56,9.018600736634092,16.80160349504916,1596627497.3958945,1596627509.7346814,1596627517.1399126,1596627517.1799119,1596627518.6900759,1596627518.8501875,6.8481341999722645,Less,low,False
More,Intero,high,More,6.331566000008024,68.0,2.2335906000225805,14.5,63.5,78.0,1.0,True,True,57,8.47951022523416,16.68987578596103,1596627519.2300742,1596627524.5503726,1596627531.433072,1596627531.4805875,1596627533.9405506,1596627534.220603,6.331566000008024,More,high,False
Less,Extero,high,Less,3.112137000018265,61.0,2.0997884999960656,-4.5,83.0,78.5,1.0,True,True,58,-9.748929774006037,17.093784599748055,1596627534.5905645,1596627539.2408733,1596627542.9208686,1596627542.970901,1596627545.2960775,1596627545.5608613,3.112137000018265,Less,high,False
More,Extero,low,Less,4.564093600027262,55.0,2.7100535000208765,7.5,61.0,68.5,0.0,True,True,59,-8.621306458404183,17.281502995356387,1596627545.9307747,1596627552.021316,1596627557.141399,1596627557.1913722,1596627560.1313446,1596627560.481612,4.564093600027262,Less,low,False
Less,Extero,psi,Less,3.0460961000062525,73.0,1.2768625000026077,-1.5,56.0,54.5,1.0,True,True,60,-7.523868993238307,17.453721272389,1596627560.8617015,1596627567.5217912,1596627571.1218624,1596627571.1719944,1596627572.6819787,1596627572.8767912,3.0460961000062525,Less,psi,False
Less,Extero,psi,More,1.7002656999975445,75.0,1.9297394999884998,-0.5,67.5,67.0,0.0,True,True,61,-8.09582388462192,17.36912633347636,1596627597.1426704,1596627602.223215,1596627604.472833,1596627604.4778693,1596627606.6332624,1596627606.6781664,1.7002656999975445,More,psi,False
More,Intero,psi,More,2.5329105999553576,81.0,1.6937308000051416,17.5,65.0,82.5,1.0,True,True,62,7.9831258490112305,16.578684075264675,1596627607.0432286,1596627612.363594,1596627615.4416633,1596627615.443704,1596627617.3637438,1596627617.413573,2.5329105999553576,More,psi,False
Less,Extero,psi,Less,4.066845400026068,86.0,1.5701448000036182,-1.5,52.5,51.0,1.0,True,True,63,-7.0873202738932415,17.51520749967551,1596627617.7835164,1596627624.1839726,1596627628.8142314,1596627628.8142314,1596627630.614026,1596627630.6641364,4.066845400026068,Less,psi,False
Less,Extero,psi,More,6.268572599976324,50.0,2.4697841000161134,-0.5,60.5,60.0,0.0,True,True,64,-7.637173777232253,17.438156032001938,1596627631.0488017,1596627636.7143538,1596627643.544529,1596627643.5545044,1596627646.244618,1596627646.334403,6.268572599976324,More,psi,False
Less,Extero,psi,More,5.432235599961132,1.0,2.518537399999332,-0.5,84.0,83.5,0.0,True,True,65,-8.148923337498674,17.361101006762418,1596627646.714798,1596627650.9697495,1596627656.9448676,1596627656.9549153,1596627659.6951346,1596627659.8050838,5.432235599961132,More,psi,False
Less,Intero,psi,Less,3.3826923999586143,36.0,2.7320115999900736,-1.5,67.0,65.5,1.0,True,True,66,8.442447341713654,16.46835617678613,1596627660.2002087,1596627665.5051572,1596627669.4456205,1596627669.4606702,1596627672.4156802,1596627672.5456624,3.3826923999586143,Less,psi,False
Less,Extero,psi,Less,4.832499500014818,12.0,3.178926299966406,-1.5,67.0,65.5,1.0,True,True,67,-7.23345056589062,17.493574247052017,1596627672.9454124,1596627678.2058823,1596627683.59602,1596627683.6159751,1596627687.0160694,1596627687.1861618,4.832499500014818,Less,psi,False
Less,Extero,psi,Less,4.54910150001524,21.0,2.343213599990122,-0.5,95.5,95.0,1.0,True,True,68,-6.332668272179866,17.622805020281582,1596627687.5663376,1596627691.4362414,1596627696.5366342,1596627696.5665195,1596627699.1366198,1596627699.2766206,4.54910150001524,Less,psi,False
More,Extero,psi,Less,3.9996453999774535,30.0,1.3950239999685436,0.5,97.5,98.0,0.0,True,True,69,-5.4447079862549765,17.747949971177736,1596627699.6537793,1596627703.4767466,1596627708.0269144,1596627708.0470731,1596627709.6669245,1596627709.776925,3.9996453999774535,Less,psi,False
More,Extero,psi,Less,6.448350899969228,46.0,3.2216562999528837,0.5,48.0,48.5,0.0,True,True,70,-4.601275975121007,17.852785788412987,1596627710.1470747,1596627717.3372846,1596627724.347386,1596627724.3723574,1596627727.8225956,1596627728.0476885,6.448350899969228,Less,psi,False
More,Intero,psi,More,2.5499654000159357,80.0,1.7167828999808992,18.5,69.5,88.0,1.0,True,True,71,8.01059734906517,16.343906108062804,1596627728.417584,1596627733.7277212,1596627736.8477318,1596627736.8779266,1596627738.818082,1596627738.9579759,2.5499654000159357,More,psi,False
Less,Intero,psi,Less,7.948107300035191,48.0,3.399710700032301,-2.5,67.0,64.5,1.0,True,True,72,8.409756727866432,16.21960406803796,1596627739.3381693,1596627744.6733987,1596627752.7201715,1596627752.7287238,1596627756.3486507,1596627756.623038,7.948107300035191,Less,psi,False
More,Extero,psi,Less,3.797078600036912,67.0,1.6388863000320268,1.5,50.5,52.0,0.0,True,True,73,-3.766369384516188,17.955649566034605,1596627757.0034034,1596627764.0190852,1596627768.3892114,1596627768.4191198,1596627770.288961,1596627770.4393787,3.797078600036912,Less,psi,False
More,Intero,psi,More,2.579642899974715,90.0,3.3600867000059225,20.5,68.0,88.5,1.0,True,True,74,8.058336184422961,16.081801991546723,1596627770.8189259,1596627776.1593075,1596627779.299684,1596627779.3295527,1596627782.9245498,1596627783.239792,2.579642899974715,More,psi,False
More,Extero,psi,More,3.3666071000043303,65.0,1.2163582000066526,1.5,60.0,61.5,1.0,True,True,75,-4.269992876326817,17.900394015097564,1596627783.6246128,1596627789.7450154,1596627793.6901727,1596627793.7299745,1596627795.1700747,1596627795.3100266,3.3666071000043303,More,psi,False
Less,Intero,psi,Less,5.46375860000262,54.0,2.2279376999940723,-3.5,73.5,70.0,1.0,True,True,76,8.404161259560794,15.944651411327733,1596627795.700314,1596627801.0402892,1596627807.0605063,1596627807.1020818,1596627809.5556035,1596627809.7906613,5.46375860000262,Less,psi,False
More,Extero,psi,Less,4.179802500002552,44.0,2.2408381999703124,1.5,83.5,85.0,0.0,True,True,77,-3.486722805798473,17.99204025617352,1596627810.1706898,1596627814.7356615,1596627819.46089,1596627819.506117,1596627821.9757845,1596627822.2311273,4.179802500002552,Less,psi,False
More,Extero,psi,More,3.9298165999935013,56.0,1.1561083999695256,2.5,82.5,85.0,1.0,True,True,78,-3.9499407170356036,17.93795031590132,1596627822.6012294,1596627827.2311244,1596627831.7113473,1596627831.761175,1596627833.1416502,1596627833.291444,3.9298165999935013,More,psi,False
More,Extero,psi,Less,2.879832100006752,56.0,1.0556745000067167,1.5,52.0,53.5,0.0,True,True,79,-3.212661207204872,18.020301434070326,1596627833.6715126,1596627840.6917677,1596627844.135486,1596627844.1920972,1596627845.4766333,1596627845.632071,2.879832100006752,Less,psi,False
More,Intero,psi,More,2.762922199966852,86.0,2.1669980000006035,21.5,78.0,99.5,1.0,True,True,80,8.099999242276944,15.7970949177771,1596627846.0016694,1596627851.3419528,1596627854.6623385,1596627854.7170148,1596627857.1023874,1596627857.3921926,2.762922199966852,More,psi,False
More,Extero,psi,Less,4.116567299992313,12.0,1.4937143999850375,2.5,85.5,88.0,0.0,True,True,81,-2.478526554118873,18.10335639386664,1596627877.5778315,1596627881.6731832,1596627886.3433738,1596627886.3585613,1596627888.073249,1596627888.1136413,4.116567299992313,Less,psi,False
More,Extero,psi,Less,2.783561199961696,15.0,2.0720979000325315,2.5,93.0,95.5,0.0,True,True,82,-1.7750546347309932,18.175220044700094,1596627888.4936519,1596627892.3387465,1596627895.6637936,1596627895.6788735,1596627897.9760067,1596627898.0239866,2.783561199961696,Less,psi,False
Less,Intero,psi,Less,3.3832989999791607,57.0,2.429325399978552,-4.5,70.0,65.5,1.0,True,True,83,8.39869235559389,15.649145633959524,1596627898.4041054,1596627903.7238069,1596627907.6544075,1596627907.674368,1596627910.3294384,1596627910.3945048,3.3832989999791607,Less,psi,False
More,Extero,psi,More,2.9495742999715735,39.0,1.8508969999966207,3.5,98.5,102.0,1.0,True,True,84,-2.2218343963691325,18.12898269916204,1596627910.7744994,1596627914.4693773,1596627917.9745288,1596627917.98465,1596627920.0547225,1596627920.1294014,2.9495742999715735,More,psi,False
More,Intero,psi,More,3.182255199993961,83.0,2.698991199955344,21.5,75.0,96.5,1.0,True,True,85,8.116881508804756,15.491919421874735,1596627920.509655,1596627925.8245695,1596627929.5650427,1596627929.5851455,1596627932.5051966,1596627932.6051676,3.182255199993961,More,psi,False
Less,Intero,psi,Less,5.750380999990739,,,-5.5,69.0,63.5,1.0,True,False,86,8.374040305860209,15.335754580892393,1596627933.00521,1596627938.3254662,1596627944.645251,1596627944.6553054,1596627950.2158778,1596627950.4155898,5.750380999990739,Less,psi,False
More,Extero,psi,More,3.167137900018133,57.0,1.4469956000102684,2.5,88.5,91.0,1.0,True,True,87,-2.665507504575875,18.0852913639917,1596627950.7956142,1596627954.9160519,1596627958.6559875,1596627958.6690738,1596627960.3462665,1596627960.4309587,3.167137900018133,More,psi,False
More,Extero,psi,Less,4.032349199987949,16.0,1.1941210000077265,2.5,77.5,80.0,0.0,True,True,88,-2.007821928403866,18.153831413882934,1596627960.8112776,1596627965.466321,1596627970.056227,1596627970.076425,1596627971.4966915,1596627971.576517,4.032349199987949,Less,psi,False
More,Intero,psi,More,2.216273199999705,75.0,1.0388391999877058,22.5,75.5,98.0,1.0,True,True,89,8.132012445847348,15.172770635080711,1596627971.946683,1596627977.2565064,1596627980.0268135,1596627980.0468788,1596627981.3116622,1596627981.3884475,2.216273199999705,More,psi,False
More,Extero,psi,Less,3.5823952000355352,61.0,2.1909698999952525,3.5,78.0,81.5,0.0,True,True,90,-1.3499730133122991,18.224234143682658,1596627981.7769313,1596627986.43695,1596627990.5573547,1596627990.5820525,1596627992.997302,1596627993.1471848,3.5823952000355352,Less,psi,False
Less,Intero,psi,More,6.515430000028572,0.0,1.2840680999797771,-5.5,79.5,74.0,0.0,True,True,91,7.1261766736042125,15.866158302137165,1596627993.5271885,1596627998.8526185,1596628005.9192088,1596628005.947849,1596628007.4578226,1596628007.5677905,6.515430000028572,More,psi,False
Less,Intero,psi,Less,2.765089499996975,55.0,1.9188859999994747,-6.5,79.0,72.5,1.0,True,True,92,7.378167508018386,15.72738041127301,1596628007.9579933,1596628013.2781336,1596628016.6082485,1596628016.638268,1596628018.7837667,1596628018.9382546,2.765089499996975,Less,psi,False
More,Intero,psi,More,3.0819249000051063,65.0,1.356131299980916,20.5,75.5,96.0,1.0,True,True,93,7.126667483523088,15.584946218503815,1596628019.3130994,1596628024.6184812,1596628028.258834,1596628028.298411,1596628029.878845,1596628029.998482,3.0819249000051063,More,psi,False
Less,Intero,psi,Less,3.115029899985529,91.0,1.113145600014832,-6.5,71.5,65.0,1.0,True,True,94,7.362140423249677,15.438332380079071,1596628030.383487,1596628035.6937804,1596628039.3540926,1596628039.3940244,1596628040.728826,1596628040.8491108,3.115029899985529,Less,psi,False
More,Intero,psi,More,3.216056000033859,81.0,0.7876098999986425,21.5,70.5,92.0,1.0,True,True,95,7.144595720791831,15.290681281396823,1596628041.24926,1596628046.5695136,1596628050.3493,1596628050.3845108,1596628051.399408,1596628051.4994233,3.216056000033859,More,psi,False
More,Extero,psi,Less,4.89685640000971,0.0,0.7966507999808528,3.5,89.0,92.5,0.0,True,True,96,-0.7168366223219925,18.285990437658967,1596628051.879406,1596628056.1794698,1596628061.639924,1596628061.6746895,1596628062.6998568,1596628062.7999,4.89685640000971,Less,psi,False
Less,Intero,psi,Less,2.196728600014467,93.0,2.3545351999928243,-6.5,71.0,64.5,1.0,True,True,97,7.364356372844832,15.137382028040495,1596628063.1999214,1596628068.5300162,1596628071.2701983,1596628071.3201845,1596628073.9004314,1596628074.1503186,2.196728600014467,Less,psi,False
