Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,1.2326925999950618,85.0,0.7680438000243157,-40.5,57.5,17.0,0,True,True,24,22.738561434754445,12.049330766842273,1596098800.8044274,1596098806.1849036,1596098807.9747727,1596098807.9949238,1596098808.9846065,1596098809.0246296,1.2326925999950618,More,low,False
More,Extero,high,More,1.1658816002309322,6.0,1.3798632000107318,40.5,58.0,98.5,1,True,True,25,38.01651212600387,14.013929933593396,1596098809.4048052,1596098815.3250153,1596098817.0550773,1596098817.065156,1596098818.6652153,1596098818.7250955,1.1658816002309322,More,high,False
More,Intero,high,Less,1.1493249998893589,100.0,0.8822618001140654,40.5,57.5,98.0,0,True,True,26,23.977874828490066,11.519538789253293,1596098819.1053355,1596098824.4253752,1596098826.1254814,1596098826.1454756,1596098827.255599,1596098827.3056188,1.1493249998893589,Less,high,False
More,Extero,low,Less,0.3155846002046019,97.0,0.7047101999633014,16.5,74.5,91.0,0,True,True,27,38.1580513047158,13.7051761205465,1596098827.6855402,1596098832.4206185,1596098833.295764,1596098833.3074586,1596098834.235628,1596098834.285904,0.3155846002046019,Less,low,False
More,Extero,high,Less,0.2821655999869108,29.0,1.0854861000552771,33.5,55.0,88.5,0,True,True,28,38.281719475538026,13.39381049079361,1596098834.6708574,1596098840.915899,1596098841.7360885,1596098841.7562008,1596098843.065844,1596098843.1311073,0.2821655999869108,Less,high,False
Less,Intero,low,More,1.815926699899137,89.0,0.7237813998945057,-40.5,57.5,17.0,0,True,True,29,23.015974318543034,10.857607066698444,1596098843.5060356,1596098848.8364286,1596098851.206023,1596098851.216261,1596098852.1664698,1596098852.2265189,1.815926699899137,More,low,False
More,Intero,high,Less,1.3155325001571327,96.0,0.8851419000420719,40.5,57.5,98.0,0,True,True,30,23.915016308013033,10.251278578974897,1596098852.6074984,1596098857.8966734,1596098859.7665358,1596098859.796559,1596098860.9063926,1596098860.9717474,1.3155325001571327,Less,high,False
More,Extero,low,More,0.2816571998409927,85.0,0.7794604999944568,28.5,50.0,78.5,1,True,True,31,37.69217202448764,15.094615893023555,1596098861.3367767,1596098868.2668982,1596098869.0969765,1596098869.1169822,1596098870.1218188,1596098870.1868136,0.2816571998409927,More,low,False
More,Extero,high,More,0.665573799982667,13.0,1.0329985001590103,37.5,43.5,81.0,1,True,True,32,37.01858656110977,16.162072970126093,1596098870.5572233,1596098878.4074352,1596098879.6175218,1596098879.6474526,1596098880.9075284,1596098880.9873006,0.665573799982667,More,high,False
More,Extero,low,More,0.5824875000398606,16.0,0.8230310999788344,21.5,42.0,63.5,1,True,True,33,36.23973901855975,16.836478735674568,1596098881.3576448,1596098889.4777308,1596098890.6177588,1596098890.6418495,1596098891.6927824,1596098891.7630136,0.5824875000398606,More,low,False
More,Extero,high,More,0.5813708000350744,21.0,1.2738421999383718,34.5,45.5,80.0,1,True,True,34,35.385496645090626,17.22663809704516,1596098892.1430569,1596098899.707874,1596098900.8381994,1596098900.8730185,1596098902.373327,1596098902.4782615,0.5813708000350744,More,high,False
More,Extero,low,Less,0.21517900004982948,100.0,0.5505383999552578,14.5,87.5,102.0,0,True,True,35,35.73264281924368,17.15010412267954,1596098902.8432574,1596098907.1035044,1596098907.8620913,1596098907.898456,1596098908.6734028,1596098908.738584,0.21517900004982948,Less,low,False
More,Intero,high,Less,1.0993194000329822,97.0,0.6076978000346571,40.5,57.5,98.0,0,True,True,36,26.366598465192734,12.680011705915105,1596098909.1086295,1596098914.4338145,1596098916.0786874,1596098916.1087072,1596098916.9439096,1596098917.0084546,1.0993194000329822,Less,high,False
Less,Intero,low,More,3.014133899938315,100.0,0.8546659001149237,-40.5,58.5,18.0,0,True,True,37,25.58911285487359,12.17156416708574,1596098917.3938878,1596098922.7386534,1596098926.3188894,1596098926.3591895,1596098927.4392812,1596098927.5288696,3.014133899938315,More,low,False
Less,Intero,low,More,3.4493491000030185,99.0,0.7081621000543237,-40.5,61.5,21.0,0,True,True,38,24.90941416541853,11.682690431371805,1596098927.9090993,1596098933.3590744,1596098937.349765,1596098937.3895552,1596098938.3195605,1596098938.4092212,3.4493491000030185,More,low,False
More,Intero,high,Less,1.1972830998711288,99.0,0.6618489001411945,40.5,57.0,97.5,0,True,True,39,25.535115471891388,11.214711848293208,1596098938.794561,1596098944.1098135,1596098945.86953,1596098945.8998632,1596098946.7898116,1596098946.8696449,1.1972830998711288,Less,high,False
More,Extero,low,Less,0.9325081000570208,16.0,0.9629585999064147,18.5,49.0,67.5,0,True,True,40,36.025437433515584,17.068283658898213,1596098947.2598095,1596098954.5198178,1596098955.990229,1596098956.0303466,1596098957.2203472,1596098957.3401368,0.9325081000570208,Less,low,False
Less,Intero,low,More,2.4498469999525696,77.0,0.6703351000323892,-40.5,57.0,16.5,0,True,True,41,24.99617801181456,10.712558079415176,1596098962.176973,1596098967.5506644,1596098970.5604866,1596098970.5654912,1596098971.4606874,1596098971.4858027,2.4498469999525696,More,low,False
More,Intero,high,Less,2.2493726999964565,95.0,1.1287752999924123,40.5,56.5,97.0,0,True,True,42,25.49044351091857,10.236224843285015,1596098971.8756418,1596098977.1910765,1596098980.0010026,1596098980.0021765,1596098981.3612726,1596098981.391174,2.2493726999964565,Less,high,False
Less,Intero,low,More,2.9330688000191003,72.0,0.9460757998749614,-40.5,59.0,18.5,0,True,True,43,25.068479065603505,9.74852788665311,1596098981.7961495,1596098987.1414516,1596098990.6314108,1596098990.6314108,1596098991.8117015,1596098991.8517056,2.9330688000191003,More,low,False
More,Intero,high,Less,1.5829782001674175,100.0,0.6269956999458373,40.5,58.5,99.0,0,True,True,44,25.5052423058711,9.280261793205668,1596098992.221522,1596098997.5317812,1596098999.676789,1596098999.691801,1596099000.541519,1596099000.5819561,1.5829782001674175,Less,high,False
More,Intero,high,Less,1.0672258001286536,98.0,0.5063082000706345,40.5,61.5,102.0,0,True,True,45,27.056606976515965,11.255546245023096,1596099000.96199,1596099006.267026,1596099007.8921,1596099007.9122922,1596099008.6420848,1596099008.6821456,1.0672258001286536,Less,high,False
Less,Intero,low,More,2.6494794001337136,86.0,1.0428972998633979,-40.5,61.0,20.5,0,True,True,46,26.68150093188149,10.829633118926415,1596099009.072085,1596099014.4921582,1596099017.712582,1596099017.7225902,1596099018.9925401,1596099019.0524662,2.6494794001337136,More,low,False
Less,Intero,low,More,2.83267780020833,92.0,0.6222563998308033,-40.5,58.0,17.5,0,True,True,47,26.343008537906517,10.425959892909036,1596099019.4235852,1596099024.7727401,1596099028.1828885,1596099028.1942425,1596099029.042897,1596099029.0926974,2.83267780020833,More,low,False
More,Extero,high,Less,0.26593089988455176,100.0,0.6267331000417471,31.5,64.5,96.0,0,True,True,48,36.27325703193291,16.98225587123534,1596099029.462932,1596099034.8628864,1596099035.6928284,1596099035.7086484,1596099036.5631626,1596099036.6129243,0.26593089988455176,Less,high,False
More,Intero,high,Less,1.21519839996472,99.0,0.5126596998888999,40.5,59.0,99.5,0,True,True,49,26.699432889697853,10.02181434703236,1596099036.973174,1596099042.293482,1596099044.0731106,1596099044.0932386,1596099044.8235364,1596099044.8735025,1.21519839996472,Less,high,False
Less,Intero,low,More,3.981912800110877,100.0,0.5133535000495613,-40.5,57.5,17.0,0,True,True,50,26.424957837649217,9.643582102181485,1596099045.248271,1596099050.5734427,1596099055.1037831,1596099055.1237886,1596099055.8638759,1596099055.9138222,3.981912800110877,More,low,False
More,Intero,high,Less,1.481639300007373,83.0,0.8159193999599665,40.5,59.0,99.5,0,True,True,51,26.721057793912,9.266814021706212,1596099056.293823,1596099061.6291153,1596099063.674385,1596099063.7041006,1596099064.7488725,1596099064.814243,1.481639300007373,Less,high,False
More,Extero,high,Less,0.23210859997197986,100.0,0.724906399846077,33.5,79.5,113.0,0,True,True,52,36.49805308694293,16.89375240622701,1596099065.1942322,1596099069.78416,1596099070.564115,1596099070.5993845,1596099071.5493135,1596099071.61465,0.23210859997197986,Less,high,False
More,Intero,high,Less,1.1988798999227583,100.0,1.0443076000083238,40.5,63.5,104.0,0,True,True,53,26.999965296522447,8.91359138604718,1596099071.9946306,1596099077.3348706,1596099079.0846026,1596099079.1046093,1596099080.3744035,1596099080.4647439,1.1988798999227583,Less,high,True
Less,Intero,low,More,4.399379900190978,85.0,0.7334960000589491,-40.5,56.5,16.0,0,True,True,54,26.750657418490373,8.561768566188947,1596099080.8448956,1596099086.2898836,1596099091.2353632,1596099091.2701235,1596099092.2300332,1596099092.3052561,4.399379900190978,More,low,False
More,Extero,low,Less,0.2817784000653773,100.0,0.5748958000913262,22.5,96.5,119.0,0,True,True,55,36.68897712125935,16.802135322471006,1596099092.7000391,1596099096.6353676,1596099097.4757204,1596099097.5154176,1596099098.3153534,1596099098.3764653,0.2817784000653773,Less,low,False
More,Intero,high,Less,4.964453999884427,83.0,0.6549178001005203,40.5,58.0,98.5,0,True,True,56,27.02088764815807,8.234064256379815,1596099098.7505512,1596099104.0605435,1596099109.565689,1596099109.5972636,1596099110.4809773,1596099110.5554993,4.964453999884427,Less,high,False
More,Extero,high,Less,1.2475442998111248,95.0,0.7819401000160724,35.5,77.5,113.0,0,True,True,57,36.863480985828254,16.708096407451798,1596099110.9260855,1596099115.6961055,1596099117.5057974,1596099117.5358715,1596099118.5516481,1596099118.6361833,1.2475442998111248,Less,high,False
More,Extero,low,Less,0.2483496000058949,94.0,0.6091916000004858,26.5,71.5,98.0,0,True,True,58,37.011914275730035,16.612160641978793,1596099119.016208,1596099124.1413374,1596099124.9463902,1596099124.9764109,1596099125.8160596,1596099125.896356,0.2483496000058949,Less,low,False
Less,Intero,low,Less,3.048309799982235,0.0,2.040442399913445,-40.5,59.0,18.5,1,True,True,59,28.12772539089173,9.913545000637207,1596099126.2464259,1596099131.5965886,1596099135.1867874,1596099135.2269273,1596099137.4969144,1596099137.6868813,3.048309799982235,Less,low,False
More,Extero,psi,Less,0.4805322999600321,31.0,0.5492789000272751,21.5,42.0,63.5,0,True,True,60,37.14840331979743,16.513996079123142,1596099138.0688634,1596099146.4219265,1596099147.467078,1596099147.5073779,1596099148.2773993,1596099148.3672779,0.4805322999600321,Less,psi,False
More,Extero,psi,Less,0.09978620009496808,87.0,0.5738280001096427,21.5,48.0,69.5,0,True,True,61,37.274070881208104,16.413601751298945,1596099151.7020886,1596099158.5776286,1596099159.237533,1596099159.2476187,1596099160.052494,1596099160.077632,0.09978620009496808,Less,psi,False
More,Extero,psi,Less,0.2663749000057578,100.0,0.6617469999473542,20.5,95.0,115.5,0,True,True,62,37.38081745946108,16.312784189332994,1596099160.4278307,1596099164.1879456,1596099164.9978306,1596099165.0078006,1596099165.8975885,1596099165.9277842,0.2663749000057578,Less,psi,False
More,Extero,psi,Less,0.3330506000202149,100.0,0.6453575000632554,20.5,66.5,87.0,0,True,True,63,37.47951775646548,16.21008522184619,1596099166.2776394,1596099171.4780655,1596099172.3570054,1596099172.358122,1596099173.2282765,1596099173.2681904,0.3330506000202149,Less,psi,False
More,Intero,psi,Less,1.2662851000204682,100.0,0.5095027000643313,38.5,61.0,99.5,0,True,True,64,29.35060959285435,11.776553930214774,1596099173.6281614,1596099178.9481215,1596099180.748375,1596099180.7584155,1596099181.4996073,1596099181.5333614,1.2662851000204682,Less,psi,False
More,Extero,psi,Less,1.3327305000275371,0.0,0.6207614999730141,20.5,41.5,62.0,0,True,True,65,37.57084024444497,16.105562280137956,1596099181.918582,1596099189.9389625,1596099191.828945,1596099191.838597,1596099192.6788964,1596099192.7235105,1.3327305000275371,Less,psi,False
More,Extero,psi,Less,0.21581560000777245,100.0,0.5154731997754425,20.5,85.5,106.0,0,True,True,66,37.655383359065965,15.99928693755578,1596099193.0988376,1596099197.3490698,1596099198.129043,1596099198.1391716,1596099198.9311388,1596099198.973942,0.21581560000777245,Less,psi,False
More,Extero,psi,Less,0.2992593999952078,57.0,0.6271056998521091,20.5,54.0,74.5,0,True,True,67,37.733684881003704,15.891344437275741,1596099199.3316524,1596099205.6524901,1596099206.5194306,1596099206.5295815,1596099207.3794565,1596099207.4294937,0.2992593999952078,Less,psi,False
More,Extero,psi,Less,0.198646399891004,100.0,0.5681076999753714,20.5,88.5,109.0,0,True,True,68,37.80622988577178,15.781833118043833,1596099207.799446,1596099211.9496295,1596099212.699616,1596099212.7193336,1596099213.5197654,1596099213.5596595,0.198646399891004,Less,psi,False
More,Intero,psi,Less,1.0653659999370575,100.0,0.5017104998696595,40.5,56.0,96.5,0,True,True,69,30.62812112910389,13.372596716118311,1596099213.9293199,1596099219.2399874,1596099220.8598044,1596099220.870499,1596099221.5998724,1596099221.6398609,1.0653659999370575,Less,psi,False
More,Extero,psi,Less,0.2324455000925809,20.0,0.5900492002256215,20.5,40.5,61.0,0,True,True,70,37.87345750318996,15.67086372581209,1596099222.020016,1596099230.4253535,1596099231.2202072,1596099231.2401946,1596099232.0550342,1596099232.1002464,0.2324455000925809,Less,psi,False
More,Intero,psi,Less,1.215034400112927,100.0,1.0192164999898523,40.5,56.5,97.0,0,True,True,71,31.79404165654137,14.413282800480587,1596099232.485215,1596099237.785207,1596099239.5705981,1596099239.5902994,1596099240.8305762,1596099240.9052887,1.215034400112927,Less,psi,False
More,Intero,psi,Less,3.1496224000584334,100.0,0.7790219997987151,40.5,59.5,100.0,0,True,True,72,32.834644122891824,15.11709784701599,1596099241.3006706,1596099246.650806,1596099250.3509295,1596099250.3809705,1596099251.3861196,1596099251.4509618,3.1496224000584334,Less,psi,False
More,Intero,psi,Less,1.0989807001315055,100.0,0.621567599941045,40.5,57.0,97.5,0,True,True,73,33.754764017146265,15.613534527062768,1596099251.8207614,1596099257.141362,1596099258.8013914,1596099258.8260481,1596099259.6714091,1596099259.7311625,1.0989807001315055,Less,psi,False
More,Extero,psi,Less,0.4327483999077231,100.0,0.6390802999958396,20.5,66.0,86.5,0,True,True,74,37.935766680963845,15.558558604043,1596099260.106368,1596099265.491562,1596099266.481317,1596099266.506598,1596099267.3723195,1596099267.4315712,0.4327483999077231,Less,psi,False
More,Intero,psi,Less,1.11529459990561,100.0,0.7213649000041187,40.5,57.0,97.5,0,True,True,75,34.56243161936566,15.975500728873627,1596099267.8064086,1596099273.1117911,1596099274.7817814,1596099274.8068216,1596099275.7569478,1596099275.821619,1.11529459990561,Less,psi,False
More,Intero,psi,Less,1.0652588999364525,100.0,0.5255215999204665,40.5,56.0,96.5,0,True,True,76,35.2671205764886,16.24618424528455,1596099276.2015748,1596099281.5120413,1596099283.1421773,1596099283.1721866,1596099283.9221964,1596099283.982091,1.0652588999364525,Less,psi,False
More,Intero,psi,Less,1.4969793001655491,100.0,0.5110420000273734,40.5,60.0,100.5,0,True,True,77,35.879153981807406,16.452630720026985,1596099284.332336,1596099289.6522114,1596099291.7123814,1596099291.7524743,1596099292.482532,1596099292.5525198,1.4969793001655491,Less,psi,False
More,Intero,psi,Less,2.0651477000210434,100.0,0.5288877999410033,21.5,57.5,79.0,0,True,True,78,36.05439132693635,16.347880115939677,1596099292.9222927,1596099298.2975307,1596099300.9027972,1596099300.9327855,1596099301.6828508,1596099301.7564707,2.0651477000210434,Less,psi,False
More,Extero,psi,Less,0.21502200001850724,92.0,0.5157769001089036,20.5,90.5,111.0,0,True,True,79,37.99352111032924,15.44505076029493,1596099302.1564214,1596099306.3231938,1596099307.083065,1596099307.113025,1596099307.8531528,1596099307.9232259,0.21502200001850724,Less,psi,False
More,Extero,psi,Less,0.28268239996396005,100.0,0.5123755000531673,20.5,83.0,103.5,0,True,True,80,38.047053443077715,15.330482811477655,1596099308.3080852,1596099312.8282332,1596099313.6629755,1596099313.6933222,1596099314.4332573,1596099314.5132544,0.28268239996396005,Less,psi,False
More,Intero,psi,Less,1.88304500002414,86.0,0.8337177999783307,20.5,55.0,75.5,0,True,True,81,36.20464355249353,16.24212843810643,1596099317.9034257,1596099323.1986918,1596099325.643459,1596099325.643459,1596099326.7037165,1596099326.7338974,1.88304500002414,Less,psi,False
More,Extero,psi,Less,0.3997616001870483,100.0,1.738418800057843,20.5,83.0,103.5,0,True,True,82,38.096668906683476,15.215005814785618,1596099327.1039767,1596099331.334028,1596099332.3037627,1596099332.308767,1596099334.27402,1596099334.3190787,0.3997616001870483,Less,psi,False
More,Extero,psi,Less,0.21635130001232028,93.0,0.506458300165832,20.5,72.0,92.5,0,True,True,83,38.14264840631297,15.098777995660319,1596099334.6838028,1596099339.5041823,1596099340.284242,1596099340.284242,1596099341.0240836,1596099341.0542333,0.21635130001232028,Less,psi,False
More,Intero,psi,Less,1.516172599978745,99.0,0.5120045999065042,20.5,58.5,79.0,0,True,True,84,36.344145789021006,16.134606775876595,1596099341.4240146,1596099346.7247114,1596099348.794692,1596099348.794692,1596099349.5395355,1596099349.5746775,1.516172599978745,Less,psi,True
More,Extero,psi,Less,6.833055800059809,86.0,1.3537308999802915,20.5,52.0,72.5,0,True,True,85,38.18525118817105,14.981963388074494,1596099349.9344664,1596099356.4448242,1596099363.825254,1596099363.845138,1596099365.4252837,1596099365.4750445,6.833055800059809,Less,psi,False
More,Extero,psi,Less,4.2155207998584965,100.0,0.8584142001345754,20.5,98.5,119.0,0,True,True,86,38.224717127117756,14.86473040583957,1596099365.8602452,1596099369.5653446,1596099374.3355176,1596099374.3557506,1596099375.435558,1596099375.485557,4.2155207998584965,Less,psi,False
More,Extero,psi,Less,3.433204800123349,42.0,0.6593121001496911,20.5,85.5,106.0,0,True,True,87,38.26126869216071,14.747250366397635,1596099375.8552096,1596099380.0857825,1596099384.0759785,1596099384.0905268,1596099384.9760182,1596099385.015713,3.433204800123349,Less,psi,False
More,Extero,psi,More,2.0319433000404388,31.0,0.975892199901864,20.5,59.5,80.0,1,True,True,88,38.016605828617934,15.597068298815561,1596099385.3859296,1596099391.2558632,1596099393.8561506,1596099393.8662074,1596099395.0762634,1596099395.1362185,2.0319433000404388,More,psi,False
More,Extero,psi,Less,0.5485187999438494,32.0,0.8525767000392079,19.5,82.0,101.5,0,True,True,89,38.05852098025775,15.499698185490564,1596099395.4862144,1596099399.9464705,1596099401.0461998,1596099401.06643,1596099402.1414433,1596099402.2015185,0.5485187999438494,Less,psi,False
More,Intero,psi,Less,5.431974200066179,100.0,0.5099318001884967,20.5,56.0,76.5,0,True,True,90,36.473706895929396,16.025361941442316,1596099402.5763328,1596099407.896835,1596099413.8866107,1596099413.906894,1596099414.6369376,1596099414.6868865,5.431974200066179,Less,psi,False
More,Extero,psi,Less,1.1489917999133468,52.0,0.7391448998823762,19.5,72.5,92.0,0,True,True,91,38.097612664999616,15.401693782912677,1596099415.0919685,1596099420.0471485,1596099421.7569673,1596099421.7770276,1596099422.7421038,1596099422.8073266,1.1489917999133468,Less,psi,False
More,Extero,psi,Less,3.4995581998955463,84.0,0.6732279998250306,19.5,97.0,116.5,0,True,True,92,38.13405894409504,15.30316222969551,1596099423.1871185,1596099427.0375133,1596099431.0873635,1596099431.1076715,1596099432.007619,1596099432.0677102,3.4995581998955463,Less,psi,False
More,Intero,psi,Less,3.1155665998812765,91.0,0.6429018001072109,20.5,58.5,79.0,0,True,True,93,36.59406283633839,15.914455316421867,1596099432.4376333,1596099437.7689366,1596099441.4476538,1596099441.473006,1596099442.337896,1596099442.4077742,3.1155665998812765,Less,psi,False
More,Intero,psi,Less,3.0817518997937436,98.0,0.8765141998883337,20.5,56.0,76.5,0,True,True,94,36.705885110324004,15.801962497451555,1596099442.787984,1596099448.1081178,1596099451.7481213,1596099451.7683587,1596099452.8783195,1596099452.9634776,3.0817518997937436,Less,psi,False
More,Intero,psi,Less,3.064314399845898,100.0,0.5150905000045896,20.5,62.0,82.5,0,True,True,95,36.80978804872497,15.68797281281133,1596099453.33853,1596099458.668551,1596099462.2887032,1596099462.3188055,1596099463.0587265,1596099463.1287944,3.064314399845898,Less,psi,True
More,Intero,psi,Less,2.2301227001007646,80.0,0.642265300033614,20.5,60.0,80.5,0,True,True,96,36.90633514321671,15.572588702852418,1596099463.5288255,1596099468.8489792,1596099471.6190686,1596099471.6592646,1596099472.5288305,1596099472.5990975,2.2301227001007646,Less,psi,False
More,Extero,psi,More,1.8325704000890253,31.0,0.7077297999057919,19.5,69.0,88.5,1,True,True,97,37.883490889599685,16.033076478768866,1596099472.9788365,1596099478.2591481,1596099480.6291456,1596099480.660572,1596099481.5892012,1596099481.6841931,1.8325704000890253,More,psi,False
More,Extero,psi,More,0.8824241999536753,87.0,0.5859918999485672,40.5,60.0,100.5,1,True,True,98,37.654665699735325,15.905264943552352,1596099482.0613034,1596099488.1196046,1596099489.549709,1596099489.5796447,1596099490.3897498,1596099490.4697988,0.8824241999536753,More,psi,False
