Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.516474399715662,100.0,0.7115469998680055,12.5,77.0,89.5,1,True,True,24,-5.345729764266973,10.794748289820996,1599470239.2050686,1599470243.768506,1599470245.822489,1599470245.8344574,1599470246.7729855,1599470246.811916,1.516474399715662,More,high,False
Less,Extero,low,Less,2.6834372002631426,25.0,1.5598131003789604,-3.5,85.0,81.5,1,True,True,25,-4.665000967334326,10.23273210458112,1599470247.1896093,1599470251.3967226,1599470254.6233218,1599470254.636287,1599470256.4229715,1599470256.4877944,2.6834372002631426,Less,low,False
Less,Intero,high,More,6.249510500114411,0.0,0.9746916000731288,-7.5,88.5,81.0,0,True,True,26,-14.180698733828821,7.101609313686298,1599470256.8555126,1599470262.1907573,1599470268.9899561,1599470269.0059116,1599470270.206531,1599470270.2623837,6.249510500114411,More,high,False
More,Extero,high,Less,2.949356300290674,0.0,0.9374795001931489,0.5,46.0,46.5,0,True,True,27,-2.3132840328590905,12.472604962249804,1599470270.6402268,1599470277.9913855,1599470281.4907472,1599470281.5096653,1599470282.6734679,1599470282.7343006,2.949356300290674,Less,high,False
More,Extero,low,Less,3.1660074000246823,19.0,0.6189422998577356,0.5,48.0,48.5,0,True,True,28,0.1739840989505897,14.208930304535155,1599470283.107307,1599470290.1982136,1599470293.907409,1599470293.9283528,1599470294.7737253,1599470294.8285785,3.1660074000246823,Less,low,False
Less,Intero,high,Less,4.849903100170195,16.0,2.1825438002124433,-19.5,85.5,66.0,1,True,True,29,-12.579034851119225,9.864175916222688,1599470295.2071686,1599470300.5376213,1599470305.9266994,1599470305.949146,1599470308.3579464,1599470308.4875982,4.849903100170195,Less,high,True
More,Extero,high,More,2.1481698998250067,64.0,0.7651736000552773,7.5,51.5,59.0,1,True,True,30,-0.6057431213557066,13.836787685299564,1599470308.858428,1599470315.579274,1599470318.2764206,1599470318.3006835,1599470319.291759,1599470319.3615725,2.1481698998250067,More,high,False
More,Extero,low,More,1.9154906999319792,77.0,0.5436216001398861,4.5,74.5,79.0,1,True,True,31,-1.2914771412944364,13.477114563049383,1599470319.7422087,1599470324.5933099,1599470327.05911,1599470327.0880325,1599470327.8585055,1599470327.9194355,1.9154906999319792,More,low,False
More,Extero,high,More,5.2986842999234804,0.0,0.8099920996464789,3.5,77.0,80.5,1,True,True,32,-1.8592742908166415,13.13511581862349,1599470328.2922142,1599470333.018802,1599470338.8600109,1599470338.888934,1599470339.9263062,1599470340.008026,5.2986842999234804,More,high,False
More,Intero,low,More,3.3480353001505136,8.0,0.8908971999771893,0.5,91.0,91.5,1,True,True,33,-13.067098617730204,9.233192083720082,1599470340.392213,1599470345.705817,1599470349.6100492,1599470349.6419642,1599470350.7595007,1599470350.8532455,3.3480353001505136,More,low,False
Less,Intero,high,More,3.2317073000594974,13.0,0.5386263001710176,-12.5,93.0,80.5,0,True,True,34,-14.771337842325337,11.849982484003592,1599470351.2428026,1599470356.5731525,1599470360.3435247,1599470360.3784266,1599470361.143773,1599470361.2125893,3.2317073000594974,More,high,False
Less,Intero,low,More,4.7486985004507005,0.0,2.370995699893683,-2.5,94.5,92.0,0,True,True,35,-16.64821405431309,13.730695631140053,1599470361.5933347,1599470366.9704738,1599470372.2610035,1599470372.2968798,1599470374.8942142,1599470375.0976698,4.7486985004507005,More,low,False
Less,Intero,low,Less,3.164862900041044,0.0,2.5691635999828577,-5.5,91.0,85.5,1,True,True,36,-16.09785124714386,13.35587205045838,1599470375.4774034,1599470380.8150039,1599470384.528438,1599470384.5663512,1599470387.3610218,1599470387.5988908,3.164862900041044,Less,low,False
Less,Intero,high,Less,6.579495099838822,16.0,1.5956363999284804,-16.5,102.0,85.5,1,True,True,37,-15.637790084687452,12.995976298900269,1599470387.9771776,1599470393.294996,1599470400.429312,1599470400.4731636,1599470402.2950356,1599470402.4695694,6.579495099838822,Less,high,False
Less,Extero,high,More,4.831287099979819,0.0,0.7098693000152707,-0.5,88.5,88.0,0,True,True,38,-3.79167532249106,14.416967250968161,1599470402.8449545,1599470407.2052073,1599470412.5794847,1599470412.6243644,1599470413.561854,1599470413.6685376,4.831287099979819,More,high,False
Less,Intero,high,Less,4.279891799669713,0.0,2.2258361000567675,-13.5,92.5,79.0,1,True,True,39,-13.961786146944965,14.431096530046911,1599470414.0452106,1599470419.3647022,1599470424.1965759,1599470424.2434814,1599470426.695971,1599470426.9512882,4.279891799669713,Less,high,False
More,Extero,low,Less,3.37879899982363,22.0,0.5373145998455584,1.5,42.5,44.0,0,True,True,40,-3.2118974054328766,14.13648381975766,1599470427.3287578,1599470435.7949176,1599470439.7306292,1599470439.7824926,1599470440.545938,1599470440.6396875,3.37879899982363,Less,low,False
Less,Extero,high,Less,2.4335813000798225,67.0,0.7844497999176383,-4.5,41.5,37.0,1,True,True,41,-2.712791070371982,13.864957646795194,1599470464.9301789,1599470472.9254186,1599470475.8977375,1599470475.9037216,1599470476.914199,1599470476.9441195,2.4335813000798225,Less,high,False
Less,Intero,low,More,2.2169301998801534,14.0,0.7662883996963501,-3.5,100.0,96.5,0,True,True,42,-14.437801241543449,14.14831140744715,1599470477.3142765,1599470482.6111305,1599470485.3639555,1599470485.3719337,1599470486.3647196,1599470486.3976312,2.2169301998801534,More,low,False
Less,Intero,low,Less,3.816020800266415,14.0,0.7290407996624708,-4.5,91.5,87.0,1,True,True,43,-12.841266915394593,15.21368211458494,1599470486.781418,1599470492.113282,1599470496.481925,1599470496.4928927,1599470497.4484992,1599470497.4854026,3.816020800266415,Less,low,False
More,Extero,low,More,3.100283999927342,29.0,0.7256382997147739,3.5,68.5,72.0,1,True,True,44,-3.1921998227847515,13.57191702664046,1599470497.8647625,1599470502.928891,1599470506.5997214,1599470506.6116898,1599470507.56536,1599470507.607243,3.100283999927342,More,low,False
Less,Intero,high,More,2.466027799993753,21.0,0.5584700000472367,-10.5,96.0,85.5,0,True,True,45,-13.315780637317404,14.992737543767259,1599470507.981809,1599470513.2832015,1599470516.2986689,1599470516.3136024,1599470517.0986733,1599470517.1385624,2.466027799993753,More,high,False
Less,Intero,high,Less,2.2492185998708005,21.0,0.6420543002896011,-12.5,99.5,87.0,1,True,True,46,-12.901971303818693,14.772620738125324,1599470517.5154212,1599470522.8163204,1599470525.6172626,1599470525.6312256,1599470526.4997227,1599470526.5456257,2.2492185998708005,Less,high,False
Less,Intero,low,More,2.21510160015896,17.0,0.5063908998854458,-3.5,96.5,93.0,0,True,True,47,-13.294117653661505,14.536910796335171,1599470526.932866,1599470532.2374227,1599470534.9991837,1599470535.0175107,1599470535.750283,1599470535.7941663,2.21510160015896,More,low,False
Less,Extero,high,More,3.6491327001713216,27.0,0.8845517998561263,-1.5,87.5,86.0,0,True,True,48,-4.8279924436146375,14.662932968967686,1599470536.166758,1599470540.3515491,1599470544.550526,1599470544.5714705,1599470545.6830153,1599470545.746857,3.6491327001713216,More,high,False
More,Extero,low,More,2.583318599965424,20.0,0.9323915001004934,2.5,64.0,66.5,1,True,True,49,-6.452165879840451,15.508803775051556,1599470546.1336768,1599470551.6239321,1599470554.7509506,1599470554.7743945,1599470555.93377,1599470556.0016198,2.583318599965424,More,low,False
Less,Intero,low,More,2.1157553000375633,18.0,1.0001457999460401,-4.5,98.0,93.5,0,True,True,50,-14.703296428452227,15.441760715521031,1599470556.3839025,1599470561.7002413,1599470564.3680766,1599470564.3910155,1599470565.6180742,1599470565.6948712,2.1157553000375633,More,low,False
Less,Extero,high,Less,2.7985612996853892,8.0,1.345983600243926,-3.5,76.5,73.0,1,True,True,51,-5.947665342472343,15.311367931977928,1599470566.067553,1599470570.7696393,1599470574.1185696,1599470574.1445012,1599470575.7174823,1599470575.818219,2.7985612996853892,Less,high,False
More,Extero,low,Less,5.8320093001239,31.0,0.7103121997788548,1.5,45.5,47.0,0,True,True,52,-5.496234677601821,15.117029380935366,1599470576.201736,1599470583.7588482,1599470590.1364193,1599470590.1643448,1599470591.1018028,1599470591.1736102,5.8320093001239,Less,low,False
Less,Intero,high,Less,2.447470000013709,20.0,0.5588747002184391,-11.5,93.5,82.0,1,True,True,53,-14.295424813058595,15.248696454485044,1599470591.5514426,1599470596.9407694,1599470599.9367034,1599470599.966623,1599470600.7522633,1599470600.8200786,2.447470000013709,Less,high,False
Less,Intero,high,Less,4.514474699739368,9.0,0.5081891003064811,-10.5,92.5,82.0,1,True,True,54,-12.94396289802063,15.979745659971776,1599470601.201826,1599470606.4983785,1599470611.5528553,1599470611.5857675,1599470612.3193092,1599470612.3881302,4.514474699739368,Less,high,False
Less,Extero,high,Less,3.01508989976719,25.0,0.5558536997996271,-2.5,82.0,79.5,1,True,True,55,-4.030162071641861,15.829152796271348,1599470612.76953,1599470617.3334448,1599470620.90439,1599470620.937811,1599470621.7192388,1599470621.7920835,3.01508989976719,Less,high,False
More,Extero,low,More,4.064264399930835,25.0,0.6632066001184285,2.5,56.0,58.5,1,True,True,56,-4.505290420989447,15.66336361130002,1599470622.1696546,1599470628.599885,1599470633.2212932,1599470633.2621882,1599470634.1532214,1599470634.2402742,4.064264399930835,More,low,False
More,Extero,low,Less,4.7975963996723285,22.0,1.549186899792403,1.5,48.5,50.0,0,True,True,57,-3.1932310302208835,16.162800603592142,1599470634.6202486,1599470641.9384394,1599470647.2888072,1599470647.3287008,1599470649.1038404,1599470649.2713854,4.7975963996723285,Less,low,False
Less,Intero,low,More,4.964807500131427,16.0,0.7425466999411583,-5.5,91.0,85.5,0,True,True,58,-13.354208084173136,15.821856989558759,1599470649.6545506,1599470654.989213,1599470660.5053046,1599470660.5511827,1599470661.5208259,1599470661.62754,4.964807500131427,More,low,True
Less,Extero,high,Less,4.5482876002788535,10.0,1.0436837002635002,-1.5,84.5,83.0,1,True,True,59,-1.9255266822882773,16.56521888754596,1599470662.0047016,1599470666.5296626,1599470671.6224265,1599470671.6683035,1599470672.9380019,1599470673.0746355,4.5482876002788535,Less,high,False
More,Extero,psi,More,1.998079199809581,8.0,0.5074398000724614,7.5,88.0,95.5,1,True,True,60,-2.4106700465974362,16.443671376560598,1599470673.4553895,1599470677.8374498,1599470680.3902712,1599470680.4381435,1599470681.1713393,1599470681.2630956,1.998079199809581,More,psi,False
Less,Intero,psi,Less,1.6498573999851942,50.0,1.351716499775648,-25.5,96.0,70.5,1,True,True,61,-12.984409107589949,15.66276333748678,1599470712.8395438,1599470718.139953,1599470720.3397913,1599470720.345776,1599470721.923786,1599470721.9586928,1.6498573999851942,Less,psi,False
Less,Intero,psi,Less,2.7330893999896944,32.0,0.5817708997055888,-0.5,79.5,79.0,1,True,True,62,-11.73971549170593,16.267804939186206,1599470722.3404527,1599470727.6378036,1599470730.923958,1599470730.931937,1599470731.7400045,1599470731.7709515,2.7330893999896944,Less,psi,True
More,Extero,psi,More,1.383173200301826,61.0,0.6964112003333867,7.5,83.5,91.0,1,True,True,63,-2.8581239744099487,16.322537139954267,1599470732.1575446,1599470736.3737745,1599470738.3076437,1599470738.315622,1599470739.2409158,1599470739.275809,1.383173200301826,More,psi,False
Less,Extero,psi,Less,1.5829239999875426,65.0,0.5127826002426445,-13.5,69.0,55.5,1,True,True,64,-2.4474390611233034,16.19461318742439,1599470739.657293,1599470744.695784,1599470746.8239264,1599470746.8349187,1599470747.5742874,1599470747.6071994,1.5829239999875426,Less,psi,False
More,Extero,psi,More,1.5663271001540124,66.0,0.6114252000115812,8.5,81.5,90.0,1,True,True,65,-2.8351734779232327,16.060478071671323,1599470747.9746358,1599470752.3179016,1599470754.4245155,1599470754.4364836,1599470755.2750795,1599470755.3139818,1.5663271001540124,More,psi,False
Less,Extero,psi,Less,2.6824186001904313,70.0,0.8225794001482427,-14.5,40.5,26.0,1,True,True,66,-2.4793931439162207,15.920207815363238,1599470755.6913455,1599470763.9713182,1599470767.2087874,1599470767.2237475,1599470768.3255384,1599470768.3754046,2.6824186001904313,Less,psi,False
Less,Intero,psi,More,2.4993361998349433,17.0,0.6068547000177205,-0.5,94.5,94.0,0,True,True,67,-12.133733231971753,16.125809033643947,1599470768.7580073,1599470774.0621386,1599470777.109035,1599470777.1259902,1599470777.9586356,1599470778.0045087,2.4993361998349433,More,psi,False
More,Extero,psi,More,1.499886800069362,57.0,0.6053638998419046,9.5,95.5,105.0,1,True,True,68,-2.8145022711296512,15.774535726272745,1599470778.391842,1599470782.269643,1599470784.3102431,1599470784.3281949,1599470785.159504,1599470785.2073815,1.499886800069362,More,psi,False
Less,Intero,psi,More,4.049869699869305,0.0,0.5680358000099659,-0.5,95.5,95.0,0,True,True,69,-12.497517180310213,15.983973337601338,1599470785.576087,1599470790.8841136,1599470795.4776947,1599470795.497206,1599470796.2926257,1599470796.3434901,4.049869699869305,More,psi,False
Less,Intero,psi,Less,2.5486330999992792,30.0,0.7352372999303043,-24.5,95.5,71.0,1,True,True,70,-12.157302802482073,15.83779125467114,1599470796.7261753,1599470802.0375867,1599470805.1262054,1599470805.1481462,1599470806.1094484,1599470806.1722765,2.5486330999992792,Less,psi,False
Less,Extero,psi,Less,2.764275100082159,63.0,0.6129260999150574,-15.5,81.5,66.0,1,True,True,71,-2.5071799908483507,15.623853805155086,1599470806.560323,1599470811.0115542,1599470814.3285296,1599470814.3528812,1599470815.1931922,1599470815.2540252,2.764275100082159,Less,psi,False
More,Extero,psi,More,1.8145461999811232,54.0,0.5124742998741567,10.5,91.0,101.5,1,True,True,72,-2.795756748839445,15.46901443773167,1599470815.6267064,1599470819.708277,1599470822.0785902,1599470822.1035235,1599470822.8437605,1599470822.899609,1.8145461999811232,More,psi,False
More,Intero,psi,More,2.0159551999531686,0.0,0.5122799999080598,0.5,97.5,98.0,1,True,True,73,-12.471111278105216,15.684975548344262,1599470823.2768724,1599470828.6054444,1599470831.1611214,1599470831.1880493,1599470831.927295,1599470831.986138,2.0159551999531686,More,psi,False
Less,Extero,psi,Less,2.181127700023353,69.0,0.6874226001091301,-15.5,51.0,35.5,1,True,True,74,-2.5112059128249893,15.308772018794956,1599470832.3599372,1599470839.2274582,1599470841.9622662,1599470841.9971726,1599470842.9110508,1599470842.9908063,2.181127700023353,Less,psi,False
Less,Intero,psi,Less,2.68083900026977,0.0,0.5060737999156117,-25.5,96.0,70.5,1,True,True,75,-12.17808488597733,15.52859643730633,1599470843.377772,1599470848.691081,1599470851.9292321,1599470851.9615188,1599470852.6949186,1599470852.7587476,2.68083900026977,Less,psi,False
More,Extero,psi,More,2.481082799844444,68.0,1.624182800296694,11.5,69.5,81.0,1,True,True,76,-2.7588033011850284,15.147622125422131,1599470853.1450632,1599470858.360327,1599470861.3957837,1599470861.4286962,1599470863.2782526,1599470863.4178793,2.481082799844444,More,psi,False
More,Intero,psi,More,3.4152365997433662,0.0,0.7863362999632955,1.5,93.5,95.0,1,True,True,77,-12.447689652916887,15.367554843732762,1599470863.7952368,1599470869.1106641,1599470873.0796375,1599470873.117093,1599470874.1294847,1599470874.2202435,3.4152365997433662,More,psi,False
Less,Intero,psi,Less,2.8499238998629157,0.0,0.5018664998933673,-25.5,90.5,65.0,1,True,True,78,-12.176922766201258,15.201578851082008,1599470874.611897,1599470879.9263241,1599470883.3463693,1599470883.3847742,1599470884.1130445,1599470884.1858227,2.8499238998629157,Less,psi,False
Less,Extero,psi,Less,2.647500100079924,15.0,0.6994407000020146,-16.5,71.0,54.5,1,True,True,79,-2.5147132022650687,14.981601561552312,1599470884.5621815,1599470889.764889,1599470892.964174,1599470893.0040677,1599470893.9295785,1599470894.0264387,2.647500100079924,Less,psi,False
More,Extero,psi,More,1.5138562000356617,68.0,0.8458891003392637,11.5,87.0,98.5,1,True,True,80,-2.7434795429060856,14.813818015707902,1599470894.4135401,1599470899.0673866,1599470901.130273,1599470901.1741555,1599470902.2468033,1599470902.3554792,1.5138562000356617,More,psi,False
Less,Extero,psi,Less,1.5830916999839246,56.0,0.5152858002111316,-16.5,74.5,58.0,1,True,True,81,-2.5176592321716926,14.641590449305976,1599470937.6150868,1599470942.2554364,1599470944.3827698,1599470944.3887546,1599470945.1315105,1599470945.15741,1.5830916999839246,Less,psi,False
More,Extero,psi,More,1.483410400338471,63.0,0.5156445000320673,11.5,82.5,94.0,1,True,True,82,-2.7288191754010778,14.468818810096064,1599470945.531465,1599470949.7772765,1599470951.7983007,1599470951.805288,1599470952.5482855,1599470952.576211,1.483410400338471,More,psi,False
Less,Extero,psi,Less,2.466569200158119,84.0,0.8982172003015876,-16.5,44.0,27.5,1,True,True,83,-2.5200097678930904,14.292177459669444,1599470952.9488091,1599470960.459468,1599470963.4660578,1599470963.4745414,1599470964.5988276,1599470964.6377244,2.466569200158119,Less,psi,False
More,Extero,psi,More,1.8496848996728656,68.0,0.7948348000645638,11.5,43.5,55.0,1,True,True,84,-2.7147414031668475,14.116343275693314,1599470965.01564,1599470972.6351278,1599470975.0331106,1599470975.0440812,1599470976.0657582,1599470976.106652,1.8496848996728656,More,psi,False
Less,Extero,psi,Less,1.966074399650097,34.0,0.9601568998768926,-16.5,69.0,52.5,1,True,True,85,-2.521734770152208,13.937323923045046,1599470976.4832766,1599470981.52836,1599470984.0333073,1599470984.0462728,1599470985.2330859,1599470985.281922,1.966074399650097,Less,psi,False
More,Extero,psi,More,1.549149299971759,67.0,0.6923127002082765,11.5,61.0,72.5,1,True,True,86,-2.701187177867056,13.760527451054108,1599470985.6666374,1599470991.3504488,1599470993.4504983,1599470993.4654586,1599470994.3831751,1599470994.428055,1.549149299971759,More,psi,False
More,Intero,psi,More,3.382745099719614,5.0,0.7066359003074467,1.5,99.5,101.0,1,True,True,87,-12.425954351528725,15.031834177889516,1599470994.8005328,1599471000.1034613,1599471004.034215,1599471004.0511699,1599471004.9833422,1599471005.0332055,3.382745099719614,More,psi,False
Less,Intero,psi,Less,2.0324440002441406,0.0,0.7527622999623418,-26.5,105.5,79.0,1,True,True,88,-12.19442135365612,14.860600408925604,1599471005.4167926,1599471010.7189062,1599471013.300984,1599471013.3209305,1599471014.3013086,1599471014.3551645,2.0324440002441406,Less,psi,True
More,Intero,psi,More,3.799015100114048,0.0,0.8191315997391939,1.5,97.0,98.5,1,True,True,89,-12.424045507307214,14.684005023503575,1599471014.7346182,1599471020.0380287,1599471024.38474,1599471024.405684,1599471025.4514859,1599471025.513294,3.799015100114048,More,psi,False
Less,Intero,psi,Less,2.9988584998063743,64.0,0.6480372999794781,-26.5,99.0,72.5,1,True,True,90,-12.210276879621306,14.506633379956302,1599471025.9008913,1599471031.2055008,1599471034.7517035,1599471034.7769434,1599471035.6514373,1599471035.7122748,2.9988584998063743,Less,psi,False
More,Intero,psi,More,1.6817665002308786,5.0,1.4150247001089156,1.5,85.5,87.0,1,True,True,91,-12.421778253134587,14.325048962210346,1599471036.0842898,1599471041.3903425,1599471043.6190093,1599471043.6434515,1599471045.2854836,1599471045.3892338,1.6817665002308786,More,psi,False
Less,Intero,psi,Less,1.9645631001330912,35.0,1.2779000997543335,-26.5,88.0,61.5,1,True,True,92,-12.224570223337322,14.143542647229062,1599471045.7691507,1599471051.119411,1599471053.6369267,1599471053.663855,1599471055.169441,1599471055.2751586,1.9645631001330912,Less,psi,False
More,Intero,psi,More,1.6320020998828113,17.0,0.6282896003685892,1.5,92.0,93.5,1,True,True,93,-12.419190107540196,13.959127263267474,1599471055.6521788,1599471060.9604082,1599471063.1367204,1599471063.1641536,1599471064.0199413,1599471064.0857651,1.6320020998828113,More,psi,False
Less,Intero,psi,Less,1.6812009997665882,22.0,1.9274749998003244,-26.5,90.0,63.5,1,True,True,94,-12.237371456645784,13.775730522841235,1599471064.4691696,1599471069.7793374,1599471072.0034661,1599471072.0318966,1599471074.1867402,1599471074.3333485,1.6812009997665882,Less,psi,False
More,Intero,psi,More,3.5155270998366177,0.0,0.5070977997966111,1.5,81.5,83.0,1,True,True,95,-12.416325044742392,13.59081082629678,1599471074.7034369,1599471080.015638,1599471084.070282,1599471084.1031947,1599471084.8370824,1599471084.902414,3.5155270998366177,More,psi,True
Less,Intero,psi,Less,1.7819405999034643,33.0,0.6210400001145899,-26.5,102.5,76.0,1,True,True,96,-12.248748294908388,13.407867706702735,1599471085.286385,1599471090.599299,1599471092.9222536,1599471092.95716,1599471093.8040795,1599471093.8840325,1.7819405999034643,Less,psi,True
More,Intero,psi,More,1.6471238997764883,14.0,0.6379932998679578,1.5,92.5,94.0,1,True,True,97,-12.413231829098535,13.224786184039376,1599471094.2703388,1599471099.5855267,1599471101.7878206,1599471101.8232322,1599471102.6874864,1599471102.771258,1.6471238997764883,More,psi,False
