Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.9499309000093485,9.0,1.5408021000912413,0.5,65.0,65.5,1.0,True,True,22,-7.456710987956543,12.234037524745455,1597065551.731459,1597065556.981515,1597065560.4816885,1597065560.4816885,1597065562.251901,1597065562.291662,2.9499309000093485,More,high,False
Less,Intero,high,Less,1.9333635000512004,64.0,1.243193499976769,-31.5,74.0,42.5,1.0,True,True,23,-10.225639465856364,16.121219127842252,1597065562.6716275,1597065567.9719052,1597065570.4616704,1597065570.4666753,1597065571.9321475,1597065571.982126,1.9333635000512004,Less,high,False
Less,Intero,high,More,4.665937799960375,31.0,0.8039783999556676,-24.5,72.5,48.0,0.0,True,True,24,-12.687039908589208,16.474457785135346,1597065572.3521762,1597065577.6622305,1597065582.8725162,1597065582.892166,1597065583.922501,1597065583.9625404,4.665937799960375,More,high,False
Less,Intero,low,Less,1.8663587999762967,57.0,0.7789324000477791,-31.5,76.0,44.5,1.0,True,True,25,-11.328454136337518,16.300681972761243,1597065584.3324535,1597065589.6478074,1597065592.0727465,1597065592.0827913,1597065593.0825508,1597065593.1327875,1.8663587999762967,Less,low,False
Less,Extero,low,Less,3.666095099993981,6.0,1.7765745000215247,-4.5,83.5,79.0,1.0,True,True,26,-6.232520228352173,11.534972398155045,1597065593.507603,1597065597.7931125,1597065602.018149,1597065602.038241,1597065604.0332208,1597065604.123282,3.666095099993981,Less,low,False
Less,Extero,high,Less,2.115896399947814,74.0,0.6113923999946564,-11.5,79.5,68.0,1.0,True,True,27,-5.361343322614366,10.905433739594288,1597065604.488266,1597065608.9743881,1597065611.6536214,1597065611.663167,1597065612.5034778,1597065612.5535975,2.115896399947814,Less,high,False
Less,Intero,low,Less,2.86550289997831,86.0,1.0166570000583306,-27.5,70.5,43.0,1.0,True,True,28,-10.147847422108779,16.138904389172502,1597065612.9335735,1597065618.2437804,1597065621.6638124,1597065621.674088,1597065622.9235482,1597065622.9840028,2.86550289997831,Less,low,False
Less,Extero,high,More,3.1331019999925047,20.0,0.63462560006883,-4.5,90.5,86.0,0.0,True,True,29,-7.750269691671552,12.907103774419065,1597065623.3541253,1597065627.3840766,1597065631.0941644,1597065631.1139376,1597065631.974225,1597065632.0242734,3.1331019999925047,More,high,False
More,Extero,low,More,2.865627899998799,29.0,0.869300700025633,7.5,76.5,84.0,1.0,True,True,30,-10.25551597788534,14.432879655007394,1597065632.4090788,1597065637.0944052,1597065640.524335,1597065640.54455,1597065641.6346502,1597065641.7045984,2.865627899998799,More,low,False
Less,Intero,high,Less,1.8477914000395683,63.0,0.799530699965544,-28.5,72.5,44.0,1.0,True,True,31,-8.972772454046236,16.020404745833616,1597065642.0746331,1597065647.3847895,1597065649.7923074,1597065649.8149595,1597065650.8399162,1597065650.9098039,1.8477914000395683,Less,high,False
Less,Extero,high,Less,2.2157703000120823,61.0,0.9793172000208871,-8.5,94.5,86.0,1.0,True,True,32,-9.391771709457812,14.084279523913546,1597065651.293503,1597065655.2300818,1597065657.985427,1597065658.020658,1597065659.2249196,1597065659.3052175,2.2157703000120823,Less,high,False
More,Extero,low,More,2.6479781999951233,40.0,1.9461899000452831,0.5,94.0,94.5,1.0,True,True,33,-11.610702270724847,15.124995555909466,1597065659.6902807,1597065663.6556065,1597065666.865319,1597065666.8955605,1597065669.0756648,1597065669.2156794,2.6479781999951233,More,low,False
Less,Extero,low,Less,2.8486806000582874,61.0,1.078893900034018,-6.5,67.5,61.0,1.0,True,True,34,-10.845552697234151,14.857950131376448,1597065669.5858214,1597065674.9258099,1597065678.325887,1597065678.3458908,1597065679.6608493,1597065679.7560244,2.8486806000582874,Less,low,False
Less,Intero,low,Less,4.382051600026898,17.0,1.1873857999453319,-23.5,74.0,50.5,1.0,True,True,35,-7.399543042729727,16.144959191119142,1597065680.1260982,1597065685.4263587,1597065690.3563626,1597065690.3973773,1597065691.8064365,1597065691.9164248,4.382051600026898,Less,low,False
Less,Intero,high,More,5.048089100047947,28.0,0.8964287999551743,-25.5,73.5,48.0,0.0,True,True,36,-8.323247845990107,16.019456207692553,1597065692.3263233,1597065697.6366596,1597065703.2368145,1597065703.266875,1597065704.386903,1597065704.4869301,5.048089100047947,More,high,False
Less,Extero,high,More,2.815091999946162,35.0,0.7924375000875443,-5.5,92.0,86.5,0.0,True,True,37,-12.863389383728258,15.658056169818758,1597065704.8369124,1597065708.977081,1597065712.3571074,1597065712.3871665,1597065713.4110205,1597065713.5021946,2.815091999946162,More,high,False
Less,Intero,high,More,2.448233800008893,50.0,2.153025700012222,-27.5,73.5,46.0,0.0,True,True,38,-9.953799480768314,16.311989757989036,1597065713.8922136,1597065719.2174528,1597065722.2274446,1597065722.267482,1597065724.6376276,1597065724.8476734,2.448233800008893,More,high,False
Less,Extero,low,Less,1.881440700031817,80.0,0.657961199991405,-2.5,60.0,57.5,1.0,True,True,39,-12.14263293852525,15.446503292078516,1597065725.227689,1597065731.2480574,1597065733.6778994,1597065733.728032,1597065734.60809,1597065734.698062,1.881440700031817,Less,low,False
Less,Extero,high,Less,1.7822258000960574,100.0,1.2362513999687508,-7.5,59.5,52.0,1.0,True,True,40,-11.513868958594143,15.240015012935526,1597065735.0779939,1597065741.198154,1597065743.548346,1597065743.5983155,1597065745.0582032,1597065745.2084513,1.7822258000960574,Less,high,False
Less,Intero,low,More,3.633325200062245,19.0,1.2701188999926671,-19.5,69.5,50.0,0.0,True,True,41,-11.55359628738996,16.607393282656712,1597065752.5583873,1597065757.9288435,1597065762.1289535,1597065762.133958,1597065763.629074,1597065763.6590912,3.633325200062245,More,low,False
Less,Extero,high,Less,2.0165355999488384,82.0,0.8547160000307485,-6.5,56.5,50.0,1.0,True,True,42,-9.814931041770905,15.84484772353348,1597065764.039022,1597065770.0389984,1597065772.609183,1597065772.6141875,1597065773.6894248,1597065773.7292323,2.0165355999488384,Less,high,False
Less,Intero,high,Less,4.783290699939244,62.0,1.9923921999288725,-29.5,77.5,48.0,1.0,True,True,43,-10.803296389827537,16.470331384602186,1597065774.0893848,1597065779.3898125,1597065784.7197855,1597065784.7298846,1597065786.9449284,1597065787.0099378,4.783290699939244,Less,high,False
Less,Intero,low,More,2.3161492999643087,81.0,1.4601556999841705,-22.5,86.0,63.5,0.0,True,True,44,-12.271064372823545,16.738458275154528,1597065787.3796306,1597065792.6851134,1597065795.5501115,1597065795.560243,1597065797.2451954,1597065797.3052342,2.3161492999643087,More,low,True
More,Extero,low,Less,2.6996878000209112,0.0,1.4050475999247285,1.5,75.0,76.5,0.0,True,True,45,-8.207425796102596,16.298027940000697,1597065797.6804755,1597065802.3703,1597065805.6203551,1597065805.6306171,1597065807.260772,1597065807.330717,2.6996878000209112,Less,low,False
Less,Intero,low,Less,3.965791299939156,13.0,1.2025372999487445,-25.5,74.0,48.5,1.0,True,True,46,-11.554392999132332,16.61894102203636,1597065807.7306373,1597065813.0455532,1597065817.5610194,1597065817.5838516,1597065819.0161636,1597065819.0762033,3.965791299939156,Less,low,False
More,Extero,low,More,2.115930100088008,68.0,0.8771240999922156,5.5,83.0,88.5,1.0,True,True,47,-8.869586304386852,16.142447959211268,1597065819.4662044,1597065823.7880714,1597065826.4613154,1597065826.4715464,1597065827.5811405,1597065827.6313794,2.115930100088008,More,low,False
Less,Extero,high,Less,2.3158249999396503,70.0,1.02579440001864,-5.5,40.0,34.5,1.0,True,True,48,-7.39492317832706,16.52437120377702,1597065828.0115054,1597065836.4016955,1597065839.2618213,1597065839.2819154,1597065840.5318205,1597065840.6019778,2.3158249999396503,Less,high,False
Less,Extero,high,More,1.898407500004396,88.0,1.6031266000354665,-4.5,72.5,68.0,0.0,True,True,49,-8.003358474856908,16.38882174226181,1597065840.982089,1597065845.883879,1597065848.3321464,1597065848.352095,1597065850.182218,1597065850.2822294,1.898407500004396,More,high,False
Less,Intero,high,More,5.380980600020847,30.0,1.4110957001103088,-28.5,76.0,47.5,0.0,True,True,50,-12.915352805986481,16.86806582463346,1597065850.6672122,1597065855.982217,1597065861.922408,1597065861.9426346,1597065863.5827048,1597065863.6727176,5.380980600020847,More,high,False
Less,Intero,high,More,3.135000799898989,33.0,1.1554414000129327,-29.5,79.5,50.0,0.0,True,True,51,-14.22504876265532,17.089053121110197,1597065864.082732,1597065869.3928685,1597065873.092889,1597065873.1129785,1597065874.499638,1597065874.593049,3.135000799898989,More,high,True
More,Extero,low,Less,1.9161497000604868,59.0,0.992992699961178,2.5,43.5,46.0,0.0,True,True,52,-6.684854675041947,16.681499642437608,1597065874.983007,1597065882.8730862,1597065885.3534913,1597065885.3785322,1597065886.5986614,1597065886.688187,1.9161497000604868,Less,low,False
Less,Intero,low,More,4.498871900024824,55.0,1.6128401999594644,-23.5,72.0,48.5,0.0,True,True,53,-15.490253374287304,17.286589307232493,1597065887.0635915,1597065892.3987887,1597065897.453799,1597065897.4937158,1597065899.334094,1597065899.4690228,4.498871900024824,More,low,False
More,Extero,low,More,3.665034600067884,19.0,0.9917395999655128,4.5,43.5,48.0,1.0,True,True,54,-7.274860877952792,16.56268596484193,1597065899.8440702,1597065907.8644116,1597065912.0844314,1597065912.1146927,1597065913.3345127,1597065913.434633,3.665034600067884,More,low,False
Less,Extero,high,Less,1.898256600019522,69.0,0.5658448999747634,-5.5,54.5,49.0,1.0,True,True,55,-6.03929446127918,16.83298059781991,1597065913.7945704,1597065920.3247585,1597065922.7747545,1597065922.8098414,1597065923.5950248,1597065923.6799734,1.898256600019522,Less,high,False
Less,Intero,high,Less,4.780961200012825,22.0,1.8430606999900192,-30.5,74.0,43.5,1.0,True,True,56,-14.803787935732943,17.196823414493522,1597065924.0451312,1597065929.365103,1597065934.6952846,1597065934.7251415,1597065936.8004026,1597065936.9854536,4.780961200012825,Less,high,False
Less,Intero,low,More,5.082685700035653,76.0,1.1651440999703482,-24.5,73.0,48.5,0.0,True,True,57,-15.953443027993163,17.360691495375107,1597065937.365322,1597065942.6953795,1597065948.3355525,1597065948.375936,1597065949.765613,1597065949.8958845,5.082685700035653,More,low,False
More,Extero,low,More,1.648459899937734,100.0,0.7243256000801921,3.5,81.0,84.5,1.0,True,True,58,-6.580677114136991,16.724591478086733,1597065950.2855244,1597065954.956204,1597065957.1461165,1597065957.196176,1597065958.146274,1597065958.2562134,1.648459899937734,More,low,False
Less,Extero,high,Less,3.696868299972266,0.0,0.9628733999561518,-4.5,66.5,62.0,1.0,True,True,59,-5.456165556223482,16.94394630944324,1597065958.636239,1597065964.196165,1597065968.4362795,1597065968.4815252,1597065969.666714,1597065969.7966714,3.696868299972266,Less,high,False
Less,Intero,psi,More,1.6475016999756915,89.0,0.8692368000047281,-22.5,84.5,62.0,0.0,True,True,60,-17.0732454888942,17.513621099828868,1597065970.166407,1597065975.4767902,1597065977.6767972,1597065977.7167926,1597065978.8168962,1597065978.936835,1.6475016999756915,More,psi,True
More,Extero,psi,More,2.2833115999819706,100.0,0.8799768000608309,2.5,76.5,79.0,1.0,True,True,61,-5.9813615299683525,16.846661487092227,1597065983.351832,1597065987.887281,1597065990.7274141,1597065990.7324502,1597065991.8374686,1597065991.8671806,2.2833115999819706,More,psi,False
Less,Intero,psi,More,4.550252499990165,27.0,1.1840012000175193,-23.5,77.0,53.5,0.0,True,True,62,-18.166987742003784,17.65616941083435,1597065992.237083,1597065997.5476856,1597066002.6278155,1597066002.642646,1597066004.0477936,1597066004.0879982,4.550252499990165,More,psi,False
Less,Intero,psi,Less,5.182834999985062,16.0,1.128959499998018,-23.5,74.5,51.0,1.0,True,True,63,-17.523722963328296,17.584152663918363,1597066004.467887,1597066009.768167,1597066015.5081856,1597066015.5181794,1597066016.8683946,1597066016.9181798,5.182834999985062,Less,psi,False
More,Extero,psi,More,1.482092999969609,71.0,0.7760595000581816,2.5,65.5,68.0,1.0,True,True,64,-6.467715509869647,16.749746099791953,1597066017.2880785,1597066022.568558,1597066024.5986295,1597066024.6186604,1597066025.6186974,1597066025.6587927,1.482092999969609,More,psi,False
Less,Extero,psi,Less,1.5159243999514729,100.0,0.5588097000727429,-15.5,84.0,68.5,1.0,True,True,65,-6.012881137706593,16.643575196609525,1597066026.055218,1597066030.3189955,1597066032.408817,1597066032.4189038,1597066033.1990035,1597066033.2386267,1.5159243999514729,Less,psi,False
Less,Intero,psi,Less,4.499246899969876,27.0,1.0367483999580145,-23.5,75.5,52.0,1.0,True,True,66,-16.9305289553201,17.51212414523776,1597066033.6187625,1597066038.9290562,1597066043.9793622,1597066043.9940488,1597066045.2493215,1597066045.3093348,4.499246899969876,Less,psi,False
More,Extero,psi,More,3.1325008000712837,0.0,1.4208361000055447,4.5,54.5,59.0,1.0,True,True,67,-6.4129132519081935,16.530079781565362,1597066045.7043762,1597066052.0046444,1597066055.7047465,1597066055.71994,1597066057.374836,1597066057.4493985,3.1325008000712837,More,psi,False
Less,Intero,psi,More,2.5155020001111548,75.0,1.0794645000714809,-22.5,81.0,58.5,0.0,True,True,68,-17.878793157146944,17.622256339366484,1597066057.8249702,1597066063.119824,1597066066.2001836,1597066066.2201867,1597066067.5253065,1597066067.5902722,2.5155020001111548,More,psi,False
Less,Intero,psi,More,4.016257400042377,36.0,2.1602354999631643,-23.5,75.0,51.5,0.0,True,True,69,-18.81188904243537,17.731252929505864,1597066067.97,1597066073.280277,1597066077.8506448,1597066077.8707619,1597066080.2554455,1597066080.3807225,4.016257400042377,More,psi,False
Less,Intero,psi,More,4.88214780006092,3.0,1.2413856000639498,-24.5,73.5,49.0,0.0,True,True,70,-19.731920703499107,17.838119451937853,1597066080.7553716,1597066086.060994,1597066091.4960792,1597066091.521049,1597066092.99116,1597066093.0809238,4.88214780006092,More,psi,False
Less,Extero,psi,Less,2.648397000040859,65.0,0.9618258000118658,-17.5,70.5,53.0,1.0,True,True,71,-6.039319946589058,16.408073400676507,1597066093.4511971,1597066098.5263374,1597066101.7280285,1597066101.7513585,1597066102.9414876,1597066103.0215018,2.648397000040859,Less,psi,False
Less,Intero,psi,More,4.332020500092767,55.0,1.8933032000204548,-25.5,76.5,51.0,0.0,True,True,72,-20.640611395205067,17.9420438493975,1597066103.391446,1597066108.7216961,1597066113.611785,1597066113.6373699,1597066115.7519155,1597066115.8919096,4.332020500092767,More,psi,False
More,Extero,psi,More,1.5312586999498308,100.0,0.6340155999641865,5.5,65.5,71.0,1.0,True,True,73,-6.387882803388821,16.282449916693494,1597066116.2517467,1597066121.7672074,1597066123.8520806,1597066123.8822415,1597066124.7438369,1597066124.8174088,1.5312586999498308,More,psi,False
Less,Extero,psi,Less,1.5159162998897957,100.0,0.5964156000409275,-18.5,77.0,58.5,1.0,True,True,74,-6.062099927135794,16.14870852093332,1597066125.2072802,1597066129.9722574,1597066132.0126555,1597066132.052521,1597066132.872585,1597066132.9525812,1.5159162998897957,Less,psi,False
More,Extero,psi,More,1.8810345000820237,84.0,0.8057440998964012,6.5,64.5,71.0,1.0,True,True,75,-6.364868939072622,16.012150675938415,1597066133.3425915,1597066138.9527087,1597066141.3926518,1597066141.422888,1597066142.4527135,1597066142.552649,1.8810345000820237,More,psi,False
Less,Intero,psi,Less,3.080905599985272,56.0,3.0288184999953955,-25.5,73.5,48.0,1.0,True,True,76,-20.074051233376128,17.88505021287893,1597066142.9229374,1597066148.263114,1597066151.8932571,1597066151.933245,1597066155.1933367,1597066155.443265,3.080905599985272,Less,psi,False
Less,Extero,psi,Less,1.548105699941516,93.0,0.8797571999020875,-19.5,92.0,72.5,1.0,True,True,77,-6.081620586074584,15.868320599534194,1597066155.8234172,1597066159.9733448,1597066162.0833619,1597066162.1134775,1597066163.2237265,1597066163.3336082,1.548105699941516,Less,psi,False
Less,Intero,psi,More,4.8317623001057655,68.0,0.8357340999646112,-25.5,75.0,49.5,0.0,True,True,78,-20.92216070155985,17.976869189605438,1597066163.703617,1597066169.0338767,1597066174.4238873,1597066174.4641068,1597066175.529063,1597066175.63411,4.8317623001057655,More,psi,False
More,Extero,psi,More,1.4147803999949249,100.0,0.5255861999467015,7.5,76.5,84.0,1.0,True,True,79,-6.343556370384425,15.722834100398432,1597066176.004179,1597066180.9142878,1597066182.8843243,1597066182.9243293,1597066183.6794305,1597066183.7642586,1.4147803999949249,More,psi,False
Less,Intero,psi,Less,4.245860400027596,58.0,1.7758179999655113,-26.5,73.5,47.0,1.0,True,True,80,-20.403392206871732,17.92101062631181,1597066184.1588552,1597066189.4945302,1597066194.3048868,1597066194.359632,1597066196.3600006,1597066196.5545526,4.245860400027596,Less,psi,False
Less,Extero,psi,Less,1.3333363999845458,95.0,0.7931882999837399,-19.5,74.0,54.5,1.0,True,True,81,-6.0798173189469065,15.568987844820311,1597066204.7551215,1597066209.4151347,1597066211.3053687,1597066211.3053687,1597066212.3299315,1597066212.3555055,1.3333363999845458,Less,psi,False
More,Extero,psi,More,1.4498105000238866,100.0,0.5972402999177575,7.5,68.0,75.5,1.0,True,True,82,-6.322991672603214,15.414343320132682,1597066212.7455108,1597066217.8106318,1597066219.8154323,1597066219.8189723,1597066220.645621,1597066220.6757061,1.4498105000238866,More,psi,False
Less,Intero,psi,More,3.783023500000127,31.0,0.8436561999842525,-25.5,76.0,50.5,0.0,True,True,83,-21.19802389328128,18.002909672209512,1597066221.0455012,1597066226.3460913,1597066230.6761107,1597066230.6862006,1597066231.761186,1597066231.7992337,3.783023500000127,More,psi,False
Less,Extero,psi,Less,1.4164041000185534,83.0,0.8855910999700427,-20.5,84.0,63.5,1.0,True,True,84,-6.0951153913696965,15.254046782446729,1597066232.1808586,1597066236.396127,1597066238.3760893,1597066238.386175,1597066239.496505,1597066239.536494,1.4164041000185534,Less,psi,False
Less,Intero,psi,Less,2.4661233000224456,67.0,1.0630372000159696,-26.5,71.0,44.5,1.0,True,True,85,-20.698798718050607,17.950840518441233,1597066239.9062748,1597066245.2065995,1597066248.2467265,1597066248.2567427,1597066249.5467956,1597066249.5967507,2.4661233000224456,Less,psi,False
Less,Intero,psi,More,5.1491783999372265,61.0,1.6204357999376953,-25.5,73.5,48.0,0.0,True,True,86,-21.44596552532959,18.02458759619832,1597066249.9768574,1597066255.2770555,1597066260.9868956,1597066260.996943,1597066262.847262,1597066262.9172199,5.1491783999372265,More,psi,False
Less,Extero,psi,Less,1.6831722999922931,83.0,0.6463161000283435,-20.5,68.5,48.0,1.0,True,True,87,-5.8832324696445175,15.094520458225588,1597066263.3120675,1597066268.3923845,1597066270.6273985,1597066270.6424506,1597066271.511659,1597066271.5576885,1.6831722999922931,Less,psi,False
More,Extero,psi,More,1.81544490007218,90.0,1.3935393000720069,8.5,54.0,62.5,1.0,True,True,88,-6.091818466723821,14.927071726017015,1597066271.9477286,1597066278.2929375,1597066280.6729805,1597066280.6930149,1597066282.3130212,1597066282.392741,1.81544490007218,More,psi,False
Less,Intero,psi,More,2.849170400062576,44.0,1.9279675999423491,-26.5,77.0,50.5,0.0,True,True,89,-22.19028105454906,18.10013944863019,1597066282.77774,1597066288.0983295,1597066291.5084927,1597066291.5280585,1597066293.678478,1597066293.7883966,2.849170400062576,More,psi,False
Less,Intero,psi,Less,3.4317307999590407,75.0,0.9836719000013544,-27.5,71.5,44.0,1.0,True,True,90,-21.720441073303466,18.051787691879717,1597066294.158456,1597066299.478588,1597066303.4689355,1597066303.4885025,1597066304.6987484,1597066304.7687998,3.4317307999590407,Less,psi,False
Less,Extero,psi,Less,1.6490292999660596,31.0,0.974502900033258,-20.5,84.0,63.5,1.0,True,True,91,-5.894966048987683,14.760953707637064,1597066305.1486366,1597066309.5090804,1597066311.6988564,1597066311.7290552,1597066312.9291124,1597066313.00885,1.6490292999660596,Less,psi,False
Less,Intero,psi,More,2.4662124000024046,63.0,0.7926115000154823,-26.5,80.5,54.0,0.0,True,True,92,-22.42319710392636,18.12025081739764,1597066313.3789508,1597066318.7094064,1597066321.7393858,1597066321.7593966,1597066322.7794547,1597066322.8495016,2.4662124000024046,More,psi,False
Less,Intero,psi,Less,5.1649491999996835,26.0,1.2674507000483572,-27.5,71.0,43.5,1.0,True,True,93,-21.969599268656932,18.074787892326423,1597066323.2293186,1597066328.5647392,1597066334.2700312,1597066334.2998981,1597066335.7999525,1597066335.8999069,5.1649491999996835,Less,psi,False
Less,Intero,psi,Less,4.5663686000043535,0.0,0.8212800000328571,-27.5,74.0,46.5,1.0,True,True,94,-21.540146003021263,18.028978641142317,1597066336.2846994,1597066341.5951636,1597066346.710148,1597066346.750155,1597066347.8003366,1597066347.8803475,4.5663686000043535,Less,psi,False
More,Extero,psi,More,1.2649093999061731,100.0,0.5904060000320897,8.5,93.5,102.0,1.0,True,True,95,-6.087996189532621,14.588343561509836,1597066348.2604172,1597066352.3354778,1597066354.1506176,1597066354.18067,1597066355.0005956,1597066355.0707936,1.2649093999061731,More,psi,False
Less,Extero,psi,Less,1.38257309992332,100.0,1.3779590999474751,-20.5,74.0,53.5,1.0,True,True,96,-5.905228919389853,14.417269037359299,1597066355.4506981,1597066360.3908725,1597066362.3258412,1597066362.3609874,1597066363.960965,1597066364.1011748,1.38257309992332,Less,psi,False
