,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Extero,low,More,4.4138003000989565,13.0,1.2092116998974234,19.5,65.5,85.0,1.0,True,True,15,-4.9038035497145405,11.352911549092074,1596130763.2317562,1596130768.8419802,1596130773.8072069,1596130773.852101,1596130775.2822125,1596130775.4322605,4.4138003000989565,More,low
16,Less,Intero,low,More,4.93128570006229,11.0,2.326489799888805,-0.5,92.0,91.5,0.0,True,True,16,-12.198560553359885,13.762651335669705,1596130775.8223553,1596130781.1422012,1596130786.6226678,1596130786.6628726,1596130789.222832,1596130789.4827545,4.93128570006229,More,low
17,More,Extero,high,More,4.996586499968544,53.0,1.2183676999993622,12.5,50.0,62.5,1.0,True,True,17,-6.437961198544129,10.601454785837216,1596130789.8527572,1596130797.0630262,1596130802.6130998,1596130802.6582606,1596130804.1082902,1596130804.2630074,4.996586499968544,More,high
18,Less,Intero,high,More,5.281215300085024,0.0,1.2158497001510111,-11.5,98.5,87.0,0.0,True,True,18,-15.400299064773787,15.042891805978035,1596130804.658381,1596130809.9882207,1596130815.8435426,1596130815.8935947,1596130817.3337655,1596130817.5135262,5.281215300085024,More,high
21,Less,Intero,low,Less,5.399823300074786,7.0,1.5255684000439942,-14.5,94.5,80.0,1.0,True,True,21,-15.861946218453374,15.340987565983866,1596130891.986494,1596130897.3267865,1596130903.2866833,1596130903.2916884,1596130905.0419178,1596130905.0807106,5.399823300074786,Less,low
22,More,Extero,high,Less,4.699685199884699,47.0,0.9128438001498579,0.5,57.5,58.0,0.0,True,True,22,-5.231847683365549,9.923914888120711,1596130905.4769578,1596130911.3419466,1596130916.597259,1596130916.6022635,1596130917.740117,1596130917.7773368,4.699685199884699,Less,high
23,More,Extero,low,More,3.88314380007796,33.0,0.928169700084254,7.5,73.0,80.5,1.0,True,True,23,-6.3060466917379046,9.156522844211526,1596130918.1574352,1596130922.9176404,1596130927.3429008,1596130927.357894,1596130928.5127635,1596130928.5475605,3.88314380007796,More,low
24,More,Extero,high,More,3.1844154000282288,52.0,1.2458332998212427,7.5,90.5,98.0,1.0,True,True,24,-8.862051508309165,11.3955393103049,1596130928.9378355,1596130932.9180222,1596130936.6731956,1596130936.6878824,1596130938.1583395,1596130938.217991,3.1844154000282288,More,high
25,Less,Extero,low,Less,4.699393599992618,17.0,1.0099118000362068,-4.5,74.0,69.5,1.0,True,True,25,-8.06015235885649,10.804842204170194,1596130938.5880346,1596130943.3635395,1596130948.6186898,1596130948.6385374,1596130949.8786225,1596130949.9283955,4.699393599992618,Less,low
26,Less,Intero,low,Less,6.049533300101758,0.0,1.2783782000187784,-10.5,95.0,84.5,1.0,True,True,26,-14.88345134521752,15.086008189459855,1596130950.3086743,1596130955.6086268,1596130962.2090592,1596130962.2191048,1596130963.7291446,1596130963.7992885,6.049533300101758,Less,low
27,Less,Intero,high,Less,4.59920489997603,0.0,0.5841396001633257,-16.5,94.5,78.0,1.0,True,True,27,-14.008118124071274,14.845334932595579,1596130964.1788948,1596130969.5393536,1596130974.6994538,1596130974.7194755,1596130975.5296519,1596130975.579515,4.59920489997603,Less,high
28,More,Extero,high,Less,4.065691199852154,19.0,1.0262669997755438,3.5,61.0,64.5,0.0,True,True,28,-5.733754117648128,12.603210334159336,1596130975.979534,1596130981.7148118,1596130986.3400445,1596130986.3599873,1596130987.6101148,1596130987.6796849,4.065691199852154,Less,high
29,Less,Intero,low,More,5.048238800140098,0.0,0.6055235001258552,-6.5,92.5,86.0,0.0,True,True,29,-14.761653134465616,14.599692680310344,1596130988.0398748,1596130993.3518255,1596130998.9504182,1596130998.980355,1596130999.810202,1596130999.8701653,5.048238800140098,More,low
30,More,Extero,low,More,4.5821664000395685,4.0,1.7323208001907917,7.5,68.5,76.0,1.0,True,True,30,-6.479870103606889,12.135836466610115,1596131000.2404466,1596131005.4357724,1596131010.5708365,1596131010.6008358,1596131012.5609093,1596131012.6809075,4.5821664000395685,More,low
31,Less,Intero,high,Less,5.5647074999287724,0.0,1.0326545999851078,-9.5,95.5,86.0,1.0,True,True,31,-14.067502884312914,14.32992597005199,1596131013.0609882,1596131018.401123,1596131024.5112667,1596131024.5363884,1596131025.796101,1596131025.8915055,5.5647074999287724,Less,high
32,Less,Intero,low,More,6.514428399968892,0.0,0.9553239999804646,-9.5,94.5,85.0,0.0,True,True,32,-14.66578469617282,14.057575446303305,1596131026.2814395,1596131031.611326,1596131038.7018542,1596131038.7318695,1596131039.9168475,1596131040.0168262,6.514428399968892,More,low
33,More,Extero,high,Less,4.982912000035867,0.0,0.8150043000932783,6.5,69.0,75.5,0.0,True,True,33,-5.884397012036299,11.694425842149846,1596131040.3918972,1596131045.6820948,1596131051.2424035,1596131051.2721176,1596131052.3122766,1596131052.4020042,4.982912000035867,Less,high
34,More,Extero,low,Less,5.281042800052092,0.0,0.9448780999518932,0.5,92.5,93.0,0.0,True,True,34,-3.724413156617248,13.46587697268073,1596131052.7923794,1596131056.9024005,1596131062.7428699,1596131062.7775724,1596131063.9476993,1596131064.0584033,5.281042800052092,Less,low
35,Less,Intero,high,More,4.431687200209126,0.0,0.9269090997986495,-2.5,95.0,92.5,0.0,True,True,35,-16.54324682850813,15.049455444126634,1596131064.4326062,1596131069.752767,1596131074.732928,1596131074.7733715,1596131075.9331164,1596131076.043362,4.431687200209126,More,high
36,Less,Intero,low,More,6.030805099988357,0.0,0.5664194000419229,-12.5,97.0,84.5,0.0,True,True,36,-18.38228062430376,15.806897738520375,1596131076.4332964,1596131081.748416,1596131088.333677,1596131088.3736196,1596131089.1638575,1596131089.2536387,6.030805099988357,More,low
37,More,Extero,high,Less,5.398083700099959,0.0,0.5166533999145031,9.5,52.0,61.5,0.0,True,True,37,-1.5208664966534724,14.779727882319179,1596131089.6337385,1596131096.5339966,1596131102.4941828,1596131102.5342221,1596131103.2838562,1596131103.374175,5.398083700099959,Less,high
39,More,Extero,low,More,7.580236099893228,0.0,0.6585947999265045,4.5,54.5,59.0,1.0,True,True,39,-2.2482364507179287,14.473351071964586,1596131115.884341,1596131122.6550355,1596131130.725045,1596131130.7653685,1596131131.6454663,1596131131.7652225,7.580236099893228,More,low
40,More,Extero,low,More,5.214398100040854,0.0,0.8196576000191271,1.5,67.5,69.0,1.0,True,True,40,-2.8636820527765807,14.177629880060367,1596131132.1350212,1596131137.6854386,1596131143.4656198,1596131143.5156806,1596131144.5704935,1596131144.7054765,5.214398100040854,More,low
41,More,Extero,high,More,3.0497451999690384,47.0,2.389685699949041,12.5,62.0,74.5,1.0,True,True,41,-3.3886552604920386,13.892541197474687,1596131160.8012064,1596131166.2464573,1596131169.8665438,1596131169.8665438,1596131172.4864411,1596131172.5367632,3.0497451999690384,More,high
42,More,Extero,high,More,4.150003500049934,0.0,0.596317799994722,10.5,89.5,100.0,1.0,True,True,42,-5.173858325792631,14.947129643976892,1596131172.9216142,1596131176.8866954,1596131181.606863,1596131181.606863,1596131182.4372075,1596131182.4668596,4.150003500049934,More,high
43,Less,Intero,high,More,5.4994594999589035,0.0,0.6292803001124412,-10.5,95.0,84.5,0.0,True,True,43,-21.76003548435034,16.75496429046752,1596131182.8518784,1596131188.1472912,1596131194.1974726,1596131194.2074914,1596131195.0675607,1596131195.1073728,5.4994594999589035,More,high
44,Less,Extero,low,Less,4.3162328999023885,0.0,0.65009960019961,-1.5,78.0,76.5,1.0,True,True,44,-4.646275009114869,14.710221767419668,1596131195.487585,1596131200.0077527,1596131204.8676865,1596131204.8777325,1596131205.7478619,1596131205.787777,4.3162328999023885,Less,low
45,Less,Intero,low,Less,6.966309999814258,4.0,1.4440613000188025,-15.5,90.0,74.5,1.0,True,True,45,-21.030739629161264,16.61507987283749,1596131206.1726644,1596131211.4681866,1596131218.9882393,1596131218.998284,1596131220.6684413,1596131220.7384212,6.966309999814258,Less,low
46,More,Extero,low,Less,3.149262699997053,22.0,1.0383605998940766,0.5,59.5,60.0,0.0,True,True,46,-4.147738791313965,14.478054056748006,1596131221.138437,1596131226.9386573,1596131230.6538494,1596131230.668887,1596131231.9388752,1596131231.9988015,3.149262699997053,Less,low
47,Less,Intero,low,More,5.333735400112347,8.0,0.7865315999370068,-13.5,94.0,80.5,0.0,True,True,47,-22.48321137321273,16.922180499489265,1596131232.3688502,1596131237.6787586,1596131243.54945,1596131243.5757673,1596131244.5894115,1596131244.6493616,5.333735400112347,More,low
48,More,Extero,high,More,3.431974800070748,0.0,0.803456500172615,8.5,99.5,108.0,1.0,True,True,48,-4.598287559916655,14.228148250639787,1596131245.0394006,1596131248.7944436,1596131252.7895002,1596131252.809579,1596131253.8397837,1596131253.9022286,3.431974800070748,More,high
49,Less,Intero,high,More,7.682412700029089,0.0,0.6039038999006152,-14.5,96.0,81.5,0.0,True,True,49,-23.873818640231967,17.180077385847838,1596131254.2744892,1596131259.5697749,1596131267.6301851,1596131267.6402018,1596131268.4702644,1596131268.5301745,7.682412700029089,More,high
50,Less,Intero,low,Less,4.93235189979896,0.0,0.5329307001084089,-14.5,90.0,75.5,1.0,True,True,50,-23.170144963380903,17.073123784841368,1596131268.8999994,1596131274.220175,1596131279.6907628,1596131279.7156248,1596131280.4706874,1596131280.5356598,4.93235189979896,Less,low
51,More,Extero,low,More,3.799325300147757,0.0,0.5081502001266927,2.5,93.0,95.5,1.0,True,True,51,-6.141498588447666,15.166288880861973,1596131280.9205642,1596131284.9308481,1596131289.2809331,1596131289.3010135,1596131290.0411866,1596131290.1009247,3.799325300147757,More,low
52,More,Extero,high,Less,3.381931999931112,56.0,1.9279360000509769,6.5,42.0,48.5,0.0,True,True,52,-5.688772690305537,14.960986108805027,1596131290.475984,1596131298.6612566,1596131302.5913744,1596131302.6214259,1596131304.7763634,1596131304.9262886,3.381931999931112,Less,high
53,More,Extero,low,Less,6.497911500046031,33.0,0.9662494000513108,1.5,50.0,51.5,0.0,True,True,53,-4.231696519929009,15.71349113405931,1596131305.2913482,1596131312.3117695,1596131319.3670382,1596131319.396862,1596131320.5920956,1596131320.6920984,6.497911500046031,Less,low
54,Less,Intero,high,Less,5.330027700169012,0.0,1.4170949999243019,-18.5,98.0,79.5,1.0,True,True,54,-22.528887707263376,16.96669168896475,1596131321.0569284,1596131326.4023356,1596131332.3125908,1596131332.3427405,1596131333.9922647,1596131334.1322873,5.330027700169012,Less,high
55,Less,Intero,low,More,4.130126500036568,0.0,1.499811900081113,-13.5,99.0,85.5,0.0,True,True,55,-23.750095242215565,17.186986013382278,1596131334.5076725,1596131339.832833,1596131344.512925,1596131344.5430927,1596131346.2770565,1596131346.4330378,4.130126500036568,More,low
56,More,Extero,high,Less,3.9643569998443127,13.0,1.3953911000862718,7.5,49.0,56.5,0.0,True,True,56,-2.8760930821053288,16.215191631798074,1596131346.8231022,1596131354.0833595,1596131358.6134472,1596131358.6535757,1596131360.273515,1596131360.4335294,3.9643569998443127,Less,high
57,Less,Intero,high,More,5.314715199870988,0.0,1.3313325999770314,-15.5,89.0,73.5,0.0,True,True,57,-24.887945477018317,17.359614838331034,1596131360.8035052,1596131366.1434562,1596131372.0166216,1596131372.0637515,1596131373.6237564,1596131373.7938125,5.314715199870988,More,high
58,More,Extero,low,More,3.680160199990496,0.0,0.7879701000638306,2.5,87.5,90.0,1.0,True,True,58,-3.3537638305621145,16.068369812626823,1596131374.1740339,1596131378.5640616,1596131382.8040984,1596131382.8644032,1596131383.9293005,1596131384.0443895,3.680160199990496,More,low
59,More,Extero,high,More,3.596597200026736,4.0,1.7250558000523597,8.5,96.5,105.0,1.0,True,True,59,-3.790590268445293,15.922458349772372,1596131384.4242122,1596131388.5046566,1596131392.6748493,1596131392.7246187,1596131394.674753,1596131394.8968651,3.596597200026736,More,high
60,Less,Intero,psi,Less,7.063207899918781,4.0,1.873167600017041,-31.5,92.0,60.5,1.0,True,True,60,-24.27728018478727,17.271405214211974,1596131395.2948892,1596131400.624706,1596131408.245374,1596131408.295408,1596131410.3951106,1596131410.6351252,7.063207899918781,Less,psi
63,Less,Extero,psi,Less,3.7839095001108944,57.0,1.5823531998321414,-15.5,57.0,41.5,1.0,True,True,63,-3.396148605328184,15.770696032829028,1596131454.2647693,1596131460.2071571,1596131464.5472279,1596131464.5572734,1596131466.3621116,1596131466.4174125,3.7839095001108944,Less,psi
64,More,Extero,psi,More,3.9331676999572656,0.0,0.5041349001694471,8.5,78.5,87.0,1.0,True,True,64,-3.7700319164125182,15.61195854296115,1596131466.8074296,1596131471.3578405,1596131475.8278265,1596131475.8479073,1596131476.5779984,1596131476.6175845,3.9331676999572656,More,psi
65,Less,Intero,psi,Less,3.532709599938244,0.0,0.6215133001096547,-30.5,90.5,60.0,1.0,True,True,65,-22.64929715626484,17.017239753527527,1596131476.997691,1596131482.3027036,1596131486.3881102,1596131486.398183,1596131487.2483087,1596131487.2882144,3.532709599938244,Less,psi
66,Less,Intero,psi,Less,5.015934699913488,0.0,1.988494300050661,-29.5,95.0,65.5,1.0,True,True,66,-22.14455448595505,16.940529840932406,1596131487.6798437,1596131492.9885616,1596131498.563691,1596131498.583307,1596131500.7987854,1596131500.8886287,5.015934699913488,Less,psi
67,Less,Extero,psi,Less,7.9818189998622975,72.0,0.8374981000088155,-15.5,53.0,37.5,1.0,True,True,67,-3.4081243345267938,15.448209905423546,1596131501.258634,1596131507.7640352,1596131515.8194153,1596131515.8194153,1596131516.879366,1596131516.9442058,7.9818189998622975,Less,psi
68,More,Extero,psi,More,4.999763800064102,3.0,1.3731438999529928,9.5,57.0,66.5,1.0,True,True,68,-3.727366427711165,15.2791528568508,1596131517.3092566,1596131523.439523,1596131528.9796562,1596131528.9997294,1596131530.5997856,1596131530.6897652,4.999763800064102,More,psi
69,Less,Intero,psi,More,4.981428900035097,0.0,0.5077380000147969,-13.5,92.5,79.0,0.0,True,True,69,-22.587366724595427,16.846507915617885,1596131531.0595186,1596131536.3796628,1596131541.9101255,1596131541.93013,1596131542.6601615,1596131542.7201526,4.981428900035097,More,psi
71,More,Extero,psi,More,5.0652036000974485,12.0,2.0178360999561846,9.5,68.5,78.0,1.0,True,True,71,-3.71129784209742,14.92681553942568,1596131558.6805446,1596131563.9357355,1596131569.5608695,1596131569.5913095,1596131571.83645,1596131571.9909835,5.0652036000974485,More,psi
72,Less,Extero,psi,Less,3.829655100125819,89.0,0.6991387000307441,-16.5,44.5,28.0,1.0,True,True,72,-3.428047662193745,14.743866533643986,1596131572.3613555,1596131580.1815722,1596131584.561696,1596131584.5917056,1596131585.5167274,1596131585.601461,3.829655100125819,Less,psi
73,More,Extero,psi,More,3.6645443001762033,0.0,0.5096770999953151,10.5,73.5,84.0,1.0,True,True,73,-3.675948155849564,14.560758190614571,1596131585.986574,1596131591.001985,1596131595.2318726,1596131595.2623234,1596131596.0020704,1596131596.0720856,3.6645443001762033,More,psi
74,Less,Extero,psi,Less,2.8482284999918197,83.0,0.5670370999723673,-17.5,76.0,58.5,1.0,True,True,74,-3.4361281664029715,14.374552725448954,1596131596.452157,1596131601.3224337,1596131604.7221735,1596131604.7524881,1596131605.552299,1596131605.6324544,2.8482284999918197,Less,psi
75,More,Extero,psi,More,5.147378999972716,36.0,1.312659200048074,10.5,42.0,52.5,1.0,True,True,75,-3.6630039234561744,14.186626091474267,1596131606.012578,1596131614.3529818,1596131620.063125,1596131620.1131027,1596131621.653192,1596131621.8031778,5.147378999972716,More,psi
76,Less,Intero,psi,More,4.280152699910103,4.0,1.1948335999622939,-13.5,92.0,78.5,0.0,True,True,76,-23.00207665098845,16.751745984324778,1596131622.1629643,1596131627.4934516,1596131632.3234365,1596131632.3633542,1596131633.7877655,1596131633.9334702,4.280152699910103,More,psi
77,Less,Intero,psi,More,3.631007899995893,0.0,1.369876000098884,-33.5,96.0,62.5,0.0,True,True,77,-24.002968102016577,17.046202750862975,1596131634.318482,1596131639.6538105,1596131643.8337698,1596131643.8836672,1596131645.489001,1596131645.65404,3.631007899995893,More,psi
78,Less,Intero,psi,Less,5.0330934999510655,5.0,1.4628799001220614,-33.5,91.0,57.5,1.0,True,True,78,-23.60632895890168,16.95035198513566,1596131646.033994,1596131651.3789365,1596131656.974345,1596131657.0244105,1596131658.7142925,1596131658.9143727,5.0330934999510655,Less,psi
79,Less,Intero,psi,Less,7.429958099965006,0.0,0.6711602001450956,-33.5,92.5,59.0,1.0,True,True,79,-23.234347392172445,16.854132067571282,1596131659.289402,1596131664.629424,1596131672.6051095,1596131672.6600595,1596131673.555042,1596131673.6746259,7.429958099965006,Less,psi
80,Less,Intero,psi,More,2.61268959986046,0.0,0.5908427000977099,-12.5,91.0,78.5,0.0,True,True,80,-23.57441840148923,16.75540066097775,1596131674.0551846,1596131679.3899314,1596131682.5652726,1596131682.6152096,1596131683.4353294,1596131683.5452998,2.61268959986046,More,psi
81,Less,Extero,psi,Less,2.483198900008574,100.0,1.1403274000622332,-17.5,63.5,46.0,1.0,True,True,81,-3.4431311545668364,13.996417778875678,1596131692.7356956,1596131698.0958655,1596131701.1360881,1596131701.1360881,1596131702.505833,1596131702.536057,2.483198900008574,Less,psi
82,More,Extero,psi,Less,3.950137000065297,0.0,0.6213529999367893,10.5,76.0,86.5,0.0,True,True,82,-2.4085330433981804,14.945571668797864,1596131702.9158282,1596131707.476167,1596131711.9764376,1596131711.9922464,1596131712.8411336,1596131712.871528,3.950137000065297,Less,psi
83,Less,Intero,psi,Less,4.916403100127353,6.0,0.7257260000333191,-35.5,88.0,52.5,1.0,True,True,83,-23.265897673790608,16.647401337805356,1596131713.2565665,1596131718.5766444,1596131724.0467582,1596131724.0568025,1596131725.0067687,1596131725.0370324,4.916403100127353,Less,psi
84,More,Extero,psi,More,2.015794200124219,19.0,0.9235123998951168,11.5,85.5,97.0,1.0,True,True,84,-2.638625381022261,14.776589982234404,1596131725.416852,1596131729.577149,1596131732.1471047,1596131732.1571398,1596131733.3071241,1596131733.3470685,2.015794200124219,More,psi
85,Less,Extero,psi,Less,3.966229200130329,63.0,1.3437923998571932,-16.5,42.0,25.5,1.0,True,True,85,-2.420790839559246,14.609682296077587,1596131733.7422748,1596131741.677533,1596131746.2075484,1596131746.2175887,1596131747.7876122,1596131747.8576255,3.966229200130329,Less,psi
86,Less,Intero,psi,More,4.266467399895191,0.0,0.976055899867788,-11.5,90.5,79.0,0.0,True,True,86,-23.56597077247726,16.537980461047972,1596131748.2175374,1596131753.5276465,1596131758.3478231,1596131758.3677776,1596131759.5732305,1596131759.6331866,4.266467399895191,More,psi
87,Less,Intero,psi,Less,3.81621570000425,17.0,2.887086299946532,-36.5,90.5,54.0,1.0,True,True,87,-23.29445422613963,16.421042113051797,1596131760.0181944,1596131765.3483055,1596131769.723549,1596131769.7386072,1596131772.8585749,1596131772.9887085,3.81621570000425,Less,psi
89,Less,Intero,psi,More,2.799066999927163,0.0,1.1958806000184268,-10.5,90.5,80.0,0.0,True,True,89,-22.667533812926635,16.732624607306303,1596131788.258997,1596131793.5691755,1596131796.914599,1596131796.9293506,1596131798.3593762,1596131798.4460144,2.799066999927163,More,psi
90,Less,Intero,psi,Less,3.182192199863493,8.0,0.9429844999685884,-34.5,90.5,56.0,1.0,True,True,90,-22.391103527469014,16.630784736341873,1596131798.844247,1596131804.159877,1596131807.8899682,1596131807.9248536,1596131809.089605,1596131809.16987,3.182192199863493,Less,psi
91,More,Extero,psi,More,1.8654318000189958,91.0,0.7414470000658184,11.5,74.5,86.0,1.0,True,True,91,-2.633438444322884,14.436300675229301,1596131809.5699627,1596131814.4401994,1596131816.8501732,1596131816.8703132,1596131817.8402314,1596131817.9102492,1.8654318000189958,More,psi
92,Less,Intero,psi,More,2.8328167998697613,3.0,1.7558170999400318,-9.5,90.5,81.0,0.0,True,True,92,-22.643413694761662,16.522758647338108,1596131818.2901993,1596131823.620411,1596131826.9907596,1596131827.03057,1596131829.0105042,1596131829.1505995,2.8328167998697613,More,psi
93,Less,Extero,psi,Less,2.598516599973664,45.0,1.1031537000089884,-16.5,97.0,80.5,1.0,True,True,93,-2.4317230240515038,14.265280051398593,1596131829.520604,1596131833.4157107,1596131836.5660026,1596131836.6009185,1596131837.9257665,1596131838.0307045,2.598516599973664,Less,psi
94,Less,Intero,psi,Less,3.048616899875924,5.0,1.0876188001129776,-35.5,90.0,54.5,1.0,True,True,94,-22.399338765584226,16.412807199601918,1596131838.4106915,1596131843.716258,1596131847.3111374,1596131847.3458955,1596131848.6613133,1596131848.776253,3.048616899875924,Less,psi
95,More,Extero,psi,More,3.066078399773687,23.0,0.5513553000055254,11.5,64.5,76.0,1.0,True,True,95,-2.6280760654015998,14.089392602628207,1596131849.1760108,1596131854.771325,1596131858.3818185,1596131858.4115226,1596131859.1917925,1596131859.2617352,3.066078399773687,More,psi
96,Less,Intero,psi,More,4.4988253000192335,0.0,0.6296602999791503,-9.5,90.5,81.0,0.0,True,True,96,-22.63812473784457,16.29672573134294,1596131859.6618474,1596131864.9869766,1596131870.0422602,1596131870.081894,1596131870.9423795,1596131871.0347552,4.4988253000192335,More,psi
97,Less,Intero,psi,More,3.481119300005957,0.0,0.7874247001018375,-8.5,90.5,82.0,0.0,True,True,97,-22.848610332284974,16.180669835288292,1596131871.4121854,1596131876.7425597,1596131880.7922046,1596131880.832687,1596131881.8477235,1596131881.9477427,3.481119300005957,More,psi
98,Less,Extero,psi,Less,2.48172889999114,80.0,1.0821266998536885,-16.5,50.5,34.0,1.0,True,True,98,-2.4413174725072913,13.916195800159382,1596131882.3275099,1596131889.4128106,1596131892.4629118,1596131892.5029225,1596131893.8129818,1596131893.9529474,2.48172889999114,Less,psi
99,More,Extero,psi,More,3.031392599921673,38.0,0.8235288001596928,11.5,66.0,77.5,1.0,True,True,99,-2.6224961197865544,13.739838242270475,1596131894.3277633,1596131899.9131582,1596131903.5035114,1596131903.5433335,1596131904.593172,1596131904.713614,3.031392599921673,More,psi
100,Less,Intero,psi,Less,3.912177399965003,4.0,1.721689699916169,-37.5,90.0,52.5,1.0,True,True,100,-22.648547229702373,16.05869016566847,1596131905.078056,1596131910.3936205,1596131914.8694868,1596131914.913881,1596131916.8635395,1596131917.0736694,3.912177399965003,Less,psi
101,Less,Extero,psi,Less,3.9667676999233663,100.0,0.6896173001732677,-16.5,42.0,25.5,1.0,True,True,101,-2.4495698325726347,13.566502267125705,1596131952.4451704,1596131960.2454214,1596131964.7456589,1596131964.750664,1596131965.6655376,1596131965.6955705,3.9667676999233663,Less,psi
102,Less,Intero,psi,More,4.5834049999248245,4.0,1.0160642000846565,-8.5,92.5,84.0,0.0,True,True,102,-22.847454853491254,15.935412021225936,1596131966.0806453,1596131971.3908908,1596131976.5158944,1596131976.5215552,1596131977.7657025,1596131977.8062296,4.5834049999248245,More,psi
103,Less,Intero,psi,Less,5.634573000017554,6.0,2.0182157000526786,-37.5,93.0,55.5,1.0,True,True,103,-22.65875926862628,15.806861305831376,1596131978.1759033,1596131983.4862375,1596131989.6961613,1596131989.7063944,1596131991.951383,1596131992.0165555,5.634573000017554,Less,psi
104,More,Extero,psi,More,3.9331894000060856,19.0,0.881749999942258,11.5,77.5,89.0,1.0,True,True,104,-2.6166736750189887,13.391728134653993,1596131992.3965373,1596131996.9768624,1596132001.4468956,1596132001.4570243,1596132002.5665965,1596132002.6167426,3.9331894000060856,More,psi
105,Less,Extero,psi,Less,3.6329892999492586,100.0,1.3900004997849464,-16.5,40.5,24.0,1.0,True,True,105,-2.456490905961839,13.220264496103225,1596132002.9819336,1596132011.2072015,1596132015.378546,1596132015.3971453,1596132017.017365,1596132017.0873392,3.6329892999492586,Less,psi
