,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
56,psi,Less,Extero,psi,Less,1.3492916999384759,92.0,0.9537786999717356,-4.5,79.0,74.5,1.0,True,True,56,5.138816347012563,8.769005987407706,1602493225.1621773,1602493231.2396452,1602493233.1306586,1602493233.1665616,1602493234.346075,1602493234.4528182
57,psi,Less,Intero,psi,Less,2.7805633996613324,72.0,0.8459552000276744,-29.5,84.0,54.5,1.0,True,True,57,-14.812707589724493,15.019487602215753,1602493234.9128172,1602493240.614518,1602493243.9475687,1602493243.990469,1602493245.0634372,1602493245.1661587
58,psi,More,Extero,psi,More,1.315850299783051,100.0,1.013836800120771,13.5,74.5,88.0,1.0,True,True,58,4.894877756752698,8.24259267137351,1602493245.6301901,1602493251.7097,1602493253.5637386,1602493253.6065981,1602493254.8469892,1602493254.9706314
59,psi,Less,Intero,psi,More,1.481621699873358,93.0,0.5424426002427936,-0.5,76.5,76.0,0.0,True,True,59,-15.216934808589578,14.626294072531724,1602493255.4305851,1602493261.0537965,1602493263.0812829,1602493263.1271565,1602493263.8974211,1602493263.9831872
60,psi,Less,Intero,psi,Less,2.016860499978065,49.0,1.576409500092268,-28.5,84.5,56.0,1.0,True,True,60,-14.823914392622486,14.243597667126306,1602493264.4472024,1602493270.092466,1602493272.6650527,1602493272.710956,1602493274.514646,1602493274.70015
61,psi,Less,Intero,psi,More,2.4162401999346907,70.0,0.5154677000828087,-1.5,78.0,76.5,0.0,True,True,61,-15.198040322055066,13.856750070269241,1602493313.6822968,1602493321.9044564,1602493324.8667712,1602493324.8737793,1602493325.6159153,1602493325.6428435
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3159787999466062,100.0,0.6966987000778317,30.0,46.5,76.5,1.0,True,True,62,,,1602493326.1162136,1602493332.568084,1602493334.4345093,1602493334.4424922,1602493335.3661835,1602493335.3990958
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.766058199573308,100.0,0.5125221000052989,-30.0,76.5,46.5,1.0,True,True,63,,,1602493335.6994731,1602493341.3523395,1602493344.6675322,1602493344.6775062,1602493345.4172008,1602493345.4500825
64,psi,Less,Extero,psi,More,2.70004180027172,1.0,0.7593463999219239,-3.5,77.0,73.5,0.0,True,True,64,3.562029126177493,11.105787052317217,1602493348.9666588,1602493354.7281358,1602493357.9681633,1602493357.9811232,1602493358.967756,1602493359.0106082
65,psi,Less,Extero,psi,Less,1.833052900154144,69.0,0.574711499735713,-7.5,49.0,41.5,1.0,True,True,65,3.875677952526829,10.506578139035966,1602493359.4674506,1602493370.0275779,1602493372.4012914,1602493372.4172516,1602493373.2183125,1602493373.2601974
66,psi,Less,Extero,psi,Less,2.6325856996700168,91.0,0.6705241999588907,-7.5,66.5,59.0,1.0,True,True,66,4.116588508866255,9.986226452434314,1602493373.717775,1602493379.4764085,1602493382.6524162,1602493382.6713624,1602493383.5676618,1602493383.6175306
67,psi,Less,Extero,psi,Less,1.799533599987626,25.0,0.7499132999219,-6.5,88.5,82.0,1.0,True,True,67,4.323400403466808,9.51581424213972,1602493384.0678122,1602493389.8738885,1602493392.2206454,1602493392.2416153,1602493393.2189734,1602493393.2758484
68,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4516344997100532,100.0,0.5168388001620771,30.0,82.0,112.0,1.0,True,True,68,,,1602493393.7350602,1602493399.2980995,1602493401.3024454,1602493401.324383,1602493402.069309,1602493402.11718
69,psi,More,Extero,psi,More,2.215571099892258,0.0,0.7292010001838207,14.5,47.0,61.5,1.0,True,True,69,4.112063945464196,9.071006373842868,1602493402.4192054,1602493408.254091,1602493411.0195694,1602493411.044479,1602493412.0025098,1602493412.0653427
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2154858000576496,100.0,0.5470749000087379,-30.0,73.5,43.5,1.0,True,True,70,,,1602493412.5195944,1602493418.0916982,1602493420.8537464,1602493420.8786824,1602493421.6530848,1602493421.7099328
71,psi,More,Extero,psi,More,2.5981454001739617,51.0,0.7110573998652399,13.5,51.5,65.0,1.0,True,True,71,3.92067812926476,8.669128160573168,1602493422.0033836,1602493427.8849356,1602493431.0371492,1602493431.065075,1602493432.0036106,1602493432.073427
72,psi,Less,Extero,psi,Less,2.4480284000746906,7.0,0.5079576000571251,-5.5,68.0,62.5,1.0,True,True,72,4.102392495372777,8.291508967221526,1602493432.5370483,1602493438.4433017,1602493441.437541,1602493441.4684308,1602493442.203235,1602493442.265066
73,psi,Less,Intero,psi,Less,3.6327532003633682,19.0,1.1063640997745097,-28.5,90.5,62.0,1.0,True,True,73,-14.860256293241575,13.490564405146715,1602493442.7206082,1602493448.314693,1602493452.4874775,1602493452.5203896,1602493453.854594,1602493453.9583476
74,psi,More,Extero,psi,More,1.414484000299126,89.0,0.8048248002305627,12.5,94.5,107.0,1.0,True,True,74,3.9220195481010864,7.950786681786228,1602493454.4211812,1602493460.3843875,1602493462.3559356,1602493462.3900025,1602493463.421453,1602493463.511213
75,psi,Less,Extero,psi,Less,1.6824934999458492,85.0,0.5196524998173118,-4.5,70.5,66.0,1.0,True,True,75,4.089132498441634,7.635082655286472,1602493463.970767,1602493470.0167332,1602493472.2397635,1602493472.2755346,1602493473.0217853,1602493473.0957546
76,psi,Less,Intero,psi,More,2.746125800069421,77.0,0.5342681999318302,-1.5,80.0,78.5,0.0,True,True,76,-15.1810973785754,13.126999747034647,1602493473.554358,1602493479.138734,1602493482.4396505,1602493482.4785428,1602493483.2386932,1602493483.315488
77,psi,More,Extero,psi,Less,3.179424799978733,0.0,0.7450851001776755,11.5,54.5,66.0,0.0,True,True,77,4.975474316534217,9.0850216980945,1602493483.788742,1602493489.8219585,1602493493.5572731,1602493493.6001265,1602493494.5720706,1602493494.6713672
78,psi,More,Extero,psi,More,1.512496100272983,95.0,1.0457164999097586,14.5,66.0,80.5,1.0,True,True,78,4.810894458145148,8.751030517757364,1602493495.1384528,1602493501.2069507,1602493503.274412,1602493503.3162718,1602493504.5887914,1602493504.7184439
79,psi,Less,Extero,psi,Less,1.848061999771744,85.0,0.6097470000386238,-4.5,46.5,42.0,1.0,True,True,79,4.969415817880113,8.44218624620552,1602493505.172171,1602493511.2913694,1602493513.6912575,1602493513.7361047,1602493514.5729833,1602493514.6657667
80,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6469788001850247,100.0,0.5585277997888625,10.0,84.5,94.5,1.0,True,True,80,,,1602493515.1232867,1602493520.7132447,1602493522.9084086,1602493522.9542856,1602493523.7395039,1602493523.8322554
82,psi,Less,Intero,psi,More,2.516519000288099,70.0,0.5148768001236022,-2.5,77.5,75.0,0.0,True,True,82,-15.164843808553755,12.435025582244913,1602493551.8073528,1602493557.3572054,1602493560.4246318,1602493560.432607,1602493561.1748738,1602493561.2037976
83,psi,Less,Intero,psi,Less,2.0330360997468238,87.0,0.7623924999497831,-27.5,82.0,54.5,1.0,True,True,83,-14.887741228819127,12.114169603646314,1602493561.657748,1602493567.2101705,1602493569.791486,1602493569.8014596,1602493570.791319,1602493570.8272533
84,psi,Less,Intero,psi,More,1.5824684998951852,92.0,0.5110212997533381,-3.5,83.0,79.5,0.0,True,True,84,-15.176963947027328,11.796542150352375,1602493571.2912338,1602493576.8464305,1602493578.9751575,1602493578.9871259,1602493579.7250445,1602493579.7589571
85,psi,Less,Intero,psi,Less,1.4997537001036108,63.0,0.7103319000452757,-26.5,77.0,50.5,1.0,True,True,85,-14.90816666432781,11.499508971357145,1602493580.2253964,1602493585.785007,1602493587.8255775,1602493587.8385365,1602493588.7759776,1602493588.8178678
86,psi,More,Extero,psi,More,1.4831444001756608,83.0,0.54095199983567,14.5,72.0,86.5,1.0,True,True,86,4.831607375631702,8.167831535128856,1602493589.2756474,1602493595.001653,1602493597.0261714,1602493597.0421288,1602493597.8090286,1602493597.8488894
87,psi,Less,Extero,psi,Less,1.665464899968356,18.0,0.5895807999186218,-3.5,79.0,75.5,1.0,True,True,87,4.9859643965449365,7.905090432040298,1602493598.3088353,1602493604.0558035,1602493606.2596269,1602493606.2765536,1602493607.0925062,1602493607.138383
88,psi,Less,Intero,psi,More,2.282528500072658,41.0,0.7049906998872757,-3.5,83.0,79.5,0.0,True,True,88,-15.160895198748126,11.213846435266467,1602493607.5930474,1602493613.153826,1602493615.9772682,1602493615.9952204,1602493616.926558,1602493616.9794168
89,psi,More,Extero,psi,More,1.3004069002345204,100.0,0.8364629000425339,13.5,75.5,89.0,1.0,True,True,89,4.84922427430215,7.669485813706388,1602493617.443585,1602493623.244759,1602493625.1099355,1602493625.130876,1602493626.1937227,1602493626.2575796
90,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4976057000458245,0.0,0.5147862997837365,10.0,52.0,62.0,1.0,True,True,90,,,1602493626.7097726,1602493632.5241935,1602493635.5780404,1602493635.6019669,1602493636.3439615,1602493636.397845
91,psi,Less,Intero,psi,Less,3.2161899995990098,34.0,0.780952200293541,-25.5,83.0,57.5,1.0,True,True,91,-14.896269365363974,10.942220194317468,1602493636.6935925,1602493642.2704706,1602493646.0278163,1602493646.0527766,1602493647.0614135,1602493647.133194
92,psi,Less,Intero,psi,More,1.5988223003223538,71.0,0.779173499904573,-4.5,84.5,80.0,0.0,True,True,92,-15.145045341642925,10.682316353710348,1602493647.594436,1602493653.1669395,1602493655.3129587,1602493655.3388894,1602493656.3448038,1602493656.4156141
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6325783999636767,87.0,0.5087868003174663,-20.0,99.0,79.0,1.0,True,True,93,,,1602493656.8775427,1602493662.768669,1602493664.9450073,1602493664.9749358,1602493665.7119837,1602493665.7718275
94,psi,Less,Extero,psi,Less,1.6482956996187568,95.0,0.5093251997604966,-3.5,60.0,56.5,1.0,True,True,94,4.981916459867228,7.452033001065365,1602493666.0613296,1602493671.9724278,1602493674.163215,1602493674.1931055,1602493674.9281073,1602493674.9914124
95,psi,More,Extero,psi,Less,1.765942099969834,89.0,0.8734218999743462,12.5,53.5,66.0,0.0,True,True,95,5.715275164951643,8.519108138095172,1602493675.4453413,1602493681.3835359,1602493683.697886,1602493683.7293382,1602493684.8287857,1602493684.9205766
96,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2971163000911474,0.0,0.7877019997686148,-20.0,75.5,55.5,1.0,True,True,96,,,1602493685.378512,1602493697.9787707,1602493701.8307867,1602493701.8657212,1602493702.8795915,1602493702.972346
97,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4979002997279167,98.0,0.629309399984777,20.0,70.5,90.5,1.0,True,True,97,,,1602493703.2797859,1602493708.8659415,1602493710.9135902,1602493710.9554806,1602493711.8133852,1602493711.8981605
98,psi,More,Extero,psi,More,1.3808062002062798,70.0,0.5292944996617734,15.5,77.5,93.0,1.0,True,True,98,5.596001492308536,8.283924722485033,1602493712.1965249,1602493718.2155533,1602493720.1480901,1602493720.1889849,1602493720.9469573,1602493721.024718
99,psi,Less,Intero,psi,Less,1.6665195999667048,100.0,0.813031000085175,-24.5,77.5,53.0,1.0,True,True,99,-14.880677329327163,10.435494719762817,1602493721.4798436,1602493727.0689106,1602493729.2973864,1602493729.34127,1602493730.380834,1602493730.4860587
100,psi,Less,Extero,psi,Less,2.047911500092596,83.0,0.5614195000380278,-3.5,46.5,43.0,1.0,True,True,100,5.720907331154312,8.063818170093567,1602493730.946895,1602493737.0697706,1602493739.665757,1602493739.709639,1602493740.4970696,1602493740.58686
102,psi,More,Extero,psi,More,1.4508945001289248,99.0,0.8315653996542096,14.5,99.5,114.0,1.0,True,True,102,5.6010519266716505,7.859703805045855,1602493753.4150858,1602493759.0777895,1602493761.0816631,1602493761.089646,1602493762.1487315,1602493762.1816435
103,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2496687001548707,100.0,0.5128189995884895,20.0,84.0,104.0,1.0,True,True,103,,,1602493762.6322465,1602493768.2898054,1602493770.0828774,1602493770.0918536,1602493770.8320909,1602493770.8640373
104,psi,Less,Intero,psi,Less,1.3329018000513315,100.0,0.562253599986434,-23.5,69.5,46.0,1.0,True,True,104,-14.861707953741558,9.977087822782261,1602493771.148291,1602493776.7062638,1602493778.5830266,1602493778.5930002,1602493779.382338,1602493779.4172454
105,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9671081001870332,84.0,0.5095517998561263,-10.0,45.0,35.0,1.0,True,True,105,,,1602493779.8824205,1602493785.7058196,1602493788.2329936,1602493788.2459652,1602493788.983032,1602493789.0189395
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4658123003318906,100.0,0.5922615001909435,30.0,98.5,128.5,1.0,True,True,106,,,1602493789.3165185,1602493795.0335846,1602493797.0496562,1602493797.0646186,1602493797.8824074,1602493797.9242914
107,psi,Less,Intero,psi,Less,1.982157599646598,100.0,0.8735461998730898,-6.5,71.0,64.5,1.0,True,True,107,-13.883995458257852,10.796982761893355,1602493798.2164154,1602493803.8271332,1602493806.3503265,1602493806.367281,1602493807.466774,1602493807.5206342
108,psi,Less,Extero,psi,Less,2.1657993998378515,82.0,0.5697678001597524,-2.5,73.0,70.5,1.0,True,True,108,5.730119112738638,7.6663758089918925,1602493807.9832325,1602493813.7491136,1602493816.4684074,1602493816.487357,1602493817.2837625,1602493817.3306475
109,psi,Less,Intero,psi,Less,1.4990432001650331,93.0,0.9540566997602582,-23.5,72.5,49.0,1.0,True,True,109,-13.654459435674934,10.562145919907884,1602493817.783472,1602493823.348779,1602493825.4009163,1602493825.4208622,1602493826.6008847,1602493826.6677074
110,psi,Less,Intero,psi,Less,2.015110599808395,44.0,1.0652230000123382,-23.5,80.5,57.0,1.0,True,True,110,-13.445887074731425,10.343012626460672,1602493827.1337225,1602493832.7059195,1602493835.2683005,1602493835.2922366,1602493836.5844314,1602493836.6622615
111,psi,Less,Intero,psi,More,1.9822897003032267,87.0,0.6986171999014914,-2.5,88.0,85.5,0.0,True,True,111,-13.623604600898169,10.128730326576411,1602493837.11737,1602493842.6818314,1602493845.2181275,1602493845.2430882,1602493846.1679986,1602493846.230356
112,psi,Less,Intero,psi,Less,1.2311245999298992,87.0,0.513034800067544,-22.5,78.5,56.0,1.0,True,True,112,-13.407026108492488,9.92560537306746,1602493846.7014232,1602493852.2714324,1602493854.052469,1602493854.0784268,1602493854.8184755,1602493854.8742952
