,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.350623399950564,96.0,0.8989598000189291,-30.0,75.5,45.5,1.0,True,True,26,,,1602152324.5291686,1602152330.2674685,1602152332.1715295,1602152332.1875196,1602152333.3130493,1602152333.3659387
27,psi,More,Extero,psi,More,1.6826909999363124,93.0,0.9491032999940217,10.5,44.5,55.0,1.0,True,True,27,5.177245102009093,7.372651288145763,1602152333.6630955,1602152339.434851,1602152341.6704226,1602152341.6873775,1602152342.8632953,1602152342.921141
29,psi,More,Extero,psi,More,1.3156661000102758,96.0,1.151456099934876,9.5,85.5,95.0,1.0,True,True,29,4.624089386977833,6.254992855881819,1602152353.1304321,1602152358.933522,1602152360.7985842,1602152360.8195286,1602152362.1974306,1602152362.2742262
30,psi,More,Intero,psi,More,3.1323869000189006,83.0,0.7122426999267191,5.5,72.0,77.5,1.0,True,True,30,-6.178707374796447,13.416335982903874,1602152362.6811585,1602152368.2566025,1602152371.9357018,1602152371.959638,1602152372.8976164,1602152372.9626336
31,psi,More,Extero,psi,Less,3.348356599919498,0.0,0.646068700007163,0.5,99.0,99.5,0.0,True,True,31,5.041302833066116,5.28989838242046,1602152373.3647046,1602152379.2232409,1602152383.1175745,1602152383.1425078,1602152384.0153654,1602152384.0772002
32,psi,More,Extero,psi,More,2.9986687999917194,12.0,0.9859491999959572,8.5,69.5,78.0,1.0,True,True,32,4.68355498418768,4.481937647937813,1602152384.4985385,1602152390.3735604,1602152393.9265893,1602152393.9554806,1602152395.1656773,1602152395.251018
33,psi,More,Extero,psi,Less,3.265419200062752,0.0,0.6262629999546334,1.5,94.0,95.5,0.0,True,True,33,4.962321601614591,3.832079032484992,1602152395.6491034,1602152401.554105,1602152405.3807614,1602152405.4126859,1602152406.2655013,1602152406.3353267
34,psi,Less,Intero,psi,Less,1.315346400020644,91.0,0.5359785000327975,-15.5,68.5,53.0,1.0,True,True,34,-5.229746901513141,12.688981882144857,1602152406.7495494,1602152412.330826,1602152414.2042322,1602152414.2371757,1602152414.9998667,1602152415.0656905
35,psi,More,Intero,psi,Less,1.6816912998910991,87.0,0.6103818999836221,4.5,71.0,75.5,0.0,True,True,35,-2.444667073091559,15.379753876909971,1602152415.4664507,1602152421.053954,1602152423.2955966,1602152423.3295064,1602152424.1661506,1602152424.2409859
36,psi,More,Extero,psi,More,1.2817736000288278,100.0,0.8820423000724986,7.5,86.0,93.5,1.0,True,True,36,4.698216417704462,3.3039222666232555,1602152424.6497805,1602152430.6368082,1602152432.4720387,1602152432.5089507,1602152433.616707,1602152433.7144492
37,psi,More,Extero,psi,More,1.7661527999443931,93.0,0.5077019999735057,3.5,57.0,60.5,1.0,True,True,37,3.96070505627176,4.0275803794698515,1602152434.116905,1602152440.1232991,1602152442.4468925,1602152442.483794,1602152443.2170765,1602152443.2918773
38,psi,More,Intero,psi,More,2.31252969999332,99.0,0.5511312999296933,9.5,71.5,81.0,1.0,True,True,38,-3.3057178120805903,14.758758939420426,1602152443.7008126,1602152449.2981336,1602152452.1689355,1602152452.2068362,1602152452.9845595,1602152453.0653553
39,psi,More,Extero,psi,Less,3.0812941000331198,6.0,0.73978220007848,0.5,52.0,52.5,0.0,True,True,39,4.154510789997215,3.491882115990128,1602152453.4840446,1602152459.552423,1602152463.1913002,1602152463.2353628,1602152464.2019665,1602152464.3026972
41,psi,More,Extero,psi,More,1.466861099936068,100.0,0.8220660999650136,6.5,54.0,60.5,1.0,True,True,41,3.9458929723658263,3.094138120559768,1602152480.2518158,1602152485.8963015,1602152487.9137778,1602152487.9207618,1602152488.9691572,1602152488.9990838
42,psi,More,Extero,psi,More,2.0003024999750783,74.0,1.1278448000084609,4.5,80.5,85.0,1.0,True,True,42,3.6085763501214285,2.917962909989013,1602152489.4025595,1602152495.0591798,1602152497.6071668,1602152497.6151435,1602152498.969093,1602152499.0079894
43,psi,Less,Intero,psi,Less,1.250628300011158,98.0,0.8589748999802396,-15.5,75.5,60.0,1.0,True,True,43,-3.3447789763743216,13.588343951340294,1602152499.402699,1602152504.959251,1602152506.759105,1602152506.7680814,1602152507.8528333,1602152507.890732
44,psi,More,Extero,psi,More,1.832789999898523,69.0,0.5909130000509322,4.5,82.0,86.5,1.0,True,True,44,3.3486228770900603,2.6914637108744706,1602152508.3034866,1602152513.9899814,1602152516.375108,1602152516.387076,1602152517.20331,1602152517.2392054
45,psi,More,Extero,psi,More,2.5998140999581665,86.0,0.6920157000422478,4.5,62.0,66.5,1.0,True,True,45,3.15227473627825,2.4444761125449705,1602152517.6535306,1602152523.6006265,1602152526.7387044,1602152526.7526686,1602152527.6711035,1602152527.714016
46,psi,More,Intero,psi,More,3.1991470999782905,5.0,0.9531490999506786,8.5,68.0,76.5,1.0,True,True,46,-3.899924954782795,13.015037321669862,1602152528.1210425,1602152533.6890435,1602152537.4432604,1602152537.459217,1602152538.6376364,1602152538.691492
48,psi,More,Extero,psi,More,2.7816244999412447,14.0,0.6609042000491172,1.5,92.0,93.5,1.0,True,True,48,2.5048488523885717,3.8459293758227147,1602152548.4715762,1602152554.2687874,1602152557.616672,1602152557.6366165,1602152558.5218234,1602152558.5726926
49,psi,Less,Extero,psi,Less,1.5653572999872267,56.0,0.7816004999913275,-0.5,80.5,80.0,1.0,True,True,49,2.741159914792172,3.3056946164561154,1602152558.9724054,1602152564.769686,1602152566.8930404,1602152566.913987,1602152567.9222627,1602152567.982109
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.281668700044975,58.0,0.7454431999940425,10.0,75.5,85.5,1.0,True,True,50,,,1602152568.3885846,1602152574.2067618,1602152576.0449207,1602152576.0678566,1602152577.039577,1602152577.1033866
51,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3822504999116063,98.0,0.6901546999579296,30.0,71.5,101.5,1.0,True,True,51,,,1602152577.3893936,1602152582.9704273,1602152584.915683,1602152584.9406164,1602152585.8563948,1602152585.9192386
52,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.515506099909544,100.0,0.7246196999913082,-30.0,67.0,37.0,1.0,True,True,52,,,1602152586.2234602,1602152591.8837082,1602152593.9446526,1602152593.9725714,1602152594.9235582,1602152594.9926686
53,psi,More,Intero,psi,More,1.7810667000012472,91.0,0.6421958000864834,8.5,67.5,76.0,1.0,True,True,53,-3.7503602422258657,11.886351077393758,1602152595.2896779,1602152600.8722205,1602152603.212413,1602152603.2393382,1602152604.1072025,1602152604.176523
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.098669100087136,100.0,0.5039651000406593,-20.0,51.5,31.5,1.0,True,True,54,,,1602152604.6072776,1602152610.5591347,1602152613.213447,1602152613.2443335,1602152613.9741342,1602152614.0379615
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4811995000345632,100.0,0.7834033999824896,20.0,44.5,64.5,1.0,True,True,55,,,1602152614.3245597,1602152620.2597256,1602152622.2998564,1602152622.3317714,1602152623.3408153,1602152623.4275827
56,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8975036999909207,100.0,0.6296980000333859,10.0,70.5,80.5,1.0,True,True,56,,,1602152623.7245731,1602152629.308048,1602152631.7662444,1602152631.801151,1602152632.658335,1602152632.7351336
57,psi,Less,Extero,psi,Less,3.100522099994123,0.0,0.5104436998954043,-0.5,92.0,91.5,1.0,True,True,57,2.880094807307305,2.9401968405133654,1602152633.0245647,1602152639.0196488,1602152642.6804745,1602152642.7203677,1602152643.4585752,1602152643.5313485
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1313633000245318,87.0,0.7371761000249535,-10.0,86.5,76.5,1.0,True,True,58,,,1602152643.9423256,1602152649.9492471,1602152651.6390235,1602152651.678917,1602152652.6426792,1602152652.7319474
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2649395000189545,100.0,0.5170893999747932,30.0,53.0,83.0,1.0,True,True,59,,,1602152653.0256138,1602152659.076443,1602152660.908016,1602152660.9499042,1602152661.6928566,1602152661.7686539
60,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2991505999816582,100.0,0.5468589999945834,-20.0,67.0,47.0,1.0,True,True,60,,,1602152662.059225,1602152667.660925,1602152669.5117352,1602152669.552632,1602152670.3260155,1602152670.4147859
61,psi,More,Extero,psi,More,1.4832501999335364,31.0,0.5343066999921575,4.5,95.5,100.0,1.0,True,True,61,2.7335589815825982,2.7191222639315646,1602152674.3103054,1602152679.9508774,1602152681.97708,1602152681.9830627,1602152682.7436767,1602152682.7696073
62,psi,More,Extero,psi,More,1.7498387999366969,0.0,0.6824406000087038,0.5,98.5,99.0,1.0,True,True,62,2.209768706232357,3.8797740275217154,1602152683.1774848,1602152688.8230374,1602152691.1109712,1602152691.1189704,1602152692.0269606,1602152692.058875
63,psi,Less,Intero,psi,Less,1.2159761999500915,100.0,0.7668294000905007,-13.5,73.5,60.0,1.0,True,True,63,-3.2437995395173447,11.326548872034126,1602152692.4604347,1602152698.0288162,1602152699.8089705,1602152699.8179588,1602152700.8112788,1602152700.8461854
64,psi,Less,Extero,psi,Less,2.049199100001715,49.0,0.5120875000720844,-1.5,94.0,92.5,1.0,True,True,64,2.3676349816166904,3.4627004618533044,1602152701.260567,1602152706.9634542,1602152709.5613284,1602152709.573301,1602152710.311493,1602152710.3444052
65,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7827571999514475,100.0,0.5616247000871226,-30.0,65.5,35.5,1.0,True,True,65,,,1602152710.7618322,1602152716.4669962,1602152718.8097384,1602152718.8237016,1602152719.61204,1602152719.6489296
66,psi,Less,Extero,psi,Less,3.0490959999151532,0.0,0.5127807999961078,-1.5,63.5,62.0,1.0,True,True,66,2.4661684795261785,3.1698285792006207,1602152719.9455526,1602152725.681115,1602152729.2895453,1602152729.304513,1602152730.0460956,1602152730.0852888
67,psi,More,Extero,psi,More,1.2011771999532357,57.0,0.9590125000104308,5.5,81.0,86.5,1.0,True,True,67,2.3879596535687155,2.9630243002297467,1602152730.495302,1602152736.2451744,1602152738.0263968,1602152738.0433526,1602152739.229465,1602152739.2863169
68,psi,Less,Extero,psi,Less,1.6664772999938575,47.0,0.6753502000356093,-0.5,70.0,69.5,1.0,True,True,68,2.47037413072994,2.762877212318166,1602152739.696438,1602152745.4678314,1602152747.6930408,1602152747.7119904,1602152748.6131265,1602152748.6639864
70,psi,More,Extero,psi,More,3.132424000068568,0.0,0.5111599999945611,4.5,72.0,76.5,1.0,True,True,70,2.3667895279651776,2.6052269112923567,1602152758.0469658,1602152763.8597414,1602152767.5348105,1602152767.5587466,1602152768.2968585,1602152768.3506994
71,psi,More,Intero,psi,More,2.2002533999038856,36.0,0.7628916000248864,7.5,69.0,76.5,1.0,True,True,71,-3.160955248036564,10.305487578353144,1602152768.7635562,1602152774.3239524,1602152777.0663793,1602152777.0903153,1602152778.0813382,1602152778.1451676
72,psi,More,Extero,psi,More,1.4176812000805512,66.0,0.6507894999813288,4.5,69.5,74.0,1.0,True,True,72,2.279666125683253,2.4654839955287757,1602152778.5470836,1602152784.43605,1602152786.411304,1602152786.4382286,1602152787.3140645,1602152787.377894
73,psi,Less,Intero,psi,Less,1.6813124000327662,93.0,0.5127085000276566,-11.5,74.5,63.0,1.0,True,True,73,-2.7502390337484646,9.834686450171807,1602152787.7975154,1602152793.3735678,1602152795.612169,1602152795.6410913,1602152796.3817105,1602152796.4425485
74,psi,More,Intero,psi,More,1.5482300999574363,87.0,0.5064860000275075,6.5,73.0,79.5,1.0,True,True,74,-3.0701257175410266,9.384520002583107,1602152796.847917,1602152802.4462032,1602152804.5526252,1602152804.5825448,1602152805.3154874,1602152805.376325
75,psi,Less,Intero,psi,Less,1.6147168000461534,87.0,0.6983775000553578,-9.5,73.5,64.0,1.0,True,True,75,-2.6339555024685426,8.958660975716342,1602152805.782406,1602152811.3613453,1602152813.5250428,1602152813.5579512,1602152814.4820426,1602152814.5628548
76,psi,More,Extero,psi,Less,1.5992741000372916,89.0,0.5130411999998614,3.5,45.0,48.5,0.0,True,True,76,2.5709340262825173,2.7429666964097685,1602152814.9653404,1602152820.9460387,1602152823.0885072,1602152823.1244097,1602152823.8664072,1602152823.9352038
77,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3502691000467166,100.0,0.523287299904041,20.0,69.5,89.5,1.0,True,True,77,,,1602152824.3492193,1602152829.9429927,1602152831.8473,1602152831.8842018,1602152832.6335638,1602152832.7052925
78,psi,Less,Intero,psi,Less,2.3148177999537443,92.0,0.501271800021641,-7.5,68.5,61.0,1.0,True,True,78,-2.1582544552302,8.579086067448616,1602152833.0000381,1602152838.5877252,1602152841.4511662,1602152841.4890645,1602152842.2164836,1602152842.289793
79,psi,Less,Intero,psi,Less,2.18162669998128,26.0,0.7261180999921635,-6.5,76.5,70.0,1.0,True,True,79,-1.693267787350689,8.221586449465207,1602152842.7005038,1602152848.30408,1602152851.0422616,1602152851.0811574,1602152852.0337849,1602152852.126869
80,psi,Less,Extero,psi,Less,2.13283150002826,12.0,0.7466658999910578,-0.5,43.5,43.0,1.0,True,True,80,2.631301208632396,2.606070917927369,1602152852.533482,1602152858.609755,1602152861.286418,1602152861.3283086,1602152862.300522,1602152862.404245
82,psi,More,Extero,psi,Less,3.41632719989866,0.0,0.5101440999424085,5.5,45.5,51.0,0.0,True,True,82,2.945456133716163,3.271518830075212,1602152933.5038743,1602152939.15123,1602152943.124584,1602152943.1325624,1602152943.8707547,1602152943.8996778
83,psi,Less,Extero,psi,Less,2.4000395000912254,46.0,0.8648983999155462,-0.5,58.5,58.0,1.0,True,True,83,3.007222710198288,3.110301067898315,1602152944.3037145,1602152949.9965856,1602152952.9530525,1602152952.963025,1602152954.0548832,1602152954.0927653
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.332713000010699,100.0,0.8161232999991626,30.0,64.5,94.5,1.0,True,True,84,,,1602152954.4884224,1602152960.0684097,1602152961.9664798,1602152961.9784453,1602152963.0213974,1602152963.0635507
85,psi,Less,Intero,psi,Less,1.5988819999620318,79.0,0.7263580000726506,-5.5,69.5,64.0,1.0,True,True,85,-1.2333074066174714,7.878083254153303,1602152963.3714664,1602152968.9373887,1602152971.103529,1602152971.1184585,1602152972.0720851,1602152972.1139734
86,psi,Less,Intero,psi,Less,1.4824413000606,50.0,0.6293160000350326,-5.5,67.0,61.5,1.0,True,True,86,-0.839094875674771,7.516963278297362,1602152972.5217414,1602152978.0903814,1602152980.134023,1602152980.1502886,1602152981.0054731,1602152981.0493882
87,psi,Less,Intero,psi,Less,1.7659130000974983,72.0,0.8128577000461519,-5.5,67.5,62.0,1.0,True,True,87,-0.5034503226776759,7.147813795693841,1602152981.4552195,1602152987.0317633,1602152989.3476524,1602152989.3656044,1602152990.4061673,1602152990.458017
88,psi,More,Extero,psi,Less,2.3326822000090037,76.0,0.7211298000765964,6.5,59.5,66.0,0.0,True,True,88,3.338436442445628,3.963704884156957,1602152990.8729494,1602152996.676619,1602152999.556758,1602152999.5767035,1602153000.5234818,1602153000.577035
89,psi,Less,Intero,psi,Less,1.731990100000985,62.0,0.5591114000417292,-4.5,66.5,62.0,1.0,True,True,89,-0.164641727478784,6.785209308732213,1602153000.9901097,1602153006.5545876,1602153008.8507116,1602153008.8716555,1602153009.6568582,1602153009.705739
90,psi,More,Extero,psi,More,1.4510959000326693,81.0,0.7445751000195742,7.5,60.0,67.5,1.0,True,True,90,3.2781980819947023,3.7588085151664097,1602153010.1238651,1602153015.943285,1602153017.9638824,1602153017.9868214,1602153018.957033,1602153019.0208585
91,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2493784000398591,84.0,0.5612099999561906,10.0,92.5,102.5,1.0,True,True,91,,,1602153019.4243135,1602153025.2749438,1602153027.0784965,1602153027.1034293,1602153027.8912885,1602153027.9456494
92,psi,Less,Extero,psi,Less,2.215663000009954,11.0,0.7161336999852209,-1.5,66.0,64.5,1.0,True,True,92,3.325080909098553,3.5932877259385063,1602153028.2406945,1602153034.0994658,1602153036.871883,1602153036.8988106,1602153037.8411458,1602153037.9069624
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6992452999111265,100.0,0.5074191999156028,-20.0,60.5,40.5,1.0,True,True,94,,,1602153049.8914292,1602153055.8376453,1602153058.0772321,1602153058.1081815,1602153058.8426507,1602153058.9049873
95,psi,More,Extero,psi,Less,3.4143488999689002,43.0,0.5543162000831217,7.5,77.0,84.5,0.0,True,True,95,3.669875767755175,4.60892301488648,1602153059.1918945,1602153065.1237068,1602153069.0969713,1602153069.128885,1602153069.9095685,1602153069.9783847
96,psi,More,Intero,psi,More,2.3650959000224248,99.0,0.5281477000098675,6.5,67.5,74.0,1.0,True,True,96,-1.2676550150449155,7.507524463267857,1602153070.3924046,1602153075.9779801,1602153078.903033,1602153078.9379706,1602153079.6926794,1602153079.7624855
98,psi,More,Intero,psi,Less,3.7163493999978527,60.0,0.8691411000909284,5.5,70.0,75.5,0.0,True,True,98,-0.5252996835030502,8.672991530775006,1602153091.7931695,1602153097.3877506,1602153101.6587675,1602153101.698657,1602153102.793682,1602153102.8974025
99,psi,More,Extero,psi,More,1.430257699918002,84.0,0.660452299984172,9.5,64.0,73.5,1.0,True,True,99,3.617168003865032,4.384306951448359,1602153103.3273835,1602153109.3832345,1602153111.3687098,1602153111.4096007,1602153112.2947705,1602153112.3880527
100,psi,More,Intero,psi,More,2.564821799984202,98.0,0.9837935999967158,8.5,69.5,78.0,1.0,True,True,100,-0.7175817173523652,8.326768452269105,1602153112.7944012,1602153118.3979795,1602153121.522267,1602153121.5671475,1602153122.7779615,1602153122.9036252
101,psiCatchTrial,More,Extero,psiCatchTrial,More,1.499824200058356,100.0,0.5040868000360206,20.0,45.5,65.5,1.0,True,True,101,,,1602153127.1949613,1602153132.837805,1602153134.8925502,1602153134.8985338,1602153135.628417,1602153135.6536252
103,psi,Less,Intero,psi,Less,1.2331949999788776,52.0,1.5431832999456674,-8.5,69.5,61.0,1.0,True,True,103,-0.7023905600004655,7.763230072262097,1602153144.7792962,1602153150.336462,1602153152.1171315,1602153152.1261055,1602153153.896026,1602153153.9448748
104,psi,Less,Extero,psi,Less,2.9327717999694864,0.0,0.5333334000315517,-1.5,66.5,65.0,1.0,True,True,104,3.6678181760958073,4.191212396918708,1602153154.3463984,1602153160.0316608,1602153163.5260267,1602153163.536997,1602153164.2966235,1602153164.3315306
105,psi,More,Intero,psi,More,2.0994971999898557,85.0,0.8584723999956623,7.5,67.5,75.0,1.0,True,True,105,-0.8498685774832171,7.506779954938433,1602153164.7465472,1602153170.3041694,1602153172.9490304,1602153172.961996,1602153174.046739,1602153174.0926356
106,psi,Less,Intero,psi,Less,2.01621889998205,81.0,0.5040155999595299,-7.5,69.0,61.5,1.0,True,True,106,-0.6696139289609789,7.265991428932158,1602153174.513351,1602153180.0839126,1602153182.652055,1602153182.666983,1602153183.3972507,1602153183.4361773
107,psi,Less,Intero,psi,Less,2.6500049000605945,88.0,0.6952473999699578,-7.5,72.5,65.0,1.0,True,True,107,-0.5095724215107629,7.043611269034827,1602153183.8470805,1602153189.4159105,1602153192.625649,1602153192.6426039,1602153193.5642335,1602153193.6140919
108,psi,More,Extero,psi,More,1.1491379000945017,97.0,0.952570699970238,8.5,85.5,94.0,1.0,True,True,108,3.6141085589925632,4.022010866120134,1602153194.0305789,1602153199.8059068,1602153201.5037394,1602153201.522689,1602153202.6978483,1602153202.760711
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.899152799975127,98.0,0.8017544000176713,-10.0,87.5,77.5,1.0,True,True,109,,,1602153203.1643429,1602153208.95271,1602153211.399834,1602153211.4207785,1602153212.4483798,1602153212.5092444
110,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9489799999864772,100.0,0.6342731999466196,30.0,87.0,117.0,1.0,True,True,110,,,1602153212.798458,1602153218.6255252,1602153220.1308868,1602153220.1548529,1602153221.0156965,1602153221.07055
111,psi,Less,Intero,psi,Less,1.5337548999814317,100.0,0.5145285000326112,-6.5,66.0,59.5,1.0,True,True,111,-0.33863020604766114,6.831654943321581,1602153221.381822,1602153226.9604435,1602153229.0336714,1602153229.0576112,1602153229.799348,1602153229.8522072
112,psi,More,Extero,psi,More,2.4341578999301423,18.0,0.5915605999762192,8.5,69.5,78.0,1.0,True,True,112,3.5699519229338468,3.8821671356271317,1602153230.2660973,1602153236.124201,1602153239.121175,1602153239.1471279,1602153239.9666247,1602153240.0274734
113,psi,Less,Extero,psi,Less,2.1807396999793127,24.0,0.6706630000844598,-1.5,75.5,74.0,1.0,True,True,113,3.6107457838932113,3.7618250269669793,1602153240.4494936,1602153246.3352325,1602153249.0739682,1602153249.1028905,1602153250.000358,1602153250.0691984
114,psi,Less,Intero,psi,More,3.3980080999899656,67.0,0.5537713000085205,-6.5,72.5,66.0,0.0,True,True,114,-1.010327753795534,7.704611646371527,1602153250.4829614,1602153256.0672483,1602153260.0229132,1602153260.053831,1602153260.8332405,1602153260.8980675
115,psi,More,Intero,psi,More,1.381766299949959,100.0,0.5023199999704957,7.5,70.0,77.5,1.0,True,True,115,-1.1448769254120743,7.484882583738672,1602153261.3164654,1602153266.9021196,1602153268.8397567,1602153268.8716722,1602153269.6003618,1602153269.6681616
116,psi,More,Intero,psi,More,1.231853700010106,100.0,0.6761549999937415,6.5,78.0,84.5,1.0,True,True,116,-1.2799705323102335,7.28299946814004,1602153270.1007268,1602153275.687126,1602153277.4790466,1602153277.5149555,1602153278.4175494,1602153278.4973385
