,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psi,Less,Extero,psi,More,3.0481063001789157,21.0,0.5596243999898434,-6.5,94.0,87.5,0.0,True,True,12,-12.791869940649214,10.791534857254618,1602140660.6959114,1602140666.6007593,1602140670.197094,1602140670.2270136,1602140671.013539,1602140671.0803595
14,psi,Less,Extero,psi,More,1.0802617999725044,80.0,0.7700442001223564,-9.5,84.0,74.5,0.0,True,True,14,-14.703865751464852,9.57460891566556,1602140683.196795,1602140689.182374,1602140690.8161244,1602140690.8509994,1602140691.847132,1602140691.9379153
15,psi,Less,Extero,psi,Less,1.4809675998985767,61.0,0.5843181000091136,-17.5,84.0,66.5,1.0,True,True,15,-13.02174861843683,8.014698858300356,1602140692.3973553,1602140698.4094696,1602140700.4317794,1602140700.4696784,1602140701.2808518,1602140701.3587925
16,psi,Less,Extero,psi,Less,1.7129212999716399,83.0,0.7509019998833537,-10.5,54.5,44.0,1.0,True,True,16,-10.535720064650867,10.855204035651429,1602140701.8141644,1602140707.829359,1602140710.0992775,1602140710.137176,1602140711.1143522,1602140711.2066402
17,psi,Less,Intero,psi,More,3.631771100219339,29.0,1.146683500148356,-19.5,83.5,64.0,0.0,True,True,17,-26.70094830579349,11.783679541342574,1602140711.6650276,1602140717.2497056,1602140721.433238,1602140721.474129,1602140722.8483407,1602140722.9810162
18,psi,Less,Extero,psi,More,1.1968990000896156,26.0,1.179655899759382,-4.5,85.5,81.0,0.0,True,True,18,-11.675177990028336,9.57684049649373,1602140723.4489741,1602140729.547215,1602140731.2989619,1602140731.3418446,1602140732.7492409,1602140732.893852
19,psi,Less,Intero,psi,More,2.6812511999160047,0.0,0.8436243999749422,-30.5,85.0,54.5,0.0,True,True,19,-31.353859490148288,14.328961339355178,1602140733.3659115,1602140738.9596214,1602140742.1831176,1602140742.2289946,1602140743.2994087,1602140743.415131
22,psi,Less,Intero,psi,Less,1.8997485996223984,70.0,0.7959436001256108,-37.5,84.5,47.0,1.0,True,True,22,-29.251437220431573,13.307625228311815,1602140779.5673134,1602140785.1396534,1602140787.585076,1602140787.5930538,1602140788.6173801,1602140788.6522574
24,psi,Less,Extero,psi,Less,2.0331049002707005,74.0,0.5266495002433658,-16.5,53.0,36.5,1.0,True,True,24,-11.085911989831288,6.414975259939686,1602140800.8509552,1602140806.569734,1602140809.1518855,1602140809.1638582,1602140809.9184413,1602140809.9543462
25,psi,Less,Intero,psi,Less,4.3658599997870615,0.0,0.5238592000678182,-21.5,80.0,58.5,1.0,True,True,25,-23.748769590512705,15.210343400761015,1602140810.4185078,1602140815.975188,1602140820.8864279,1602140820.9013562,1602140821.6522346,1602140821.6918106
26,psi,Less,Extero,psi,Less,2.883228499908,87.0,0.5045150998048484,-6.5,40.0,33.5,1.0,True,True,26,-9.127222846169339,10.09347706465857,1602140822.152097,1602140827.9281652,1602140831.3527596,1602140831.370709,1602140832.1027894,1602140832.1436806
27,psi,Less,Intero,psi,More,3.8321173996664575,19.0,0.7213917002081871,-14.5,81.0,66.5,0.0,True,True,27,-25.33107397777949,14.385954463238427,1602140832.6016545,1602140838.1624675,1602140842.5363061,1602140842.5552554,1602140843.5027485,1602140843.5567913
28,psi,Less,Intero,psi,More,3.3487243996933103,11.0,0.9180393000133336,-15.5,83.5,68.0,0.0,True,True,28,-26.509438215227963,13.636045824652527,1602140844.0196464,1602140849.6057348,1602140853.5038927,1602140853.5248375,1602140854.669395,1602140854.7362163
29,psi,Less,Intero,psi,Less,4.532190199941397,0.0,1.129176899790764,-36.5,84.0,47.5,1.0,True,True,29,-25.534472640315823,12.87418871982242,1602140855.2032573,1602140860.7766647,1602140865.8231905,1602140865.8461475,1602140867.203966,1602140867.2867484
30,psi,Less,Intero,psi,Less,4.998100799974053,15.0,1.7044791998341682,-16.5,83.0,66.5,1.0,True,True,30,-22.56076117767147,15.39924092654008,1602140867.7537115,1602140873.3228035,1602140878.3732731,1602140878.3732731,1602140880.3043072,1602140880.4259546
31,psi,Less,Extero,psi,More,1.199805200099945,70.0,0.8613555999472737,-1.5,83.5,82.0,0.0,True,True,31,-9.781115795279085,9.086879159328237,1602140880.887467,1602140886.783468,1602140888.5214474,1602140888.5493731,1602140889.6372886,1602140889.7180722
32,psiCatchTrial,More,Intero,psiCatchTrial,More,0.14757530018687248,0.0,1.4896285999566317,10.0,78.0,88.0,1.0,True,True,32,,,1602140890.1712756,1602140895.7425215,1602140896.440904,1602140896.470824,1602140898.187922,1602140898.3095968
34,psi,Less,Intero,psi,More,2.2658643997274344,60.0,1.5878074001520872,-11.5,79.5,68.0,0.0,True,True,34,-23.5302429448616,14.772268394838918,1602140910.4884188,1602140916.066861,1602140918.8739016,1602140918.9088078,1602140920.7224214,1602140920.8670487
36,psi,Less,Intero,psi,More,2.764001499861479,31.0,1.466103499755263,-8.5,79.5,71.0,0.0,True,True,36,-21.598168816292077,16.475556595762402,1602140932.9887853,1602140938.6718493,1602140941.990608,1602140942.0305018,1602140943.7233765,1602140943.875642
37,psi,Less,Intero,psi,Less,2.948184700217098,67.0,0.7296119998209178,-34.5,86.0,51.5,1.0,True,True,37,-20.860115954734198,16.02668455659487,1602140944.3391948,1602140949.936516,1602140953.425118,1602140953.4680026,1602140954.423586,1602140954.5222914
38,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.281288600061089,21.0,0.6619125995784998,-20.0,87.5,67.5,0.0,True,True,38,,,1602140954.989593,1602140960.5852733,1602140964.4071634,1602140964.452039,1602140965.3399355,1602140965.4376738
39,psi,More,Extero,psi,More,2.0299368998967107,19.0,0.559239000082016,2.5,83.0,85.5,1.0,True,True,39,-8.400041650900537,11.9315348278469,1602140965.7400804,1602140971.8320644,1602140974.4091966,1602140974.4550743,1602140975.241103,1602140975.3328238
41,psi,Less,Intero,psi,Less,2.2003167998045683,62.0,1.8667860999703407,-34.5,84.0,49.5,1.0,True,True,41,-20.929039527773497,15.075508451029418,1602141089.0110488,1602141094.5685992,1602141097.3118393,1602141097.317821,1602141099.4120376,1602141099.4539287
42,psiCatchTrial,More,Extero,psiCatchTrial,More,1.049502399750054,100.0,0.9657705002464354,20.0,80.5,100.5,1.0,True,True,42,,,1602141099.9280064,1602141105.5982487,1602141107.1952796,1602141107.2032585,1602141108.3954825,1602141108.4303892
43,psi,More,Extero,psi,Less,1.8329889001324773,33.0,0.6802098001353443,2.5,46.0,48.5,0.0,True,True,43,-6.2388662928137,15.381482678513091,1602141108.7288716,1602141114.4224932,1602141116.7958186,1602141116.8058188,1602141117.7120965,1602141117.7485235
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7829347997903824,55.0,1.3777447999455037,-10.0,57.5,47.5,1.0,True,True,44,,,1602141118.2123544,1602141123.9338446,1602141127.2630448,1602141127.2750163,1602141128.8792539,1602141128.9361026
45,psi,More,Extero,psi,More,2.3993605999276038,78.0,1.0084100002422929,6.5,53.5,60.0,1.0,True,True,45,-6.854268317186952,14.769441247617994,1602141129.2296019,1602141134.961212,1602141137.9133155,1602141137.927282,1602141139.163089,1602141139.2159753
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3324792999774218,100.0,0.5069450000301003,30.0,81.5,111.5,1.0,True,True,46,,,1602141139.6801527,1602141145.432268,1602141147.3138964,1602141147.329854,1602141148.0639186,1602141148.1047919
47,psi,More,Extero,psi,Less,1.5150787001475692,0.0,0.5384362000040711,6.5,87.0,93.5,0.0,True,True,47,-4.678106212772408,17.300939628828658,1602141148.3966267,1602141154.146907,1602141156.2142234,1602141156.232179,1602141156.9969654,1602141157.0408168
48,psi,More,Extero,psi,Less,2.3823685999959707,64.0,0.619484200142324,9.5,53.5,63.0,0.0,True,True,48,-2.4298033770465506,18.951146090612017,1602141157.4967606,1602141163.322258,1602141166.2475624,1602141166.2675107,1602141167.114109,1602141167.1649663
49,psi,More,Extero,psi,More,2.1322205998003483,69.0,0.5350561002269387,11.5,68.5,80.0,1.0,True,True,49,-3.110397008860879,18.61873423879595,1602141167.6304882,1602141173.4672234,1602141176.1487286,1602141176.169656,1602141176.9307895,1602141176.9816535
50,psi,More,Extero,psi,More,3.498863900080323,69.0,0.6498859999701381,11.5,77.5,89.0,1.0,True,True,50,-3.7058740426003487,18.29143884760711,1602141177.4308822,1602141183.2725391,1602141187.3151178,1602141187.3380587,1602141188.2148638,1602141188.2747035
52,psi,More,Extero,psi,More,2.9153609001077716,39.0,0.7103015999309719,11.5,57.0,68.5,1.0,True,True,52,-4.228526356735604,17.969951436242575,1602141198.5157616,1602141204.398135,1602141207.8668015,1602141207.8947272,1602141208.8319461,1602141208.9017315
53,psi,Less,Intero,psi,Less,2.747673800215125,44.0,1.1585260997526348,-34.5,83.5,49.0,1.0,True,True,53,-20.984763531207076,14.116048022575946,1602141209.3655381,1602141214.9415104,1602141218.2337375,1602141218.2646556,1602141219.6494846,1602141219.7502155
54,psi,Less,Intero,psi,More,0.9153280998580158,32.0,2.1901886998675764,-8.5,82.5,74.0,0.0,True,True,54,-21.474810579870027,13.62692291476266,1602141220.2160313,1602141225.7908075,1602141227.2508564,1602141227.2837965,1602141229.6999452,1602141229.873476
56,psi,Less,Extero,psi,Less,2.5654752999544144,60.0,0.6338654002174735,-19.5,85.5,66.0,1.0,True,True,56,-3.749657248107908,17.64712808122216,1602141241.7671196,1602141247.8025293,1602141250.9184325,1602141250.9563274,1602141251.8167562,1602141251.9005322
59,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1981355003081258,84.0,1.3944446998648343,10.0,68.0,78.0,1.0,True,True,59,,,1602141273.2843034,1602141279.3484902,1602141282.1024866,1602141282.147334,1602141283.7682042,1602141283.9297712
60,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2804367002099752,100.0,0.5078882002271712,-20.0,42.0,22.0,1.0,True,True,60,,,1602141284.2186794,1602141290.385479,1602141293.2202075,1602141293.2660904,1602141294.001702,1602141294.0890346
61,psi,Less,Intero,psi,More,1.5496974000707269,63.0,0.5834245001897216,-8.5,75.5,67.0,0.0,True,True,61,-21.431890578950647,12.697726810132856,1602141399.222676,1602141404.8095524,1602141406.9063244,1602141406.9123118,1602141407.7221146,1602141407.7490425
62,psi,Less,Extero,psi,Less,2.0499299997463822,97.0,0.9320302000269294,-19.5,40.5,21.0,1.0,True,True,62,-3.789183793132078,16.964111400926093,1602141408.2222412,1602141413.934784,1602141416.5227582,1602141416.5302453,1602141417.6891308,1602141417.7250342
63,psi,More,Extero,psi,More,1.816616500262171,76.0,0.6628058003261685,11.5,55.0,66.5,1.0,True,True,63,-4.19234254035075,16.607820145485448,1602141418.1900036,1602141423.8522856,1602141426.2069118,1602141426.216885,1602141427.1063495,1602141427.1412244
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2324052001349628,85.0,0.5778104001656175,20.0,85.0,105.0,1.0,True,True,64,,,1602141427.6062713,1602141433.5749893,1602141435.3571908,1602141435.36916,1602141436.1741366,1602141436.2090404
65,psi,Less,Extero,psi,Less,2.932760899886489,36.0,0.6385925002396107,-19.5,95.0,75.5,1.0,True,True,65,-3.8249202988877147,16.255798055033537,1602141436.5066304,1602141442.277557,1602141445.7577727,1602141445.7757251,1602141446.6409173,1602141446.6808105
67,psi,Less,Intero,psi,Less,2.1163298999890685,61.0,0.50434589991346,-33.5,84.0,50.5,1.0,True,True,67,-21.063023425688687,12.260708739988852,1602141464.1909814,1602141469.8186555,1602141472.4767141,1602141472.4946663,1602141473.2252526,1602141473.2696385
68,psi,Less,Intero,psi,More,4.298466300126165,7.0,1.6001613000407815,-9.5,79.5,70.0,0.0,True,True,68,-21.42622667750262,11.824165854328578,1602141473.7411172,1602141479.310561,1602141484.1587484,1602141484.1817193,1602141486.008807,1602141486.1020615
69,psi,More,Extero,psi,More,2.2161971000023186,42.0,0.9338706997223198,11.5,55.0,66.5,1.0,True,True,69,-4.177967121023701,15.893239298872414,1602141486.5757387,1602141492.4025795,1602141495.1589632,1602141495.181902,1602141496.3422596,1602141496.4140675
70,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.282156700268389,21.0,0.5292069003917277,-10.0,79.0,69.0,0.0,True,True,70,,,1602141496.8758118,1602141502.48667,1602141507.3110726,1602141507.3370311,1602141508.09301,1602141508.1498592
72,psi,Less,Intero,psi,Less,3.0486356001347303,20.0,0.5416711997240782,-10.5,79.5,69.0,1.0,True,True,72,-19.55821352848377,13.258239306283928,1602141518.4595487,1602141524.037785,1602141527.6286285,1602141527.659542,1602141528.4268947,1602141528.4912286
73,psi,Less,Intero,psi,More,4.250265000388026,13.0,1.3575108000077307,-6.5,85.5,79.0,0.0,True,True,73,-19.880717159472503,12.852087568036456,1602141528.9604945,1602141534.5405405,1602141539.3611438,1602141539.3930676,1602141540.9772842,1602141541.100949
75,psi,Less,Intero,psi,Less,1.964282599743456,80.0,0.5347344996407628,-32.5,78.5,46.0,1.0,True,True,75,-19.585177740421376,12.476820340221494,1602141553.844548,1602141559.431399,1602141561.9460988,1602141561.9825325,1602141562.7446866,1602141562.8194869
76,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9139716997742653,100.0,0.5008351998403668,30.0,84.0,114.0,1.0,True,True,76,,,1602141563.2776735,1602141568.8658268,1602141571.3298304,1602141571.3677573,1602141572.0952206,1602141572.1695285
77,psi,Less,Intero,psi,Less,3.6985285999253388,11.0,0.6146213002502918,-6.5,80.5,74.0,1.0,True,True,77,-18.07839448579336,14.530020045388651,1602141572.4615061,1602141578.0501273,1602141582.295702,1602141582.3375905,1602141583.1787226,1602141583.2670498
78,psi,Less,Intero,psi,Less,3.099168499931693,10.0,0.5012809997424483,-3.5,82.5,79.0,1.0,True,True,78,-16.490496713844742,16.465353511529447,1602141583.7292314,1602141589.3185554,1602141592.9641898,1602141593.0170481,1602141593.7460475,1602141593.8288262
80,psi,Less,Extero,psi,Less,1.8667016997933388,63.0,0.5055203000083566,-21.5,79.0,57.5,1.0,True,True,80,-5.344983008553671,17.285477599026922,1602141604.0630677,1602141610.1743155,1602141612.598439,1602141612.6483054,1602141613.3803806,1602141613.4691734
82,psi,Less,Intero,psi,More,1.99978239974007,82.0,0.5812506000511348,-0.5,89.0,88.5,0.0,True,True,82,-17.139582314575026,15.789627642892293,1602141810.8200798,1602141816.3712196,1602141818.921584,1602141818.9295628,1602141819.737542,1602141819.7664614
84,psi,More,Extero,psi,More,1.5822165003046391,82.0,0.5109826000407338,10.5,86.5,97.0,1.0,True,True,84,-5.6833268292106505,16.98479313661784,1602141830.287542,1602141836.0345154,1602141838.154817,1602141838.1667855,1602141838.9043338,1602141838.9392107
85,psi,Less,Extero,psi,Less,1.5663554999046028,93.0,0.6911011999472976,-21.5,45.5,24.0,1.0,True,True,85,-5.354578372997019,16.672588174649533,1602141839.4041731,1602141845.423111,1602141847.5384033,1602141847.5523374,1602141848.4713938,1602141848.5132794
86,psi,More,Intero,psi,More,1.7829649997875094,55.0,0.5238140998408198,0.5,83.0,83.5,1.0,True,True,86,-16.026727816358527,17.109288250823102,1602141848.9710789,1602141854.529079,1602141856.8556461,1602141856.871632,1602141857.6221564,1602141857.66205
87,psi,More,Intero,psi,More,3.033340599853545,52.0,1.5905474000610411,0.5,85.0,85.5,1.0,True,True,87,-16.320237760275436,16.82751245202774,1602141858.121565,1602141863.6810315,1602141867.2559245,1602141867.272875,1602141869.089355,1602141869.1691418
88,psi,More,Extero,psi,More,1.1988979997113347,89.0,0.5873773000203073,10.5,85.5,96.0,1.0,True,True,88,-5.656860126783191,16.366362671671812,1602141869.6388762,1602141875.4210806,1602141877.1730685,1602141877.1930432,1602141878.0058599,1602141878.054724
89,psi,Less,Extero,psi,Less,2.9487808998674154,84.0,0.73657640023157,-21.5,69.0,47.5,1.0,True,True,89,-5.3636151979308275,16.052460169586798,1602141878.5064366,1602141884.3074448,1602141887.8058605,1602141887.8268044,1602141888.789526,1602141888.8483686
90,psi,More,Extero,psi,More,1.5323759000748396,95.0,0.5158295999281108,10.5,94.0,104.5,1.0,True,True,90,-5.63346015768545,15.746718237623556,1602141889.3068516,1602141895.1566243,1602141897.241274,1602141897.2642164,1602141898.0071528,1602141898.0590427
91,psi,Less,Extero,psi,Less,1.7487956997938454,84.0,0.6963316001929343,-21.5,80.0,58.5,1.0,True,True,91,-5.372194026671788,15.437273707735866,1602141898.5234694,1602141904.3757904,1602141906.674636,1602141906.7005358,1602141907.6232677,1602141907.6880946
92,psi,Less,Intero,psi,Less,1.7148229000158608,79.0,0.8444571997970343,-32.5,80.0,47.5,1.0,True,True,92,-16.031369968751655,16.542420703181985,1602141908.1406884,1602141913.7154107,1602141915.9749017,1602141916.001825,1602141917.0735867,1602141917.1489432
93,psi,More,Intero,psi,More,2.882905799895525,59.0,1.1927851000800729,0.5,82.5,83.0,1.0,True,True,93,-16.294796480284635,16.260324967730302,1602141917.6068976,1602141923.1826751,1602141926.608882,1602141926.6378047,1602141928.0581038,1602141928.1583693
94,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5492879999801517,54.0,0.8076094998978078,10.0,84.0,94.0,1.0,True,True,94,,,1602141928.6239774,1602141934.1987948,1602141936.2916772,1602141936.3242955,1602141937.3576407,1602141937.441414
95,psi,Less,Intero,psi,Less,2.1498227999545634,81.0,0.9904045998118818,-32.5,83.5,51.0,1.0,True,True,95,-16.033629026894204,15.975899159676088,1602141937.7408779,1602141943.383814,1602141946.0760136,1602141946.1089256,1602141947.325489,1602141947.4252224
96,psi,More,Extero,psi,More,1.9147512000054119,29.0,1.085072000045329,10.5,75.0,85.5,1.0,True,True,96,-5.613068326075448,15.137965937685046,1602141947.8918483,1602141953.8976982,1602141956.3609087,1602141956.3968132,1602141957.7091804,1602141957.8198845
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2647537002339964,68.0,0.5865413001738489,-20.0,80.5,60.5,1.0,True,True,97,,,1602141958.2758675,1602141963.8795178,1602141966.6932225,1602141966.7301507,1602141967.5423965,1602141967.6222167
99,psi,Less,Intero,psi,Less,1.5320000001229346,66.0,0.5797104998491704,-32.5,81.0,48.5,1.0,True,True,99,-16.03360895583368,15.419344261166446,1602141978.309953,1602141983.9007347,1602141985.9780526,1602141986.019449,1602141986.8263512,1602141986.9131527
100,psi,Less,Extero,psi,Less,1.948274599853903,82.0,0.7772982995957136,-21.5,46.5,25.0,1.0,True,True,100,-5.380390906003409,14.838711520582898,1602141987.3769279,1602141993.5371418,1602141996.0280018,1602141996.0721776,1602141997.0770125,1602141997.182238
101,psi,More,Extero,psi,More,1.5497221001423895,49.0,0.7498882999643683,9.5,59.0,68.5,1.0,True,True,101,-5.613798525281778,14.543229283183221,1602142176.06673,1602142181.681258,1602142183.7834578,1602142183.789442,1602142184.766871,1602142184.795426
103,psi,Less,Extero,psi,Less,2.76634670002386,17.0,0.9454415999352932,-20.5,76.5,56.0,1.0,True,True,103,-5.388710871408888,14.249934969130356,1602142194.3166616,1602142200.0583305,1602142203.3674247,1602142203.3773994,1602142204.551235,1602142204.5911813
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5328708002343774,100.0,0.7598993000574409,20.0,85.0,105.0,1.0,True,True,104,,,1602142205.0504189,1602142210.6060474,1602142212.6851034,1602142212.6980686,1602142213.6846616,1602142213.724555
105,psi,More,Extero,psi,More,1.8821069998666644,18.0,0.6595649998635054,9.5,55.5,65.0,1.0,True,True,105,-5.597768537456679,13.969337078209733,1602142214.0180721,1602142219.768717,1602142222.2019036,1602142222.2148693,1602142223.101067,1602142223.141957
106,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.4658437003381546,32.0,1.108215100131929,-10.0,81.5,71.5,0.0,True,True,106,,,1602142223.601871,1602142229.2229345,1602142232.235766,1602142232.2507002,1602142233.5853426,1602142233.6431875
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.733391299843788,20.0,0.7523990999907255,-10.0,76.5,66.5,1.0,True,True,108,,,1602142245.551952,1602142251.3316224,1602142253.603349,1602142253.6232958,1602142254.602241,1602142254.659115
109,psi,More,Extero,psi,More,1.1324479999020696,74.0,0.5156496004201472,8.5,75.5,84.0,1.0,True,True,109,-5.602138460590027,13.423978076855596,1602142254.9523823,1602142260.749313,1602142262.42066,1602142262.4435716,1602142263.1861956,1602142263.2370286
111,psi,More,Extero,psi,More,1.398320899810642,77.0,0.5115926000289619,8.5,88.0,96.5,1.0,True,True,111,-5.590360852399446,12.910061313432227,1602142275.0369248,1602142280.8915458,1602142282.8373892,1602142282.8643384,1602142283.603363,1602142283.6597178
113,psi,Less,Intero,psi,Less,2.3817496998235583,73.0,0.7573445998132229,-31.5,81.0,49.5,1.0,True,True,113,-15.804526665240095,14.610170997329973,1602142296.2373235,1602142301.817759,1602142304.7558534,1602142304.7877667,1602142305.7713785,1602142305.847203
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5650113997980952,75.0,0.5742906997911632,30.0,64.5,94.5,1.0,True,True,114,,,1602142306.321004,1602142312.3364284,1602142314.4560432,1602142314.4871721,1602142315.2878733,1602142315.357687
115,psi,Less,Extero,psi,Less,1.749276100192219,88.0,0.5016195997595787,-19.5,50.0,30.5,1.0,True,True,115,-5.413277728536298,12.667646771244565,1602142315.6543438,1602142321.6998832,1602142323.9891016,1602142324.02551,1602142324.7548811,1602142324.8226998
116,psi,Less,Intero,psi,More,1.729893600102514,56.0,1.0167516996152701,-0.5,88.0,87.5,0.0,True,True,116,-16.010250173745327,14.345359768249171,1602142325.2880766,1602142330.8712833,1602142333.1572738,1602142333.1942053,1602142334.4382336,1602142334.5469427
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.798053199891001,85.0,0.6453873999416828,30.0,80.5,110.5,1.0,True,True,118,,,1602142344.3559813,1602142349.9737475,1602142352.3237178,1602142352.3666005,1602142353.2394698,1602142353.3331888
119,psi,Less,Intero,psi,Less,4.163807699922471,0.0,0.5135174999013543,-0.5,77.5,77.0,1.0,True,True,119,-14.720194683933055,15.543437389425671,1602142353.6397018,1602142359.2282152,1602142363.9396474,1602142363.9825282,1602142364.723113,1602142364.805407
