,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4948979998007417,71.0,0.9873242997564377,-20.0,74.0,54.0,1.0,True,True,12,,,1603361843.4395487,1603361849.0390112,1603361852.0905368,1603361852.1433954,1603361853.3573773,1603361853.502988
13,psi,Less,Intero,psi,Less,3.679669899865985,71.0,0.7964480998925865,-7.5,73.0,65.5,1.0,True,True,13,-3.3533866026553465,11.093197569232556,1603361853.7904115,1603361859.3933878,1603361863.6271708,1603361863.6835918,1603361864.707268,1603361864.8418775
15,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6471461998298764,80.0,0.7956590997055173,20.0,73.5,93.5,1.0,True,True,15,,,1603361874.8411355,1603361880.457579,1603361882.6600685,1603361882.7184186,1603361883.7417252,1603361883.8860679
17,psi,More,Intero,psi,More,1.7802832997404041,6.0,1.3071774002164602,2.5,76.5,79.0,1.0,True,True,17,-3.593972166799242,8.428096251834171,1603361896.2588856,1603361901.8721125,1603361904.209694,1603361904.275547,1603361905.8086474,1603361906.0300546
18,psi,Less,Intero,psi,Less,1.8007996999658644,88.0,0.9385476997122169,-5.5,69.5,64.0,1.0,True,True,18,-2.1817622479691328,6.947319896347863,1603361906.4918225,1603361912.109842,1603361914.4765804,1603361914.5434368,1603361915.7085006,1603361915.8864992
19,psi,More,Extero,psi,More,4.597157400101422,84.0,0.5126801999285817,2.5,80.5,83.0,1.0,True,True,19,-6.976093502535885,14.136314787095088,1603361916.3420966,1603361922.7379866,1603361927.780688,1603361927.8370438,1603361928.5763402,1603361928.7050018
22,psi,More,Extero,psi,Less,2.100171700119972,68.0,0.8654764001257718,0.5,52.0,52.5,0.0,True,True,22,-2.147399691220077,16.470144112730647,1603361999.1120868,1603362004.750725,1603362007.3961112,1603362007.4030929,1603362008.495591,1603362008.5304976
23,psi,Less,Intero,psi,Less,2.4006852000020444,16.0,0.8294343999586999,-15.5,74.0,58.5,1.0,True,True,23,-5.885820979845139,12.706979715507202,1603362008.979091,1603362014.565227,1603362017.5291865,1603362017.53916,1603362018.5962825,1603362018.6351466
24,psi,More,Extero,psi,More,2.3828268996439874,85.0,0.7281679003499448,6.5,56.5,63.0,1.0,True,True,24,-4.2211702023117565,15.721549880059055,1603362019.09573,1603362024.7826614,1603362027.7133107,1603362027.7252767,1603362028.67995,1603362028.7198124
25,psi,More,Extero,psi,More,2.1332374000921845,66.0,0.5764573998749256,5.5,71.5,77.0,1.0,True,True,25,-5.733010635721631,15.05428522881816,1603362029.1799338,1603362034.8891878,1603362037.5640616,1603362037.5769956,1603362038.3795748,1603362038.4194643
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.665884799789637,92.0,0.9241920001804828,-30.0,74.5,44.5,1.0,True,True,26,,,1603362038.880537,1603362044.6169553,1603362046.8305779,1603362046.846536,1603362047.9965816,1603362048.0504382
28,psi,Less,Extero,psi,Less,2.7985983998514707,100.0,0.8706781002692878,-14.5,41.5,27.0,1.0,True,True,28,-4.375529920730734,14.404893030748909,1603362057.7806885,1603362063.6295931,1603362066.9809802,1603362067.0009284,1603362068.0979552,1603362068.158793
29,psiCatchTrial,More,Extero,psiCatchTrial,More,2.065642900299281,100.0,0.6516546998172998,10.0,41.0,51.0,1.0,True,True,29,,,1603362068.6144035,1603362074.4196725,1603362077.031275,1603362077.0531852,1603362077.931816,1603362077.9866707
30,psi,More,Intero,psi,More,1.781087199691683,31.0,1.4149404000490904,4.5,69.0,73.5,1.0,True,True,30,-5.771038168164009,10.95475458463932,1603362078.281035,1603362083.8481722,1603362086.1827486,1603362086.2067158,1603362087.8481565,1603362087.9428988
31,psi,More,Extero,psi,More,1.7319815000519156,87.0,0.5128504997119308,5.5,85.0,90.5,1.0,True,True,31,-5.468639693486388,13.694190216356715,1603362088.3989015,1603362094.2514012,1603362096.532382,1603362096.5583086,1603362097.2982302,1603362097.3530836
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.4488348001614213,71.0,0.6425874000415206,-20.0,96.0,76.0,1.0,True,True,32,,,1603362097.7989495,1603362103.6686366,1603362107.6676614,1603362107.6965866,1603362108.5657814,1603362108.6316152
33,psi,Less,Extero,psi,Less,1.7662661001086235,86.0,0.7261704998090863,-14.5,55.0,40.5,1.0,True,True,33,-4.465315059798407,12.997825882075329,1603362108.9326925,1603362114.843569,1603362117.1517568,1603362117.1796825,1603362118.132585,1603362118.2073867
34,psi,More,Extero,psi,More,2.2154640001244843,73.0,0.8082908997312188,5.5,92.0,97.5,1.0,True,True,34,-5.261272748284295,12.283124359941981,1603362118.666528,1603362124.588324,1603362127.3500748,1603362127.3820267,1603362128.4159305,1603362128.4997375
35,psi,Less,Extero,psi,Less,3.798467500135303,81.0,0.656003899872303,-13.5,63.0,49.5,1.0,True,True,35,-4.445193777057684,11.584981671180026,1603362128.9500134,1603362134.9371793,1603362139.285152,1603362139.318034,1603362140.2003913,1603362140.2791808
36,psi,More,Extero,psi,Less,3.1966494997031987,22.0,0.8204629998654127,5.5,70.5,76.0,0.0,True,True,36,-1.9955735950152207,14.445511430420424,1603362140.733338,1603362146.7144911,1603362150.468117,1603362150.5040212,1603362151.550794,1603362151.6465404
37,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7149310000240805,81.0,0.5675114998593926,20.0,45.5,65.5,1.0,True,True,37,,,1603362152.100696,1603362158.1082027,1603362160.3691404,1603362160.4070394,1603362161.2006106,1603362161.280873
38,psi,More,Extero,psi,More,2.0331476000137627,69.0,0.7634870000183582,10.5,41.5,52.0,1.0,True,True,38,-2.6572622573940485,13.838259698825738,1603362161.567389,1603362167.5944245,1603362170.1859765,1603362170.2278645,1603362171.2176914,1603362171.3154304
39,psi,Less,Intero,psi,More,2.2158245001919568,64.0,1.2127351998351514,-14.5,72.0,57.5,0.0,True,True,39,-8.107469360515669,14.334943845666881,1603362171.76804,1603362177.3588822,1603362180.118883,1603362180.1617374,1603362181.6014786,1603362181.747085
41,psi,Less,Intero,psi,Less,1.9999331003054976,80.0,0.8672019001096487,-23.5,71.5,48.0,1.0,True,True,41,-9.93357499435182,16.41762173140631,1603362209.8524985,1603362215.4068992,1603362217.9532402,1603362217.9592235,1603362219.05345,1603362219.0829432
42,psi,More,Extero,psi,More,1.3994908002205193,91.0,0.7490409999154508,9.5,98.5,108.0,1.0,True,True,42,-3.2128280606079467,13.273160279671373,1603362219.5360305,1603362225.1726134,1603362227.1196456,1603362227.1276245,1603362228.1031158,1603362228.1350298
43,psi,Less,Intero,psi,Less,1.9327092999592423,84.0,0.8291082000359893,-23.5,67.5,44.0,1.0,True,True,43,-9.2714661927469,15.919855322872953,1603362228.6030269,1603362234.15869,1603362236.6368742,1603362236.6468475,1603362237.7041593,1603362237.7410293
44,psi,Less,Intero,psi,Less,2.9326768000610173,35.0,1.3619413999840615,-22.5,73.0,50.5,1.0,True,True,44,-8.689470100943879,15.43778681581748,1603362238.2039602,1603362243.7586224,1603362247.2378292,1603362247.2487998,1603362248.8375602,1603362248.8914185
45,psi,Less,Extero,psi,Less,4.23262619972229,25.0,1.1760172001086175,-13.5,94.0,80.5,1.0,True,True,45,-2.5993993652163443,12.683939427346951,1603362249.3538013,1603362255.0628452,1603362259.8378856,1603362259.8518484,1603362261.2551012,1603362261.3109515
46,psi,Less,Extero,psi,Less,2.3332810997962947,95.0,0.5898310001939535,-13.5,68.5,55.0,1.0,True,True,46,-2.108374620019652,12.1430081726946,1603362261.771787,1603362267.5114765,1603362270.3886788,1603362270.4056358,1603362271.2214773,1603362271.264363
47,psi,More,Extero,psi,More,4.499462200328709,79.0,0.5715402001515031,9.5,53.5,63.0,1.0,True,True,47,-2.5396049836810293,11.58714635088968,1603362271.7220461,1603362277.4823346,1603362282.5218751,1603362282.540828,1603362283.338589,1603362283.3844662
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7988612996414304,36.0,1.487603500019759,-10.0,67.0,57.0,1.0,True,True,48,,,1603362283.838606,1603362289.6313539,1603362292.9721332,1603362292.9915874,1603362294.706242,1603362294.7945127
49,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5826308000832796,71.0,0.7502172002568841,30.0,40.5,70.5,1.0,True,True,49,,,1603362295.0889134,1603362300.903437,1603362303.0404005,1603362303.062342,1603362304.0392563,1603362304.1000946
50,psi,More,Intero,psi,More,3.4322703001089394,64.0,0.8663241998292506,4.5,73.5,78.0,1.0,True,True,50,-9.243819973226136,14.923050112805159,1603362304.389233,1603362309.9576125,1603362313.9395213,1603362313.9634573,1603362315.0566475,1603362315.1274588
51,psi,Less,Extero,psi,More,1.6984572000801563,33.0,0.7266087001189591,-11.5,93.5,82.0,0.0,True,True,51,-4.287828096470276,13.471512529673655,1603362315.5900097,1603362321.4535074,1603362323.70902,1603362323.7359483,1603362324.689941,1603362324.7577286
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.982064299751073,82.0,0.5051996996626258,-30.0,61.0,31.0,1.0,True,True,53,,,1603362337.290924,1603362343.2262492,1603362345.757552,1603362345.7904875,1603362346.5742602,1603362346.6415553
54,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2476515998132527,82.0,0.8545862999744713,10.0,47.0,57.0,1.0,True,True,54,,,1603362346.9407089,1603362352.875816,1603362355.6748724,1603362355.7097714,1603362356.7915404,1603362356.8812966
55,psi,Less,Intero,psi,Less,2.379830100107938,33.0,1.3180916002020242,-22.5,65.0,42.5,1.0,True,True,55,-8.765736551359629,14.430795765044167,1603362357.175024,1603362369.7749634,1603362372.7097745,1603362372.747673,1603362374.2920682,1603362374.4217215
56,psi,Less,Extero,psi,Less,2.364848400000483,84.0,0.8827268998138607,-17.5,52.0,34.5,1.0,True,True,56,-3.909362487152237,13.005611984666913,1603362374.8754034,1603362380.8939517,1603362383.8102436,1603362383.8501346,1603362384.9584982,1603362385.0642118
57,psi,More,Intero,psi,More,2.212627300061285,72.0,0.7310187998227775,4.5,63.5,68.0,1.0,True,True,57,-9.219179140167851,13.920298135868983,1603362385.5254095,1603362391.1100225,1603362393.8770845,1603362393.9179747,1603362394.875788,1603362394.9745257
58,psi,Less,Intero,psi,Less,2.515136399772018,34.0,0.945039600133896,-22.5,66.5,44.0,1.0,True,True,58,-8.826800152205934,13.438423009809494,1603362395.443004,1603362401.0315218,1603362404.0933974,1603362404.137846,1603362405.3101563,1603362405.4308338
59,psi,More,Intero,psi,More,2.2488174000754952,65.0,1.1584103000350296,4.5,62.5,67.0,1.0,True,True,59,-9.196720213557992,12.952558110075556,1603362405.8930225,1603362418.5065925,1603362421.2940743,1603362421.3419476,1603362422.7268775,1603362422.8754482
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2655862998217344,75.0,0.5560340997762978,30.0,66.5,96.5,1.0,True,True,60,,,1603362423.3264966,1603362428.9217973,1603362430.7295988,1603362430.778468,1603362431.5607634,1603362431.6566901
61,psi,More,Extero,psi,More,2.8165870998054743,85.0,0.5846535996533929,8.5,62.0,70.5,1.0,True,True,61,-4.298439442151257,12.528132176672793,1603362519.263508,1603362524.8935742,1603362528.2478426,1603362528.2528288,1603362529.0642502,1603362529.0906405
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2156730000860994,83.0,0.7822639001533389,-30.0,62.5,32.5,1.0,True,True,62,,,1603362529.5637481,1603362535.1286564,1603362537.8976028,1603362537.9055815,1603362538.9141974,1603362538.9491038
64,psi,Less,Extero,psi,Less,2.216508900281042,90.0,0.5266888998448849,-16.5,44.0,27.5,1.0,True,True,64,-3.9589137125058818,12.084946085325994,1603362551.7649848,1603362557.4741108,1603362560.232048,1603362560.2440162,1603362560.9985454,1603362561.03448
65,psi,More,Intero,psi,More,3.316134599968791,78.0,0.6913569001480937,3.5,75.5,79.0,1.0,True,True,65,-9.174328333436824,12.025164166987212,1603362561.4980242,1603362567.3036075,1603362571.1655872,1603362571.1805468,1603362572.0986247,1603362572.1420825
68,psi,More,Extero,psi,More,1.414516500197351,90.0,0.7527646003291011,11.5,86.5,98.0,1.0,True,True,68,-2.6548057372720333,13.774728019188874,1603362596.4168806,1603362602.2145545,1603362604.1834419,1603362604.2044165,1603362605.1833198,1603362605.2421966
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.215719100087881,87.0,1.099741700105369,-20.0,75.5,55.5,1.0,True,True,69,,,1603362605.6999495,1603362611.5198145,1603362615.2840278,1603362615.3069706,1603362616.6341288,1603362616.7119212
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3645290997810662,89.0,0.5141722001135349,20.0,50.0,70.0,1.0,True,True,70,,,1603362617.0006552,1603362622.9036233,1603362624.8182604,1603362624.8421967,1603362625.5838337,1603362625.6387186
71,psi,Less,Intero,psi,Less,3.065080899745226,24.0,0.7443416998721659,-24.5,79.0,54.5,1.0,True,True,71,-10.35932617882781,13.676971781795759,1603362625.9342835,1603362631.5034914,1603362635.119145,1603362635.1460733,1603362636.1176505,1603362636.1884613
72,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3823564001359046,88.0,0.6115474002435803,10.0,80.5,90.5,1.0,True,True,72,,,1603362636.651498,1603362642.2227635,1603362644.1513205,1603362644.1797516,1603362645.0177555,1603362645.086541
74,psi,More,Extero,psi,More,4.332697200123222,77.0,0.7059160997159779,11.5,45.5,57.0,1.0,True,True,74,-2.960565822215941,13.374869673969483,1603362655.1185994,1603362661.045943,1603362665.9210494,1603362665.9529645,1603362666.8849823,1603362666.9667635
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.247723300009966,68.0,0.9000153001397848,-20.0,71.0,51.0,1.0,True,True,76,,,1603362679.3190124,1603362691.923352,1603362694.7218542,1603362694.7597485,1603362695.8861687,1603362695.9938807
78,psi,Less,Extero,psi,Less,1.4802370998077097,78.0,0.7106393999420106,-16.5,88.5,72.0,1.0,True,True,78,-2.656197598554745,12.97943722534918,1603362705.1368148,1603362711.2193966,1603362713.2551837,1603362713.299067,1603362714.2371142,1603362714.3416708
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4635266000404954,70.0,0.5593329998664558,-10.0,49.5,39.5,1.0,True,True,79,,,1603362714.803468,1603362720.9043608,1603362723.9223378,1603362723.9682164,1603362724.7538276,1603362724.8435874
80,psi,More,Intero,psi,More,1.897813000250608,68.0,1.8367804996669288,6.5,60.0,66.5,1.0,True,True,80,-9.438415716296962,15.068175419395438,1603362725.137281,1603362751.7891972,1603362754.2386205,1603362754.2924774,1603362756.3552828,1603362756.593644
81,psi,Less,Intero,psi,Less,1.7501202998682857,71.0,0.8015564000234008,-24.5,83.0,58.5,1.0,True,True,81,-9.138923960486188,14.703482089357136,1603362815.6077132,1603362821.1582127,1603362823.4571118,1603362823.4630914,1603362824.4910185,1603362824.5199413
82,psi,More,Extero,psi,More,1.2999015999957921,93.0,0.6150368000380695,10.5,84.0,94.5,1.0,True,True,82,-2.9381377932701267,12.599388896263873,1603362824.9906955,1603362830.6329713,1603362832.474935,1603362832.4829113,1603362833.3242307,1603362833.3552244
84,psi,Less,Extero,psi,Less,1.6994084999896586,83.0,0.6957360999658704,-15.5,62.0,46.5,1.0,True,True,84,-2.65363559180115,12.2259518500824,1603362843.8084118,1603362849.4940152,1603362851.741919,1603362851.75289,1603362852.6746647,1603362852.7135284
86,psi,More,Extero,psi,More,1.2498619998805225,86.0,0.6078506000339985,9.5,82.0,91.5,1.0,True,True,86,-2.9170586154516536,11.872515183681712,1603362863.075843,1603362868.8012419,1603362870.592993,1603362870.6089509,1603362871.4426935,1603362871.4845788
87,psi,More,Intero,psi,More,3.816570399794728,77.0,0.9553279001265764,5.5,70.0,75.5,1.0,True,True,87,-9.395833007526367,13.672639810559199,1603362871.9427016,1603362877.5038707,1603362881.8610814,1603362881.8780365,1603362883.0598226,1603362883.1176682
88,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2498498996719718,91.0,0.6370435003191233,30.0,91.5,121.5,1.0,True,True,88,,,1603362883.5761106,1603362889.3719325,1603362891.1607695,1603362891.1807165,1603362892.043118,1603362892.0939822
89,psi,Less,Intero,psi,Less,2.8989401999861,93.0,0.749842899851501,-23.5,73.5,50.0,1.0,True,True,89,-9.148729722200665,13.337323719394504,1603362892.393802,1603362904.9785886,1603362908.4281044,1603362908.4510438,1603362909.4273345,1603362909.4901993
90,psi,Less,Extero,psi,Less,1.6990547999739647,87.0,0.5831976002082229,-14.5,74.5,60.0,1.0,True,True,90,-2.6473814694463047,11.526379680396865,1603362909.9441366,1603362915.782067,1603362918.0285206,1603362918.0514596,1603362918.8611186,1603362918.9179835
91,psi,Less,Extero,psi,Less,3.8658407996408637,82.0,0.5948502002283931,-14.5,55.0,40.5,1.0,True,True,91,-2.4142039254302823,11.211441721649866,1603362919.3779516,1603362925.242275,1603362929.6629314,1603362929.6898265,1603362930.5110743,1603362930.5728796
92,psi,More,Extero,psi,More,1.7144084996543825,100.0,1.1601781998760998,9.5,85.0,94.5,1.0,True,True,92,-2.6390090428685706,10.903208473001957,1603362931.0285518,1603362936.9128547,1603362939.1792414,1603362939.2081654,1603362940.595235,1603362940.6904864
93,psi,Less,Extero,psi,Less,3.7663687001913786,16.0,1.1756836003623905,-13.5,82.0,68.5,1.0,True,True,93,-2.4107506440228654,10.616629487056755,1603362941.1450984,1603362947.0586188,1603362951.36317,1603362951.3936071,1603362952.7960274,1603362952.9012284
95,psi,More,Extero,psi,More,1.5808060001581907,96.0,0.7558876001276076,11.5,68.5,80.0,1.0,True,True,95,-1.4636894559271785,11.79153261321948,1603362965.3463693,1603362971.321053,1603362973.4468105,1603362973.4807198,1603362974.463367,1603362974.553127
96,psi,Less,Extero,psi,Less,2.813828199636191,92.0,0.8017363999970257,-13.5,48.0,34.5,1.0,True,True,96,-1.2558018626696652,11.506604252634355,1603362975.0130675,1603362981.02136,1603362984.3808458,1603362984.4187455,1603362985.4469626,1603362985.5417097
97,psi,More,Intero,psi,More,1.5798550997860732,78.0,1.2646421999670563,4.5,70.5,75.0,1.0,True,True,97,-9.379242777570797,13.01986862678478,1603362985.9967885,1603362991.580436,1603362993.715067,1603362993.75496,1603362995.246968,1603362995.3885882
98,psi,Less,Intero,psi,Less,2.7979808999225497,25.0,1.0110450000502171,-22.5,75.0,52.5,1.0,True,True,98,-9.142854832694413,12.702249997218116,1603362995.8640575,1603363008.4834194,1603363011.8318107,1603363011.8767257,1603363013.114743,1603363013.243399
99,psi,More,Intero,psi,More,1.3493428002111614,81.0,0.8272226001136005,4.5,81.0,85.5,1.0,True,True,99,-9.345370995797953,12.411225486105955,1603363013.7143724,1603363019.3086033,1603363021.1994102,1603363021.2437975,1603363022.2982144,1603363022.4149024
100,psi,Less,Intero,psi,More,3.864382499828935,25.0,0.8575422000139952,-22.5,82.0,59.5,0.0,True,True,100,-10.5166138684034,14.036976585963302,1603363022.8808055,1603363028.4924724,1603363032.8983648,1603363032.9472375,1603363034.0318766,1603363034.1530585
101,psi,More,Extero,psi,More,2.7830607001669705,26.0,0.6171836997382343,11.5,93.0,104.5,1.0,True,True,101,-1.4413930576719447,11.23255326450449,1603363076.5661669,1603363082.176423,1603363085.5005484,1603363085.506533,1603363086.3498373,1603363086.377793
102,psi,Less,Intero,psi,Less,1.8996867001987996,70.0,1.1653455998748539,-25.5,70.0,44.5,1.0,True,True,102,-10.30329322574034,13.73802462416276,1603363086.8338366,1603363092.3876116,1603363094.8348253,1603363094.8428,1603363096.234153,1603363096.273017
103,psi,Less,Extero,psi,Less,2.03311529988423,59.0,0.929264800157398,-12.5,48.0,35.5,1.0,True,True,103,-1.2341905045270236,10.970238503019166,1603363096.7341561,1603363102.4007018,1603363104.9848235,1603363104.9947965,1603363106.1502528,1603363106.1901464
104,psi,More,Extero,psi,More,1.3993476000614464,85.0,0.5773904998786747,10.5,75.0,85.5,1.0,True,True,104,-1.4147687687068318,10.72121478883862,1603363106.651026,1603363112.335989,1603363114.285776,1603363114.2967474,1603363115.1009743,1603363115.1368778
106,psi,Less,Intero,psi,Less,3.41643219999969,26.0,1.1406157999299469,-27.5,71.5,44.0,1.0,True,True,106,-11.233828231817737,15.144455885725295,1603363128.2849855,1603363133.8589866,1603363137.8195846,1603363137.835117,1603363139.2020116,1603363139.2658727
107,psi,More,Intero,psi,More,2.1993898996151984,72.0,0.8032733001746237,4.5,70.5,75.0,1.0,True,True,107,-11.441101327572133,14.86855633355433,1603363139.73558,1603363159.3360894,1603363162.086376,1603363162.106828,1603363163.1358852,1603363163.1977403
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6992277000099418,94.0,0.7797802998684347,30.0,72.0,102.0,1.0,True,True,109,,,1603363173.403083,1603363178.9876163,1603363181.2378235,1603363181.2627249,1603363182.2707846,1603363182.3376045
111,psi,Less,Extero,psi,Less,3.215445200446993,80.0,0.6761823003180325,-11.5,60.5,49.0,1.0,True,True,111,-1.2055431510106915,10.48057401111091,1603363192.8204966,1603363198.7120411,1603363202.4715252,1603363202.501016,1603363203.4038012,1603363203.4746118
112,psi,Less,Extero,psi,More,2.58220489975065,59.0,1.1091000996530056,-11.5,67.0,55.5,0.0,True,True,112,-2.1379875278176157,11.57958622131591,1603363203.9206386,1603363209.8417609,1603363212.9716449,1603363213.0025616,1603363214.3379018,1603363214.4399786
113,psi,More,Intero,psi,More,3.348790899850428,19.0,0.9368198001757264,4.5,63.0,67.5,1.0,True,True,113,-11.433530067844362,14.334494968890185,1603363214.905034,1603363227.5006163,1603363231.3887422,1603363231.4246464,1603363232.588858,1603363232.6898346
114,psi,Less,Intero,psi,Less,2.5306065999902785,74.0,1.2653440996073186,-27.5,64.0,36.5,1.0,True,True,114,-11.25872925181406,14.079349947170419,1603363233.1553829,1603363252.7852285,1603363255.8564045,1603363255.898293,1603363257.3891704,1603363257.526802
115,psi,More,Intero,psi,More,3.000794100109488,14.0,0.5115268998779356,3.5,76.0,79.5,1.0,True,True,115,-11.443949123969464,13.825835864065885,1603363257.9898436,1603363263.5792322,1603363267.141165,1603363267.1846516,1603363267.9237328,1603363268.0025227
116,psi,More,Extero,psi,More,1.697758000344038,76.0,0.5396332000382245,10.5,62.0,72.5,1.0,True,True,116,-2.3074800960077626,11.336031981745482,1603363268.473544,1603363274.5710185,1603363276.8257105,1603363276.8735828,1603363277.640687,1603363277.7274544
117,psi,More,Extero,psi,More,1.5963079999201,65.0,0.5074364999309182,9.5,55.5,65.0,1.0,True,True,117,-2.4763778000329237,11.10675663763523,1603363278.1904664,1603363284.3024685,1603363286.4422982,1603363286.4901712,1603363287.2240944,1603363287.3103695
118,psi,Less,Extero,psi,Less,1.597529599908739,62.0,0.9416630999185144,-14.5,73.0,58.5,1.0,True,True,118,-2.316429600367004,10.889450363411417,1603363287.7576802,1603363293.897813,1603363296.0426195,1603363296.0904555,1603363297.2576141,1603363297.3942487
119,psi,More,Extero,psi,More,1.846386100165546,58.0,0.8207903001457453,9.5,57.5,67.0,1.0,True,True,119,-2.468251889404586,10.685914520390645,1603363297.8574712,1603363304.0193374,1603363306.409255,1603363306.4606235,1603363307.507946,1603363307.6342154
