,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
30,psi,Less,Extero,psi,Less,2.164852499998233,91.0,0.8391666999959853,-8.5,41.5,33.0,1.0,True,True,30,0.7008669869298573,11.740848729683545,1602768254.3497248,1602768260.282793,1602768263.0070055,1602768263.0349338,1602768264.1006384,1602768264.1774027
32,psi,More,Extero,psi,More,1.2810489000039524,94.0,0.7095001000052434,14.5,86.5,101.0,1.0,True,True,32,2.7659095262638,13.943622339697725,1602768276.7505345,1602768282.6720276,1602768284.5166914,1602768284.5486064,1602768285.4846866,1602768285.5625515
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.83126180000545,80.0,1.4463546999977552,-20.0,96.0,76.0,1.0,True,True,33,,,1602768285.967663,1602768291.983272,1602768294.3780146,1602768294.4118972,1602768296.0848627,1602768296.2163475
34,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.76507909999782,12.0,0.6554996999984724,-10.0,93.0,83.0,0.0,True,True,34,,,1602768296.5179467,1602768302.1017325,1602768305.4333026,1602768305.4702039,1602768306.3521852,1602768306.4329686
35,psi,More,Extero,psi,More,2.197044799999276,60.0,0.5003809000045294,13.5,85.5,99.0,1.0,True,True,35,1.948824002982468,13.258545451094779,1602768306.7355225,1602768312.7336516,1602768315.4872177,1602768315.5250895,1602768316.2522345,1602768316.3256078
36,psi,Less,Intero,psi,Less,1.5148197999951662,38.0,0.9780081999997492,-27.5,95.5,68.0,1.0,True,True,36,-15.04934361388245,13.900268446684649,1602768316.718924,1602768322.309066,1602768324.37616,1602768324.4150562,1602768325.6191027,1602768325.731801
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4480972000019392,51.0,3.3593510999999125,30.0,91.0,121.0,1.0,True,True,37,,,1602768326.1528141,1602768331.771783,1602768333.7753694,1602768333.817255,1602768337.4032323,1602768337.728366
38,psi,Less,Intero,psi,More,2.49711920000118,5.0,0.9491730000008828,-3.5,93.0,89.5,0.0,True,True,38,-15.722371916018131,13.242894817406642,1602768338.0197706,1602768343.6212404,1602768346.6848516,1602768346.7287366,1602768347.9040847,1602768348.0285628
39,psi,Less,Intero,psi,Less,2.1134316000025137,8.0,0.5089953999995487,-27.5,96.0,68.5,1.0,True,True,39,-15.176201418244245,12.633250392220068,1602768348.436989,1602768354.0433142,1602768356.7194788,1602768356.7673814,1602768357.5042279,1602768357.5949821
40,psi,Less,Intero,psi,More,3.5637655999962585,10.0,0.7194558999981382,-4.5,93.0,88.5,0.0,True,True,40,-15.731723037155499,11.992981875835184,1602768358.0205126,1602768363.646091,1602768367.757888,1602768367.8087199,1602768368.7541325,1602768368.8678277
41,psi,Less,Extero,psi,Less,1.8998008999988087,52.0,1.1771526000011363,-8.5,99.0,90.5,1.0,True,True,41,2.6884123970757923,12.565053980309846,1602768382.9221494,1602768388.5591295,1602768391.0128295,1602768391.0188134,1602768392.422017,1602768392.4569235
42,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4661883000007947,50.0,1.4150293999991843,-30.0,97.0,67.0,1.0,True,True,42,,,1602768392.8549185,1602768398.503914,1602768400.5257993,1602768400.5337775,1602768402.1722033,1602768402.2150884
43,psi,More,Extero,psi,More,1.2832723000028636,82.0,1.055829500000982,13.5,90.5,104.0,1.0,True,True,43,2.0822604467544643,11.899962187675795,1602768402.5055785,1602768408.166518,1602768409.9976454,1602768410.007616,1602768411.2898822,1602768411.332766
44,psi,Less,Extero,psi,Less,2.2160870000006985,63.0,0.6672724000018206,-7.5,85.0,77.5,1.0,True,True,44,2.683510987237499,11.229757410826647,1602768411.7226045,1602768417.4843767,1602768420.250358,1602768420.2623565,1602768421.1569633,1602768421.194862
45,psi,More,Extero,psi,More,1.7990094999986468,74.0,0.5124604000011459,12.5,65.0,77.5,1.0,True,True,45,2.189634439043848,10.606089703007463,1602768421.6066186,1602768427.3183105,1602768429.6702952,1602768429.6842306,1602768430.423149,1602768430.4610481
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2494281999970551,85.0,0.5161920000027749,20.0,80.5,100.5,1.0,True,True,46,,,1602768430.8565454,1602768436.6805122,1602768438.4828315,1602768438.4977913,1602768439.2402706,1602768439.282159
47,psi,Less,Extero,psi,Less,2.182542600006854,59.0,0.8728866000019481,-6.5,48.5,42.0,1.0,True,True,47,2.687314477874996,9.991157748388776,1602768439.5737212,1602768445.5225582,1602768448.2583756,1602768448.2753284,1602768449.3747153,1602768449.4295356
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2156054000006407,39.0,1.4223538000005649,-10.0,72.5,62.5,1.0,True,True,48,,,1602768449.8247051,1602768455.7447026,1602768458.523474,1602768458.5434206,1602768460.1910732,1602768460.2728426
49,psi,More,Extero,psi,More,1.232595899993612,92.0,0.722854700004973,11.5,97.5,109.0,1.0,True,True,49,2.274147513925589,9.433795487077273,1602768460.5744312,1602768466.3908155,1602768468.1859055,1602768468.208837,1602768469.1587741,1602768469.218615
50,psi,Less,Intero,psi,Less,1.699350400005642,3.0,0.9932633999997053,-26.5,98.5,72.0,1.0,True,True,50,-15.273487923136797,11.406659851091636,1602768469.6251607,1602768475.2545292,1602768477.500199,1602768477.5231426,1602768478.7421849,1602768478.817458
51,psi,Less,Extero,psi,Less,3.2656270000006766,19.0,1.0003561999983503,-5.5,71.5,66.0,1.0,True,True,51,2.6972966018779347,8.89407979091918,1602768479.2256665,1602768485.2208474,1602768489.038742,1602768489.0656698,1602768490.2924554,1602768490.3732395
52,psi,Less,Intero,psi,More,1.5321194999996806,23.0,0.505592000001343,-4.5,98.5,94.0,0.0,True,True,52,-15.699044563480475,10.826014395184933,1602768490.7757168,1602768496.3538408,1602768498.4342713,1602768498.4611993,1602768499.1930518,1602768499.2508967
53,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2497705999994646,98.0,0.5960403999997652,30.0,42.0,72.0,1.0,True,True,53,,,1602768499.659631,1602768505.556093,1602768508.3566995,1602768508.3866196,1602768509.2100196,1602768509.2778375
54,psi,Less,Intero,psi,Less,2.331836700002896,21.0,0.6189057000010507,-25.5,103.0,77.5,1.0,True,True,54,-15.307382085613055,10.289522971630435,1602768509.5935194,1602768515.1810675,1602768518.067058,1602768518.0995474,1602768518.94389,1602768519.0147011
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4480431999982102,91.0,0.8342745999980252,-30.0,64.5,34.5,1.0,True,True,56,,,1602768528.9443054,1602768534.9845028,1602768536.9827356,1602768537.0176425,1602768538.077613,1602768538.1733255
57,psi,More,Extero,psi,More,2.998182299998007,29.0,0.8051554000048782,10.5,47.5,58.0,1.0,True,True,57,2.3378435009735608,8.41428882898069,1602768538.4616342,1602768544.4662914,1602768548.0226884,1602768548.0635793,1602768549.0946627,1602768549.1894093
58,psi,Less,Intero,psi,More,1.6981021999963561,13.0,1.1755390000034822,-5.5,98.5,93.0,0.0,True,True,58,-15.670018401142553,9.770315623714485,1602768549.6113591,1602768555.2000687,1602768557.451692,1602768557.4925823,1602768558.8953831,1602768559.024039
59,psi,Less,Extero,psi,Less,1.798086599999806,49.0,0.6944291999971028,-4.5,53.5,49.0,1.0,True,True,59,2.7108190224862607,7.956106014023115,1602768559.42845,1602768565.6318645,1602768567.9946716,1602768568.0405655,1602768568.9624527,1602768569.0581968
60,psi,More,Extero,psi,More,1.6980054000014206,60.0,1.571697399995173,7.5,88.0,95.5,1.0,True,True,60,2.2626406909819305,7.577264500367699,1602768569.4621418,1602768575.554551,1602768577.804783,1602768577.8486655,1602768579.646353,1602768579.8254273
61,psi,Less,Extero,psi,More,2.1497650999954203,43.0,1.70348709999962,-4.5,72.5,68.0,0.0,True,True,61,0.9532770432878129,9.301483519416516,1602768602.930177,1602768608.5543573,1602768611.2615714,1602768611.2685528,1602768613.1979713,1602768613.2378905
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7165004999988014,6.0,0.7685004000013578,-20.0,90.5,70.5,1.0,True,True,62,,,1602768613.6308234,1602768619.242034,1602768622.5117805,1602768622.5197597,1602768623.5146554,1602768623.5485651
63,psi,Less,Extero,psi,Less,1.9326368999973056,35.0,1.3935118000008515,-8.5,68.5,60.0,1.0,True,True,63,1.2155550056794966,8.861195155998832,1602768623.8475206,1602768629.515239,1602768632.0015786,1602768632.0115519,1602768633.6318376,1602768633.6816926
64,psi,More,Extero,psi,More,1.4670769000003931,78.0,0.6247579999981099,9.5,73.0,82.5,1.0,True,True,64,0.9470573315853916,8.464136650828673,1602768634.0983918,1602768639.8446214,1602768641.850655,1602768641.8636224,1602768642.7153368,1602768642.7529886
66,psi,Less,Intero,psi,More,3.3833880000020145,17.0,0.6723745999988749,-24.5,100.0,75.5,0.0,True,True,66,-17.23342694163155,11.918933361864116,1602768654.8656812,1602768660.4434798,1602768664.3677197,1602768664.383679,1602768665.2832346,1602768665.329109
67,psi,More,Extero,psi,More,1.4987379000012881,90.0,0.5790138000011211,8.5,50.0,58.5,1.0,True,True,67,0.924061396303863,7.750990704476948,1602768665.749423,1602768671.5478506,1602768673.6074805,1602768673.6274302,1602768674.4334195,1602768674.481272
68,psi,Less,Intero,psi,Less,2.5652793999979617,12.0,0.5160959999993793,-29.5,97.0,67.5,1.0,True,True,68,-16.91451145638633,11.434535599371273,1602768674.8836846,1602768680.4508731,1602768683.5681934,1602768683.5901349,1602768684.3332868,1602768684.3821232
69,psi,Less,Intero,psi,More,1.7830665000001318,32.0,4.0119874000010896,-5.5,102.0,96.5,0.0,True,True,69,-17.22770821636729,10.97066213953217,1602768684.7833958,1602768690.3622105,1602768692.6901214,1602768692.712063,1602768696.950276,1602768697.1588693
70,psi,More,Extero,psi,More,4.648646300003748,72.0,1.007991900005436,7.5,45.5,53.0,1.0,True,True,70,0.6688315322803888,7.4460718349865775,1602768697.5678089,1602768703.4151142,1602768708.4818752,1602768708.5008216,1602768709.7351205,1602768709.8174086
71,psi,Less,Intero,psi,Less,2.6482476000019237,8.0,0.90910299999814,-28.5,89.0,60.5,1.0,True,True,71,-16.94571317414548,10.532734374759249,1602768710.2184033,1602768715.8080876,1602768719.004991,1602768719.0319526,1602768720.168296,1602768720.2491002
72,psi,Less,Intero,psi,More,1.381139699995401,28.0,0.7786922000013874,-6.5,94.0,87.5,0.0,True,True,72,-17.230491121710852,10.116299479493968,1602768720.6514628,1602768726.238057,1602768728.182384,1602768728.2133265,1602768729.2184682,1602768729.294834
73,psi,Less,Intero,psi,More,1.5974480000004403,5.0,0.5498835999969742,-27.5,109.0,81.5,0.0,True,True,73,-18.59911894599845,12.185597876773286,1602768729.7019205,1602768735.294227,1602768737.4412837,1602768737.4751654,1602768738.2523189,1602768738.3230984
74,psi,Less,Extero,psi,More,1.8019053999960304,60.0,0.7800286000056076,-6.5,97.0,90.5,0.0,True,True,74,-0.4061601106122615,8.936781768316123,1602768738.7355626,1602768744.7063096,1602768747.0765119,1602768747.1124175,1602768748.1199095,1602768748.2056801
75,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1815060000008089,70.0,0.7460490000012214,10.0,90.0,100.0,1.0,True,True,75,,,1602768748.602616,1602768754.6420784,1602768756.3767989,1602768756.4133024,1602768757.3869548,1602768757.4752882
76,psi,Less,Intero,psi,Less,1.5140379999938889,33.0,1.1558078000016394,-31.5,99.0,67.5,1.0,True,True,76,-18.332766041516038,11.763487259158016,1602768757.7862296,1602768763.3697882,1602768765.4483974,1602768765.4872975,1602768766.8702896,1602768766.9959545
77,psi,Less,Extero,psi,Less,2.6670168999989983,28.0,0.8060796999998274,-9.5,74.0,64.5,1.0,True,True,77,-0.18783488800697207,8.569852428697939,1602768767.4038405,1602768773.4283226,1602768776.6631036,1602768776.7050195,1602768777.7370286,1602768777.8377929
78,psi,Less,Intero,psi,More,2.4988521000050237,13.0,1.0584879000016372,-6.5,101.0,94.5,0.0,True,True,78,-18.5908911552362,11.369438673063915,1602768778.2370086,1602768783.8322878,1602768786.8766465,1602768786.9205265,1602768788.20415,1602768788.328817
79,psi,Less,Intero,psi,Less,1.4484775000019,30.0,1.187609300002805,-30.5,98.0,67.5,1.0,True,True,79,-18.34908681604844,10.985417209384304,1602768788.737386,1602768794.3381321,1602768796.3465405,1602768796.3914206,1602768797.805164,1602768797.9450994
80,psi,Less,Extero,psi,More,2.2305065999971703,24.0,0.8033919999943464,-9.5,87.5,78.0,0.0,True,True,80,-1.2605848518770446,10.475653740343061,1602768798.3546188,1602768804.5731347,1602768807.3604677,1602768807.4093368,1602768808.4380293,1602768808.5507278
81,psi,Less,Extero,psi,Less,1.3832955999969272,86.0,0.5492344000012963,-12.5,69.0,56.5,1.0,True,True,81,-1.0514270467307405,10.087995365734221,1602768826.2727234,1602768831.9548314,1602768833.8910465,1602768833.8970304,1602768834.6730785,1602768834.699009
82,psi,Less,Extero,psi,Less,1.5829309999971883,72.0,0.5189712999999756,-12.5,59.5,47.0,1.0,True,True,82,-0.8794377109714385,9.747777886125844,1602768835.1057081,1602768840.8727765,1602768843.018649,1602768843.0276213,1602768843.7731786,1602768843.8017876
84,psi,Less,Intero,psi,Less,1.5160335000036866,38.0,0.6269312000003993,-29.5,93.0,63.5,1.0,True,True,84,-18.369557805044643,10.283539010277929,1602768853.0736885,1602768858.734262,1602768860.7917225,1602768860.8036928,1602768861.6572685,1602768861.6931965
85,psi,Less,Intero,psi,More,2.915889099997002,12.0,0.883369600000151,-8.5,95.0,86.5,0.0,True,True,85,-18.60564264165588,9.960826670259069,1602768862.090897,1602768867.6600125,1602768871.134221,1602768871.1471865,1602768872.2572188,1602768872.3040938
87,psi,Less,Intero,psi,Less,1.5163749999992433,53.0,0.9259145999967586,-32.5,91.0,58.5,1.0,True,True,87,-19.53190614595984,11.385510479813115,1602768882.6242292,1602768888.1997685,1602768890.273338,1602768890.2892954,1602768891.441644,1602768891.498492
88,psi,Less,Intero,psi,More,4.399009300002945,0.0,0.7421533000015188,-7.5,104.0,96.5,0.0,True,True,88,-19.72685047552952,11.072199087011237,1602768891.9251394,1602768897.4909391,1602768902.4542475,1602768902.4731967,1602768903.4419453,1602768903.499791
89,psi,More,Extero,psi,More,1.0990534999946249,81.0,0.8167928999973809,9.5,76.0,85.5,1.0,True,True,89,-1.0585493682227165,9.430817234902273,1602768903.9088573,1602768909.7116735,1602768911.3626776,1602768911.3836215,1602768912.425854,1602768912.4876885
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4650448000029428,73.0,0.6438854000007268,-20.0,93.0,73.0,1.0,True,True,90,,,1602768912.8928988,1602768918.7420578,1602768920.7657306,1602768920.7896664,1602768921.6595852,1602768921.7184277
91,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1163599999999856,12.0,0.6892243999973289,20.0,103.0,123.0,1.0,True,True,91,,,1602768922.0091224,1602768927.5847065,1602768930.252969,1602768930.277874,1602768931.1933887,1602768931.2562206
92,psiCatchTrial,More,Extero,psiCatchTrial,More,2.6163741999989725,70.0,0.8292316000006394,20.0,47.5,67.5,1.0,True,True,92,,,1602768931.5598025,1602768937.453092,1602768940.622129,1602768940.6540742,1602768941.7101715,1602768941.7852647
94,psi,Less,Extero,psi,Less,2.399389300000621,92.0,1.673712499999965,-11.5,40.5,29.0,1.0,True,True,94,-0.8980894698038695,9.13359797508593,1602768958.29422,1602768964.3172886,1602768967.2645915,1602768967.2985005,1602768969.1945598,1602768969.335152
95,psi,More,Extero,psi,More,1.3472118999998202,90.0,1.305784299998777,8.5,99.5,108.0,1.0,True,True,95,-1.0753499096476904,8.852881921911226,1602768969.7451868,1602768975.747918,1602768977.6471505,1602768977.6800625,1602768979.2117105,1602768979.3433876
96,psi,Less,Intero,psi,More,2.5629906999965897,13.0,0.9352384000012536,-8.5,90.0,81.5,0.0,True,True,96,-19.72629594456904,10.476384356638933,1602768979.7622356,1602768985.3425314,1602768988.477199,1602768988.5170884,1602768989.6787715,1602768989.7824936
97,psi,More,Extero,psi,Less,2.6134938000031984,30.0,0.8087347000036971,7.5,63.5,71.0,0.0,True,True,97,-0.199817487090828,10.134835966898306,1602768990.1791954,1602768996.1994774,1602768999.3727093,1602768999.4126027,1602769000.4457293,1602769000.5474572
100,psi,Less,Extero,psi,Less,1.4798955000005662,72.0,0.7484423999994759,-11.5,64.0,52.5,1.0,True,True,100,-0.045767041102762834,9.848498641988515,1602769020.6469555,1602769026.819714,1602769028.8589876,1602769028.9058619,1602769029.8807113,1602769029.9894195
101,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9828752000030363,43.0,1.432627300004242,-10.0,57.5,47.5,1.0,True,True,101,,,1602769043.864481,1602769049.5136025,1602769053.0494227,1602769053.0554068,1602769054.7145207,1602769054.7524192
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4331812999953402,12.0,1.1111664999989443,30.0,99.5,129.5,1.0,True,True,102,,,1602769055.047783,1602769060.61889,1602769062.6006925,1602769062.6096685,1602769063.948444,1602769063.9893322
103,psi,More,Extero,psi,More,2.1855791000052704,21.0,0.8960815999962506,10.5,91.0,101.5,1.0,True,True,103,-0.19948769548703274,9.58153732989203,1602769064.2816198,1602769070.0002296,1602769072.7491562,1602769072.7591238,1602769073.8824875,1602769073.9218044
104,psi,Less,Extero,psi,Less,1.6996839999992517,60.0,0.7464029999973718,-10.5,55.5,45.0,1.0,True,True,104,-0.049244867486071715,9.328818667559029,1602769074.315735,1602769080.0394864,1602769082.296818,1602769082.3097568,1602769083.2826376,1602769083.3249493
105,psi,More,Extero,psi,More,1.4498093000001973,41.0,0.6272537999975611,9.5,74.0,83.5,1.0,True,True,105,-0.20300497621929736,9.092550008338238,1602769083.7322574,1602769089.4525425,1602769091.4644294,1602769091.4783926,1602769092.332552,1602769092.3754148
106,psi,Less,Intero,psi,More,2.2002806999953464,0.0,0.5068587999994634,-9.5,102.0,92.5,0.0,True,True,106,-19.754429702369013,9.948827437083573,1602769092.7833226,1602769098.3559115,1602769101.1002233,1602769101.1161838,1602769101.8497186,1602769101.8908644
107,psi,Less,Extero,psi,Less,1.5497210000030464,37.0,0.9403496000013548,-10.5,81.5,71.0,1.0,True,True,107,-0.07202535095588047,8.87730114037269,1602769102.2997901,1602769108.061586,1602769110.1649716,1602769110.1839206,1602769111.3500931,1602769111.4099345
108,psi,Less,Intero,psi,Less,2.5480824000042053,14.0,1.050622699993255,-9.5,97.5,88.0,1.0,True,True,108,-18.83028639012228,11.225762243939373,1602769111.8166976,1602769117.3814926,1602769120.4849606,1602769120.5059047,1602769121.7842731,1602769121.8530898
110,psi,More,Extero,psi,More,1.832897699998284,45.0,0.9917007999974884,9.5,50.0,59.5,1.0,True,True,110,-0.20849328995644664,8.674275496526235,1602769132.6840234,1602769138.5143886,1602769140.8944476,1602769140.9183836,1602769142.134648,1602769142.211412
111,psi,Less,Intero,psi,More,2.4489700999984048,21.0,3.2002710000015213,-6.5,96.5,90.0,0.0,True,True,111,-18.821516135987586,10.721178117804204,1602769142.618552,1602769148.1885307,1602769151.1979964,1602769151.2254732,1602769154.6525118,1602769154.844
112,psi,Less,Intero,psi,Less,2.9488640999988998,18.0,0.5857625999997254,-30.5,105.5,75.0,1.0,True,True,112,-18.664660340562488,10.483433431349926,1602769155.2688985,1602769160.8567436,1602769164.3597288,1602769164.389649,1602769165.202391,1602769165.2672055
113,psi,Less,Extero,psi,More,2.599513799999841,16.0,0.7251467000023695,-9.5,94.5,85.0,0.0,True,True,113,-0.9763725163483068,9.776617121372334,1602769165.6694038,1602769171.5969472,1602769174.7518384,1602769174.783783,1602769175.7363727,1602769175.8151972
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1309810999955516,91.0,0.5154321999943932,30.0,99.0,129.0,1.0,True,True,114,,,1602769176.2198188,1602769182.1809435,1602769183.860404,1602769183.8943093,1602769184.636376,1602769184.7052116
115,psi,Less,Extero,psi,Less,1.5985635000033651,61.0,0.8018867999999202,-12.5,80.5,68.0,1.0,True,True,115,-0.8569625146528796,9.557301140045203,1602769185.0198221,1602769190.977774,1602769193.1250277,1602769193.1579394,1602769194.1866698,1602769194.277405
