,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,low,Less,5.632272100017872,0.0,1.4401242000167258,-20.5,58.5,38.0,1.0,True,True,10,-20.60088737942755,11.560232680299206,1601053641.2538862,1601053646.557148,1601053652.7382202,1601053652.7561767,1601053654.420005,1601053654.4987946,5.632272100017872,Less,low
11,Less,Extero,low,Less,4.265203799994197,0.0,2.705013800004963,-0.5,46.0,45.5,1.0,True,True,11,-6.974565035148742,10.097306875889961,1601053654.8534837,1601053662.2206259,1601053667.0370376,1601053667.0569847,1601053669.9862635,1601053670.1249218,4.265203799994197,Less,low
12,More,Extero,high,More,1.8485952000482941,100.0,1.185908199986443,0.5,78.5,79.0,1.0,True,True,12,-9.537148721540976,8.904341790558348,1601053670.485884,1601053675.060927,1601053677.4538932,1601053677.4758348,1601053678.886363,1601053678.966149,1.8485952000482941,More,high
13,Less,Intero,high,More,2.5991727999644354,88.0,0.5832139999838546,-19.5,65.5,46.0,0.0,True,True,13,-24.150392340477353,13.000041006060949,1601053679.3195562,1601053684.6269019,1601053687.770801,1601053687.79476,1601053688.6029627,1601053688.6588128,2.5991727999644354,More,high
14,Less,Intero,high,Less,2.6822662000195123,100.0,0.7637895999941975,-39.5,58.5,19.0,1.0,True,True,14,-22.793668872257207,12.469568452180345,1601053689.0193994,1601053694.4417086,1601053697.6707125,1601053697.6966429,1601053698.6859233,1601053698.7537136,2.6822662000195123,Less,high
15,More,Extero,low,More,1.3670992000261322,99.0,0.9473902999889106,19.5,83.0,102.5,1.0,True,True,15,-11.0652090709265,7.9595261160864315,1601053699.118752,1601053703.5219893,1601053705.4530673,1601053705.4795034,1601053706.6524649,1601053706.7312546,1.3670992000261322,More,low
16,Less,Intero,low,More,6.315426699991803,3.0,1.4622065000003204,-8.5,58.5,50.0,0.0,True,True,16,-23.98369047058003,11.985503344814427,1601053707.0855925,1601053712.4038684,1601053719.269312,1601053719.298235,1601053720.985502,1601053721.1013086,6.315426699991803,More,low
17,Less,Intero,high,Less,5.281740700011142,13.0,1.3940752999624235,-27.5,52.5,25.0,1.0,True,True,17,-22.956801608660808,11.386366299749419,1601053721.4513595,1601053726.8368158,1601053732.6700788,1601053732.700995,1601053734.3187068,1601053734.435372,5.281740700011142,Less,high
18,Less,Extero,high,Less,2.046998400008306,92.0,0.7587588999886066,-19.5,67.0,47.5,1.0,True,True,18,-9.654670089387736,6.732924148924751,1601053734.7845466,1601053740.1658225,1601053742.7688892,1601053742.8018045,1601053743.784698,1601053743.866946,2.046998400008306,Less,high
19,Less,Intero,low,More,3.2974450000328943,67.0,0.6751680999877863,-15.5,60.5,45.0,0.0,True,True,19,-23.831152144412194,10.841998676310318,1601053744.2180936,1601053749.5710096,1601053753.417849,1601053753.4517586,1601053754.3509064,1601053754.429719,3.2974450000328943,More,low
20,Less,Intero,low,Less,4.964301600004546,95.0,1.5564294999931008,-22.5,56.5,34.0,1.0,True,True,20,-23.06655812406884,10.212785451245473,1601053754.7839756,1601053760.14819,1601053765.6679852,1601053765.7039108,1601053767.4837074,1601053767.6303387,4.964301600004546,Less,low
21,Less,Intero,high,More,4.032960999989882,43.0,1.52060829999391,-15.5,56.0,40.5,0.0,True,True,21,-23.713463674145228,9.64459153034324,1601053778.1000712,1601053783.4013634,1601053787.9840095,1601053787.9889965,1601053789.7334213,1601053789.7673259,4.032960999989882,More,high
22,Less,Extero,high,More,5.5161935000214735,37.0,1.3355089999968186,-7.5,83.5,76.0,0.0,True,True,22,-11.625569687922034,8.611067764877529,1601053790.1164773,1601053794.3046708,1601053800.3669832,1601053800.3739648,1601053801.9335241,1601053801.97042,5.5161935000214735,More,high
23,Less,Intero,low,Less,6.4660479000303885,0.0,0.5333426999859512,-18.5,57.5,39.0,1.0,True,True,23,-23.155225442821397,9.033385988580283,1601053802.316892,1601053807.6176815,1601053814.6335585,1601053814.6425116,1601053815.399402,1601053815.4293466,6.4660479000303885,Less,low
24,Less,Intero,high,Less,2.5160757999983616,72.0,0.5135015000123531,-27.5,61.0,33.5,1.0,True,True,24,-21.371308874186184,10.661600972863832,1601053815.7829466,1601053821.0813794,1601053824.1496089,1601053824.15956,1601053824.899093,1601053824.9310026,2.5160757999983616,Less,high
25,Less,Intero,high,More,5.099743300001137,88.0,2.0302279999596067,-20.5,71.0,50.5,0.0,True,True,25,-21.863001065132156,10.164076710776275,1601053825.2828526,1601053830.5783393,1601053836.2161276,1601053836.228093,1601053838.4828944,1601053838.5537052,5.099743300001137,More,high
26,Less,Intero,low,More,4.01562710001599,44.0,2.7613661999930628,-14.5,56.0,41.5,0.0,True,True,26,-23.71344641003505,12.190205474020246,1601053838.9160438,1601053851.2316465,1601053855.7986646,1601053855.8131313,1601053858.7987034,1601053858.9034235,4.01562710001599,More,low
27,More,Extero,low,More,1.7997062999638729,100.0,1.1917420999961903,7.5,53.0,60.5,1.0,True,True,27,-14.313324270931847,11.632512108288095,1601053859.2654452,1601053865.6925724,1601053868.03273,1601053868.0496845,1601053869.4647055,1601053869.5285347,1.7997062999638729,More,low
28,Less,Extero,low,Less,2.565848600002937,48.0,1.7071871000225656,-4.5,59.0,54.5,1.0,True,True,28,-13.236630359280028,10.866233657112994,1601053869.8819218,1601053875.7270956,1601053878.8313732,1601053878.8503234,1601053880.7811036,1601053880.8683755,2.565848600002937,Less,low
29,Less,Extero,high,Less,2.7492000999627635,76.0,1.4396712999441659,-19.5,91.0,71.5,1.0,True,True,29,-12.488031737946748,10.184964679776394,1601053881.2149715,1601053885.2249696,1601053888.514908,1601053888.5338578,1601053890.197543,1601053890.2815852,2.7492000999627635,Less,high
30,More,Extero,low,More,1.5326698000426404,99.0,1.0373891999479383,7.5,69.0,76.5,1.0,True,True,30,-13.08811799458425,9.544250989800787,1601053890.6311586,1601053895.7449815,1601053897.8483331,1601053897.8698068,1601053899.1310902,1601053899.2009122,1.5326698000426404,More,low
31,Less,Intero,high,,,,,-24.5,54.0,29.5,,False,False,31,-23.238487626107716,11.769197862776284,1601053899.5477304,1601053904.8608418,1601053912.8976333,,,1601053913.4390767,,,high
32,Less,Extero,high,Less,1.7483305999776348,78.0,0.7847866000374779,-12.5,79.0,66.5,1.0,True,True,32,-12.511458642308915,8.870346160596064,1601053913.7975073,1601053918.3740807,1601053920.6643536,1601053920.688292,1601053921.697528,1601053921.7643745,1.7483305999776348,Less,high
33,Less,Intero,low,Less,2.5815982000203803,40.0,1.6499311999650672,-17.5,60.5,43.0,1.0,True,True,33,-22.814593655448718,11.366708173929762,1601053922.113913,1601053927.424974,1601053930.5470464,1601053930.572977,1601053932.4464688,1601053932.5621762,2.5815982000203803,Less,low
34,Less,Extero,high,More,1.3645773999742232,100.0,0.5138950999826193,-5.5,95.5,90.0,0.0,True,True,34,-12.979394810742006,8.251195348674605,1601053932.9139779,1601053936.8155868,1601053938.7299948,1601053938.7579205,1601053939.4963956,1601053939.554242,1.3645773999742232,More,high
35,More,Extero,low,Less,2.666184799978509,72.0,0.7795341999735683,0.5,47.0,47.5,0.0,True,True,35,-12.527916782905784,7.629691523426452,1601053939.9134285,1601053947.259235,1601053950.463203,1601053950.492126,1601053951.4963555,1601053951.571791,2.666184799978509,Less,low
36,Less,Intero,low,Less,3.2327077999943867,48.0,2.2775300000212155,-15.5,61.5,46.0,1.0,True,True,36,-21.074757613169112,13.158927900732252,1601053951.929915,1601053957.2428732,1601053961.0132852,1601053961.0442026,1601053963.5463285,1601053963.7188401,3.2327077999943867,Less,low
37,Less,Extero,high,More,3.831033800030127,69.0,1.9758761000121008,-9.5,87.0,77.5,0.0,True,True,37,-12.902414209741876,7.072838475901134,1601053964.0795505,1601053968.377652,1601053972.762601,1601053972.7957804,1601053974.9955554,1601053975.1554394,3.831033800030127,More,high
38,Less,Intero,high,Less,3.314388999948278,82.0,0.9565049000084399,-21.5,60.5,39.0,1.0,True,True,38,-19.28079978822883,14.552310665064496,1601053975.512159,1601053980.8259678,1601053984.6970966,1601053984.7320044,1601053985.9126315,1601053986.010933,3.314388999948278,Less,high
39,More,Extero,low,Less,2.0341051000286825,7.0,3.0879882999579418,4.5,56.5,61.0,0.0,True,True,39,-12.53626685114067,6.534813997567246,1601053986.3618743,1601053992.6821404,1601053995.279703,1601053995.316604,1601053998.629096,1601053998.8859146,2.0341051000286825,Less,low
40,Less,Extero,high,Less,3.4488420000416227,100.0,1.3864317999687046,-13.5,42.5,29.0,1.0,True,True,40,-11.225106360171056,8.804651517334213,1601053999.2453449,1601054007.5077586,1601054011.4951215,1601054011.534014,1601054013.1453347,1601054013.2869544,3.4488420000416227,Less,high
41,More,Extero,low,More,1.5167205999605358,100.0,2.0877965000108816,8.5,62.0,70.5,1.0,True,True,41,-11.558118129944837,8.28789527575967,1601054032.444635,1601054037.8737814,1601054039.9282866,1601054039.932276,1601054042.2440808,1601054042.2819805,1.5167205999605358,More,low
42,More,Extero,low,More,2.7665903999586594,100.0,1.1862557999556884,5.5,88.5,94.0,1.0,True,True,42,-12.922604380802216,10.603608253103642,1601054042.6279454,1601054046.6082125,1601054049.92777,1601054049.9337535,1601054051.3444018,1601054051.3773146,2.7665903999586594,More,low
43,Less,Extero,high,Less,1.6327978000044825,90.0,0.9180313000106252,-10.5,73.0,62.5,1.0,True,True,43,-12.587328490642026,10.143932295644431,1601054051.727009,1601054056.4984536,1601054058.6778927,1601054058.684874,1601054059.8276553,1601054059.8605618,1.6327978000044825,Less,high
44,Less,Intero,high,Less,2.2670790000120182,84.0,1.5175577999907546,-18.5,58.0,39.5,1.0,True,True,44,-17.515732919176653,15.532044182358716,1601054060.2103386,1601054065.5129154,1601054068.3434145,1601054068.3513932,1601054070.0940068,1601054070.1408758,2.2670790000120182,Less,high
45,More,Extero,low,More,2.9997080999892205,4.0,1.1971141999820247,2.5,60.5,63.0,1.0,True,True,45,-12.856417578219357,9.722915251870463,1601054070.4933338,1601054076.1335506,1601054079.6771002,1601054079.687073,1601054081.110033,1601054081.155888,2.9997080999892205,More,low
46,Less,Extero,high,Less,2.082597200002056,98.0,1.9134027999825776,-7.5,84.5,77.0,1.0,True,True,46,-12.589878028059516,9.302405814302844,1601054081.5099626,1601054085.711195,1601054088.343393,1601054088.3553612,1601054090.4930036,1601054090.5588045,2.082597200002056,Less,high
47,Less,Intero,low,More,3.3492976000416093,18.0,1.9619716000161131,-13.5,60.5,47.0,0.0,True,True,47,-18.060162701582662,15.316358999855714,1601054090.9096196,1601054096.215349,1601054100.109947,1601054100.1229124,1601054102.3094153,1601054102.3842108,3.3492976000416093,More,low
48,Less,Extero,low,More,2.2157606999971904,79.0,1.595317600003909,-0.5,92.5,92.0,0.0,True,True,48,-12.831066011637335,8.908478486810688,1601054102.7427225,1601054106.6452858,1601054109.4087243,1601054109.4226859,1601054111.243098,1601054111.3139315,2.2157606999971904,More,low
49,Less,Extero,high,Less,1.6321694000507705,92.0,0.9083056999952532,-4.5,49.5,45.0,1.0,True,True,49,-12.591650642507384,8.522912232994216,1601054111.6588502,1601054118.4941714,1601054120.6776063,1601054120.6935642,1601054121.8260727,1601054121.878908,1.6321694000507705,Less,high
50,Less,Intero,high,More,3.849251799983904,41.0,2.2403807999799032,-15.5,59.5,44.0,0.0,True,True,50,-18.543872731739015,15.104017331296737,1601054122.225781,1601054127.5276947,1601054131.9268405,1601054131.9447925,1601054134.4084935,1601054134.514563,3.849251799983904,More,high
51,Less,Intero,low,Less,3.4157881999854,48.0,0.8898550000158139,-14.5,60.5,46.0,1.0,True,True,51,-17.014393494394266,15.844012094783025,1601054134.8758662,1601054140.1773965,1601054144.1422255,1601054144.161175,1601054145.2757337,1601054145.336571,3.4157881999854,Less,low
52,Less,Extero,high,Less,2.7645308999926783,49.0,0.7039789999835193,-1.5,44.5,43.0,1.0,True,True,52,-11.458134206415105,10.5282354809093,1601054145.6920485,1601054153.2932339,1601054156.608908,1601054156.6308494,1601054157.5583882,1601054157.6162107,2.7645308999926783,Less,high
53,Less,Intero,low,Less,2.615738300024532,54.0,0.5025664999848232,-13.5,59.0,45.5,1.0,True,True,53,-15.596309088379764,16.334545066143182,1601054157.9751394,1601054163.2793765,1601054166.4419668,1601054166.46519,1601054167.1916206,1601054167.2424796,2.615738300024532,Less,low
54,Less,Intero,high,Less,2.616364900022745,63.0,0.9003942999988794,-17.5,62.5,45.0,1.0,True,True,54,-14.232239271346135,16.724663643170153,1601054167.6075392,1601054172.9217048,1601054176.0751624,1601054176.1000955,1601054177.2241626,1601054177.2959712,2.616364900022745,Less,high
55,Less,Intero,high,Less,1.8646812999504616,79.0,0.8659049999550916,-16.5,60.0,43.5,1.0,True,True,55,-12.965048698153689,17.00983764599383,1601054177.6578405,1601054182.9664745,1601054185.374528,1601054185.4004586,1601054186.491313,1601054186.5651119,1.8646812999504616,Less,high
56,Less,Extero,low,Less,2.248594000004232,61.0,2.230093400052283,-3.5,44.5,41.0,1.0,True,True,56,-10.199364674508423,12.520898452242124,1601054186.9239802,1601054194.641308,1601054197.4414592,1601054197.4693847,1601054199.924033,1601054200.0786192,2.248594000004232,Less,low
57,Less,Extero,low,More,1.8994630000088364,93.0,1.0124090999597684,-1.5,73.0,71.5,0.0,True,True,57,-10.488272817913211,12.182476114781425,1601054200.4410028,1601054205.4034708,1601054207.8410265,1601054207.8709445,1601054209.1066716,1601054209.1974516,1.8994630000088364,More,low
58,More,Extero,high,Less,5.015053099952637,84.0,1.192721800005529,1.5,50.0,51.5,0.0,True,True,58,-9.252306231462773,13.783138064048474,1601054209.5566196,1601054216.5336401,1601054222.0908186,1601054222.1237302,1601054223.5400414,1601054223.6467555,5.015053099952637,Less,high
59,Less,Intero,low,Less,3.2993663999950518,13.0,1.3412767000263557,-12.5,56.5,44.0,1.0,True,True,59,-11.73828506396451,17.255188697069872,1601054224.006256,1601054229.3187447,1601054233.1568072,1601054233.19074,1601054234.7565274,1601054234.877515,3.2993663999950518,Less,low
60,More,Extero,psi,More,1.366422799997963,100.0,0.8566276999772526,3.5,91.0,94.5,1.0,True,True,60,-9.540577288068087,13.50849412914942,1601054235.2401006,1601054239.3808565,1601054241.3069491,1601054241.3418562,1601054242.4225945,1601054242.5158498,1.366422799997963,More,psi
61,Less,Intero,psi,Less,2.283303699980024,49.0,2.3210573999676853,-4.5,47.0,42.5,1.0,True,True,61,-10.59250261959962,17.444851877988494,1601054262.3559244,1601054267.6507325,1601054270.472593,1601054270.4775796,1601054273.0219355,1601054273.0628235,2.283303699980024,Less,psi
62,More,Extero,psi,More,2.39972340001259,70.0,0.9859661000082268,3.5,63.0,66.5,1.0,True,True,62,-9.795347110853216,13.241979710968925,1601054273.4217565,1601054278.8088286,1601054281.7555664,1601054281.761551,1601054282.9717455,1601054283.0036626,2.39972340001259,More,psi
63,Less,Extero,psi,Less,1.2831817999831399,93.0,0.6019299000035971,-22.5,95.5,73.0,1.0,True,True,63,-9.54914523914992,12.972413212155715,1601054283.3557749,1601054287.1166987,1601054288.938571,1601054288.9455519,1601054289.7715874,1601054289.8015294,1.2831817999831399,Less,psi
64,Less,Intero,psi,Less,1.7828843000461347,73.0,0.8674522999790497,-3.5,54.0,50.5,1.0,True,True,64,-9.475742889557962,17.615992736519797,1601054290.1555493,1601054295.4523873,1601054297.7880447,1601054297.7960234,1601054298.8882153,1601054298.924115,1.7828843000461347,Less,psi
65,More,Extero,psi,More,2.449833199963905,56.0,3.0658460999839012,3.5,95.5,99.0,1.0,True,True,65,-9.774044433556217,12.704352399840007,1601054299.288243,1601054303.0640366,1601054306.055034,1601054306.0650074,1601054309.3545375,1601054309.4363134,2.449833199963905,More,psi
66,Less,Extero,psi,Less,2.3829528999631293,100.0,0.5135274000349455,-22.5,55.0,32.5,1.0,True,True,66,-9.55648530924914,12.435719865958973,1601054309.7879968,1601054315.942081,1601054318.8718815,1601054318.883398,1601054319.6210206,1601054319.6549544,2.3829528999631293,Less,psi
67,More,Extero,psi,More,2.316202100017108,94.0,0.9960751000326128,3.5,96.0,99.5,1.0,True,True,67,-9.754655995144184,12.172163299764119,1601054320.0047364,1601054323.774395,1601054326.6380966,1601054326.6510625,1601054327.8712745,1601054327.9186995,2.316202100017108,More,psi
68,Less,Intero,psi,Less,4.299182800052221,9.0,1.5612580000306482,-3.5,56.5,53.0,1.0,True,True,68,-8.426973520787618,17.753084934132584,1601054328.2705257,1601054333.5682302,1601054338.4212914,1601054338.4352539,1601054340.2203484,1601054340.2891648,4.299182800052221,Less,psi
69,Less,Intero,psi,Less,2.6993959000101317,29.0,1.859731400036253,-2.5,54.5,52.0,1.0,True,True,69,-7.398476830720467,17.880752653909415,1601054340.6541286,1601054345.9611485,1601054349.204215,1601054349.2203462,1601054351.303539,1601054351.3876426,2.6993959000101317,Less,psi
70,Less,Intero,psi,More,5.182093599985818,4.0,1.5403049999731593,-1.5,57.0,55.5,0.0,True,True,70,-8.00326468376421,17.809627186773433,1601054351.754097,1601054357.0529418,1601054362.787498,1601054362.8054535,1601054364.5703273,1601054364.6511116,5.182093599985818,More,psi
71,Less,Extero,psi,Less,3.383311999961734,100.0,1.3562279999605382,-22.5,51.5,29.0,1.0,True,True,71,-9.562569615346778,11.910445419055614,1601054365.0036814,1601054371.6513386,1601054375.6033568,1601054375.623304,1601054377.203085,1601054377.283864,3.383311999961734,Less,psi
72,Less,Intero,psi,More,1.9985396999982183,100.0,1.9545840999926443,-2.5,69.0,66.5,0.0,True,True,72,-8.590798642377388,17.74115838361625,1601054377.6360884,1601054382.939472,1601054385.4864812,1601054385.5074468,1601054387.6865313,1601054387.797226,1.9985396999982183,More,psi
73,Less,Intero,psi,More,3.5317885000258684,34.0,1.984598400013056,-2.5,56.5,54.0,0.0,True,True,73,-9.136941497541862,17.672608703214873,1601054388.1527574,1601054393.4557188,1601054397.5365314,1601054397.5604675,1601054399.7697244,1601054399.8904018,3.5317885000258684,More,psi
74,More,Extero,psi,More,3.2157078000018373,100.0,1.050533900037408,2.5,85.0,87.5,1.0,True,True,74,-9.755102663619713,11.647236769085605,1601054400.253008,1601054404.5513742,1601054408.3203702,1601054408.344866,1601054409.6185427,1601054409.700323,3.2157078000018373,More,psi
75,Less,Extero,psi,Less,1.4149288000189701,96.0,0.8305266000097618,-21.5,81.5,60.0,1.0,True,True,75,-9.567317529091325,11.387479818236974,1601054410.051847,1601054414.5252554,1601054416.4863498,1601054416.5138273,1601054417.5685818,1601054417.6414142,1.4149288000189701,Less,psi
76,Less,Intero,psi,More,2.1486069999518804,47.0,0.7472791000036523,-3.5,64.5,61.0,0.0,True,True,76,-9.67217167170734,17.60756350533152,1601054418.002303,1601054423.3095694,1601054426.0018744,1601054426.030099,1601054427.002257,1601054427.0730665,2.1486069999518804,More,psi
77,More,Extero,psi,More,1.8154724999913012,69.0,1.2288893000222745,2.5,89.5,92.0,1.0,True,True,77,-9.737047303314736,11.137855582306843,1601054427.4356384,1601054431.5771685,1601054433.9354215,1601054433.9653404,1601054435.4185286,1601054435.519259,1.8154724999913012,More,psi
78,Less,Intero,psi,More,2.5312685000244532,73.0,1.7949423000100069,-3.5,61.0,57.5,0.0,True,True,78,-10.17298772174884,17.542498711740087,1601054435.8680284,1601054441.174972,1601054444.2522593,1601054444.282182,1601054446.3011768,1601054446.4423592,2.5312685000244532,More,psi
79,Less,Intero,psi,Less,3.4651348000043063,0.0,1.925285900011659,-3.5,65.5,62.0,1.0,True,True,79,-9.322054474622897,17.66034420170245,1601054446.8014169,1601054452.1100173,1601054456.1200476,1601054456.1519668,1601054458.301149,1601054458.4577324,3.4651348000043063,Less,psi
80,Less,Intero,psi,More,4.2158273000386535,0.0,1.0423756000236608,-3.5,56.5,53.0,0.0,True,True,80,-9.80579139418385,17.600690130098087,1601054458.817561,1601054464.1301556,1601054468.884604,1601054468.917516,1601054470.1839392,1601054470.2900321,4.2158273000386535,More,psi
81,Less,Intero,psi,More,1.999971600016579,71.0,1.2043343000113964,-3.5,70.5,67.0,0.0,True,True,81,-10.261340812552627,17.540997402953973,1601054488.1173944,1601054493.4120274,1601054495.9506636,1601054495.9546509,1601054497.3837638,1601054497.413236,1.999971600016579,More,psi
82,Less,Extero,psi,Less,1.7664522000122815,100.0,0.936723799968604,-21.5,63.0,41.5,1.0,True,True,82,-9.570848897935118,10.893381017234956,1601054497.7668138,1601054503.1494944,1601054505.467106,1601054505.472093,1601054506.632935,1601054506.6638484,1.7664522000122815,Less,psi
83,More,Extero,psi,More,1.633428500033915,100.0,0.5022394999978133,2.5,87.0,89.5,1.0,True,True,83,-9.720738344843856,10.661114880648716,1601054507.016667,1601054511.0755875,1601054513.2501929,1601054513.2571769,1601054513.9838436,1601054514.009958,1.633428500033915,More,psi
84,Less,Intero,psi,More,3.149907100014389,63.0,1.0005882999976166,-4.5,63.0,58.5,0.0,True,True,84,-10.714034953510415,17.486007471079315,1601054514.3662846,1601054519.6617472,1601054523.3499513,1601054523.3589265,1601054524.583544,1601054524.6209981,3.149907100014389,More,psi
85,Less,Intero,psi,More,2.0327250999980606,33.0,0.947102099948097,-5.5,55.5,50.0,0.0,True,True,85,-11.164796599279168,17.43670787411888,1601054524.9829063,1601054530.2883296,1601054532.8672323,1601054532.8772051,1601054534.0495572,1601054534.0894272,2.0327250999980606,More,psi
86,Less,Extero,psi,Less,2.166274900024291,66.0,2.0968867000192404,-21.5,73.0,51.5,1.0,True,True,86,-9.573275505884613,10.435059802232141,1601054534.4491227,1601054539.2259555,1601054541.933248,1601054541.945194,1601054544.2658002,1601054544.334638,2.166274900024291,Less,psi
87,More,Extero,psi,Less,3.066097499977332,7.0,0.7786511000012979,1.5,49.5,51.0,0.0,True,True,87,-8.727535338193942,11.690994105670034,1601054544.6824186,1601054551.4715376,1601054555.0825188,1601054555.0954847,1601054556.099051,1601054556.1419306,3.066097499977332,Less,psi
88,Less,Intero,psi,More,3.6323480000137347,16.0,0.7106324999476783,-17.5,61.5,44.0,0.0,True,True,88,-11.892748477257493,17.533407557556856,1601054556.498743,1601054561.8001842,1601054565.982377,1601054565.9973366,1601054566.932399,1601054566.9768221,3.6323480000137347,More,psi
89,Less,Intero,psi,Less,2.565635400009341,18.0,0.843248900026083,-18.5,58.5,40.0,1.0,True,True,89,-11.493327043823946,17.478194604946705,1601054567.3319328,1601054572.6329784,1601054575.7486413,1601054575.7645984,1601054576.8319726,1601054576.8836215,2.565635400009341,Less,psi
90,Less,Intero,psi,Less,4.915440800017677,25.0,1.2079603000311179,-17.5,58.5,41.0,1.0,True,True,90,-11.092356481129627,17.42765759318081,1601054577.2481,1601054582.5506053,1601054588.015549,1601054588.0335007,1601054589.4649856,1601054589.5337794,4.915440800017677,Less,psi
91,More,Extero,psi,More,1.6492647000122815,100.0,0.7721148999989964,3.5,58.5,62.0,1.0,True,True,91,-8.886566193436002,11.462820012116785,1601054589.898272,1601054595.8127954,1601054598.0156054,1601054598.0355806,1601054599.0311143,1601054599.0869648,1.6492647000122815,More,psi
92,Less,Extero,psi,Less,2.1985310000018217,76.0,0.638565799978096,-21.5,97.0,75.5,1.0,True,True,92,-8.744528758145993,11.24850343808988,1601054599.447558,1601054603.248364,1601054605.9983368,1601054606.0182836,1601054606.881502,1601054606.9333735,2.1985310000018217,Less,psi
93,Less,Intero,psi,Less,4.432420400029514,0.0,1.5690571999875829,-2.5,61.5,59.0,1.0,True,True,93,-10.35131558055501,17.57312879005001,1601054607.2812073,1601054612.5846705,1601054617.5653744,1601054617.587319,1601054619.3805535,1601054619.478849,4.432420400029514,Less,psi
94,Less,Intero,psi,More,3.0503002000041306,23.0,1.8172897999756967,-2.5,52.0,49.5,0.0,True,True,94,-10.70452818509612,17.511935233412213,1601054619.8311107,1601054625.1372962,1601054628.7312307,1601054628.7551699,1601054630.7972414,1601054630.9129062,3.0503002000041306,More,psi
95,Less,Intero,psi,More,3.1490045000100513,56.0,1.6821328999940306,-2.5,64.0,61.5,0.0,True,True,95,-11.040931053029217,17.45041022068109,1601054631.2640731,1601054636.5941515,1601054640.2973106,1601054640.3232179,1601054642.2297082,1601054642.346282,3.1490045000100513,More,psi
96,More,Extero,psi,More,3.182858199987095,80.0,1.1633176000323149,3.5,91.0,94.5,1.0,True,True,96,-8.886690032173206,11.035121993308923,1601054642.6973374,1601054646.7567756,1601054650.4813,1601054650.5092256,1601054651.89686,1601054651.989613,3.182858199987095,More,psi
