,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Intero,high,More,2.9303835000027902,100.0,0.5096833999850787,12.5,71.5,84.0,1,True,True,15,-6.437961198544129,10.601454785837216,1600100217.982986,1600100223.301088,1600100226.7840574,1600100226.8299658,1600100227.5662699,1600100227.655034,2.9303835000027902,More,high
17,More,Intero,high,Less,2.8322928000125103,100.0,1.0464144999859857,0.5,61.0,61.5,0,True,True,17,-5.231847683365549,9.923914888120711,1600100238.283157,1600100257.7291768,1600100261.1033535,1600100261.1602015,1600100262.4343245,1600100262.5909052,2.8322928000125103,Less,high
24,Less,Extero,high,Less,2.232677699998021,100.0,0.5247647999785839,-19.5,52.5,33.0,1,True,True,24,-12.071448563926838,10.400429054437076,1600100338.1700318,1600100344.6843293,1600100347.4715993,1600100347.484565,1600100348.2367554,1600100348.2736564,2.232677699998021,Less,high
25,More,Intero,high,More,2.949815200001467,98.0,0.5079677000176162,3.5,70.0,73.5,1,True,True,25,-13.191050874329786,14.423534333148075,1600100348.653763,1600100353.9601038,1600100357.4548485,1600100357.4698086,1600100358.204494,1600100358.2433865,2.949815200001467,More,high
26,Less,Extero,high,Less,1.582671599986497,98.0,0.5067000000271946,-12.5,80.5,68.0,1,True,True,26,-9.634118908924943,12.428355351234766,1600100358.6207454,1600100363.0363762,1600100365.1722972,1600100365.1882515,1600100365.9211695,1600100365.96206,1.582671599986497,Less,high
27,Less,Extero,low,Less,2.282182700000704,97.0,0.7231009000097401,-3.5,67.0,63.5,1,True,True,27,-7.145269143318632,14.004539686078159,1600100366.3377733,1600100371.6119618,1600100374.4400074,1600100374.455965,1600100375.4055734,1600100375.4564373,2.282182700000704,Less,low
28,Less,Intero,low,Less,2.4992945999838407,61.0,3.871400800009724,-4.5,72.5,68.0,1,True,True,28,-12.331181501919955,14.085004548101194,1600100375.8222349,1600100381.1245134,1600100384.1728392,1600100384.1917882,1600100388.2893078,1600100388.4648736,2.4992945999838407,Less,low
30,Less,Extero,high,Less,2.581692199979443,81.0,0.5633016999927349,-5.5,83.0,77.5,1,True,True,30,-2.345734983192192,15.896937746102695,1600100405.256247,1600100409.6990526,1600100412.823094,1600100412.8490243,1600100413.6396325,1600100413.696743,2.581692199979443,Less,high
31,More,Extero,low,More,1.9141411000164223,100.0,0.7940273000276648,4.5,72.0,76.5,1,True,True,31,-3.2819104374387997,15.659194578242474,1600100414.0731902,1600100419.0570915,1600100421.524583,1600100421.5525088,1600100422.573365,1600100422.6467054,1.9141411000164223,More,low
33,More,Extero,high,Less,1.9329054999980144,24.0,0.9914458999992348,1.5,55.0,56.5,0,True,True,33,-1.2526671468752573,16.21193107549574,1600100436.2399712,1600100442.6298952,1600100445.1084962,1600100445.1394136,1600100446.3575327,1600100446.4512825,1.9329054999980144,Less,high
34,More,Intero,high,More,3.2309376000193883,99.0,1.0209663999849001,2.5,64.5,67.0,1,True,True,34,-12.271899037090176,13.430435927427542,1600100446.823766,1600100452.1346636,1600100455.9088757,1600100455.9437823,1600100457.1915972,1600100457.2963471,3.2309376000193883,More,high
35,More,Intero,low,More,1.7002675000112504,100.0,0.6857334999949671,7.5,66.5,74.0,1,True,True,35,-14.261265742392114,14.604785692514556,1600100457.6748588,1600100462.9931812,1600100465.2580452,1600100465.295944,1600100466.2081106,1600100466.2908893,1.7002675000112504,More,low
37,More,Extero,low,More,1.5644053000141869,58.0,0.5964176999987103,1.5,99.5,101.0,1,True,True,37,-2.8805589992870755,15.828853229486954,1600100479.1754534,1600100483.0577009,1600100485.1761925,1600100485.2190769,1600100486.042473,1600100486.1262805,1.5644053000141869,More,low
41,Less,Intero,low,Less,3.3834859000053257,91.0,0.5325080000329763,-6.5,67.0,60.5,1,True,True,41,-19.219800187736997,16.49863671385112,1600100523.4936965,1600100528.8531234,1600100532.778606,1600100532.7845948,1600100533.544096,1600100533.5700269,3.3834859000053257,Less,low
42,Less,Intero,low,Less,1.9828942000167444,99.0,0.8464304999797605,-2.5,64.5,62.0,1,True,True,42,-18.50577238015121,16.34547467734039,1600100533.944464,1600100546.2631285,1600100548.7946765,1600100548.803653,1600100549.878374,1600100549.9142776,1.9828942000167444,Less,low
45,More,Intero,low,More,1.98251609998988,68.0,1.0728374000173062,1.5,68.5,70.0,1,True,True,45,-22.78868903318148,17.218664524729107,1600100574.7615402,1600100580.066568,1600100582.5961025,1600100582.6120596,1600100583.9121096,1600100583.9709914,1.98251609998988,More,low
46,Less,Intero,high,More,3.0824573000427336,100.0,1.2067681999760678,-7.5,68.0,60.5,0,True,True,46,-24.06977944626,17.413338448071002,1600100584.3457403,1600100589.6503506,1600100593.2791913,1600100593.2971125,1600100594.729487,1600100594.7983186,3.0824573000427336,More,high
47,More,Extero,high,Less,1.5159430000348948,71.0,0.7377679999917746,4.5,62.5,67.0,0,True,True,47,-1.1512403800022226,16.294460889025107,1600100595.1792395,1600100600.7470644,1600100602.8136756,1600100602.832625,1600100603.7961028,1600100603.8530805,1.5159430000348948,Less,high
48,Less,Intero,low,More,3.1837178999558087,100.0,0.5169308999902569,-1.5,72.0,70.5,0,True,True,48,-25.306229193504485,17.586489373040234,1600100604.2296696,1600100609.5382838,1600100613.2804961,1600100613.3034632,1600100614.0470533,1600100614.0970054,3.1837178999558087,More,low
50,More,Extero,high,More,2.032883199979551,81.0,0.5281995999976061,7.5,64.5,72.0,1,True,True,50,-0.2503075267889435,16.51956965654435,1600100627.3976715,1600100632.877126,1600100635.450012,1600100635.4759429,1600100636.230613,1600100636.288033,2.032883199979551,More,high
51,More,Extero,low,More,2.031671299948357,100.0,0.508849400037434,0.5,83.0,83.5,1,True,True,51,-0.9446568204730396,16.385286767029818,1600100636.663791,1600100641.081748,1600100643.6654375,1600100643.6943562,1600100644.4312131,1600100644.490055,2.031671299948357,More,low
52,Less,Extero,low,Less,1.5488396000000648,52.0,1.094307099992875,-0.5,54.5,54.0,1,True,True,52,0.4537141191907433,16.681616942434548,1600100644.8645995,1600100651.6131494,1600100653.7157764,1600100653.7442071,1600100655.0653813,1600100655.1611257,1.5488396000000648,Less,low
53,More,Extero,high,Less,2.6822147000348195,64.0,0.9389269000384955,5.5,42.5,48.0,0,True,True,53,1.7956275960797692,16.939138478723482,1600100655.5320625,1600100663.6501436,1600100666.8834321,1600100666.9163444,1600100668.0821767,1600100668.176923,2.6822147000348195,Less,high
54,Less,Intero,low,More,2.4327234999509533,77.0,0.9207291000057012,-4.5,69.0,64.5,0,True,True,54,-26.500879439208752,17.74131726176395,1600100668.5484002,1600100673.8605402,1600100676.8333964,1600100676.868334,1600100678.015948,1600100678.1136866,2.4327234999509533,More,low
56,More,Extero,low,Less,1.6481206999742426,32.0,0.5635649000178091,0.5,60.5,61.0,0,True,True,56,2.370269848319884,17.036199200787774,1600100691.4668546,1600100697.429962,1600100699.6341374,1600100699.6750555,1600100700.4664164,1600100700.545206,1.6481206999742426,Less,low
58,More,Extero,high,More,1.7509969999664463,29.0,0.5107795999501832,5.5,59.5,65.0,1,True,True,58,2.9357869651550197,17.133846169499307,1600100713.7841175,1600100719.8972096,1600100722.2028382,1600100722.2467206,1600100722.983926,1600100723.0669346,1.7509969999664463,More,high
59,Less,Intero,high,Less,1.7469490999937989,89.0,0.5083138999762014,-9.5,66.5,57.0,1,True,True,59,-25.818536253688197,17.659173006608867,1600100723.4344006,1600100728.7523975,1600100731.0527427,1600100731.0986195,1600100731.8342354,1600100731.9230034,1.7469490999937989,Less,high
60,Less,Intero,psi,Less,1.6978781000361778,96.0,0.5696621999959461,-31.5,69.0,37.5,1,True,True,60,-25.157298465000782,17.579701278132607,1600100732.3011775,1600100737.6343622,1600100739.887868,1600100739.9377072,1600100740.7350914,1600100740.827844,1.6978781000361778,Less,psi
64,Less,Intero,psi,Less,2.3828412999864668,100.0,0.5109775000018999,-31.5,63.0,31.5,1,True,True,64,-24.427889094305282,17.483086891769588,1600100774.4859679,1600100779.8001065,1600100782.736441,1600100782.7484026,1600100783.486492,1600100783.5204322,2.3828412999864668,Less,psi
66,More,Extero,psi,More,1.7497457999852486,97.0,0.5370516999973916,9.5,63.0,72.5,1,True,True,66,1.8307362392145707,16.952269193652974,1600100792.2032235,1600100797.6810098,1600100799.9708626,1600100799.9858234,1600100800.8037026,1600100800.8455904,1.7497457999852486,More,psi
68,Less,Intero,psi,Less,1.765540299995337,100.0,0.5026060999953188,-30.5,72.5,42.0,1,True,True,68,-23.893452174257163,17.414704354203366,1600100814.0874908,1600100819.474659,1600100821.7884886,1600100821.8084354,1600100822.5376234,1600100822.5815046,1.765540299995337,Less,psi
69,Less,Intero,psi,Less,1.849241499963682,100.0,0.9862349000177346,-29.5,72.5,43.0,1,True,True,69,-23.367433065207486,17.351759014187227,1600100822.9544828,1600100828.2695453,1600100830.6717074,1600100830.6916544,1600100831.9047403,1600100831.9715593,1.849241499963682,Less,psi
71,More,Extero,psi,More,1.6328381000203083,100.0,0.5257844000007026,10.5,58.0,68.5,1,True,True,71,2.356918773495168,17.045285506479136,1600100842.455125,1600100848.4804018,1600100850.6567545,1600100850.6856759,1600100851.4386616,1600100851.4915204,1.6328381000203083,More,psi
72,More,Extero,psi,More,1.3991918999818154,100.0,0.927554499998223,9.5,66.5,76.0,1,True,True,72,1.8645053431493457,16.96637679401472,1600100851.8552234,1600100857.201543,1600100859.1408846,1600100859.1670964,1600100860.3219492,1600100860.3997412,1.3991918999818154,More,psi
73,Less,Extero,psi,Less,1.5821292999899017,100.0,0.7798016999731772,-7.5,62.0,54.5,1,True,True,73,2.2855368624592107,16.86932032974162,1600100860.7725124,1600100866.490631,1600100868.6230268,1600100868.6499553,1600100869.6560376,1600100869.7313151,1.5821292999899017,Less,psi
74,Less,Extero,psi,Less,1.8156854999833738,100.0,0.5078143999562599,-7.5,54.0,46.5,1,True,True,74,2.6801165221814585,16.771273315176252,1600100870.105616,1600100876.6051965,1600100878.9744158,1600100879.0053134,1600100879.7398438,1600100879.80171,1.8156854999833738,Less,psi
75,More,Extero,psi,More,1.3480625000083821,100.0,0.5387486999970861,13.5,71.5,85.0,1,True,True,75,2.3171812106124903,16.659900907691366,1600100880.1728456,1600100885.2420235,1600100887.1404655,1600100887.1743975,1600100887.9396455,1600100888.0054722,1.3480625000083821,More,psi
76,Less,Extero,psi,Less,1.9487466000136917,99.0,0.93600680003874,-8.5,41.0,32.5,1,True,True,76,2.6641850117355173,16.548987501735436,1600100888.3734267,1600100896.863948,1600100899.3587186,1600100899.3946185,1600100900.557348,1600100900.6556606,1.9487466000136917,Less,psi
77,Less,Intero,psi,Less,1.8297920000040904,100.0,0.5160898999893107,-17.5,68.0,50.5,1,True,True,77,-22.07066046087082,17.378663709957344,1600100901.0237505,1600100906.339949,1600100908.7250195,1600100908.7638881,1600100909.5073793,1600100909.5787294,1.8297920000040904,Less,psi
78,More,Extero,psi,More,1.6493289000354707,100.0,0.5155754000297748,14.5,74.0,88.5,1,True,True,78,2.345620248259013,16.426478937612902,1600100909.9577553,1600100914.9332032,1600100917.1262054,1600100917.1651018,1600100917.9083555,1600100917.984153,1.6493289000354707,More,psi
80,More,Extero,psi,More,1.4982691000332125,99.0,1.0455324000213295,15.5,74.0,89.5,1,True,True,80,2.371452671255024,16.170494901587848,1600100929.808618,1600100934.816516,1600100936.8610616,1600100936.9029493,1600100938.17517,1600100938.3008347,1.4982691000332125,More,psi
82,Less,Intero,psi,Less,1.782766900025308,97.0,0.6996497000218369,-14.5,67.0,52.5,1,True,True,82,-20.443017401032073,17.605711525816947,1600100951.775648,1600100957.073541,1600100959.4097536,1600100959.4167347,1600100960.34253,1600100960.3744435,1.782766900025308,Less,psi
83,Less,Extero,psi,Less,1.4163414999493398,100.0,0.5126649999874644,-10.5,65.0,54.5,1,True,True,83,2.6377879802296644,16.036226872541143,1600100960.7593231,1600100966.0243685,1600100967.993053,1600100968.0020332,1600100968.7427466,1600100968.7736564,1.4163414999493398,Less,psi
84,More,Extero,psi,More,1.3992960000177843,99.0,0.8954929999890737,16.5,77.0,93.5,1,True,True,84,2.3951507838515256,15.894847070381873,1600100969.1424801,1600100973.694576,1600100975.6432238,1600100975.6541946,1600100976.7762187,1600100976.8181064,1.3992960000177843,More,psi
85,Less,Extero,psi,Less,2.065855599998031,100.0,0.6762715000077151,-11.5,50.5,39.0,1,True,True,85,2.62728311062635,15.75160976576214,1600100977.1934078,1600100983.8833244,1600100986.4942932,1600100986.5072575,1600100987.4097588,1600100987.4506555,2.065855599998031,Less,psi
86,Less,Intero,psi,Less,1.8324760000105016,100.0,0.5085426000296138,-14.5,70.0,55.5,1,True,True,86,-19.67624395082011,17.701746480414485,1600100987.8271005,1600100993.1292415,1600100995.5109556,1600100995.5249186,1600100996.2598875,1600100996.2997801,1.8324760000105016,Less,psi
87,More,Extero,psi,More,2.7162066999590024,99.0,0.9384498000144958,16.5,45.0,61.5,1,True,True,87,2.4010499168530712,15.601033983363962,1600100996.6774535,1600101004.1484222,1600101007.4119954,1600101007.4299614,1600101008.594357,1600101008.649714,2.7162066999590024,More,psi
88,Less,Extero,psi,Less,2.3491307999938726,100.0,0.7538736999849789,-11.5,40.5,29.0,1,True,True,88,2.6184493096106816,15.447977470527782,1600101009.0274448,1600101017.3194034,1600101020.2114074,1600101020.2313554,1600101021.2114582,1600101021.2665098,2.3491307999938726,Less,psi
89,More,Extero,psi,Less,2.4987053000368182,0.0,0.7528245000285096,17.5,95.5,113.0,0,True,True,89,3.5379994821818794,16.181705295244054,1600101021.6445644,1600101025.5049431,1600101028.5446641,1600101028.5656106,1600101029.5449133,1600101029.6057515,2.4987053000368182,Less,psi
92,More,Extero,psi,More,1.5157571000163443,99.0,1.0087854999583217,17.5,59.5,77.0,1,True,True,92,3.312340402945837,16.050761443381308,1600101055.2631016,1600101061.183834,1600101063.247859,1600101063.2767732,1600101064.5128975,1600101064.5999134,1.5157571000163443,More,psi
93,More,Extero,psi,More,1.5478814999805763,100.0,0.5083125000237487,17.5,95.5,113.0,1,True,True,93,3.1003519310355063,15.919432696479065,1600101064.9798071,1600101068.8986967,1600101070.996751,1600101071.027669,1600101071.7630956,1600101071.822935,1.5478814999805763,More,psi
94,Less,Extero,psi,Less,2.6820647999993525,100.0,0.5566312000155449,-10.5,94.5,84.0,1,True,True,94,3.314789413879764,15.783914557424117,1600101072.1963794,1600101076.180275,1600101079.4138935,1600101079.445808,1600101080.2300534,1600101080.295877,2.6820647999993525,Less,psi
95,More,Extero,psi,More,1.898899200023152,100.0,1.1379550999845378,17.5,78.0,95.5,1,True,True,95,3.1157900057217374,15.644865046265814,1600101080.6639605,1600101085.3683436,1600101087.813882,1600101087.8487818,1600101089.2140338,1600101089.3227432,1.898899200023152,More,psi
96,Less,Intero,psi,Less,2.2154199999640696,98.0,0.6868177999858744,-14.5,68.5,54.0,1,True,True,96,-19.820966287415658,17.678347024858773,1600101089.6973135,1600101095.0115993,1600101097.781216,1600101097.817091,1600101098.7307837,1600101098.8125644,2.2154199999640696,Less,psi
98,Less,Intero,psi,Less,1.7640516000101345,99.0,0.982030900020618,-13.5,72.0,58.5,1,True,True,98,-19.114320899777287,17.771379329192392,1600101108.2643194,1600101113.5809085,1600101115.8983564,1600101115.9392474,1600101117.1482008,1600101117.256422,1.7640516000101345,Less,psi
99,More,Extero,psi,More,1.5812873999821022,100.0,0.5123723000288011,18.5,96.0,114.5,1,True,True,99,3.1305929817530265,15.360965382572193,1600101117.6317313,1600101121.6386569,1600101123.7671294,1600101123.8090177,1600101124.5481653,1600101124.6259491,1.5812873999821022,More,psi
100,Less,Extero,psi,Less,1.5813125999993645,100.0,0.5082625000504777,-11.5,54.5,43.0,1,True,True,100,3.3070934759954334,15.212993021028373,1600101124.9983056,1600101131.584127,1600101133.7175212,1600101133.7633955,1600101134.4985833,1600101134.5793984,1.5813125999993645,Less,psi
101,Less,Intero,psi,Less,1.4167519999900833,100.0,0.8173398000071757,-12.5,67.5,55.0,1,True,True,101,-18.412357900531266,17.866283714963558,1600101138.8152356,1600101144.1208289,1600101146.082231,1600101146.0882175,1600101147.1332135,1600101147.1611366,1.4167519999900833,Less,psi
103,More,Extero,psi,More,1.3663852000026964,100.0,0.8481395999551751,18.5,53.5,72.0,1,True,True,103,3.1456037283084046,15.064840472088823,1600101157.5826473,1600101163.8678765,1600101165.7835965,1600101165.7925725,1600101166.8662827,1600101166.9041815,1.3663852000026964,More,psi
104,Less,Intero,psi,More,2.0491970999864857,62.0,1.1781930000288412,-11.5,69.0,57.5,0,True,True,104,-18.129422612118123,17.899569478124175,1600101167.283134,1600101172.58457,1600101175.183222,1600101175.1951895,1600101176.6005569,1600101176.6484294,2.0491970999864857,More,psi
107,Less,Extero,psi,Less,2.53215690003708,97.0,0.8058404999901541,-12.5,47.0,34.5,1,True,True,107,2.5221521410086827,15.674828344697413,1600101204.1510055,1600101211.354311,1600101214.435083,1600101214.4530349,1600101215.4846244,1600101215.5404756,2.53215690003708,Less,psi
108,Less,Extero,psi,Less,1.7488287999876777,100.0,0.817294700013008,-12.5,71.5,59.0,1,True,True,108,2.686318241236197,15.546965489478094,1600101215.9183369,1600101220.874874,1600101223.171225,1600101223.1921694,1600101224.2349749,1600101224.2968078,1.7488287999876777,Less,psi
109,Less,Intero,psi,Less,1.9823428000090644,100.0,0.6166445999988355,-12.5,69.0,56.5,1,True,True,109,-17.88883163313632,17.931606056004664,1600101224.6688626,1600101229.9766495,1600101232.5027218,1600101232.5256698,1600101233.3684366,1600101233.4252849,1.9823428000090644,Less,psi
111,More,Extero,psi,More,1.4662632000399751,100.0,1.011062400008086,17.5,68.5,86.0,1,True,True,111,2.5216913391447893,15.413099547983375,1600101245.9867394,1600101251.1959805,1600101253.2046347,1600101253.2315614,1600101254.4692533,1600101254.5530632,1.4662632000399751,More,psi
112,Less,Intero,psi,Less,1.98273839999456,100.0,0.8422192000434734,-12.5,75.0,62.5,1,True,True,112,-17.667823785128736,17.959944014597212,1600101254.9196112,1600101260.231182,1600101262.7543573,1600101262.7847831,1600101263.8529587,1600101263.9297533,1.98273839999456,Less,psi
113,Less,Extero,psi,Less,2.0813544999691658,42.0,1.0586266000173057,-12.5,84.0,71.5,1,True,True,113,2.676965284849969,15.280130533326929,1600101264.3036127,1600101268.6885905,1600101271.320984,1600101271.351901,1600101272.6369026,1600101272.731649,2.0813544999691658,Less,psi
115,Less,Intero,psi,More,2.5304424000205468,0.0,1.0205384999862872,-11.5,69.5,58.0,0,True,True,115,-17.424697095984477,17.993991248592373,1600101284.9205403,1600101290.2341833,1600101293.3222187,1600101293.357094,1600101294.604497,1600101294.706225,2.5304424000205468,More,psi
118,More,Extero,psi,More,1.7485219999798574,100.0,0.5657646000036038,17.5,73.5,91.0,1,True,True,118,2.5218739151498153,15.142035954562335,1600101314.2214932,1600101319.254261,1600101321.5561929,1600101321.596615,1600101322.3888679,1600101322.471677,1.7485219999798574,More,psi
119,Less,Intero,psi,Less,1.6647595000104047,100.0,0.5098467000061646,-10.5,70.0,59.5,1,True,True,119,-15.744694197925556,18.18902402392072,1600101322.8392212,1600101328.1558347,1600101330.374082,1600101330.4179645,1600101331.1556585,1600101331.235744,1.6647595000104047,Less,psi
120,Less,Intero,psi,Less,1.8303132999571967,100.0,0.8928106999956071,-10.5,66.0,55.5,1,True,True,120,-15.208589652998608,18.246968744014445,1600101331.6229925,1600101336.938833,1600101339.3229065,1600101339.369781,1600101340.4892747,1600101340.6059618,1.8303132999571967,Less,psi
121,Less,Intero,psi,Less,1.833432599960361,100.0,0.6669947999762371,-9.5,67.0,57.5,1,True,True,121,-14.66947821991616,18.307956454633764,1600101344.7732074,1600101350.0686336,1600101352.4398596,1600101352.445844,1600101353.3403294,1600101353.3668282,1.833432599960361,Less,psi
122,Less,Intero,psi,Less,3.4332297999644648,99.0,0.9473989999969491,-9.5,72.0,62.5,1,True,True,122,-14.147722689191284,18.362478823000906,1600101353.7395732,1600101359.0368545,1600101363.0250306,1600101363.03304,1600101364.206746,1600101364.2426498,3.4332297999644648,Less,psi
123,Less,Extero,psi,Less,1.883253799984232,100.0,0.7956996000139043,-12.5,81.0,68.5,1,True,True,123,2.6686551311151567,15.004833159145848,1600101364.6237323,1600101368.9590385,1600101371.3907912,1600101371.3997667,1600101372.4242465,1600101372.4601505,1.883253799984232,Less,psi
124,Less,Intero,psi,Less,1.5656229000305757,100.0,0.5110552000114694,-8.5,67.5,59.0,1,True,True,124,-13.62230188465365,18.4195023894816,1600101372.8403118,1600101378.1414027,1600101380.2573388,1600101380.2693102,1600101381.0077925,1600101381.040705,1.5656229000305757,Less,psi
127,More,Extero,psi,More,1.332517400034703,100.0,0.8065098999650218,18.5,96.0,114.5,1,True,True,127,2.5341729797141026,14.867481798301972,1600101400.4412546,1600101404.2353508,1600101406.108349,1600101406.1253035,1600101407.1585186,1600101407.2089508,1.332517400034703,More,psi
128,Less,Extero,psi,Less,1.7659446000470782,100.0,0.5891553999972529,-12.5,47.0,34.5,1,True,True,128,2.672828489221473,14.727311488690463,1600101407.5753944,1600101414.7649267,1600101417.0755136,1600101417.0934653,1600101417.908874,1600101417.955751,1.7659446000470782,Less,psi
131,More,Extero,psi,More,1.2147159000160173,97.0,0.6130570999812335,18.5,71.5,90.0,1,True,True,131,2.546416684650434,14.588183326325519,1600101441.7260385,1600101446.7244654,1600101448.493834,1600101448.5197644,1600101449.3605564,1600101449.4173734,1.2147159000160173,More,psi
133,Less,Extero,psi,Less,1.2821366999996826,100.0,0.956055699964054,-12.5,81.5,69.0,1,True,True,133,2.677362247458732,14.446167365592569,1600101459.2441807,1600101463.769209,1600101465.5953908,1600101465.6283338,1600101466.810389,1600101466.8951962,1.2821366999996826,Less,psi
134,Less,Intero,psi,Less,1.4824841000372544,100.0,0.8945705000078306,-9.5,70.5,61.0,1,True,True,134,-13.933985401582873,18.39194273222681,1600101467.2768862,1600101472.5888429,1600101474.6119955,1600101474.6399212,1600101475.7609437,1600101475.8442922,1.4824841000372544,Less,psi
135,More,Extero,psi,More,1.415284699993208,100.0,0.5255023000063375,18.5,83.0,101.5,1,True,True,135,2.558669008390498,14.30642093825716,1600101476.227295,1600101480.6763337,1600101482.6452286,1600101482.6761456,1600101483.428075,1600101483.494898,1.415284699993208,More,psi
136,Less,Intero,psi,Less,1.3984046999830753,100.0,0.8389660000102594,-8.5,71.0,62.5,1,True,True,136,-13.46972471616515,18.44051098932546,1600101483.861442,1600101489.1738741,1600101491.1123743,1600101491.1462836,1600101492.2111804,1600101492.300937,1.3984046999830753,Less,psi
137,Less,Extero,psi,Less,1.7810409999801775,100.0,0.8032720999908634,-12.5,48.0,35.5,1,True,True,137,2.6823231263012857,14.163734540678993,1600101492.678329,1600101499.9860992,1600101502.311928,1600101502.3488295,1600101503.3783214,1600101503.46911,1.7810409999801775,Less,psi
138,Less,Intero,psi,More,3.548820099967997,100.0,0.603085300012026,-8.5,71.0,62.5,0,True,True,138,-13.765951427690188,18.411570455293084,1600101503.8450198,1600101509.1609066,1600101513.2626348,1600101513.300049,1600101514.1292393,1600101514.210027,3.548820099967997,More,psi
139,Less,Intero,psi,Less,2.264006800018251,84.0,1.5673969999770634,-8.5,68.0,59.5,1,True,True,139,-13.318053607684654,18.457162762558696,1600101514.5958195,1600101519.912637,1600101522.731476,1600101522.7693744,1600101524.5630562,1600101524.7241876,2.264006800018251,Less,psi
140,More,Extero,psi,More,1.5493781999684868,100.0,0.5120351999648847,17.5,74.5,92.0,1,True,True,140,2.5606100798774247,14.019806141005722,1600101525.1127276,1600101530.1055586,1600101532.1985474,1600101532.2404356,1600101532.9794822,1600101533.0612595,1.5493781999684868,More,psi
