Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,low,More,1.5319939000182785,83.0,1.5352649000124077,19.5,71.5,91.0,1,True,True,10,-8.464253459986184,7.631695657149208,1596639060.5834856,1596639065.911556,1596639068.0016332,1596639068.021678,1596639069.7871275,1596639069.8817337,1.5319939000182785,More,low,False
Less,Intero,high,Less,1.4147022000397556,100.0,0.6481725000194274,-19.5,72.5,53.0,1,True,True,11,-7.043441335154551,6.3482971903430405,1596639070.2718325,1596639075.5920029,1596639077.5519097,1596639077.5719163,1596639078.451715,1596639078.5121422,1.4147022000397556,Less,high,False
Less,Extero,low,Less,1.4986308999941684,66.0,2.0170857000048272,-0.5,61.0,60.5,1,True,True,12,-6.974565035148742,10.097306875889961,1596639078.9021125,1596639084.6956918,1596639086.7519965,1596639086.776982,1596639089.0223489,1596639089.1573489,1.4986308999941684,Less,low,False
Less,Intero,high,More,2.8159943999489774,50.0,0.8190706000314094,-7.5,79.5,72.0,0,True,True,13,-7.842874346818887,5.342001998978443,1596639089.5370553,1596639094.8623307,1596639098.2324138,1596639098.2578375,1596639099.3037422,1596639099.3825278,2.8159943999489774,More,high,True
More,Extero,high,Less,2.114401600032579,28.0,1.1796966000110842,0.5,77.5,78.0,0,True,True,14,-2.3833438725807707,12.234667920941437,1596639099.7528925,1596639104.4830766,1596639107.1529694,1596639107.1828995,1596639108.5830548,1596639108.693265,2.114401600032579,Less,high,False
More,Extero,low,More,1.4825306999846362,96.0,0.9408917999826372,19.5,71.0,90.5,1,True,True,15,-4.9038035497145405,11.352911549092074,1596639109.0729227,1596639114.183409,1596639116.2133489,1596639116.2536175,1596639117.4235108,1596639117.5134823,1.4825306999846362,More,low,False
More,Intero,low,More,1.7145412000245417,63.0,1.4051719999988563,7.5,75.5,83.0,1,True,True,16,-9.946657620621908,8.193367711205209,1596639117.9034307,1596639123.2333298,1596639125.5236807,1596639125.5538485,1596639127.1889153,1596639127.3137321,1.7145412000245417,More,low,False
Less,Intero,low,Less,2.3640672999899834,56.0,0.9689250999945216,-4.5,68.5,64.0,1,True,True,17,-9.004898252625425,7.085563431637246,1596639127.7036016,1596639133.0237188,1596639135.9442954,1596639135.9742112,1596639137.174186,1596639137.2738702,2.3640672999899834,Less,low,True
Less,Intero,high,Less,1.7472697000484914,61.0,0.6755810999893583,-19.5,74.0,54.5,1,True,True,18,-8.404273439513673,6.173058697866316,1596639137.6539993,1596639142.97411,1596639145.284394,1596639145.3146658,1596639146.2243974,1596639146.3096178,1.7472697000484914,Less,high,False
More,Intero,low,More,1.6973981999908574,65.0,1.9935589999658987,7.5,71.0,78.5,1,True,True,19,-8.859245029953264,5.399677286094977,1596639146.6846476,1596639152.0098042,1596639154.2647755,1596639154.3048801,1596639156.5250096,1596639156.7148366,1.6973981999908574,More,low,False
More,Extero,high,More,2.379316100035794,18.0,1.5927006999845617,12.5,44.0,56.5,1,True,True,20,-6.437961198544129,10.601454785837216,1596639157.1047814,1596639165.145124,1596639168.095263,1596639168.1352293,1596639169.9550912,1596639170.1403596,2.379316100035794,More,high,False
Less,Intero,high,More,1.96645389997866,46.0,1.3349228000151925,-12.5,86.0,73.5,0,True,True,21,-10.436634685096628,8.28489569350884,1596639189.8360507,1596639195.1360948,1596639197.676241,1596639197.676241,1596639199.2363806,1596639199.2766461,1.96645389997866,More,high,True
More,Extero,high,More,1.5495043999981135,64.0,1.2260372000164352,0.5,79.5,80.0,1,True,True,22,-9.597203581793336,12.376173943092034,1596639199.676171,1596639204.0663786,1596639206.1664748,1596639206.1740186,1596639207.6265595,1596639207.6565802,1.5495043999981135,More,high,False
More,Extero,low,More,1.9998984999838283,59.0,1.9113018999923952,7.5,55.5,63.0,1,True,True,23,-12.876602652040965,13.977028990961585,1596639208.0416455,1596639214.131755,1596639216.6969936,1596639216.7019978,1596639218.8371828,1596639218.8971622,1.9998984999838283,More,low,False
Less,Extero,low,Less,2.449585199996364,26.0,1.3092356999986805,-4.5,86.5,82.0,1,True,True,24,-11.645681527219672,13.5350590228921,1596639219.2770624,1596639223.387476,1596639226.391021,1596639226.4073553,1596639227.9375644,1596639227.9915464,2.449585199996364,Less,low,False
Less,Extero,high,Less,1.549520800006576,93.0,0.9233114999951796,-11.5,53.5,42.0,1,True,True,25,-10.638956054089359,13.125219539157113,1596639228.3575118,1596639234.702681,1596639236.7977545,1596639236.8076384,1596639237.9579966,1596639238.0075498,1.549520800006576,Less,high,False
More,Intero,low,More,2.650212200009264,52.0,1.3324019000283442,0.5,71.0,71.5,1,True,True,26,-12.520673982470873,11.37822545658449,1596639238.387949,1596639243.6878374,1596639246.8881533,1596639246.8982296,1596639248.458193,1596639248.5181115,2.650212200009264,More,low,False
More,Extero,low,More,1.2825829000212252,100.0,0.6578048000228591,7.5,90.5,98.0,1,True,True,27,-11.49691800125235,12.720392376754775,1596639248.908376,1596639252.9284532,1596639254.7783568,1596639254.7884028,1596639255.6781735,1596639255.7236152,1.2825829000212252,More,low,False
Less,Extero,high,Less,1.2319743999978527,80.0,0.5090035000466742,-4.5,68.5,64.0,1,True,True,28,-10.712577503755877,12.279614975645904,1596639256.1285892,1596639261.2285275,1596639263.008783,1596639263.023599,1596639263.7584548,1596639263.7988849,1.2319743999978527,Less,high,False
More,Extero,low,Less,1.4830068000010217,61.0,0.9728859000024386,0.5,51.0,51.5,0,True,True,29,-8.442964705870487,13.73657352942189,1596639264.1788864,1596639270.8692632,1596639272.908931,1596639272.9292774,1596639274.12928,1596639274.189249,1.4830068000010217,Less,low,False
Less,Intero,high,Less,1.6496191999758594,58.0,1.3025651999632828,-16.5,70.0,53.5,1,True,True,30,-11.812517316348838,10.692069882479966,1596639274.5590045,1596639279.8794105,1596639282.0791595,1596639282.0992305,1596639283.626625,1596639283.7093961,1.6496191999758594,Less,high,False
Less,Intero,low,More,2.998832300014328,31.0,1.2958552999771202,-6.5,69.0,62.5,0,True,True,31,-13.89111977068511,13.13420900324878,1596639284.1094046,1596639289.3996582,1596639292.9400704,1596639292.969788,1596639294.4949362,1596639294.5797086,2.998832300014328,More,low,False
Less,Intero,high,Less,2.0486225999775343,58.0,1.2049353999900632,-13.5,77.0,63.5,1,True,True,32,-13.288865925650382,12.671562914593412,1596639294.9599314,1596639300.2900991,1596639302.8901954,1596639302.915191,1596639304.3452725,1596639304.4302492,2.0486225999775343,Less,high,False
Less,Intero,high,Less,2.5976060000248253,55.0,1.2928025000146592,-10.5,74.5,64.0,1,True,True,33,-12.762443578206744,12.219809997777537,1596639304.8302429,1596639310.1505425,1596639313.2955954,1596639313.3257296,1596639314.845617,1596639314.9481626,2.5976060000248253,Less,high,False
More,Extero,high,Less,1.7160346999880858,79.0,0.746276099991519,2.5,46.0,48.5,0,True,True,34,-6.18782231592834,14.846232893191306,1596639315.3307598,1596639322.8555765,1596639325.1109722,1596639325.1408489,1596639326.1109982,1596639326.181085,1.7160346999880858,Less,high,False
Less,Intero,low,More,2.23184239998227,56.0,1.9573015000205487,-13.5,77.0,63.5,0,True,True,35,-14.55714272548783,14.004504662535698,1596639326.5612392,1596639331.8810534,1596639334.6614478,1596639334.6964507,1596639336.881422,1596639337.0466022,2.23184239998227,More,low,False
More,Extero,low,More,1.398373999982141,77.0,0.6676449000369757,4.5,81.5,86.0,1,True,True,36,-6.961429620359348,14.562683968403189,1596639337.431226,1596639341.9817588,1596639343.9514115,1596639343.9818811,1596639344.8817556,1596639344.9617946,1.398373999982141,More,low,False
More,Extero,high,More,1.8151136000524275,66.0,0.9681243000086396,9.5,75.5,85.0,1,True,True,37,-7.615907738631112,14.289567192808034,1596639345.3315132,1596639350.181825,1596639352.5520158,1596639352.5821493,1596639353.7819848,1596639353.8818574,1.8151136000524275,More,high,False
More,Extero,high,Less,2.6474364000023343,7.0,1.0370002000126988,5.5,49.5,55.0,0,True,True,38,-7.034712925351966,14.013776676050286,1596639354.247224,1596639361.3824422,1596639364.5825028,1596639364.617526,1596639365.8825245,1596639365.9925613,2.6474364000023343,Less,high,False
More,Extero,low,Less,1.8645186999929135,36.0,1.0376223999774083,1.5,54.5,56.0,0,True,True,39,-5.1856960963069785,14.986947138033592,1596639366.3425848,1596639372.9028506,1596639375.3128974,1596639375.3528032,1596639376.6128988,1596639376.7327032,1.8645186999929135,Less,low,False
Less,Intero,high,More,3.3137733999756165,44.0,1.6916230000206272,-7.5,74.0,66.5,0,True,True,40,-16.353349251897292,15.175801050240445,1596639377.1129644,1596639382.4531178,1596639386.3130102,1596639386.3631132,1596639388.2833462,1596639388.4632454,3.3137733999756165,More,high,False
More,Extero,low,More,1.9164218999794684,14.0,1.1918981000198985,3.5,76.0,79.5,1,True,True,41,-5.773753869338153,14.742310169058628,1596639430.1450222,1596639434.7199962,1596639437.1949565,1596639437.1949565,1596639438.615193,1596639438.6453776,1.9164218999794684,More,low,False
More,Extero,high,More,1.3497990999603644,57.0,1.356328699970618,8.5,60.5,69.0,1,True,True,42,-6.28650519091375,14.504324230398064,1596639439.0352073,1596639444.6451464,1596639446.5454068,1596639446.5504112,1596639448.135604,1596639448.1756716,1.3497990999603644,More,high,False
More,Extero,high,More,1.94969450001372,83.0,0.5780855999910273,6.5,74.0,80.5,1,True,True,43,-7.949776112609956,15.356650589264788,1596639448.5670838,1596639453.2557714,1596639455.7557266,1596639455.7557266,1596639456.5658932,1596639456.60087,1.94969450001372,More,high,False
More,Extero,low,Less,2.1161133000277914,31.0,0.833191700046882,2.5,81.0,83.5,0,True,True,44,-7.4174854465909075,15.152994591239054,1596639456.985952,1596639461.3559878,1596639464.016069,1596639464.0261154,1596639465.0861962,1596639465.116083,2.1161133000277914,Less,low,False
Less,Intero,low,Less,2.032826899958309,65.0,0.8313024999806657,-20.5,71.5,51.0,1,True,True,45,-15.800900925028694,14.917513502228859,1596639465.496618,1596639470.821301,1596639473.4162073,1596639473.4262533,1596639474.486514,1596639474.5265095,2.032826899958309,Less,low,False
Less,Intero,high,Less,2.2654958000057377,56.0,1.2202223000349477,-9.5,72.0,62.5,1,True,True,46,-15.317249478206401,14.663942951594596,1596639474.9015555,1596639480.2077146,1596639483.0266812,1596639483.0367982,1596639484.4867904,1596639484.536867,2.2654958000057377,Less,high,False
More,Extero,high,Less,2.181931799976155,13.0,1.1203318000189029,4.5,57.0,61.5,0,True,True,47,-6.942782553447059,14.952624760870723,1596639484.9168036,1596639490.9570873,1596639493.7071323,1596639493.7172835,1596639495.0671673,1596639495.132153,2.181931799976155,Less,high,False
More,Extero,low,More,2.265858299972024,9.0,0.8741670000017621,3.5,93.0,96.5,1,True,True,48,-7.386467096729615,14.737477485630286,1596639495.4969864,1596639499.4173875,1596639502.252198,1596639502.2671347,1596639503.367457,1596639503.4273071,2.265858299972024,More,low,False
Less,Intero,low,Less,1.5498772999853827,39.0,0.7851155000389554,-16.5,76.5,60.0,1,True,True,49,-14.892291222403523,14.415526291401287,1596639503.7973006,1596639509.107626,1596639511.2079124,1596639511.2176142,1596639512.2378967,1596639512.2879019,1.5498772999853827,Less,low,False
Less,Intero,high,Less,1.6158351000049151,53.0,0.7730361999711022,-8.5,75.5,67.0,1,True,True,50,-13.358993673957524,15.405248537961945,1596639512.687972,1596639517.9977312,1596639520.1681554,1596639520.1882362,1596639521.1879196,1596639521.2481582,1.6158351000049151,Less,high,False
Less,Intero,low,Less,1.5822391000110656,52.0,1.5545007999753582,-12.5,75.0,62.5,1,True,True,51,-11.870043574616675,16.089517524357777,1596639521.6183507,1596639526.938415,1596639529.0684774,1596639529.0883405,1596639530.8685315,1596639530.9684827,1.5822391000110656,Less,low,False
Less,Intero,high,More,2.215689700038638,26.0,0.5024968999787234,-7.5,74.0,66.5,0,True,True,52,-12.371626256117342,15.924879438413447,1596639531.3482394,1596639536.6585286,1596639539.4189842,1596639539.4429052,1596639540.168858,1596639540.223959,2.215689700038638,More,high,False
Less,Intero,low,More,3.7655747999669984,4.0,1.8291477999882773,-8.5,77.0,68.5,0,True,True,53,-12.82681410192901,15.761167648080908,1596639540.598803,1596639545.9191954,1596639550.2293696,1596639550.2641866,1596639552.3190346,1596639552.4490845,3.7655747999669984,More,low,False
More,Extero,high,Less,1.582043600035831,55.0,2.2218879000283778,5.5,44.5,50.0,0,True,True,54,-6.992861908874866,14.522970571628685,1596639552.839011,1596639560.599693,1596639562.7394712,1596639562.7745595,1596639565.2194958,1596639565.379878,1.582043600035831,Less,high,False
More,Extero,low,More,1.6644457000074908,67.0,1.0295977999921888,2.5,82.0,84.5,1,True,True,55,-7.360234243292477,14.29754901533706,1596639565.749865,1596639570.2701144,1596639572.4996955,1596639572.5301793,1596639573.7901366,1596639573.8851602,1.6644457000074908,More,low,False
More,Extero,high,Less,1.5651533000054767,70.0,0.5893945000134408,6.5,44.5,51.0,0,True,True,56,-7.008675812309711,14.071722120458949,1596639574.2547874,1596639582.0604367,1596639584.180201,1596639584.2204516,1596639585.040605,1596639585.1105359,1.5651533000054767,Less,high,False
Less,Intero,high,More,3.117507100047078,48.0,1.8711497000185773,-8.5,76.0,67.5,0,True,True,57,-14.140498437114177,16.29594862247226,1596639585.4905858,1596639590.8206892,1596639594.490794,1596639594.5210266,1596639596.6208014,1596639596.7909837,3.117507100047078,More,high,False
Less,Intero,low,Less,2.5984472000272945,21.0,1.0005971000064164,-11.5,67.5,56.0,1,True,True,58,-13.688267514447476,16.157762921578993,1596639597.1559718,1596639602.4762015,1596639605.6312888,1596639605.6713808,1596639606.9012609,1596639607.021308,2.5984472000272945,Less,low,False
More,Extero,low,More,1.8130587000050584,22.0,0.9767384000006132,1.5,76.0,77.5,1,True,True,59,-7.3368377209247235,13.837243365039074,1596639607.4012573,1596639612.301529,1596639614.681767,1596639614.7215266,1596639615.921634,1596639616.0413768,1.8130587000050584,More,low,False
Less,Extero,psi,Less,1.74790600000415,94.0,0.9015552999917418,-19.5,62.5,43.0,1,True,True,60,-7.0228252547383665,13.603487862583885,1596639616.4216757,1596639622.2616208,1596639624.5718913,1596639624.6119022,1596639625.7421045,1596639625.861999,1.74790600000415,Less,psi,False
Less,Intero,psi,More,1.416292699985206,99.0,0.8947550999582745,-2.5,104.5,102.0,0,True,True,61,-14.095185305974034,16.017648984035368,1596639680.2041194,1596639685.5142164,1596639687.4741518,1596639687.4893465,1596639688.6044235,1596639688.6394188,1.416292699985206,More,psi,True
Less,Intero,psi,Less,1.3999039999907836,69.0,0.9405325000407174,-25.5,84.0,58.5,1,True,True,62,-13.70583677968208,15.865544360673304,1596639689.04419,1596639694.3544676,1596639696.294296,1596639696.3045802,1596639697.4746993,1596639697.504435,1.3999039999907836,Less,psi,True
Less,Intero,psi,More,2.3163546999567193,37.0,1.821369600016624,-1.5,71.0,69.5,0,True,True,63,-14.055285937982033,15.712373422499187,1596639697.8945794,1596639703.1846795,1596639706.0549045,1596639706.05994,1596639708.1049778,1596639708.164835,2.3163546999567193,More,psi,False
Less,Intero,psi,Less,1.6331826999667098,96.0,0.6661179999937303,-26.5,67.5,41.0,1,True,True,64,-13.721043184791894,15.548439957321536,1596639708.5451925,1596639713.8454149,1596639716.0252302,1596639716.0352752,1596639716.9251158,1596639716.9650762,1.6331826999667098,Less,psi,False
Less,Intero,psi,More,1.6157928999746218,72.0,0.5514177000150084,-0.5,78.5,78.0,0,True,True,65,-14.020037479703538,15.384818483827527,1596639717.3452704,1596639722.6452134,1596639724.8056285,1596639724.8156831,1596639725.5956993,1596639725.6253073,1.6157928999746218,More,psi,False
Less,Intero,psi,Less,1.3993759999866595,92.0,0.6454164000460878,-27.5,79.0,51.5,1,True,True,66,-13.734226870537464,15.212254555063506,1596639726.0058448,1596639731.3308597,1596639733.2759652,1596639733.2857785,1596639734.1628966,1596639734.2058852,1.3993759999866595,Less,psi,False
Less,Intero,psi,More,1.7156353999744172,12.0,0.9509705999516882,-0.5,77.5,77.0,0,True,True,67,-14.00899159479377,15.038723040856492,1596639734.5761163,1596639739.8662415,1596639742.1362815,1596639742.1510427,1596639743.3263528,1596639743.3861527,1.7156353999744172,More,psi,True
Less,Intero,psi,Less,2.881991099973675,40.0,2.2063543999684043,-27.5,76.5,49.0,1,True,True,68,-13.746213627560367,14.857084953545554,1596639743.756449,1596639749.0675638,1596639752.4967456,1596639752.5063865,1596639754.946702,1596639755.0567155,2.881991099973675,Less,psi,True
Less,Intero,psi,More,2.7147614000132307,84.0,0.9413227000040932,-0.5,73.0,72.5,0,True,True,69,-13.99849216895591,14.675092161480526,1596639755.4466965,1596639760.7568555,1596639764.0267515,1596639764.0419838,1596639765.207135,1596639765.2770386,2.7147614000132307,More,psi,False
More,Extero,psi,Less,3.8486612999695353,1.0,0.9751545999897644,5.5,47.0,52.5,0,True,True,70,-5.733724110248513,14.658108769359186,1596639765.6771266,1596639772.9472609,1596639777.3526053,1596639777.377529,1596639778.577635,1596639778.6473293,3.8486612999695353,Less,psi,False
Less,Intero,psi,Less,2.2989015000057407,97.0,0.7492859999765642,-27.5,78.0,50.5,1,True,True,71,-13.757145447356859,14.486129368878839,1596639779.027614,1596639784.357852,1596639787.1878865,1596639787.2179072,1596639788.1978455,1596639788.2577193,2.2989015000057407,Less,psi,False
More,Extero,psi,Less,1.8813419999787584,14.0,0.5134180000168271,7.5,41.0,48.5,0,True,True,72,-4.4347793749478495,15.530406054182999,1596639788.6480386,1596639796.9682198,1596639799.398322,1596639799.4230812,1596639800.1583247,1596639800.2185068,1.8813419999787584,Less,psi,False
More,Intero,psi,More,2.0827208000118844,78.0,1.1323214999865738,0.5,78.0,78.5,1,True,True,73,-13.970483057677727,14.301871077278307,1596639800.598375,1596639805.9085302,1596639808.528443,1596639808.5486994,1596639809.9086828,1596639810.0087302,2.0827208000118844,More,psi,False
More,Extero,psi,More,1.6487755000125617,30.0,0.5741959000006318,7.5,98.5,106.0,1,True,True,74,-4.7947954991117445,15.355015548235604,1596639810.3587012,1596639814.4586904,1596639816.668944,1596639816.6939304,1596639817.4988866,1596639817.5587597,1.6487755000125617,More,psi,False
More,Extero,psi,Less,2.9820586999994703,12.0,0.5710855000070296,7.5,63.0,70.5,0,True,True,75,-3.613825551263598,15.976681629659906,1596639817.9290462,1596639823.6039355,1596639827.149266,1596639827.1841776,1596639827.979133,1596639828.0491993,2.9820586999994703,Less,psi,False
More,Extero,psi,More,1.6316258999868296,79.0,0.6190779999596998,8.5,59.0,67.5,1,True,True,76,-3.960490710207096,15.827837501664202,1596639828.429051,1596639834.4596894,1596639836.669671,1596639836.699821,1596639837.5499938,1596639837.619759,1.6316258999868296,More,psi,False
Less,Intero,psi,Less,1.6989172000321562,100.0,0.9112816000124441,-27.5,73.0,45.5,1,True,True,77,-13.749184134188967,14.108254396765759,1596639837.9997358,1596639843.3249307,1596639845.5501304,1596639845.589679,1596639846.7298355,1596639846.8298051,1.6989172000321562,Less,psi,False
More,Intero,psi,Less,1.8645064000156708,8.0,1.448453299992252,0.5,69.5,70.0,0,True,True,78,-12.750295764122882,15.067027332557075,1596639847.2151794,1596639852.550123,1596639854.9705038,1596639855.0003922,1596639856.6802938,1596639856.8514082,1.8645064000156708,Less,psi,False
More,Extero,psi,Less,1.8637496000155809,5.0,1.2243778000120074,8.5,41.5,50.0,0,True,True,79,-2.8407695478851647,16.345019425969728,1596639857.2102838,1596639865.6706455,1596639868.0907779,1596639868.1308448,1596639869.5806866,1596639869.7206755,1.8637496000155809,Less,psi,False
More,Intero,psi,More,2.2647617000038736,48.0,1.8198688999982549,1.5,65.0,66.5,1,True,True,80,-12.967533293860726,14.903237422619519,1596639870.1009574,1596639875.4311707,1596639878.2612755,1596639878.3011374,1596639880.3513596,1596639880.5413313,2.2647617000038736,More,psi,False
Less,Intero,psi,Less,2.983204399992246,60.0,1.42990170000121,-26.5,71.5,45.0,1,True,True,81,-12.747668105784259,14.735818380199628,1596639884.3513498,1596639889.6617322,1596639893.2217884,1596639893.2217884,1596639894.8819606,1596639894.9168522,2.983204399992246,Less,psi,False
More,Intero,psi,More,1.2999240999924953,59.0,1.8289945999858899,1.5,67.5,69.0,1,True,True,82,-12.949043899501685,14.56685602852123,1596639895.3018966,1596639900.6019554,1596639902.4621468,1596639902.4774222,1596639904.5318835,1596639904.5820484,1.2999240999924953,More,psi,True
More,Extero,psi,More,1.7819564999663269,78.0,0.6036819000146352,8.5,47.5,56.0,1,True,True,83,-3.195199882461353,16.217848570417637,1596639904.962223,1596639911.96217,1596639914.3123994,1596639914.3224976,1596639915.152454,1596639915.182507,1.7819564999663269,More,psi,False
Less,Intero,psi,Less,1.8328704000450668,67.0,1.0222991000046022,-27.5,76.5,49.0,1,True,True,84,-12.761365375436403,14.39886017620706,1596639915.5525177,1596639920.8627322,1596639923.2427385,1596639923.2528894,1596639924.5027795,1596639924.542825,1.8328704000450668,Less,psi,False
More,Intero,psi,More,1.7490802999818698,68.0,0.770806500047911,1.5,69.0,70.5,1,True,True,85,-12.947778937467204,14.226878855556564,1596639924.9176154,1596639930.2331324,1596639932.5431595,1596639932.5533118,1596639933.5531616,1596639933.5933554,1.7490802999818698,More,psi,False
More,Extero,psi,More,1.3165388999623246,96.0,0.7759270999813452,8.5,73.0,81.5,1,True,True,86,-3.5252178602454407,16.090910539657642,1596639933.9632668,1596639938.7933333,1596639940.6531756,1596639940.6682262,1596639941.66348,1596639941.713468,1.3165388999623246,More,psi,False
Less,Extero,psi,Less,1.9995569000020623,99.0,0.5145881000207737,-15.5,52.0,36.5,1,True,True,87,-3.2113519420865098,15.95835135812393,1596639942.1035752,1596639948.633697,1596639951.193798,1596639951.203846,1596639951.9539573,1596639951.9935567,1.9995569000020623,Less,psi,False
Less,Intero,psi,Less,2.8655252999742515,72.0,0.7980002000113018,-27.5,72.0,44.5,1,True,True,88,-12.773950421700544,14.05669621260978,1596639952.3637855,1596639957.6642482,1596639961.0941427,1596639961.1043367,1596639962.1340742,1596639962.188996,2.8655252999742515,Less,psi,False
More,Extero,psi,More,1.3156362000154331,85.0,0.6132903000107035,9.5,76.0,85.5,1,True,True,89,-3.498242986011446,15.822350713951193,1596639962.5692756,1596639967.2744446,1596639969.1444554,1596639969.1545012,1596639970.004552,1596639970.0546446,1.3156362000154331,More,psi,False
Less,Extero,psi,Less,1.5656915999716148,100.0,0.6891666000010446,-16.5,68.0,51.5,1,True,True,90,-3.2251021296938123,15.681078916661065,1596639970.414575,1596639975.6294086,1596639977.7345195,1596639977.7547858,1596639978.6650026,1596639978.7295275,1.5656915999716148,Less,psi,False
More,Extero,psi,More,1.4143810000387018,89.0,0.7104225999792106,10.5,58.5,69.0,1,True,True,91,-3.4734873349175506,15.538237363937053,1596639979.1198206,1596639985.0651402,1596639987.0352235,1596639987.065098,1596639988.0051732,1596639988.065185,1.4143810000387018,More,psi,False
Less,Extero,psi,Less,1.6148560000001453,100.0,0.5750992000102997,-16.5,67.5,51.0,1,True,True,92,-3.218515140858603,15.38877756637894,1596639988.4552734,1596639993.740465,1596639995.916249,1596639995.9451625,1596639996.7555327,1596639996.81551,1.6148560000001453,Less,psi,False
More,Intero,psi,More,1.5153764000278898,77.0,0.5427207999746315,1.5,70.0,71.5,1,True,True,93,-12.946401803994704,13.883642979497585,1596639997.185226,1596640002.5157444,1596640004.5757606,1596640004.600795,1596640005.3704903,1596640005.4308102,1.5153764000278898,More,psi,False
More,Extero,psi,More,2.632892699970398,23.0,1.3811179000185805,10.5,55.0,65.5,1,True,True,94,-3.4496997174467348,15.238912173456113,1596640005.8217692,1596640012.21598,1596640015.3860824,1596640015.4061196,1596640017.0209975,1596640017.12623,2.632892699970398,More,psi,False
Less,Extero,psi,Less,1.6986969000427052,100.0,0.5934812999912538,-17.5,75.0,57.5,1,True,True,95,-3.2290897299818604,15.084690881355028,1596640017.5061364,1596640022.3763993,1596640024.626657,1596640024.666657,1596640025.4865925,1596640025.5566654,1.6986969000427052,Less,psi,False
Less,Extero,psi,Less,1.764844199991785,99.0,0.536469999991823,-17.5,59.5,42.0,1,True,True,96,-3.0233129799039897,14.9317503531135,1596640025.936594,1596640031.926765,1596640034.2566874,1596640034.2867146,1596640035.0569308,1596640035.1266313,1.764844199991785,Less,psi,False
Less,Intero,psi,Less,1.7142744999728166,93.0,0.5422126000048593,-27.5,70.0,42.5,1,True,True,97,-12.785466392799082,13.713239707339607,1596640035.506781,1596640040.837148,1596640043.1171894,1596640043.1472454,1596640043.9171147,1596640043.9972818,1.7142744999728166,Less,psi,False
