,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
25,More,Extero,low,Less,5.899481899999954,42.0,0.963496700000178,7.5,99.0,106.5,0.0,True,True,25,10.45717801326948,13.057550471949947,1600696215.5590482,1600696219.2316597,1600696225.6760304,1600696225.6879976,1600696226.8762028,1600696226.9215872,5.899481899999954,Less,low
26,More,Intero,low,More,5.882549099999777,2.0,1.0611814000003503,19.5,81.0,100.5,1.0,True,True,26,15.277251164443589,16.304385360094006,1600696227.2761776,1600696232.5723298,1600696239.009907,1600696239.02387,1600696240.3090534,1600696240.362459,5.882549099999777,More,low
27,More,Intero,high,Less,1.399742900000092,38.0,1.4595167999996193,38.5,78.0,116.5,0.0,True,True,27,17.410150421587186,16.672637145720234,1600696240.72575,1600696246.054024,1600696247.9937234,1600696248.008684,1600696249.6917312,1600696249.7615447,1.399742900000092,Less,high
28,Less,Extero,high,Less,4.299199500000213,74.0,0.8909714000001259,-7.5,51.5,44.0,1.0,True,True,28,13.252759697764315,14.511898054545355,1600696250.124967,1600696256.7168484,1600696261.5592582,1600696261.5767179,1600696262.6918821,1600696262.7477329,4.299199500000213,Less,high
29,More,Intero,low,Less,3.465838900000108,6.0,0.6567654000000402,7.5,79.5,87.0,0.0,True,True,29,19.382857470586917,16.954409462526375,1600696263.108546,1600696268.4083962,1600696272.4251914,1600696272.4441626,1600696273.3246775,1600696273.3760092,3.465838900000108,Less,low
30,More,Intero,low,Less,6.115313000000242,0.0,1.1199672000002463,14.5,76.0,90.5,0.0,True,True,30,21.300830190993203,17.208048568281548,1600696273.7244616,1600696279.0258296,1600696285.6920063,1600696285.713948,1600696287.0576384,1600696287.1310062,6.115313000000242,Less,low
31,More,Extero,high,Less,5.982311700000082,0.0,0.6688491999998405,4.5,85.0,89.5,0.0,True,True,31,15.991762292022848,15.510767967240726,1600696287.4910464,1600696291.7696338,1600696298.2911005,1600696298.3143306,1600696299.207618,1600696299.2654636,5.982311700000082,Less,high
32,More,Extero,low,More,4.451152200000252,95.0,1.151108800000202,19.5,68.0,87.5,1.0,True,True,32,14.904347637261452,15.226626234193091,1600696299.6237752,1600696304.847043,1600696309.8585806,1600696309.8815196,1600696311.2577267,1600696311.3434927,4.451152200000252,More,low
33,More,Extero,low,More,5.015838600000278,22.0,0.965776300000016,7.5,60.5,68.0,1.0,True,True,33,13.950875983010251,14.955414641510911,1600696311.7074864,1600696317.5332828,1600696323.090986,1600696323.116917,1600696324.3068814,1600696324.3886573,5.015838600000278,More,low
34,More,Extero,high,More,2.3171481999997923,65.0,1.1298604000003252,16.5,57.5,74.0,1.0,True,True,34,13.152262415195182,14.694599974551007,1600696324.7400744,1600696330.848466,1600696333.7239418,1600696333.752865,1600696335.1070602,1600696335.2018304,2.3171481999997923,More,high
35,More,Intero,high,Less,1.74797209999997,38.0,2.6114152000000104,40.5,76.0,116.5,0.0,True,True,35,23.095353587702764,17.409940426701425,1600696335.5563242,1600696340.8630967,1600696343.1571965,1600696343.1871169,1600696346.023536,1600696346.2121587,1.74797209999997,Less,high
36,More,Extero,high,Less,6.914970899999844,6.0,0.7754665000002205,9.5,42.5,52.0,0.0,True,True,36,13.875056798874226,14.431208899815669,1600696346.573123,1600696354.6919641,1600696362.1567285,1600696362.1901453,1600696363.1899295,1600696363.272709,6.914970899999844,Less,high
37,Less,Extero,low,More,5.715654799999812,21.0,0.7222396000001936,-4.5,99.5,95.0,0.0,True,True,37,13.24383477955515,14.143520135424945,1600696363.6223266,1600696367.4712634,1600696373.7410653,1600696373.7759945,1600696374.7221253,1600696374.8059516,5.715654799999812,More,low
38,Less,Extero,low,Less,1.9514485999998212,78.0,1.2046238000002631,-16.5,98.0,81.5,1.0,True,True,38,13.814160938010593,13.853899750764832,1600696375.1554294,1600696379.0628285,1600696381.573543,1600696381.610001,1600696383.0386806,1600696383.159364,1.9514485999998212,Less,low
39,More,Intero,low,Less,2.349059600000146,9.0,2.1696296000000075,21.5,73.5,95.0,0.0,True,True,39,24.779510222299155,17.574291725264867,1600696383.5056984,1600696388.8182034,1600696391.7069516,1600696391.744357,1600696394.1391888,1600696394.336185,2.349059600000146,Less,low
40,More,Extero,high,Less,4.582403400000203,2.0,1.3520426000000043,13.5,66.0,79.5,0.0,True,True,40,15.655863098833914,14.914272085107484,1600696394.688291,1600696400.2138345,1600696405.3386776,1600696405.3785708,1600696406.955165,1600696407.0977798,4.582403400000203,Less,high
41,Less,Extero,low,Less,3.732948599999872,69.0,0.6371126000003642,-9.5,42.0,32.5,1.0,True,True,41,17.470073576561468,15.715904780887005,1600696420.638118,1600696428.4715064,1600696432.7547445,1600696432.7597315,1600696433.6215038,1600696433.647435,3.732948599999872,Less,low
42,More,Extero,high,More,2.5828636999999617,82.0,0.7521440000000439,17.5,45.5,63.0,1.0,True,True,42,16.841275552391362,15.508400159073801,1600696434.00399,1600696441.246483,1600696444.371138,1600696444.3781192,1600696445.3539793,1600696445.384896,2.5828636999999617,More,high
43,More,Extero,high,Less,7.599618000000192,5.0,0.6013300999998137,14.5,98.0,112.5,0.0,True,True,43,18.484069806218653,16.111151613935107,1600696445.7370641,1600696449.3987124,1600696457.4388022,1600696457.4457939,1600696458.2709346,1600696458.3018734,7.599618000000192,Less,high
44,More,Intero,high,Less,2.2828323999997338,30.0,1.0973442999998042,40.5,82.5,123.0,0.0,True,True,44,26.42693172105103,17.727969417515453,1600696458.6708903,1600696463.9953067,1600696466.8211172,1600696466.831091,1600696468.153922,1600696468.1968036,2.2828323999997338,Less,high
45,More,Intero,low,Less,2.582793700000366,3.0,0.6465920999999071,28.5,81.0,109.5,0.0,True,True,45,27.963643477415648,17.85257361719386,1600696468.5537193,1600696473.8622096,1600696476.987035,1600696476.9990034,1600696477.8698034,1600696477.9067268,2.582793700000366,Less,low
46,More,Intero,high,Less,5.049240300000292,1.0,1.5459004000003915,40.5,81.0,121.5,0.0,True,True,46,29.331475443189117,17.940471365676807,1600696478.2702339,1600696483.5969827,1600696489.1860685,1600696489.2000315,1600696490.9694667,1600696491.0333176,5.049240300000292,Less,high
47,Less,Extero,low,Less,3.1159905999998045,81.0,0.7754589000001033,-2.5,54.5,52.0,1.0,True,True,47,20.050301954738625,16.56628569913396,1600696491.4025962,1600696497.6383708,1600696501.3042753,1600696501.320232,1600696502.3195753,1600696502.3664489,3.1159905999998045,Less,low
48,More,Intero,high,Less,6.715491099999781,0.0,0.9245120999999016,40.5,83.5,124.0,0.0,True,True,48,30.59524867833799,18.012983439579717,1600696502.7365768,1600696508.0329742,1600696515.3027244,1600696515.3206768,1600696516.4686248,1600696516.5254738,6.715491099999781,Less,high
49,More,Extero,low,Less,5.6153543999998865,45.0,0.8562498000001142,4.5,68.5,73.0,0.0,True,True,49,21.490212216315648,16.886578667634293,1600696516.885474,1600696522.0106394,1600696528.1701407,1600696528.1890874,1600696529.268873,1600696529.3277102,5.6153543999998865,Less,low
50,More,Extero,high,More,2.9812664000000955,65.0,1.2549303999999208,16.5,62.5,79.0,1.0,True,True,50,20.831587181402394,16.75874074324578,1600696529.685641,1600696535.2690375,1600696538.8020225,1600696538.8229668,1600696540.302075,1600696540.3804321,2.9812664000000955,More,high
51,More,Extero,high,More,2.6321453999998994,61.0,0.8183601999999155,15.5,92.0,107.5,1.0,True,True,51,20.2341650294114,16.631748007786644,1600696540.7350767,1600696544.7137785,1600696547.8863895,1600696547.9093282,1600696548.9518526,1600696549.0150182,2.6321453999998994,More,high
52,More,Extero,low,More,3.4648228000000927,2.0,0.5168058999997811,11.5,56.5,68.0,1.0,True,True,52,19.68973521662864,16.50559958127875,1600696549.3679035,1600696555.5053432,1600696559.5186806,1600696559.5436196,1600696560.2851307,1600696560.3369925,3.4648228000000927,More,low
53,More,Intero,low,More,7.715844199999991,0.0,0.5752795999997034,35.5,77.5,113.0,1.0,True,True,53,29.61309908993969,17.962817357153444,1600696560.684361,1600696566.2256994,1600696574.2697713,1600696574.2847311,1600696575.0844007,1600696575.1442373,7.715844199999991,More,low
54,More,Extero,high,More,4.8820817000000725,2.0,1.1629988999998204,14.5,47.0,61.5,1.0,True,True,54,19.16088476621632,16.38416587048258,1600696575.501331,1600696582.8356204,1600696588.268612,1600696588.296694,1600696589.6836774,1600696589.7794158,4.8820817000000725,More,high
55,More,Extero,low,Less,4.6145980000001146,8.0,1.8771467999999916,7.5,42.5,50.0,0.0,True,True,55,19.63918075291658,16.258453175650196,1600696590.133691,1600696598.2267275,1600696603.3848214,1600696603.415247,1600696605.517601,1600696605.664209,4.6145980000001146,Less,low
56,More,Intero,high,Less,2.9493903999996287,2.0,0.6263358000001062,40.5,81.0,121.5,0.0,True,True,56,30.76039292971327,18.025066858100214,1600696606.0175054,1600696611.323647,1600696614.817467,1600696614.849352,1600696615.700178,1600696615.7735488,2.9493903999996287,Less,high
57,More,Intero,low,More,6.649172500000078,0.0,1.1726880000001074,31.5,77.0,108.5,1.0,True,True,57,29.8448420692195,17.97898510265437,1600696616.1330051,1600696621.4421365,1600696628.6348526,1600696628.6697593,1600696630.066635,1600696630.1799085,6.649172500000078,More,low
58,More,Intero,low,Less,2.364106300000003,0.0,1.0377698000002056,27.5,74.0,101.5,0.0,True,True,58,30.93966304736361,18.044536854175032,1600696630.5496495,1600696635.864634,1600696638.7846553,1600696638.8212626,1600696640.0831347,1600696640.191848,2.364106300000003,Less,low
59,More,Intero,high,Less,3.064798599999904,1.0,0.7202512999997452,40.5,72.5,113.0,0.0,True,True,59,31.920818452060512,18.092013240448075,1600696640.549228,1600696645.870267,1600696649.4834833,1600696649.521382,1600696650.4655616,1600696650.5563192,3.064798599999904,Less,high
60,More,Intero,psi,More,6.698177199999917,0.0,1.2339092000001983,33.5,74.0,107.5,1.0,True,True,60,31.124621741357604,18.054962374777567,1600696650.9161055,1600696656.2370765,1600696663.4835575,1600696663.524447,1600696664.9823654,1600696665.115401,6.698177199999917,More,psi
61,More,Extero,psi,More,3.5995969000000514,79.0,0.5046870999999555,30.5,73.5,104.0,1.0,True,True,61,19.210585958559328,16.119195575748734,1600696669.115747,1600696673.7889142,1600696677.9322588,1600696677.9372456,1600696678.6656492,1600696678.6892126,3.5995969000000514,More,psi
62,More,Intero,psi,Less,2.132940500000132,3.0,0.8022858999997879,33.5,82.0,115.5,0.0,True,True,62,32.0713569018769,18.10726266519399,1600696679.0485153,1600696684.345537,1600696687.0330212,1600696687.039003,1600696688.0648036,1600696688.0947564,2.132940500000132,Less,psi
63,More,Intero,psi,More,4.299380200000087,4.0,0.6345588999997744,33.5,74.0,107.5,1.0,True,True,63,31.32040318950788,18.073633987331718,1600696688.4486847,1600696693.7448502,1600696698.5985255,1600696698.6065042,1600696699.4647965,1600696699.4947398,4.299380200000087,More,psi
64,More,Intero,psi,Less,6.799505399999816,2.0,0.8472298000001501,33.5,80.0,113.5,0.0,True,True,64,32.19957119415006,18.120132310771428,1600696699.8478591,1600696705.1505435,1600696712.4985974,1600696712.5085714,1600696713.5812669,1600696713.6181688,6.799505399999816,Less,psi
65,More,Intero,psi,More,5.099646699999539,3.0,0.8801281000005474,33.5,79.5,113.0,1.0,True,True,65,31.488876171952768,18.08928848470748,1600696713.9808795,1600696719.2840252,1600696724.9318645,1600696724.9428384,1600696726.0478866,1600696726.0897744,5.099646699999539,More,psi
66,More,Intero,psi,Less,6.982513599999948,2.0,0.6456751000005171,33.5,77.5,111.0,0.0,True,True,66,32.30972940221791,18.13115351102689,1600696726.4472346,1600696731.768188,1600696739.2975574,1600696739.3105226,1600696740.1804163,1600696740.221307,6.982513599999948,Less,psi
68,More,Extero,psi,More,2.9159555999995064,84.0,0.7756187999993926,8.5,55.5,64.0,1.0,True,True,68,18.033179145562443,16.522444996326772,1600696754.2130876,1600696760.3947284,1600696763.8635426,1600696763.880498,1600696764.8796735,1600696764.9315345,2.9159555999995064,More,psi
69,More,Intero,psi,Less,4.066427400000066,0.0,0.5073019000001295,34.5,80.5,115.0,0.0,True,True,69,33.79270941068944,18.202617687825988,1600696765.2794654,1600696770.584511,1600696775.1961884,1600696775.2151387,1600696775.9464931,1600696775.9913714,4.066427400000066,Less,psi
70,More,Intero,psi,Less,2.7656968000001143,0.0,0.7392601000001378,34.5,76.5,111.0,0.0,True,True,70,34.42669074927313,18.22464345176582,1600696776.346618,1600696781.6526866,1600696784.9628296,1600696784.9827766,1600696785.946168,1600696786.0030165,2.7656968000001143,Less,psi
71,More,Intero,psi,More,6.59833990000061,0.0,1.0872744000007517,34.5,79.0,113.5,1.0,True,True,71,33.86180608729755,18.209999713066427,1600696786.3627315,1600696791.6653938,1600696798.8127556,1600696798.8356953,1600696800.146146,1600696800.2209785,6.59833990000061,More,psi
72,More,Intero,psi,Less,7.816076300000532,3.0,0.8634160000001428,34.5,73.5,108.0,0.0,True,True,72,34.464889395595165,18.230530205662195,1600696800.5787034,1600696805.8853908,1600696813.9299483,1600696813.939922,1600696815.0290573,1600696815.099867,7.816076300000532,Less,psi
73,More,Extero,psi,More,3.2986821000004056,51.0,0.8667919999998048,7.5,67.5,75.0,1.0,True,True,73,16.889825631299704,16.85528265142215,1600696815.4620962,1600696820.7206852,1600696824.5627475,1600696824.58797,1600696825.6781685,1600696825.753966,3.2986821000004056,More,psi
74,More,Intero,psi,Less,2.6494460999992957,19.0,0.6800616000000446,35.5,82.0,117.5,0.0,True,True,74,35.032335648603244,18.252168300466195,1600696826.1122253,1600696831.418365,1600696834.6125078,1600696834.6397223,1600696835.5444698,1600696835.6132774,2.6494460999992957,Less,psi
75,More,Extero,psi,More,3.0645457999999053,21.0,0.9114835999998832,7.5,43.5,51.0,1.0,True,True,75,15.815743973690655,17.106015121372927,1600696835.9619794,1600696843.9297016,1600696847.5458615,1600696847.5757813,1600696848.7116704,1600696848.7974422,3.0645457999999053,More,psi
76,More,Extero,psi,More,5.0483651999993535,2.0,0.508913499999835,7.5,45.5,53.0,1.0,True,True,76,14.80513978909775,17.3019907121535,1600696849.1444294,1600696856.7640913,1600696862.3633218,1600696862.3942173,1600696863.1275265,1600696863.1923528,5.0483651999993535,More,psi
77,More,Extero,psi,More,3.7645369000001674,1.0,1.2234781999995905,7.5,52.5,60.0,1.0,True,True,77,13.852351470393813,17.459479987161988,1600696863.5438006,1600696870.2576962,1600696874.5947983,1600696874.6297052,1600696876.077087,1600696876.1933293,3.7645369000001674,More,psi
78,More,Intero,psi,Less,6.499251300000651,21.0,1.2056511999999202,34.5,75.5,110.0,0.0,True,True,78,35.52062219721698,18.260073016285567,1600696876.5442767,1600696881.8555806,1600696888.894367,1600696888.9302435,1600696890.3605726,1600696890.482225,6.499251300000651,Less,psi
79,More,Intero,psi,Less,6.081527700000152,12.0,0.9524101999995764,34.5,75.0,109.5,0.0,True,True,79,35.95933479072708,18.26307195135531,1600696890.843324,1600696896.152213,1600696902.7776425,1600696902.8165386,1600696903.9936085,1600696904.1023226,6.081527700000152,Less,psi
80,More,Extero,psi,More,2.097066899999845,58.0,0.9349176999994596,6.5,98.0,104.5,1.0,True,True,80,12.916707848232074,17.608103292250878,1600696904.4596038,1600696908.397798,1600696911.0435846,1600696911.0844753,1600696912.2430143,1600696912.352271,2.097066899999845,More,psi
81,More,Intero,psi,More,4.7829916000000585,5.0,0.5048636999999871,33.5,83.0,116.5,1.0,True,True,81,35.49463401324043,18.27205033184907,1600696916.7930322,1600696922.09232,1600696927.425642,1600696927.4306285,1600696928.159168,1600696928.1840966,4.7829916000000585,More,psi
83,More,Intero,psi,Less,5.5661047000003245,4.0,2.1333802999997715,35.5,75.0,110.5,0.0,True,True,83,35.52463095711815,18.276482075904426,1600696939.6421044,1600696944.9653027,1600696951.0760787,1600696951.085054,1600696953.4426744,1600696953.498528,5.5661047000003245,Less,psi
84,More,Extero,psi,Less,7.683708200000182,1.0,1.3851583999994546,6.5,76.5,83.0,0.0,True,True,84,13.418294755107407,17.538724819654107,1600696953.8587835,1600696958.4170985,1600696966.459524,1600696966.465508,1600696968.0753407,1600696968.1262007,7.683708200000182,Less,psi
85,More,Intero,psi,More,3.466852699999436,9.0,0.8628386999998838,35.5,75.0,110.5,1.0,True,True,85,35.093845659555456,18.266576727889774,1600696968.49136,1600696973.7882695,1600696977.808302,1600696977.821267,1600696978.9079347,1600696978.951817,3.466852699999436,More,psi
86,More,Extero,psi,Less,3.866122399999768,5.0,1.9947855999998865,6.5,98.0,104.5,0.0,True,True,86,13.888710639914725,17.469162195730924,1600696979.324859,1600696983.0502794,1600696987.4589686,1600696987.4719105,1600696989.6910553,1600696989.768847,3.866122399999768,Less,psi
87,More,Extero,psi,More,4.315472799999951,1.0,1.1922918999998728,7.5,52.0,59.5,1.0,True,True,87,13.064075917984548,17.58548128037002,1600696990.124786,1600696996.6377738,1600697001.5088933,1600697001.5248506,1600697002.9405205,1600697003.0023506,4.315472799999951,More,psi
88,More,Extero,psi,More,2.9506305000004436,14.0,0.6567057000002023,6.5,50.0,56.5,1.0,True,True,88,12.249010909640186,17.700972303377622,1600697003.3572702,1600697010.1390915,1600697013.6594474,1600697013.676401,1600697014.5577426,1600697014.6056132,2.9506305000004436,More,psi
89,More,Extero,psi,More,7.18284180000046,16.0,0.9229562000000442,5.5,64.0,69.5,1.0,True,True,89,11.44222159267883,17.814586322004725,1600697014.9574745,1600697020.3999155,1600697028.123908,1600697028.1428652,1600697029.2902238,1600697029.3533115,7.18284180000046,More,psi
90,More,Intero,psi,Less,5.316200700000081,1.0,1.1020521000000372,36.5,72.0,108.5,0.0,True,True,90,35.57019603894897,18.288108706981248,1600697029.70665,1600697042.0484712,1600697047.9075727,1600697047.9297938,1600697049.2568927,1600697049.333692,5.316200700000081,Less,psi
91,More,Extero,psi,More,2.2982622999998057,5.0,0.5010320999999749,5.5,64.0,69.5,1.0,True,True,91,10.672877397471842,17.911001566449553,1600697049.69007,1600697055.1894393,1600697058.040103,1600697058.064039,1600697058.7898698,1600697058.8427286,2.2982622999998057,More,psi
93,More,Extero,psi,Less,2.732058800000232,19.0,0.8967939000003753,4.5,83.5,88.0,0.0,True,True,93,11.119224399832465,17.855086572282023,1600697073.5063136,1600697077.889368,1600697081.1739984,1600697081.2014759,1600697082.3226314,1600697082.4024186,2.732058800000232,Less,psi
95,More,Intero,psi,More,5.298579100000096,7.0,0.959237199999734,36.5,76.5,113.0,1.0,True,True,95,35.225546233517505,18.284942499914845,1600697097.0057914,1600697102.3114061,1600697108.1568756,1600697108.18879,1600697109.3716455,1600697109.4653947,5.298579100000096,More,psi
96,More,Intero,psi,More,3.881846999999652,3.0,0.6257599000000482,36.5,77.5,114.0,1.0,True,True,96,34.83148440689073,18.267919288320748,1600697109.8220046,1600697115.1297214,1600697119.5547266,1600697119.5886595,1600697120.4382904,1600697120.5140836,3.881846999999652,More,psi
97,More,Intero,psi,More,5.764106799999354,2.0,2.21796170000016,36.5,76.0,112.5,1.0,True,True,97,34.43272193808897,18.248408952322453,1600697120.8711715,1600697126.179734,1600697132.491146,1600697132.5280595,1600697134.971211,1600697135.1646936,5.764106799999354,More,psi
98,More,Extero,psi,More,1.7672523000001092,13.0,0.8201697000004059,5.5,88.5,94.0,1.0,True,True,98,10.394620036110508,17.941676767878175,1600697135.5214002,1600697139.77834,1600697142.1063542,1600697142.14376,1600697143.1875744,1600697143.284338,1.7672523000001092,More,psi
99,More,Intero,psi,More,6.914795900000173,5.0,0.8510343999996621,36.5,81.0,117.5,1.0,True,True,99,34.03266429494884,18.226690840438167,1600697143.6377606,1600697148.9461446,1600697156.405497,1600697156.4453907,1600697157.520624,1600697157.6244082,6.914795900000173,More,psi
101,More,Extero,psi,Less,4.199642900000072,44.0,0.6543972999998005,4.5,67.0,71.5,0.0,True,True,101,10.826642060581557,17.88929683781392,1600697175.7866414,1600697180.8699484,1600697185.62036,1600697185.6248538,1600697186.503229,1600697186.5281842,4.199642900000072,Less,psi
102,More,Intero,psi,Less,5.1497666000004765,1.0,3.018886800000473,36.5,81.5,118.0,0.0,True,True,102,34.13755869216893,18.235383502751766,1600697186.8864243,1600697192.205874,1600697197.903422,1600697197.910403,1600697201.153029,1600697201.2131267,5.1497666000004765,Less,psi
103,More,Extero,psi,More,2.24967419999939,1.0,0.8997435000001133,4.5,41.0,45.5,1.0,True,True,103,10.114937099951693,17.98075585962485,1600697201.5858805,1600697209.5850158,1600697212.3870564,1600697212.3950355,1600697213.5189762,1600697213.5558755,2.24967419999939,More,psi
104,More,Extero,psi,More,4.783012500000041,10.0,0.7306009999992966,4.5,53.5,58.0,1.0,True,True,104,9.432559786873137,18.059928464846333,1600697213.9022546,1600697220.1953533,1600697225.5195663,1600697225.5298386,1600697226.4858606,1600697226.5227625,4.783012500000041,More,psi
105,More,Extero,psi,Less,4.932586800000536,0.0,0.8456472999996549,3.5,73.0,76.5,0.0,True,True,105,9.840562831223867,18.01184373843674,1600697226.8693106,1600697231.6575422,1600697237.1368086,1600697237.148777,1600697238.219008,1600697238.262463,4.932586800000536,Less,psi
106,More,Intero,psi,More,4.6329705999996795,0.0,0.5115639000005103,37.5,75.0,112.5,1.0,True,True,106,33.76958775866775,18.208292249245147,1600697238.619062,1600697243.9314165,1600697249.1021369,1600697249.1160994,1600697249.8515518,1600697249.889476,4.6329705999996795,More,psi
