,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Extero,high,Less,3.3300327998586,22.0,1.0912564999889582,0.5,71.0,71.5,0.0,True,True,13,16.324283924575802,9.267526275582078,1601480959.342314,1601480964.6082025,1601480968.4936476,1601480968.5425591,1601480969.8594048,1601480970.0036302,3.3300327998586,Less,high
15,More,Extero,low,More,3.129456799943,42.0,1.252981300000101,7.5,62.5,70.0,1.0,True,True,15,15.440659863480894,8.423130722969741,1601480982.9597929,1601480988.9084704,1601480992.5945582,1601480992.648501,1601480994.126821,1601480994.3015518,3.129456799943,More,low
16,Less,Extero,low,More,3.863932600012049,28.0,0.901761000044644,-4.5,98.0,93.5,0.0,True,True,16,13.0881669958953,10.812493421976182,1601480994.676983,1601480998.726044,1601481003.1448734,1601481003.198905,1601481004.327264,1601481004.4716306,3.863932600012049,More,low
19,Less,Intero,low,Less,2.4640245002228767,100.0,1.2423301998060197,-27.5,70.5,43.0,1.0,True,True,19,-16.239251427484135,13.802275063529857,1601481032.5449948,1601481037.8737836,1601481040.8786526,1601481040.942482,1601481042.4119234,1601481042.6209385,2.4640245002228767,Less,low
20,More,Extero,high,More,1.8970830000471324,100.0,0.6405861000530422,7.5,74.0,81.5,1.0,True,True,20,10.391120335226574,13.05240756384067,1601481043.0119832,1601481048.2681274,1601481050.713328,1601481050.7789214,1601481051.6456294,1601481051.7808852,1.8970830000471324,More,high
21,Less,Intero,high,Less,2.3834693999961023,100.0,0.8015076001174748,-39.5,72.5,33.0,1.0,True,True,21,-13.051175530122206,14.539211823275974,1601481063.0960894,1601481068.4041252,1601481071.329653,1601481071.3356338,1601481072.3629189,1601481072.3915875,2.3834693999961023,Less,high
22,Less,Intero,high,Less,2.333030999870971,100.0,0.8323194999247789,-27.5,70.0,42.5,1.0,True,True,22,-10.448402982477075,14.76079284298262,1601481072.7797008,1601481078.0797954,1601481080.9642658,1601481080.971243,1601481082.0299616,1601481082.0643575,2.333030999870971,Less,high
23,Less,Intero,low,More,3.115916300099343,67.0,1.2128317998722196,-23.5,77.5,54.0,0.0,True,True,23,-11.964398224604686,14.543723270963365,1601481082.4466355,1601481087.7478664,1601481091.4138124,1601481091.4228153,1601481092.8638158,1601481092.9089837,3.115916300099343,More,low
24,More,Extero,high,More,1.3828211999498308,64.0,1.445328699890524,3.5,89.0,92.5,1.0,True,True,24,7.595706348493093,14.600397957853339,1601481093.2804315,1601481097.2945118,1601481099.2306948,1601481099.2416644,1601481100.9140518,1601481100.969049,1.3828211999498308,More,high
25,Less,Intero,low,Less,4.215961600188166,27.0,1.0417971999850124,-26.5,75.0,48.5,1.0,True,True,25,-10.847401982755107,14.215010410142915,1601481101.347407,1601481106.6495569,1601481111.4153724,1601481111.4293818,1601481112.69775,1601481112.7497633,4.215961600188166,Less,low
26,Less,Extero,low,Less,1.8660046001896264,100.0,0.6740600999910384,-16.5,98.5,82.0,1.0,True,True,26,8.608352420388893,14.220752083600376,1601481113.131078,1601481116.8559391,1601481119.2666054,1601481119.2812974,1601481120.1808927,1601481120.225599,1.8660046001896264,Less,low
27,Less,Extero,low,Less,3.666440800065175,0.0,0.7888968999031931,-4.5,80.0,75.5,1.0,True,True,27,9.423239563745838,13.86042536127008,1601481120.5980802,1601481125.0531359,1601481129.2671,1601481129.2837665,1601481130.2984009,1601481130.3503802,3.666440800065175,Less,low
28,Less,Intero,high,Less,3.3988391999155283,35.0,1.2717748000286522,-15.5,77.5,62.0,1.0,True,True,28,-8.455454209217779,14.911616042011351,1601481130.7318482,1601481136.0369234,1601481139.9820838,1601481140.0006645,1601481141.498769,1601481141.5734587,3.3988391999155283,Less,high
29,Less,Extero,high,Less,2.5485998000949617,87.0,0.8009238999802619,-0.5,99.5,99.0,1.0,True,True,29,10.139167177199008,13.514218841550687,1601481141.9488976,1601481145.6812375,1601481148.7833939,1601481148.8050494,1601481149.8324661,1601481149.8923938,2.5485998000949617,Less,high
30,Less,Intero,low,Less,2.915743899997324,0.0,0.6846348000690341,-24.5,71.0,46.5,1.0,True,True,30,-6.172960002335348,15.500474377005167,1601481150.2657914,1601481155.595669,1601481159.049339,1601481159.0720065,1601481159.982769,1601481160.0427954,2.915743899997324,Less,low
31,More,Extero,low,More,1.3482705999631437,99.0,0.6127699001226574,7.5,65.0,72.5,1.0,True,True,31,9.526892928579056,13.176924270300507,1601481160.416107,1601481165.8536322,1601481167.7506766,1601481167.7753592,1601481168.6163776,1601481168.676373,1.3482705999631437,More,low
32,Less,Intero,high,More,2.598938399925828,100.0,0.6289971999358386,-3.5,72.0,68.5,0.0,True,True,32,-7.166408180310477,15.279154280714504,1601481169.049774,1601481174.3579936,1601481177.5010586,1601481177.5276635,1601481178.3834136,1601481178.4484365,2.598938399925828,More,high
33,More,Extero,high,More,2.1828467999584973,5.0,1.0769522001501173,2.5,90.0,92.5,1.0,True,True,33,7.516331585027924,14.429281849378938,1601481178.8334975,1601481182.9592118,1601481185.6846993,1601481185.7132769,1601481187.0170224,1601481187.1103306,2.1828467999584973,More,high
35,Less,Intero,low,More,2.4319091001525517,77.0,1.1070731999352574,-22.5,82.5,60.0,0.0,True,True,35,-5.959701934707162,15.608001434241686,1601481196.9007306,1601481202.2176733,1601481205.20299,1601481205.2343333,1601481206.5676994,1601481206.6727347,2.4319091001525517,More,low
36,Less,Intero,high,More,2.630929299863056,13.0,2.070730400038883,-8.5,72.5,64.0,0.0,True,True,36,-6.734816660765384,15.428485124170933,1601481207.051081,1601481212.3633163,1601481215.5368164,1601481215.5711806,1601481217.8681355,1601481218.0457528,2.630929299863056,More,high
37,Less,Intero,low,More,2.2639856000896543,35.0,0.9506171001121402,-23.5,84.5,61.0,0.0,True,True,37,-8.561384365343251,15.992894902018456,1601481218.4182925,1601481223.7313519,1601481226.5528994,1601481226.5911505,1601481227.7685595,1601481227.8745787,2.2639856000896543,More,low
39,Less,Intero,low,Less,1.6472467000130564,87.0,1.878776399884373,-24.5,78.5,54.0,1.0,True,True,39,-9.534706804805788,16.262749846093676,1601481240.1188743,1601481245.4428759,1601481247.6368744,1601481247.6801527,1601481249.7859676,1601481249.9782615,1.6472467000130564,Less,low
40,More,Extero,high,Less,2.964479199843481,0.0,0.5425573999527842,0.5,91.5,92.0,0.0,True,True,40,8.122873222828204,14.132041843121605,1601481250.3527074,1601481254.549132,1601481258.0725727,1601481258.1169536,1601481258.8862288,1601481258.972575,2.964479199843481,Less,high
41,More,Extero,low,More,3.7330619001295418,62.0,1.6830121001694351,0.5,65.0,65.5,1.0,True,True,41,6.279882502091268,15.089343795385053,1601481275.586866,1601481280.8147805,1601481285.0881555,1601481285.094134,1601481287.0039687,1601481287.04524,3.7330619001295418,More,low
42,Less,Intero,low,Less,1.8494581999257207,75.0,0.5152993998490274,-23.5,73.0,49.5,1.0,True,True,42,-8.87499187697934,16.11153988390943,1601481287.4206164,1601481292.7278063,1601481295.1208234,1601481295.128832,1601481295.870891,1601481295.8995721,1.8494581999257207,Less,low
43,Less,Intero,high,Less,2.9997197999618948,83.0,1.9296953999437392,-16.5,75.0,58.5,1.0,True,True,43,-8.245975950159702,15.967364758163507,1601481296.287617,1601481301.587703,1601481305.1379366,1601481305.1479106,1601481307.3047092,1601481307.364683,2.9997197999618948,Less,high
44,Less,Intero,high,More,2.3675533998757596,89.0,0.677754599833861,-13.5,76.5,63.0,0.0,True,True,44,-8.804557645624959,15.808662471423116,1601481307.7379801,1601481313.0371609,1601481315.9716375,1601481315.9836118,1601481316.8883445,1601481316.9276805,2.3675533998757596,More,high
45,Less,Intero,low,Less,2.8656182999257003,17.0,0.8759182000067085,-22.5,73.5,51.0,1.0,True,True,45,-8.306659724508908,15.64188881704846,1601481317.3049679,1601481322.6061332,1601481326.0229785,1601481326.0359433,1601481327.138707,1601481327.1869712,2.8656182999257003,Less,low
46,Less,Intero,high,More,2.4994328001048416,71.0,0.8748992998152971,-15.5,79.5,64.0,0.0,True,True,46,-8.778450122163981,15.465242099205735,1601481327.5720627,1601481332.8712206,1601481335.922389,1601481335.9379234,1601481337.0390596,1601481337.0910935,2.4994328001048416,More,high
47,More,Extero,high,Less,2.78195929992944,49.0,0.8389481001067907,1.5,51.5,53.0,0.0,True,True,47,6.865920947770302,14.849898900194464,1601481337.4724858,1601481344.089283,1601481347.4238234,1601481347.4413974,1601481348.5061214,1601481348.563016,2.78195929992944,Less,high
49,Less,Extero,low,More,4.115019100019708,0.0,0.6501492001116276,-6.5,78.5,72.0,0.0,True,True,49,5.1447548313578135,15.634145635859234,1601481362.3231854,1601481366.9000564,1601481371.5569634,1601481371.5806494,1601481372.4569945,1601481372.5149426,4.115019100019708,More,low
50,Less,Intero,low,Less,2.7483682001475245,0.0,0.7487025998998433,-20.5,74.0,53.5,1.0,True,True,50,-6.994598151110706,15.94008480922809,1601481372.8903518,1601481378.1984832,1601481381.4905572,1601481381.5151765,1601481382.4906394,1601481382.5593526,2.7483682001475245,Less,low
51,More,Extero,high,More,2.398906100075692,0.0,0.7115356000140309,2.5,70.5,73.0,1.0,True,True,51,3.5027365511241,16.20158332393757,1601481382.9406714,1601481388.030116,1601481390.976229,1601481391.002002,1601481391.9409804,1601481392.0087574,2.398906100075692,More,high
52,Less,Extero,low,Less,2.6138879000209267,0.0,1.444538299925625,-13.5,87.0,73.5,1.0,True,True,52,4.097532764709919,16.037170011551552,1601481392.3910706,1601481396.6401136,1601481399.8089278,1601481399.8366425,1601481401.508062,1601481401.624596,2.6138879000209267,Less,low
53,More,Extero,high,More,3.4991413999814536,0.0,0.5080228000879288,1.5,75.5,77.0,1.0,True,True,53,2.6426538851281207,16.446080047940658,1601481402.008106,1601481406.8248858,1601481410.8759315,1601481410.9072685,1601481411.641669,1601481411.706692,3.4991413999814536,More,high
54,Less,Extero,low,Less,3.66512449993752,0.0,0.740787300048396,-9.5,96.5,87.0,1.0,True,True,54,3.2272982944508364,16.305144068530055,1601481412.091823,1601481416.0204387,1601481420.2262485,1601481420.257684,1601481421.2253678,1601481421.3059614,3.66512449993752,Less,low
55,Less,Extero,low,Less,2.9149801998864864,0.0,0.8210418000817299,-5.5,99.5,94.0,1.0,True,True,55,3.7576778645617006,16.165559689357213,1601481421.6753275,1601481425.5118475,1601481428.9775364,1601481429.0119052,1601481430.0589972,1601481430.1493847,2.9149801998864864,Less,low
56,More,Extero,high,Less,2.882691399892792,0.0,0.5156651001889259,0.5,84.0,84.5,0.0,True,True,56,5.0499834518637465,16.525209648818773,1601481430.5257337,1601481434.971122,1601481438.3937056,1601481438.4329467,1601481439.1759193,1601481439.2505908,2.882691399892792,Less,high
57,Less,Extero,low,Less,2.4317195999901737,100.0,1.2497610000427812,-1.5,56.0,54.5,1.0,True,True,57,6.293719562700845,16.825471593331365,1601481439.6260145,1601481446.006849,1601481448.994057,1601481449.033318,1601481450.509699,1601481450.6441731,2.4317195999901737,Less,low
58,More,Extero,high,More,2.2635999999474734,9.0,0.9315426999237388,1.5,96.5,98.0,1.0,True,True,58,5.753403702510815,16.719822708972412,1601481451.0264232,1601481455.009811,1601481457.828682,1601481457.868007,1601481459.0266821,1601481459.139683,2.2635999999474734,More,high
59,Less,Intero,high,Less,3.7486456001643087,100.0,0.6295071002095938,-17.5,71.5,54.0,1.0,True,True,59,-5.675314227406672,16.440369865092553,1601481459.509949,1601481464.8278358,1601481469.144782,1601481469.1879053,1601481470.0437238,1601481470.1370778,3.7486456001643087,Less,high
60,More,Intero,psi,More,2.5134195999708027,100.0,0.5081792999990284,4.5,80.0,84.5,1.0,True,True,60,-6.140686247498746,16.305996216559492,1601481470.5269914,1601481475.8468833,1601481478.911663,1601481478.958024,1601481479.6940892,1601481479.7793565,2.5134195999708027,More,psi
61,More,Extero,psi,More,1.3166541999671608,100.0,0.7507245999295264,14.5,80.0,94.5,1.0,True,True,61,5.254554971986375,16.61437765914378,1601481487.8111472,1601481492.1596296,1601481494.0288785,1601481494.0338588,1601481495.011315,1601481495.0388734,1.3166541999671608,More,psi
62,Less,Extero,psi,Less,1.832995600067079,100.0,0.6313767000101507,-4.5,45.0,40.5,1.0,True,True,62,5.705464482034596,16.501889165507155,1601481495.4111984,1601481502.7361813,1601481505.112594,1601481505.1195748,1601481505.9782555,1601481506.0089376,1.832995600067079,Less,psi
63,More,Extero,psi,More,1.1992323000449687,100.0,1.381576799787581,15.5,86.0,101.5,1.0,True,True,63,5.271080542341592,16.382515032058986,1601481506.395042,1601481510.5197947,1601481512.2618911,1601481512.2708654,1601481513.87861,1601481513.9249475,1.1992323000449687,More,psi
64,Less,Extero,psi,More,1.6827234998345375,0.0,0.8956591999158263,-5.5,80.0,74.5,0.0,True,True,64,4.164726609369842,16.736518898693124,1601481514.2952547,1601481518.695402,1601481520.9288144,1601481520.9387836,1601481522.0622392,1601481522.1041539,1.6827234998345375,More,psi
66,Less,Extero,psi,Less,1.7327654999680815,30.0,1.2592882001772523,-5.5,87.5,82.0,1.0,True,True,66,4.586397083688183,16.627718021977152,1601481531.9792373,1601481536.0853448,1601481538.3628385,1601481538.3768005,1601481539.8628993,1601481539.9218926,1.7327654999680815,Less,psi
67,Less,Extero,psi,More,1.5833548000082374,0.0,0.6740127999801189,-5.5,95.5,90.0,0.0,True,True,67,3.5656859780197188,16.910386543011604,1601481540.2962148,1601481544.123983,1601481546.2463849,1601481546.2631109,1601481547.163187,1601481547.208481,1.5833548000082374,More,psi
68,Less,Extero,psi,Less,1.8655034000985324,99.0,0.5547867000568658,-5.5,65.5,60.0,1.0,True,True,68,3.9824443637399827,16.814518972743148,1601481547.5797362,1601481552.9026527,1601481555.3143475,1601481555.3330178,1601481556.1133487,1601481556.1577563,1.8655034000985324,Less,psi
70,Less,Intero,psi,More,2.6493311000522226,90.0,1.1357235999312252,-18.5,90.0,71.5,0.0,True,True,70,-8.12968359597226,16.493942422373742,1601481565.0971286,1601481570.4012918,1601481573.5983698,1601481573.619062,1601481574.980742,1601481575.0553901,2.6493311000522226,More,psi
71,Less,Intero,psi,More,1.53207469987683,77.0,0.5162484999746084,-18.5,91.0,72.5,0.0,True,True,71,-9.227867607482368,16.82846825976748,1601481575.4307456,1601481580.7379322,1601481582.8163893,1601481582.8380811,1601481583.5810256,1601481583.633084,1.53207469987683,More,psi
72,More,Extero,psi,More,2.698541499907151,98.0,1.1152832999359816,13.5,77.5,91.0,1.0,True,True,72,3.592904709789932,16.71818928296143,1601481584.0143864,1601481588.6619403,1601481591.9157672,1601481591.9394498,1601481593.281485,1601481593.365866,2.698541499907151,More,psi
74,Less,Intero,psi,More,3.5647481000050902,97.0,0.6596014001406729,-19.5,85.0,65.5,0.0,True,True,74,-11.276846629844284,17.311768961662413,1601481603.2652256,1601481608.5712864,1601481612.6840613,1601481612.711859,1601481613.5987532,1601481613.6694243,3.5647481000050902,More,psi
76,Less,Extero,psi,Less,2.1319280001334846,0.0,0.7062238999642432,-7.5,84.5,77.0,1.0,True,True,76,3.938526415615207,16.608995633048842,1601481626.1158874,1601481630.5103006,1601481633.184708,1601481633.2171226,1601481634.1494675,1601481634.230114,2.1319280001334846,Less,psi
77,More,Extero,psi,More,1.5818749000318348,0.0,0.5490603998769075,15.5,46.5,62.0,1.0,True,True,77,3.616913901790015,16.499048898457175,1601481634.6162875,1601481642.1245375,1601481644.253893,1601481644.2902124,1601481645.0666046,1601481645.1401892,1.5818749000318348,More,psi
79,Less,Intero,psi,Less,2.731626099906862,0.0,0.5822732001543045,-20.5,81.0,60.5,1.0,True,True,79,-12.676412650376324,17.56747517720637,1601481655.3336,1601481660.652538,1601481663.9359586,1601481663.9752758,1601481664.7839346,1601481664.8646445,2.731626099906862,Less,psi
81,Less,Extero,psi,Less,1.9339606000576168,87.0,0.5014287000522017,-8.5,75.5,67.0,1.0,True,True,81,3.9205653795726283,16.3800696369528,1601481685.2846415,1601481689.8515596,1601481692.3515766,1601481692.3575609,1601481693.0849822,1601481693.110532,1.9339606000576168,Less,psi
84,Less,Intero,psi,More,2.532697400078177,100.0,0.5444338000379503,-21.5,92.0,70.5,0.0,True,True,84,-15.951762947076697,18.02439508044201,1601481712.2355542,1601481717.5347974,1601481720.6192858,1601481720.630252,1601481721.4025414,1601481721.4369507,2.532697400078177,More,psi
85,Less,Intero,psi,More,1.4826916998717934,100.0,0.5100017001386732,-21.5,94.0,72.5,0.0,True,True,85,-16.709082825034955,18.110936515791217,1601481721.819269,1601481727.119472,1601481729.1539652,1601481729.1659286,1601481729.9029176,1601481729.9393196,1.4826916998717934,More,psi
86,More,Extero,psi,More,2.399527699919417,100.0,0.9756061998195946,16.5,50.5,67.0,1.0,True,True,86,3.638514899798025,16.260330759304008,1601481730.3195446,1601481736.9944036,1601481739.9365425,1601481739.9521449,1601481741.1533284,1601481741.2052922,2.399527699919417,More,psi
87,Less,Extero,psi,Less,2.2490540000144392,0.0,0.5071304999291897,-9.5,82.0,72.5,1.0,True,True,87,3.9044696610948564,16.132797492459787,1601481741.5866995,1601481745.9367628,1601481748.736904,1601481748.7535038,1601481749.486935,1601481749.5282507,2.2490540000144392,Less,psi
88,Less,Intero,psi,Less,2.9486952999141067,0.0,1.8544994997791944,-22.5,65.5,43.0,1.0,True,True,88,-16.25101616041648,18.0590865954305,1601481749.9035802,1601481755.209806,1601481758.7049413,1601481758.722546,1601481760.8040984,1601481760.9002998,2.9486952999141067,Less,psi
89,Less,Intero,psi,Less,2.1651623998768628,2.0,0.5375436998438089,-21.5,69.0,47.5,1.0,True,True,89,-15.797049307317591,18.00947995149313,1601481761.2874243,1601481766.593517,1601481769.3043895,1601481769.3239565,1601481770.0876887,1601481770.1366367,2.1651623998768628,Less,psi
91,More,Extero,psi,More,1.64827029989101,100.0,1.196108200121671,17.5,94.5,112.0,1.0,True,True,91,3.657921028871701,16.004812728448805,1601481782.2547474,1601481786.1705437,1601481788.3716555,1601481788.3973145,1601481789.8216743,1601481789.9089634,1.64827029989101,More,psi
93,Less,Intero,psi,More,3.1979535000864416,100.0,0.6937003000639379,-20.5,79.0,58.5,0.0,True,True,93,-15.619503006101437,17.9858770076016,1601481802.7722228,1601481808.0812426,1601481811.8234074,1601481811.8510602,1601481812.7720013,1601481812.8441885,3.1979535000864416,More,psi
94,Less,Intero,psi,More,1.9844056000001729,0.0,0.6590625999961048,-21.5,85.0,63.5,0.0,True,True,94,-16.279189663196853,18.064656623605767,1601481813.2224667,1601481818.5337,1601481821.0736942,1601481821.104477,1601481821.989511,1601481822.0651224,1.9844056000001729,More,psi
95,Less,Intero,psi,More,4.1990813000593326,0.0,0.6702874000184238,-21.5,69.5,48.0,0.0,True,True,95,-16.913539934128348,18.13366773297259,1601481822.4394975,1601481827.7526238,1601481832.4917412,1601481832.5260394,1601481833.423171,1601481833.50286,4.1990813000593326,More,psi
96,Less,Extero,psi,Less,3.0818860998842865,0.0,0.6040928000584245,-10.5,98.0,87.5,1.0,True,True,96,3.8899860392807724,15.870574230107696,1601481833.8895366,1601481837.7854266,1601481841.4068122,1601481841.4432356,1601481842.2736194,1601481842.3502774,3.0818860998842865,Less,psi
98,More,Extero,psi,Less,6.1979599001351735,0.0,1.5792677998542786,17.5,47.5,65.0,0.0,True,True,98,5.675302498644196,16.803487178778038,1601481855.6073112,1601481863.0438054,1601481869.8087392,1601481869.8511162,1601481871.6579554,1601481871.8325114,6.1979599001351735,Less,psi
99,Less,Intero,psi,More,2.46338630001992,0.0,1.0293819000944495,-22.5,74.0,51.5,0.0,True,True,99,-17.548763049141787,18.20474116168473,1601481872.2080064,1601481877.5258248,1601481880.5436108,1601481880.5859606,1601481881.84151,1601481881.9778988,2.46338630001992,More,psi
100,More,Extero,psi,More,1.1146330998744816,100.0,0.5766731998883188,17.5,69.0,86.5,1.0,True,True,100,5.399940762451931,16.703864322010958,1601481882.3582926,1601481887.7350593,1601481889.3938026,1601481889.438123,1601481890.2418895,1601481890.3352244,1.1146330998744816,More,psi
101,More,Extero,psi,More,1.5498549998737872,100.0,0.8015689000021666,17.5,40.5,58.0,1.0,True,True,101,5.139120942210047,16.603545664539993,1601481896.7421088,1601481904.7984135,1601481906.8924534,1601481906.898458,1601481907.9258852,1601481907.9554453,1.5498549998737872,More,psi
102,Less,Extero,psi,Less,1.899863600032404,1.0,0.5158947999589145,-7.5,48.5,41.0,1.0,True,True,102,5.384601189945184,16.498871809235432,1601481908.3424973,1601481915.1937914,1601481917.6428602,1601481917.6508358,1601481918.3929045,1601481918.4225516,1.899863600032404,Less,psi
103,More,Extero,psi,More,1.816732299979776,100.0,0.6788719999603927,18.5,96.5,115.0,1.0,True,True,103,5.153643857318883,16.39128089117979,1601481918.7928467,1601481922.5343387,1601481924.893967,1601481924.9039369,1601481925.8097546,1601481925.8442726,1.816732299979776,More,psi
104,Less,Extero,psi,More,1.9498100001364944,1.0,0.5119000000413507,-8.5,93.0,84.5,0.0,True,True,104,4.333918334517599,16.81131051065514,1601481926.2264006,1601481930.084613,1601481932.5766208,1601481932.5875912,1601481933.3267796,1601481933.3610597,1.9498100001364944,More,psi
105,Less,Intero,psi,Less,2.699058400001377,100.0,0.8273581999819726,-22.5,71.0,48.5,1.0,True,True,105,-17.148457783330727,18.163841541134797,1601481933.7434218,1601481939.0426176,1601481942.2936733,1601481942.3066711,1601481943.3604884,1601481943.4057386,2.699058400001377,Less,psi
106,Less,Intero,psi,More,3.5161282001063228,1.0,0.5419645998626947,-22.5,76.5,54.0,0.0,True,True,106,-17.753423510187837,18.229044065556806,1601481943.793823,1601481949.0949614,1601481953.1608086,1601481953.1763568,1601481953.9440827,1601481953.9854474,3.5161282001063228,More,psi
107,Less,Intero,psi,More,3.1157470000907783,0.0,0.7219111998565495,-22.5,71.5,49.0,0.0,True,True,107,-18.33708113213956,18.286801458898104,1601481954.3608131,1601481959.664009,1601481963.327744,1601481963.346448,1601481964.2944171,1601481964.3444226,3.1157470000907783,More,psi
108,Less,Extero,psi,Less,3.0828127998393033,0.0,0.7048287999350578,-8.5,65.5,57.0,1.0,True,True,108,4.56924238188763,16.715150772844247,1601481964.7277727,1601481970.070333,1601481973.6948006,1601481973.7134366,1601481974.6449144,1601481974.6988685,3.0828127998393033,Less,psi
109,Less,Intero,psi,Less,3.3152292999438937,0.0,0.7016482001636177,-23.5,67.0,43.5,1.0,True,True,109,-17.959624288471023,18.24813219982304,1601481975.0783136,1601481980.3843234,1601481984.246123,1601481984.2667894,1601481985.195205,1601481985.25221,3.3152292999438937,Less,psi
110,Less,Extero,psi,Less,3.4824306000955403,0.0,0.7994625999126583,-8.5,58.5,50.0,1.0,True,True,110,4.7929864904273725,16.618367264229107,1601481985.6452038,1601481991.606394,1601481995.6300163,1601481995.6532466,1601481996.6789825,1601481996.7452126,3.4824306000955403,Less,psi
111,More,Extero,psi,More,1.8829200000036508,100.0,0.5126611001323909,18.5,71.5,90.0,1.0,True,True,111,4.583139875974158,16.517774659318484,1601481997.128983,1601482002.1391587,1601482004.563558,1601482004.5892644,1601482005.3291895,1601482005.3871784,1.8829200000036508,More,psi
112,Less,Extero,psi,Less,4.09866699995473,100.0,0.5780517000239342,-9.5,46.0,36.5,1.0,True,True,112,4.7815784554565886,16.41539525644754,1601482005.7626908,1601482013.2511795,1601482017.8984072,1601482017.9251404,1601482018.7297645,1601482018.7926548,4.09866699995473,Less,psi
113,More,Extero,psi,More,2.6987000999506563,100.0,0.6592439999803901,18.5,48.0,66.5,1.0,True,True,113,4.582035126926387,16.308735905104527,1601482019.163127,1601482026.386045,1601482029.6311214,1601482029.6606686,1601482030.546868,1601482030.6195586,2.6987000999506563,More,psi
114,Less,Extero,psi,Less,3.1155050999950618,100.0,0.5398738000076264,-9.5,68.5,59.0,1.0,True,True,114,4.77059690579389,16.20051460962258,1601482030.9968574,1601482036.2766435,1601482039.9324307,1601482039.9638102,1601482040.7305028,1601482040.8002012,3.1155050999950618,Less,psi
