,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,Less,Extero,high,Less,1.4985192000021923,100.0,0.6921916999999667,-19.5,57.0,37.5,1,True,True,12,10.015150263590725,10.37730246584798,1600252134.2150633,1600252140.4350705,1600252142.482855,1600252142.5160165,1600252143.4317267,1600252143.5085218,1.4985192000021923,Less,high
13,More,Intero,high,More,2.449172200009343,100.0,0.5409673999965889,12.5,56.0,68.5,1,True,True,13,2.7042857625015,6.576738174253254,1600252143.8654435,1600252149.1754599,1600252152.1654305,1600252152.2003329,1600252152.9652646,1600252153.0341046,2.449172200009343,More,high
14,More,Extero,low,More,1.4807372000068426,100.0,0.5053186000004644,19.5,66.5,86.0,1,True,True,14,8.5899783657722,9.432155967523233,1600252153.397885,1600252158.842475,1600252160.8658113,1600252160.9017153,1600252161.6314259,1600252161.7012439,1.4807372000068426,More,low
15,Less,Extero,high,Less,2.3814894999959506,26.0,1.5544205000041984,-7.5,95.0,87.5,1,True,True,15,9.634858196557804,8.602492227334004,1600252162.0644765,1600252166.0973074,1600252169.0324454,1600252169.0693467,1600252170.8475418,1600252170.9941726,2.3814894999959506,Less,high
16,Less,Intero,low,More,3.4806380000081845,25.0,0.7206392999942182,-12.5,57.5,45.0,0,True,True,16,0.8213991506824988,7.11542269909704,1600252171.3481,1600252176.6613667,1600252180.6993961,1600252180.736298,1600252181.6806483,1600252181.7714324,3.4806380000081845,More,low
17,Less,Intero,low,Less,2.3814694000029704,84.0,0.5020644000032917,-24.5,56.0,31.5,1,True,True,17,1.9374335610934108,5.707284906501252,1600252182.131071,1600252187.4826455,1600252190.414506,1600252190.4543762,1600252191.1808565,1600252191.2569392,2.3814694000029704,Less,low
18,More,Extero,low,Less,2.1477721000119345,47.0,1.1171590000012657,7.5,80.0,87.5,0,True,True,18,12.41387745154468,11.396382563959547,1600252191.6143134,1600252196.2907407,1600252198.981116,1600252199.0230048,1600252200.3635662,1600252200.4904966,2.1477721000119345,Less,low
20,Less,Intero,low,Less,3.7479080000048266,65.0,0.9628072000050452,-12.5,54.5,42.0,1,True,True,20,1.7771890140599989,3.6866849074093606,1600252210.580265,1600252215.9037366,1600252220.197271,1600252220.2431464,1600252221.430066,1600252221.5550034,3.7479080000048266,Less,low
21,More,Extero,high,Less,2.3998558000021153,50.0,1.0208240000065416,4.5,52.0,56.5,0,True,True,21,15.534027719421935,13.56942286759974,1600252231.8804064,1600252238.287123,1600252241.2300816,1600252241.2345753,1600252242.479785,1600252242.5087075,2.3998558000021153,Less,high
22,More,Extero,low,More,1.9829790999938268,100.0,0.6200654000131179,19.5,83.5,103.0,1,True,True,22,14.332761776066945,13.026464275326221,1600252242.8635044,1600252247.1312141,1600252249.6626914,1600252249.668702,1600252250.5129693,1600252250.5399196,1.9829790999938268,More,low
23,Less,Intero,high,More,3.616333099998883,10.0,0.6842497999896295,-11.5,57.0,45.5,0,True,True,23,1.2529755543915722,3.0632314105464937,1600252250.8957667,1600252256.209898,1600252260.3797483,1600252260.387727,1600252261.2955382,1600252261.326453,3.616333099998883,More,high
24,More,Extero,high,Less,2.132821100007277,7.0,0.5834452999988571,16.5,76.5,93.0,0,True,True,24,17.154607376503705,14.584684895873261,1600252261.679719,1600252266.3112555,1600252268.9961562,1600252269.0051322,1600252269.8128116,1600252269.8437278,2.132821100007277,Less,high
26,Less,Intero,high,Less,2.1998572000011336,72.0,0.5801111999899149,-23.5,59.5,36.0,1,True,True,26,0.7681678564000672,3.4449032456301065,1600252281.8618982,1600252287.1833382,1600252289.9293206,1600252289.9406054,1600252290.745453,1600252290.7813568,2.1998572000011336,Less,high
27,More,Extero,low,More,2.6657933000096814,6.0,2.8799137000023616,12.5,98.0,110.5,1,True,True,27,16.16366348785095,14.212457198066142,1600252291.1449327,1600252294.898801,1600252298.111157,1600252298.1241224,1600252301.2287233,1600252301.3269665,2.6657933000096814,More,low
29,More,Extero,low,Less,1.9831084000034025,71.0,0.7085736000008183,5.5,45.5,51.0,0,True,True,29,18.592054440236414,15.224787438359424,1600252311.3446438,1600252318.734949,1600252321.2622552,1600252321.2782161,1600252322.2108536,1600252322.2587285,1.9831084000034025,Less,low
30,More,Extero,high,More,1.1823474999982864,73.0,0.5742346999904839,28.5,62.5,91.0,1,True,True,30,17.676072655682987,14.941206622186126,1600252322.6113071,1600252328.1878598,1600252329.9119725,1600252329.9299242,1600252330.7274654,1600252330.772616,1.1823474999982864,More,high
31,More,Extero,high,Less,2.6823522000049707,17.0,0.8232857999973929,16.5,50.0,66.5,0,True,True,31,19.843302441652398,15.710609161542067,1600252331.1275892,1600252337.9492168,1600252341.1773515,1600252341.1968546,1600252342.2440574,1600252342.3019295,2.6823522000049707,Less,high
32,Less,Intero,low,More,3.1317421999992803,71.0,0.5054530999914277,-7.5,57.0,49.5,0,True,True,32,0.2492232889209339,2.358672209027296,1600252342.6610045,1600252347.975344,1600252351.660032,1600252351.6809387,1600252352.410552,1600252352.4574265,3.1317421999992803,More,low
33,Less,Intero,low,More,3.250117300005513,51.0,0.7536893999931635,-14.5,59.0,44.5,0,True,True,33,-0.7138550374818677,4.8054167896933535,1600252352.8108525,1600252358.1193788,1600252361.9273818,1600252361.9493232,1600252362.9274814,1600252362.9873464,3.250117300005513,More,low
35,Less,Intero,high,Less,2.2647364000004018,25.0,1.1662610000057612,-20.5,58.0,37.5,1,True,True,35,-0.19471485592166732,3.708775076639444,1600252374.9767258,1600252380.2935145,1600252383.1105425,1600252383.1364732,1600252384.5262494,1600252384.6155665,2.2647364000004018,Less,high
36,More,Extero,high,More,1.299432300002081,87.0,0.746764900002745,23.5,54.5,78.0,1,True,True,36,21.0024698365335,16.048726621207518,1600252384.9765515,1600252391.3870113,1600252393.227458,1600252393.2543864,1600252394.2260716,1600252394.2961664,1.299432300002081,More,high
37,More,Extero,low,Less,1.8496528999967268,20.0,0.7464288000046508,13.5,40.0,53.5,0,True,True,37,22.784724064167943,16.47012685684447,1600252394.643108,1600252403.2225695,1600252405.6108625,1600252405.638295,1600252406.6091723,1600252406.6829748,1.8496528999967268,Less,low
38,More,Extero,high,More,1.5318748999998206,72.0,0.5121731999970507,19.5,95.5,115.0,1,True,True,38,21.979954094100364,16.310467420901965,1600252407.0430925,1600252410.9945483,1600252413.0770686,1600252413.1062565,1600252413.8422842,1600252413.9041193,1.5318748999998206,More,high
39,More,Extero,low,Less,2.198576900002081,32.0,0.5597997000004398,17.5,77.0,94.5,0,True,True,39,23.595554650430238,16.666011389348515,1600252414.2591953,1600252419.0136745,1600252421.759993,1600252421.7921176,1600252422.5756145,1600252422.6424356,2.198576900002081,Less,low
40,Less,Intero,low,Less,2.298519100004341,32.0,0.9922986000019592,-21.5,56.0,34.5,1,True,True,40,0.09445239755688824,2.939036002621341,1600252423.008606,1600252428.3661778,1600252431.2094517,1600252431.242868,1600252432.4583645,1600252432.5561035,2.298519100004341,Less,low
41,Less,Intero,high,Less,2.949836700005108,19.0,0.6715476999961538,-17.5,56.0,38.5,1,True,True,41,0.2396223891010262,2.428061058311956,1600252479.491536,1600252484.7971158,1600252488.2906866,1600252488.2956727,1600252489.1906555,1600252489.2155886,2.949836700005108,Less,high
42,More,Extero,high,Less,2.08339430000342,24.0,0.6520293999928981,15.5,88.0,103.5,0,True,True,42,25.123512266067408,16.956835612764245,1600252489.5737946,1600252493.6001544,1600252496.224349,1600252496.2298405,1600252497.1071775,1600252497.1341052,2.08339430000342,Less,high
43,Less,Intero,high,More,3.549709500002791,16.0,0.6845807999925455,-14.5,56.5,42.0,0,True,True,43,0.15424041671905406,2.079149139811012,1600252497.4911273,1600252502.806922,1600252506.9073858,1600252506.9143677,1600252507.824064,1600252507.8539839,3.549709500002791,More,high
44,Less,Intero,low,Less,1.849814200002584,28.0,0.6498763999989023,-17.5,58.0,40.5,1,True,True,44,0.25561579674728063,1.7861871046529445,1600252508.2069778,1600252513.5103211,1600252515.9069688,1600252515.9159453,1600252516.7898936,1600252516.8228073,1.849814200002584,Less,low
45,Less,Intero,high,Less,2.349810300001991,12.0,0.7988836000004085,-16.5,53.0,36.5,1,True,True,45,0.3950259054566335,1.626104384555959,1600252517.1906345,1600252522.4972932,1600252525.3901775,1600252525.4001513,1600252526.4233322,1600252526.4602356,2.349810300001991,Less,high
47,More,Extero,low,More,1.6498732000036398,11.0,1.195161099996767,18.5,68.0,86.5,1,True,True,47,23.684477826042485,16.71467537149516,1600252541.1567378,1600252546.263129,1600252548.4567714,1600252548.4697366,1600252549.8899539,1600252549.9438064,1.6498732000036398,More,low
48,Less,Intero,low,More,2.3163361999904737,59.0,0.7942375999991782,-13.5,59.5,46.0,0,True,True,48,0.3053951325273811,1.4304124323854646,1600252550.3057106,1600252555.6087966,1600252558.473225,1600252558.4876928,1600252559.5062099,1600252559.5530832,2.3163361999904737,More,low
49,Less,Intero,high,More,2.6991514000110333,58.0,0.7927504000108456,-15.5,56.0,40.5,0,True,True,49,0.003039537305900291,1.7978465485879498,1600252559.9059525,1600252565.2050588,1600252568.4557786,1600252568.4717324,1600252569.488822,1600252569.538692,2.6991514000110333,More,high
50,Less,Intero,low,Less,2.0990764000016497,25.0,0.7411356999946292,-16.5,55.5,39.0,1,True,True,50,0.28530449149477144,2.0501714453563733,1600252569.9059935,1600252575.2150908,1600252577.8560526,1600252577.874006,1600252578.8389251,1600252578.8897884,2.0990764000016497,Less,low
52,More,Extero,high,More,1.8158073000086008,67.0,1.0211467999906745,18.5,94.5,113.0,1,True,True,52,23.045130535131232,16.597139506145567,1600252589.7382386,1600252593.8856285,1600252596.2566195,1600252596.276073,1600252597.5214074,1600252597.589254,1.8158073000086008,More,high
53,Less,Intero,low,Less,2.1323036999965552,36.0,0.6862454999936745,-14.5,54.5,40.0,1,True,True,53,0.30147290549645755,1.6635148531753567,1600252597.9385753,1600252603.2489078,1600252605.9226635,1600252605.9446044,1600252606.855117,1600252606.9109678,2.1323036999965552,Less,low
54,More,Extero,low,Less,2.7483170999912545,35.0,0.885252699998091,15.5,65.0,80.5,0,True,True,54,24.289105525763965,16.819904197786382,1600252607.2716231,1600252612.6933944,1600252615.9884155,1600252616.0123518,1600252617.1213107,1600252617.1901267,2.7483170999912545,Less,low
55,More,Extero,high,More,1.8309991999994963,100.0,0.7666654999920866,16.5,96.0,112.5,1,True,True,55,23.7081663924264,16.70969890140859,1600252617.5384188,1600252621.4023347,1600252623.788293,1600252623.8132262,1600252624.8042455,1600252624.8700473,1.8309991999994963,More,high
56,Less,Intero,low,Less,2.6819137999991653,0.0,1.9501645999989703,-12.5,56.5,44.0,1,True,True,56,0.39608082189058463,1.552922104421095,1600252625.2210324,1600252630.5386288,1600252633.7723002,1600252633.7967868,1600252635.9710324,1600252636.1026807,2.6819137999991653,Less,low
57,More,Extero,high,Less,2.3979879999969853,23.0,0.8966964999999618,14.5,82.0,96.5,0,True,True,57,24.878773292093026,16.925585233679257,1600252636.4543936,1600252640.921742,1600252643.8716722,1600252643.8991039,1600252645.0210724,1600252645.099391,2.3979879999969853,Less,high
58,More,Extero,low,More,2.0311825999961,81.0,1.3121768999990309,17.5,41.0,58.5,1,True,True,58,24.317581906517052,16.826668644871607,1600252645.4539185,1600252653.8093364,1600252656.3876276,1600252656.4175472,1600252657.953298,1600252658.0610046,2.0311825999961,More,low
59,Less,Intero,high,More,3.2478782999969558,25.0,0.6939665999962017,-17.5,59.0,41.5,0,True,True,59,0.1970770706429032,1.839430309357556,1600252658.4206536,1600252663.7573266,1600252667.5543926,1600252667.5853095,1600252668.5038266,1600252668.5786517,3.2478782999969558,More,high
60,More,Intero,psi,More,3.348298699987936,65.0,0.5092231000016909,2.5,59.0,61.5,1,True,True,60,0.16084691007495566,1.6969730774178269,1600252668.936322,1600252674.2527664,1600252678.1544752,1600252678.1863902,1600252678.9204295,1600252678.9862888,3.348298699987936,More,psi
61,More,Extero,psi,More,1.9166576999996323,78.0,0.7719275999988895,32.5,65.5,98.0,1,True,True,61,23.79899259430109,16.72826348467642,1600252730.7516654,1600252735.93118,1600252738.38533,1600252738.389319,1600252739.3853068,1600252739.4115036,1.9166576999996323,More,psi
62,Less,Intero,psi,Less,2.199519900008454,60.0,0.5197076000040397,-0.5,58.0,57.5,1,True,True,62,0.27083975171977576,1.6152477618738494,1600252739.768915,1600252745.065988,1600252747.8183596,1600252747.8243432,1600252748.568151,1600252748.5940824,2.199519900008454,Less,psi
63,More,Extero,psi,Less,2.4497472000075504,16.0,0.5843059000035282,14.5,75.5,90.0,0,True,True,63,24.26718540439434,16.619131785739402,1600252748.9519484,1600252753.5520706,1600252756.5525115,1600252756.559493,1600252757.3683705,1600252757.3962948,2.4497472000075504,Less,psi
64,More,Extero,psi,More,1.4997856999980286,96.0,1.3005865000013728,34.5,94.5,129.0,1,True,True,64,23.841671683141012,16.502950955212572,1600252757.7512016,1600252761.5676446,1600252763.6179814,1600252763.626958,1600252765.1510243,1600252765.1929116,1.4997856999980286,More,psi
65,Less,Intero,psi,Less,1.8329177999985404,87.0,1.0833853000076488,-0.5,58.5,58.0,1,True,True,65,0.3591368283486421,1.5366543473249292,1600252765.5513368,1600252770.8511314,1600252773.2341053,1600252773.2440786,1600252774.5511544,1600252774.5930429,1.8329177999985404,Less,psi
66,More,Extero,psi,Less,2.1340488999994704,35.0,0.5802835000067716,13.5,72.5,86.0,0,True,True,66,24.249957976028128,16.379536147400632,1600252774.9515662,1600252779.7593248,1600252782.4518373,1600252782.4628086,1600252783.2679088,1600252783.3018177,2.1340488999994704,Less,psi
67,More,Extero,psi,More,1.1995636000065133,100.0,0.5135487000079593,35.5,73.5,109.0,1,True,True,67,23.879890131441364,16.250326334911648,1600252783.667511,1600252788.665828,1600252790.4171808,1600252790.4293642,1600252791.16739,1600252791.202297,1.1995636000065133,More,psi
68,More,Extero,psi,More,2.1505338999995733,10.0,1.4455925000074783,12.5,99.0,111.5,1,True,True,68,22.80268451064569,16.665763951931858,1600252791.551111,1600252795.284023,1600252798.001473,1600252798.0144613,1600252799.6837475,1600252799.7455823,2.1505338999995733,More,psi
69,More,Extero,psi,More,1.8160269999934824,0.0,1.8773474000045096,11.5,80.0,91.5,1,True,True,69,21.750619573179907,17.004386582097414,1600252800.1002688,1600252804.551527,1600252806.9175458,1600252806.9325116,1600252809.0339825,1600252809.1110373,1.8160269999934824,More,psi
70,Less,Intero,psi,Less,1.7988249000045469,71.0,0.575664499992854,-0.5,58.5,58.0,1,True,True,70,0.42584384153034816,1.4629657131769267,1600252809.4667926,1600252814.7694638,1600252817.1179411,1600252817.133898,1600252817.9333262,1600252817.9762115,1.7988249000045469,Less,psi
71,More,Intero,psi,More,1.9984046000026865,82.0,1.0414866000064649,2.5,58.5,61.0,1,True,True,71,0.4034708172271352,1.3873716412207904,1600252818.333714,1600252823.6478724,1600252826.2008872,1600252826.217842,1600252827.4832704,1600252827.5441074,1.9984046000026865,More,psi
72,Less,Intero,psi,More,1.9487571999925424,68.0,0.5731472000043141,-0.5,58.5,58.0,0,True,True,72,0.2519591462741521,1.5707842120725135,1600252827.899743,1600252833.199107,1600252835.7010179,1600252835.7189705,1600252836.5168092,1600252836.5627375,1.9487571999925424,More,psi
73,Less,Intero,psi,Less,1.8159492999984652,49.0,0.7549720000097295,-0.5,59.5,59.0,1,True,True,73,0.3359760599607725,1.5132682807365492,1600252836.9160028,1600252842.258468,1600252844.6163087,1600252844.6372526,1600252845.6164525,1600252845.6723034,1.8159492999984652,Less,psi
74,More,Extero,psi,More,1.7661968000029449,85.0,1.3219269000110216,12.5,82.0,94.5,1,True,True,74,20.79060940261233,17.231052096501948,1600252846.0329676,1600252850.42232,1600252852.7331538,1600252852.7531006,1600252854.298975,1600252854.3819494,1.7661968000029449,More,psi
75,More,Extero,psi,Less,2.0663069000002,26.0,0.7699783999996725,12.5,62.5,75.0,0,True,True,75,21.21810354147715,17.146237156349173,1600252854.7328708,1600252860.3382864,1600252862.949792,1600252862.9717324,1600252863.9655855,1600252864.0284169,2.0663069000002,Less,psi
76,Less,Intero,psi,Less,2.215054999993299,17.0,1.3845682999963174,-0.5,54.5,54.0,1,True,True,76,0.400861492616481,1.4567579327364144,1600252864.3823519,1600252869.688616,1600252872.4498415,1600252872.473801,1600252874.082158,1600252874.1759071,2.215054999993299,Less,psi
77,More,Extero,psi,Less,1.5648684000043431,18.0,0.5332498000061605,12.5,70.5,83.0,0,True,True,77,21.62005886342677,17.060937485121986,1600252874.5322046,1600252879.6367476,1600252881.748971,1600252881.7749016,1600252882.5324745,1600252882.588325,1.5648684000043431,Less,psi
78,More,Extero,psi,More,1.7328598000021884,75.0,0.5654706000059377,12.5,72.0,84.5,1,True,True,78,20.74362991170089,17.259505840634304,1600252882.949154,1600252887.9377482,1600252890.2151651,1600252890.242093,1600252891.0315015,1600252891.0913415,1.7328598000021884,More,psi
79,Less,Intero,psi,Less,2.9146895999874687,17.0,1.4629256999905917,-1.5,53.5,52.0,1,True,True,79,0.4197159016722887,1.4005726184539165,1600252891.4484842,1600252896.7764173,1600252900.2325413,1600252900.2610335,1600252901.9481823,1600252902.061901,2.9146895999874687,Less,psi
80,Less,Intero,psi,More,2.665275600011228,27.0,1.5111397000000582,-0.5,54.5,54.0,0,True,True,80,0.2942008811146135,1.5393082021428903,1600252902.4147933,1600252907.7295425,1600252910.9499714,1600252910.9788942,1600252912.7146585,1600252912.8355992,2.665275600011228,More,psi
81,More,Intero,psi,Less,1.4665399999939837,79.0,0.9211768000095616,0.5,54.5,55.0,0,True,True,81,0.4276700228403212,1.59652824799148,1600252957.547477,1600252962.8516223,1600252964.8632455,1600252964.8682327,1600252966.0138314,1600252966.0407605,1.4665399999939837,Less,psi
82,More,Intero,psi,Less,1.5997746999928495,60.0,0.8868409999995492,2.5,54.5,57.0,0,True,True,82,0.6076440363274456,2.2362891077315497,1600252966.3965065,1600252971.699748,1600252973.846919,1600252973.8529034,1600252974.96374,1600252974.992659,1.5997746999928495,Less,psi
84,More,Intero,psi,More,3.7165676000004173,78.0,0.5155735000007553,4.5,55.0,59.5,1,True,True,84,0.8909180748996671,3.247621342742751,1600252986.5296085,1600252991.8414347,1600252996.0971744,1600252996.1061509,1600252996.8457513,1600252996.8766644,3.7165676000004173,More,psi
85,More,Extero,psi,More,2.8498537999985274,22.0,1.149036700007855,12.5,86.0,98.5,1,True,True,85,19.910211512145395,17.42118658064276,1600252997.2465618,1600253001.366776,1600253004.7624342,1600253004.7724063,1600253006.1458802,1600253006.1913342,2.8498537999985274,More,psi
86,More,Intero,psi,Less,1.8494441000075312,80.0,1.3965233000053558,4.5,60.0,64.5,0,True,True,86,1.3762499304632845,5.037026001184252,1600253006.5461981,1600253011.8419068,1600253014.2297726,1600253014.2417395,1600253015.8624141,1600253015.9162705,1.8494441000075312,Less,psi
87,More,Intero,psi,Less,1.199578500003554,57.0,1.078842100003385,6.5,55.0,61.5,0,True,True,87,2.076022111892176,7.8454836561349515,1600253016.2785695,1600253021.602224,1600253023.3461962,1600253023.3591614,1600253024.6625855,1600253024.7124527,1.199578500003554,Less,psi
88,More,Extero,psi,Less,2.799828100003652,0.0,0.8603127999958815,12.5,75.5,88.0,0,True,True,88,20.317999339200195,17.352175062875663,1600253025.0788858,1600253029.737408,1600253033.0798545,1600253033.0938158,1600253034.1788232,1600253034.2257,2.799828100003652,Less,psi
89,More,Extero,psi,More,1.9323371999926169,6.0,0.5099097000056645,12.5,72.5,85.0,1,True,True,89,19.536361435133518,17.492599437914095,1600253034.5781605,1600253039.422343,1600253041.8954654,1600253041.910976,1600253042.64502,1600253042.6849215,1.9323371999926169,More,psi
90,More,Intero,psi,More,1.9321701000008036,89.0,0.5083071999979438,9.5,56.5,66.0,1,True,True,90,1.9045612314088944,7.2419157962878815,1600253043.0451586,1600253048.3465528,1600253050.8281806,1600253050.846133,1600253051.5778198,1600253051.6197073,1.9321701000008036,More,psi
91,More,Extero,psi,Less,1.9654530000116208,19.0,0.5742485999944621,11.5,58.0,69.5,0,True,True,91,19.913355035164926,17.425821391321318,1600253051.9784873,1600253057.9119575,1600253060.4282598,1600253060.4462097,1600253061.2446275,1600253061.2915268,1.9654530000116208,Less,psi
92,More,Intero,psi,More,1.949742400000105,70.0,0.5056129000004148,9.5,56.0,65.5,1,True,True,92,1.7725513074809045,6.723221441927847,1600253061.6613154,1600253066.9903278,1600253069.478041,1600253069.4979904,1600253070.2281306,1600253070.2740073,1.949742400000105,More,psi
93,More,Extero,psi,More,1.5161690000095405,50.0,0.6201125999941723,12.5,67.0,79.5,1,True,True,93,19.17779425596485,17.549346363977264,1600253070.628241,1600253075.890355,1600253077.945482,1600253077.9664295,1600253078.810958,1600253078.8628187,1.5161690000095405,More,psi
94,More,Extero,psi,Less,1.9824136000097496,17.0,1.7705733000038892,11.5,82.5,94.0,0,True,True,94,19.545886189339303,17.48727619764346,1600253079.2109232,1600253083.6396766,1600253086.1616712,1600253086.1826146,1600253088.177161,1600253088.2841356,1.9824136000097496,Less,psi
95,More,Intero,psi,More,2.4154916999978013,72.0,0.5839859999978216,8.5,55.5,64.0,1,True,True,95,1.6591718346790685,6.254032963517645,1600253088.6445494,1600253093.9967446,1600253096.962445,1600253096.9857626,1600253097.793647,1600253097.8494966,2.4154916999978013,More,psi
96,More,Intero,psi,More,3.4986608999897726,62.0,1.0165731999877607,8.5,60.0,68.5,1,True,True,96,1.5721202202013205,5.8576011820319875,1600253098.2102349,1600253103.5290966,1600253107.5771706,1600253107.603487,1600253108.843923,1600253108.9227133,3.4986608999897726,More,psi
97,More,Extero,psi,More,2.1821307000063825,71.0,0.5135909000091488,11.5,98.5,110.0,1,True,True,97,18.82574893645933,17.61561961938893,1600253109.2771382,1600253113.1176322,1600253115.8440766,1600253115.8710089,1600253116.6100278,1600253116.665882,2.1821307000063825,More,psi
98,More,Extero,psi,Less,1.3823110000084853,74.0,0.9954973999992944,11.5,66.0,77.5,0,True,True,98,19.18584322090759,17.558470336398948,1600253117.0265934,1600253122.4339635,1600253124.3777964,1600253124.4070835,1600253125.626872,1600253125.7110078,1.3823110000084853,Less,psi
99,More,Intero,psi,More,2.5825605999998515,66.0,0.5118776000017533,8.5,59.0,67.5,1,True,True,99,1.505012717305542,5.524566088529421,1600253126.0597386,1600253131.3692613,1600253134.4945846,1600253134.5235074,1600253135.2595375,1600253135.32038,2.5825605999998515,More,psi
100,More,Extero,psi,Less,1.3983696000068448,67.0,0.5264501000056043,11.5,47.0,58.5,0,True,True,100,19.52924512732885,17.501018705065242,1600253135.676248,1600253143.052008,1600253144.9942539,1600253145.0254068,1600253145.7763965,1600253145.8402257,1.3983696000068448,Less,psi
102,More,Intero,psi,Less,1.3336596000008285,68.0,0.8359819000033895,10.5,53.0,63.5,0,True,True,102,2.4488551529297244,10.161815095430699,1600253195.2916234,1600253200.6211526,1600253202.4916975,1600253202.497686,1600253203.557869,1600253203.5877886,1.3336596000008285,Less,psi
103,More,Extero,psi,Less,1.550030700003845,68.0,0.7851635999977589,27.5,89.5,117.0,0,True,True,103,20.200782534087285,17.61866186812022,1600253203.9585462,1600253207.9202561,1600253210.0083294,1600253210.0153108,1600253211.0246575,1600253211.0565722,1.550030700003845,Less,psi
104,More,Intero,psi,Less,2.533458999998402,27.0,1.0167853999882936,13.5,55.0,68.5,0,True,True,104,3.105214485638956,12.714774209391035,1600253211.4083276,1600253216.703758,1600253219.7745945,1600253219.7835712,1600253221.0241747,1600253221.0630705,2.533458999998402,Less,psi
105,More,Intero,psi,More,2.149990000005346,0.0,0.930527999997139,16.5,53.5,70.0,1,True,True,105,2.9750360784725083,12.376504705737627,1600253221.4412706,1600253226.7651472,1600253229.4586532,1600253229.4686265,1600253230.6241677,1600253230.6650589,2.149990000005346,More,psi
108,More,Intero,psi,More,3.0490139000030467,77.0,0.5092255999916233,16.5,57.0,73.5,1,True,True,108,2.8601217497305376,12.046983493692995,1600253255.0233302,1600253260.3314185,1600253263.9240212,1600253263.9399786,1600253264.6731215,1600253264.7126758,3.0490139000030467,More,psi
109,More,Intero,psi,Less,2.215902099997038,21.0,1.3752574000100142,15.5,54.5,70.0,0,True,True,109,3.4899490665981694,13.959427700271174,1600253265.0737648,1600253270.372142,1600253273.1410182,1600253273.1569755,1600253274.756843,1600253274.8266606,2.215902099997038,Less,psi
