,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,More,Extero,low,More,2.0485331999952905,100.0,0.8790397000266239,19.5,49.0,68.5,1,True,True,11,-4.6778449129531445,6.802147722771572,1600108480.1275332,1600108487.1451128,1600108489.7463164,1600108489.7732446,1600108490.8782895,1600108490.9560745,2.0485331999952905,More,low
12,More,Extero,low,More,1.7656502000172625,63.0,0.6622109999880195,7.5,76.0,83.5,1,True,True,12,-7.0405436785623445,10.158568416045837,1600108491.3284886,1600108496.0925741,1600108498.4121482,1600108498.4401052,1600108499.328372,1600108499.3951955,1.7656502000172625,More,low
13,Less,Intero,low,Less,1.6148079999838956,22.0,1.6762550999992527,-0.5,52.5,52.0,1,True,True,13,9.540093799063357,9.71140865398237,1600108499.7617915,1600108505.069963,1600108507.2306619,1600108507.2595818,1600108509.1624775,1600108509.2971175,1.6148079999838956,Less,low
14,Less,Extero,high,More,5.966602300002704,0.0,0.8919689999893308,-7.5,83.5,76.0,0,True,True,14,-10.017687887474027,12.768300002590804,1600108509.678618,1600108514.0919178,1600108520.5968368,1600108520.6280205,1600108521.7456276,1600108521.838376,5.966602300002704,More,high
15,Less,Extero,high,Less,1.5477721999632197,0.0,1.8401260999962687,-19.5,93.5,74.0,1,True,True,15,-8.814200163881136,12.12019199914968,1600108522.2128356,1600108526.2415073,1600108528.3315036,1600108528.3638992,1600108530.4300096,1600108530.595567,1.5477721999632197,Less,high
16,Less,Extero,low,More,3.0986892000073567,0.0,0.8725534999975935,-4.5,84.5,80.0,0,True,True,16,-11.637364054414501,14.033907222673257,1600108530.9801106,1600108535.3978753,1600108539.047346,1600108539.0807624,1600108540.1798966,1600108540.280616,3.0986892000073567,More,low
17,Less,Extero,high,Less,1.4984331000014208,0.0,0.7856007000082172,-12.5,89.0,76.5,1,True,True,17,-10.636023249108874,13.607530313908176,1600108540.663813,1600108544.8999052,1600108546.9475305,1600108546.9854298,1600108547.9969685,1600108548.0902257,1.4984331000014208,Less,high
18,Less,Extero,low,Less,1.5652293000021018,44.0,1.5650194000336342,-16.5,99.5,83.0,1,True,True,18,-9.843377329948908,13.205356027185626,1600108548.4637928,1600108552.335855,1600108554.448101,1600108554.489074,1600108556.2799828,1600108556.437626,1.5652293000021018,Less,low
19,More,Intero,high,Less,1.631632599979639,60.0,1.9328873000340536,0.5,52.5,53.0,0,True,True,19,13.921274944397545,11.831503961408506,1600108556.8140926,1600108562.1290278,1600108564.3148508,1600108564.3552494,1600108566.5141046,1600108566.7175887,1.631632599979639,Less,high
20,More,Intero,high,More,2.4473027999629267,0.0,2.8462403999874373,12.5,51.5,64.0,1,True,True,20,11.565615368293916,10.921062881374919,1600108567.0979743,1600108572.4305825,1600108575.4315016,1600108575.4754171,1600108578.5485082,1600108578.843718,2.4473027999629267,More,high
21,More,Intero,low,More,1.5834134999895468,72.0,0.8672457000357099,19.5,52.0,71.5,1,True,True,21,9.920392609932929,10.156627863533373,1600108587.0983706,1600108592.39272,1600108594.51499,1600108594.520974,1600108595.6151655,1600108595.6450882,1.5834134999895468,More,low
22,More,Intero,low,Less,1.5664247000240716,0.0,1.1496385000064038,7.5,55.5,63.0,0,True,True,22,11.122911704550123,9.45338544894313,1600108596.0150206,1600108601.311079,1600108603.4155598,1600108603.4235387,1600108604.798899,1600108604.8377914,1.5664247000240716,Less,low
23,Less,Extero,high,Less,1.983109200024046,57.0,1.4123254000442105,-5.5,58.5,53.0,1,True,True,23,-9.155328217014029,12.821851739706654,1600108605.2154436,1600108611.0061162,1600108613.5335126,1600108613.542489,1600108615.1827686,1600108615.2302115,1.983109200024046,Less,high
24,Less,Extero,low,Less,2.833190999983344,0.0,1.0118220999720506,-4.5,61.5,57.0,1,True,True,24,-6.97245000266343,14.263067973048196,1600108615.599493,1600108621.1589587,1600108624.533429,1600108624.5443995,1600108625.7831194,1600108625.8300226,2.833190999983344,Less,low
25,More,Intero,high,Less,1.9327812999836171,28.0,1.977515600039624,0.5,53.0,53.5,0,True,True,25,14.018237513972922,11.668654516642654,1600108626.2168612,1600108631.516352,1600108633.9996278,1600108634.0125935,1600108636.2167075,1600108636.293607,1.9327812999836171,Less,high
26,More,Extero,low,More,2.699349000002257,65.0,1.3243911999743432,7.5,57.0,64.5,1,True,True,26,-7.662484554169441,13.926264358065312,1600108636.6831179,1600108642.6826198,1600108645.934841,1600108645.9498005,1600108647.5006618,1600108647.5654864,2.699349000002257,More,low
27,More,Intero,high,More,1.7828359000268392,64.0,1.3059605000307783,7.5,60.0,67.5,1,True,True,27,12.94327588207794,10.983947043875432,1600108647.933689,1600108653.2331915,1600108655.567767,1600108655.5847216,1600108657.1168034,1600108657.1888785,1.7828359000268392,More,high
28,More,Intero,low,More,2.5337990999687463,10.0,0.9841316000092776,19.5,56.0,75.5,1,True,True,28,12.188061138841805,10.379201892638712,1600108657.5672152,1600108662.9113998,1600108666.0009902,1600108666.0234387,1600108667.2346096,1600108667.299467,2.5337990999687463,More,low
29,More,Intero,high,Less,1.9661414999864064,52.0,1.0196599999908358,3.5,57.0,60.5,0,True,True,29,12.968099740182554,9.775474292058918,1600108667.6682446,1600108672.9762747,1600108675.4855926,1600108675.5065238,1600108676.7514904,1600108676.821307,1.9661414999864064,Less,high
30,More,Extero,high,Less,3.232684900052845,0.0,1.333345199993346,1.5,44.5,46.0,0,True,True,30,-5.598139046448249,15.082181019177732,1600108677.2012546,1600108684.8560932,1600108688.6358235,1600108688.6590755,1600108690.2184086,1600108690.3131511,3.232684900052845,Less,high
31,More,Extero,low,Less,2.9656007000012323,3.0,0.962672299996484,0.5,45.0,45.5,0,True,True,31,-3.6571481642594734,15.82093718133423,1600108690.6851597,1600108698.327796,1600108701.8372338,1600108701.861675,1600108703.0529244,1600108703.1327176,2.9656007000012323,Less,low
32,More,Intero,low,More,1.9490145999589004,62.0,1.9443698000395668,12.5,55.5,68.0,1,True,True,32,12.376339413448465,9.170359786893505,1600108703.5187,1600108708.8323445,1600108711.320272,1600108711.3481975,1600108713.519174,1600108713.6607938,1.9490145999589004,More,low
33,More,Intero,high,Less,2.6653354999725707,18.0,1.2422703999909572,6.5,53.5,60.0,0,True,True,33,12.950016100907252,8.581749539199192,1600108714.0365708,1600108719.3482172,1600108722.554621,1600108722.5851107,1600108724.053202,1600108724.1601267,2.6653354999725707,Less,high
34,More,Intero,low,Less,2.513736099994276,54.0,1.4226469999994151,5.5,53.0,58.5,0,True,True,34,14.810506915401351,11.04056612447456,1600108724.5369165,1600108729.8512235,1600108732.9220498,1600108732.9549625,1600108734.6038454,1600108734.735643,2.513736099994276,Less,low
35,More,Extero,high,More,1.7154068000381812,75.0,1.1888848000089638,8.5,78.0,86.5,1,True,True,35,-4.34909546139052,15.609922328212392,1600108735.120706,1600108739.8519516,1600108742.1211574,1600108742.156064,1600108743.5706394,1600108743.6892948,1.7154068000381812,More,high
36,More,Intero,high,More,2.2817936000064947,15.0,1.4534426999744028,9.5,60.0,69.5,1,True,True,36,14.308002716102749,10.525962767640383,1600108744.0706015,1600108749.385014,1600108752.221931,1600108752.257804,1600108753.9377222,1600108754.0783114,2.2817936000064947,More,high
37,More,Extero,high,More,3.698586999962572,16.0,1.2797145000076853,4.5,74.0,78.5,1,True,True,37,-4.9943290462141565,15.404109286026694,1600108754.4538555,1600108759.4320085,1600108763.6730275,1600108763.7134886,1600108765.220925,1600108765.3644767,3.698586999962572,More,high
38,More,Extero,low,More,2.4495454999851063,0.0,1.9815952000208201,4.5,54.0,58.5,1,True,True,38,-5.5627743537617445,15.202353169476941,1600108765.7383873,1600108772.3666887,1600108775.355587,1600108775.3974745,1600108777.6050973,1600108777.8155365,2.4495454999851063,More,low
39,More,Intero,low,More,1.614031900011469,56.0,0.9957187999971212,9.5,56.5,66.0,1,True,True,39,13.883595337555365,10.048774630763686,1600108778.1882381,1600108783.507053,1600108785.6733034,1600108785.7161884,1600108786.9391418,1600108787.059819,1.614031900011469,More,low
40,More,Intero,high,More,1.5965157999889923,86.0,2.277230200008489,7.5,69.5,77.0,1,True,True,40,12.122835788507773,11.995329626018382,1600108787.4385047,1600108792.759906,1600108794.9065444,1600108794.951934,1600108797.4557276,1600108797.70191,1.5965157999889923,More,high
41,More,Extero,high,Less,4.049703099997714,0.0,1.850512900040485,0.5,59.0,59.5,0,True,True,41,-5.041356187631363,14.989193504915688,1600108834.6734793,1600108840.3712518,1600108844.974242,1600108844.9812243,1600108847.0576205,1600108847.1015096,4.049703099997714,Less,high
42,More,Intero,low,Less,1.5831480000051672,70.0,0.7985484999953769,6.5,52.0,58.5,0,True,True,42,12.564634323086011,11.585064986843555,1600108847.4739175,1600108852.773383,1600108854.9075751,1600108854.915551,1600108855.9414434,1600108855.975356,1.5831480000051672,Less,low
43,More,Intero,low,Less,1.8833260000101293,63.0,1.3963782999780958,8.5,48.0,56.5,0,True,True,43,12.961329116653824,11.193422778443663,1600108856.358398,1600108861.6576238,1600108864.0925045,1600108864.1024778,1600108865.7244785,1600108865.7743454,1.8833260000101293,Less,low
44,More,Intero,high,Less,1.9494406000012527,58.0,0.994546599977184,5.5,51.0,56.5,0,True,True,44,14.610983622865046,13.021942394354221,1600108866.1584015,1600108871.4419758,1600108873.9433644,1600108873.9543352,1600108875.174856,1600108875.2207644,1.9494406000012527,Less,high
45,More,Extero,low,More,2.9499326999648474,10.0,1.359088400029577,1.5,89.0,90.5,1,True,True,45,-5.5096809295837925,14.768844758802874,1600108875.6090527,1600108879.6476018,1600108883.1431966,1600108883.156162,1600108884.7423804,1600108884.8022206,2.9499326999648474,More,low
46,More,Extero,high,More,2.366027000010945,0.0,1.8586917999782602,3.5,98.5,102.0,1,True,True,46,-7.074980507661438,15.604511383857776,1600108885.1757026,1600108888.8982143,1600108891.8089733,1600108891.8239336,1600108893.9093301,1600108893.9942858,2.366027000010945,More,high
47,Less,Extero,low,Less,2.015779300010763,0.0,2.824090200010687,-1.5,67.5,66.0,1,True,True,47,-6.604532716346577,15.41826170003599,1600108894.3759813,1600108899.5580995,1600108902.126367,1600108902.1433222,1600108905.1933038,1600108905.3209324,2.015779300010763,Less,low
48,More,Intero,low,Less,2.3170461999834515,7.0,4.721677299996371,10.5,51.5,62.0,0,True,True,48,16.34050467145978,14.498966882370055,1600108905.6935096,1600108910.999164,1600108913.8773384,1600108913.895796,1600108918.8433118,1600108919.055885,2.3170461999834515,Less,low
49,More,Extero,low,Less,3.066668000014033,75.0,0.9187351000146008,0.5,49.0,49.5,0,True,True,49,-6.150117500767771,15.23459889118307,1600108919.4264011,1600108926.422223,1600108930.027435,1600108930.049615,1600108931.1937866,1600108931.2626035,3.066668000014033,Less,low
50,More,Intero,high,Less,2.5481865999754514,9.0,1.899138499982655,6.5,52.5,59.0,0,True,True,50,18.061745559943468,15.545007276544824,1600108931.6442492,1600108936.9508955,1600108940.0452087,1600108940.0691445,1600108942.1940198,1600108942.316691,2.5481865999754514,Less,high
51,More,Intero,high,Less,2.1148047000169754,9.0,1.4461961000342851,7.5,53.0,60.5,0,True,True,51,19.69825026470978,16.246426902867622,1600108942.6948204,1600108948.0030947,1600108950.6617053,1600108950.6886337,1600108952.3611064,1600108952.465827,2.1148047000169754,Less,high
52,More,Extero,high,More,5.948045000026468,7.0,1.7439780999557115,1.5,91.5,93.0,1,True,True,52,-6.564277069669848,15.037827353762104,1600108952.8445385,1600108956.9163318,1600108963.4130983,1600108963.441222,1600108965.412122,1600108965.5417757,5.948045000026468,More,high
53,More,Intero,low,Less,2.265259600011632,8.0,1.2255485000205226,12.5,53.5,66.0,0,True,True,53,21.197472716127038,16.70444776853509,1600108965.9123206,1600108971.2217267,1600108974.0298285,1600108974.060748,1600108975.511785,1600108975.6224887,2.265259600011632,Less,low
54,More,Intero,high,Less,2.497876900015399,56.0,1.1239259999711066,8.5,50.0,58.5,0,True,True,54,22.631938507555237,17.061750472348216,1600108976.0119412,1600108981.3273866,1600108984.38113,1600108984.4120474,1600108985.7622466,1600108985.8709555,2.497876900015399,Less,high
55,More,Intero,low,More,2.4652898999629542,11.0,1.9886483000009318,14.5,51.0,65.5,1,True,True,55,21.987850186179067,16.935631731161173,1600108986.26224,1600108991.5751295,1600108994.5807588,1600108994.6151311,1600108996.8295429,1600108997.0060713,2.4652898999629542,More,low
56,Less,Extero,high,More,1.8143687999690885,16.0,0.9856104999780656,-0.5,75.5,75.0,0,True,True,56,-7.9126758628081975,15.73915553648241,1600108997.3792315,1600109002.260843,1600109004.6301384,1600109004.6680374,1600109005.8796444,1600109005.9858663,1.8143687999690885,More,high
57,More,Intero,high,Less,2.012672399985604,20.0,2.814852500043344,9.5,52.0,61.5,0,True,True,57,23.27597422462874,17.212126442288934,1600109006.3629766,1600109011.6783912,1600109014.2487354,1600109014.2886286,1600109017.3302953,1600109017.587609,2.012672399985604,Less,high
58,More,Extero,low,Less,2.9483847999945283,30.0,1.195856200007256,2.5,61.0,63.5,0,True,True,58,-7.505592344099123,15.572610460268669,1600109017.9640484,1600109023.9164648,1600109027.4162164,1600109027.4576118,1600109028.8808362,1600109029.01744,2.9483847999945283,Less,low
59,More,Intero,low,More,3.563837499998044,0.0,2.3627357999794185,13.5,51.5,65.0,1,True,True,59,22.685428765343328,17.10079259690148,1600109029.3974233,1600109034.717908,1600109038.8329566,1600109038.8753493,1600109041.464753,1600109041.7274704,3.563837499998044,More,low
60,More,Intero,psi,More,1.931270400003996,69.0,0.5764519000076689,30.5,53.0,83.5,1,True,True,60,22.113384045813977,16.99197060664839,1600109042.1141243,1600109047.4357345,1600109049.9168756,1600109049.9617553,1600109050.764372,1600109050.858122,1.931270400003996,More,psi
61,More,Intero,psi,More,4.1832460000296114,16.0,2.6485571999801323,30.5,48.5,79.0,1,True,True,61,21.58658576320469,16.883260341364153,1600109058.1986651,1600109070.5119562,1600109075.250031,1600109075.2570126,1600109078.1321454,1600109078.1931431,4.1832460000296114,More,psi
62,More,Extero,psi,More,2.69949580001412,0.0,0.946031800005585,4.5,85.5,90.0,1,True,True,62,-7.878613732868473,15.40557020083998,1600109078.582158,1600109082.7339525,1600109085.9832313,1600109085.9932067,1600109087.1660874,1600109087.2059813,2.69949580001412,More,psi
63,Less,Extero,psi,Less,1.0832640000153333,83.0,0.8461338999914005,-20.5,91.5,71.0,1,True,True,63,-7.532324826812692,15.227726084910836,1600109087.5831304,1600109091.5146918,1600109093.1492536,1600109093.1602507,1600109094.2330914,1600109094.2739868,1.0832640000153333,Less,psi
64,More,Extero,psi,More,2.7824695999734104,6.0,0.7263726000091992,5.5,90.5,96.0,1,True,True,64,-7.848615967515656,15.050447261413801,1600109094.649297,1600109098.6222634,1600109101.950677,1600109101.9636426,1600109102.9162714,1600109102.9581628,2.7824695999734104,More,psi
65,More,Intero,psi,More,4.332343999994919,9.0,0.9085873999865726,30.5,52.0,82.5,1,True,True,65,21.09984251363148,16.774685622336303,1600109103.3330095,1600109108.6327085,1600109113.5171726,1600109113.5321324,1600109114.6672654,1600109114.7200973,4.332343999994919,More,psi
66,Less,Extero,psi,Less,2.382408100005705,100.0,0.6403186999959871,-20.5,76.5,56.0,1,True,True,66,-7.532541777808441,14.86225213172895,1600109115.1008933,1600109119.7254627,1600109122.651585,1600109122.6675446,1600109123.5343814,1600109123.5822873,2.382408100005705,Less,psi
67,More,Intero,psi,More,1.6654637000174262,94.0,0.7212392999790609,30.5,51.0,81.5,1,True,True,67,20.648778313406673,16.66627138591452,1600109123.9675422,1600109129.2682939,1600109131.4846642,1600109131.5026171,1600109132.4509628,1600109132.5038207,1.6654637000174262,More,psi
68,More,Intero,psi,More,3.2491874000406824,85.0,1.1204299999517389,30.5,52.5,83.0,1,True,True,68,20.2296925520387,16.55804754506456,1600109132.8841016,1600109138.1880198,1600109141.9847267,1600109142.0047002,1600109143.3507755,1600109143.424616,3.2491874000406824,More,psi
69,More,Extero,psi,More,1.7492766999639568,28.0,1.1844031999935396,5.5,66.0,71.5,1,True,True,69,-7.821329819625706,14.675285512774042,1600109143.8016045,1600109149.1358047,1600109151.4363418,1600109151.457286,1600109152.8685296,1600109152.9492824,1.7492766999639568,More,psi
70,Less,Extero,psi,Less,2.4494585000211373,85.0,0.8982126999762841,-20.5,84.5,64.0,1,True,True,70,-7.532980998350375,14.47848464265448,1600109153.3185987,1600109157.629302,1600109160.6198835,1600109160.6438196,1600109161.7689226,1600109161.8436902,2.4494585000211373,Less,psi
71,More,Extero,psi,More,1.5325222000246868,81.0,0.9798106999951416,5.5,86.0,91.5,1,True,True,71,-7.796500192369032,14.283804701253981,1600109162.2190025,1600109166.474823,1600109168.5533555,1600109168.5792866,1600109169.7862926,1600109169.867076,1.5325222000246868,More,psi
72,More,Intero,psi,Less,1.8997727000387383,21.0,2.696064399962779,9.5,50.5,60.0,0,True,True,72,20.613381242118034,16.442059183636882,1600109170.2526152,1600109175.5653534,1600109178.003476,1600109178.030408,1600109180.9528039,1600109181.135317,1.8997727000387383,Less,psi
73,More,Intero,psi,More,1.732180799997877,96.0,0.6412266000406817,31.5,53.0,84.5,1,True,True,73,20.24746077482129,16.321848269724526,1600109181.5194285,1600109186.8290322,1600109189.1044574,1600109189.1348953,1600109190.003159,1600109190.07297,1.732180799997877,More,psi
74,Less,Extero,psi,Less,1.6322165000019595,100.0,0.8593196999863721,-21.5,59.0,37.5,1,True,True,74,-7.5539005006365745,14.08501731672552,1600109190.4529848,1600109196.475808,1600109198.654492,1600109198.684705,1600109199.7701685,1600109199.8559391,1.6322165000019595,Less,psi
75,More,Extero,psi,More,1.7154101000051014,30.0,0.9558826999855228,5.5,79.0,84.5,1,True,True,75,-7.794084776647407,13.885594874167731,1600109200.2369852,1600109204.9250062,1600109207.1885145,1600109207.2215946,1600109208.403909,1600109208.5036426,1.7154101000051014,More,psi
76,Less,Extero,psi,Less,1.5986503000021912,100.0,0.5028622999670915,-21.5,77.0,55.5,1,True,True,76,-7.572938627348111,13.683929133979952,1600109208.887294,1600109213.6767972,1600109215.8209715,1600109215.8578734,1600109216.5878382,1600109216.6586196,1.5986503000021912,Less,psi
77,More,Extero,psi,More,1.614367300004233,55.0,0.9535061999922618,5.5,85.5,91.0,1,True,True,77,-7.791795482541965,13.482577376049935,1600109217.0369842,1600109221.4299154,1600109223.5889704,1600109223.6243935,1600109224.803968,1600109224.9141796,1.614367300004233,More,psi
78,Less,Extero,psi,Less,1.7318304000073113,100.0,0.5180789000005461,-21.5,48.5,27.0,1,True,True,78,-7.590323483902549,13.280949114065773,1600109225.2879286,1600109232.6043859,1600109234.889045,1600109234.9269435,1600109235.6709409,1600109235.7512324,1.7318304000073113,Less,psi
79,More,Intero,psi,Less,2.7309190999949347,15.0,1.0504536000080409,8.5,52.5,61.0,0,True,True,79,20.582792649603256,16.194256480027136,1600109236.1376932,1600109241.459787,1600109244.7392395,1600109244.7781346,1600109246.0548296,1600109246.1849866,2.7309190999949347,Less,psi
80,More,Intero,psi,More,1.3971796000259928,78.0,1.0961113999946974,33.5,51.5,85.0,1,True,True,80,20.285035048547705,16.062970588598027,1600109246.5719206,1600109251.890766,1600109253.839796,1600109253.8826814,1600109255.2054887,1600109255.3411255,1.3971796000259928,More,psi
81,More,Intero,psi,Less,2.1668875999748707,15.0,2.0016955999890342,7.5,51.5,59.0,0,True,True,81,20.57710038821649,15.925350787434995,1600109259.622761,1600109264.9221876,1600109267.6390016,1600109267.6449833,1600109269.8731098,1600109269.9159956,2.1668875999748707,Less,psi
82,More,Extero,psi,More,1.7833879999816418,64.0,0.7159494999796152,5.5,59.5,65.0,1,True,True,82,-7.789760874901158,13.080599322151286,1600109270.305733,1600109276.0069914,1600109278.3398619,1600109278.3478415,1600109279.289324,1600109279.3222346,1.7833879999816418,More,psi
83,Less,Extero,psi,Less,1.3663414000184275,72.0,0.781552400032524,-20.5,99.5,79.0,1,True,True,83,-7.5887516354979825,12.876013029657006,1600109279.7065215,1600109283.3474295,1600109285.256219,1600109285.265226,1600109286.2728713,1600109286.3097475,1.3663414000184275,Less,psi
84,More,Extero,psi,More,2.216655800002627,0.0,2.929311199986841,5.5,74.0,79.5,1,True,True,84,-7.770647969708367,12.679080946431167,1600109286.6898105,1600109291.394285,1600109294.1570787,1600109294.1680505,1600109297.3234642,1600109297.413219,2.216655800002627,More,psi
85,Less,Extero,psi,Less,1.4831028000335211,100.0,1.3252868999843486,-20.5,67.5,47.0,1,True,True,85,-7.587499705226888,12.47968524251897,1600109297.7900102,1600109302.9337142,1600109304.9578154,1600109304.9717786,1600109306.523937,1600109306.5807555,1.4831028000335211,Less,psi
86,More,Extero,psi,More,1.6830702999723144,100.0,0.508284600044135,5.5,54.5,60.0,1,True,True,86,-7.75354651028136,12.28878256459233,1600109306.9578288,1600109313.1974108,1600109315.4244668,1600109315.4394293,1600109316.1745298,1600109316.2124286,1.6830702999723144,More,psi
87,More,Intero,psi,More,1.4991879999870434,100.0,0.5724451999994926,33.5,52.0,85.5,1,True,True,87,20.299984801826238,15.78486747340672,1600109316.590665,1600109321.8923256,1600109323.9427285,1600109323.9586856,1600109324.7578766,1600109324.8028765,1.4991879999870434,More,psi
88,More,Intero,psi,Less,2.0157654999638908,6.0,1.954900500015356,7.5,47.5,55.0,0,True,True,88,20.572499492992982,15.63751421676231,1600109325.1916938,1600109330.4976435,1600109333.0592089,1600109333.0771616,1600109335.258395,1600109335.355139,2.0157654999638908,Less,psi
89,More,Intero,psi,More,1.4167118000332266,100.0,0.6668555000214837,34.5,51.0,85.5,1,True,True,89,20.332993285879752,15.489890866104504,1600109335.742016,1600109341.04701,1600109343.0091438,1600109343.03159,1600109343.9252946,1600109343.9813216,1.4167118000332266,More,psi
90,More,Intero,psi,Less,3.998680199962109,16.0,1.6828399000223726,6.5,54.0,60.5,0,True,True,90,20.56905330567827,15.335793996754518,1600109344.3583114,1600109349.6696107,1600109354.2106216,1600109354.2330685,1600109356.1420805,1600109356.2428114,3.998680199962109,Less,psi
91,More,Intero,psi,Less,5.865998100023718,0.0,0.8131752000190318,6.5,53.0,59.5,0,True,True,91,20.789009816806363,15.182292481194127,1600109356.6257405,1600109361.9360564,1600109368.3436086,1600109368.3688116,1600109369.409137,1600109369.48194,5.865998100023718,Less,psi
92,More,Intero,psi,More,1.3314249999821186,100.0,1.079170899989549,35.5,52.5,88.0,1,True,True,92,20.583072889830078,15.022870998249026,1600109369.8595238,1600109375.1676135,1600109377.0433707,1600109377.0706005,1600109378.376324,1600109378.464121,1.3314249999821186,More,psi
93,More,Intero,psi,Less,3.6311518999864343,26.0,0.9431420000037178,6.5,54.0,60.5,0,True,True,93,20.78786824441745,14.862882379711484,1600109378.8437307,1600109384.1528234,1600109388.3284116,1600109388.3573346,1600109389.5272439,1600109389.6140466,3.6311518999864343,Less,psi
94,Less,Extero,psi,Less,1.6813714999589138,100.0,0.5078516000066884,-20.5,52.5,32.0,1,True,True,94,-7.586523807389826,12.097007542522778,1600109389.9933474,1600109396.6680925,1600109398.8948927,1600109398.9267766,1600109399.6608438,1600109399.7246742,1.6813714999589138,Less,psi
95,More,Intero,psi,More,1.8308276000316253,100.0,0.7569782999926247,35.5,53.5,89.0,1,True,True,95,20.59679453945434,14.698549443220374,1600109400.1107745,1600109405.4200456,1600109407.794618,1600109407.8275301,1600109408.8108091,1600109408.8935866,1.8308276000316253,More,psi
96,More,Intero,psi,Less,2.4320916000287984,0.0,2.221305500017479,6.5,51.0,57.5,0,True,True,96,20.78738020696591,14.53351780737638,1600109409.2777574,1600109414.5914078,1600109417.5788405,1600109417.6139805,1600109420.061307,1600109420.261766,2.4320916000287984,Less,psi
97,More,Extero,psi,More,1.4809501999989152,58.0,0.8010812999564223,4.5,66.5,71.0,1,True,True,97,-7.754681407099677,11.908624214511724,1600109420.6449332,1600109426.1109107,1600109428.1469078,1600109428.183809,1600109429.211692,1600109429.3064265,1.4809501999989152,More,psi
98,More,Intero,psi,More,1.3806671999627724,94.0,0.8482380000059493,35.5,57.0,92.5,1,True,True,98,20.610355856676687,14.365897206577008,1600109429.678517,1600109434.9899044,1600109436.9129016,1600109436.9527955,1600109438.0287652,1600109438.130763,1.3806671999627724,More,psi
