,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,More,Intero,low,Less,4.414567100000569,0.0,3.0074432999826968,19.5,57.0,76.5,0.0,True,True,17,5.912201673935077,12.843750037178824,1596449450.086109,1596449455.6965735,1596449460.6765842,1596449460.7165933,1596449463.9469268,1596449464.2665925,4.414567100000569,Less,low
18,More,Intero,high,Less,2.797852999996394,87.0,1.7378172999597157,12.5,57.5,70.0,0.0,True,True,18,10.958948846565807,14.629900451401452,1596449464.6518052,1596449469.9770555,1596449473.3272126,1596449473.372031,1596449475.3370588,1596449475.5373838,2.797852999996394,Less,high
19,More,Intero,low,More,3.6821488999994467,78.0,3.5902859999914654,39.5,56.0,95.5,1.0,True,True,19,8.447537566421634,14.153083566766965,1596449475.9374235,1596449481.2640276,1596449485.4978845,1596449485.5476685,1596449489.3684864,1596449489.7779806,3.6821488999994467,More,low
20,Less,Extero,high,Less,2.1463705000351183,95.0,1.1528170000528917,-11.5,62.0,50.5,1.0,True,True,20,-5.361343322614366,10.905433739594288,1596449490.1476624,1596449496.1681988,1596449498.878027,1596449498.9383998,1596449500.3183267,1596449500.4780724,2.1463705000351183,Less,high
21,Less,Extero,high,Less,4.132989900012036,100.0,1.2873933999799192,-4.5,52.0,47.5,1.0,True,True,21,-4.669708776762577,10.325916445376288,1596449512.3687215,1596449518.7837565,1596449523.4690533,1596449523.4690533,1596449524.9892368,1596449525.0238492,4.132989900012036,Less,high
22,More,Intero,high,More,3.3331161999958567,91.0,1.4055858000065202,24.5,62.5,87.0,1.0,True,True,22,6.551154331783597,13.662292096333356,1596449525.3891935,1596449530.699382,1596449534.5895658,1596449534.599484,1596449536.2396204,1596449536.2795515,3.3331161999958567,More,high
23,More,Extero,low,More,2.3994003999978304,18.0,1.6032817999948747,7.5,82.5,90.0,1.0,True,True,23,-5.272649819390263,9.72495639247813,1596449536.6495519,1596449541.1898258,1596449544.1498532,1596449544.1598845,1596449545.9900804,1596449546.0405724,2.3994003999978304,More,low
24,More,Extero,low,Less,4.449279799999204,79.0,2.7293151000048965,0.5,52.0,52.5,0.0,True,True,24,-4.710969355491796,9.147959673293562,1596449546.4001296,1596449552.8748627,1596449557.8702354,1596449557.8800359,1596449560.8406055,1596449560.9304721,4.449279799999204,Less,low
25,More,Extero,high,Less,4.033257500035688,0.0,1.1886194000253454,2.5,89.0,91.5,0.0,True,True,25,-2.741325601171162,11.675862116451045,1596449561.3204784,1596449565.380652,1596449569.9606164,1596449569.9757044,1596449571.3908255,1596449571.4507954,4.033257500035688,Less,high
26,More,Extero,high,More,2.132721700007096,100.0,0.9887386999907904,9.5,87.0,96.5,1.0,True,True,26,-3.3123075722377537,11.166287895802245,1596449571.8209145,1596449575.9771333,1596449578.6510851,1596449578.6761153,1596449579.8911517,1596449579.9412768,2.132721700007096,More,high
27,More,Extero,low,More,5.732731099997181,0.0,2.0128773999749683,4.5,87.0,91.5,1.0,True,True,27,-3.757923103535172,10.700599973217528,1596449580.321283,1596449584.4712055,1596449590.766706,1596449590.7814815,1596449593.0218153,1596449593.121685,5.732731099997181,More,low
28,More,Intero,high,Less,3.6162204999709506,92.0,1.2709302000002936,12.5,55.5,68.0,0.0,True,True,28,9.774194955533863,14.673040172130197,1596449593.5017462,1596449598.8265762,1596449602.9921165,1596449603.0119839,1596449604.5067725,1596449604.5868554,3.6162204999709506,Less,high
29,More,Intero,low,Less,4.416743700043298,65.0,1.296622699999716,27.5,52.0,79.5,0.0,True,True,29,12.935422194708083,15.518802331219169,1596449604.9718127,1596449610.2970164,1596449615.2622387,1596449615.2824395,1596449616.8076134,1596449616.892295,4.416743700043298,Less,low
30,More,Intero,low,More,2.8496136000030674,87.0,1.5155572000076063,39.5,55.0,94.5,1.0,True,True,30,11.520603689785881,15.220770502198286,1596449617.2724707,1596449622.6028097,1596449625.9926574,1596449626.0178034,1596449627.7578723,1596449627.8631413,2.8496136000030674,More,low
31,More,Extero,high,More,3.2479359999997537,69.0,0.9596605999977328,5.5,58.0,63.5,1.0,True,True,31,-5.487092117452085,12.518985062802011,1596449628.2529204,1596449634.3632061,1596449638.1633675,1596449638.183359,1596449639.373239,1596449639.4584029,3.2479359999997537,More,high
32,More,Extero,low,Less,6.080905099981464,8.0,1.5887325999792663,1.5,98.5,100.0,0.0,True,True,32,-5.0380336281104405,12.129452374768393,1596449639.8534176,1596449643.7236776,1596449650.3637311,1596449650.3934352,1596449652.2035975,1596449652.3337328,6.080905099981464,Less,low
33,More,Extero,low,More,5.481166799960191,36.0,0.9217455000034532,3.5,84.5,88.0,1.0,True,True,33,-6.689090723467728,13.657065038340773,1596449652.7038667,1596449657.1440554,1596449663.1943107,1596449663.224269,1596449664.3742256,1596449664.4644446,5.481166799960191,More,low
34,More,Extero,high,More,6.232021800009535,71.0,1.6659083999693394,1.5,95.0,96.5,1.0,True,True,34,-8.416131222528536,14.89958002341228,1596449664.8443244,1596449668.8344624,1596449675.6298046,1596449675.6647248,1596449677.5598118,1596449677.7095165,6.232021800009535,More,high
35,More,Intero,high,More,4.548163800034672,80.0,2.031755500007421,19.5,59.0,78.5,1.0,True,True,35,10.334282404649995,14.941284705144925,1596449678.0744743,1596449683.4550364,1596449688.5551658,1596449688.595355,1596449690.8552375,1596449691.045231,4.548163800034672,More,high
36,More,Intero,high,Less,4.832896000007168,85.0,1.9691865000058897,15.5,54.0,69.5,0.0,True,True,36,12.741462065931902,15.550868711765375,1596449691.4453368,1596449696.790458,1596449702.175509,1596449702.2154012,1596449704.4116855,1596449704.6058373,4.832896000007168,Less,high
37,Less,Extero,high,Less,2.381454800022766,100.0,0.8299879000405781,-2.5,83.5,81.0,1.0,True,True,37,-7.907841093477295,14.648774553743985,1596449704.9857767,1596449709.846042,1596449712.7858768,1596449712.836103,1596449713.8960295,1596449714.0011535,2.381454800022766,Less,high
38,More,Intero,low,More,3.66588889999548,90.0,1.4081160000059754,32.5,61.0,93.5,1.0,True,True,38,11.696228694189855,15.321807050514062,1596449714.37616,1596449719.706434,1596449723.9164948,1596449723.956417,1596449725.5965526,1596449725.7565086,3.66588889999548,More,low
39,More,Intero,low,More,3.71467549999943,89.0,2.2871219999506143,25.5,56.5,82.0,1.0,True,True,39,10.818282356827616,15.101539443175595,1596449726.10654,1596449731.4369075,1596449735.7070472,1596449735.7669046,1596449738.2770915,1596449738.5367234,3.71467549999943,More,low
40,More,Intero,high,More,5.2478863000287665,76.0,2.4513841000152747,18.5,59.0,77.5,1.0,True,True,40,8.857263197237081,15.614962413334887,1596449738.9067507,1596449744.247227,1596449750.0675445,1596449750.1175025,1596449752.7975874,1596449753.0973392,5.2478863000287665,More,high
41,More,Extero,low,Less,6.650343899964355,70.0,1.3507437000516802,2.5,48.5,51.0,0.0,True,True,41,-7.461272232280396,14.403391776287613,1596449764.1579626,1596449771.2082052,1596449778.3984222,1596449778.4034586,1596449779.9786966,1596449780.0187187,6.650343899964355,Less,low
42,More,Intero,low,More,4.050028799974825,81.0,1.0552277999813668,18.5,63.5,82.0,1.0,True,True,42,6.995490827895592,16.046489964623703,1596449780.3984096,1596449785.6984622,1596449790.2991073,1596449790.3138902,1596449791.5987046,1596449791.6289122,4.050028799974825,More,low
43,More,Intero,high,More,5.915816799970345,60.0,4.009038100019096,16.5,59.0,75.5,1.0,True,True,43,5.268576405433317,16.382916548628074,1596449792.0088663,1596449797.329149,1596449803.819451,1596449803.8294494,1596449808.0595164,1596449808.179278,5.915816799970345,More,high
44,More,Intero,high,More,7.599510399973951,0.0,3.6218372999574058,14.5,60.0,74.5,1.0,True,True,44,3.5847508976586235,16.698138430020034,1596449808.5593565,1596449813.8797965,1596449821.930076,1596449821.9500206,1596449825.8001518,1596449825.9303405,7.599510399973951,More,high
45,More,Intero,low,Less,4.233555599988904,82.0,2.7695026000146754,11.5,55.0,66.5,0.0,True,True,45,4.405917037954318,16.564313717996814,1596449826.310253,1596449831.6403596,1596449836.4202766,1596449836.430359,1596449839.4308298,1596449839.550868,4.233555599988904,Less,low
46,More,Extero,high,Less,6.349247300007846,0.0,2.073776500008534,0.5,94.0,94.5,0.0,True,True,46,-5.932177325220944,15.341477540920911,1596449839.9308605,1596449843.8209226,1596449850.7312686,1596449850.7512064,1596449853.0413787,1596449853.1612144,6.349247300007846,Less,high
47,More,Extero,low,More,5.215710199961903,88.0,0.6075802999548614,3.5,52.5,56.0,1.0,True,True,47,-6.384222397722364,15.138752019623857,1596449853.5309105,1596449860.0865982,1596449865.8516605,1596449865.8818064,1596449866.7128544,1596449866.7717135,5.215710199961903,More,low
48,More,Intero,low,More,4.498335100011901,72.0,1.7005765999783762,15.5,60.0,75.5,1.0,True,True,48,2.9295156494721386,16.806276815559382,1596449867.161788,1596449872.4619224,1596449877.5320244,1596449877.552021,1596449879.4823642,1596449879.592195,4.498335100011901,More,low
49,More,Extero,high,More,4.9487833000021055,100.0,1.4821894000051543,3.5,52.5,56.0,1.0,True,True,49,-6.789969664628379,14.938706703174148,1596449879.9623904,1596449886.5825598,1596449892.0825768,1596449892.1026495,1596449893.8128116,1596449893.932382,4.9487833000021055,More,high
50,More,Intero,high,,,,,12.5,64.0,76.5,,False,False,50,3.704810716419229,16.689527801915762,1596449894.3125432,1596449899.6328695,1596449907.6830366,,,1596449908.2432215,,,high
51,More,Extero,low,More,3.182650900038425,90.0,1.7168658000300638,2.5,84.5,87.0,1.0,True,True,51,-8.226892687883362,15.76838122818403,1596449908.6130009,1596449913.0085425,1596449916.7337327,1596449916.773556,1596449918.7187426,1596449918.8652062,3.182650900038425,More,low
52,More,Extero,high,More,4.014277899987064,59.0,1.0546610999736004,1.5,84.5,86.0,1.0,True,True,52,-9.57002736261732,16.313596617725793,1596449919.2436984,1596449923.6335726,1596449928.2038524,1596449928.2338462,1596449929.5188825,1596449929.6236575,4.014277899987064,More,high
53,More,Intero,low,Less,5.131687699991744,23.0,2.8330981999752116,12.5,55.5,68.0,0.0,True,True,53,4.402261321008543,16.57406387086877,1596449930.019022,1596449935.3392587,1596449941.0241606,1596449941.0543814,1596449944.1194484,1596449944.369714,5.131687699991744,Less,low
54,More,Intero,high,Less,6.9815227999934,78.0,1.7126983000198381,13.5,59.5,73.0,0.0,True,True,54,5.070624286314271,16.466452786101087,1596449944.7445002,1596449950.0747776,1596449957.5996795,1596449957.6449926,1596449959.5850387,1596449959.7651436,6.9815227999934,Less,high
55,More,Intero,low,Less,4.799307800014503,83.0,1.3420449999975972,14.5,57.5,72.0,0.0,True,True,55,6.3142352817057334,16.68865367330131,1596449960.155194,1596449965.465238,1596449970.825517,1596449970.8705034,1596449972.435603,1596449972.5956016,4.799307800014503,Less,low
56,More,Intero,high,Less,6.564870799949857,83.0,0.860372900031507,14.5,51.5,66.0,0.0,True,True,56,7.506726296761137,16.89181502636695,1596449972.9656956,1596449978.2857447,1596449985.4061453,1596449985.4511228,1596449986.5361989,1596449986.6557555,6.564870799949857,Less,high
57,More,Intero,low,Less,5.714172300009523,21.0,1.2840514999697916,16.5,50.5,67.0,0.0,True,True,57,8.65690611039029,17.079864959966756,1596449987.0361533,1596449992.3461595,1596449998.6163795,1596449998.6765838,1596450000.1864724,1596450000.3566062,5.714172300009523,Less,low
58,More,Intero,high,More,5.647910499945282,46.0,4.327106699987779,15.5,59.5,75.0,1.0,True,True,58,8.060357677245435,16.986175432451475,1596450000.7364929,1596450006.0568345,1596450012.2669575,1596450012.3171134,1596450016.8723636,1596450017.3774395,5.647910499945282,More,high
59,More,Extero,low,Less,4.694915100000799,0.0,1.3460193999926562,1.5,97.5,99.0,0.0,True,True,59,-9.11802868488548,16.165175577816914,1596450017.7522984,1596450021.8221493,1596450027.0777092,1596450027.1326945,1596450028.7075381,1596450028.8976665,4.694915100000799,Less,low
60,More,Intero,psi,Less,5.5975153999752365,11.0,2.5227550999843515,15.5,66.5,82.0,0.0,True,True,60,9.150827481580707,17.170846227727715,1596450029.2677336,1596450034.6077952,1596450040.7631395,1596450040.8182144,1596450043.5683465,1596450043.9183085,5.5975153999752365,Less,psi
61,Less,Extero,psi,Less,1.899941699986812,100.0,0.5224994000163861,-20.5,95.5,75.0,1.0,True,True,61,-8.703817005145481,16.017300615033697,1596450051.6885054,1596450055.4435658,1596450057.8883982,1596450057.8934028,1596450058.638442,1596450058.6638794,1.899941699986812,Less,psi
62,More,Intero,psi,Less,4.983002300024964,58.0,1.9420733000151813,16.5,61.0,77.5,0.0,True,True,62,10.211991082510693,17.34338709575588,1596450059.0587194,1596450064.3486042,1596450069.8841255,1596450069.8891664,1596450072.059264,1596450072.1041622,4.983002300024964,Less,psi
63,More,Intero,psi,Less,5.216338099970017,18.0,1.0671036000130698,17.5,53.5,71.0,0.0,True,True,63,11.24763805132334,17.504604543306485,1596450072.4989574,1596450077.821328,1596450083.589598,1596450083.5994785,1596450084.889653,1596450084.9343927,5.216338099970017,Less,psi
64,More,Intero,psi,Less,6.449194599990733,0.0,1.8795775999897157,17.5,57.0,74.5,0.0,True,True,64,12.222349450687913,17.636055990372355,1596450085.3097258,1596450090.6274214,1596450097.6401124,1596450097.6502109,1596450099.7602901,1596450099.8303304,6.449194599990733,Less,psi
65,Less,Extero,psi,Less,2.2830908999894746,100.0,1.7961718999431469,-20.5,71.5,51.0,1.0,True,True,65,-8.323313110331664,15.870104161492142,1596450100.210221,1596450105.1354008,1596450107.9705672,1596450107.9807053,1596450110.0105715,1596450110.0804148,2.2830908999894746,Less,psi
66,More,Intero,psi,More,3.815567300014664,28.0,3.6200267999665807,18.5,61.0,79.5,1.0,True,True,66,11.672916048329196,17.563753423159195,1596450110.460667,1596450115.7609985,1596450120.1308112,1596450120.1410804,1596450123.9912212,1596450124.1410005,3.815567300014664,More,psi
67,More,Intero,psi,More,5.949156199989375,0.0,1.0676570999785326,18.5,60.5,79.0,1.0,True,True,67,11.160623353362633,17.491475889138535,1596450124.521157,1596450129.8310738,1596450136.3256814,1596450136.3513641,1596450137.641603,1596450137.7113733,5.949156199989375,More,psi
68,More,Intero,psi,Less,7.082097999984399,29.0,3.02922289998969,17.5,66.5,84.0,0.0,True,True,68,12.048461313957286,17.61170164314012,1596450138.0914187,1596450143.3917189,1596450151.032174,1596450151.0522873,1596450154.3121676,1596450154.4723005,7.082097999984399,Less,psi
69,More,Extero,psi,Less,5.432407599990256,0.0,0.5332362999906763,3.5,58.0,61.5,0.0,True,True,69,-7.132069104318585,16.372219201937007,1596450154.862212,1596450160.8925939,1596450166.8827348,1596450166.9126112,1596450167.6727586,1596450167.734694,5.432407599990256,Less,psi
70,More,Extero,psi,Less,4.133213800028898,0.0,1.1467809000168927,3.5,77.5,81.0,0.0,True,True,70,-6.011137656873396,16.733491281348464,1596450168.1227822,1596450172.8029234,1596450177.4882042,1596450177.5178585,1596450178.8928652,1596450178.9931226,4.133213800028898,Less,psi
71,More,Extero,psi,More,2.2819378999993205,81.0,0.5044267000048421,3.5,42.5,46.0,1.0,True,True,71,-6.443124465587817,16.621952127592813,1596450179.3778358,1596450187.4584339,1596450190.283524,1596450190.3135655,1596450191.0435815,1596450191.1085224,2.2819378999993205,More,psi
72,More,Intero,psi,Less,5.565981100022326,71.0,3.7571899000322446,18.5,58.0,76.5,0.0,True,True,72,12.923374080637519,17.7299350137921,1596450191.4936461,1596450196.8037548,1596450202.914069,1596450202.9440982,1596450206.9243538,1596450207.214042,5.565981100022326,Less,psi
73,More,Extero,psi,More,5.700866400031372,0.0,1.1826131999841891,3.5,76.0,79.5,1.0,True,True,73,-6.845237320894331,16.51023682735824,1596450207.579267,1596450212.4243858,1596450218.6746118,1596450218.7146726,1596450220.1245975,1596450220.2550154,5.700866400031372,More,psi
74,Less,Extero,psi,Less,1.6973313000053167,100.0,0.5102618000237271,-17.5,96.5,79.0,1.0,True,True,74,-6.477159377445582,16.397072797586628,1596450220.6247342,1596450224.604925,1596450226.8548017,1596450226.8947089,1596450227.6249206,1596450227.7047167,1.6973313000053167,Less,psi
75,More,Extero,psi,More,3.9647151000099257,73.0,0.5121896999771707,5.5,67.0,72.5,1.0,True,True,75,-6.807297688255456,16.272837859155445,1596450228.0749285,1596450233.5251155,1596450238.0654762,1596450238.1050553,1596450238.8452325,1596450238.9150858,3.9647151000099257,More,psi
76,Less,Extero,psi,Less,1.8815117999911308,100.0,1.364794599998277,-18.5,68.5,50.0,1.0,True,True,76,-6.4859859074948165,16.14858375946228,1596450239.2955315,1596450244.6954336,1596450247.1356614,1596450247.1907446,1596450248.7806342,1596450248.925756,1.8815117999911308,Less,psi
77,More,Extero,psi,More,3.2153895000228663,88.0,0.5068376999697648,6.5,78.5,85.0,1.0,True,True,77,-6.774131326575921,16.0152808657582,1596450249.3157759,1596450254.1160116,1596450257.8757699,1596450257.9259956,1596450258.6661825,1596450258.7458313,3.2153895000228663,More,psi
78,Less,Extero,psi,Less,1.7812802999978885,100.0,0.6626847999868914,-19.5,76.5,57.0,1.0,True,True,78,-6.4945111195637075,15.881555074198088,1596450259.130751,1596450264.056291,1596450266.396075,1596450266.4364257,1596450267.326448,1596450267.4264126,1.7812802999978885,Less,psi
79,More,Extero,psi,Less,6.4467521000187835,0.0,0.5085684000514448,6.5,62.5,69.0,0.0,True,True,79,-5.5025230644115535,16.405521160876948,1596450267.7813807,1596450273.696552,1596450280.6969678,1596450280.7468624,1596450281.476774,1596450281.5768964,6.4467521000187835,Less,psi
80,More,Extero,psi,More,2.314739399997052,100.0,0.6112152999849059,6.5,83.5,90.0,1.0,True,True,80,-5.799368648853442,16.28398446814915,1596450281.9466386,1596450286.5471196,1596450289.4271734,1596450289.4771266,1596450290.316884,1596450290.4171505,2.314739399997052,More,psi
81,More,Extero,psi,More,2.883214200031944,72.0,1.227833099954296,6.5,69.5,76.0,1.0,True,True,81,-6.077926360328117,16.16215542338434,1596450305.9577513,1596450310.8777215,1596450314.2980714,1596450314.308109,1596450315.768107,1596450315.7982152,2.883214200031944,More,psi
82,More,Intero,psi,More,4.366900000022723,70.0,1.6435769999516197,19.5,57.0,76.5,1.0,True,True,82,12.439120462362355,17.665283368086758,1596450316.1778646,1596450321.468175,1596450326.3885705,1596450326.3911865,1596450328.268706,1596450328.3086958,4.366900000022723,More,psi
83,More,Intero,psi,More,4.7829336000140765,15.0,1.6957709999987856,18.5,55.0,73.5,1.0,True,True,83,11.960464558677756,17.604124295811058,1596450328.6786847,1596450333.9789054,1596450339.3190966,1596450339.328749,1596450341.2492695,1596450341.308836,4.7829336000140765,More,psi
84,More,Intero,psi,More,6.565995800017844,0.0,1.9269244000315664,18.5,59.5,78.0,1.0,True,True,84,11.509578430987347,17.54294208095461,1596450341.6793196,1596450347.0489788,1596450354.1692846,1596450354.179331,1596450356.3294327,1596450356.4097052,6.565995800017844,More,psi
85,More,Intero,psi,More,5.115794200042729,0.0,0.6915578999905847,17.5,57.5,75.0,1.0,True,True,85,11.061323444183193,17.486242537492007,1596450356.7796946,1596450362.0998945,1596450367.7700572,1596450367.779816,1596450368.6999586,1596450368.7451346,5.115794200042729,More,psi
86,More,Intero,psi,,,,,17.5,64.0,81.5,,False,False,86,11.81475044897375,17.586873916961085,1596450369.1500294,1596450374.450467,1596450382.5002615,,,1596450383.040558,,,psi
87,Less,Extero,psi,Less,1.8491407000110485,100.0,0.9391977000050248,-19.5,60.5,41.0,1.0,True,True,87,-5.8290569698863415,16.03790405148164,1596450383.4353256,1596450389.2005928,1596450391.6008446,1596450391.6209323,1596450392.7808855,1596450392.8508878,1.8491407000110485,Less,psi
88,More,Extero,psi,More,2.382298999989871,100.0,0.8240537999663502,7.5,78.5,86.0,1.0,True,True,88,-6.072827315542869,15.908700469055436,1596450393.2209678,1596450397.796218,1596450400.7212653,1596450400.7512937,1596450401.8012965,1596450401.861414,2.382298999989871,More,psi
89,More,Intero,psi,More,4.531870899954812,0.0,0.7024259000318125,18.5,59.0,77.5,1.0,True,True,89,11.40231936590425,17.52958600604308,1596450402.2112892,1596450407.5113013,1596450412.6017349,1596450412.6215546,1596450413.5517905,1596450413.6166635,4.531870899954812,More,psi
90,More,Intero,psi,More,5.6322847999981605,33.0,1.0746883999672718,17.5,64.5,82.0,1.0,True,True,90,10.989998675633013,17.476985992484213,1596450414.0217881,1596450419.3221395,1596450425.5122492,1596450425.5323224,1596450426.8371367,1596450426.92223,5.6322847999981605,More,psi
91,Less,Extero,psi,Less,1.5476260000141338,100.0,0.7234530000132509,-19.5,84.5,65.0,1.0,True,True,91,-5.839096728496361,15.776859610444829,1596450427.2822564,1596450431.6373782,1596450433.7325013,1596450433.7624528,1596450434.7223382,1596450434.7924893,1.5476260000141338,Less,psi
92,More,Intero,psi,Less,3.1661219999659806,64.0,3.488148899981752,4.5,54.0,58.5,0.0,True,True,92,11.382793765332446,17.422526128557422,1596450435.1725395,1596450440.4827163,1596450444.2278085,1596450444.2529998,1596450447.9729776,1596450448.2279873,3.1661219999659806,Less,psi
93,More,Intero,psi,Less,7.016125699970871,0.0,2.3120623999857344,19.5,61.5,81.0,0.0,True,True,93,12.113352329013662,17.558381777398537,1596450448.603264,1596450453.913228,1596450461.47852,1596450461.513581,1596450464.0532787,1596450464.243624,7.016125699970871,Less,psi
94,More,Extero,psi,More,2.8820951000088826,18.0,1.7165586000191984,8.5,82.5,91.0,1.0,True,True,94,-6.051706101260934,15.64226041065831,1596450464.6334286,1596450469.1635046,1596450472.593633,1596450472.62386,1596450474.5739903,1596450474.7240136,2.8820951000088826,More,psi
95,More,Intero,psi,More,3.7480720999883483,25.0,0.8381529999896884,20.5,68.0,88.5,1.0,True,True,95,11.769655340484595,17.494984730209385,1596450475.1039748,1596450480.4406765,1596450484.7540555,1596450484.7843232,1596450485.8545158,1596450485.9543085,3.7480720999883483,More,psi
96,Less,Extero,psi,Less,1.4970224000280723,100.0,0.5016331999795511,-20.5,76.5,56.0,1.0,True,True,96,-5.848162930844728,15.505655404939597,1596450486.339273,1596450491.2045248,1596450493.2544866,1596450493.2946074,1596450494.0146472,1596450494.099335,1.4970224000280723,Less,psi
97,More,Extero,psi,Less,6.013678200019058,4.0,1.1841211999999361,8.5,73.5,82.0,0.0,True,True,97,-4.967639383478057,16.126365350854314,1596450494.4846818,1596450499.554894,1596450506.1351473,1596450506.1751766,1596450507.5900266,1596450507.7252064,6.013678200019058,Less,psi
