,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,Less,Intero,psi,Less,1.7472517000278458,24.0,0.7916486999019979,-6.5,87.5,81.0,1.0,True,True,13,-3.8648372071476658,15.24910668058751,1603299848.750431,1603299854.3376374,1603299856.6457088,1603299856.6846054,1603299857.7007654,1603299857.7965095
14,psi,More,Intero,psi,More,1.798554299981333,69.0,0.8520326999714598,2.5,91.0,93.5,1.0,True,True,14,-6.976093502535885,14.136314787095088,1603299858.1841626,1603299863.7890074,1603299866.1487508,1603299866.1906328,1603299867.266534,1603299867.372251
15,psi,More,Intero,psi,More,1.5971151000121608,74.0,0.6693369999993593,0.5,91.0,91.5,1.0,True,True,15,-8.945566964917248,13.184418663184054,1603299867.7505548,1603299873.331837,1603299875.4976408,1603299875.5395286,1603299876.4331892,1603299876.5271785
16,psi,Less,Intero,psi,Less,1.981364600011148,71.0,0.6139135999837889,-16.5,77.0,60.5,1.0,True,True,16,-7.4616516825048995,12.336627935740378,1603299876.9001431,1603299882.4994984,1603299885.0344102,1603299885.0782928,1603299885.9162545,1603299886.0065882
17,psi,More,Extero,psi,More,1.7491751000052318,77.0,0.9939359000418336,6.5,50.0,56.5,1.0,True,True,17,-1.8583077516216329,13.680738587481017,1603299886.3832386,1603299892.4580927,1603299894.7539346,1603299894.798814,1603299896.0162694,1603299896.1439278
18,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2801351000089198,99.0,0.8231764999218285,10.0,81.0,91.0,1.0,True,True,18,,,1603299896.5160975,1603299902.106785,1603299903.938012,1603299903.9858851,1603299905.0328505,1603299905.1465466
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6810636000009254,74.0,0.5080955000594258,-20.0,76.0,56.0,1.0,True,True,19,,,1603299905.4327314,1603299911.5687182,1603299913.802198,1603299913.8510673,1603299914.582266,1603299914.6710296
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.067285800003446,66.0,0.5335435000015423,-20.0,78.0,58.0,1.0,True,True,20,,,1603299914.9662495,1603299920.5699387,1603299924.2075474,1603299924.2583895,1603299925.015584,1603299925.1093614
21,psi,Less,Extero,psi,Less,2.0998974000103767,76.0,0.7022107000229879,-6.5,89.0,82.5,1.0,True,True,21,0.8143498673089385,12.805217600413766,1603299932.6485445,1603299938.2558866,1603299940.900831,1603299940.9058175,1603299941.8323774,1603299941.8573387
22,psi,Less,Intero,psi,,,,,-0.5,80.0,79.5,,False,False,22,-3.7905071674080815,14.975868358607212,1603299942.231318,1603299947.7814324,1603299952.832141,,,1603299953.3571355
23,psi,More,Intero,psi,More,2.0328962999628857,24.0,0.7118554998887703,5.5,78.0,83.5,1.0,True,True,23,-5.189947051566615,14.150498131152068,1603299953.7314901,1603299959.2888927,1603299961.8711598,1603299961.8781435,1603299962.8146176,1603299962.8465323
24,psi,More,Intero,psi,Less,2.3827736000530417,0.0,0.722641900065355,5.5,88.0,93.5,0.0,True,True,24,-1.7629519745261453,16.69506834566641,1603299963.2148054,1603299968.7729373,1603299971.7083802,1603299971.7183628,1603299972.6649735,1603299972.6988795
25,psi,More,Intero,psi,More,1.71632469992619,100.0,0.6351749999448657,9.5,103.5,113.0,1.0,True,True,25,-2.9359860653601677,16.1188875002173,1603299973.0807161,1603299978.664915,1603299980.9436526,1603299980.9546235,1603299981.8140328,1603299981.8489394
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8327900000149384,94.0,0.7768115999642758,20.0,64.0,84.0,1.0,True,True,26,,,1603299982.2307742,1603299987.9197974,1603299990.3006945,1603299990.3136644,1603299991.3144262,1603299991.3553169
27,psi,More,Intero,psi,More,3.1665730000240733,95.0,0.7453472000779584,9.5,80.5,90.0,1.0,True,True,27,-3.8472090873228018,15.584395984775453,1603299991.6474555,1603299997.205285,1603300000.9137585,1603300000.9277213,1603300001.8968349,1603300001.9397204
28,psi,More,Extero,psi,More,1.3321402999572456,84.0,0.7428577999817207,7.5,98.0,105.5,1.0,True,True,28,-1.0281156700650171,11.730031214161633,1603300002.313341,1603300008.036893,1603300009.9148355,1603300009.9297965,1603300010.8971314,1603300010.942014
29,psi,Less,Extero,psi,Less,1.466386300045997,97.0,0.5017278000013903,-6.5,82.5,76.0,1.0,True,True,29,0.5445084950188136,10.674507655541769,1603300011.3130925,1603300017.0569215,1603300019.0705357,1603300019.0874903,1603300019.813124,1603300019.8534071
30,psi,More,Extero,psi,More,2.0652919000713155,77.0,0.8472293999511749,6.5,77.5,84.0,1.0,True,True,30,-0.6472711701502175,9.592215244990085,1603300020.246699,1603300026.0212884,1603300028.6383586,1603300028.6565788,1603300029.7297509,1603300029.7856016
31,psi,Less,Intero,psi,Less,1.4490131000056865,99.0,0.5030557999853045,-15.5,73.5,58.0,1.0,True,True,31,-2.9866189311204687,15.035882118243531,1603300030.1631112,1603300035.7258608,1603300037.7168279,1603300037.7357755,1603300038.4628615,1603300038.5077412
32,psi,Less,Extero,psi,More,3.7324565999442716,80.0,0.5128958000568673,-5.5,80.0,74.5,0.0,True,True,32,-3.4882420486553865,12.383184652230069,1603300038.8799708,1603300044.697826,1603300048.9884045,1603300049.008351,1603300049.7456355,1603300049.7935019
33,psi,Less,Extero,psi,Less,2.333094200002961,79.0,0.7922669999534264,-11.5,57.0,45.5,1.0,True,True,33,-2.4393087581269572,11.432749660175528,1603300050.1626606,1603300056.0022821,1603300058.8894556,1603300058.9123945,1603300059.9287426,1603300059.9915745
34,psi,More,Intero,psi,More,1.898408800014295,73.0,2.0920751000521705,9.5,94.0,103.5,1.0,True,True,34,-3.7024306614654976,14.480335487426665,1603300060.36269,1603300065.9324439,1603300068.3900652,1603300068.413032,1603300070.7287862,1603300070.8556845
35,psiCatchTrial,More,Intero,psiCatchTrial,More,3.580644199973904,24.0,0.8523792000487447,20.0,75.5,95.5,1.0,True,True,35,,,1603300071.2624927,1603300076.8428707,1603300080.993089,1603300081.0190196,1603300082.0957596,1603300082.1670735
36,psi,Less,Extero,psi,More,3.1480082999914885,24.0,1.4805572999175638,-11.5,96.0,84.5,0.0,True,True,36,-5.20882564141377,14.639005647726936,1603300082.4621382,1603300088.34297,1603300092.0454626,1603300092.0733886,1603300093.778291,1603300093.8879929
37,psi,Less,Intero,psi,More,2.8827256000367925,73.0,0.6855731999967247,-15.5,102.5,87.0,0.0,True,True,37,-6.276598729032463,16.603669113427905,1603300094.261427,1603300099.8378613,1603300103.272709,1603300103.3016279,1603300104.211322,1603300104.2821324
38,psi,Less,Extero,psi,Less,1.4152829999802634,76.0,1.1225292000453921,-16.5,81.0,64.5,1.0,True,True,38,-4.347018887563612,13.95747019835927,1603300104.6782556,1603300110.6152735,1603300112.583226,1603300112.615142,1603300113.961124,1603300114.0598598
39,psi,More,Extero,psi,Less,1.9136712000472471,74.0,1.219780300045386,6.5,43.5,50.0,0.0,True,True,39,-1.7172428987704902,16.28042928103688,1603300114.4276018,1603300120.3758707,1603300122.852405,1603300122.8833227,1603300124.3273785,1603300124.4380815
40,psi,More,Extero,psi,More,1.6485290999989957,77.0,0.5132978000910953,10.5,61.0,71.5,1.0,True,True,40,-2.5320828409499496,15.762087164520805,1603300124.8106124,1603300130.7750704,1603300132.988086,1603300133.0230155,1603300133.7608838,1603300133.8287015
41,psi,Less,Intero,psi,More,1.7165300999768078,17.0,0.9073598999530076,-19.5,94.0,74.5,0.0,True,True,41,-8.871254129799881,18.22192748174568,1603300137.0101633,1603300142.565845,1603300144.8413112,1603300144.8462985,1603300145.9775186,1603300146.0044467
42,psi,Less,Intero,psi,More,2.8834722000174224,16.0,0.7274401000468059,-22.5,89.5,67.0,0.0,True,True,42,-11.423347657997509,19.39888049874683,1603300146.376743,1603300151.9274096,1603300155.3691847,1603300155.3751695,1603300156.3266304,1603300156.3555756
43,psi,Less,Extero,psi,Less,1.049576599965803,68.0,0.5100310000125319,-15.5,91.5,76.0,1.0,True,True,43,-1.8569369294162108,15.26101047012079,1603300156.7266574,1603300162.4010756,1603300164.0015993,1603300164.0095782,1603300164.7430446,1603300164.7709696
44,psi,More,Extero,psi,More,1.765891099930741,81.0,0.6981408999999985,10.5,59.0,69.5,1.0,True,True,44,-2.514130015077015,14.724445258861255,1603300165.1599874,1603300170.8247242,1603300173.1446474,1603300173.1536226,1603300174.076339,1603300174.109259
45,psi,Less,Extero,psi,Less,4.282889800029807,89.0,0.7851214000256732,-15.5,55.0,39.5,1.0,True,True,45,-1.9680382756573311,14.21247714570824,1603300174.4769518,1603300180.1588564,1603300185.0062618,1603300185.017233,1603300186.0265136,1603300186.064408
46,psi,Less,Intero,psi,,,,,-23.5,71.0,47.5,,False,False,46,-10.536093619578836,19.110520149309554,1603300186.4432466,1603300192.0047786,1603300197.0425036,,,1603300197.5846028
47,psi,Less,Intero,psi,Less,3.5832167000044137,47.0,0.5057622999884188,-23.5,73.0,49.5,1.0,True,True,47,-9.763954003009566,18.82875819325809,1603300197.9591148,1603300203.5209026,1603300207.6478295,1603300207.6617644,1603300208.3918648,1603300208.4297636
48,psi,Less,Intero,psi,More,3.2664186999900267,0.0,0.6133808000013232,-23.5,76.0,52.5,0.0,True,True,48,-11.906763011157775,19.699976557142964,1603300208.808702,1603300214.3851035,1603300218.2050278,1603300218.2209942,1603300219.0591054,1603300219.1019864
49,psi,Less,Intero,psi,More,3.4493980000261217,11.0,0.9136671000160276,-24.5,77.0,52.5,0.0,True,True,49,-13.928084788924869,20.329064256978548,1603300219.4916613,1603300225.062534,1603300229.0701716,1603300229.0871265,1603300230.2253132,1603300230.2811613
50,psi,More,Extero,psi,More,1.515483400085941,100.0,0.5077713000355288,10.5,59.0,69.5,1.0,True,True,50,-2.498043867881131,13.679951934984205,1603300230.6586845,1603300236.44297,1603300238.5236685,1603300238.542618,1603300239.2753794,1603300239.3182654
51,psi,Less,Extero,psi,Less,1.799259599996731,82.0,0.5070954000111669,-14.5,43.5,29.0,1.0,True,True,51,-2.0202840637344406,13.168311638721638,1603300239.6917293,1603300245.5461786,1603300247.9055862,1603300247.9265306,1603300248.6576655,1603300248.703516
52,psi,More,Extero,psi,More,1.7980030999751762,97.0,0.5092448000796139,10.5,45.0,55.5,1.0,True,True,52,-2.4482354131642943,12.660173014347635,1603300249.0748427,1603300254.8760836,1603300257.236341,1603300257.2577894,1603300257.9914453,1603300258.0393126
53,psi,Less,Intero,psi,More,3.59786370000802,11.0,0.6798367000883445,-25.5,75.5,50.0,0.0,True,True,53,-15.839007604425696,20.809583598810207,1603300258.4081552,1603300263.9729552,1603300268.1301017,1603300268.153201,1603300269.0573196,1603300269.1161842
54,psi,Less,Extero,psi,Less,4.181625799974427,96.0,0.8218776000430807,-14.5,44.0,29.5,1.0,True,True,54,-2.060936510367431,12.17865429639064,1603300269.491303,1603300275.3417456,1603300280.087114,1603300280.1120446,1603300281.1572573,1603300281.2270665
55,psi,Less,Intero,psi,More,2.6648199999472126,68.0,1.3243490000022575,-26.5,75.0,48.5,0.0,True,True,55,-17.651983203855547,21.191708992999992,1603300281.6068904,1603300287.185857,1603300290.3987105,1603300290.42566,1603300291.9738564,1603300292.0721002
56,psi,More,Extero,psi,More,1.915491900057532,70.0,0.5025343999732286,9.5,49.0,58.5,1.0,True,True,56,-2.4391606513901216,11.699722409355982,1603300292.4738429,1603300298.3577356,1603300300.834638,1603300300.8635607,1603300301.590743,1603300301.6486106
57,psi,Less,Extero,psi,Less,3.165387599961832,79.0,0.5156971999676898,-13.5,83.5,70.0,1.0,True,True,57,-2.0914920348088684,11.250796550384102,1603300302.0229511,1603300307.930942,1603300311.6526866,1603300311.6836262,1603300312.4229245,1603300312.4847586
58,psi,Less,Intero,psi,Less,2.8997344999806955,14.0,1.5603858999675142,-27.5,78.5,51.0,1.0,True,True,58,-16.815160388290483,21.039963135444406,1603300312.8732188,1603300318.4526105,1603300321.9080167,1603300321.9389346,1603300323.723256,1603300323.8519125
59,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.0809087000088766,76.0,0.7732062001014128,-10.0,72.5,62.5,0.0,True,True,59,,,1603300324.2231374,1603300329.8022168,1603300332.4268744,1603300332.4587893,1603300333.4558446,1603300333.5402925
60,psi,Less,Intero,psi,More,3.6492857999401167,59.0,1.0103772999718783,-26.5,70.5,44.0,0.0,True,True,60,-18.440191598322887,21.341171349878987,1603300333.8396242,1603300339.4335935,1603300343.6353776,1603300343.671276,1603300344.906284,1603300345.0085573
61,psi,More,Extero,psi,Less,1.5499423999572173,0.0,0.6370263000717387,8.5,80.5,89.0,0.0,True,True,61,-0.4831959836377859,13.324580865071841,1603300350.9894495,1603300356.5879538,1603300358.689899,1603300358.6938884,1603300359.5553045,1603300359.580238
62,psi,Less,Intero,psi,Less,4.083129100035877,84.0,0.5972330999793485,-27.5,76.5,49.0,1.0,True,True,62,-17.636553053523755,21.20762130125366,1603300359.9550395,1603300365.5145838,1603300370.1428895,1603300370.1488955,1603300370.9720707,1603300370.998976
63,psi,More,Extero,psi,More,1.7332978000631556,84.0,0.5134346999693662,12.5,53.5,66.0,1.0,True,True,63,-0.8295310838447999,12.882241639226995,1603300371.37167,1603300377.0111706,1603300379.292894,1603300379.3008733,1603300380.0386982,1603300380.0666304
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4663126000668854,83.0,0.8909622000064701,-10.0,64.5,54.5,1.0,True,True,64,,,1603300380.438691,1603300386.0994427,1603300389.1140316,1603300389.123007,1603300390.2385814,1603300390.275506
65,psi,Less,Extero,psi,Less,1.8662687999894845,85.0,0.6561922999098897,-13.5,60.0,46.5,1.0,True,True,65,-0.5226037043963649,12.477152385988893,1603300390.588229,1603300396.2766721,1603300398.6980262,1603300398.7080011,1603300399.588089,1603300399.6239872
66,psi,More,Extero,psi,More,1.7992652000393718,99.0,0.5008749999105929,12.5,84.5,97.0,1.0,True,True,66,-0.8104567684296252,12.073926374516775,1603300400.0046148,1603300405.6915119,1603300408.0506742,1603300408.0626385,1603300408.7880163,1603300408.8219347
67,psi,Less,Intero,psi,Less,3.9158900999464095,69.0,1.21146470005624,-27.5,76.0,48.5,1.0,True,True,67,-16.90253135126494,21.07484753186152,1603300409.2044108,1603300414.7686849,1603300419.2385974,1603300419.2518322,1603300420.6871006,1603300420.7429516
68,psi,Less,Intero,psi,,,,,-26.5,71.0,44.5,,False,False,68,-16.198056060729687,20.947439915133067,1603300421.1208615,1603300426.681941,1603300431.7211554,,,1603300432.257707
69,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5827554001007231,100.0,1.8210510000353681,30.0,80.5,110.5,1.0,True,True,69,,,1603300432.6374972,1603300438.3821511,1603300440.508978,1603300440.5249374,1603300442.5700333,1603300442.6548069
70,psi,Less,Extero,psi,Less,2.115381699986756,91.0,1.1780719999223948,-12.5,63.0,50.5,1.0,True,True,70,-0.5231092891285015,11.694531915347856,1603300442.9366446,1603300448.7280812,1603300451.3985252,1603300451.417474,1603300452.8198142,1603300452.8886256
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9824144000886008,85.0,0.6284218999790028,-30.0,45.0,15.0,1.0,True,True,71,,,1603300453.2703593,1603300459.135122,1603300461.6795714,1603300461.700493,1603300462.5529878,1603300462.6039865
72,psi,More,Extero,psi,More,1.2156864000717178,89.0,0.5599293000996113,11.5,82.0,93.5,1.0,True,True,72,-0.7878270649653161,11.323630349948425,1603300462.9028866,1603300468.6934018,1603300470.4645278,1603300470.485472,1603300471.2698038,1603300471.3202188
73,psi,Less,Extero,psi,Less,1.4324300999287516,92.0,0.5306728000286967,-11.5,57.5,46.0,1.0,True,True,73,-0.5141352152493724,10.974767269659514,1603300471.7026196,1603300477.5174885,1603300479.5071235,1603300479.5300555,1603300480.286117,1603300480.336985
74,psi,More,Extero,psi,Less,1.3816423000534996,23.0,0.9441151999635622,10.5,50.0,60.5,0.0,True,True,74,0.7724474160340309,12.715558754104025,1603300480.7196562,1603300486.5521634,1603300488.4922032,1603300488.5171466,1603300489.6855714,1603300489.7583773
75,psi,More,Extero,psi,More,1.8822372999275103,83.0,0.618806799990125,14.5,51.5,66.0,1.0,True,True,75,0.5323908086762316,12.358267474809955,1603300490.1356006,1603300495.9897072,1603300498.4331715,1603300498.4591024,1603300499.302042,1603300499.3618774
76,psi,More,Extero,psi,More,1.332089800038375,95.0,0.5180795999476686,13.5,64.5,78.0,1.0,True,True,76,0.3071157107193034,12.023247162661324,1603300499.7521436,1603300505.6220315,1603300507.5158901,1603300507.5428185,1603300508.2852182,1603300508.3426294
77,psi,Less,Intero,psi,Less,4.46529650001321,84.0,0.577333900029771,-26.5,83.5,57.0,1.0,True,True,77,-15.548944092882328,20.82081675048116,1603300508.735329,1603300514.3097346,1603300519.3220446,1603300519.3514724,1603300520.1521113,1603300520.2149422
78,psi,Less,Extero,psi,Less,2.216017000027932,61.0,0.5878607999766245,-11.5,89.5,78.0,1.0,True,True,78,0.5543449842534096,11.692108922565234,1603300520.6013033,1603300526.5130534,1603300529.275782,1603300529.3057024,1603300530.1185641,1603300530.1843839
79,psi,Less,Intero,psi,More,4.5817076000384995,55.0,1.04434120003134,-4.5,75.0,70.5,0.0,True,True,79,-16.151150767506113,20.68495674782198,1603300530.551083,1603300536.1295304,1603300541.172348,1603300541.1992755,1603300542.4674304,1603300542.5666795
80,psi,Less,Extero,psi,Less,1.8811890000943092,63.0,0.5097355999751016,-11.5,71.0,59.5,1.0,True,True,80,0.7708167155434602,11.387861326495376,1603300542.9674804,1603300548.937572,1603300551.3831673,1603300551.4171062,1603300552.1512935,1603300552.219136
81,psi,More,Extero,psi,More,1.9832955000456425,77.0,0.5005590999498963,12.5,79.0,91.5,1.0,True,True,81,0.5581519203656902,11.087113582977487,1603300554.6677034,1603300560.2900298,1603300562.8217473,1603300562.8257365,1603300563.5503652,1603300563.5743012
82,psi,Less,Extero,psi,Less,1.9495700000552458,84.0,1.2159765999531371,-10.5,45.5,35.0,1.0,True,True,82,0.7725071590258856,10.806518574679377,1603300563.9504688,1603300569.5733173,1603300572.071067,1603300572.0770516,1603300573.5169413,1603300573.5518482
83,psi,Less,Intero,psi,Less,1.6165388999506831,81.0,0.8509373000124469,-28.5,73.5,45.0,1.0,True,True,83,-15.606037565205686,20.537897743924663,1603300573.950463,1603300579.5037582,1603300581.6675074,1603300581.6744876,1603300582.750266,1603300582.7831488
84,psi,More,Extero,psi,More,1.9997391999932008,82.0,0.9716262000147252,12.5,93.5,106.0,1.0,True,True,84,0.5890436304049266,10.542678781235047,1603300583.1672554,1603300588.8375869,1603300591.3954911,1603300591.4044678,1603300592.6001115,1603300592.6375587
85,psi,Less,Intero,psi,More,1.2671405000146478,85.0,0.8545316000236198,-2.5,69.0,66.5,0.0,True,True,85,-16.111675101257383,20.381420685921032,1603300593.0169134,1603300598.5757713,1603300600.4105165,1603300600.4214876,1603300601.4998481,1603300601.5387414
86,psi,Less,Extero,psi,Less,2.4329637000337243,81.0,0.511538099963218,-9.5,44.0,34.5,1.0,True,True,86,0.8042531431981319,10.285421325216372,1603300601.93346,1603300607.6173258,1603300610.6015546,1603300610.613523,1603300611.3499649,1603300611.3835864
87,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3994284000946213,92.0,0.6312363999895751,30.0,77.0,107.0,1.0,True,True,87,,,1603300611.7665164,1603300617.322376,1603300620.280678,1603300620.2946415,1603300621.1490715,1603300621.188965
88,psi,Less,Intero,psi,Less,3.1164295999333262,10.0,0.8360955000389367,-30.5,74.0,43.5,1.0,True,True,88,-15.656260399817985,20.21658315400915,1603300621.4831653,1603300627.055859,1603300630.7233086,1603300630.7392929,1603300631.7993445,1603300631.8472106
89,psi,Less,Intero,psi,More,2.6826180999632925,61.0,0.9572975999908522,-0.5,74.5,74.0,0.0,True,True,89,-16.078697820803708,20.04315152221455,1603300632.2327886,1603300637.7891164,1603300641.0182624,1603300641.0342205,1603300642.2155993,1603300642.270457
90,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6162716000108053,86.0,0.503790199989453,-30.0,75.0,45.0,1.0,True,True,90,,,1603300642.6656535,1603300648.2239034,1603300652.3859088,1603300652.4038384,1603300653.1322114,1603300653.1750975
91,psi,Less,Intero,psi,More,1.8158047000179067,18.0,1.4232003999641163,-31.5,87.5,56.0,0.0,True,True,91,-17.43438757255805,20.65050214553381,1603300653.4819458,1603300659.0507808,1603300661.4150536,1603300661.4340029,1603300663.0822608,1603300663.1620452
92,psiCatchTrial,More,Intero,psiCatchTrial,More,2.5490775000071157,83.0,0.5059199000243098,10.0,84.0,94.0,1.0,True,True,92,,,1603300663.5484438,1603300669.116895,1603300672.230057,1603300672.2509973,1603300672.9817202,1603300673.0286176
93,psi,Less,Intero,psi,More,4.132299900054932,11.0,0.9801405000034721,-31.5,84.0,52.5,0.0,True,True,93,-18.727911488541103,21.097792211586846,1603300673.3150306,1603300678.8843713,1603300683.5706456,1603300683.5935836,1603300684.7979515,1603300684.86976
94,psi,Less,Intero,psi,Less,2.115666300058365,43.0,0.6304370999569073,-31.5,75.5,44.0,1.0,True,True,94,-18.253662976164012,20.966180543056396,1603300685.2644556,1603300690.8436801,1603300693.5010698,1603300693.526002,1603300694.3809018,1603300694.4397664
95,psi,Less,Intero,psi,More,4.682873900048435,12.0,1.0925185000523925,-31.5,80.5,49.0,0.0,True,True,95,-19.455964813086048,21.323945316351484,1603300694.8307636,1603300700.404737,1603300705.4632585,1603300705.4812095,1603300706.7972393,1603300706.8830035
96,psi,Less,Intero,psi,Less,3.181344499927945,68.0,0.8251506999367848,-31.5,75.5,44.0,1.0,True,True,96,-18.984575613968406,21.20813918008153,1603300707.2639644,1603300712.8481104,1603300716.5861099,1603300716.6135435,1603300717.6642485,1603300717.7390487
97,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3980271000182256,76.0,0.6136838999809697,-20.0,72.0,52.0,0.0,True,True,97,,,1603300718.1136026,1603300723.6915627,1603300726.644127,1603300726.6740427,1603300727.5133104,1603300727.5796866
98,psi,Less,Extero,psi,More,2.0479656000388786,77.0,0.6450575999915601,-8.5,98.0,89.5,0.0,True,True,98,-0.14606570007446046,11.341885359266126,1603300727.8806615,1603300733.781661,1603300736.3953984,1603300736.42682,1603300737.2965324,1603300737.3683405
99,psi,Less,Intero,psi,Less,1.7485289999749511,70.0,1.036957500036806,-31.5,75.0,43.5,1.0,True,True,99,-18.54130859016523,21.091820150592007,1603300737.7464619,1603300743.337945,1603300745.6358533,1603300745.6683195,1603300746.9299114,1603300747.028655
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.88006899994798,76.0,0.6969524000305682,10.0,46.5,56.5,1.0,True,True,100,,,1603300747.4127185,1603300753.3766792,1603300755.822575,1603300755.8574822,1603300756.7792616,1603300756.8600476
101,psi,Less,Intero,psi,More,2.4164954000152647,81.0,0.6802243000129238,-5.5,85.0,79.5,0.0,True,True,101,-18.958335232837427,20.972705666796852,1603300776.6291664,1603300782.1800976,1603300785.1527307,1603300785.1577175,1603300786.062642,1603300786.0875752
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.966504900017753,100.0,0.6830595000647008,-20.0,88.0,68.0,1.0,True,True,102,,,1603300786.462311,1603300792.1084945,1603300795.6153376,1603300795.6213214,1603300796.528942,1603300796.5569804
103,psi,Less,Intero,psi,Less,3.966142499935813,79.0,0.5035320000024512,-33.5,86.5,53.0,1.0,True,True,103,-18.580330456372486,20.84298616372203,1603300796.8620596,1603300802.412925,1603300806.9424226,1603300806.9504018,1603300807.678589,1603300807.7065144
104,psi,More,Extero,psi,More,2.0494252000935376,85.0,0.7775800001109019,12.5,60.0,72.5,1.0,True,True,104,-0.3158143470310573,11.089421691568266,1603300808.0951061,1603300813.7466688,1603300816.350131,1603300816.3601048,1603300817.3614347,1603300817.3983364
