TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.6998708001337945,100.0,1.0072099000681192,4.5,95.5,100.0,1.0,True,True,21,1.181774436789624,6.947318391360247,1602609673.8807273,1602609679.4976773,1602609682.7571187,1602609682.7640731,1602609683.997236,1602609684.030151,False
psi,Less,Intero,psi,Less,4.4330990000162265,100.0,0.5717249999288471,-12.5,88.5,76.0,1.0,True,True,22,-10.373584004287581,3.958546809493766,1602609684.4310925,1602609689.9917445,1602609694.974841,1602609694.9838164,1602609695.7815695,1602609695.8124874,False
psi,More,Extero,psi,More,2.5673280998598784,100.0,0.5042381000239402,3.5,40.0,43.5,1.0,True,True,23,0.3559173762646242,5.765894601614613,1602609696.2316644,1602609701.925449,1602609705.038988,1602609705.0499575,1602609705.781374,1602609705.8142862,False
psi,Less,Intero,psi,More,2.4010860000271346,100.0,0.7252142000943422,-10.5,94.0,83.5,0.0,True,True,24,-11.125698106988803,3.935485346954544,1602609706.2148633,1602609711.770699,1602609714.7174153,1602609714.7313495,1602609715.682045,1602609715.7239332,False
psi,Less,Extero,psi,,,,,-1.5,50.0,48.5,,False,False,25,1.1359960832311933,4.414374486316127,1602609716.1321876,1602609721.8789904,1602609726.9165485,,,1602609727.4618833,False
psi,Less,Intero,psi,More,2.6514793999958783,100.0,1.4998206000309438,-12.5,89.0,76.5,0.0,True,True,26,-12.305976972063009,6.866504462081358,1602609727.865907,1602609733.4366574,1602609736.6564226,1602609736.673375,1602609738.399786,1602609738.475594,False
psi,More,Extero,psi,More,4.016390699893236,0.0,0.7902234999928623,1.5,46.0,47.5,1.0,True,True,27,0.3383773460610023,4.047355977365417,1602609738.8833506,1602609744.6586287,1602609749.230619,1602609749.2505698,1602609750.2667127,1602609750.323564,False
psi,Less,Intero,psi,More,2.0655444997828454,100.0,0.6524062999524176,-16.5,92.0,75.5,0.0,True,True,28,-14.550326580826724,11.954791819002475,1602609750.7498932,1602609756.3216481,1602609758.9337142,1602609758.9556873,1602609759.8337119,1602609759.8885653,False
psi,Less,Intero,psi,Less,3.6323945000767712,100.0,0.8434415999799967,-22.5,87.5,65.0,1.0,True,True,29,-13.688370176465519,10.780319137371908,1602609760.317181,1602609765.895515,1602609770.0744946,1602609770.097433,1602609771.1675758,1602609771.2366405,False
psi,Less,Intero,psi,Less,4.166335799964145,100.0,0.9956842998508364,-21.5,87.0,65.5,1.0,True,True,30,-13.06006108516435,9.729418181490331,1602609771.6674767,1602609777.2419815,1602609781.9529455,1602609781.9791205,1602609783.2010643,1602609783.284811,False
psi,Less,Intero,psi,More,2.7007218999788165,100.0,0.7611108999699354,-20.5,94.5,74.0,0.0,True,True,31,-14.94404117626338,13.523412618902292,1602609783.685143,1602609789.2718358,1602609792.536225,1602609792.5631847,1602609793.5523589,1602609793.628164,True
psi,Less,Intero,psi,Less,3.064515999983996,100.0,1.0349150002002716,-26.5,90.5,64.0,1.0,True,True,32,-14.382704595981169,12.752767293393447,1602609794.0518553,1602609799.6296964,1602609803.2439206,1602609803.2748053,1602609804.53556,1602609804.6283126,True
psi,Less,Intero,psi,Less,2.497726900037378,99.0,0.7458797001745552,-25.5,91.0,65.5,1.0,True,True,33,-13.925345028001413,12.027915638401852,1602609805.0358913,1602609810.6223435,1602609813.679561,1602609813.7124698,1602609814.6857507,1602609814.7685294,False
psi,Less,Intero,psi,More,1.448627599980682,100.0,0.9847034001722932,-2.5,94.0,91.5,0.0,True,True,34,-14.26962748405492,11.369452864456328,1602609815.1860626,1602609820.776641,1602609822.7734575,1602609822.8093414,1602609824.0196354,1602609824.1213634,True
psi,More,Extero,psi,More,2.8466149999294434,0.0,0.922448799945414,0.5,84.5,85.0,1.0,True,True,35,-0.4307917181021396,4.222767582603911,1602609824.5198267,1602609830.5189474,1602609833.9343064,1602609833.972206,1602609835.1206913,1602609835.2264087,False
psi,Less,Extero,psi,Less,3.0816740000154823,0.0,0.6797703001648188,-1.5,57.5,56.0,1.0,True,True,36,0.08192066148811661,3.089881104145419,1602609835.6371224,1602609841.6532009,1602609845.291004,1602609845.330893,1602609846.2375498,1602609846.3293276,False
psi,Less,Intero,psi,Less,3.764606399927288,100.0,0.8745261998847127,-24.5,90.5,66.0,1.0,True,True,37,-13.894214695368388,10.688089986409251,1602609846.7375176,1602609852.3266492,1602609856.6461535,1602609856.6880414,1602609857.7879868,1602609857.8989413,False
psi,More,Extero,psi,More,1.730079900007695,77.0,0.9462093999609352,1.5,61.5,63.0,1.0,True,True,38,-0.14091684679371844,2.4188813114778607,1602609858.3211248,1602609864.4018855,1602609866.7037575,1602609866.7486384,1602609867.9218633,1602609868.0445356,False
psi,Less,Extero,psi,More,3.7361518000252554,0.0,2.174386100145057,-0.5,82.0,81.5,0.0,True,True,39,-0.8009588736402994,3.2760733900507613,1602609868.4545858,1602609874.5777552,1602609878.8758278,1602609878.9217055,1602609881.322591,1602609881.581864,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.048224899917841,100.0,0.5909249000251293,-20.0,48.0,28.0,1.0,True,True,40,,,1602609881.9893134,1602609888.2332745,1602609890.8243954,1602609890.8732646,1602609891.6894708,1602609891.7897398,False
psi,Less,Intero,psi,More,1.4165988999884576,100.0,0.5627713999710977,-3.5,106.0,102.5,0.0,True,True,41,-14.176065787025664,10.081855057731133,1602609903.156666,1602609908.7067695,1602609910.6773524,1602609910.6833403,1602609911.4739184,1602609911.4998505,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4167506000958383,100.0,0.6261607999913394,-30.0,88.5,58.5,1.0,True,True,42,,,1602609911.9071574,1602609917.4694269,1602609920.4288669,1602609920.4378192,1602609921.2905452,1602609921.321451,False
psi,Less,Extero,psi,More,3.1658987000118937,100.0,0.8273785000201315,-2.5,73.5,71.0,0.0,True,True,43,-2.5460105570148244,7.990010683106639,1602609921.6242015,1602609927.3048882,1602609931.02738,1602609931.0373535,1602609932.0906925,1602609932.1295886,False
psi,Less,Extero,psi,Less,1.7658096998929975,100.0,0.6656204001046717,-6.5,47.0,40.5,1.0,True,True,44,-1.6960534430283896,6.427166803121906,1602609932.5581126,1602609938.2571425,1602609940.5875173,1602609940.5994818,1602609941.4913385,1602609941.5302012,False
psi,Less,Extero,psi,Less,1.9324228998739272,64.0,0.7466442999430001,-5.5,75.0,69.5,1.0,True,True,45,-1.1827462183279214,5.237359611471972,1602609941.9409945,1602609947.6563413,1602609950.1535795,1602609950.1675687,1602609951.1417909,1602609951.185674,False
psi,Less,Intero,psi,Less,3.3986557999160136,100.0,0.5109388998243958,-23.5,91.0,67.5,1.0,True,True,46,-13.864489159521069,9.473999540827132,1602609951.5919375,1602609957.1646385,1602609961.1212642,1602609961.1382186,1602609961.8757975,1602609961.9170196,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5326100999955088,100.0,0.5128061999566853,10.0,91.0,101.0,1.0,True,True,47,,,1602609962.3253255,1602609967.894381,1602609969.9843886,1602609970.00234,1602609970.742895,1602609970.7857757,False
psi,Less,Extero,psi,Less,2.566376200178638,100.0,0.5676849000155926,-5.5,72.5,67.0,1.0,True,True,48,-0.8985656212585456,4.384966602203239,1602609971.092956,1602609976.869958,1602609979.9795628,1602609979.9995096,1602609980.7926152,1602609980.8414848,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.199124100152403,99.0,1.099430900067091,-20.0,91.0,71.0,1.0,True,True,49,,,1602609981.2592099,1602609986.8327188,1602609990.5796072,1602609990.6005516,1602609991.9261243,1602609992.0018814,False
psi,Less,Extero,psi,Less,4.1165968999266624,100.0,0.9177951000165194,-4.5,48.0,43.5,1.0,True,True,50,-0.7174903635409456,3.7470208213558007,1602609992.293746,1602609998.1524427,1602610002.825438,1602610002.8493745,1602610003.9935312,1602610004.0693276,False
psi,Less,Intero,psi,More,2.631886800052598,100.0,0.8946950999088585,-23.5,97.5,74.0,0.0,True,True,51,-15.18928237882393,12.415793380385098,1602610004.4939876,1602610010.0750713,1602610013.2634356,1602610013.290363,1602610014.4105606,1602610014.4893506,True
psi,More,Extero,psi,More,2.6153994998894627,0.0,0.5562420999631286,2.5,53.5,56.0,1.0,True,True,52,-0.8592540301867326,3.25067965315668,1602610014.8944607,1602610020.7973251,1602610023.9666288,1602610023.9955199,1602610024.7781575,1602610024.8430154,False
psi,Less,Extero,psi,Less,2.7314584001433104,0.0,0.6433604001067579,-3.5,62.0,58.5,1.0,True,True,53,-0.7254412207015682,2.846414138770341,1602610025.260905,1602610031.2021475,1602610034.4922912,1602610034.5242102,1602610035.3947852,1602610035.4685564,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3657978000119328,100.0,0.626442400040105,20.0,92.5,112.5,1.0,True,True,54,,,1602610035.8785148,1602610041.8485696,1602610043.7769856,1602610043.8089,1602610044.6623025,1602610044.7371228,False
psi,Less,Intero,psi,Less,3.1494943001307547,0.0,0.8159936000593007,-27.5,90.0,62.5,1.0,True,True,55,-14.891711575510024,11.867846134547241,1602610045.0289116,1602610050.6175635,1602610054.317827,1602610054.3537292,1602610055.3960788,1602610055.4899642,True
psi,More,Extero,psi,More,3.32802479993552,0.0,0.8301375999581069,1.5,77.0,78.5,1.0,True,True,56,-0.8469042101951698,2.519072138600626,1602610055.928875,1602610061.9245446,1602610065.8507574,1602610065.8886518,1602610066.9461653,1602610067.049857,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.364040799904615,100.0,1.0287518999539316,20.0,85.5,105.5,1.0,True,True,57,,,1602610067.4634068,1602610073.049407,1602610074.9669008,1602610075.0077922,1602610076.2629359,1602610076.380872,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.5640089001972233,100.0,0.7748426001053303,-10.0,88.0,78.0,0.0,True,True,58,,,1602610076.6801574,1602610082.2811954,1602610085.4033444,1602610085.4462304,1602610086.447124,1602610086.5483305,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1131694000214338,100.0,0.5154379999730736,30.0,87.5,117.5,1.0,True,True,59,,,1602610086.8633752,1602610092.4800794,1602610094.1563244,1602610094.2051935,1602610094.9472868,1602610095.0310626,False
psi,Less,Extero,psi,Less,2.0986504000611603,100.0,0.6656498999800533,-1.5,89.0,87.5,1.0,True,True,60,-0.6427470914722843,2.3050212249256656,1602610095.3306925,1602610101.420037,1602610104.0771024,1602610104.1229484,1602610105.014737,1602610105.1180644,False
psi,Less,Extero,psi,Less,3.216479599941522,0.0,0.5560568000655621,-1.5,80.0,78.5,1.0,True,True,61,-0.4880812365672809,2.087031603342908,1602610115.8480868,1602610121.4685936,1602610125.243768,1602610125.2497525,1602610126.032342,1602610126.0602329,False
psi,More,Extero,psi,More,4.236127000069247,0.0,1.5902868998236954,0.5,50.0,50.5,1.0,True,True,62,-0.6156960344211657,1.84215955849946,1602610126.4821098,1602610132.1362145,1602610136.9404082,1602610136.9493847,1602610138.7658148,1602610138.8166525,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.233228399883956,100.0,0.5006061999592929,-10.0,50.0,40.0,1.0,True,True,63,,,1602610139.2324393,1602610144.9268465,1602610147.7108073,1602610147.7217748,1602610148.4494936,1602610148.483376,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.2494290000759065,100.0,0.5070962000172585,30.0,41.0,71.0,1.0,True,True,64,,,1602610148.7998993,1602610154.5024185,1602610157.3036597,1602610157.3166249,1602610158.0497696,1602610158.0856726,False
psi,Less,Intero,psi,More,1.315904299961403,100.0,0.5069526000879705,-2.5,86.5,84.0,0.0,True,True,65,-15.143498875637698,11.360098876406624,1602610158.3835454,1602610163.9495163,1602610165.8185508,1602610165.8335106,1602610166.5669308,1602610166.6050029,False
psi,Less,Intero,psi,Less,1.5838903000112623,100.0,0.6165466001257299,-26.5,84.0,57.5,1.0,True,True,66,-14.8842418177403,10.857020275244565,1602610167.0507472,1602610172.6242974,1602610174.7728815,1602610174.7898602,1602610175.633608,1602610175.6784878,False
psi,Less,Extero,psi,More,1.4659460000693798,0.0,1.2691808000672609,-1.5,88.5,87.0,0.0,True,True,67,-0.9223623072325512,2.4179607545889725,1602610176.1001432,1602610181.876891,1602610183.8883135,1602610183.906266,1602610185.4013007,1602610185.4731524,False
psi,More,Extero,psi,More,1.6006503000389785,85.0,1.4392804999370128,1.5,90.5,92.0,1.0,True,True,68,-0.985154766289521,2.213999364637385,1602610185.884798,1602610191.6707606,1602610193.8329885,1602610193.852934,1602610195.5177574,1602610195.6038187,False
psi,Less,Extero,psi,More,3.232830800116062,0.0,0.5455024000257254,-2.5,99.0,96.5,0.0,True,True,69,-1.3214400671951416,2.84269285563562,1602610196.0012813,1602610201.824504,1602610205.6086016,1602610205.630051,1602610206.4020634,1602610206.45592,False
psi,Less,Extero,psi,Less,3.199874799931422,0.0,0.5127618999686092,-4.5,83.5,79.0,1.0,True,True,70,-1.2481594531753872,2.5947868782777808,1602610206.8690026,1602610212.7264926,1602610216.4706087,1602610216.4945436,1602610217.2355313,1602610217.291408,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3315235998015849,100.0,0.5184683999978006,-30.0,80.5,50.5,1.0,True,True,71,,,1602610217.7194455,1602610223.609001,1602610225.4989796,1602610225.524907,1602610226.2696526,1602610226.327499,False
psi,More,Extero,psi,More,3.2813333000522107,100.0,0.7634958000853658,1.5,70.5,72.0,1.0,True,True,72,-1.3006845196357342,2.4160031815577616,1602610226.619556,1602610232.512862,1602610236.3517346,1602610236.3806615,1602610237.370307,1602610237.4470944,False
psi,Less,Intero,psi,More,1.5318012000061572,100.0,0.5576996000017971,-3.5,87.5,84.0,0.0,True,True,73,-15.105974423917296,10.396316674623248,1602610237.8529625,1602610243.4321089,1602610245.504231,1602610245.5361369,1602610246.320644,1602610246.3874927,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.366307300049812,100.0,0.5369461001828313,-30.0,92.5,62.5,1.0,True,True,74,,,1602610246.8204825,1602610252.4146063,1602610256.3242366,1602610256.3571455,1602610257.1205873,1602610257.1904006,False
psi,Less,Extero,psi,Less,2.3651072999928147,100.0,0.690749199828133,-3.5,41.5,38.0,1.0,True,True,75,-1.2329256132344528,2.2494722514056518,1602610257.4878545,1602610263.4612186,1602610266.3864713,1602610266.4203756,1602610267.3378735,1602610267.4206545,False
psi,More,Extero,psi,More,3.71496589994058,74.0,1.48116850014776,0.5,64.0,64.5,1.0,True,True,76,-1.3049616504545447,2.1203691942077976,1602610267.8379927,1602610273.8347485,1602610278.1092582,1602610278.147157,1602610279.855151,1602610279.9997597,False
psi,More,Extero,psi,Less,2.581514600198716,72.0,0.9579579001292586,0.5,86.5,87.0,0.0,True,True,77,-1.0504709472122766,2.59710730287656,1602610280.404561,1602610286.4271374,1602610289.5644429,1602610289.6043403,1602610290.7891252,1602610290.899379,False
psi,Less,Intero,psi,Less,1.7311712000519035,100.0,0.7374154001008719,-26.5,86.5,60.0,1.0,True,True,78,-14.898353673791199,9.96506778125226,1602610291.3053913,1602610296.892694,1602610299.1840115,1602610299.2259002,1602610300.1889026,1602610300.290586,False
psi,Less,Extero,psi,Less,1.6806991999037564,100.0,1.3947954999748615,-3.5,43.0,39.5,1.0,True,True,79,-0.9890132526471902,2.4420564593065923,1602610300.7060554,1602610306.793697,1602610309.0363464,1602610309.0842118,1602610310.7060974,1602610310.8686604,False
psi,Less,Intero,psi,More,1.6648915000259876,100.0,0.8920923999976367,-4.5,87.0,82.5,0.0,True,True,80,-15.097658492406135,9.559680406228154,1602610311.2728913,1602610316.8728876,1602610319.0924275,1602610319.1392715,1602610320.2562635,1602610320.3766189,False
psi,Less,Intero,psi,More,3.450525399995968,100.0,1.0023572999052703,-25.5,103.0,77.5,0.0,True,True,81,-16.24569275869149,11.84753775015029,1602610332.8072932,1602610338.3656118,1602610342.372408,1602610342.3793886,1602610343.6072493,1602610343.6401615,True
psi,More,Extero,psi,More,2.6333584999665622,0.0,0.7400179000105709,1.5,66.0,67.5,1.0,True,True,82,-1.0385778159954813,2.3188304545177294,1602610344.0738752,1602610349.7488427,1602610352.9334908,1602610352.9424665,1602610353.9078646,1602610353.9417415,False
psi,Less,Extero,psi,Less,3.399089799961075,0.0,0.8102770999539644,-3.5,65.0,61.5,1.0,True,True,83,-0.99051518506199,2.211449170009024,1602610354.357392,1602610360.0559614,1602610364.0109491,1602610364.0219164,1602610365.058193,1602610365.0980859,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3660121001303196,100.0,1.1534374000038952,10.0,94.5,104.5,1.0,True,True,84,,,1602610365.5075939,1602610371.2294774,1602610373.1499016,1602610373.1628704,1602610374.542123,1602610374.5939794,False
psi,Less,Intero,psi,Less,3.8657237999141216,100.0,1.5118760000914335,-28.5,84.5,56.0,1.0,True,True,85,-16.016796962491096,11.414283485600164,1602610374.8917506,1602610380.4549036,1602610384.8723092,1602610384.887239,1602610386.6264453,1602610386.6952615,False
psi,Less,Intero,psi,Less,2.5326737000141293,100.0,1.1378436000086367,-28.5,87.5,59.0,1.0,True,True,86,-15.827268756491751,11.025251623790734,1602610387.1093564,1602610392.679061,1602610395.7613971,1602610395.7783508,1602610397.142701,1602610397.206511,True
psi,More,Extero,psi,More,3.182984300190583,0.0,0.7745046999771148,1.5,61.0,62.5,1.0,True,True,87,-1.0315862742114883,2.123143533768296,1602610397.626376,1602610403.422807,1602610407.1567323,1602610407.1766481,1602610408.1769536,1602610408.2318068,False
psi,Less,Extero,psi,More,3.0318882998544723,0.0,0.7428890999872237,-3.5,96.0,92.5,0.0,True,True,88,-1.2999849524054956,2.6529567688117632,1602610408.659796,1602610414.4601302,1602610418.0529687,1602610418.0739145,1602610419.0438626,1602610419.1036696,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6823326000012455,100.0,0.5035761999897659,-20.0,61.0,41.0,1.0,True,True,89,,,1602610419.510874,1602610425.3647382,1602610427.6086564,1602610427.6315994,1602610428.3612266,1602610428.4130886,False
psi,Less,Intero,psi,More,1.5982012001331896,100.0,0.5164645002223551,-3.5,85.5,82.0,0.0,True,True,90,-16.007150411701947,10.6589327597416,1602610428.727078,1602610434.314307,1602610436.4758525,1602610436.5007858,1602610437.2440596,1602610437.2999408,False
psi,Less,Intero,psi,Less,3.0486604999750853,98.0,1.1515679999720303,-27.5,89.0,61.5,1.0,True,True,91,-15.8312182497591,10.311239399545734,1602610437.710958,1602610443.3023806,1602610446.9068742,1602610446.9343698,1602610448.3112454,1602610448.4059918,False
psi,Less,Intero,psi,More,3.9806427999865264,0.0,0.8229761999100447,-4.5,92.0,87.5,0.0,True,True,92,-16.000410767722546,9.984624474489538,1602610448.8283167,1602610454.4113634,1602610458.9503546,1602610458.9803054,1602610460.0291467,1602610460.1129248,False
psi,Less,Intero,psi,Less,2.115157400025055,100.0,1.2939985999837518,-27.5,87.5,60.0,1.0,True,True,93,-15.851956923973251,9.689121091548136,1602610460.5283964,1602610466.120293,1602610468.7887564,1602610468.8236403,1602610470.346385,1602610470.4600945,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2816888999659568,100.0,0.7197382999584079,20.0,54.0,74.0,1.0,True,True,94,,,1602610470.8793314,1602610476.85406,1602610478.682338,1602610478.7172456,1602610479.6633005,1602610479.7450821,False
psi,Less,Extero,psi,More,3.6482903999276464,0.0,0.5172828000504524,-4.5,83.0,78.5,0.0,True,True,95,-1.6075402482117147,3.558072774804097,1602610480.0292888,1602610486.0107353,1602610490.2294526,1602610490.2693415,1602610491.0130186,1602610491.0848267,False
psi,Less,Intero,psi,More,1.8492825001012532,0.0,0.981906000059098,-5.5,87.5,82.0,0.0,True,True,96,-16.01449251737653,9.401124847362805,1602610491.496944,1602610497.0847356,1602610499.4834225,1602610499.5223186,1602610500.7307837,1602610500.8464744,False
psi,Less,Intero,psi,Less,1.617989799939096,100.0,0.9548549000173808,-26.5,90.5,64.0,1.0,True,True,97,-15.870049723298376,9.140736637958144,1602610501.264166,1602610506.8648667,1602610509.0608757,1602610509.1007688,1602610510.2804391,1602610510.3975275,False
psi,Less,Extero,psi,Less,1.9491393000353128,100.0,0.7530805000569671,-5.5,52.0,46.5,1.0,True,True,98,-1.5416511763469767,3.3344779293515803,1602610510.814553,1602610516.910463,1602610519.4098015,1602610519.4526908,1602610520.4316225,1602610520.532857,False
psi,Less,Intero,psi,More,3.147811400005594,100.0,1.4515737001784146,-5.5,90.0,84.5,0.0,True,True,99,-16.01010833207911,8.896830576555589,1602610520.9316125,1602610526.5391948,1602610530.2442918,1602610530.2871768,1602610531.9653404,1602610532.1348815,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2634321998339146,100.0,0.6931674000807106,10.0,87.0,97.0,1.0,True,True,100,,,1602610532.548719,1602610538.149665,1602610539.9795115,1602610540.0283616,1602610540.948506,1602610541.0542314,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7660252999048682,100.0,0.5124468998983502,-10.0,52.0,42.0,1.0,True,True,101,,,1602610549.215311,1602610554.8524554,1602610557.1693149,1602610557.1762989,1602610557.9165282,1602610557.9414613,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8165065001230687,100.0,1.0869003999978304,-20.0,67.0,47.0,1.0,True,True,102,,,1602610558.2325733,1602610563.7912586,1602610566.163518,1602610566.1715255,1602610567.4831774,1602610567.5200794,True
psi,Less,Extero,psi,Less,3.549750000005588,0.0,0.5171721000224352,-5.5,73.0,67.5,1.0,True,True,103,-1.493260187669489,3.1633320583651927,1602610567.8161492,1602610573.503825,1602610577.6142938,1602610577.6252606,1602610578.3669395,1602610578.399852,False
