,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
46,psi,More,Intero,psi,More,3.816066499988665,28.0,2.4130546999949734,7.5,62.5,70.0,1.0,True,True,46,-2.147732432293409,10.274605626331013,1602786016.4572756,1602786022.025512,1602786026.4002686,1602786026.4182227,1602786029.058136,1602786029.1688387
47,psiCatchTrial,More,Intero,psiCatchTrial,More,3.2163233000028413,18.0,2.802921000009519,10.0,61.5,71.5,1.0,True,True,47,,,1602786029.5745382,1602786035.1367445,1602786038.8934445,1602786038.913391,1602786041.9422245,1602786042.0819516
48,psi,Less,Intero,psi,Less,4.482302700009313,35.0,2.4382279999990715,-9.5,60.0,50.5,1.0,True,True,48,-1.5994996450847607,9.72847418901963,1602786042.3754165,1602786048.043132,1602786053.0882866,1602786053.111225,1602786055.7761238,1602786055.9163196
49,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.752778399997624,100.0,1.345539700007066,-30.0,59.0,29.0,1.0,True,True,49,,,1602786056.3422954,1602786062.2199974,1602786065.54117,1602786065.569068,1602786067.1425054,1602786067.241778
50,psi,More,Intero,psi,More,2.3156593999883626,62.0,1.5892785000032743,6.5,69.5,76.0,1.0,True,True,50,-2.0258487315340687,9.222121502252184,1602786067.5266304,1602786073.0970464,1602786075.9659324,1602786075.9948232,1602786077.8100915,1602786077.9287436
51,psi,Less,Intero,psi,More,4.3146621999912895,15.0,1.6841778000089107,-8.5,69.5,61.0,0.0,True,True,51,-3.6189125822735315,10.781883786294594,1602786078.326958,1602786083.9030974,1602786088.7694066,1602786088.8003259,1602786090.7106063,1602786090.8432524
52,psi,More,Extero,psi,Less,3.9809655999997635,0.0,0.7268010999978287,0.5,57.0,57.5,0.0,True,True,52,-3.764094620682197,10.846250069390702,1602786091.2603133,1602786097.226321,1602786101.7713687,1602786101.8072762,1602786102.7610734,1602786102.8414435
53,psi,More,Extero,psi,More,2.4825634000007994,50.0,0.7606714000139618,5.5,96.5,102.0,1.0,True,True,53,-4.2801895588667485,9.971148987459657,1602786103.2438815,1602786109.2358801,1602786112.2714107,1602786112.3073144,1602786113.2946699,1602786113.3794432
54,psi,More,Extero,psi,More,2.4987308999989177,60.0,0.9501785000029486,4.5,50.0,54.5,1.0,True,True,54,-4.6646336136398086,9.204874573455982,1602786113.7776318,1602786119.8482711,1602786122.8980136,1602786122.9349186,1602786124.112133,1602786124.2180915
55,psi,Less,Extero,psi,Less,3.015434399989317,74.0,0.7712038000026951,-12.5,78.0,65.5,1.0,True,True,55,-4.273936143698206,8.472703574338237,1602786124.62881,1602786130.6673965,1602786134.2413828,1602786134.2822695,1602786135.2785265,1602786135.376685
56,psi,Less,Intero,psi,Less,3.881251099999645,55.0,1.7128460999956587,-14.5,63.5,49.0,1.0,True,True,56,-3.2830294386453707,10.275403136340756,1602786135.7786036,1602786141.3725808,1602786145.7969055,1602786145.839793,1602786147.7796533,1602786147.9621625
57,psi,More,Intero,psi,More,3.3978823999932497,12.0,2.2676054000039585,5.5,60.5,66.0,1.0,True,True,57,-3.656582317040732,9.803177228137617,1602786148.3626525,1602786153.9587858,1602786157.9063606,1602786157.9532385,1602786160.4461856,1602786160.69153
58,psi,Less,Intero,psi,Less,4.5135169999994105,51.0,1.8591271999903256,-13.5,58.0,44.5,1.0,True,True,58,-3.3667628562597,9.356657872058527,1602786161.0966332,1602786166.6998162,1602786171.763934,1602786171.8127728,1602786173.8971255,1602786174.1165507
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8475416000001128,93.0,1.5558529999980235,10.0,88.0,98.0,1.0,True,True,59,,,1602786174.513934,1602786180.6818097,1602786183.093342,1602786183.1481676,1602786184.9309547,1602786185.127417
62,psi,Less,Intero,psi,More,4.3509481999935815,13.0,1.6960397000075318,-7.5,63.0,55.5,0.0,True,True,62,-4.815346383626597,9.423677488066604,1602786248.8169188,1602786254.383917,1602786259.2860265,1602786259.2950366,1602786261.2166438,1602786261.2684824
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4178439999959664,98.0,1.4945565000089118,-20.0,55.5,35.5,1.0,True,True,64,,,1602786273.3510668,1602786279.1848536,1602786282.1832952,1602786282.197258,1602786283.9177792,1602786283.9816127
65,psi,Less,Intero,psi,More,2.6834507000021404,10.0,1.4127700999961237,-6.5,68.5,62.0,0.0,True,True,65,-5.760107773393433,9.394764436390258,1602786284.2677028,1602786289.8451974,1602786293.077704,1602786293.094659,1602786294.7351286,1602786294.8029675
66,psi,Less,Intero,psi,Less,3.1326303999958327,19.0,1.312819099999615,-6.5,58.5,52.0,1.0,True,True,66,-4.916991397241952,9.74806109266899,1602786295.201375,1602786300.7780712,1602786304.4622765,1602786304.4792306,1602786306.0186565,1602786306.0914955
67,psi,Less,Intero,psi,Less,2.1823423999885563,80.0,0.8519205000047805,-15.5,58.5,43.0,1.0,True,True,67,-4.708403090777306,9.33892125662798,1602786306.4851954,1602786312.3912766,1602786315.1203494,1602786315.140301,1602786316.2187696,1602786316.2786107
68,psi,More,Extero,psi,More,2.566110199986724,34.0,1.0765327000117395,3.5,72.0,75.5,1.0,True,True,68,-4.250970557708511,7.228497287848122,1602786316.7024682,1602786322.648014,1602786325.7614274,1602786325.7843661,1602786327.0863025,1602786327.1591074
69,psi,Less,Extero,psi,Less,2.282236200000625,37.0,2.327761499996996,-10.5,92.0,81.5,1.0,True,True,69,-3.984134176947158,6.716052931440423,1602786327.569285,1602786333.4019465,1602786336.2413654,1602786336.2653015,1602786338.8203466,1602786338.9629626
70,psi,More,Intero,psi,More,2.782601999992039,21.0,1.3306010999949651,3.5,65.5,69.0,1.0,True,True,70,-4.970787907935272,8.94779178387465,1602786339.3864572,1602786345.0386992,1602786348.386334,1602786348.4132946,1602786349.9706068,1602786350.0703402
71,psi,More,Intero,psi,More,3.7491308000026033,0.0,1.5182880999927877,3.5,59.5,63.0,1.0,True,True,71,-5.1929108050388555,8.595576524071546,1602786350.4707012,1602786356.0557115,1602786360.3636014,1602786360.392524,1602786362.1383452,1602786362.258582
72,psi,Less,Intero,psi,Less,2.5493935999984387,5.0,2.479744900003425,-14.5,60.0,45.5,1.0,True,True,72,-5.011079216282604,8.255140441962856,1602786362.6543384,1602786368.2464535,1602786371.348749,1602786371.381662,1602786374.0884225,1602786374.2769089
73,psi,More,Extero,psi,More,3.0811004999995935,4.0,1.4264391999895452,2.5,73.0,75.5,1.0,True,True,73,-4.216400333264322,6.24256674027918,1602786374.67194,1602786380.6720905,1602786384.317201,1602786384.35211,1602786386.005321,1602786386.1369822
74,psi,Less,Extero,psi,Less,3.4979415999987395,22.0,2.2174072000052547,-9.5,81.0,71.5,1.0,True,True,74,-3.9734634088353022,5.839424111095492,1602786386.5384438,1602786392.5117586,1602786396.55773,1602786396.5946314,1602786399.0392215,1602786399.2386875
75,psi,More,Intero,psi,More,3.697539000000688,10.0,1.3731435999943642,1.5,56.0,57.5,1.0,True,True,75,-5.269016189774455,7.935446455800803,1602786399.6387699,1602786405.226365,1602786409.4839108,1602786409.5238047,1602786411.1227927,1602786411.2664087
76,psi,More,Extero,psi,More,2.617867699998897,11.0,1.2702528000081657,1.5,99.0,100.5,1.0,True,True,76,-4.17480311481332,5.4766723444975165,1602786411.6894133,1602786417.7333615,1602786420.916623,1602786420.9604714,1602786422.4566712,1602786422.5992866
77,psi,Less,Extero,psi,Less,3.1969936999958013,53.0,1.6378536999982316,-8.5,49.5,41.0,1.0,True,True,77,-3.938100539645879,5.15961289867614,1602786423.0066724,1602786429.0853724,1602786432.8325,1602786432.8774133,1602786434.7406952,1602786434.9247262
78,psiCatchTrial,More,Intero,psiCatchTrial,More,2.248081400000956,53.0,0.8546051000012085,20.0,61.5,81.5,1.0,True,True,78,,,1602786435.3240385,1602786440.929573,1602786443.7320304,1602786443.7769241,1602786444.8574276,1602786444.9751127
79,psi,Less,Extero,psi,More,3.3129737999988724,2.0,1.1170044999889797,-7.5,90.5,83.0,0.0,True,True,79,-4.724340113702495,6.027561794716759,1602786445.2915072,1602786451.487608,1602786455.347962,1602786455.3977814,1602786456.7410288,1602786456.8926554
80,psi,More,Extero,psi,More,2.197671300004004,13.0,1.1295843999978388,1.5,85.0,86.5,1.0,True,True,80,-4.885363352926322,5.707064729595588,1602786457.2918725,1602786463.450897,1602786466.198433,1602786466.251292,1602786467.6083982,1602786467.7669742
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8500616999954216,89.0,1.175178399993456,20.0,57.0,77.0,1.0,True,True,81,,,1602786472.9084413,1602786478.5516353,1602786480.9515224,1602786480.9575105,1602786482.3593152,1602786482.3930516
82,psi,Less,Extero,psi,Less,2.583241300002556,24.0,1.1465893999993568,-10.5,75.0,64.5,1.0,True,True,82,-4.728495407611779,5.422944240054374,1602786482.6922636,1602786488.3877585,1602786491.5119185,1602786491.519899,1602786492.8933785,1602786492.9318357
83,psi,More,Extero,psi,More,2.8496645999985053,17.0,1.2122349999990547,0.5,75.5,76.0,1.0,True,True,83,-4.887712653159923,5.170178169454855,1602786493.32645,1602786498.9956515,1602786502.3950007,1602786502.404974,1602786503.8435981,1602786503.8904405
84,psi,Less,Extero,psi,Less,2.54988589999266,5.0,0.8762034999963362,-9.5,98.5,89.0,1.0,True,True,84,-4.72874119232563,4.9462999543373245,1602786504.2938793,1602786509.989905,1602786513.077679,1602786513.0906413,1602786514.193428,1602786514.237311
85,psi,Less,Extero,psi,Less,0.2821331999875838,0.0,1.4743639000080293,-0.5,42.0,41.5,1.0,True,True,85,-4.032806052184647,5.794346322248615,1602786514.6272562,1602786520.4584956,1602786521.2995565,1602786521.312521,1602786523.0106568,1602786523.0774407
86,psi,More,Extero,psi,Less,3.2997974000027166,3.0,1.3882737999956594,2.5,97.0,99.5,0.0,True,True,86,-3.2838000531998706,7.354491141596059,1602786523.4942439,1602786529.2711706,1602786533.1130393,1602786533.1299946,1602786534.7440145,1602786534.814795
87,psi,More,Intero,psi,More,4.2494020000012815,12.0,2.2925728999980493,0.5,60.0,60.5,1.0,True,True,87,-5.5316686569670726,7.637100649492012,1602786535.2107632,1602786540.781913,1602786545.5904071,1602786545.6103544,1602786548.128163,1602786548.2391539
88,psi,Less,Intero,psi,Less,3.9333430999977277,10.0,1.8294510999985505,-0.5,58.5,58.0,1.0,True,True,88,-4.717614965293078,8.478122158568297,1602786548.64473,1602786554.2245452,1602786558.701241,1602786558.723183,1602786560.7786589,1602786560.883883
89,psi,More,Extero,psi,More,4.2148938000027565,5.0,1.1517140000069048,5.5,64.0,69.5,1.0,True,True,89,-3.4125907162167395,7.0164304999233735,1602786561.2953286,1602786567.1830187,1602786571.9584641,1602786571.9843967,1602786573.3625073,1602786573.4482465
90,psi,More,Extero,psi,More,2.6007797000056603,40.0,1.6880740000051446,4.5,71.0,75.5,1.0,True,True,90,-3.5299679763155987,6.720592961685896,1602786573.8465958,1602786579.7130368,1602786582.8889222,1602786582.9148653,1602786584.8291812,1602786584.9478526
91,psi,Less,Intero,psi,Less,3.4314779000123963,30.0,1.5755192999931749,-13.5,57.0,43.5,1.0,True,True,91,-4.540189207827599,8.182875821677593,1602786585.3461316,1602786590.9309213,1602786594.9169881,1602786594.945905,1602786596.746719,1602786596.8674715
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9653530000068717,95.0,1.3358793999941554,-10.0,44.5,34.5,1.0,True,True,92,,,1602786597.263387,1602786603.2850938,1602786606.8013752,1602786606.8342874,1602786608.3978634,1602786608.5175886
93,psi,Less,Extero,psi,Less,2.6993176999967545,61.0,0.8194961999979569,-10.5,67.5,57.0,1.0,True,True,93,-3.4012505593127114,6.451160167562822,1602786608.8143828,1602786614.7741375,1602786618.0162678,1602786618.0512052,1602786619.0973887,1602786619.186151
94,psi,Less,Intero,psi,Less,3.464018300001044,22.0,1.5436135000054492,-13.5,58.0,44.5,1.0,True,True,94,-4.391717994956286,7.927286118149914,1602786619.5809615,1602786625.1696296,1602786629.1920936,1602786629.2275324,1602786630.9979331,1602786631.1440954
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.564918799995212,100.0,0.5085121000010986,30.0,66.5,96.5,1.0,True,True,95,,,1602786631.547799,1602786637.554015,1602786639.6728914,1602786639.712785,1602786640.4485786,1602786640.5243769
96,psi,Less,Extero,psi,Less,2.3663199000002346,76.0,0.9900784000055864,-10.5,65.5,55.0,1.0,True,True,96,-3.293680326588856,6.2200077063983095,1602786640.8318732,1602786646.8741064,1602786649.7922454,1602786649.8342853,1602786651.048825,1602786651.1655095
97,psi,More,Extero,psi,More,3.1136383999983077,33.0,0.8663833000027807,3.5,64.5,68.0,1.0,True,True,97,-3.405323613792971,6.001423058707173,1602786651.5652835,1602786657.6127222,1602786661.2781196,1602786661.3239973,1602786662.416533,1602786662.524245
98,psi,More,Intero,psi,More,3.3467626000056043,21.0,1.5060976000095252,3.5,60.5,64.0,1.0,True,True,98,-4.550983730376507,7.692674296729129,1602786662.9160607,1602786668.517444,1602786672.422806,1602786672.467686,1602786674.1997027,1602786674.375233
99,psi,Less,Intero,psi,Less,3.748037400000612,57.0,1.5265555000078166,-12.5,58.0,45.5,1.0,True,True,99,-4.404755552710141,7.4726110349754915,1602786674.7835848,1602786680.3783698,1602786684.6809487,1602786684.7308142,1602786686.4839995,1602786686.6695695
100,psi,Less,Extero,psi,More,3.32976680000138,10.0,1.8265121000003999,-9.5,88.5,79.0,0.0,True,True,100,-4.0166113743023235,7.035527333553118,1602786687.0672672,1602786693.259874,1602786697.1454515,1602786697.1973164,1602786699.251032,1602786699.4804301
102,psi,More,Extero,psi,More,4.2335616999916965,2.0,1.251994899997953,4.5,47.0,51.5,1.0,True,True,102,-4.107881859358359,6.805459072825773,1602786718.8521678,1602786724.5218039,1602786729.313428,1602786729.3229089,1602786730.802493,1602786730.845365
104,psi,Less,Extero,psi,Less,2.366446800006088,87.0,0.9542650999937904,-11.5,68.5,57.0,1.0,True,True,104,-3.999791717967428,6.585209073059432,1602786743.0365314,1602786748.7529225,1602786751.6741776,1602786751.688144,1602786752.8698173,1602786752.9166925
105,psi,Less,Extero,psi,Less,2.8490709999896358,96.0,1.3443808000010904,-11.5,43.0,31.5,1.0,True,True,105,-3.9073687297691375,6.394429846295742,1602786753.3196244,1602786759.0718098,1602786762.4833734,1602786762.4993308,1602786764.0706005,1602786764.1334324
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.9347439000121085,2.0,1.7374210999987554,-10.0,55.0,45.0,1.0,True,True,106,,,1602786764.5365622,1602786770.1113932,1602786775.1552813,1602786775.1572757,1602786777.120436,1602786777.2062068
107,psi,More,Extero,psi,More,2.18245890000253,84.0,1.0484282999968857,3.5,87.0,90.5,1.0,True,True,107,-3.9998593902676385,6.2173203142107525,1602786777.5042772,1602786783.28987,1602786786.0268936,1602786786.0458426,1602786787.3209035,1602786787.3877244
108,psi,Less,Intero,psi,Less,3.7151119000045583,62.0,0.8292099999962375,-12.5,56.5,44.0,1.0,True,True,108,-4.591867543688901,6.902368879512768,1602786787.8041625,1602786793.3741033,1602786797.642979,1602786797.6659167,1602786798.7218153,1602786798.785645
109,psi,Less,Extero,psi,Less,3.015631300004316,0.0,1.10654799999611,-10.5,95.0,84.5,1.0,True,True,109,-3.9012085212098784,6.055066084905808,1602786799.1881206,1602786805.0536273,1602786808.6324987,1602786808.656435,1602786809.989009,1602786810.0707855
110,psi,More,Intero,psi,Less,4.098740099987482,8.0,2.091812200000277,1.5,56.0,57.5,0.0,True,True,110,-3.927878747867077,7.6063320397663965,1602786810.4717724,1602786816.0528512,1602786820.7128482,1602786820.7377837,1602786823.0557086,1602786823.1973314
111,psi,Less,Intero,psi,Less,3.364635899997665,56.0,1.590399399996386,-12.5,52.5,40.0,1.0,True,True,111,-3.813403482871776,7.4285923936475715,1602786823.606106,1602786836.3306189,1602786840.241145,1602786840.273091,1602786842.0902045,1602786842.2188597
112,psi,More,Extero,psi,More,2.7995699999883072,47.0,1.3723107999976492,2.5,90.5,93.0,1.0,True,True,112,-3.9990902245840103,5.902953776334512,1602786842.6232688,1602786848.5854292,1602786851.924511,1602786851.9584234,1602786853.557101,1602786853.6797788
113,psi,Less,Extero,psi,Less,2.19932400000107,97.0,1.0441939000011191,-10.5,56.0,45.5,1.0,True,True,113,-3.9116664991170222,5.768093256770233,1602786854.0734339,1602786860.0520012,1602786862.7994218,1602786862.8363216,1602786864.1076648,1602786864.2144125
