Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,3.8631496000161865,24.0,2.704236300021876,-12.5,86.5,74.0,0,True,True,14,-11.82599500550682,15.023431571253884,1597406611.9637365,1597406617.2888615,1597406621.6989045,1597406621.750273,1597406624.6812055,1597406625.0203831,3.8631496000161865,More,low,False
Less,Intero,high,Less,2.0641736000252418,100.0,1.7823651999933643,-39.5,80.0,40.5,1,True,True,15,-9.145077687077436,14.645924029858813,1597406625.3976135,1597406630.726168,1597406633.333902,1597406633.3887556,1597406635.3981502,1597406635.6544585,2.0641736000252418,Less,high,False
Less,Intero,low,More,4.747701000014787,0.0,1.7796305999800095,-24.5,92.5,68.0,0,True,True,16,-12.911502493079965,15.465291523106412,1597406636.0311391,1597406641.35842,1597406646.6488216,1597406646.7068741,1597406648.715126,1597406648.9721293,4.747701000014787,More,low,False
Less,Intero,high,Less,1.7806032999942545,100.0,0.8606667999993078,-27.5,80.0,52.5,1,True,True,17,-11.028880629001641,15.136641862316024,1597406649.348509,1597406654.6800075,1597406657.016245,1597406657.077587,1597406658.1651044,1597406658.3266413,1.7806032999942545,Less,high,True
More,Extero,high,More,4.93046490001143,0.0,1.592835100018419,12.5,52.0,64.5,1,True,True,18,11.60959474755857,9.198453534290053,1597406658.715626,1597406665.8673446,1597406671.3509293,1597406671.4132702,1597406673.2321546,1597406673.4934561,4.93046490001143,More,high,False
More,Extero,high,More,3.11460459997761,0.0,1.1182603999914136,0.5,66.0,66.5,1,True,True,19,8.797807630219475,11.66270743104476,1597406673.865383,1597406679.699441,1597406683.3846073,1597406683.4544644,1597406684.7993884,1597406685.0063214,3.11460459997761,More,high,False
Less,Extero,low,Less,2.1985805000003893,8.0,1.3368370000098366,-0.5,77.0,76.5,1,True,True,20,9.90026846994606,10.96639855764318,1597406685.3826125,1597406690.508324,1597406693.2511563,1597406693.3199728,1597406694.8830605,1597406695.1323633,2.1985805000003893,Less,low,False
More,Extero,low,More,2.1835280999948736,80.0,1.6671876999898814,11.5,46.0,57.5,1,True,True,21,9.086005420411396,10.340988059165502,1597406729.167989,1597406736.3194046,1597406739.0514846,1597406739.057469,1597406740.951708,1597406740.9925961,2.1835280999948736,More,low,False
Less,Intero,low,Less,3.566925799997989,77.0,0.8818046999804209,-36.5,93.0,56.5,1,True,True,22,-9.286292718847145,14.871323462648387,1597406741.3679285,1597406746.6646242,1597406750.769149,1597406750.777128,1597406751.8850605,1597406751.9215345,3.566925799997989,Less,low,False
Less,Intero,low,Less,1.166094099986367,100.0,1.3299376999784729,-24.5,99.0,74.5,1,True,True,23,-8.01499760609737,14.593021008117026,1597406752.3015213,1597406757.6005387,1597406759.3191113,1597406759.3290849,1597406760.8853948,1597406760.9352612,1.166094099986367,Less,low,False
Less,Extero,high,More,4.766314000007696,9.0,1.5266701999935322,-11.5,98.0,86.5,0,True,True,24,6.420745283414322,12.783970033371606,1597406761.3193505,1597406765.0263016,1597406770.3370962,1597406770.349064,1597406772.1023116,1597406772.161658,4.766314000007696,More,high,False
Less,Intero,high,Less,4.149065200006588,78.0,1.392513200000394,-15.5,97.0,81.5,1,True,True,25,-6.768698794196018,14.383182297973775,1597406772.5360336,1597406777.8348074,1597406782.536367,1597406782.551327,1597406784.1701374,1597406784.234962,4.149065200006588,Less,high,False
Less,Intero,low,More,2.5161432999884705,17.0,1.3905563000007533,-12.5,96.0,83.5,0,True,True,26,-7.723786928849876,14.09061531468838,1597406784.6034806,1597406789.9049444,1597406792.9705224,1597406792.9874768,1597406794.604045,1597406794.6748555,2.5161432999884705,More,low,False
More,Extero,low,More,3.0488872999849264,19.0,1.2059548999823164,4.5,81.5,86.0,1,True,True,27,3.6417713834000764,14.460031799655061,1597406795.053375,1597406799.4529555,1597406803.0542715,1597406803.0722234,1597406804.5038738,1597406804.5756476,3.0488872999849264,More,low,False
Less,Extero,high,Less,1.5992756999912672,100.0,0.5523065000015777,-23.5,77.0,53.5,1,True,True,28,4.633350261051034,14.063407580802071,1597406804.95386,1597406809.676925,1597406811.8212936,1597406811.8412404,1597406812.6208258,1597406812.6706624,1.5992756999912672,Less,high,False
Less,Intero,high,More,2.8148736000002827,72.0,2.4000341999926604,-3.5,92.5,89.0,0,True,True,29,-10.018062337256213,14.98079183905333,1597406813.0535676,1597406818.361543,1597406821.7224872,1597406821.745002,1597406824.3707705,1597406824.5054102,2.8148736000002827,More,high,False
Less,Intero,high,Less,4.514976100006606,79.0,1.9647307000122964,-15.5,77.5,62.0,1,True,True,30,-9.206983963335905,14.727424355501867,1597406824.887566,1597406830.1926522,1597406835.2552276,1597406835.2811582,1597406837.4718149,1597406837.597984,4.514976100006606,Less,high,False
Less,Extero,low,Less,3.848047499981476,0.0,1.1764323000097647,-2.5,76.5,74.0,1,True,True,31,5.4289712392454295,13.687369019454785,1597406837.9888544,1597406842.7095194,1597406847.1062336,1597406847.1351564,1597406848.5386355,1597406848.633197,3.848047499981476,Less,low,False
Less,Extero,high,Less,1.8476429999864197,100.0,0.5607115000020713,-16.5,51.0,34.5,1,True,True,32,6.12593829531384,13.32587514599129,1597406849.0056562,1597406855.9140675,1597406858.3067374,1597406858.3346624,1597406859.1221714,1597406859.18999,1.8476429999864197,Less,high,False
More,Extero,low,More,3.0330671000119764,4.0,2.2093739999982063,1.5,88.0,89.5,1,True,True,33,5.532521886190917,12.973910814740153,1597406859.57294,1597406863.8121204,1597406867.3901455,1597406867.4210632,1597406869.8558815,1597406870.0224366,3.0330671000119764,More,low,False
Less,Extero,high,Less,1.7316444000171032,77.0,1.6396447000151966,-9.5,96.5,87.0,1,True,True,34,6.105912617508175,12.591207813336547,1597406870.3900602,1597406874.3116465,1597406876.5905313,1597406876.6244404,1597406878.4899821,1597406878.6305742,1.7316444000171032,Less,high,False
Less,Extero,high,Less,4.966808099998161,0.0,1.6357144999783486,-2.5,96.0,93.5,1,True,True,35,7.961777591398177,13.99411652627945,1597406879.006598,1597406882.9599092,1597406888.491624,1597406888.5275574,1597406890.3904831,1597406890.5385935,4.966808099998161,Less,high,False
Less,Extero,low,More,2.3984353000123524,7.0,0.8014472999784631,-1.5,84.0,82.5,0,True,True,36,7.449413922065647,13.692946597399953,1597406890.9066734,1597406895.3618648,1597406898.3077555,1597406898.3456545,1597406899.3737042,1597406899.4694788,2.3984353000123524,More,low,False
Less,Intero,low,Less,4.179785499989522,7.0,2.0836115000129207,-19.5,84.0,64.5,1,True,True,37,-7.253931667138202,15.332532480659127,1597406899.8401337,1597406905.1564429,1597406909.8924859,1597406909.9308875,1597406912.241017,1597406912.4474645,4.179785499989522,Less,low,False
Less,Extero,low,Less,1.885572200000752,10.0,1.895220499980496,-4.5,84.5,80.0,1,True,True,38,7.933102266462406,13.393914000687086,1597406912.8249743,1597406917.3027315,1597406919.742917,1597406919.7858336,1597406921.9087589,1597406922.1042695,1.885572200000752,Less,low,False
More,Extero,high,More,1.9314104999939443,17.0,1.0101298000081442,4.5,75.0,79.5,1,True,True,39,7.495143929273536,13.07822935231802,1597406922.4750426,1597406927.4615686,1597406929.9433115,1597406929.988184,1597406931.2250633,1597406931.3537214,1.9314104999939443,More,high,False
Less,Intero,high,More,3.9468427000101656,12.0,2.0594024000165514,-8.5,82.0,73.5,0,True,True,40,-8.017054442457939,15.126420129842405,1597406931.7255304,1597406937.0458775,1597406941.5426972,1597406941.5895722,1597406943.875437,1597406944.1108065,3.9468427000101656,More,high,False
Less,Intero,low,Less,2.683215800003381,9.0,2.5177584000048228,-15.5,75.0,59.5,1,True,True,41,-7.341879228022028,14.911530903599393,1597406992.2442446,1597406997.5428061,1597407000.7781374,1597407000.7841215,1597407003.5283911,1597407003.5792544,2.683215800003381,Less,low,False
Less,Intero,low,More,2.8511474999831985,15.0,1.6325072000036016,-11.5,86.5,75.0,0,True,True,42,-7.962856452739309,14.679750182639756,1597407003.9616654,1597407009.2570484,1597407012.6610575,1597407012.6690366,1597407014.5281293,1597407014.5770311,2.8511474999831985,More,low,False
More,Extero,high,More,1.8495728000125384,17.0,1.012648400006583,0.5,71.0,71.5,1,True,True,43,5.893328490306829,14.28619379899312,1597407014.945166,1597407019.811213,1597407022.2121437,1597407022.2221172,1597407023.4616106,1597407023.5044966,1.8495728000125384,More,high,False
Less,Extero,low,Less,2.1332196000148542,100.0,0.611146600014763,-2.5,44.0,41.5,1,True,True,44,6.338912554196898,14.02564495505499,1597407023.8782485,1597407031.4275534,1597407034.1126275,1597407034.1245954,1597407034.9623554,1597407035.0012515,2.1332196000148542,Less,low,False
Less,Intero,high,More,1.8662039000191728,80.0,1.059166599996388,-12.5,88.0,75.5,0,True,True,45,-9.672013148426572,15.420035589425547,1597407035.3785226,1597407040.6778026,1597407043.0961282,1597407043.110091,1597407044.3964324,1597407044.4495687,1.8662039000191728,More,high,False
Less,Intero,high,Less,2.865986199991312,50.0,1.7226660000160336,-16.5,89.0,72.5,1,True,True,46,-9.115564440600703,15.21701485914345,1597407044.829057,1597407050.1302786,1597407053.5477304,1597407053.5646849,1597407055.5135589,1597407055.592348,2.865986199991312,Less,high,False
Less,Intero,low,More,2.2655712999985558,69.0,1.2550704000168478,-14.5,92.5,78.0,0,True,True,47,-9.635812137603445,15.020614097777187,1597407055.980106,1597407061.3609662,1597407064.1803155,1597407064.1982806,1597407065.6793532,1597407065.7496715,2.2655712999985558,More,low,False
Less,Extero,low,Less,1.549131599982502,89.0,1.0707589000230655,-0.5,60.5,60.0,1,True,True,48,7.891527801044644,15.058623897455124,1597407066.1306255,1597407071.8805802,1597407073.9806695,1597407073.999619,1597407075.297059,1597407075.3678722,1.549131599982502,Less,low,False
Less,Extero,high,More,2.8495942000008654,0.0,1.0346059000003152,-3.5,78.0,74.5,0,True,True,49,7.451857875173997,14.845494092791293,1597407075.7475786,1597407080.355674,1597407083.7479525,1597407083.7698915,1597407085.0305743,1597407085.106398,2.8495942000008654,More,high,False
Less,Intero,high,Less,3.71596280002268,4.0,2.2156114999961574,-13.5,85.5,72.0,1,True,True,50,-9.174882831123519,14.802190545888248,1597407085.4805956,1597407090.7907445,1597407095.0488784,1597407095.0718405,1597407097.514435,1597407097.654567,3.71596280002268,Less,high,False
Less,Intero,low,More,7.365067199978513,2.0,1.6441297999990638,-17.5,88.5,71.0,0,True,True,51,-9.604790116389855,14.58879068791285,1597407098.0313876,1597407103.3381524,1597407111.2499685,1597407111.2778952,1597407113.1480665,1597407113.2647545,7.365067199978513,More,low,False
Less,Intero,low,Less,2.149768600007519,86.0,2.5928818999964283,-20.5,77.5,57.0,1,True,True,52,-9.195025462192914,14.356804067385108,1597407113.6481342,1597407118.95859,1597407121.6507773,1597407121.6787026,1597407124.498859,1597407124.680374,2.149768600007519,Less,low,True
Less,Intero,high,Less,5.082467900007032,10.0,2.7727921000041533,-10.5,84.5,74.0,1,True,True,53,-7.788358452840967,15.19143802050108,1597407125.0655243,1597407130.3749154,1597407136.000122,1597407136.0330367,1597407139.0328448,1597407139.2454138,5.082467900007032,Less,high,False
Less,Intero,low,Less,5.764215800008969,1.0,1.2877717000083069,-18.5,89.0,70.5,1,True,True,54,-6.387202996742825,15.879154026914945,1597407139.6332402,1597407144.9526687,1597407151.2671082,1597407151.3025205,1597407152.817141,1597407152.9437716,5.764215800008969,Less,low,True
More,Extero,low,More,2.0318514999817125,19.0,1.5315298999776132,1.5,87.0,88.5,1,True,True,55,6.018230866386223,15.607266917639027,1597407153.3164856,1597407157.6415215,1597407160.2175446,1597407160.2587388,1597407162.0171902,1597407162.1640732,2.0318514999817125,More,low,False
Less,Extero,high,Less,2.49819660000503,89.0,0.8294582999951672,-7.5,59.0,51.5,1,True,True,56,6.448808725059947,15.430368257180307,1597407162.5341153,1597407168.6379955,1597407171.6849635,1597407171.7268507,1597407172.784057,1597407172.8860285,2.49819660000503,Less,high,False
Less,Extero,high,Less,3.8797578999947286,0.0,1.7951041999913286,-4.5,85.5,81.0,1,True,True,57,7.799995716074254,16.047941426783446,1597407173.2670925,1597407177.7030401,1597407182.1347685,1597407182.1791565,1597407184.2011795,1597407184.3886006,3.8797578999947286,Less,high,False
Less,Intero,high,Less,5.964600100007375,1.0,1.694064300012542,-7.5,80.5,73.0,1,True,True,58,-5.081107194791191,16.347894674635736,1597407184.767774,1597407190.085089,1597407196.6025643,1597407196.6474442,1597407198.5682065,1597407198.754708,5.964600100007375,Less,high,False
More,Extero,low,Less,2.9802860999770933,0.0,0.6921068000083324,0.5,78.0,78.5,0,True,True,59,9.063887217694532,16.475766284537972,1597407199.13518,1597407203.9806573,1597407207.502828,1597407207.5497036,1597407208.4687793,1597407208.5775194,2.9802860999770933,Less,low,False
More,Intero,psi,More,1.747826700011501,87.0,2.457243200013181,5.5,83.5,89.0,1,True,True,60,-5.536893394163713,16.210920052322926,1597407208.9515524,1597407214.27117,1597407216.5704648,1597407216.618337,1597407219.3026447,1597407219.5879035,1.747826700011501,More,psi,False
More,Intero,psi,More,2.6666110999940433,80.0,2.267979399999604,4.5,83.0,87.5,1,True,True,61,-5.983397110860636,16.076687639258328,1597407259.3042965,1597407264.6022284,1597407267.820933,1597407267.826918,1597407270.3213234,1597407270.3681984,2.6666110999940433,More,psi,False
Less,Intero,psi,Less,2.9500987000064924,22.0,1.7462289000104647,-16.5,90.5,74.0,1,True,True,62,-5.570910089489857,15.94017860543902,1597407270.7540035,1597407276.0509696,1597407279.5552359,1597407279.5632176,1597407281.5379155,1597407281.5877821,2.9500987000064924,Less,psi,False
More,Extero,psi,More,2.3333718000212684,92.0,1.4626480999868363,19.5,83.0,102.5,1,True,True,63,8.611470128891233,16.345785007372072,1597407281.9709082,1597407286.2301366,1597407289.1050782,1597407289.1150515,1597407290.804847,1597407290.8567169,2.3333718000212684,More,psi,False
More,Intero,psi,More,1.815605000010692,86.0,1.0783930000034159,6.5,95.0,101.5,1,True,True,64,-5.931418995760003,15.79219614526142,1597407291.2388086,1597407296.5926414,1597407298.9547312,1597407298.9666998,1597407300.271736,1597407300.319843,1.815605000010692,More,psi,False
Less,Intero,psi,Less,6.149845500010997,0.0,1.3912731000164058,-17.5,94.5,77.0,1,True,True,65,-5.5763132266048485,15.643002622745936,1597407300.7047038,1597407306.00265,1597407312.7060034,1597407312.7209606,1597407314.339249,1597407314.403349,6.149845500010997,Less,psi,False
More,Intero,psi,More,3.316811600001529,87.0,2.157523499976378,6.5,92.5,99.0,1,True,True,66,-5.908965444889088,15.4845468089675,1597407314.7894044,1597407320.102466,1597407323.956052,1597407323.971979,1597407326.3559935,1597407326.4537635,3.316811600001529,More,psi,False
More,Extero,psi,More,2.2327134000079236,96.0,2.0890809999837074,19.5,69.5,89.0,1,True,True,67,8.194522265326556,16.216206583729523,1597407326.839967,1597407331.8987994,1597407334.6735914,1597407334.6915445,1597407337.0058966,1597407337.111614,2.2327134000079236,More,psi,False
Less,Extero,psi,Less,2.981367300002603,84.0,0.8847188999934588,-2.5,60.0,57.5,1,True,True,68,8.59894784660351,16.083384707778812,1597407337.4900954,1597407343.2829812,1597407346.8074653,1597407346.8294065,1597407347.9402552,1597407348.0050814,2.981367300002603,Less,psi,False
More,Extero,psi,More,1.7498734000255354,87.0,0.9495568000129424,20.5,51.5,72.0,1,True,True,69,8.238353652505879,15.94187131162536,1597407348.3742454,1597407355.0625925,1597407357.3571672,1597407357.381101,1597407358.5570836,1597407358.6301188,1.7498734000255354,More,psi,False
Less,Extero,psi,Less,3.5994344000064302,16.0,1.5630541999998968,-3.5,77.5,74.0,1,True,True,70,8.587658668620456,15.7966412856341,1597407359.0075574,1597407363.6610494,1597407367.8085918,1597407367.8345242,1597407369.6247113,1597407369.7339866,3.5994344000064302,Less,psi,False
More,Extero,psi,More,2.0487964999920223,82.0,1.5953352000215089,21.5,98.5,120.0,1,True,True,71,8.276752075175008,15.6450591010486,1597407370.1073413,1597407373.9363554,1597407376.52521,1597407376.5531332,1597407378.3748007,1597407378.4915216,2.0487964999920223,More,psi,False
Less,Extero,psi,Less,5.098283800005447,0.0,0.5923189999884926,-4.5,81.5,77.0,1,True,True,72,8.5774956818658,15.489797471842715,1597407378.874558,1597407383.3760748,1597407389.0271099,1597407389.0560324,1597407389.8751788,1597407389.9400055,5.098283800005447,Less,psi,False
Less,Intero,psi,Less,2.3311288000259083,92.0,2.0581756999890786,-18.5,67.5,49.0,1,True,True,73,-5.6040165184423305,15.325076661796567,1597407390.3089578,1597407395.6278267,1597407398.50949,1597407398.5414355,1597407400.8255455,1597407400.9880788,2.3311288000259083,Less,psi,True
More,Intero,psi,More,2.8477372000052132,89.0,3.0734268999949563,7.5,94.0,101.5,1,True,True,74,-5.889188960678207,15.158482127381475,1597407401.3752172,1597407406.6853096,1597407410.0761318,1597407410.1100411,1597407413.4093726,1597407413.6533244,2.8477372000052132,More,psi,False
More,Extero,psi,More,1.7143486000131816,99.0,0.5999990999989677,21.5,86.0,107.5,1,True,True,75,8.290219103505493,15.32870926207972,1597407414.026512,1597407418.3931365,1597407420.6609206,1597407420.6998162,1597407421.5261555,1597407421.607933,1.7143486000131816,More,psi,False
Less,Extero,psi,Less,2.8980756000091787,8.0,1.7031597000022884,-4.5,68.5,64.0,1,True,True,76,8.568233566125043,15.16409144785227,1597407421.993345,1597407427.3320215,1597407430.7769766,1597407430.8138776,1597407432.7434132,1597407432.911042,2.8980756000091787,Less,psi,False
Less,Intero,psi,Less,5.866280599992024,0.0,1.3627415999944787,-19.5,94.0,74.5,1,True,True,77,-5.6283971823632495,14.992197569571244,1597407433.2934973,1597407438.6072636,1597407445.013759,1597407445.0536525,1597407446.643633,1597407446.7892435,5.866280599992024,Less,psi,False
More,Extero,psi,More,2.3813086999871302,70.0,2.2462601000152063,22.5,47.0,69.5,1,True,True,78,8.322242341534826,14.997143437987265,1597407447.1604307,1597407454.7206304,1597407457.6450126,1597407457.686901,1597407460.1613042,1597407460.4016323,2.3813086999871302,More,psi,False
Less,Extero,psi,Less,2.4803546000039205,100.0,1.0254862000001594,-5.5,50.0,44.5,1,True,True,79,8.560004818637223,14.827439827004676,1597407460.7782118,1597407467.9642608,1597407470.9958582,1597407471.0427306,1597407472.294821,1597407472.4304578,2.4803546000039205,Less,psi,False
More,Intero,psi,More,3.0300529999949504,85.0,0.8741015999985393,7.5,84.5,92.0,1,True,True,80,-5.891125335922417,14.818067640595196,1597407472.811906,1597407478.1322784,1597407481.713617,1597407481.760997,1597407482.861652,1597407482.996401,3.0300529999949504,More,psi,False
Less,Intero,psi,Less,2.1834273999847937,80.0,0.8012965999951122,-19.5,77.5,58.0,1,True,True,81,-5.650557532686942,14.644815905066132,1597407537.2305534,1597407542.531669,1597407545.2641563,1597407545.2701414,1597407546.2970948,1597407546.327015,2.1834273999847937,Less,psi,False
More,Extero,psi,More,1.5995686999813188,96.0,1.7998586999892725,22.5,89.5,112.0,1,True,True,82,8.333049309217714,14.654337189618175,1597407546.7140007,1597407550.6911132,1597407552.8316016,1597407552.838583,1597407554.8642466,1597407554.9111214,1.5995686999813188,More,psi,False
More,Intero,psi,More,2.9163915000099223,22.0,2.3471246999979485,8.5,83.0,91.5,1,True,True,83,-5.873987970324597,14.468545446614444,1597407555.2978528,1597407560.5966115,1597407564.065141,1597407564.0746238,1597407566.64823,1597407566.7140515,2.9163915000099223,More,psi,False
Less,Intero,psi,Less,3.2492030999856065,64.0,3.8624807999876793,-19.5,76.0,56.5,1,True,True,84,-5.652305371495143,14.290519302317989,1597407567.0980895,1597407572.4025118,1597407576.198544,1597407576.209515,1597407580.299333,1597407580.414025,3.2492030999856065,Less,psi,True
More,Intero,psi,More,2.3660899000242352,71.0,1.792363500018837,8.5,87.0,95.5,1,True,True,85,-5.857971529979359,14.110929440389404,1597407580.7985759,1597407586.1002095,1597407589.016311,1597407589.0302725,1597407591.049132,1597407591.1229818,2.3660899000242352,More,psi,False
Less,Extero,psi,Less,2.9831361999968067,0.0,1.6240299000055534,-5.5,84.0,78.5,1,True,True,86,8.552622599969324,14.479054364195196,1597407591.5319738,1597407596.0217664,1597407599.5499914,1597407599.5659492,1597407601.4160738,1597407601.4938345,2.9831361999968067,Less,psi,False
Less,Intero,psi,Less,3.498757499997737,9.0,1.2551245999929959,-19.5,88.5,69.0,1,True,True,87,-5.653749815297403,13.930209002761506,1597407601.8664794,1597407607.2629144,1597407611.3166256,1597407611.335575,1597407612.8162012,1597407612.889007,3.498757499997737,Less,psi,False
More,Extero,psi,More,1.882750099990517,100.0,1.2192742999759505,22.5,92.0,114.5,1,True,True,88,8.343422992576418,14.301632724463074,1597407613.283772,1597407617.4730132,1597407619.9008706,1597407619.9218144,1597407621.3671045,1597407621.4448688,1.882750099990517,More,psi,False
Less,Extero,psi,Less,2.7820312999829184,62.0,1.8516294000146445,-5.5,47.0,41.5,1,True,True,89,8.546094550404282,14.122730484811935,1597407621.8335118,1597407629.0898855,1597407632.4178774,1597407632.4388216,1597407634.5171325,1597407634.6291034,2.7820312999829184,Less,psi,False
More,Extero,psi,More,1.9486605999991296,100.0,1.3622957000043243,22.5,77.5,100.0,1,True,True,90,8.353417530174527,13.943076978458832,1597407635.000469,1597407639.6547909,1597407642.1517167,1597407642.1776474,1597407643.7674432,1597407643.860715,1.9486605999991296,More,psi,False
More,Intero,psi,More,2.9979941999772564,17.0,1.4123426000005566,8.5,84.0,92.5,1,True,True,91,-5.842931558224849,13.749483462271753,1597407644.2348619,1597407649.587483,1597407653.1360495,1597407653.1629775,1597407654.8014429,1597407654.90716,2.9979941999772564,More,psi,False
Less,Extero,psi,Less,2.7483975999930412,11.0,1.5112205000186805,-5.5,77.0,71.5,1,True,True,92,8.540428765798485,13.762717436368687,1597407655.2845154,1597407660.012054,1597407663.302733,1597407663.3301866,1597407665.0688133,1597407665.1860855,2.7483975999930412,Less,psi,False
More,Extero,psi,More,2.9153760999906813,19.0,1.2095098000136204,22.5,53.0,75.5,1,True,True,93,8.36307181855761,13.583046874050346,1597407665.5684311,1597407672.4528544,1597407675.9198232,1597407675.9497747,1597407677.3857193,1597407677.4942539,2.9153760999906813,More,psi,False
Less,Intero,psi,More,4.0320548999879975,6.0,2.455512799991993,-19.5,87.5,68.0,0,True,True,94,-6.778640327645032,14.65068847787812,1597407677.8694856,1597407683.187165,1597407687.7698355,1597407687.8047092,1597407690.4866054,1597407690.6810856,4.0320548999879975,More,psi,True
Less,Intero,psi,More,6.881867099989903,0.0,2.66966750001302,-20.5,85.5,65.0,0,True,True,95,-7.700725811843426,15.391512640038837,1597407691.0696893,1597407696.3876936,1597407703.8201668,1597407703.8570685,1597407706.7535794,1597407706.9874973,6.881867099989903,More,psi,False
Less,Intero,psi,Less,1.6646232999919448,72.0,1.5330988999921829,-21.5,80.0,58.5,1,True,True,96,-7.484055889961374,15.246540392016046,1597407707.370375,1597407712.7906256,1597407715.004368,1597407715.0442615,1597407716.8034165,1597407716.960569,1.6646232999919448,Less,psi,True
Less,Extero,psi,More,3.0814321000070777,10.0,1.2151895999850242,-5.5,97.5,92.0,0,True,True,97,7.463725000490703,14.519041268199567,1597407717.3367035,1597407721.3049335,1597407724.9376614,1597407724.9795494,1597407726.4208202,1597407726.5634491,3.0814321000070777,More,psi,False
