Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,Less,1.2162255998700855,64.0,0.7114997999742627,2.5,84.0,86.5,0,True,True,32,-0.050066995095220126,15.65680449870605,1599752283.4879348,1599752288.797554,1599752290.5555198,1599752290.5834453,1599752291.5216546,1599752291.5904706,1.2162255998700855,Less,high,True
More,Intero,low,More,2.264726300258189,61.0,1.1596348001621664,17.5,94.0,111.5,1,True,True,33,-0.9184542132192174,15.443095324548116,1599752291.9715238,1599752297.3204894,1599752300.1393669,1599752300.169289,1599752301.5550196,1599752301.6517608,2.264726300258189,More,low,False
More,Intero,high,Less,3.582892700098455,24.0,1.3425815999507904,9.5,92.5,102.0,0,True,True,34,1.0179891700126222,15.980341747611366,1599752302.0220506,1599752307.3320909,1599752311.4562116,1599752311.4856386,1599752313.0550518,1599752313.173307,3.582892700098455,Less,high,False
More,Intero,high,More,2.815569400321692,17.0,1.3565974002704024,16.5,95.5,112.0,1,True,True,35,0.2264456603632012,15.80117219361861,1599752313.5551698,1599752318.868078,1599752322.2227414,1599752322.2566507,1599752323.8386858,1599752323.9703338,2.815569400321692,More,high,False
Less,Extero,high,Less,2.5473595997318625,82.0,1.838263399899006,-4.5,52.0,47.5,1,True,True,36,6.937366781872238,6.731101323545706,1599752324.3553445,1599752331.1586592,1599752334.2574391,1599752334.2923458,1599752336.3560176,1599752336.5247085,2.5473595997318625,Less,high,False
More,Intero,low,More,3.3807129999622703,23.0,1.1852671001106498,10.5,96.5,107.0,1,True,True,37,-0.467214220340864,15.626384187922495,1599752336.9063208,1599752342.22105,1599752346.157517,1599752346.1944187,1599752347.6064649,1599752347.7371106,3.3807129999622703,More,low,False
More,Intero,high,Less,2.3293771999888118,72.0,1.878727700095624,12.5,92.5,105.0,0,True,True,38,0.1603337769816736,15.430939282251249,1599752348.1234381,1599752353.4405289,1599752356.324501,1599752356.3684106,1599752358.473552,1599752358.6595607,2.3293771999888118,Less,high,True
More,Extero,low,More,3.7984566995874047,86.0,1.3766513997688892,5.5,56.0,61.5,1,True,True,39,5.795917979472749,10.015636582402587,1599752359.0404696,1599752365.4920015,1599752369.8438795,1599752369.888249,1599752371.4901373,1599752371.6462011,3.7984566995874047,More,low,False
Less,Extero,high,More,4.848178300075234,74.0,0.5927206999622285,-1.5,58.5,57.0,0,True,True,40,4.263092757388208,12.812692594580193,1599752372.0245352,1599752378.256349,1599752383.6600122,1599752383.7053971,1599752384.5242348,1599752384.6174645,4.848178300075234,More,high,False
Less,Extero,low,Less,4.783353200182318,0.0,1.333416999783367,-1.5,43.0,41.5,1,True,True,41,4.706622370347613,12.33415094440368,1599752388.8741765,1599752396.5161185,1599752401.8426046,1599752401.8485885,1599752403.4086876,1599752403.4465866,4.783353200182318,Less,low,False
More,Intero,low,Less,2.73346639983356,8.0,1.9322803998366,3.5,93.5,97.0,0,True,True,42,1.803346717885276,15.999502695883749,1599752403.8253624,1599752409.1194766,1599752412.39164,1599752412.4006162,1599752414.55882,1599752414.614671,2.73346639983356,Less,low,False
Less,Extero,high,Less,3.682970299851149,24.0,1.0287103997543454,-3.5,46.5,43.0,1,True,True,43,5.098816975672085,11.858268081893696,1599752414.9919093,1599752422.1448298,1599752426.376294,1599752426.387233,1599752427.6423266,1599752427.690167,3.682970299851149,Less,high,False
More,Intero,low,Less,3.416268799919635,53.0,1.1429022997617722,7.5,78.0,85.5,0,True,True,44,3.372249120033626,16.439240030556018,1599752428.060018,1599752433.3567095,1599752437.3266625,1599752437.3406243,1599752438.7098048,1599752438.7651944,3.416268799919635,Less,low,True
More,Extero,low,More,2.3493715003132816,8.0,0.6086003002710639,2.5,49.5,52.0,1,True,True,45,3.6956306833738606,13.855623125357905,1599752439.1434536,1599752445.9670675,1599752448.8601365,1599752448.8750966,1599752449.7104025,1599752449.7552526,2.3493715003132816,More,low,False
More,Intero,high,More,1.4828735003247857,57.0,1.0046207001432776,15.5,93.0,108.5,1,True,True,46,2.742825841032158,16.291277971466418,1599752450.127228,1599752455.4286444,1599752457.4608533,1599752457.4787786,1599752458.7105515,1599752458.7703915,1.4828735003247857,More,high,False
Less,Extero,high,More,4.282598000019789,67.0,0.8017754997126758,-2.5,73.0,70.5,0,True,True,47,2.1617930122891043,15.236668675887813,1599752459.1441426,1599752463.9984734,1599752468.8284175,1599752468.8493605,1599752469.878037,1599752469.9358828,4.282598000019789,More,high,False
More,Intero,high,More,1.8327223998494448,55.0,0.752380299847573,13.5,94.5,108.0,1,True,True,48,2.1761066290744164,16.144964291918992,1599752470.3114069,1599752475.6144738,1599752477.9947813,1599752478.0157251,1599752478.9942653,1599752479.0541005,1.8327223998494448,More,high,False
More,Intero,low,Less,3.432125499937684,15.0,1.0336087998002768,11.5,95.0,106.5,0,True,True,49,2.711999820020876,16.000267347801508,1599752479.428239,1599752484.7320814,1599752488.7129927,1599752488.7359314,1599752489.9950368,1599752490.0744634,3.432125499937684,Less,low,False
More,Intero,low,Less,3.2662853999063373,69.0,4.546557799912988,15.5,86.0,101.5,0,True,True,50,4.106903186245908,16.472745069672627,1599752490.4617248,1599752495.8176045,1599752499.6292114,1599752499.6551409,1599752504.4292002,1599752504.6875095,3.2662853999063373,Less,low,False
More,Intero,high,More,2.166140099987388,27.0,0.9785843002609907,11.5,99.5,111.0,1,True,True,51,3.574984818618452,16.334972465991,1599752505.0624413,1599752510.3692026,1599752513.0793571,1599752513.1072845,1599752514.3123436,1599752514.4013662,2.166140099987388,More,high,False
Less,Extero,low,More,3.56479120021686,30.0,1.9593933997675776,-0.5,59.5,59.0,0,True,True,52,0.6092705183230717,16.146748231776172,1599752514.7798321,1599752520.7345743,1599752524.8472269,1599752524.8781447,1599752527.062886,1599752527.214019,3.56479120021686,More,low,False
Less,Extero,high,Less,5.598780700005591,0.0,0.6396046001464128,-3.5,72.0,68.5,1,True,True,53,1.0954918671144975,15.962156445926766,1599752527.5965269,1599752532.6445842,1599752538.7973518,1599752538.8312356,1599752539.6964715,1599752539.77828,5.598780700005591,Less,high,False
More,Intero,low,More,1.5112568996846676,43.0,1.1539023998193445,19.5,93.0,112.5,1,True,True,54,3.0894586356254825,16.197940781550848,1599752540.1635332,1599752545.474778,1599752547.5811946,1599752547.6171293,1599752548.9970875,1599752549.111785,1.5112568996846676,More,low,False
Less,Extero,high,Less,1.9024869999848304,26.0,0.6187645001336932,-2.5,53.0,50.5,1,True,True,55,1.5352693568249762,15.777413857217619,1599752549.4973466,1599752556.2036915,1599752558.6645188,1599752558.7024179,1599752559.547614,1599752559.6283982,1.9024869999848304,Less,high,False
Less,Extero,low,Less,2.2142169000580907,0.0,0.8325956002809107,-3.5,71.5,68.0,1,True,True,56,1.933936145681417,15.592758333896274,1599752559.9977465,1599752565.1473756,1599752567.9163733,1599752567.955272,1599752569.014413,1599752569.1230972,2.2142169000580907,Less,low,False
Less,Extero,low,Less,1.6660859999246895,7.0,1.4463229002431035,-1.5,71.0,69.5,1,True,True,57,2.2959462001549453,15.408449562323137,1599752569.4982195,1599752574.6867454,1599752576.9015956,1599752576.9424953,1599752578.6152813,1599752578.7808726,1.6660859999246895,Less,low,False
More,Intero,high,Less,7.446870699990541,11.0,1.093870900105685,9.5,90.5,100.0,0,True,True,58,3.5326403821710417,16.056188341293193,1599752579.1483455,1599752584.4642856,1599752592.4685445,1599752592.51143,1599752593.8322132,1599752593.9708786,7.446870699990541,Less,high,False
Less,Extero,high,Less,7.113673700019717,84.0,1.3738941000774505,-1.5,47.0,45.5,1,True,True,59,3.6071815073972036,16.184858810287672,1599752594.3494115,1599752601.960658,1599752609.6188095,1599752609.6660302,1599752611.266377,1599752611.4415114,7.113673700019717,Less,high,False
More,Extero,psi,More,1.5476473001763225,100.0,0.5727270003408194,15.5,99.0,114.5,1,True,True,60,3.218540844213655,16.026371320119182,1599752611.8162706,1599752615.7946305,1599752617.886365,1599752617.9342368,1599752618.7334142,1599752618.8331482,1.5476473001763225,More,psi,False
More,Intero,psi,Less,1.7675956999883056,44.0,1.2011783001944425,15.5,89.5,105.0,0,True,True,61,4.8019563612557485,16.55435459123415,1599752627.2334845,1599752632.5267994,1599752634.8507578,1599752634.8557448,1599752636.2835484,1599752636.3174574,1.7675956999883056,Less,psi,False
More,Extero,psi,More,1.0497019998729231,91.0,1.0341064003296196,15.5,84.0,99.5,1,True,True,62,2.8618048123090865,15.867687424521325,1599752636.700592,1599752640.8803804,1599752642.4667444,1599752642.4737258,1599752643.7339106,1599752643.7688172,1.0497019998729231,More,psi,False
Less,Extero,psi,Less,1.5000368999317288,72.0,1.0979860997758806,-9.5,90.0,80.5,1,True,True,63,3.1971886897738693,15.707559857636369,1599752644.1510675,1599752648.1076849,1599752650.1515749,1599752650.1595516,1599752651.484324,1599752651.5252151,1.5000368999317288,Less,psi,False
More,Extero,psi,More,1.3159816996194422,85.0,0.6454946999438107,16.5,76.0,92.5,1,True,True,64,2.8913339531478286,15.537246636098294,1599752651.90105,1599752656.4975786,1599752658.3680437,1599752658.3790145,1599752659.2510154,1599752659.2869186,1.3159816996194422,More,psi,False
Less,Extero,psi,Less,2.233143700286746,63.0,0.6612148000858724,-10.5,52.0,41.5,1,True,True,65,3.1778197223174374,15.365902789695262,1599752659.6512196,1599752666.1245413,1599752668.9015384,1599752668.9135158,1599752669.8015695,1599752669.8404965,2.233143700286746,Less,psi,False
More,Extero,psi,More,1.8498173998668792,98.0,1.6418725000694394,16.5,59.0,75.5,1,True,True,66,2.89689576697767,15.183682854543324,1599752670.2180126,1599752676.0148485,1599752678.4026337,1599752678.4175932,1599752680.2852347,1599752680.3550453,1.8498173998668792,More,psi,False
More,Intero,psi,More,3.1664117998443544,15.0,1.8906501000747085,15.5,98.5,114.0,1,True,True,67,4.369012382137214,16.42552720892086,1599752680.735382,1599752686.036327,1599752689.7524185,1599752689.7693813,1599752691.8858054,1599752691.9709225,3.1664117998443544,More,psi,False
Less,Extero,psi,Less,1.5497781997546554,16.0,0.7879874999634922,-10.5,87.5,77.0,1,True,True,68,3.1598258873409595,15.000846701300757,1599752692.3524468,1599752696.4918225,1599752698.5867505,1599752698.6047328,1599752699.6192608,1599752699.6723864,1.5497781997546554,Less,psi,False
More,Extero,psi,More,2.0822515999898314,72.0,1.0870699002407491,16.5,44.5,61.0,1,True,True,69,2.902199653830922,14.808016902826186,1599752700.0524757,1599752707.6488647,1599752710.2709904,1599752710.28994,1599752711.6029608,1599752711.6727743,2.0822515999898314,More,psi,False
More,Intero,psi,More,7.365032999776304,26.0,1.1673585004173221,15.5,96.5,112.0,1,True,True,70,3.9694300649160685,16.296852776030413,1599752712.0537431,1599752717.3556302,1599752725.2709148,1599752725.2938526,1599752726.687205,1599752726.7684925,7.365032999776304,More,psi,False
Less,Extero,psi,Less,1.782440199982375,25.0,0.5155281997285783,-10.5,95.5,85.0,1,True,True,71,3.1431546069369136,14.615231820965498,1599752727.1533365,1599752731.0363948,1599752733.3696122,1599752733.3945432,1599752734.13692,1599752734.1917732,1.782440199982375,Less,psi,False
More,Extero,psi,More,2.3322842000052333,79.0,0.8462505000643432,17.5,65.0,82.5,1,True,True,72,2.9251662654574817,14.418865750412102,1599752734.5704074,1599752740.0274873,1599752742.9048862,1599752742.9318182,1599752744.0047693,1599752744.0785437,2.3322842000052333,More,psi,False
Less,Intero,psi,Less,1.9320294000208376,81.0,0.943575100041926,-7.5,97.0,89.5,1,True,True,73,4.345344710268368,16.162435420010073,1599752744.4548304,1599752749.760848,1599752752.2406332,1599752752.2685587,1599752753.4377985,1599752753.5226061,1.9320294000208376,Less,psi,False
More,Intero,psi,More,2.7153026000596583,4.0,0.7397425002418458,16.5,97.5,114.0,1,True,True,74,3.999712859633706,16.02158872937919,1599752753.9044194,1599752759.213569,1599752762.4732494,1599752762.5051682,1599752763.4718904,1599752763.5476556,2.7153026000596583,More,psi,False
Less,Intero,psi,Less,1.4645430999808011,84.0,0.5029925997368991,-8.5,93.5,85.0,1,True,True,75,4.325276064208538,15.874898379223955,1599752763.9223304,1599752769.2302074,1599752771.2410128,1599752771.2759078,1599752772.005408,1599752772.072199,1.4645430999808011,Less,psi,False
Less,Extero,psi,Less,3.1163029996678238,67.0,0.8548526000231504,-11.5,81.5,70.0,1,True,True,76,3.1282400793014986,14.22404160920395,1599752772.4556448,1599752777.0012698,1599752780.6563046,1599752780.6922042,1599752781.7723956,1599752781.8651538,3.1163029996678238,Less,psi,False
More,Extero,psi,More,1.6484338999725878,100.0,0.5713772997260094,17.5,78.0,95.5,1,True,True,77,2.929007175234964,14.022831319266393,1599752782.2387636,1599752786.9802532,1599752789.1736667,1599752789.208576,1599752790.0055618,1599752790.0833464,1.6484338999725878,More,psi,False
More,Intero,psi,More,1.9806840997189283,36.0,1.0963412001729012,17.5,98.5,116.0,1,True,True,78,4.0274215879549695,15.723670485348027,1599752790.4557345,1599752795.770224,1599752798.308126,1599752798.3480198,1599752799.6736624,1599752799.7933764,1.9806840997189283,More,psi,False
Less,Extero,psi,More,2.298471800051629,0.0,1.1613560998812318,-11.5,82.0,70.5,0,True,True,79,1.9487180905750263,15.071871939116125,1599752800.1730113,1599752804.7383585,1599752807.5907762,1599752807.6346545,1599752809.0237467,1599752809.1524026,2.298471800051629,More,psi,False
Less,Extero,psi,Less,2.4659761004149914,79.0,0.5427783001214266,-12.5,47.0,34.5,1,True,True,80,2.158160029260214,14.902357312976365,1599752809.5235748,1599752817.0684693,1599752820.074891,1599752820.120768,1599752820.8906653,1599752820.974771,2.4659761004149914,Less,psi,False
Less,Intero,psi,Less,2.3667160999029875,0.0,0.5163414999842644,-8.5,114.0,105.5,1,True,True,81,4.32921983520361,15.56527143530583,1599752830.6580093,1599752836.018573,1599752838.925388,1599752838.9313715,1599752839.674459,1599752839.7003894,2.3667160999029875,Less,psi,True
More,Extero,psi,More,1.7832595999352634,78.0,0.6981909000314772,16.5,62.5,79.0,1,True,True,82,1.957043339454405,14.731337565856046,1599752840.091367,1599752845.523301,1599752847.8585482,1599752847.8665268,1599752848.7911887,1599752848.8221061,1.7832595999352634,More,psi,False
Less,Extero,psi,Less,1.6666049999184906,49.0,0.9789126003161072,-12.5,74.0,61.5,1,True,True,83,2.15091070238454,14.556140735627828,1599752849.1916206,1599752853.8804533,1599752856.092491,1599752856.1014664,1599752857.3089044,1599752857.3478014,1.6666049999184906,Less,psi,False
More,Extero,psi,More,1.5330869001336396,90.0,0.7271171002648771,16.5,63.5,80.0,1,True,True,84,1.9649886790813464,14.380279344033902,1599752857.7256315,1599752863.110789,1599752865.1941092,1599752865.2050805,1599752866.1585312,1599752866.1964307,1.5330869001336396,More,psi,False
More,Intero,psi,More,2.1335025001317263,60.0,1.875875599682331,17.5,94.0,111.5,1,True,True,85,4.054070324241035,15.403574501766427,1599752866.5758445,1599752871.8709989,1599752874.5435278,1599752874.5575087,1599752876.6595712,1599752876.7296855,2.1335025001317263,More,psi,False
Less,Extero,psi,Less,2.4323132000863548,100.0,0.5574822002090514,-12.5,46.0,33.5,1,True,True,86,2.1442266569768256,14.201327307495847,1599752877.1089165,1599752884.399898,1599752887.3770578,1599752887.3920138,1599752888.1762419,1599752888.2171328,2.4323132000863548,Less,psi,False
Less,Intero,psi,Less,4.899714699946344,32.0,2.0051524001173675,-9.5,95.5,86.0,1,True,True,87,4.314042876328107,15.236270570528884,1599752888.5933409,1599752893.8920314,1599752899.3445528,1599752899.3625019,1599752901.5940301,1599752901.6867821,4.899714699946344,Less,psi,False
More,Intero,psi,More,1.3161085001192987,61.0,1.2369653000496328,18.5,91.5,110.0,1,True,True,88,4.078937942227967,15.068194622830534,1599752902.0774288,1599752907.3771837,1599752909.2436845,1599752909.2636306,1599752910.7268355,1599752910.8006382,1.3161085001192987,More,psi,False
Less,Intero,psi,Less,1.448640000075102,79.0,1.0672678002156315,-9.5,88.0,78.5,1,True,True,89,4.319811912266778,14.891728837486,1599752911.1771672,1599752916.4795475,1599752918.477854,1599752918.4997964,1599752919.793414,1599752919.8662186,1.448640000075102,Less,psi,False
More,Extero,psi,More,2.048836600035429,94.0,0.8653564001433551,16.5,55.0,71.5,1,True,True,90,1.9725413544674704,14.02266201708908,1599752920.2440178,1599752926.531889,1599752929.128269,1599752929.152205,1599752930.2446284,1599752930.313444,2.048836600035429,More,psi,False
Less,Intero,psi,Less,1.5658140000887215,74.0,0.8960237000137568,-9.5,90.5,81.0,1,True,True,91,4.542722940761234,14.71633129122056,1599752930.6946046,1599752936.0016732,1599752938.1117597,1599752938.1386893,1599752939.261759,1599752939.3349495,1.5658140000887215,Less,psi,False
More,Intero,psi,More,1.681449200026691,41.0,1.1794289001263678,18.5,88.0,106.5,1,True,True,92,4.326427564320861,14.532166758079162,1599752939.7116716,1599752945.0169492,1599752947.2459526,1599752947.2729027,1599752948.6785152,1599752948.7732635,1.681449200026691,More,psi,True
Less,Intero,psi,Less,1.1814085002988577,92.0,0.5750398999080062,-9.5,86.5,77.0,1,True,True,93,4.5326571121689385,14.349949627272824,1599752949.1620786,1599752954.4698071,1599752956.1975784,1599752956.2265024,1599752957.0287242,1599752957.0925536,1.1814085002988577,Less,psi,False
More,Intero,psi,More,2.482316800393164,6.0,0.5897308001294732,18.5,94.5,113.0,1,True,True,94,4.334034930390403,14.161279012653155,1599752957.4791336,1599752962.7967768,1599752965.8314273,1599752965.8623455,1599752966.6788723,1599752966.7487154,2.482316800393164,More,psi,False
Less,Intero,psi,Less,1.5325937001034615,77.0,0.7756586000323296,-9.5,90.5,81.0,1,True,True,95,4.524774706963137,13.974304504269915,1599752967.1291494,1599752972.439641,1599752974.5133507,1599752974.544773,1599752975.545831,1599752975.632593,1.5325937001034615,Less,psi,False
Less,Extero,psi,Less,2.0162331000901763,68.0,0.5575028001330793,-12.5,59.0,46.5,1,True,True,96,2.1380904524965576,13.842095121717556,1599752976.0131335,1599752982.0531526,1599752984.6140206,1599752984.645935,1599752985.4298651,1599752985.5019321,2.0162331000901763,Less,psi,False
More,Intero,psi,More,1.4483413002453744,22.0,1.0035317996516824,18.5,92.5,111.0,1,True,True,97,4.342747197408411,13.783413538782066,1599752985.88033,1599752991.190791,1599752993.1813788,1599752993.2172825,1599752994.4471714,1599752994.55987,1.4483413002453744,More,psi,False
