TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,Less,2.9623314999043937,27.0,0.5081950998865068,5.5,40.0,45.5,0,True,True,17,3.7826785858290863,14.249962972969884,1602686833.5614185,1602686839.8511727,1602686843.3632758,1602686843.4261074,1602686844.1613054,1602686844.2710438,False
psi,More,Intero,psi,More,2.1042188997380435,45.0,1.440821100026369,16.5,73.0,89.5,1,True,True,18,12.022137616514561,8.014848804874186,1602686844.7278974,1602686850.3381016,1602686852.9975526,1602686853.0613825,1602686854.7285948,1602686854.962936,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9965846999548376,73.0,0.8722562999464571,-20.0,68.5,48.5,1,True,True,19,,,1602686855.4284172,1602686861.0437422,1602686863.5964918,1602686863.6637874,1602686864.7619026,1602686864.9294755,False
psi,More,Intero,psi,More,3.963417999912053,44.0,3.302574899978936,9.5,67.5,77.0,1,True,True,20,9.535788877644064,10.855222859209373,1602686865.2293696,1602686870.8480725,1602686875.3637574,1602686875.4332454,1602686878.9625773,1602686879.479227,False
psi,More,Intero,psi,Less,2.5331843998283152,12.0,1.0988500001840291,3.5,70.0,73.5,0,True,True,21,10.675258256254644,9.576868152873645,1602686907.0133336,1602686912.5644095,1602686915.6473408,1602686915.6543224,1602686916.9809787,1602686917.0158973,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.949793899897486,92.0,0.5963580003008246,-30.0,67.0,37.0,1,True,True,22,,,1602686917.481131,1602686923.12497,1602686925.614382,1602686925.6233587,1602686926.4481955,1602686926.4781165,False
psi,More,Extero,psi,More,1.3827639999799428,40.0,1.063080499880016,12.5,87.0,99.5,1,True,True,23,2.2959380732432018,13.379831274572707,1602686926.76429,1602686932.4207675,1602686934.348371,1602686934.3583438,1602686935.6484768,1602686935.6893675,False
psi,More,Intero,psi,More,2.532926099840552,24.0,0.8110218001529574,16.5,65.0,81.5,1,True,True,24,9.884655453298596,8.476093548159676,1602686936.1483138,1602686941.70175,1602686944.7822168,1602686944.7931876,1602686945.8313575,1602686945.8732455,False
psi,More,Extero,psi,More,2.000155400019139,64.0,0.6257025999948382,11.5,61.5,73.0,1,True,True,25,1.2030617937079728,12.604748989012457,1602686946.3314052,1602686952.041878,1602686954.5834794,1602686954.5964448,1602686955.4486716,1602686955.4875677,False
psi,Less,Extero,psi,Less,2.1160618001595144,91.0,0.8408849001862109,-7.5,40.5,33.0,1,True,True,26,2.2316782567483218,11.751789981779318,1602686955.9489667,1602686961.6835508,1602686964.3492725,1602686964.3652296,1602686965.4328356,1602686965.4842362,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.8845941997133195,63.0,1.0065588997676969,10.0,40.0,50.0,1,True,True,27,,,1602686965.94946,1602686971.7422752,1602686975.1834881,1602686975.200443,1602686976.432785,1602686976.493622,False
psi,More,Extero,psi,More,1.9491976997815077,70.0,1.0691987001337109,10.5,71.0,81.5,1,True,True,28,1.4086095537141083,10.976501100970351,1602686976.7824402,1602686982.5555215,1602686985.051466,1602686985.0709765,1602686986.3667645,1602686986.4355755,False
psi,Less,Extero,psi,Less,2.1496255998499687,72.0,0.9015365000814201,-6.5,46.5,40.0,1,True,True,29,2.189041798244104,10.163155373398473,1602686986.8832192,1602686992.6904662,1602686995.3839107,1602686995.4048548,1602686996.5332248,1602686996.600019,False
psi,More,Intero,psi,More,3.9976989999413486,24.0,0.5170335001312196,4.5,65.0,69.5,1,True,True,30,7.275695433358817,12.552784301314516,1602686997.0674038,1602687002.6335926,1602687007.1844056,1602687007.2073445,1602687007.9508324,1602687008.0036926,False
psi,More,Extero,psi,More,1.581982099916786,88.0,0.7962747998535633,10.5,61.5,72.0,1,True,True,31,1.6146375496789884,9.448057197679562,1602687008.4668298,1602687014.3243086,1602687016.4519668,1602687016.4778974,1602687017.5013015,1602687017.572108,False
psi,Less,Extero,psi,More,2.098708000034094,45.0,0.6774071999825537,-5.5,85.0,79.5,0,True,True,32,-0.6421586225963873,12.12672955435868,1602687018.0338929,1602687023.9108667,1602687026.5518868,1602687026.5798125,1602687027.4842634,1602687027.5530837,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.448995400220156,38.0,0.5592168997973204,20.0,64.0,84.0,1,True,True,33,,,1602687028.001709,1602687033.5720189,1602687037.568677,1602687037.5985966,1602687038.3852713,1602687038.4500985,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5661027999594808,70.0,1.4738775002770126,-10.0,66.0,56.0,1,True,True,34,,,1602687038.7514586,1602687044.330602,1602687047.4366145,1602687047.468093,1602687049.1687016,1602687049.297109,False
psi,Less,Extero,psi,Less,3.181020199786872,30.0,0.8217528001405299,-10.5,66.5,56.0,1,True,True,35,-0.01519508637714466,11.410042789948664,1602687049.5854118,1602687055.5186706,1602687059.253412,1602687059.2873216,1602687060.3353634,1602687060.4260876,False
psi,Less,Extero,psi,Less,2.031945999711752,71.0,0.948466899804771,-10.5,52.5,42.0,1,True,True,36,0.4492178258670282,10.785988932159574,1602687060.886266,1602687066.8784435,1602687069.454205,1602687069.494099,1602687070.6695461,1602687070.775833,False
psi,More,Extero,psi,More,2.1991802002303302,70.0,0.916875199880451,9.5,59.0,68.5,1,True,True,37,-0.039187635133413334,10.171250973783454,1602687071.2357028,1602687077.2472198,1602687079.9878938,1602687080.0267901,1602687081.169766,1602687081.2795036,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9325067000463605,21.0,0.5113832000643015,-20.0,74.0,54.0,1,True,True,38,,,1602687081.7370825,1602687087.7802653,1602687091.2539787,1602687091.2988586,1602687092.0372715,1602687092.116061,False
psi,Less,Extero,psi,Less,3.4470323999412362,24.0,0.5122968000359833,-9.5,51.0,41.5,1,True,True,39,0.34428082929826803,9.612864506134349,1602687092.4040306,1602687098.4603195,1602687102.454622,1602687102.4985044,1602687103.23751,1602687103.318294,False
psi,Less,Intero,psi,Less,2.763491299934685,46.0,1.4925124999135733,-1.5,65.5,64.0,1,True,True,40,8.228842223881044,11.527385450427346,1602687103.786905,1602687109.3794274,1602687112.6893306,1602687112.7352693,1602687114.4541953,1602687114.633822,False
psi,More,Extero,psi,More,1.6162252998910844,59.0,0.7001302000135183,8.5,89.5,98.0,1,True,True,41,-0.07461148832823768,9.070400299910641,1602687121.1878269,1602687126.8026195,1602687128.972427,1602687128.9774134,1602687129.9053886,1602687129.9333465,False
psi,Less,Intero,psi,More,2.8001100001856685,12.0,0.8139192000962794,-0.5,76.0,75.5,0,True,True,42,5.595137686818415,14.976223231379313,1602687130.3880394,1602687135.937724,1602687139.2884836,1602687139.2964618,1602687140.3390028,1602687140.3719153,False
psi,More,Extero,psi,More,2.149518200196326,11.0,0.5465731001459062,7.5,69.5,77.0,1,True,True,43,-0.44597437321821387,8.594101258402919,1602687140.8389394,1602687146.4999518,1602687149.1889493,1602687149.198926,1602687149.9724488,1602687150.0053606,False
psi,Less,Intero,psi,More,1.7991830999962986,68.0,1.8778774999082088,-5.5,91.0,85.5,0,True,True,44,2.6465023946887767,17.492638230882612,1602687150.4552648,1602687156.0104473,1602687158.3556798,1602687158.3676276,1602687160.4727588,1602687160.5415435,True
psi,Less,Intero,psi,More,4.616147399879992,3.0,0.6272419998422265,-9.5,82.5,73.0,0,True,True,45,-0.3313823535003701,19.1178788922589,1602687161.0056713,1602687166.5623505,1602687171.6075392,1602687171.6195064,1602687172.4729936,1602687172.5159054,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.666048400104046,95.0,0.7742388001643121,20.0,92.0,112.0,1,True,True,46,,,1602687172.9736226,1602687178.7478945,1602687180.9574988,1602687180.972459,1602687181.9736607,1602687182.0255218,False
psi,Less,Intero,psi,Less,2.3328307000920177,57.0,1.03876500017941,-12.5,80.0,67.5,1,True,True,47,0.7192026310035383,18.730406156249497,1602687182.3239226,1602687187.8840446,1602687190.7569788,1602687190.7749324,1602687192.0408938,1602687192.1037269,False
psi,Less,Intero,psi,More,3.6653695004060864,13.0,0.5353892999701202,-12.5,80.5,68.0,0,True,True,48,-1.9795290674076984,19.87992731675789,1602687192.557566,1602687198.119354,1602687202.325171,1602687202.3451178,1602687203.1068597,1602687203.156667,False
psi,Less,Extero,psi,Less,1.6661247997544706,27.0,0.5170483002439141,-8.5,73.0,64.5,1,True,True,49,-0.11994366499174287,8.126312123606077,1602687203.623834,1602687209.4367762,1602687211.6418633,1602687211.663805,1602687212.4078178,1602687212.458681,False
psi,More,Extero,psi,More,1.7824873998761177,82.0,0.5958102000877261,5.5,85.5,91.0,1,True,True,50,-0.5204123741024279,7.728838243904296,1602687212.9078753,1602687218.7402039,1602687221.0755634,1602687221.1011255,1602687221.9247425,1602687221.9824734,False
psi,Less,Intero,psi,Less,3.5318584996275604,27.0,4.279819699935615,-13.5,85.5,72.0,1,True,True,51,-0.9830128577734378,19.58991071406169,1602687222.4416776,1602687228.0116436,1602687232.093398,1602687232.1183314,1602687236.6258142,1602687236.8940895,False
psi,Less,Extero,psi,Less,4.032407599966973,17.0,1.0101059000007808,-7.5,92.5,85.0,1,True,True,52,-0.22906078610663466,7.33893897790191,1602687237.359096,1602687243.2887561,1602687247.8765035,1602687247.9054248,1602687249.1426086,1602687249.234363,False
psi,More,Extero,psi,Less,1.766099500004202,14.0,0.7077437001280487,4.5,52.5,57.0,0,True,True,53,0.9135489222437728,8.327887973319068,1602687249.692503,1602687255.6206439,1602687257.926451,1602687257.9583654,1602687258.8922007,1602687258.9719872,False
psi,Less,Extero,psi,Less,2.7807532004080717,18.0,0.7389068999327719,-6.5,93.5,87.0,1,True,True,54,1.1789814619115728,7.952663131903467,1602687259.426672,1602687265.3757825,1602687268.7121654,1602687268.7450778,1602687269.7100866,1602687269.7934086,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.215849299915135,54.0,1.4020126000978053,30.0,80.0,110.0,1,True,True,55,,,1602687270.243292,1602687275.8230422,1602687278.5787318,1602687278.6146355,1602687280.24298,1602687280.3806126,False
psi,More,Extero,psi,Less,4.76511299982667,3.0,0.7866183998994529,9.5,40.0,49.5,0,True,True,56,2.404679471372434,9.93541732485432,1602687280.6771967,1602687286.6695635,1602687291.7131395,1602687291.7310915,1602687292.7438118,1602687292.8415205,False
psi,Less,Intero,psi,Less,2.647965000011027,27.0,0.7327472995966673,-13.5,74.0,60.5,1,True,True,57,-0.12011412021544207,19.305362608504016,1602687293.3104074,1602687298.9090269,1602687302.111852,1602687302.1517465,1602687303.1110141,1602687303.207752,False
psi,More,Extero,psi,More,4.331849200185388,16.0,0.5130278002470732,12.5,65.5,78.0,1,True,True,58,2.156246916535097,9.504324292648604,1602687303.6611998,1602687309.7213082,1602687314.5950232,1602687314.6384127,1602687315.3781786,1602687315.4629571,False
psi,Less,Intero,psi,Less,1.713634599931538,15.0,0.9584250999614596,-13.5,80.0,66.5,1,True,True,59,0.6334907573117873,19.026185472962734,1602687315.9278686,1602687321.5182288,1602687323.7829306,1602687323.8263216,1602687325.0123112,1602687325.1399705,False
psi,Less,Intero,psi,More,1.4635826996527612,19.0,1.1582820001058278,-12.5,93.0,80.5,0,True,True,60,-1.4477204659877658,19.841053541337878,1602687325.5946267,1602687331.1863205,1602687333.1954458,1602687333.2433178,1602687334.628699,1602687334.7837903,True
psi,More,Extero,psi,More,1.5160592002794149,77.0,1.2672196999192238,12.5,54.0,66.5,1,True,True,61,1.956420646990008,9.131156103240007,1602687372.1471715,1602687377.7606742,1602687379.830951,1602687379.836864,1602687381.3305109,1602687381.3654172,False
psi,Less,Extero,psi,Less,2.4830370000563557,55.0,0.6295717996545136,-7.5,50.5,43.0,1,True,True,62,2.1659330809800488,8.781498080770861,1602687381.8134449,1602687387.4549947,1602687390.4819267,1602687390.489905,1602687391.3471766,1602687391.3790908,False
psi,More,Extero,psi,More,2.983189899940044,66.0,1.862255500163883,11.5,70.0,81.5,1,True,True,63,1.9806336335984052,8.462598890345348,1602687391.8307915,1602687397.4925346,1602687401.0145187,1602687401.0254893,1602687403.114581,1602687403.1743972,False
psi,Less,Intero,psi,Less,2.2001573001034562,50.0,0.9430666002444924,-14.5,65.5,51.0,1,True,True,64,-0.7279984098216191,19.611093566422532,1602687403.6308405,1602687409.187392,1602687411.931926,1602687411.9438946,1602687413.1147134,1602687413.1605618,False
psi,Less,Intero,psi,Less,1.9332058001309635,58.0,0.9239527001045644,-13.5,62.5,49.0,1,True,True,65,-0.05053397218873643,19.38611883775325,1602687413.614563,1602687419.1737025,1602687421.6485035,1602687421.6644552,1602687422.8154492,1602687422.8652904,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3329182998277247,83.0,0.8068603002466261,-10.0,97.0,87.0,1,True,True,66,,,1602687423.3315685,1602687429.068535,1602687431.9494462,1602687431.9664028,1602687432.9989169,1602687433.0498486,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.982543400023133,76.0,0.6886355001479387,-30.0,68.0,38.0,1,True,True,67,,,1602687433.348909,1602687438.9141438,1602687442.4495747,1602687442.467557,1602687443.382999,1602687443.4338355,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3332688002847135,76.0,0.8210447002202272,30.0,63.0,93.0,1,True,True,68,,,1602687443.732627,1602687449.5079508,1602687451.3829994,1602687451.4024534,1602687452.4492426,1602687452.5090716,False
psi,Less,Extero,psi,Less,3.232142699882388,8.0,0.5835716999135911,-6.5,94.5,88.0,1,True,True,69,2.1831011637016244,8.1615264978053,1602687452.799594,1602687458.598465,1602687462.3837645,1602687462.4067025,1602687463.2168975,1602687463.2707536,False
psi,More,Intero,psi,More,3.3824095996096735,17.0,0.5500355996191502,13.5,71.5,85.0,1,True,True,70,-0.6650586810218102,19.151615878084982,1602687463.7329068,1602687469.2994866,1602687473.2333837,1602687473.2573195,1602687474.033451,1602687474.0893025,False
psi,Less,Extero,psi,Less,1.6831348999403415,7.0,1.645908100064844,-5.5,61.5,56.0,1,True,True,71,2.3838756086388644,7.888646114571912,1602687474.5502033,1602687480.4089851,1602687482.6343904,1602687482.6603212,1602687484.5339234,1602687484.651576,False
psi,Less,Intero,psi,Less,2.2155589000321925,77.0,1.1613749000243845,-15.5,63.5,48.0,1,True,True,72,-0.12134985169932315,18.904578648486567,1602687485.1179352,1602687490.694716,1602687493.451879,1602687493.4798038,1602687494.8673403,1602687494.9656465,False
psi,More,Extero,psi,More,2.5819594999775295,8.0,1.2903395001776516,10.5,93.5,104.0,1,True,True,73,2.2068232345038714,7.62984081764342,1602687495.4348118,1602687501.3416054,1602687504.4683256,1602687504.5012677,1602687506.0178936,1602687506.1305888,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.598487999755889,82.0,0.6042809002101421,-30.0,63.5,33.5,1,True,True,74,,,1602687506.584556,1602687512.5269566,1602687515.668917,1602687515.7047913,1602687516.5351307,1602687516.6079366,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.98067170009017,18.0,0.6366103999316692,10.0,74.5,84.5,1,True,True,75,,,1602687516.9020214,1602687522.4823027,1602687527.0202632,1602687527.056167,1602687527.9188428,1602687527.9976318,False
psi,Less,Extero,psi,Less,1.7315008998848498,19.0,1.0159628000110388,-4.5,66.0,61.5,1,True,True,76,2.4123637767339776,7.393022947816164,1602687528.3018782,1602687534.2861392,1602687536.5708547,1602687536.6097507,1602687537.852534,1602687537.965233,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.1301643000915647,74.0,0.6986020999029279,10.0,80.5,90.5,1,True,True,77,,,1602687538.4191287,1602687544.4391506,1602687547.1208768,1602687547.1607704,1602687548.0861876,1602687548.1759474,False
psi,More,Intero,psi,Less,3.4648178997449577,40.0,1.1984136998653412,14.5,65.0,79.5,0,True,True,78,1.6585083171931645,19.77570232405018,1602687548.4699152,1602687554.0642636,1602687558.0709224,1602687558.1128109,1602687559.5368028,1602687559.673435,False
psi,Less,Extero,psi,Less,2.0984414000995457,30.0,0.9581730002537371,-3.5,64.0,60.5,1,True,True,79,2.626228915533191,7.177539959303869,1602687560.1371408,1602687566.2166698,1602687568.855428,1602687568.9018233,1602687570.0868626,1602687570.212591,False
psi,More,Intero,psi,Less,4.232376700267197,14.0,0.8871671003289521,15.5,71.5,87.0,0,True,True,80,3.367321550136505,20.41640075631686,1602687570.670184,1602687576.2612903,1602687581.039316,1602687581.0901802,1602687582.2034614,1602687582.326102,False
psi,More,Intero,psi,More,2.4166355999186635,59.0,1.200524099636823,16.5,75.0,91.5,1,True,True,81,2.7715273034966184,20.236781035251532,1602687595.6879478,1602687601.234783,1602687604.2054665,1602687604.211451,1602687605.6380858,1602687605.6730096,False
psi,More,Intero,psi,More,2.449607599992305,35.0,0.9814185998402536,16.5,69.5,86.0,1,True,True,82,2.2261596090282696,20.057899642571137,1602687606.138482,1602687611.6878796,1602687614.689023,1602687614.6975086,1602687615.904725,1602687615.9426358,False
psi,More,Extero,psi,More,2.1166109000332654,15.0,1.146413499955088,9.5,50.5,60.0,1,True,True,83,2.4511757595895696,6.962982256445278,1602687616.4050016,1602687622.0705726,1602687624.7391665,1602687624.7491398,1602687626.122172,1602687626.1676214,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6166612999513745,92.0,0.5100429998710752,-20.0,46.0,26.0,1,True,True,84,,,1602687626.639175,1602687632.3334115,1602687635.489346,1602687635.5022802,1602687636.2399619,1602687636.2758613,False
psi,Less,Extero,psi,More,2.3498188001103704,29.0,0.8411642001010478,-3.5,97.0,93.5,0,True,True,85,1.6819470462605333,7.733003116491245,1602687636.572405,1602687642.2794359,1602687645.174806,1602687645.1887715,1602687646.2565124,1602687646.3033824,False
psi,More,Extero,psi,More,2.599503899924457,56.0,1.1572463000193238,9.5,51.5,61.0,1,True,True,86,1.526294106025714,7.518138792622946,1602687646.756824,1602687652.494316,1602687655.6404335,1602687655.6563914,1602687657.040376,1602687657.1022096,False
psi,More,Extero,psi,More,1.431898399721831,77.0,0.52031259983778,9.5,88.5,98.0,1,True,True,87,1.3900078718213624,7.327740313445396,1602687657.5563927,1602687663.3173444,1602687665.2916381,1602687665.310587,1602687666.0571933,1602687666.1020713,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1991778002120554,62.0,0.902872399892658,-20.0,66.0,46.0,1,True,True,88,,,1602687666.556842,1602687672.123843,1602687674.8751938,1602687674.8951464,1602687676.024036,1602687676.08687,False
psi,Less,Intero,psi,Less,2.1824682001024485,45.0,2.1845851996913552,-11.5,63.5,52.0,1,True,True,89,2.742651695747502,19.87902177989618,1602687676.3911588,1602687681.9585865,1602687684.6923811,1602687684.71383,1602687687.1244118,1602687687.2450902,False
psi,More,Intero,psi,More,1.6821433003060517,50.0,1.4144611000083387,17.5,76.5,94.0,1,True,True,90,2.2677349445755457,19.68419274606089,1602687687.7079067,1602687693.2787502,1602687695.5087097,1602687695.5336428,1602687697.1747322,1602687697.2694788,True
psi,Less,Extero,psi,Less,2.9317510998807847,6.0,1.0128273000009358,-5.5,61.0,55.5,1,True,True,91,1.5456162131598572,7.144572525402699,1602687697.7249243,1602687703.583585,1602687707.0592082,1602687707.0861356,1602687708.32551,1602687708.408888,False
psi,Less,Intero,psi,Less,1.8494533998891711,31.0,0.9763349001295863,-12.5,64.5,52.0,1,True,True,92,2.7164983175402213,19.489022133091684,1602687708.8584194,1602687714.4354255,1602687716.826281,1602687716.8552349,1602687718.0584881,1602687718.1468241,False
psi,More,Intero,psi,More,1.847690800204873,32.0,1.759222799912095,18.5,63.5,82.0,1,True,True,93,2.3038130147666136,19.28035273270612,1602687718.6091213,1602687724.183627,1602687726.5760515,1602687726.6069689,1602687728.592679,1602687728.7323008,False
psi,Less,Intero,psi,Less,1.6980822002515197,29.0,1.3567153001204133,-13.5,65.5,52.0,1,True,True,94,2.692723724692496,19.071553879342225,1602687729.1928306,1602687734.7726336,1602687737.0109632,1602687737.0428774,1602687738.6261425,1602687738.7468195,False
psi,More,Intero,psi,More,2.3314795000478625,68.0,1.1376624000258744,19.5,66.0,85.5,1,True,True,95,2.335210996451784,18.852343078756466,1602687739.209701,1602687744.7894099,1602687747.6609745,1602687747.6958811,1602687749.0601578,1602687749.1718593,False
psi,Less,Intero,psi,Less,2.2482543000951414,84.0,0.7311932998709381,-14.5,62.0,47.5,1,True,True,96,2.6711311835666898,18.63375407775213,1602687749.6270561,1602687755.2514706,1602687758.0451345,1602687758.0850177,1602687759.0437136,1602687759.1354682,False
psi,More,Intero,psi,More,2.6484722997993235,19.0,0.5154122998937964,19.5,63.5,83.0,1,True,True,97,2.3429424352982258,18.404246220766375,1602687759.6106155,1602687765.1954155,1602687768.3955715,1602687768.4354641,1602687769.1770525,1602687769.253881,False
psi,More,Extero,psi,More,2.2488736999221146,45.0,0.6964858998544514,8.5,54.0,62.5,1,True,True,98,1.4018050803532167,6.976544878011119,1602687769.710003,1602687775.7520235,1602687778.5446534,1602687778.587541,1602687779.5110385,1602687779.6057851,False
psi,Less,Intero,psi,Less,1.8312010001391168,34.0,0.8446982000023127,-14.5,65.0,50.5,1,True,True,99,2.6511842294742243,18.176174403148213,1602687780.060765,1602687785.6540878,1602687788.0292866,1602687788.073149,1602687789.1447778,1602687789.2614653,False
psi,More,Intero,psi,More,2.8147588004358117,36.0,0.8765292000025511,19.5,67.5,87.0,1,True,True,100,2.3501994147162337,17.93876081796787,1602687789.7278929,1602687795.319101,1602687798.6795974,1602687798.7254715,1602687799.8282347,1602687799.9484437,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2163899000734093,82.0,0.9510486000217496,20.0,79.0,99.0,1,True,True,101,,,1602687811.261598,1602687816.8752465,1602687818.629011,1602687818.634999,1602687819.8122804,1602687819.8442256,False
psi,Less,Intero,psi,Less,2.566245299763977,49.0,1.2155221002176404,-14.5,78.5,64.0,1,True,True,102,2.6328403369880204,17.703787136511014,1602687820.128974,1602687825.681316,1602687828.7961195,1602687828.8040988,1602687830.2463555,1602687830.2852516,False
psi,Less,Extero,psi,Less,2.716169800143689,18.0,0.6287112003192306,-5.5,44.5,39.0,1,True,True,103,1.5401740441395653,6.81868988810963,1602687830.7461536,1602687836.4104722,1602687839.6801474,1602687839.6901212,1602687840.546844,1602687840.5827167,False
psi,More,Intero,psi,More,1.6827406003139913,19.0,1.6441885996609926,19.5,67.5,87.0,1,True,True,104,2.357067565303958,17.46135944920141,1602687841.046835,1602687846.5996382,1602687848.8309634,1602687848.8419352,1602687850.7135615,1602687850.7764235,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9166136998683212,72.0,1.1936118002049625,-10.0,58.5,48.5,1,True,True,105,,,1602687851.246604,1602687856.9772813,1602687859.4465735,1602687859.4605362,1602687860.8803089,1602687860.937157,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5328060002066195,37.0,0.6572194001637399,20.0,62.5,82.5,1,True,True,106,,,1602687861.2302842,1602687866.7870846,1602687869.864082,1602687869.8810682,1602687870.7643225,1602687870.8092024,False
