,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,More,Extero,high,More,2.1133782002143557,100.0,1.1246068999171257,7.5,70.0,77.5,1,True,True,14,-4.824376204588462,11.369681330057606,1599580843.4266384,1599580848.7294428,1599580851.39416,1599580851.4420342,1599580852.7930071,1599580852.9319005,2.1133782002143557,More,high
15,More,Intero,high,More,2.948203600011766,27.0,0.924030900001526,0.5,77.5,78.0,1,True,True,15,-9.400979766913393,9.72854682644232,1599580853.310245,1599580858.6300402,1599580862.1280735,1599580862.1759458,1599580863.3267775,1599580863.4544694,2.948203600011766,More,high
16,Less,Extero,low,Less,1.6477605998516085,97.0,0.7386737000197172,-4.5,63.0,58.5,1,True,True,16,-3.949814672540051,10.655622882485991,1599580863.8440328,1599580869.7161145,1599580871.912829,1599580871.9622035,1599580872.9268384,1599580873.0400407,1.6477605998516085,Less,low
17,More,Extero,high,More,2.882129800040275,78.0,0.9869681997224689,3.5,58.5,62.0,1,True,True,17,-6.220584870126173,12.875976638005909,1599580873.4103222,1599580879.6850836,1599580883.111917,1599580883.1647773,1599580884.3772047,1599580884.5233555,2.882129800040275,More,high
18,Less,Intero,low,More,1.5491359001025558,99.0,1.0182854998856783,-0.5,80.5,80.0,0,True,True,18,-13.821393842960775,11.843855821185985,1599580884.8948226,1599580890.22307,1599580892.3137026,1599580892.367559,1599580893.611748,1599580893.7633116,1.5491359001025558,More,low
19,More,Extero,low,More,2.314206900075078,98.0,1.393532699905336,7.5,90.5,98.0,1,True,True,19,-8.656394853682896,14.4601691126226,1599580894.1451068,1599580898.493084,1599580901.3645196,1599580901.423739,1599580903.0451293,1599580903.2475867,2.314206900075078,More,low
20,More,Extero,low,Less,1.511052799876779,16.0,1.2125300997868178,0.5,62.5,63.0,0,True,True,20,-7.832135468609793,14.099378431721323,1599580903.6287887,1599580909.6476405,1599580911.7142606,1599580911.7721055,1599580913.2117195,1599580913.4011068,1.511052799876779,Less,low
21,Less,Extero,high,Less,1.8830275996588168,21.0,1.0177544998005033,-0.5,49.5,49.0,1,True,True,21,-7.154793512645719,13.753500830836332,1599580920.8786485,1599580927.5787401,1599580930.0121114,1599580930.0180955,1599580931.2627175,1599580931.2947893,1.8830275996588168,Less,high
22,More,Extero,high,Less,2.716522800270468,4.0,0.8795759999193251,2.5,57.5,60.0,0,True,True,22,-6.548567545979939,13.418059431345485,1599580931.6627722,1599580937.542609,1599580940.8133755,1599580940.8213544,1599580941.9297578,1599580941.9646654,2.716522800270468,Less,high
23,Less,Intero,high,Less,5.466784799937159,17.0,0.5945065999403596,-19.5,74.5,55.0,1,True,True,23,-11.473470162152251,10.943196300393844,1599580942.3461795,1599580947.647649,1599580953.6646032,1599580953.6755738,1599580954.4969914,1599580954.5308993,5.466784799937159,Less,high
24,Less,Intero,low,More,3.8661726997233927,8.0,0.8427299000322819,-12.5,67.0,54.5,0,True,True,24,-15.121151818592418,12.621406480319575,1599580954.9132836,1599580967.2376337,1599580971.64818,1599580971.6611454,1599580972.7311456,1599580972.7780173,3.8661726997233927,More,low
25,More,Extero,low,More,1.782593300100416,100.0,0.7726080999709666,4.5,60.5,65.0,1,True,True,25,-7.092242992808527,13.05404572888537,1599580973.1472995,1599580978.8485663,1599580981.181083,1599580981.1980374,1599580982.1975734,1599580982.24744,1.782593300100416,More,low
26,More,Extero,high,Less,2.715675000101328,0.0,1.2540480997413397,5.5,45.0,50.5,0,True,True,26,-6.589131053138519,12.696229170207634,1599580982.6151307,1599580990.0967245,1599580993.365479,1599580993.3844516,1599580994.8650634,1599580994.9369106,2.715675000101328,Less,high
27,More,Extero,low,More,2.1324613001197577,81.0,0.9528228002600372,1.5,71.5,73.0,1,True,True,27,-7.0405980816390175,12.318342642768275,1599580995.3147235,1599581000.274872,1599581002.9481661,1599581002.9693682,1599581004.1485338,1599581004.2133572,2.1324613001197577,More,low
28,Less,Extero,low,Less,2.6990128001198173,71.0,1.5673829000443218,-1.5,54.0,52.5,1,True,True,28,-6.622914885199777,11.949689387370132,1599581004.5816212,1599581011.002609,1599581014.2498386,1599581014.2717805,1599581016.0657074,1599581016.1624167,2.6990128001198173,Less,low
29,More,Extero,high,More,1.649166100192815,90.0,1.2155833002179859,8.5,96.5,105.0,1,True,True,29,-6.997126415812501,11.570996455196063,1599581016.5321007,1599581020.3884735,1599581022.5831487,1599581022.6070848,1599581024.0489864,1599581024.1357539,1.649166100192815,More,high
30,Less,Intero,high,More,3.5656926999799907,13.0,0.5613616001792252,-7.5,74.5,67.0,0,True,True,30,-18.805857491890865,14.15841229382303,1599581024.5164125,1599581029.83909,1599581033.950424,1599581033.978346,1599581034.766901,1599581034.826741,3.5656926999799907,More,high
31,Less,Intero,low,Less,1.8331752000376584,21.0,1.0440171998925507,-24.5,78.5,54.0,1,True,True,31,-17.160111293543707,13.66781814536506,1599581035.1999915,1599581040.511749,1599581042.8847575,1599581042.9126828,1599581044.183356,1599581044.2731502,1.8331752000376584,Less,low
32,Less,Intero,high,Less,3.247932599857449,57.0,1.0743311000987887,-19.5,76.0,56.5,1,True,True,32,-15.928907419201279,13.21182750323096,1599581044.6506221,1599581049.9840884,1599581053.783943,1599581053.816127,1599581055.1172838,1599581055.2132175,3.247932599857449,Less,high
33,More,Extero,low,More,3.914830000139773,27.0,0.8907983000390232,0.5,87.5,88.0,1,True,True,33,-8.52194577124455,13.179544088753474,1599581055.584067,1599581059.849634,1599581064.3185525,1599581064.351468,1599581065.4675827,1599581065.5596032,3.914830000139773,More,low
34,Less,Intero,low,Less,2.018118400126696,61.0,1.7703442997299137,-12.5,67.5,55.0,1,True,True,34,-14.919776872754273,12.791241142172609,1599581065.9343927,1599581078.2674565,1599581080.8533945,1599581080.8892984,1599581082.8847811,1599581083.0423596,2.018118400126696,Less,low
35,Less,Intero,high,Less,3.4817170002497733,7.0,0.5346491001546383,-12.5,71.5,59.0,1,True,True,35,-12.29524857046985,14.054110719036766,1599581083.4182591,1599581088.7319086,1599581092.7522812,1599581092.7911773,1599581093.5523815,1599581093.6281743,3.4817170002497733,Less,high
36,More,Extero,high,More,2.3639221000485118,31.0,1.6315596001222732,6.5,59.0,65.5,1,True,True,36,-10.120071173537454,14.529114160753164,1599581094.0019224,1599581100.106809,1599581103.0199795,1599581103.0618665,1599581104.919612,1599581105.0881298,2.3639221000485118,More,high
37,Less,Intero,low,More,1.9137526000849905,89.0,1.3952844999730587,-0.5,83.0,82.5,0,True,True,37,-13.233200900694433,13.707185350982526,1599581105.4695663,1599581110.7873855,1599581113.2538626,1599581113.2967484,1599581114.9195518,1599581115.0771313,1.9137526000849905,More,low
38,Less,Intero,high,Less,2.829450100194663,9.0,1.0243887999095025,-5.5,74.5,69.0,1,True,True,38,-10.893393867201487,14.71676803134067,1599581115.453253,1599581120.7675288,1599581124.154416,1599581124.2022884,1599581125.4527442,1599581125.5866547,2.829450100194663,Less,high
39,Less,Intero,low,More,1.946769299916923,100.0,0.776169499848038,-7.5,89.5,82.0,0,True,True,39,-11.708693014755271,14.44460567404783,1599581125.9696748,1599581131.2889779,1599581133.7875915,1599581133.8344662,1599581134.8363278,1599581134.950998,1.946769299916923,More,low
40,Less,Intero,low,Less,5.2141419001854965,69.0,1.8017543000169096,-14.5,83.0,68.5,1,True,True,40,-10.99148130464348,14.173382838987635,1599581135.3365533,1599581140.6587818,1599581146.4232972,1599581146.4761488,1599581148.5045614,1599581148.726966,5.2141419001854965,Less,low
41,More,Intero,high,More,1.9335507997311647,76.0,0.5166539000347257,1.5,98.5,100.0,1,True,True,41,-11.631152529824838,13.876060113081953,1599581153.6547918,1599581158.9500608,1599581161.4215524,1599581161.4275355,1599581162.1710665,1599581162.1969972,1.9335507997311647,More,high
42,Less,Intero,high,More,2.3996780999004836,59.0,1.1466749999672174,-2.5,91.0,88.5,0,True,True,42,-13.585406483147784,14.899101625613493,1599581162.5717947,1599581174.8872259,1599581177.838083,1599581177.8470592,1599581179.2218695,1599581179.264755,2.3996780999004836,More,high
43,Less,Intero,low,Less,3.4996246001683176,10.0,1.395723800174892,-10.5,91.5,81.0,1,True,True,43,-12.947090553431591,14.659034124792027,1599581179.6387525,1599581184.9381235,1599581188.989008,1599581189.000252,1599581190.6222658,1599581190.6751225,3.4996246001683176,Less,low
44,Less,Intero,low,More,3.716281400062144,18.0,1.0774083998985589,-6.5,84.0,77.5,0,True,True,44,-13.511640185287387,14.420086689484506,1599581191.0552807,1599581196.3546515,1599581200.6223679,1599581200.6353335,1599581201.9388866,1599581201.9897509,3.716281400062144,More,low
45,Less,Extero,low,Less,3.5994270998053253,0.0,0.5881864000111818,-0.5,59.5,59.0,1,True,True,45,-9.707871774788117,14.273896532811465,1599581202.3723116,1599581208.1479626,1599581212.2910526,1599581212.3090048,1599581213.1235664,1599581213.16645,3.5994270998053253,Less,low
46,More,Extero,high,Less,5.266117400024085,9.0,0.7192294001579285,4.5,50.5,55.0,0,True,True,46,-9.315921985705064,14.021007699505196,1599581213.5393078,1599581220.2755392,1599581226.0905373,1599581226.1114779,1599581227.0569587,1599581227.1098142,5.266117400024085,Less,high
47,Less,Intero,high,More,2.464995299931616,27.0,3.1192439999431367,-6.5,79.0,72.5,0,True,True,47,-15.246862201556239,15.290899084013093,1599581227.4903462,1599581232.7958016,1599581235.8077006,1599581235.828644,1599581239.1741605,1599581239.3260734,2.464995299931616,More,high
48,Less,Intero,low,More,2.1658400995656852,57.0,1.6667760000564158,-9.5,90.0,80.5,0,True,True,48,-16.95383972547029,15.980318262190542,1599581239.7072115,1599581245.0145848,1599581247.7246485,1599581247.747587,1599581249.6416118,1599581249.7463315,2.1658400995656852,More,low
49,Less,Intero,high,Less,1.8151838001795115,70.0,1.2321051000617445,-10.5,74.0,63.5,1,True,True,49,-16.34268217335054,15.802577646120756,1599581250.1244314,1599581255.4332118,1599581257.792571,1599581257.8165073,1599581259.274828,1599581259.3666193,1.8151838001795115,Less,high
50,Less,Intero,low,Less,1.7154743000864985,64.0,1.3130327998660505,-12.5,71.0,58.5,1,True,True,50,-15.795908682620704,15.627307684492186,1599581259.742002,1599581265.04844,1599581267.3089256,1599581267.3358238,1599581268.8751307,1599581268.976856,1.7154743000864985,Less,low
51,Less,Intero,high,Less,5.914814000017941,0.0,0.5068346997722983,-7.5,69.5,62.0,1,True,True,51,-15.304345421909266,15.45455949082498,1599581269.358587,1599581274.6678276,1599581281.127642,1599581281.1585596,1599581281.8923426,1599581281.9531796,5.914814000017941,Less,high
52,More,Extero,low,More,5.565717200282961,17.0,1.0091818999499085,0.5,83.0,83.5,1,True,True,52,-9.684050413600584,13.762600615522134,1599581282.3426812,1599581286.7887056,1599581292.891994,1599581292.9239092,1599581294.1590953,1599581294.2543476,5.565717200282961,More,low
53,Less,Intero,low,Less,1.3485332001000645,100.0,0.7728034998290241,-10.5,68.5,58.0,1,True,True,53,-13.888749132332485,16.014375288612285,1599581294.6424346,1599581299.9649627,1599581301.8602314,1599581301.894137,1599581302.8932948,1599581302.9780686,1.3485332001000645,Less,low
54,Less,Intero,high,Less,2.2474219999276097,19.0,2.3712046998552982,-4.5,71.5,67.0,1,True,True,54,-12.531559884129322,16.44951659631068,1599581303.3592672,1599581308.6754913,1599581311.478256,1599581311.5131626,1599581314.110305,1599581314.31695,2.2474219999276097,Less,high
55,Less,Intero,high,More,2.0813726000487804,63.0,0.8864413001574576,-1.5,85.5,84.0,0,True,True,55,-13.063698666595366,16.316925655400073,1599581314.6936731,1599581320.010362,1599581322.6441555,1599581322.681057,1599581323.7940118,1599581323.894709,2.0813726000487804,More,high
56,More,Extero,high,More,3.34649660019204,14.0,0.7459762999787927,5.5,86.5,92.0,1,True,True,56,-11.107851804502053,14.918031415829287,1599581324.2768884,1599581328.6429632,1599581332.5449786,1599581332.5868595,1599581333.5608678,1599581333.6596014,3.34649660019204,More,high
57,Less,Intero,low,Less,2.464582599699497,5.0,1.246381100267172,-8.5,83.5,75.0,1,True,True,57,-11.839500550234769,16.64852781590599,1599581334.0447805,1599581339.357201,1599581342.3622954,1599581342.4041831,1599581343.877841,1599581344.026967,2.464582599699497,Less,low
58,Less,Extero,low,Less,3.748066900298,1.0,0.5621313997544348,-0.5,86.5,86.0,1,True,True,58,-10.738196740745787,14.701413078083437,1599581344.4109054,1599581348.8189852,1599581353.112483,1599581353.156366,1599581353.944917,1599581354.035678,3.748066900298,Less,low
59,More,Extero,high,More,6.365952599793673,5.0,0.7423017998225987,4.5,44.5,49.0,1,True,True,59,-12.06940849463669,15.553636868889074,1599581354.4115498,1599581362.4220276,1599581369.3318179,1599581369.3766985,1599581370.3455627,1599581370.4602878,6.365952599793673,More,high
60,Less,Extero,psi,Less,2.197884699795395,98.0,1.0199370002374053,-24.5,60.5,36.0,1,True,True,60,-11.703937212552814,15.375832485865136,1599581370.8292413,1599581376.9425564,1599581379.696616,1599581379.7494745,1599581380.9956331,1599581381.1372552,2.197884699795395,Less,psi
61,More,Extero,psi,More,1.882839500438422,89.0,0.6344441003166139,0.5,96.0,96.5,1,True,True,61,-12.051497092749916,15.200198444212301,1599581386.7465818,1599581390.4557369,1599581392.8801482,1599581392.8861349,1599581393.7462249,1599581393.7731528,1.882839500438422,More,psi
62,Less,Intero,psi,Less,1.6163109997287393,70.0,0.7979934001341462,-2.5,69.0,66.5,1,True,True,62,-10.653651770438175,16.9331768839221,1599581394.1465874,1599581399.444803,1599581401.6132748,1599581401.621249,1599581402.696872,1599581402.7277894,1.6163109997287393,Less,psi
63,Less,Intero,psi,More,5.916274500079452,2.0,0.9956979998387396,-2.5,72.0,69.5,0,True,True,63,-11.176217584590841,16.830123509065768,1599581403.1139758,1599581408.4107625,1599581414.8810296,1599581414.891003,1599581416.1137364,1599581416.1556244,5.916274500079452,More,psi
64,Less,Intero,psi,More,1.7998804999515414,25.0,0.5433871997520328,-2.5,83.5,81.0,0,True,True,64,-11.6598235161313,16.72724741664722,1599581416.5302837,1599581428.8452373,1599581431.1977816,1599581431.2117171,1599581431.9808295,1599581432.0187285,1.7998804999515414,More,psi
65,Less,Intero,psi,More,3.0836886996403337,36.0,0.9918263996951282,-2.5,89.5,87.0,0,True,True,65,-12.108750462560414,16.624561568870153,1599581432.3977818,1599581437.6984751,1599581441.3491535,1599581441.3641136,1599581442.581636,1599581442.6334972,3.0836886996403337,More,psi
66,Less,Intero,psi,Less,2.3991442997939885,66.0,1.7231020000763235,-21.5,83.5,62.0,1,True,True,66,-11.682120941610494,16.517084598090783,1599581443.0146651,1599581448.316143,1599581451.266598,1599581451.2830956,1599581453.2322176,1599581453.3132234,2.3991442997939885,Less,psi
67,Less,Extero,psi,Less,1.8665156001225116,100.0,0.685039899777621,-24.5,76.0,51.5,1,True,True,67,-11.718274457400046,15.010587052841167,1599581453.6981628,1599581458.4286318,1599581460.8335786,1599581460.8535206,1599581461.765593,1599581461.8164573,1.8665156001225116,Less,psi
68,More,Extero,psi,Less,2.098635999951512,79.0,0.8537408001720905,1.5,43.5,45.0,0,True,True,68,-10.516338583509043,15.768622485782561,1599581462.1986115,1599581469.9643927,1599581472.6161168,1599581472.6370609,1599581473.7157097,1599581473.7785466,2.098635999951512,Less,psi
69,Less,Intero,psi,More,1.9152425001375375,66.0,2.534693799912929,-0.5,79.0,78.5,0,True,True,69,-12.051111923564447,16.399996756360075,1599581474.1488914,1599581479.4582515,1599581481.9170337,1599581481.9389749,1599581484.6995034,1599581484.8441155,1.9152425001375375,More,psi
70,Less,Intero,psi,Less,2.598217200022191,67.0,0.9815504997968674,-23.5,78.0,54.5,1,True,True,70,-11.701316207944446,16.278115607355424,1599581485.2335505,1599581490.5405922,1599581493.6853936,1599581493.7093294,1599581494.9167693,1599581494.9975483,2.598217200022191,Less,psi
71,More,Intero,psi,More,2.6824435000307862,86.0,0.8447169000282884,0.5,93.0,93.5,1,True,True,71,-12.023061698522534,16.150690112507725,1599581495.3834667,1599581500.6901572,1599581503.9188032,1599581503.9462366,1599581505.0169175,1599581505.0932178,2.6824435000307862,More,psi
72,More,Extero,psi,More,4.064453300088643,0.0,0.9096041000448168,1.5,76.0,77.5,1,True,True,72,-10.856058183470669,15.613568567720005,1599581505.4669185,1599581510.2489948,1599581514.868817,1599581514.8977401,1599581516.033976,1599581516.1197472,4.064453300088643,More,psi
73,Less,Extero,psi,Less,1.9166695000603795,100.0,0.5563326003029943,-23.5,62.0,38.5,1,True,True,73,-10.544724080076962,15.454121234822226,1599581516.5014307,1599581522.2473366,1599581524.7018301,1599581524.7357082,1599581525.518357,1599581525.5861454,1.9166695000603795,Less,psi
74,Less,Intero,psi,More,6.8651402997784325,2.0,1.420925899874419,-24.5,91.0,66.5,0,True,True,74,-13.062402520081415,16.600778320405624,1599581525.951475,1599581531.263615,1599581538.6700685,1599581538.7039742,1599581540.3517106,1599581540.4835243,6.8651402997784325,More,psi
75,More,Extero,psi,More,2.200030700303614,54.0,1.8361621000804007,2.5,69.0,71.5,1,True,True,75,-10.836280354437227,15.289642957030756,1599581540.8682795,1599581546.1516945,1599581548.9188032,1599581548.9557052,1599581551.0190356,1599581551.1895795,2.200030700303614,More,psi
76,Less,Extero,psi,Less,1.1991209997795522,100.0,0.5809876997955143,-24.5,89.5,65.0,1,True,True,76,-10.569976557452048,15.122802963812385,1599581551.5685327,1599581556.2676005,1599581558.0378144,1599581558.0777075,1599581558.8855982,1599581558.9677966,1.1991209997795522,Less,psi
77,Less,Intero,psi,Less,4.498222799971701,0.0,0.5115582998842001,-24.5,96.0,71.5,1,True,True,77,-12.730259486688507,16.488410683147432,1599581559.3521745,1599581564.7208126,1599581569.7705605,1599581569.8144429,1599581570.5528893,1599581570.6317127,4.498222799971701,Less,psi
78,More,Extero,psi,More,1.5472862999886274,73.0,1.143005299847573,2.5,98.0,100.5,1,True,True,78,-10.838745864041076,14.949551599395154,1599581571.0192356,1599581575.286274,1599581577.3883336,1599581577.4332135,1599581578.8036985,1599581578.9403315,1.5472862999886274,More,psi
79,Less,Extero,psi,Less,1.5812244000844655,100.0,0.5251388000324368,-24.5,59.0,34.5,1,True,True,79,-10.593422666326736,14.774983877893336,1599581579.3192828,1599581585.5276127,1599581587.6543539,1599581587.702201,1599581588.453326,1599581588.5396016,1.5812244000844655,Less,psi
80,More,Extero,psi,More,3.0467069000005718,57.0,0.8732661996036768,3.5,88.5,92.0,1,True,True,80,-10.822363780277236,14.598103108607352,1599581588.9202256,1599581593.2509122,1599581596.8549068,1599581596.9037726,1599581598.004485,1599581598.1261926,3.0467069000005718,More,psi
81,Less,Intero,psi,Less,2.0325887999497354,54.0,1.4340324001386762,-24.5,88.5,64.0,1,True,True,81,-12.418699858487553,16.375697382894472,1599581613.7712965,1599581619.0835192,1599581621.6551294,1599581621.6611075,1599581623.3210714,1599581623.356975,2.0325887999497354,Less,psi
82,Less,Intero,psi,More,4.216548399999739,0.0,0.5128584001213312,-0.5,80.0,79.5,0,True,True,82,-12.720169599255106,16.255615523336097,1599581623.7384222,1599581629.0388622,1599581633.8053012,1599581633.8142798,1599581634.5554776,1599581634.584404,4.216548399999739,More,psi
83,Less,Extero,psi,Less,1.2332933000288904,98.0,0.9948268001899124,-24.5,98.0,73.5,1,True,True,83,-10.596710492138865,14.417964867970099,1599581634.9722815,1599581638.6640992,1599581640.4403274,1599581640.4503007,1599581641.6717892,1599581641.71268,1.2332933000288904,Less,psi
84,Less,Intero,psi,Less,3.6494241999462247,30.0,0.8429405000060797,-25.5,85.0,59.5,1,True,True,84,-12.447112470696617,16.134035800306663,1599581642.089381,1599581647.3915904,1599581651.5906372,1599581651.6026065,1599581652.6728888,1599581652.7148075,3.6494241999462247,Less,psi
85,More,Extero,psi,More,2.1660572998225693,65.0,0.7757564000785351,3.5,59.5,63.0,1,True,True,85,-10.807629066050602,14.236413422424114,1599581653.1062589,1599581658.869471,1599581661.5914285,1599581661.604395,1599581662.6064315,1599581662.6515248,2.1660572998225693,More,psi
86,Less,Extero,psi,Less,1.3501373999752104,99.0,0.95684830006212,-24.5,84.0,59.5,1,True,True,86,-10.600231605832976,14.052789973360484,1599581663.0231044,1599581667.2607288,1599581669.173529,1599581669.1894858,1599581670.3728564,1599581670.4267097,1.3501373999752104,Less,psi
87,More,Intero,psi,More,2.8158235000446434,65.0,1.089631199836731,0.5,83.5,84.0,1,True,True,87,-12.711093830802154,16.00576113358509,1599581670.8061686,1599581676.0941308,1599581679.4577115,1599581679.4746664,1599581680.7902813,1599581680.8526852,2.8158235000446434,More,psi
88,Less,Intero,psi,Less,1.7992875003255904,69.0,0.9201873000711204,-26.5,94.0,67.5,1,True,True,88,-12.472599388463411,15.877031147082855,1599581681.2235422,1599581686.5382838,1599581688.8920956,1599581688.9100475,1599581690.0574348,1599581690.1175325,1.7992875003255904,Less,psi
89,More,Intero,psi,More,3.582254400011152,60.0,1.5683658001944425,1.5,88.0,89.5,1,True,True,89,-12.702910818659804,15.742593520993841,1599581690.4907615,1599581702.8121974,1599581706.9414759,1599581706.9644165,1599581708.7580519,1599581708.8547938,3.582254400011152,More,psi
90,Less,Intero,psi,Less,1.4156742002815008,67.0,0.8315885998308659,-26.5,87.0,60.5,1,True,True,90,-12.479358486615789,15.606736059061408,1599581709.24158,1599581714.5486915,1599581716.5086277,1599581716.5335615,1599581717.5917852,1599581717.6591105,1.4156742002815008,Less,psi
91,More,Extero,psi,More,2.0984157999046147,73.0,0.5137352999299765,3.5,57.5,61.0,1,True,True,91,-10.794423573572905,13.868781285921125,1599581718.042176,1599581724.12713,1599581726.7755425,1599581726.8014734,1599581727.541371,1599581727.5992162,2.0984157999046147,More,psi
92,Less,Extero,psi,Less,1.5345946000888944,100.0,0.5763600999489427,-24.5,89.0,64.5,1,True,True,92,-10.603916337946805,13.683966326548257,1599581727.975096,1599581732.136061,1599581734.2260067,1599581734.2564242,1599581735.058634,1599581735.1224635,1.5345946000888944,Less,psi
93,More,Intero,psi,More,3.5487143998034303,13.0,1.2423194996081293,1.5,82.5,84.0,1,True,True,93,-12.695186848185154,15.465629249751347,1599581735.4919627,1599581740.8024454,1599581744.8931458,1599581744.9235704,1599581746.392269,1599581746.4979885,3.5487143998034303,More,psi
94,More,Extero,psi,Less,2.682412799913436,0.0,0.8713140999898314,3.5,92.0,95.5,0,True,True,94,-9.657860195449711,14.65856449698422,1599581746.8765812,1599581750.9610806,1599581754.210356,1599581754.245261,1599581755.3429325,1599581755.43173,2.682412799913436,Less,psi
95,More,Extero,psi,Less,4.114999500103295,0.0,1.1731707998551428,4.5,87.5,92.0,0,True,True,95,-8.72292186774777,15.445931576904393,1599581755.8101757,1599581760.0811744,1599581764.745109,1599581764.7770236,1599581766.1767561,1599581766.2914488,4.114999500103295,Less,psi
96,More,Extero,psi,More,3.314164400100708,27.0,0.9664520001970232,5.5,68.0,73.5,1,True,True,96,-8.934033523547637,15.300755108589895,1599581766.6765282,1599581772.0264993,1599581775.8947206,1599581775.9336133,1599581777.127402,1599581777.2301276,3.314164400100708,More,psi
97,Less,Intero,psi,Less,3.748261600267142,20.0,0.7351265000179409,-26.5,85.5,59.0,1,True,True,97,-12.485774442249221,15.323362521913044,1599581777.6103525,1599581782.9440794,1599581787.244635,1599581787.283531,1599581788.24437,1599581788.3421087,3.748261600267142,Less,psi
