Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,3.731596000026912,18.0,1.1879392000264488,-12.5,97.5,85.0,0.0,True,True,19,-15.121151818592418,12.621406480319575,1601021482.4305973,1601021486.3716087,1601021490.647659,1601021490.6845598,1601021492.097176,1601021492.2184222,3.731596000026912,More,low,False
Less,Extero,high,Less,3.765713999979198,59.0,0.9360455999849364,-7.5,72.0,64.5,1.0,True,True,20,-13.527316777970624,11.956568107760857,1601021492.5641587,1601021497.7223375,1601021502.030805,1601021502.0697012,1601021503.2299695,1601021503.336684,3.765713999979198,Less,high,False
Less,Extero,low,Less,2.2830712000140916,100.0,0.7380421999841928,-24.5,59.5,35.0,1.0,True,True,21,-12.43062275426455,11.363491022396364,1601021516.8126712,1601021522.5368538,1601021525.3632047,1601021525.3671927,1601021526.3293953,1601021526.3553214,2.2830712000140916,Less,low,False
More,Extero,high,More,7.9996004000422545,14.0,1.5086220999946818,4.5,48.0,52.5,1.0,True,True,22,-13.477201888415086,10.763364389036646,1601021526.713247,1601021533.600572,1601021541.6465955,1601021541.6465955,1601021543.378873,1601021543.4207618,7.9996004000422545,More,high,False
Less,Intero,high,More,4.166183500026818,67.0,1.0666921000229197,-15.5,87.5,72.0,0.0,True,True,23,-17.791577413160525,9.489084383571457,1601021543.779331,1601021549.0709784,1601021553.7792418,1601021553.7882178,1601021555.0788753,1601021555.1187644,4.166183500026818,More,high,False
Less,Extero,low,Less,3.23270870000124,79.0,0.8304071999737062,-12.5,43.0,30.5,1.0,True,True,24,-12.708853960403992,10.143495901825553,1601021555.4793286,1601021563.1952982,1601021566.9789298,1601021566.9899006,1601021568.0455484,1601021568.0844395,3.23270870000124,Less,low,False
Less,Extero,high,Less,4.666016299976036,29.0,1.4801494000130333,-7.5,58.5,51.0,1.0,True,True,25,-10.352153292416704,11.914906948515455,1601021568.4448357,1601021574.2945528,1601021579.5122142,1601021579.5241823,1601021581.2287698,1601021581.2876072,4.666016299976036,Less,high,False
Less,Extero,low,More,6.232495700009168,15.0,0.994445500022266,-0.5,52.0,51.5,0.0,True,True,26,-11.088598951301837,11.406361983221688,1601021581.6445706,1601021588.1636298,1601021594.9447815,1601021594.9597414,1601021596.1779387,1601021596.2317946,6.232495700009168,More,low,False
Less,Extero,low,More,1.8163141999975776,21.0,1.0595930999843404,-7.5,63.0,55.5,0.0,True,True,27,-13.290275427005275,13.186229740954714,1601021596.5775235,1601021602.100108,1601021604.4611864,1601021604.4771452,1601021605.7605538,1601021605.8203928,1.8163141999975776,More,low,False
More,Intero,low,More,3.532982299977448,74.0,1.0569340999936685,4.5,71.0,75.5,1.0,True,True,28,-20.00495313702881,11.92842982639609,1601021606.1778965,1601021611.487224,1601021615.5613275,1601021615.5792851,1601021616.860612,1601021616.9234693,3.532982299977448,More,low,True
Less,Intero,high,Less,2.1162502999650314,79.0,0.9900354000274092,-27.5,68.0,40.5,1.0,True,True,29,-19.349753645158923,11.404156152127275,1601021617.2774124,1601021622.6730149,1601021625.3275394,1601021625.3464892,1601021626.5607893,1601021626.625149,2.1162502999650314,Less,high,True
Less,Extero,high,Less,2.6990434000035752,71.0,1.2372833000263201,-0.5,83.5,83.0,1.0,True,True,30,-12.643737794496198,12.802112782620693,1601021626.976877,1601021631.3103864,1601021634.5612247,1601021634.5821915,1601021636.0434384,1601021636.1212306,2.6990434000035752,Less,high,False
Less,Extero,low,Less,2.499602399999276,91.0,1.0858768000034615,-14.5,53.0,38.5,1.0,True,True,31,-10.574926720098896,14.166226954852204,1601021636.4765885,1601021643.021156,1601021646.060407,1601021646.0833454,1601021647.3937786,1601021647.4695706,2.499602399999276,Less,low,False
Less,Intero,low,More,2.965592699998524,60.0,1.9845296000130477,-2.5,77.0,74.5,0.0,True,True,32,-21.414852513135678,13.242451020185888,1601021647.8264241,1601021653.1335163,1601021656.6434019,1601021656.667556,1601021658.876061,1601021658.999723,2.965592699998524,More,low,False
Less,Intero,low,More,1.6321900000330058,65.0,0.5166242999839596,-9.5,91.0,81.5,0.0,True,True,33,-23.552373565171948,14.619501875490766,1601021659.360043,1601021664.6803207,1601021666.860199,1601021666.8851323,1601021667.6264265,1601021667.6822774,1.6321900000330058,More,low,False
More,Extero,high,More,2.2993018999695782,58.0,0.8803331999806687,6.5,55.5,62.0,1.0,True,True,34,-11.223328046125667,13.857265002968663,1601021668.043382,1601021674.3327756,1601021677.1767645,1601021677.2046895,1601021678.3095436,1601021678.3873096,2.2993018999695782,More,high,False
Less,Intero,high,More,3.69864110002527,56.0,1.3448939999798313,-20.5,76.5,56.0,0.0,True,True,35,-25.61423764300448,15.552305006447522,1601021678.7422035,1601021684.1009946,1601021688.3446774,1601021688.3735995,1601021689.942609,1601021690.0513182,3.69864110002527,More,high,False
More,Extero,high,Less,5.18102070002351,30.0,1.0605837999610228,2.5,65.0,67.5,0.0,True,True,36,-10.696260541564216,13.560809873884274,1601021690.4086015,1601021695.9153085,1601021701.6426349,1601021701.673552,1601021702.9585571,1601021703.0563009,5.18102070002351,Less,high,False
Less,Intero,low,Less,4.315967899980024,35.0,2.2231879999744706,-16.5,68.0,51.5,1.0,True,True,37,-24.89488921594017,15.304820399337293,1601021703.4085016,1601021715.7364476,1601021720.5924153,1601021720.6273227,1601021723.0747178,1601021723.258226,4.315967899980024,Less,low,True
Less,Intero,high,Less,4.514987399976236,54.0,1.5543852999689989,-24.5,72.5,48.0,1.0,True,True,38,-24.261870841956373,15.060802180452285,1601021723.6084385,1601021728.9168,1601021733.976933,1601021734.01283,1601021735.7910235,1601021735.9376314,4.514987399976236,Less,high,True
Less,Extero,low,More,3.3982254000147805,24.0,1.3370400999556296,-10.5,86.5,76.0,0.0,True,True,39,-11.204563992084736,13.23688571642944,1601021736.2913074,1601021740.6672628,1601021744.6083102,1601021744.6462092,1601021746.2078116,1601021746.3434489,3.3982254000147805,More,low,False
Less,Intero,low,More,4.8823864000150925,16.0,1.5357872999738902,-12.5,74.0,61.5,0.0,True,True,40,-26.07153467044423,15.839359994378428,1601021746.690753,1601021752.0205324,1601021757.4401348,1601021757.4805322,1601021759.2409642,1601021759.399513,4.8823864000150925,More,low,True
Less,Intero,high,Less,3.1331568000023253,51.0,1.322070399997756,-21.5,83.5,62.0,1.0,True,True,41,-25.43241410075797,15.647232034251992,1601021773.523259,1601021778.8166282,1601021782.4897726,1601021782.4947398,1601021784.0402842,1601021784.071199,3.1331568000023253,Less,high,True
More,Extero,high,More,2.199823900009505,68.0,0.7856591999880038,5.5,58.0,63.5,1.0,True,True,42,-12.960564117022054,14.462662969396575,1601021784.4237633,1601021790.246541,1601021792.9900286,1601021792.9970095,1601021794.0061386,1601021794.0360527,2.199823900009505,More,high,False
Less,Extero,low,More,4.082868899975439,27.0,1.1842060000053607,-13.5,78.0,64.5,0.0,True,True,43,-14.698607469877954,15.380072519740985,1601021794.389607,1601021798.9096932,1601021803.5399857,1601021803.5479634,1601021804.9568136,1601021804.9947126,4.082868899975439,More,low,False
Less,Intero,low,More,1.632994099985808,67.0,1.3658968000090679,-15.5,86.5,71.0,0.0,True,True,44,-27.01170710528411,16.171042621071766,1601021805.3397286,1601021810.6763635,1601021812.8573685,1601021812.8663447,1601021814.4565492,1601021814.5017474,1.632994099985808,More,low,False
Less,Intero,high,More,5.965915899956598,18.0,2.08036630001152,-18.5,84.0,65.5,0.0,True,True,45,-28.49626082890201,16.576558274506425,1601021814.8560555,1601021820.169807,1601021826.6894546,1601021826.7004256,1601021829.0061615,1601021829.074249,5.965915899956598,More,high,False
More,Extero,high,More,3.915619299979881,62.0,1.1447082000086084,3.5,69.5,73.0,1.0,True,True,46,-16.35505210858298,16.024025523277267,1601021829.422192,1601021834.4167805,1601021838.8737402,1601021838.8867335,1601021840.255841,1601021840.3077025,3.915619299979881,More,high,False
Less,Intero,high,Less,3.315681299951393,35.0,3.1775977000361313,-20.5,75.0,54.5,1.0,True,True,47,-27.868492004589697,16.441729150060038,1601021840.6558812,1601021846.0198474,1601021849.8885329,1601021849.903471,1601021853.3049126,1601021853.4216,3.315681299951393,Less,high,True
Less,Intero,low,Less,6.849172400019598,20.0,1.2915725000202656,-18.5,73.5,55.0,1.0,True,True,48,-27.288610424769868,16.306407488247928,1601021853.7715454,1601021859.0767624,1601021866.4726255,1601021866.4895833,1601021868.004684,1601021868.073525,6.849172400019598,Less,low,False
Less,Extero,low,Less,2.749194699979853,66.0,0.8226204999955371,-16.5,50.5,34.0,1.0,True,True,49,-15.771383830128693,15.84635319618974,1601021868.4213881,1601021875.2525578,1601021878.5557947,1601021878.5749981,1601021879.6214838,1601021879.6783535,2.749194699979853,Less,low,False
Less,Intero,low,More,6.749009199964348,8.0,1.1388150000129826,-16.5,77.0,60.5,0.0,True,True,50,-28.583738880216128,16.634117881433813,1601021880.0375462,1601021885.366802,1601021892.65521,1601021892.6751564,1601021894.0371716,1601021894.1115289,6.749009199964348,More,low,False
More,Extero,high,Less,3.648910599993542,18.0,0.7848687000223435,1.5,55.0,56.5,0.0,True,True,51,-15.248576227626804,15.670992348227164,1601021894.4706476,1601021900.7823348,1601021904.9718,1601021904.9947386,1601021906.0045087,1601021906.0673447,3.648910599993542,Less,high,False
Less,Extero,low,Less,3.948608400009107,75.0,0.9503464000299572,-14.5,94.5,80.0,1.0,True,True,52,-14.778154099291868,15.498009113175785,1601021906.420737,1601021910.3684585,1601021914.8712962,1601021914.8962073,1601021916.070674,1601021916.1444712,3.948608400009107,Less,low,False
Less,Extero,low,Less,2.2154902000329457,83.0,0.8134900000295602,-12.5,47.0,34.5,1.0,True,True,53,-13.349949936545045,16.085509965887514,1601021916.503506,1601021923.8707402,1601021926.6381614,1601021926.6640928,1601021927.7033956,1601021927.7747211,2.2154902000329457,Less,low,False
More,Extero,high,More,2.66536119999364,58.0,1.2476530999992974,2.5,76.5,79.0,1.0,True,True,54,-13.823683884358845,15.930497981842434,1601021928.1370225,1601021932.8803098,1601021936.0875044,1601021936.114457,1601021937.5870245,1601021937.6837654,2.66536119999364,More,high,False
More,Extero,high,Less,3.998445900040679,76.0,0.7938816999667324,1.5,44.0,45.5,0.0,True,True,55,-12.542205432610904,16.35363298832613,1601021938.0369167,1601021945.8846495,1601021950.4379222,1601021950.4678426,1601021951.4861946,1601021951.5645325,3.998445900040679,Less,high,False
Less,Intero,high,More,5.231752299994697,20.0,0.6272566000116058,-19.5,79.0,59.5,0.0,True,True,56,-29.81345703965016,16.913838546356413,1601021951.9194481,1601021957.2269886,1601021963.0033467,1601021963.0342414,1601021963.8862936,1601021963.9581015,5.231752299994697,More,high,False
Less,Intero,high,More,4.681784600019455,24.0,1.5072677000425756,-20.5,87.5,67.0,0.0,True,True,57,-30.93228452788809,17.12480096620984,1601021964.3191154,1601021969.6715302,1601021974.9031966,1601021974.9371061,1601021976.6692502,1601021976.8018956,4.681784600019455,More,high,False
Less,Extero,low,Less,1.6807582000037655,65.0,1.0410312000312842,-10.5,76.5,66.0,1.0,True,True,58,-11.30377212200994,16.702963202247297,1601021977.1527352,1601021981.95929,1601021984.1862323,1601021984.2201178,1601021985.4855516,1601021985.5925415,1.6807582000037655,Less,low,False
Less,Intero,low,More,5.014764799969272,28.0,1.3729366000043228,-17.5,82.0,64.5,0.0,True,True,59,-31.944040144033934,17.287648896580993,1601021985.9522054,1601021991.2851107,1601021996.8524787,1601021996.888381,1601021998.4854813,1601021998.6220891,5.014764799969272,More,low,False
Less,Extero,psi,More,4.330590299970936,54.0,0.5039256000309251,-2.5,78.5,76.0,0.0,True,True,60,-11.810374155491033,16.588391903564254,1601021998.9852154,1601022003.7624733,1601022008.635728,1601022008.6736267,1601022009.4010918,1601022009.4754539,4.330590299970936,More,psi,False
Less,Intero,psi,Less,2.549749099998735,24.0,1.5206731000216678,-38.5,95.5,57.0,1.0,True,True,61,-31.4212878521815,17.205153503031802,1601022019.8850362,1601022025.1759787,1601022028.268792,1601022028.2727814,1601022030.0175312,1601022030.0504382,2.549749099998735,Less,psi,False
Less,Intero,psi,Less,4.366427899978588,37.0,1.4690666000242345,-38.5,85.0,46.5,1.0,True,True,62,-30.917307698266335,17.120442356691385,1601022030.4010234,1601022035.7232854,1601022040.6346269,1601022040.6406114,1601022042.334524,1601022042.373419,4.366427899978588,Less,psi,False
Less,Extero,psi,Less,2.616390000039246,64.0,1.2345667000045069,-2.5,87.5,85.0,1.0,True,True,63,-10.68201211461481,16.86417705325435,1601022042.733959,1601022046.8135293,1601022049.9677687,1601022049.9747505,1601022051.4338586,1601022051.4737475,2.616390000039246,Less,psi,False
Less,Extero,psi,Less,6.1997179000172755,23.0,0.7301953000132926,-2.5,70.0,67.5,1.0,True,True,64,-9.622889527847423,17.078579922519513,1601022051.8172724,1601022056.8135073,1601022063.5517216,1601022063.5616946,1601022064.5171065,1601022064.5520325,6.1997179000172755,Less,psi,False
Less,Extero,psi,Less,2.4326063999906182,57.0,0.9804981999914162,-1.5,57.5,56.0,1.0,True,True,65,-8.58834456342475,17.275472324752428,1601022064.9001288,1601022070.7975307,1601022073.7839494,1601022073.7949574,1601022074.9997911,1601022075.0436742,2.4326063999906182,Less,psi,False
Less,Intero,psi,,,,,-38.5,92.0,53.5,,False,False,66,-30.434780366535954,17.03410667823467,1601022075.4001153,1601022080.8014688,1601022088.8496506,,,1601022089.38071,,,psi,False
Less,Extero,psi,More,1.9995715000550265,35.0,1.3944822999765163,-1.5,84.5,83.0,0.0,True,True,67,-9.101995713983102,17.192022319130267,1601022089.7493944,1601022094.0116649,1601022096.5499554,1601022096.5639186,1601022098.1831837,1601022098.2470126,1.9995715000550265,More,psi,False
Less,Intero,psi,Less,2.2488925000070594,81.0,1.2259534999611787,-38.5,78.0,39.5,1.0,True,True,68,-29.97524464127213,16.946634250184786,1601022098.5990198,1601022104.004628,1601022106.7995286,1601022106.8154864,1601022108.2654517,1601022108.3292756,2.2488925000070594,Less,psi,False
Less,Extero,psi,More,1.1826439999858849,57.0,0.57545870001195,-1.5,82.0,80.5,0.0,True,True,69,-9.580901196116306,17.108555117960112,1601022108.682778,1601022113.106841,1601022114.832702,1601022114.8496597,1601022115.6488805,1601022115.694752,1.1826439999858849,More,psi,False
Less,Intero,psi,Less,2.314806100039277,63.0,2.2557618000428192,-21.5,76.5,55.0,1.0,True,True,70,-29.009672985943084,17.143536631406008,1601022116.04946,1601022121.3496249,1601022124.215665,1601022124.235612,1601022126.7158694,1601022126.8255756,2.314806100039277,Less,psi,False
Less,Extero,psi,Less,2.549071199959144,31.0,1.0706386000383643,-1.5,42.5,41.0,1.0,True,True,71,-8.643207577079844,17.283379962814912,1601022127.1824734,1601022135.2505028,1601022138.3494973,1601022138.3704407,1601022139.6651187,1601022139.7364564,2.549071199959144,Less,psi,False
Less,Extero,psi,Less,3.7661755000008266,61.0,1.851499500044156,-1.5,42.0,40.5,1.0,True,True,72,-7.754989513048973,17.427042744634964,1601022140.082011,1601022148.1395214,1601022152.4495597,1601022152.4724982,1601022154.548001,1601022154.659697,3.7661755000008266,Less,psi,False
Less,Extero,psi,More,4.798901100002696,25.0,0.8835633000126109,-0.5,63.0,62.5,0.0,True,True,73,-8.211853864325299,17.354231785567393,1601022155.0151446,1601022160.6563327,1601022165.9983056,1601022166.0232394,1601022167.130882,1601022167.2047124,4.798901100002696,More,psi,False
Less,Intero,psi,More,3.5815095999860205,19.0,2.080731599999126,-21.5,88.0,66.5,0.0,True,True,74,-29.47401034316521,17.064588141245533,1601022167.5649836,1601022172.9041054,1601022177.0322008,1601022177.0581315,1601022179.3641815,1601022179.5058026,3.5815095999860205,More,psi,False
Less,Extero,psi,Less,2.698709299962502,59.0,0.5965381000423804,-0.5,72.5,72.0,1.0,True,True,75,-7.351373816046503,17.500412980383288,1601022179.8646786,1601022184.8276975,1601022188.0817068,1601022188.1096284,1601022188.9302552,1601022188.9950778,2.698709299962502,Less,psi,False
Less,Intero,psi,More,5.931136300030629,22.0,1.27731869998388,-21.5,86.0,64.5,0.0,True,True,76,-29.908378388644277,16.985231909380992,1601022189.3471408,1601022194.6529613,1601022201.131512,1601022201.1624296,1601022202.6635087,1601022202.7732186,5.931136300030629,More,psi,False
Less,Extero,psi,Less,2.714173600019421,61.0,0.942970099975355,-0.5,75.0,74.5,1.0,True,True,77,-6.532611582499382,17.62266719463013,1601022203.1305985,1601022208.0220938,1601022211.28135,1601022211.3132372,1601022212.48025,1601022212.5725384,2.714173600019421,Less,psi,False
Less,Intero,psi,Less,2.015971899963916,75.0,1.5086657999781892,-39.5,79.0,39.5,1.0,True,True,78,-29.52486928838802,16.889230943481344,1601022212.930491,1601022218.2419574,1601022220.7976391,1601022220.8310552,1601022222.5631511,1601022222.6967936,2.015971899963916,Less,psi,False
Less,Intero,psi,More,5.733904299966524,14.0,1.1062378999777138,-19.5,81.0,61.5,0.0,True,True,79,-29.887365637913906,16.793969541513192,1601022223.0461988,1601022228.3561864,1601022234.6469328,1601022234.6828368,1601022236.0132802,1601022236.1260033,5.733904299966524,More,psi,False
Less,Intero,psi,Less,2.4140148999867956,93.0,0.7712748000049032,-40.5,83.5,43.0,1.0,True,True,80,-29.546858035658012,16.686750682494022,1601022236.4793978,1601022241.7898095,1601022244.746917,1601022244.7838187,1601022245.7794855,1601022245.8712707,2.4140148999867956,Less,psi,True
Less,Intero,psi,More,2.049989699968137,81.0,0.5717582000070252,-17.5,104.0,86.5,0.0,True,True,81,-29.84717311969355,16.578705106798193,1601022259.0125716,1601022264.3094654,1601022266.895349,1601022266.8993385,1601022267.695134,1601022267.7200398,2.049989699968137,More,psi,True
More,Extero,psi,More,4.566640499979258,20.0,2.1365493000485003,0.5,88.5,89.0,1.0,True,True,82,-6.9672050711065765,17.558089981722592,1601022268.0783436,1601022272.1217544,1601022277.228581,1601022277.234565,1601022279.5956616,1601022279.640542,4.566640499979258,More,psi,False
Less,Extero,psi,More,2.9663144999649376,59.0,1.8344759999890807,-0.5,73.5,73.0,0.0,True,True,83,-7.399405416162666,17.497186628507546,1601022279.9950216,1601022284.7490392,1601022288.2626884,1601022288.2701745,1601022290.328637,1601022290.3760927,2.9663144999649376,More,psi,False
Less,Intero,psi,Less,3.649643500044476,85.0,1.2997197000076994,-40.5,82.0,41.5,1.0,True,True,84,-29.52629063599268,16.462082092434443,1601022290.7287073,1601022296.0223098,1601022300.211537,1601022300.2205133,1601022301.7446566,1601022301.789534,3.649643500044476,Less,psi,False
Less,Intero,psi,More,5.4834740000078455,11.0,1.5136531000025568,-16.5,81.0,64.5,0.0,True,True,85,-29.79079698624656,16.344310911044747,1601022302.1615524,1601022307.4550965,1601022313.477963,1601022313.4889338,1601022315.2277315,1601022315.2847204,5.4834740000078455,More,psi,False
Less,Intero,psi,Less,3.349109400005545,68.0,1.3120470000430942,-40.5,81.5,41.0,1.0,True,True,86,-29.488876421184898,16.218053190933524,1601022315.6440365,1601022320.9414015,1601022324.8448665,1601022324.8578322,1601022326.394042,1601022326.450887,3.349109400005545,Less,psi,False
Less,Extero,psi,More,3.9992964999983087,36.0,1.1605976999853738,-0.5,68.0,67.5,0.0,True,True,87,-7.8082220808647635,17.43615078035682,1601022326.8110433,1601022331.957869,1601022336.5113661,1601022336.526326,1601022337.9109275,1601022337.9687715,3.9992964999983087,More,psi,False
Less,Intero,psi,More,3.4651091000414453,44.0,1.5424166000448167,-15.5,86.0,70.5,0.0,True,True,88,-29.721143216994,16.091684957319867,1601022338.3268163,1601022343.6280813,1601022347.6433625,1601022347.6603177,1601022349.426593,1601022349.501392,3.4651091000414453,More,psi,False
Less,Intero,psi,Less,3.498721599986311,55.0,0.5077888999949209,-40.5,85.0,44.5,1.0,True,True,89,-29.43755658671553,15.955888008136087,1601022349.8599255,1601022355.1808245,1601022359.226682,1601022359.244635,1601022359.9769769,1601022360.0208325,3.498721599986311,Less,psi,False
Less,Extero,psi,Less,1.715708200004883,59.0,1.256651100004092,-0.5,96.5,96.0,1.0,True,True,90,-7.061962861991308,17.553969702274674,1601022360.3762605,1601022364.2109082,1601022366.4772243,1601022366.4951785,1601022367.9765186,1601022368.0505786,1.715708200004883,Less,psi,False
Less,Intero,psi,Less,3.5984959000488743,28.0,1.8218911999720149,-15.5,82.5,67.0,1.0,True,True,91,-28.55212903970477,16.505230521258216,1601022368.4098294,1601022373.7122376,1601022377.8598335,1601022377.8797815,1601022379.9261744,1601022380.0301325,3.5984959000488743,Less,psi,False
Less,Intero,psi,Less,4.233277699968312,2.0,1.4519872000091707,-15.5,82.5,67.0,1.0,True,True,92,-27.696178686127443,16.90464908151998,1601022380.3927276,1601022385.681814,1601022390.476577,1601022390.4995162,1601022392.1759045,1601022392.269041,4.233277699968312,Less,psi,False
Less,Extero,psi,More,2.0322596000041813,63.0,1.4675123000051826,-0.5,54.0,53.5,0.0,True,True,93,-7.46004744538045,17.497582427432913,1601022392.6254337,1601022399.0844705,1601022401.6595569,1601022401.683744,1601022403.3753624,1601022403.4760926,2.0322596000041813,More,psi,False
Less,Intero,psi,More,4.352070699969772,62.0,1.2999137999722734,-15.5,83.5,68.0,0.0,True,True,94,-27.958742114097067,16.808232450935893,1601022403.8256555,1601022409.1326141,1601022414.042882,1601022414.0678158,1601022415.592073,1601022415.6899884,4.352070699969772,More,psi,False
Less,Intero,psi,Less,4.4820149000152005,29.0,1.1467628000536934,-15.5,76.0,60.5,1.0,True,True,95,-27.151009284883326,17.123825353534748,1601022416.0416136,1601022421.3475695,1601022426.3755286,1601022426.4034536,1601022427.7748508,1601022427.8706222,4.4820149000152005,Less,psi,True
Less,Extero,psi,Less,5.197847199975513,59.0,0.9943866000394336,-0.5,51.5,51.0,1.0,True,True,96,-6.755580693756393,17.602840832299766,1601022428.224666,1601022434.982917,1601022440.7265162,1601022440.7564359,1601022441.9748373,1601022442.0665908,5.197847199975513,Less,psi,False
