Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,Less,5.765629200031982,20.0,0.9088402001652868,0.5,73.0,73.5,0.0,True,True,10,13.921274944397545,11.831503961408506,1597253609.8341672,1597253615.1344204,1597253621.4446707,1597253621.474408,1597253622.614786,1597253622.7044945,5.765629200031982,Less,high,False
Less,Extero,low,More,3.3640973998699337,17.0,0.8788006999529898,-0.5,79.5,79.0,0.0,True,True,11,12.605541847609393,7.942474989049844,1597253623.0997567,1597253627.7463114,1597253631.6650345,1597253631.694941,1597253632.7949185,1597253632.885091,3.3640973998699337,More,low,False
Less,Extero,low,Less,1.848410999868065,64.0,1.21070499997586,-12.5,74.5,62.0,1.0,True,True,12,14.123753082533117,6.7996321543966936,1597253633.2646835,1597253638.2049394,1597253640.6054964,1597253640.645157,1597253642.085469,1597253642.2004335,1.848410999868065,Less,low,False
More,Extero,high,Less,2.7805998998228456,24.0,0.5625446999911219,12.5,59.0,71.5,0.0,True,True,13,15.6974568791855,6.9071350406948895,1597253642.565156,1597253648.6555831,1597253652.0056474,1597253652.0457175,1597253652.8357534,1597253652.910816,2.7805998998228456,Less,high,False
More,Extero,high,More,1.664830399909988,75.0,0.8195209999103099,24.5,68.5,93.0,1.0,True,True,14,14.532221988530665,5.481248176596477,1597253653.2857773,1597253658.6159468,1597253660.8359823,1597253660.8661563,1597253661.9160545,1597253662.0159528,1.664830399909988,More,high,False
More,Intero,high,More,3.0138181999791414,75.0,1.1912122000940144,12.5,77.0,89.5,1.0,True,True,15,11.565615368293916,10.921062881374919,1597253662.3960712,1597253667.7164118,1597253671.2864325,1597253671.3264382,1597253672.7465293,1597253672.886248,3.0138181999791414,More,high,True
Less,Extero,low,Less,3.130612100008875,47.0,1.2070589000359178,-0.5,59.0,58.5,1.0,True,True,16,16.3204930248653,8.398955461858609,1597253673.2664964,1597253679.4264796,1597253683.1268785,1597253683.1668491,1597253684.5969265,1597253684.7469616,3.130612100008875,Less,low,False
More,Intero,low,More,3.617902100086212,49.0,1.9340184999164196,19.5,73.5,93.0,1.0,True,True,17,9.920392609932929,10.156627863533373,1597253685.1169481,1597253690.4367898,1597253694.627061,1597253694.677291,1597253696.83734,1597253697.047132,3.617902100086212,More,low,False
More,Extero,low,More,1.6813318000640718,65.0,0.9368999998550862,11.5,81.0,92.5,1.0,True,True,18,15.433988131886707,7.234002340747285,1597253697.4474196,1597253702.1975095,1597253704.4274752,1597253704.467469,1597253705.6377385,1597253705.7675195,1.6813318000640718,More,low,False
More,Extero,high,More,2.113094399916008,60.0,0.5819087000563741,12.5,56.0,68.5,1.0,True,True,19,14.93385812003859,6.2950014950815545,1597253706.3177981,1597253712.8779187,1597253715.5480227,1597253715.5879822,1597253716.3981748,1597253716.4980025,2.113094399916008,More,high,False
More,Extero,high,Less,3.7653651000000536,20.0,1.2998766000382602,0.5,65.0,65.5,0.0,True,True,20,15.462476757640633,5.393407474132177,1597253716.8881032,1597253722.6084075,1597253726.9385266,1597253726.988481,1597253728.5184536,1597253728.6884966,3.7653651000000536,Less,high,False
More,Extero,low,More,2.650033200159669,24.0,0.7279396001249552,4.5,97.5,102.0,1.0,True,True,21,15.150528483608914,4.6376508491091375,1597253773.4199467,1597253777.4854145,1597253780.6803277,1597253780.6803277,1597253781.64037,1597253781.6679618,2.650033200159669,More,low,False
More,Intero,high,Less,2.0494715999811888,72.0,0.6600611000321805,0.5,70.0,70.5,0.0,True,True,22,11.122911704550123,9.45338544894313,1597253782.0404475,1597253787.3713322,1597253789.9804988,1597253789.9804988,1597253790.870438,1597253790.9055,2.0494715999811888,Less,high,False
More,Intero,low,Less,5.73313710000366,0.0,0.9111786000430584,7.5,70.0,77.5,0.0,True,True,23,14.018237513972922,11.668654516642654,1597253791.3008356,1597253796.600984,1597253802.9112375,1597253802.9112375,1597253804.051243,1597253804.0913155,5.73313710000366,Less,low,False
More,Extero,high,Less,3.849541899980977,0.0,0.6288272999227047,7.5,57.5,65.0,0.0,True,True,24,15.52084734429509,3.9526810155068532,1597253804.4712732,1597253810.571288,1597253814.9815905,1597253815.0018034,1597253815.856658,1597253815.8968575,3.849541899980977,Less,high,False
More,Intero,low,More,1.715865499805659,77.0,0.98751030000858,19.5,71.5,91.0,1.0,True,True,25,12.94327588207794,10.983947043875432,1597253816.691705,1597253822.0020757,1597253824.2819722,1597253824.292139,1597253825.5069914,1597253825.5571096,1.715865499805659,More,low,False
Less,Extero,low,Less,4.682744299992919,13.0,0.7751643001101911,-2.5,63.0,60.5,1.0,True,True,26,15.818893605100634,3.444911727958168,1597253826.0570948,1597253832.3523312,1597253837.5924444,1597253837.6024888,1597253838.602594,1597253838.6576676,4.682744299992919,Less,low,False
More,Extero,low,More,4.082048200070858,13.0,0.7358498999383299,1.5,72.0,73.5,1.0,True,True,27,15.606395003164355,2.9512016953974745,1597253839.022748,1597253844.4076526,1597253849.0530362,1597253849.0730882,1597253850.0430152,1597253850.0931482,4.082048200070858,More,low,False
More,Intero,high,,,,,7.5,71.0,78.5,,False,False,28,15.675071798745947,13.171457748041744,1597253850.4726262,1597253855.7883036,1597253863.8435328,,,1597253864.3935034,,,high,False
More,Intero,low,More,3.8988087999168783,12.0,1.0043219001963737,12.5,70.0,82.5,1.0,True,True,29,14.74517056213372,12.693361776272864,1597253864.7935607,1597253870.1134875,1597253874.5737839,1597253874.593678,1597253875.8238244,1597253875.8939712,3.8988087999168783,More,low,False
More,Extero,high,More,2.9820159999653697,13.0,0.7726697998587042,14.5,50.0,64.5,1.0,True,True,30,14.96095152463476,3.625428400287941,1597253876.2736974,1597253883.214093,1597253886.7539535,1597253886.7744098,1597253887.7742472,1597253887.844264,2.9820159999653697,More,high,False
More,Intero,high,More,3.866210399894044,78.0,1.1934550998266786,14.5,70.0,84.5,1.0,True,True,31,14.024299957017504,12.2505006167915,1597253888.2443151,1597253893.5541663,1597253897.964386,1597253897.9896452,1597253899.4046636,1597253899.5044205,3.866210399894044,More,high,False
More,Intero,low,More,4.4159041000530115,79.0,2.0568909000139683,5.5,73.0,78.5,1.0,True,True,32,11.70382962826031,13.839901094323015,1597253899.894476,1597253905.2247145,1597253910.2150464,1597253910.2452364,1597253912.5249712,1597253912.6851506,4.4159041000530115,More,low,False
Less,Extero,low,More,4.0488273000810295,54.0,1.1966063999570906,-1.5,84.0,82.5,0.0,True,True,33,14.179585712294733,5.47190958026596,1597253913.075359,1597253917.5103974,1597253922.0955591,1597253922.1355054,1597253923.5556085,1597253923.665682,4.0488273000810295,More,low,False
More,Intero,high,More,3.864187799859792,88.0,1.1881555998697877,10.5,74.5,85.0,1.0,True,True,34,9.40732446312077,14.9718007431844,1597253924.0454125,1597253929.3758886,1597253933.7959955,1597253933.8260245,1597253935.2457345,1597253935.3660505,3.864187799859792,More,high,False
More,Extero,high,More,2.849354200065136,70.0,0.8773788998369128,10.5,92.0,102.5,1.0,True,True,35,12.963314847168892,8.639038048887125,1597253935.756279,1597253939.9063654,1597253943.3061945,1597253943.3363886,1597253944.4464965,1597253944.546317,2.849354200065136,More,high,False
Less,Intero,low,Less,3.4658898001071066,71.0,1.2896010000258684,-1.5,73.0,71.5,1.0,True,True,36,10.181914064611703,14.694589447490232,1597253944.9265347,1597253950.2516608,1597253954.2766185,1597253954.3066087,1597253955.8269055,1597253955.9668422,3.4658898001071066,Less,low,False
Less,Extero,low,Less,3.281668300041929,20.0,0.7601300000678748,-4.5,81.0,76.5,1.0,True,True,37,13.32534151874818,7.92811184122936,1597253956.346951,1597253960.9970586,1597253964.8370864,1597253964.8772054,1597253965.8620222,1597253965.9619794,3.281668300041929,Less,low,False
More,Intero,high,More,3.7657347000204022,70.0,0.7789517999626696,6.5,75.0,81.5,1.0,True,True,38,8.192823582483722,15.45064425481877,1597253966.3270323,1597253971.672536,1597253975.9875565,1597253976.037614,1597253977.0473983,1597253977.1475337,3.7657347000204022,More,high,False
More,Extero,high,Less,1.9965528000611807,38.0,0.6605823999270797,6.5,61.5,68.0,0.0,True,True,39,13.610582426256798,7.288019346868991,1597253977.7476065,1597253983.727765,1597253986.2877676,1597253986.3415434,1597253987.2280116,1597253987.3280013,1.9965528000611807,Less,high,False
More,Intero,high,More,4.115700900088997,75.0,1.1370157999917865,2.5,74.0,76.5,1.0,True,True,40,6.26391650055778,16.05271029720188,1597253987.6979902,1597253993.018118,1597253997.6833787,1597253997.72835,1597253999.0983706,1597253999.2384126,4.115700900088997,More,high,False
More,Intero,low,Less,4.832999799866228,22.0,1.541594199836254,2.5,78.0,80.5,0.0,True,True,41,7.033928443030727,15.864301393970328,1597254163.9645145,1597254169.2668252,1597254174.6648364,1597254174.6703925,1597254176.4348707,1597254176.4746456,4.832999799866228,Less,low,True
More,Intero,low,More,4.266497800126672,30.0,0.6561342000495642,6.5,73.0,79.5,1.0,True,True,42,5.3034026889252335,16.337489368783213,1597254176.85491,1597254182.395343,1597254187.2052672,1597254187.2203348,1597254188.1049974,1597254188.1351786,4.266497800126672,More,low,False
Less,Intero,high,Less,3.3658547999802977,61.0,1.1177294999361038,-1.5,68.0,66.5,1.0,True,True,43,6.0095135064942955,16.178406723358947,1597254188.5152507,1597254193.8305395,1597254197.7353206,1597254197.745392,1597254199.085732,1597254199.1257448,3.3658547999802977,Less,high,False
More,Intero,low,Less,5.250033400021493,27.0,1.1632045998703688,3.5,62.5,66.0,0.0,True,True,44,6.676909031587758,16.026015799537333,1597254199.5056438,1597254211.85122,1597254217.6363294,1597254217.6463747,1597254219.0364757,1597254219.0964296,5.250033400021493,Less,low,True
More,Extero,high,More,4.381737899966538,12.0,1.4298030000645667,9.5,47.5,57.0,1.0,True,True,45,12.495790652865775,10.287940106444703,1597254219.486378,1597254226.6665108,1597254231.6166954,1597254231.6318982,1597254233.2869985,1597254233.366985,4.381737899966538,More,high,False
More,Intero,high,More,5.1487819000612935,57.0,0.6112426999025047,1.5,67.0,68.5,1.0,True,True,46,5.210547221772848,16.393921803492674,1597254233.7367024,1597254239.0670414,1597254244.7673676,1597254244.7871175,1597254245.6223905,1597254245.6723435,5.1487819000612935,More,high,False
Less,Extero,low,Less,1.781791600165889,64.0,0.712422400014475,-2.5,73.5,71.0,1.0,True,True,47,12.798761200076532,9.736057276543283,1597254246.0574918,1597254250.9077938,1597254253.2478096,1597254253.2678525,1597254254.2077134,1597254254.2677805,1.781791600165889,Less,low,False
More,Extero,high,Less,3.1001122000161563,36.0,0.5132813998498023,7.5,44.0,51.5,0.0,True,True,48,13.034071524353964,9.232670628868794,1597254254.637569,1597254262.3929539,1597254266.0683188,1597254266.0982425,1597254266.8378706,1597254266.8929741,3.1001122000161563,Less,high,False
Less,Extero,low,More,3.882249299902469,31.0,0.5260289998259395,-0.5,92.0,91.5,0.0,True,True,49,12.824693027893947,8.750333609972927,1597254267.2681751,1597254271.313275,1597254275.7484353,1597254275.7685642,1597254276.5184784,1597254276.5782769,3.882249299902469,More,low,False
Less,Intero,high,Less,4.232256900053471,55.0,0.5233736999798566,-0.5,67.0,66.5,1.0,True,True,50,5.822090636982198,16.258652987268007,1597254276.9584696,1597254282.2685404,1597254287.0390346,1597254287.0688462,1597254287.8238158,1597254287.8836553,4.232256900053471,Less,high,False
Less,Extero,low,Less,4.013803199864924,27.0,0.8995245997793972,-1.5,42.5,41.0,1.0,True,True,51,13.029328743891664,8.284717793540493,1597254288.2737007,1597254296.4393716,1597254301.012534,1597254301.0491972,1597254302.1694643,1597254302.2594273,4.013803199864924,Less,low,False
More,Intero,low,Less,4.6147503999527535,21.0,1.1503983000293374,5.5,70.0,75.5,0.0,True,True,52,7.149974569041227,16.56017822798639,1597254302.6594515,1597254307.979637,1597254313.1499314,1597254313.1797836,1597254314.5600193,1597254314.6699731,4.6147503999527535,Less,low,False
More,Intero,low,Less,3.2807539000641555,56.0,0.7939663999713957,7.5,71.5,79.0,0.0,True,True,53,8.418716411769852,16.817719994921756,1597254315.0597575,1597254320.378794,1597254324.2202926,1597254324.2503743,1597254325.2700074,1597254325.365358,3.2807539000641555,Less,low,False
More,Extero,high,More,2.7307653001043946,22.0,1.329510500188917,8.5,82.0,90.5,1.0,True,True,54,12.849895418593334,7.848788248761281,1597254325.760468,1597254330.310393,1597254333.600618,1597254333.6325808,1597254335.1906178,1597254335.325659,2.7307653001043946,More,high,False
More,Intero,high,Less,3.9314949999097735,25.0,1.6188613998237995,0.5,72.5,73.0,0.0,True,True,55,9.638413761647252,17.04438633160881,1597254335.710758,1597254341.320891,1597254345.8109806,1597254345.842843,1597254347.6912448,1597254347.8611634,3.9314949999097735,Less,high,False
More,Intero,high,Less,3.298012400045991,65.0,0.6625556000508368,1.5,69.5,71.0,0.0,True,True,56,10.772189250560928,17.220679380202235,1597254348.2449546,1597254354.1313195,1597254357.9815097,1597254358.0214348,1597254358.9113445,1597254359.0012114,3.298012400045991,Less,high,False
More,Intero,low,More,3.5980496001429856,76.0,0.9238806997891515,9.5,71.5,81.0,1.0,True,True,57,10.173650929552617,17.13146183705043,1597254359.3716245,1597254364.7015276,1597254368.851779,1597254368.891829,1597254370.0417295,1597254370.1619024,3.5980496001429856,More,low,False
More,Extero,high,Less,4.180217099841683,33.0,0.6877121001016349,7.5,55.0,62.5,0.0,True,True,58,13.009522908909705,7.454199689980025,1597254370.5620275,1597254377.1723855,1597254381.9019766,1597254381.9423244,1597254382.8623276,1597254382.9673018,4.180217099841683,Less,high,False
Less,Extero,low,More,2.014772299909964,57.0,0.5921620000153779,-0.5,86.0,85.5,0.0,True,True,59,12.872241355159387,7.095695846175593,1597254383.3625302,1597254387.827602,1597254390.4125645,1597254390.4526632,1597254391.2797005,1597254391.3774867,2.014772299909964,More,low,False
More,Intero,psi,More,3.414302200078964,74.0,0.7549309998285025,17.5,69.5,87.0,1.0,True,True,60,9.620831552536528,17.042552483269372,1597254391.7427433,1597254397.0626216,1597254401.0328193,1597254401.0777376,1597254402.0631082,1597254402.1832154,3.414302200078964,More,psi,False
More,Intero,psi,More,3.283289100043476,59.0,0.7938410001806915,16.5,72.0,88.5,1.0,True,True,61,9.079497311714189,16.959141432433537,1597254534.077814,1597254539.3781607,1597254543.2083018,1597254543.2083018,1597254544.2283144,1597254544.2580526,3.283289100043476,More,psi,True
More,Intero,psi,Less,4.732946899952367,31.0,2.2928923000581563,16.5,68.0,84.5,0.0,True,True,62,10.076414399515158,17.12364319586233,1597254544.6282153,1597254550.173314,1597254555.4488661,1597254555.4587624,1597254557.9788086,1597254558.0435085,4.732946899952367,Less,psi,False
More,Intero,psi,More,3.0663190002087504,60.0,0.5670343998353928,17.5,73.5,91.0,1.0,True,True,63,9.581710030986619,17.0428612855977,1597254558.5189016,1597254563.8189304,1597254567.448868,1597254567.459128,1597254568.2490814,1597254568.2792144,3.0663190002087504,More,psi,False
More,Extero,psi,Less,4.032958300085738,22.0,0.5964581998996437,5.5,55.0,60.5,0.0,True,True,64,13.018932757753415,6.755906260857398,1597254568.6789742,1597254575.5094473,1597254580.0994878,1597254580.1095052,1597254580.929359,1597254580.9746866,4.032958300085738,Less,psi,False
More,Intero,psi,Less,4.0988322999328375,65.0,0.506048500072211,2.5,68.0,70.5,0.0,True,True,65,10.066087962954622,16.96667549091614,1597254581.3696082,1597254586.6898901,1597254591.3350472,1597254591.34981,1597254592.084975,1597254592.1198885,4.0988322999328375,Less,psi,False
More,Extero,psi,More,2.4997504998464137,66.0,0.9936858001165092,20.5,54.0,74.5,1.0,True,True,66,12.894635662276595,6.450626884120696,1597254592.5301328,1597254599.110281,1597254602.1503446,1597254602.1605105,1597254603.3854876,1597254603.4404721,2.4997504998464137,More,psi,False
More,Intero,psi,More,1.6990897001232952,64.0,0.7685781999025494,19.5,71.0,90.5,1.0,True,True,67,9.653027619958475,16.870775938181065,1597254603.8204505,1597254609.1207678,1597254611.3907886,1597254611.4006937,1597254612.4008455,1597254612.4507213,1.6990897001232952,More,psi,False
More,Intero,psi,Less,1.6320827999152243,33.0,0.9038166999816896,0.5,77.0,77.5,0.0,True,True,68,10.05602533965973,16.77699962132103,1597254612.8357658,1597254618.1310625,1597254620.32116,1597254620.3409548,1597254621.4710715,1597254621.5310462,1.6320827999152243,Less,psi,False
More,Intero,psi,More,2.648943100124597,67.0,0.7885093002114445,20.5,70.5,91.0,1.0,True,True,69,9.691584468510039,16.669985952666224,1597254621.9308305,1597254627.2313118,1597254630.451144,1597254630.471467,1597254631.4814029,1597254631.5511506,2.648943100124597,More,psi,False
Less,Intero,psi,Less,4.7488246001303205,13.0,1.1662000000942498,-1.5,73.5,72.0,1.0,True,True,70,10.024754298418094,16.561785982308965,1597254631.936551,1597254637.2614512,1597254642.5716405,1597254642.596907,1597254643.9870613,1597254644.076981,4.7488246001303205,Less,psi,False
More,Intero,psi,More,2.1655766998883337,67.0,0.5508749999571592,22.5,66.5,89.0,1.0,True,True,71,9.72419366486721,16.44348841928066,1597254644.4520535,1597254649.7722044,1597254652.4922342,1597254652.5272176,1597254653.302279,1597254653.3621573,2.1655766998883337,More,psi,False
More,Extero,psi,More,2.5142773000989114,48.0,0.7918099001981318,6.5,96.0,102.5,1.0,True,True,72,12.146967364045663,7.982000052344342,1597254653.80205,1597254658.1273546,1597254661.1925273,1597254661.2124438,1597254662.232582,1597254662.3125904,2.5142773000989114,More,psi,False
More,Intero,psi,More,4.432167599909008,37.0,1.1561783000361174,22.5,67.5,90.0,1.0,True,True,73,9.442504025583013,16.324677673705317,1597254662.687528,1597254668.0128233,1597254672.9928665,1597254673.0230474,1597254674.4031007,1597254674.507694,4.432167599909008,More,psi,False
Less,Intero,psi,Less,1.8651471000630409,68.0,0.7086169000249356,-3.5,68.5,65.0,1.0,True,True,74,9.71559114784548,16.19754974304883,1597254674.8829725,1597254680.20334,1597254682.623248,1597254682.6533248,1597254683.5884798,1597254683.6629958,1.8651471000630409,Less,psi,False
More,Extero,psi,Less,3.549295900156721,12.0,0.7896376000717282,3.5,82.0,85.5,0.0,True,True,75,12.287044561868226,7.654255338082183,1597254684.0380151,1597254688.773616,1597254692.873412,1597254692.9038086,1597254693.923678,1597254694.0037124,3.549295900156721,Less,psi,False
More,Extero,psi,Less,3.3318471000529826,12.0,0.640051799826324,20.5,47.5,68.0,0.0,True,True,76,13.039326412556179,9.445074964877012,1597254694.4736774,1597254702.1290646,1597254706.0038168,1597254706.0388525,1597254706.9041252,1597254706.9904304,3.3318471000529826,Less,psi,False
More,Extero,psi,More,1.9306177999824288,76.0,0.8348765000700951,23.5,60.0,83.5,1.0,True,True,77,12.895989111103287,9.110737988217183,1597254707.3742142,1597254713.3943927,1597254715.8745306,1597254715.9046538,1597254716.9743512,1597254717.0745091,1.9306177999824288,More,psi,False
Less,Intero,psi,Less,4.548322299961001,5.0,0.8264920001383871,-3.5,69.0,65.5,1.0,True,True,78,9.971549645862673,16.069986270919507,1597254717.434591,1597254722.7648056,1597254727.860061,1597254727.9049964,1597254728.955003,1597254729.059707,4.548322299961001,Less,psi,False
More,Intero,psi,More,2.2493087998591363,88.0,0.5419230000115931,23.5,71.0,94.5,1.0,True,True,79,9.725360315710716,15.934486962050538,1597254729.4349506,1597254734.7753127,1597254737.5952382,1597254737.6403375,1597254738.4054728,1597254738.495262,2.2493087998591363,More,psi,False
More,Intero,psi,More,1.6989635999780148,96.0,0.6062789999414235,23.5,79.0,102.5,1.0,True,True,80,9.494877482223552,15.798861893986306,1597254738.8900414,1597254744.21556,1597254746.4553788,1597254746.5078638,1597254747.3354619,1597254747.4255464,1.6989635999780148,More,psi,True
More,Extero,psi,Less,3.1160721001215284,23.0,0.9683829001151024,2.5,77.5,80.0,0.0,True,True,81,13.020636368997462,8.804080311261467,1597254842.4789093,1597254846.954429,1597254850.6295552,1597254850.6340914,1597254851.8294547,1597254851.859488,3.1160721001215284,Less,psi,False
More,Extero,psi,More,1.3162930000107735,68.0,0.7796293999999762,22.5,62.0,84.5,1.0,True,True,82,12.886063954733745,8.500316598243808,1597254852.2594068,1597254857.7197485,1597254859.5999124,1597254859.5999124,1597254860.6098745,1597254860.639762,1.3162930000107735,More,psi,False
More,Extero,psi,Less,2.8828710999805485,10.0,0.5390067000407726,3.5,92.5,96.0,0.0,True,True,83,13.005555170843284,8.223066712768277,1597254861.0094292,1597254864.8998175,1597254868.3299944,1597254868.3451269,1597254869.110102,1597254869.1401215,2.8828710999805485,Less,psi,False
Less,Intero,psi,Less,1.666029600193724,72.0,0.6261871000751853,-4.5,70.0,65.5,1.0,True,True,84,9.717829398317317,15.656162161923552,1597254869.530233,1597254874.8304253,1597254877.0500946,1597254877.0604932,1597254877.9102116,1597254877.9454567,1.666029600193724,Less,psi,True
More,Extero,psi,Less,2.2826979001984,11.0,1.3467244000639766,22.5,41.0,63.5,0.0,True,True,85,13.766253245064508,9.968182487548694,1597254878.3304045,1597254886.4209294,1597254889.2609398,1597254889.2704842,1597254890.8457534,1597254890.9056613,2.2826979001984,Less,psi,False
Less,Intero,psi,More,3.8823379999957983,23.0,1.1225544998887926,-4.5,81.0,76.5,0.0,True,True,86,8.822523972295391,16.26746514211679,1597254891.2906306,1597254896.602102,1597254901.0427384,1597254901.0613525,1597254902.4110255,1597254902.4713664,3.8823379999957983,More,psi,True
Less,Intero,psi,Less,4.532685700105503,12.0,0.6433626001235098,-4.5,73.0,68.5,1.0,True,True,87,9.05698800911754,16.14595370893283,1597254902.861065,1597254908.1714833,1597254913.2616634,1597254913.2766552,1597254914.1463802,1597254914.191723,4.532685700105503,Less,psi,False
More,Extero,psi,More,1.565829100087285,95.0,0.8556337000336498,24.5,81.5,106.0,1.0,True,True,88,13.622868924625768,9.664796484816007,1597254914.5814607,1597254919.011872,1597254921.131958,1597254921.1420035,1597254922.232021,1597254922.2920074,1.565829100087285,More,psi,False
More,Intero,psi,More,2.682027400005609,90.0,0.7885062000714242,22.5,72.5,95.0,1.0,True,True,89,8.832508960619151,16.022195475379622,1597254922.6621227,1597254928.2122858,1597254931.4564824,1597254931.4824631,1597254932.4924214,1597254932.5571046,2.682027400005609,More,psi,False
Less,Intero,psi,More,5.632359300041572,9.0,1.738810099894181,-5.5,69.5,64.0,0.0,True,True,90,7.97103286299662,16.55613626804776,1597254932.9326212,1597254939.4326596,1597254945.6128585,1597254945.632833,1597254947.5978436,1597254947.7029226,5.632359300041572,More,psi,True
More,Extero,psi,More,1.2655092000495642,82.0,0.5064185000956059,24.5,76.0,100.5,1.0,True,True,91,13.500607093516871,9.387889725911895,1597254948.0929368,1597254952.863252,1597254954.6931908,1597254954.7131815,1597254955.4483151,1597254955.5030148,1.2655092000495642,More,psi,False
More,Extero,psi,More,3.3820601000916213,30.0,0.9963952999096364,2.5,44.5,47.0,1.0,True,True,92,12.743807084480554,11.154836960762406,1597254955.883315,1597254963.603538,1597254967.533643,1597254967.557837,1597254968.783682,1597254968.8734193,3.3820601000916213,More,psi,False
Less,Intero,psi,More,5.082144999876618,23.0,0.745775599963963,-5.5,78.5,73.0,0.0,True,True,93,7.13893702043338,16.954286792773992,1597254969.2436526,1597254974.5738757,1597254980.2140794,1597254980.2442222,1597254981.2141206,1597254981.294034,5.082144999876618,More,psi,True
More,Extero,psi,Less,2.9309656999539584,14.0,1.0940947001799939,0.5,44.5,45.0,0.0,True,True,94,12.8809236370176,10.877254699793182,1597254981.6840498,1597254989.5295222,1597254993.0143876,1597254993.0445693,1597254994.3645632,1597254994.474726,2.9309656999539584,Less,psi,False
Less,Intero,psi,More,4.514446699991822,20.0,0.7279379998799413,-5.5,71.5,66.0,0.0,True,True,95,6.337583515233573,17.260088443833588,1597254994.8494663,1597255000.1747289,1597255005.2450767,1597255005.2748628,1597255006.2351835,1597255006.3149853,4.514446699991822,More,psi,False
More,Extero,psi,More,4.497448199894278,17.0,0.5045937998220325,0.5,56.5,57.0,1.0,True,True,96,12.103076881463576,12.563819012857193,1597255006.7152257,1597255013.1453154,1597255018.1854124,1597255018.2156415,1597255018.9505775,1597255019.025425,4.497448199894278,More,psi,False
Less,Intero,psi,Less,4.447341199964285,17.0,0.902489900123328,-4.5,71.0,66.5,1.0,True,True,97,6.614275441822742,17.179485661102685,1597255019.4154644,1597255024.7556634,1597255029.7659755,1597255029.805877,1597255030.9360154,1597255031.0358922,4.447341199964285,Less,psi,False
