,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
17,psi,Less,Intero,psi,More,4.5289795999997295,96.0,0.5049306000000797,-17.5,53.5,36.0,0.0,True,True,17,-21.706788768163733,9.368452449039877,1602748801.8695054,1602748807.6088645,1602748812.6724846,1602748812.737311,1602748813.4692953,1602748813.592957
18,psi,Less,Extero,psi,Less,4.2122592000014265,22.0,1.0896382999999332,-13.5,88.5,75.0,1.0,True,True,18,-3.2959227861854496,13.379828879553454,1602748814.002976,1602748820.4029312,1602748825.1786053,1602748825.2537756,1602748826.5701938,1602748826.7776392
20,psi,Less,Extero,psi,More,3.7142491999984486,40.0,1.1775982000035583,-12.5,52.0,39.5,0.0,True,True,20,-6.739361512551778,15.821978740458627,1602748838.853783,1602748845.5710948,1602748849.8527668,1602748849.93355,1602748851.3375814,1602748851.568469
21,psi,Less,Extero,psi,Less,3.3999704000016213,58.0,0.5468153000038001,-17.5,94.0,76.5,1.0,True,True,21,-5.554037467031118,15.198131278533303,1602748859.2375207,1602748864.8645165,1602748868.8077726,1602748868.8147495,1602748869.5879836,1602748869.6148815
22,psi,Less,Intero,psi,Less,4.200167100003456,56.0,0.9554194999946048,-18.5,57.5,39.0,1.0,True,True,22,-17.53262244861661,11.04653616248551,1602748870.0048187,1602748875.5765495,1602748880.3329887,1602748880.3409677,1602748881.522581,1602748881.5594876
23,psi,More,Extero,psi,More,1.4842050000006566,100.0,0.5046180999997887,5.5,93.5,99.0,1.0,True,True,23,-6.527429907190419,14.606100836640062,1602748881.9559293,1602748887.6304955,1602748889.6623256,1602748889.6732936,1602748890.405741,1602748890.4386914
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8656507999985488,66.0,0.8054984999980661,-20.0,62.0,42.0,0.0,True,True,25,,,1602748899.6894765,1602748905.2612832,1602748909.6770284,1602748909.6919873,1602748910.7228506,1602748910.7703085
26,psi,Less,Intero,psi,More,2.2988773999968544,69.0,0.57857829999557,-12.5,59.0,46.5,0.0,True,True,26,-18.930849538466145,9.695015272498416,1602748911.0734918,1602748916.644185,1602748919.500492,1602748919.518471,1602748920.3238492,1602748920.3687027
27,psi,Less,Extero,psi,Less,2.0825416000006958,72.0,1.0503454999998212,-17.5,95.0,77.5,1.0,True,True,27,-5.629991195723082,13.956054972685205,1602748920.7737315,1602748926.5426009,1602748929.1769311,1602748929.1968575,1602748930.4745605,1602748930.5393548
28,psi,More,Extero,psi,More,2.6996973999994225,77.0,0.6693182000017259,5.5,61.0,66.5,1.0,True,True,28,-6.372638612527294,13.344300749262267,1602748930.940771,1602748936.737322,1602748939.9751415,1602748939.996086,1602748940.8910213,1602748940.9446619
29,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6173182000056843,100.0,0.5294102999978351,20.0,60.5,80.5,1.0,True,True,29,,,1602748941.3411465,1602748946.9157975,1602748949.0764625,1602748949.1003695,1602748949.858562,1602748949.909426
30,psi,Less,Extero,psi,Less,3.4344319999945583,50.0,0.7526567999957479,-17.5,82.0,64.5,1.0,True,True,30,-5.689971561892844,12.702420100599964,1602748950.2246807,1602748956.0634534,1602748960.0546298,1602748960.0805604,1602748961.0586886,1602748961.123512
31,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6316050000023097,90.0,0.5082154999981867,10.0,80.5,90.5,1.0,True,True,31,,,1602748961.541984,1602748967.426673,1602748969.6125724,1602748969.6404974,1602748970.3755827,1602748970.4334188
32,psi,More,Extero,psi,More,4.3313666000030935,44.0,1.2295434999978172,4.5,77.0,81.5,1.0,True,True,32,-6.307638448874397,12.097146253906162,1602748970.7255325,1602748976.6079025,1602748981.5075812,1602748981.536747,1602748982.9922762,1602748983.0950015
33,psi,Less,Extero,psi,Less,2.131246099997952,68.0,0.61883040000248,-16.5,93.0,76.5,1.0,True,True,33,-5.741677859711343,11.480889417264118,1602748983.4930794,1602748989.4084034,1602748992.0971649,1602748992.1300864,1602748992.9761355,1602748993.045949
34,psi,Less,Intero,psi,More,3.1811383000022038,79.0,0.5082536000045366,-13.5,57.5,44.0,0.0,True,True,34,-19.82911160973952,8.551934914887067,1602748993.4430685,1602748999.0424235,1602749002.7875404,1602749002.8249738,1602749003.5602689,1602749003.6266134
36,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7316741000031468,100.0,0.5083449000012479,30.0,54.5,84.5,1.0,True,True,36,,,1602749014.2276528,1602749019.8149645,1602749022.1024668,1602749022.1423593,1602749022.8775606,1602749022.9533553
38,psi,Less,Intero,psi,More,3.4983166000019987,81.0,0.5097882999980357,-14.5,55.0,40.5,0.0,True,True,38,-19.737452092628423,6.4985284579871765,1602749034.1284175,1602749039.7358751,1602749043.78101,1602749043.8249204,1602749044.5622218,1602749044.6422913
39,psi,Less,Intero,psi,Less,4.379311499993492,79.0,0.8126447000031476,-23.5,54.5,31.0,1.0,True,True,39,-19.21349095862736,5.64906787103623,1602749045.0619662,1602749050.6643713,1602749055.6076696,1602749055.6545675,1602749056.6958654,1602749056.806077
40,psi,Less,Intero,psi,More,3.582673699995212,67.0,0.556389899997157,-15.5,58.0,42.5,0.0,True,True,40,-19.628563485801603,4.90494882690594,1602749057.2117312,1602749062.8130472,1602749066.9471095,1602749066.99598,1602749067.778831,1602749067.8708634
41,psi,More,Extero,psi,More,1.5496778999950038,73.0,0.5097537000037846,4.5,98.5,103.0,1.0,True,True,41,-6.218506798127422,10.917393103938036,1602749072.396307,1602749078.0157273,1602749080.1196446,1602749080.1266265,1602749080.8627353,1602749080.888633
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1994004000007408,100.0,0.5032613000003039,-20.0,56.5,36.5,1.0,True,True,42,,,1602749081.2801151,1602749086.9804358,1602749089.7418272,1602749089.7508068,1602749090.480362,1602749090.5082831
43,psi,Less,Intero,psi,Less,4.599231599997438,54.0,0.9885056999992231,-21.5,56.0,34.5,1.0,True,True,43,-19.120947136976568,4.371203053657153,1602749090.8133898,1602749096.4471118,1602749101.5085132,1602749101.516483,1602749102.7304256,1602749102.7733006
44,psi,Less,Extero,psi,Less,4.1664485999936005,45.0,1.0174047000036808,-15.5,79.0,63.5,1.0,True,True,44,-5.741158700125368,10.353761139198557,1602749103.181218,1602749108.8726187,1602749113.589989,1602749113.6039493,1602749114.8475494,1602749114.895706
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6991431999995257,100.0,0.5188546999997925,20.0,42.5,62.5,1.0,True,True,45,,,1602749115.2981436,1602749121.0449634,1602749123.3033967,1602749123.3193262,1602749124.065245,1602749124.1041412
46,psi,More,Extero,psi,More,3.1157099999982165,100.0,0.5158245999991777,3.5,62.0,65.5,1.0,True,True,46,-6.154921762753043,9.842295066058917,1602749124.415333,1602749130.18225,1602749133.8543987,1602749133.872351,1602749134.6155903,1602749134.6574788
47,psiCatchTrial,Less,Extero,psiCatchTrial,More,4.499908300000243,52.0,0.7791948999947635,-10.0,70.5,60.5,0.0,True,True,47,,,1602749135.048801,1602749140.9252195,1602749145.9730713,1602749145.9920206,1602749146.9995894,1602749147.0534453
48,psi,Less,Intero,psi,More,2.632425099996908,57.0,0.8336731000017608,-16.5,58.5,42.0,0.0,True,True,48,-19.444576227036066,3.8260024895113163,1602749147.3490293,1602749152.9313436,1602749156.1174529,1602749156.1393945,1602749157.1996152,1602749157.2604535
50,psi,Less,Extero,psi,More,4.731945899999118,57.0,0.9926727999991272,-14.5,75.5,61.0,0.0,True,True,50,-7.869773204169418,11.901457151145706,1602749169.2664225,1602749175.1180944,1602749180.18291,1602749180.1978712,1602749181.4175375,1602749181.4972932
51,psi,Less,Extero,psi,Less,3.098148500001116,36.0,0.542185199999949,-19.5,67.0,47.5,1.0,True,True,51,-7.4920062213009775,11.387210221664347,1602749181.9007082,1602749187.7875338,1602749191.4386597,1602749191.4665544,1602749192.233953,1602749192.2947905
52,psi,More,Extero,psi,More,2.4640357999960543,81.0,0.6855827999970643,2.5,57.5,60.0,1.0,True,True,52,-7.867370520559126,10.915457253488443,1602749192.70118,1602749198.633219,1602749201.6582146,1602749201.6891315,1602749202.6013186,1602749202.6741126
54,psi,Less,Extero,psi,Less,1.748455200002354,94.0,0.513094000001729,-18.5,60.0,41.5,1.0,True,True,54,-7.538429841964202,10.449909577535694,1602749214.7179935,1602749220.7026155,1602749223.0084836,1602749223.0443902,1602749223.7853534,1602749223.855167
55,psi,More,Extero,psi,More,1.4318371999979718,100.0,0.5069283999982872,1.5,65.0,66.5,1.0,True,True,55,-7.8837964193871555,10.021978802934543,1602749224.2521682,1602749230.2750099,1602749232.2620447,1602749232.3019373,1602749233.0355241,1602749233.109198
56,psi,Less,Intero,psi,More,3.8985937000034023,75.0,0.9035934000057751,-16.5,55.5,39.0,0.0,True,True,56,-19.017451374246228,2.69924397922647,1602749233.519429,1602749239.1142802,1602749243.567038,1602749243.6069314,1602749244.7367606,1602749244.8444722
57,psi,Less,Intero,psi,Less,4.098251900002651,34.0,0.8991794000030495,-19.5,56.0,36.5,1.0,True,True,57,-18.67656567327471,2.570655505725473,1602749245.2522564,1602749250.852452,1602749255.520753,1602749255.5606465,1602749256.6861627,1602749256.7998686
58,psi,Less,Intero,psi,More,2.413310900003125,62.0,0.7125033999982406,-17.5,56.0,38.5,0.0,True,True,58,-18.895306072002867,2.311353622288773,1602749257.2034006,1602749262.8499124,1602749265.8170016,1602749265.864873,1602749266.8037152,1602749266.9050205
59,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.266262600001937,78.0,0.615840999998909,-30.0,58.0,28.0,1.0,True,True,59,,,1602749267.3040068,1602749272.9166806,1602749277.7284255,1602749277.7783158,1602749278.6207733,1602749278.7171082
61,psi,Less,Extero,psi,Less,2.000099199998658,100.0,0.5088356000051135,-17.5,46.0,28.5,1.0,True,True,61,-7.590823243398741,9.611314483106561,1602749293.8880305,1602749299.5296307,1602749302.0794342,1602749302.086415,1602749302.8221035,1602749302.8480346
63,psi,Less,Intero,psi,More,2.2825281000041286,72.0,0.5115803000007872,-19.5,59.0,39.5,0.0,True,True,63,-19.264429653959546,2.126508871293084,1602749314.0718436,1602749319.6340475,1602749322.4562087,1602749322.4671752,1602749323.2056315,1602749323.2375426
64,psi,More,Extero,psi,More,1.5163777000052503,100.0,0.502898799997638,0.5,97.0,97.5,1.0,True,True,64,-7.917015765561607,9.230029080500847,1602749323.6390731,1602749329.3609955,1602749331.4300888,1602749331.4430554,1602749332.173507,1602749332.2074044
65,psi,Less,Intero,psi,More,3.2163935999997197,70.0,1.8591682999976908,-21.5,62.0,40.5,0.0,True,True,65,-19.749647168154407,3.3123930132023585,1602749332.6064913,1602749338.1804693,1602749341.9540615,1602749341.969995,1602749344.0567489,1602749344.1345408
66,psi,Less,Intero,psi,Less,4.016154999997525,81.0,0.5636133000007248,-22.5,52.5,30.0,1.0,True,True,66,-19.62564889405174,3.009912458012661,1602749344.5401022,1602749350.1391141,1602749354.7164805,1602749354.7334352,1602749355.5241795,1602749355.5680625
67,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4489902999994229,100.0,0.507190600001195,30.0,52.5,82.5,1.0,True,True,67,,,1602749355.9907124,1602749361.7730186,1602749363.7866602,1602749363.8065574,1602749364.5405426,1602749364.5874295
69,psi,Less,Extero,psi,More,2.949318899998616,87.0,0.5485528999997769,-0.5,46.5,46.0,0.0,True,True,69,-8.231268470344107,8.884641000506026,1602749376.4412286,1602749382.2711508,1602749385.774994,1602749385.799956,1602749386.57542,1602749386.6268644
70,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.39962199999718,83.0,0.502079900004901,-30.0,95.5,65.5,0.0,True,True,70,,,1602749387.0415466,1602749392.9037821,1602749396.852123,1602749396.8790514,1602749397.609323,1602749397.661543
71,psi,Less,Extero,psi,Less,1.7328551999962656,100.0,1.778940900003363,-17.5,68.5,51.0,1.0,True,True,71,-7.996369626066071,8.545975874241485,1602749397.9591892,1602749403.9326158,1602749406.2224405,1602749406.2523606,1602749408.258997,1602749408.382174
72,psi,Less,Extero,psi,Less,2.2820240999935777,98.0,0.9412319000039132,-1.5,40.0,38.5,1.0,True,True,72,-6.9054223569364375,9.61500095144368,1602749408.7759767,1602749414.6959715,1602749417.5265772,1602749417.5585153,1602749418.7261064,1602749418.8128698
73,psi,Less,Intero,psi,More,4.9486495000019195,59.0,1.0684225999939372,-16.5,57.0,40.5,0.0,True,True,73,-19.615096710106627,2.5800666622926407,1602749419.2263427,1602749424.8113575,1602749429.8622527,1602749429.8662405,1602749431.1597686,1602749431.258506
75,psi,Less,Intero,psi,More,3.8661745999997943,68.0,0.6021059999984573,-21.5,58.5,37.0,0.0,True,True,75,-20.077816730183887,2.97811947356095,1602749441.2768087,1602749446.8717,1602749451.278334,1602749451.316233,1602749452.1446648,1602749452.2224872
76,psi,Less,Extero,psi,More,2.6649791000018013,73.0,0.5127173000000766,-16.5,77.0,60.5,0.0,True,True,76,-8.090519535654096,11.32194232652151,1602749452.6275525,1602749458.634282,1602749461.8466678,1602749461.887534,1602749462.6282132,1602749462.7060235
77,psi,Less,Intero,psi,Less,4.062778999999863,48.0,0.988441800000146,-23.5,54.0,30.5,1.0,True,True,77,-20.00703161437954,2.7926648272816563,1602749463.128232,1602749468.7586975,1602749473.3896644,1602749473.431548,1602749474.6447446,1602749474.7624288
78,psi,Less,Intero,psi,More,3.6981495,54.0,0.7540100999976858,-22.5,55.0,32.5,0.0,True,True,78,-20.37412797819828,3.5267538948507853,1602749475.1614492,1602749480.7681775,1602749485.023665,1602749485.065553,1602749486.045227,1602749486.1479414
79,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3825371999992058,100.0,0.5170463000031305,10.0,94.5,104.5,1.0,True,True,79,,,1602749486.5624075,1602749492.6510437,1602749494.5867155,1602749494.6355903,1602749495.379013,1602749495.4660528
81,psi,Less,Intero,psi,More,2.0498377999974764,65.0,0.6218568999975105,-16.5,62.0,45.5,0.0,True,True,81,-20.36111461234838,3.1408555979923727,1602749510.8796046,1602749516.4376936,1602749519.042182,1602749519.0481658,1602749519.8966365,1602749519.9246194
82,psi,Less,Intero,psi,More,3.5658372999969288,46.0,1.3286206999982824,-23.5,60.5,37.0,0.0,True,True,82,-20.749438419353453,4.022962957753224,1602749520.3300874,1602749525.8953142,1602749530.0173974,1602749530.0253766,1602749531.5807958,1602749531.623667
83,psi,Less,Extero,psi,Less,3.0332510000007464,100.0,0.5247454999989714,-20.5,72.0,51.5,1.0,True,True,83,-7.875736237716267,10.958387927582514,1602749532.030657,1602749537.77381,1602749541.351967,1602749541.3629365,1602749542.1143289,1602749542.1462345
84,psi,More,Extero,psi,More,1.249230699999316,100.0,0.6016105999951833,3.5,86.0,89.5,1.0,True,True,84,-8.083132047039781,10.622767753082037,1602749542.547671,1602749548.252202,1602749550.0562446,1602749550.0692115,1602749550.898109,1602749550.9360301
85,psi,Less,Intero,psi,More,4.4990954999957475,69.0,0.6608899999991991,-25.5,59.0,33.5,0.0,True,True,85,-21.32322152733275,5.81087637367137,1602749551.3481634,1602749556.9144444,1602749561.9786448,1602749561.9946015,1602749562.8822935,1602749562.9241712
87,psi,Less,Extero,psi,More,4.032612100003462,45.0,0.9462725000048522,-19.5,79.5,60.0,0.0,True,True,87,-9.257511354443858,12.52621940748706,1602749574.8995945,1602749580.6739204,1602749585.2563913,1602749585.2763696,1602749586.4497788,1602749586.5126107
88,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.432283299996925,0.0,1.2783859000046505,10.0,58.0,68.0,0.0,True,True,88,,,1602749586.9165864,1602749592.4857962,1602749594.4736133,1602749594.4955544,1602749595.9995954,1602749596.0804095
89,psi,Less,Extero,psi,Less,2.732200599995849,86.0,0.7456539000049816,-22.5,97.0,74.5,1.0,True,True,89,-9.031807814904683,12.15804501848676,1602749596.3835778,1602749602.2097616,1602749605.4869425,1602749605.5108795,1602749606.4833114,1602749606.5491693
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0329074000037517,100.0,0.5041121000031126,-20.0,91.5,71.5,1.0,True,True,90,,,1602749606.9499552,1602749612.863658,1602749616.44277,1602749616.4696698,1602749617.2008796,1602749617.2587268
91,psi,Less,Extero,psi,More,4.448343199997908,33.0,0.5103410000010626,-22.5,82.5,60.0,0.0,True,True,91,-10.217971427693195,14.217416713804862,1602749617.5504134,1602749623.45263,1602749628.452124,1602749628.4810429,1602749629.2179494,1602749629.2767804
92,psi,Less,Intero,psi,Less,4.298041900001408,82.0,0.5100112000000081,-27.5,57.0,29.5,1.0,True,True,92,-21.090269427327865,5.036073835745865,1602749629.6846695,1602749635.320808,1602749640.181385,1602749640.2142825,1602749640.9517207,1602749641.0145645
93,psi,Less,Extero,psi,Less,4.5145346999997855,67.0,0.8000891000046977,-25.5,83.0,57.5,1.0,True,True,93,-9.993296256527458,13.86470277097643,1602749641.4353259,1602749647.3723352,1602749652.426217,1602749652.459128,1602749653.4856207,1602749653.5739276
94,psiCatchTrial,More,Extero,psiCatchTrial,More,1.581239699997241,100.0,0.5093185999940033,20.0,48.5,68.5,1.0,True,True,94,,,1602749653.9685006,1602749659.9347858,1602749662.0797286,1602749662.115633,1602749662.8529882,1602749662.9237988
95,psi,Less,Intero,psi,Less,3.2983810999940038,74.0,0.5337159000046086,-26.5,56.0,29.5,1.0,True,True,95,-21.00520766175098,4.751574998480784,1602749663.2191675,1602749668.8167892,1602749672.67331,1602749672.7112086,1602749673.4697561,1602749673.5435586
96,psi,Less,Extero,psi,Less,2.6481318000005563,100.0,0.5076692999937222,-25.5,42.5,17.0,1.0,True,True,96,-9.798133393901534,13.536388704238744,1602749673.9699945,1602749680.1205893,1602749683.325714,1602749683.3685985,1602749684.103544,1602749684.1833625
97,psi,More,Extero,psi,More,1.949660099999164,81.0,0.5070076000047266,4.5,45.5,50.0,1.0,True,True,97,-9.999029960282797,13.212495478246211,1602749684.587133,1602749690.6498158,1602749693.1396668,1602749693.1855438,1602749693.9201527,1602749693.9999745
98,psi,Less,Extero,psi,Less,2.5125378000011547,100.0,0.5123434999986785,-24.5,44.0,19.5,1.0,True,True,98,-9.813557770016695,12.90015277629354,1602749694.4037075,1602749700.5014699,1602749703.5831172,1602749703.6309829,1602749704.3713055,1602749704.453057
100,psi,Less,Intero,psi,More,2.114094099997601,71.0,0.7994230999975116,-15.5,59.0,43.5,0.0,True,True,100,-20.99798581558328,4.330633248674223,1602749716.5051107,1602749722.109326,1602749724.7796881,1602749724.8285575,1602749725.8552127,1602749725.9724054
101,psi,More,Extero,psi,More,1.733332199997676,86.0,1.4992165000003297,4.5,60.0,64.5,1.0,True,True,101,-9.990741453090793,12.603035873530311,1602749729.8719516,1602749735.5159853,1602749737.789553,1602749737.7965374,1602749739.522648,1602749739.5605464
103,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.4333218000028864,84.0,0.8287402999994811,-20.0,59.5,39.5,0.0,True,True,103,,,1602749750.172632,1602749755.7311893,1602749759.7074394,1602749759.718379,1602749760.773382,1602749760.813275
104,psi,Less,Intero,psi,Less,4.649574199997005,83.0,0.7301603000014438,-28.5,55.0,26.5,1.0,True,True,104,-21.352071417863804,5.4214763251825735,1602749761.1061573,1602749766.6853385,1602749771.7399359,1602749771.7499096,1602749772.7073545,1602749772.7482438
105,psi,Less,Intero,psi,Less,4.566626500003622,66.0,0.7106026999972528,-27.5,56.0,28.5,1.0,True,True,105,-21.285520627508163,5.186661918801309,1602749773.1565616,1602749778.7348266,1602749783.789524,1602749783.8034768,1602749784.740709,1602749784.7866206
106,psi,Less,Extero,psi,Less,2.7321391000004955,100.0,0.5372501000019838,-24.5,45.0,20.5,1.0,True,True,106,-9.828932063804203,12.320725315217954,1602749785.1909974,1602749791.0012276,1602749794.2754962,1602749794.2944458,1602749795.0573633,1602749795.1012542
107,psi,More,Extero,psi,More,1.4829987999983132,100.0,0.5038410999986809,3.5,91.0,94.5,1.0,True,True,107,-10.00228023360884,12.042547543513471,1602749795.508215,1602749801.2865188,1602749803.3086908,1602749803.3276374,1602749804.057844,1602749804.1027505
108,psi,Less,Intero,psi,More,2.0832011000020434,75.0,0.5720586999959778,-15.5,58.0,42.5,0.0,True,True,108,-21.349943968333804,4.981943020834249,1602749804.5079114,1602749810.087194,1602749812.7209911,1602749812.7429185,1602749813.5415757,1602749813.5922885
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.833344500002568,100.0,0.5761169999968843,20.0,61.5,81.5,1.0,True,True,109,,,1602749814.008327,1602749819.5875714,1602749821.9658027,1602749821.9887414,1602749822.7918744,1602749822.846796
110,psi,Less,Extero,psi,Less,2.4828183999998146,100.0,1.3625691999986884,-23.5,46.5,23.0,1.0,True,True,110,-9.845157736284284,11.780547116074136,1602749823.1586206,1602749829.0195699,1602749832.0430515,1602749832.0700114,1602749833.6588726,1602749833.7536194
111,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4830824000018765,100.0,0.5062481999993906,-10.0,64.5,54.5,1.0,True,True,111,,,1602749834.1588376,1602749840.035701,1602749843.0652142,1602749843.0931401,1602749843.8267052,1602749843.8835528
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2987550999969244,100.0,0.5032311999966623,30.0,54.5,84.5,1.0,True,True,113,,,1602749855.7928905,1602749861.7424364,1602749863.5983446,1602749863.630242,1602749864.3602116,1602749864.425037
114,psi,More,Extero,psi,More,1.5151192999983325,100.0,0.5126405999981216,2.5,94.5,97.0,1.0,True,True,114,-10.016655650808037,11.522431034821972,1602749864.7275028,1602749870.6712468,1602749872.7368624,1602749872.769775,1602749873.511224,1602749873.578049
115,psi,More,Extero,psi,More,2.8162028000006103,57.0,1.0539301999961026,2.5,76.0,78.5,1.0,True,True,115,-10.170182091094023,11.284408816435144,1602749873.9778838,1602749880.0422676,1602749883.4141529,1602749883.4480627,1602749884.7281194,1602749884.8386815
116,psi,Less,Extero,psi,Less,1.9011952000000747,100.0,0.5350618000011309,-22.5,43.5,21.0,1.0,True,True,116,-10.016060979082573,11.05032447191883,1602749885.261002,1602749891.3059347,1602749893.7583072,1602749893.7992005,1602749894.5615315,1602749894.6363316
117,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.7146083999978146,78.0,0.6062158999993699,-10.0,62.0,52.0,0.0,True,True,117,,,1602749895.0285544,1602749900.6193573,1602749903.885297,1602749903.9291484,1602749904.7622395,1602749904.8479764
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5980301999952644,100.0,0.5152634999976726,30.0,59.0,89.0,1.0,True,True,118,,,1602749905.145875,1602749910.7365713,1602749912.8921952,1602749912.9370756,1602749913.678977,1602749913.7577665
