TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.8810816002078357,53.0,0.777167099993676,-13.5,97.0,83.5,1.0,True,True,10,-2.6129418763434966,14.591293686441471,1603121234.1104796,1603121239.991595,1603121242.4281564,1603121242.457077,1603121243.46075,1603121243.536581,False
psiCatchTrial,More,Intero,psiCatchTrial,,,,,10.0,63.5,73.5,,False,False,11,,,1603121243.9938462,1603121256.5856485,1603121261.6284938,,,1603121262.176846,False
psi,Less,Extero,psi,Less,1.749251100234687,52.0,1.6719502001069486,-7.5,71.0,63.5,1.0,True,True,12,0.8593577293521456,13.680817140802155,1603121262.4784193,1603121268.4211988,1603121270.7131405,1603121270.7470536,1603121272.64502,1603121272.79269,False
psi,More,Extero,psi,More,2.3983335001394157,46.0,1.3858910999260845,5.5,52.5,58.0,1.0,True,True,13,-1.8138664704797398,12.80514396926848,1603121273.2451875,1603121279.2221365,1603121282.163441,1603121282.1993446,1603121283.812362,1603121283.948996,False
psi,More,Intero,psi,More,4.481775199994446,7.0,1.5497026001103222,13.5,64.0,77.5,1.0,True,True,14,8.662619575467078,12.35662950137194,1603121284.3956935,1603121289.980512,1603121295.0137033,1603121295.0525994,1603121296.8292856,1603121296.9823825,False
psi,More,Intero,psi,Less,4.3815855998545885,13.0,1.2804592996835709,5.5,66.5,72.0,0.0,True,True,15,11.794447089144466,10.792283705542905,1603121297.4457142,1603121303.0349596,1603121307.9640458,1603121308.0059655,1603121309.5132856,1603121309.6559038,False
psi,Less,Extero,psi,,,,,-8.5,82.5,74.0,,False,False,16,0.028193124553259345,11.730037664136686,1603121310.1128175,1603121316.1882405,1603121321.2324786,,,1603121321.7914321,False
psi,More,Intero,psi,Less,2.3324397001415487,67.0,0.9761434001848102,8.5,63.5,72.0,0.0,True,True,17,13.707322739986331,9.575809230891187,1603121322.2473953,1603121327.8443775,1603121330.7162733,1603121330.7606606,1603121331.9641302,1603121332.0917888,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9642361998558044,91.0,1.19122500019148,-20.0,66.5,46.5,1.0,True,True,18,,,1603121332.5471294,1603121338.146018,1603121340.6668289,1603121340.7137039,1603121342.1305678,1603121342.2891748,False
psi,More,Intero,psi,More,3.0144047997891903,49.0,1.9358200002461672,16.5,65.5,82.0,1.0,True,True,19,12.022137616514561,8.014848804874186,1603121342.5813422,1603121348.1775365,1603121351.7334116,1603121351.7853036,1603121353.9476757,1603121354.1880908,False
psi,More,Extero,psi,More,2.099391999654472,62.0,1.6182293999008834,5.5,80.5,86.0,1.0,True,True,20,-1.5444726363448913,10.674500149317614,1603121354.6480305,1603121360.8439162,1603121363.499423,1603121363.554276,1603121365.3986573,1603121365.6172054,False
psi,Less,Extero,psi,Less,2.783216499723494,73.0,1.183591500390321,-7.5,56.5,49.0,1.0,True,True,21,-0.3527234604226811,9.5922157403026,1603121379.5492804,1603121385.165341,1603121388.4996846,1603121388.5056686,1603121389.915756,1603121389.950661,False
psi,More,Extero,psi,More,2.533157399855554,51.0,1.3980783000588417,4.5,58.0,62.5,1.0,True,True,22,-1.404869408160577,8.558589363812642,1603121390.399325,1603121396.0464199,1603121399.1165652,1603121399.124544,1603121400.7501695,1603121400.7940836,False
psi,Less,Extero,psi,Less,4.466488699894399,16.0,1.0622459002770483,-5.5,50.0,44.5,1.0,True,True,23,-0.5039299360018035,7.609570839822892,1603121401.2494845,1603121406.9186769,1603121411.933461,1603121411.9444337,1603121413.233435,1603121413.278315,False
psi,More,Extero,psi,More,2.016695700120181,68.0,1.6267729997634888,3.5,94.5,98.0,1.0,True,True,24,-1.2409111431676023,6.7063806768863925,1603121413.7332065,1603121419.4280586,1603121421.983876,1603121421.9968727,1603121423.8510535,1603121423.9148836,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7330247000791132,67.0,1.8580933003686368,10.0,86.5,96.5,1.0,True,True,25,,,1603121424.36714,1603121430.0875368,1603121432.3684075,1603121432.383368,1603121434.467511,1603121434.5472667,False
psi,More,Intero,psi,More,2.5326574998907745,8.0,1.4730837000533938,9.5,73.0,82.5,1.0,True,True,26,9.535788877644064,10.855222859209373,1603121434.8346784,1603121440.3951385,1603121443.468213,1603121443.4851675,1603121445.1849597,1603121445.2607565,False
psi,More,Intero,psi,Less,2.2147146002389495,66.0,2.0376541004516184,3.5,69.5,73.0,0.0,True,True,27,10.675258256254644,9.576868152873645,1603121445.718093,1603121451.2785478,1603121454.0365086,1603121454.0539644,1603121456.3186214,1603121456.4223435,False
psi,More,Intero,psi,Less,3.7329810000956063,63.0,1.6858451003208756,16.5,71.0,87.5,0.0,True,True,28,13.278811926710382,13.201856265402265,1603121456.885349,1603121462.4473252,1603121466.719035,1603121466.7396774,1603121468.6519265,1603121468.7516954,False
psi,Less,Extero,psi,Less,3.1007904997095466,8.0,0.8151877000927925,-4.5,53.5,49.0,1.0,True,True,29,-0.595629307577042,5.924599338129591,1603121469.2189164,1603121475.0540273,1603121478.7196832,1603121478.743619,1603121479.785765,1603121479.8535807,False
psi,More,Intero,psi,More,2.131389599759132,76.0,1.3129698997363448,22.5,72.0,94.5,1.0,True,True,30,12.321410908632993,12.268968556576912,1603121480.3026898,1603121485.8687878,1603121488.5537155,1603121488.579155,1603121490.1197212,1603121490.2164588,False
psi,More,Intero,psi,Less,3.814864399842918,46.0,1.0262879999354482,2.5,68.5,71.0,0.0,True,True,31,13.00792903473779,11.429994468673565,1603121490.6861734,1603121496.2587278,1603121500.6215599,1603121500.6495063,1603121501.9035113,1603121501.9933019,False
psi,More,Extero,psi,More,3.047994699794799,10.0,1.1594051001593468,1.5,95.0,96.5,1.0,True,True,32,-1.2551512784458194,5.2832122478550305,1603121502.453071,1603121508.3609548,1603121511.9544158,1603121511.984336,1603121513.370208,1603121513.4745073,False
psi,Less,Extero,psi,Less,2.9487709999084477,43.0,1.770936000160873,-3.5,44.0,40.5,1.0,True,True,33,-0.7476163544021327,4.6915587583646525,1603121513.9363275,1603121519.8799474,1603121523.3724482,1603121523.407324,1603121525.4041462,1603121525.5547462,False
psi,More,Extero,psi,More,2.599403799977153,46.0,1.787783599924296,1.5,85.5,87.0,1.0,True,True,34,-1.1690073549482358,4.123777827922463,1603121526.0043454,1603121531.96752,1603121535.1061509,1603121535.1400607,1603121537.1544414,1603121537.316009,False
psi,More,Intero,psi,More,2.433794700074941,47.0,1.3490891000255942,21.5,71.5,93.0,1.0,True,True,35,12.298434952335072,10.528556266772403,1603121537.771255,1603121543.3533535,1603121546.3555448,1603121546.3954356,1603121547.9712405,1603121548.110898,False
psi,More,Intero,psi,Less,2.2963867001235485,79.0,0.8502353001385927,3.5,71.0,74.5,0.0,True,True,36,12.811900205916825,9.737074767121076,1603121548.5719404,1603121554.1549385,1603121557.0059795,1603121557.045381,1603121558.1222632,1603121558.227983,True
psi,More,Intero,psi,Less,4.231452700216323,9.0,0.9962643999606372,20.5,66.0,86.5,0.0,True,True,37,14.97698556160084,13.005807866316239,1603121558.6887105,1603121564.2755535,1603121569.0572007,1603121569.0990887,1603121570.3219914,1603121570.4456284,False
psi,More,Intero,psi,More,2.631348200142384,48.0,1.175802499987185,25.5,68.0,93.5,1.0,True,True,38,14.333364545567965,12.238832485961757,1603121570.9055195,1603121576.4932,1603121579.674524,1603121579.7194035,1603121581.122309,1603121581.2699661,False
psi,More,Intero,psi,More,3.9807513998821378,4.0,1.0417800000868738,25.5,67.5,93.0,1.0,True,True,39,13.854492294954113,11.558574836896408,1603121581.722974,1603121587.316237,1603121591.8409975,1603121591.888842,1603121593.1569948,1603121593.2976189,False
psi,Less,Extero,psi,,,,,-3.5,53.5,50.0,,False,False,40,-0.8425951793485108,3.6364421141535903,1603121593.7566679,1603121599.9055312,1603121604.958134,,,1603121605.5267944,False
psi,More,Extero,psi,More,2.3997825998812914,10.0,0.9181117000989616,1.5,68.5,70.0,1.0,True,True,41,-1.115522942087832,3.200839469264145,1603121616.3402932,1603121621.9542284,1603121624.9070358,1603121624.91302,1603121626.0573256,1603121626.0882425,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7665874999947846,46.0,1.029895800165832,-20.0,91.0,71.0,1.0,True,True,42,,,1603121626.5413046,1603121632.1807096,1603121635.4923944,1603121635.500375,1603121636.7581177,1603121636.7950196,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6826646998524666,91.0,0.811943800188601,20.0,77.5,97.5,1.0,True,True,43,,,1603121637.0911071,1603121642.7517517,1603121644.9748795,1603121644.9848528,1603121646.0252676,1603121646.0631664,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.332378000020981,68.0,1.0613359999842942,-10.0,72.0,62.0,1.0,True,True,44,,,1603121646.3584216,1603121652.0407069,1603121654.9257214,1603121654.9376895,1603121656.2251177,1603121656.2739556,False
psi,More,Intero,psi,Less,4.532779399771243,51.0,1.4581406000070274,3.5,69.0,72.5,0.0,True,True,45,14.279963698623419,10.916840054451086,1603121656.5582206,1603121662.1141934,1603121667.160715,1603121667.1746454,1603121668.8596256,1603121668.9244525,False
psi,Less,Extero,psi,Less,2.8991743000224237,6.0,0.5215995996259153,-2.5,72.5,70.0,1.0,True,True,46,-0.80434351566742,2.88734412426728,1603121669.3923595,1603121675.122017,1603121678.55923,1603121678.5781484,1603121679.3261294,1603121679.3680177,False
psi,Less,Extero,psi,,,,,-0.5,42.5,42.0,,False,False,47,-0.2928518683466125,3.0447313680819104,1603121679.8258195,1603121685.5955904,1603121690.6433914,,,1603121691.1798468,False
psi,More,Intero,psi,Less,3.0157089000567794,5.0,1.0018960000015795,24.5,61.0,85.5,0.0,True,True,48,16.180683718665442,13.951116573342626,1603121691.643103,1603121697.2074008,1603121700.777891,1603121700.7978485,1603121702.0271144,1603121702.094933,False
psi,More,Intero,psi,More,1.4974909001030028,78.0,1.583538000006229,28.5,63.0,91.5,1.0,True,True,49,15.686246529401968,13.350324503581467,1603121702.5605671,1603121708.1244369,1603121710.1780195,1603121710.2009597,1603121712.0107734,1603121712.1134992,False
psiCatchTrial,More,Intero,psiCatchTrial,More,4.065658600069583,2.0,0.9966298998333514,20.0,67.5,87.5,1.0,True,True,50,,,1603121712.576978,1603121718.145692,1603121722.7624495,1603121722.7883801,1603121724.0109782,1603121724.0903506,False
psi,More,Intero,psi,More,3.0485125002451237,17.0,1.8445248999632893,28.5,67.5,96.0,1.0,True,True,51,15.293185146090345,12.801449746245446,1603121724.3937395,1603121729.963726,1603121733.5625033,1603121733.5904279,1603121735.6617565,1603121735.7923765,False
psi,More,Extero,psi,Less,2.9472750001586974,5.0,1.0416275998577476,1.5,59.0,60.5,0.0,True,True,52,0.4029059315048745,4.212182577748429,1603121736.2619405,1603121742.1599073,1603121745.6636927,1603121745.692618,1603121746.9622333,1603121747.0574653,False
psi,More,Extero,psi,More,2.149147599935532,50.0,1.124824000056833,3.5,96.5,100.0,1.0,True,True,53,0.18338224862904,3.728592163737993,1603121747.512476,1603121753.4397056,1603121756.1303144,1603121756.1612349,1603121757.5125852,1603121757.6182704,False
psi,More,Extero,psi,More,4.564557899720967,16.0,1.1390667003579438,3.5,50.5,54.0,1.0,True,True,54,0.04044584802125919,3.3647313972263437,1603121758.0793815,1603121764.0340607,1603121769.0836349,1603121769.114091,1603121770.4793994,1603121770.593099,False
psi,More,Intero,psi,Less,2.530812800396234,77.0,1.3021106999367476,3.5,68.0,71.5,0.0,True,True,55,15.671263253731748,12.262837479515678,1603121771.0463967,1603121776.627041,1603121779.7158682,1603121779.7518024,1603121781.2800565,1603121781.4127324,False
psi,Less,Extero,psi,Less,3.3796814000234012,1.0,0.8326297001913191,-2.5,87.5,85.0,1.0,True,True,56,0.20119941378297876,3.0655908175560267,1603121781.879494,1603121787.8936667,1603121791.8305135,1603121791.871404,1603121792.9301493,1603121793.0348392,False
psi,More,Intero,psi,More,3.08145309984684,70.0,1.3636175002902746,27.5,74.0,101.5,1.0,True,True,57,15.330774438867481,11.741606458658696,1603121793.4965765,1603121799.0835376,1603121802.7153091,1603121802.7571945,1603121804.3468232,1603121804.5015118,False
psi,More,Intero,psi,Less,4.347916000057012,85.0,1.043075300287455,3.5,68.5,72.0,0.0,True,True,58,15.634242762642842,11.252473217510648,1603121804.9643307,1603121810.5560927,1603121815.449022,1603121815.4939327,1603121816.7648704,1603121816.898511,False
psi,Less,Extero,psi,More,4.1135297999717295,7.0,0.7412606002762914,-2.5,43.5,41.0,0.0,True,True,59,-0.35897213826358776,4.21297274222674,1603121817.3645444,1603121823.478555,1603121828.1489975,1603121828.196875,1603121829.1650748,1603121829.2753475,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0310904001817107,74.0,1.589426999911666,-10.0,79.5,69.5,1.0,True,True,60,,,1603121829.731538,1603121835.3266408,1603121838.899766,1603121838.9496331,1603121840.7652366,1603121840.964717,True
psi,More,Intero,psi,More,1.532952499575913,94.0,1.667500900104642,27.5,78.5,106.0,1.0,True,True,61,15.362519482577643,10.791550239540058,1603121885.9832034,1603121891.5333035,1603121893.6171956,1603121893.6231887,1603121895.5171645,1603121895.557089,True
psi,More,Intero,psi,Less,3.9498218996450314,7.0,0.9981215000152588,4.5,70.5,75.0,0.0,True,True,62,15.633712779800167,10.349920833335887,1603121896.0167475,1603121901.5674243,1603121906.067843,1603121906.0768194,1603121907.3012195,1603121907.3380935,False
psi,More,Intero,psi,More,2.483081500045955,87.0,0.7958062998950481,26.5,74.5,101.0,1.0,True,True,63,15.390348031161794,9.939961296852664,1603121907.8011756,1603121913.3517325,1603121916.3842485,1603121916.3942218,1603121917.4180613,1603121917.45596,False
psi,More,Extero,psi,More,1.9991692998446524,36.0,1.177583099808544,3.5,76.5,80.0,1.0,True,True,64,-0.483491874893106,3.872837454415268,1603121917.9178524,1603121923.6082654,1603121926.1518936,1603121926.163892,1603121927.568387,1603121927.620248,False
psi,More,Intero,psi,Less,3.183413099963218,36.0,1.6588393999263644,5.5,69.5,75.0,0.0,True,True,65,15.638561033095147,9.550440562968218,1603121928.068665,1603121933.6255426,1603121937.3683805,1603121937.3823438,1603121939.2684875,1603121939.3402953,False
psi,Less,Extero,psi,More,2.4999672998674214,6.0,0.8249359000474215,-4.5,71.5,67.0,0.0,True,True,66,-1.1478567593714382,5.615551724975722,1603121939.801632,1603121945.5460336,1603121948.5855336,1603121948.6014912,1603121949.6516707,1603121949.7044926,False
psi,More,Intero,psi,More,2.298806599806994,93.0,0.7541307001374662,25.5,73.0,98.5,1.0,True,True,67,15.414383091817365,9.192496934759196,1603121950.1688516,1603121955.7341964,1603121958.5873218,1603121958.606267,1603121959.5861144,1603121959.6399682,False
psi,Less,Extero,psi,Less,2.549118000082672,89.0,0.8694652002304792,-7.5,47.5,40.0,1.0,True,True,68,-1.0157099351202838,5.186226448233844,1603121960.1022892,1603121965.893095,1603121968.9864054,1603121969.007349,1603121970.1032689,1603121970.1651044,False
psi,More,Intero,psi,More,4.415085699874909,6.0,1.4666589996777477,6.5,66.5,73.0,1.0,True,True,69,14.251127854260767,10.879196109726786,1603121970.6194994,1603121976.1855645,1603121981.153332,1603121981.1772664,1603121982.8701868,1603121982.9659624,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.14898749999702,86.0,1.1824901998043058,30.0,66.0,96.0,1.0,True,True,70,,,1603121983.4205806,1603121988.9857733,1603121991.6878731,1603121991.711809,1603121993.120443,1603121993.210204,False
psi,More,Intero,psi,Less,3.4156347997486587,81.0,1.328760200180113,2.5,65.0,67.5,0.0,True,True,71,14.464760818546095,10.508728189277383,1603121993.503467,1603121999.073331,1603122003.038307,1603122003.065235,1603122004.621072,1603122004.727787,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.850961899850517,94.0,1.2254890999756751,-30.0,65.5,35.5,1.0,True,True,72,,,1603122005.1872182,1603122010.7652662,1603122014.1726243,1603122014.2025757,1603122015.6553278,1603122015.7590475,False
psi,Less,Extero,psi,Less,3.4145819996483624,0.0,0.6559291998855771,-6.5,52.5,46.0,1.0,True,True,73,-0.9038085435396526,4.829080064190048,1603122016.0543847,1603122021.9739833,1603122025.9383981,1603122025.9722764,1603122026.8551369,1603122026.9293554,False
psi,More,Extero,psi,More,3.2809840999543667,0.0,0.9065048000775278,4.5,59.5,64.0,1.0,True,True,74,-1.0030636261657992,4.528245589126907,1603122027.388863,1603122033.3419356,1603122037.173354,1603122037.2062664,1603122038.3383832,1603122038.4361534,False
psiCatchTrial,More,Intero,psiCatchTrial,,,,,10.0,68.0,78.0,,False,False,75,,,1603122038.888951,1603122044.467299,1603122049.5065944,,,1603122050.061308,False
psi,Less,Extero,psi,Less,2.763893899973482,84.0,1.4331292998977003,-5.5,41.5,36.0,1.0,True,True,76,-0.8979267188278908,4.266062400058614,1603122050.3560786,1603122056.3588526,1603122059.6744187,1603122059.71382,1603122061.372564,1603122061.52343,False
psi,More,Extero,psi,More,2.2313763001002367,4.0,1.0644947001710534,3.5,73.5,77.0,1.0,True,True,77,-0.9941434100868334,4.0404519104508,1603122061.9727545,1603122068.042484,1603122070.823663,1603122070.8655508,1603122072.157001,1603122072.2811751,False
psi,Less,Extero,psi,More,3.6467658001929517,5.0,0.9939623000100256,-5.5,94.0,88.5,0.0,True,True,78,-1.531593106985535,5.272864882366166,1603122072.740315,1603122078.8086743,1603122083.0078886,1603122083.0537992,1603122084.273489,1603122084.4001806,False
psi,More,Intero,psi,More,2.6300099003128707,43.0,1.6577731003053486,25.5,69.5,95.0,1.0,True,True,79,14.257822038909268,10.164067764089816,1603122084.8574162,1603122090.4459224,1603122093.6255689,1603122093.6734452,1603122095.5573852,1603122095.7545564,False
psi,More,Intero,psi,Less,3.76325530000031,5.0,1.956644000019878,3.5,65.0,68.5,0.0,True,True,80,14.457708833924825,9.836143387529845,1603122096.2240946,1603122101.8183026,1603122106.1249065,1603122106.1747735,1603122108.3583696,1603122108.590748,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0166747998446226,86.0,0.9844066998921336,30.0,46.0,76.0,1.0,True,True,81,,,1603122114.5585275,1603122120.1716,1603122122.7421362,1603122122.748121,1603122123.9580398,1603122123.9899595,False
psi,Less,Extero,psi,Less,3.9328139000572255,3.0,0.7984282001852989,-7.5,88.0,80.5,1.0,True,True,82,-1.4373068669119144,4.9907348546545585,1603122124.2757168,1603122129.9118047,1603122134.3923967,1603122134.4003758,1603122135.4253983,1603122135.4593074,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,68.0,48.0,,False,False,83,,,1603122135.909372,1603122141.4628885,1603122146.510071,,,1603122147.0373154,False
psi,More,Intero,psi,More,4.299398300237954,0.0,0.993276699911803,24.5,57.0,81.5,1.0,True,True,84,14.258389070751644,9.531151397502649,1603122147.3429987,1603122152.8947465,1603122157.743441,1603122157.756406,1603122158.9758685,1603122159.0267322,False
psi,More,Extero,psi,More,2.732228400185704,49.0,1.4412680999375882,4.5,43.0,47.5,1.0,True,True,85,-1.5131120546158583,4.7602837862258935,1603122159.4934974,1603122165.216643,1603122168.494735,1603122168.5097187,1603122170.1767714,1603122170.2445874,False
psi,More,Intero,psi,More,3.599802100099623,1.0,1.2401136001572013,4.5,73.5,78.0,1.0,True,True,86,13.223910112296505,11.083341236133672,1603122170.693108,1603122176.2528126,1603122180.3933036,1603122180.4102573,1603122181.8776908,1603122181.946476,False
psi,More,Intero,psi,More,3.0831658001989126,3.0,0.686835200060159,1.5,80.0,81.5,1.0,True,True,87,12.112741973118837,12.98244515073148,1603122182.4109757,1603122187.9698243,1603122191.5944905,1603122191.6134398,1603122192.5275588,1603122192.5814462,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.3497926001437013,97.0,1.0671425997279584,-30.0,50.5,20.5,1.0,True,True,88,,,1603122193.043786,1603122198.9721856,1603122202.8622036,1603122202.8841472,1603122204.1775177,1603122204.252322,False
psi,Less,Intero,psi,More,4.715712599921972,6.0,0.924096600152552,-2.5,76.5,74.0,0.0,True,True,89,10.838262929787453,15.227092799137326,1603122204.5444136,1603122210.1106255,1603122215.1634276,1603122215.1773965,1603122216.3286054,1603122216.4014876,False
psi,Less,Extero,psi,Less,2.915624999906868,12.0,1.0299720000475645,-6.5,80.0,73.5,1.0,True,True,90,-1.4219565457336916,4.545623570146184,1603122216.8613687,1603122222.72167,1603122226.178679,1603122226.2046099,1603122227.4625847,1603122227.5469315,False
psi,More,Extero,psi,More,2.4148720996454363,20.0,1.3270712997764351,3.5,89.5,93.0,1.0,True,True,91,-1.5015929222348892,4.364268512886857,1603122228.0123026,1603122233.8949404,1603122236.8643072,1603122236.8912356,1603122238.445717,1603122238.554427,False
psi,Less,Extero,psi,Less,2.463738500140608,22.0,1.85879800003022,-6.5,54.5,48.0,1.0,True,True,92,-1.427744205946366,4.204218193128335,1603122239.0128481,1603122244.9288714,1603122247.9470985,1603122247.9770494,1603122250.0631168,1603122250.2097552,False
psi,Less,Intero,psi,Less,2.6993193998932843,79.0,1.1065620998851955,-4.5,69.5,65.0,1.0,True,True,93,11.09754346514032,14.859619669000663,1603122250.6624265,1603122256.2411993,1603122259.4809823,1603122259.5136194,1603122260.8471045,1603122260.9536064,False
psi,Less,Intero,psi,,,,,-4.5,67.5,63.0,,False,False,94,11.324891910541147,14.512683517620163,1603122261.4132655,1603122266.9957275,1603122272.0486872,,,1603122272.6011279,False
psi,Less,Intero,psi,Less,2.3646256998181343,71.0,1.4159967997111382,-4.5,63.0,58.5,1.0,True,True,95,11.524441367031992,14.18621260776599,1603122273.0637214,1603122278.6479688,1603122281.5646875,1603122281.6045814,1603122283.2476506,1603122283.3902698,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.2974072000943124,8.0,1.3626743000932038,20.0,62.5,82.5,0.0,True,True,96,,,1603122283.8470705,1603122289.432433,1603122293.283482,1603122293.3254347,1603122294.9144404,1603122295.060078,False
psi,More,Extero,psi,More,3.2146628000773485,0.0,0.9644801001995802,3.5,53.5,57.0,1.0,True,True,97,-1.4944138873643014,4.066184272801304,1603122295.364671,1603122301.406043,1603122305.1652224,1603122305.206102,1603122306.3981552,1603122306.5223956,False
psi,More,Intero,psi,More,2.447701900266111,51.0,1.6443087002262473,26.5,65.0,91.5,1.0,True,True,98,11.332690092835865,13.871069933315226,1603122306.9813235,1603122312.56873,1603122315.5663714,1603122315.6112518,1603122317.4823565,1603122317.6704466,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8976968000642955,82.0,2.119464400224388,-10.0,61.0,51.0,1.0,True,True,99,,,1603122318.132304,1603122330.747955,1603122334.2023993,1603122334.253301,1603122336.5991585,1603122336.848068,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.0310137998312716,11.0,0.9389552003704013,30.0,64.5,94.5,1.0,True,True,100,,,1603122337.149154,1603122342.74577,1603122346.3169,1603122346.3677645,1603122347.5332682,1603122347.672946,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9994744001887736,75.0,1.2514006998389957,10.0,87.5,97.5,1.0,True,True,101,,,1603122369.4674153,1603122375.080428,1603122377.6172824,1603122377.6232667,1603122379.101334,1603122379.1362445,False
psi,Less,Extero,psi,Less,3.0660704001784325,15.0,0.9146689996123314,-5.5,45.5,40.0,1.0,True,True,102,-1.4117128869758993,3.934191765511045,1603122379.4337773,1603122385.0757635,1603122388.6846216,1603122388.692598,1603122389.8343465,1603122389.8712525,False
psi,More,Extero,psi,More,4.032761299982667,2.0,0.8967075999826193,2.5,66.5,69.0,1.0,True,True,103,-1.4897471275872702,3.816278779131802,1603122390.3342314,1603122396.000843,1603122400.5843587,1603122400.5953288,1603122401.7180154,1603122401.7589064,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5661575999110937,84.0,0.793745200149715,-20.0,52.0,32.0,1.0,True,True,104,,,1603122402.218067,1603122407.9170525,1603122411.035501,1603122411.0474722,1603122412.0688071,1603122412.1106954,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.815038399770856,80.0,0.7256845999509096,20.0,59.0,79.0,1.0,True,True,105,,,1603122412.4019966,1603122418.1165614,1603122420.4859545,1603122420.4999173,1603122421.4523675,1603122421.498217,False
psi,Less,Intero,psi,Less,2.8327268003486097,83.0,1.240740899927914,-3.5,64.5,61.0,1.0,True,True,106,11.523238334226262,13.555839865779898,1603122421.7852564,1603122427.3443794,1603122430.719413,1603122430.7353685,1603122432.2023726,1603122432.2681675,False
