,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psi,More,Extero,psi,More,1.8151173000223932,88.0,0.5847259999718517,9.5,68.5,78.0,1.0,True,True,20,5.642035797719762,5.9267399182486935,1603452179.37759,1603452185.3127882,1603452187.6862195,1603452187.7181342,1603452188.526907,1603452188.5987144
21,psi,Less,Intero,psi,Less,1.3668761000735683,100.0,0.5073628999525681,-18.5,80.5,62.0,1.0,True,True,21,-8.06555843866881,15.82338763420567,1603452194.143899,1603452199.7018733,1603452201.6237385,1603452201.6287255,1603452202.3598795,1603452202.3838134
22,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6669994000112642,91.0,0.6500242999754846,-20.0,75.0,55.0,1.0,True,True,22,,,1603452202.7599735,1603452208.3194554,1603452211.5296602,1603452211.534647,1603452212.4100394,1603452212.4369655
23,psi,Less,Intero,psi,Less,1.5163101999787614,89.0,0.5007476999890059,-17.5,78.5,61.0,1.0,True,True,23,-6.527280453461591,15.173197012497974,1603452212.7260664,1603452218.280872,1603452220.343905,1603452220.3518836,1603452221.0759535,1603452221.1038795
24,psi,More,Extero,psi,More,1.5328266000142319,76.0,0.6114282000344247,7.5,89.5,97.0,1.0,True,True,24,4.9623810627625735,4.795435665362515,1603452221.4761164,1603452227.1343734,1603452229.2154062,1603452229.223385,1603452230.0588696,1603452230.0897846
25,psi,More,Intero,psi,Less,1.2666816998971626,88.0,0.8900397999677807,0.5,66.5,67.0,0.0,True,True,25,-2.963887031961043,16.814446249082042,1603452230.4591305,1603452236.018806,1603452237.8345814,1603452237.8445551,1603452238.9593482,1603452238.9972422
26,psi,More,Extero,psi,More,1.6162847999949008,12.0,1.2972499000607058,3.5,53.5,57.0,1.0,True,True,26,3.35254441262738,7.573959078062357,1603452239.375291,1603452245.0802016,1603452247.2423878,1603452247.2533581,1603452248.7754214,1603452248.827282
27,psi,Less,Extero,psi,Less,2.9330630999756977,53.0,0.5114212000044063,-1.5,74.5,73.0,1.0,True,True,27,4.020881806115833,6.298066240252983,1603452249.191743,1603452254.8865945,1603452258.358758,1603452258.371723,1603452259.108331,1603452259.1442347
28,psi,More,Intero,psi,More,1.3668518000049517,100.0,0.7105669999727979,7.5,80.5,88.0,1.0,True,True,28,-4.35325187480004,16.247269024283128,1603452259.5249374,1603452265.0856464,1603452266.9925025,1603452267.0064592,1603452267.9417276,1603452267.9846132
29,psi,Less,Extero,psi,Less,1.9161022999323905,100.0,0.7937675999710336,-0.5,41.5,41.0,1.0,True,True,29,4.415747866580448,5.322725085321311,1603452268.3583925,1603452274.1046393,1603452276.5584295,1603452276.5733864,1603452277.5918837,1603452277.6397555
30,psi,More,Intero,psi,More,1.36654419999104,100.0,0.5070335000054911,6.5,83.5,90.0,1.0,True,True,30,-5.487669590303367,15.717136118335633,1603452278.0083625,1603452283.5667849,1603452285.4767106,1603452285.493665,1603452286.2242768,1603452286.2671616
31,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.39892669999972,91.0,0.9262998000485824,10.0,42.0,52.0,0.0,True,True,31,,,1603452286.640842,1603452292.4053993,1603452294.3718574,1603452294.390807,1603452295.5414033,1603452295.599804
32,psi,Less,Intero,psi,Less,3.8325705000897874,89.0,0.6707879999885336,-17.5,80.5,63.0,1.0,True,True,32,-4.556745630077232,15.16808696711407,1603452295.8910315,1603452301.4646347,1603452305.8428366,1603452305.8627875,1603452306.7571568,1603452306.8110032
33,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1825091000646353,100.0,0.8336303000105545,20.0,80.5,100.5,1.0,True,True,33,,,1603452307.1909108,1603452312.7844348,1603452314.5108051,1603452314.5327466,1603452315.5904393,1603452315.6522741
34,psi,More,Intero,psi,More,4.782879399950616,69.0,1.0299151999643072,6.5,78.0,84.5,1.0,True,True,34,-5.442722998384628,14.603507309260886,1603452315.95698,1603452321.5190306,1603452326.5587125,1603452326.5696845,1603452327.8234596,1603452327.8972619
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2657172000035644,100.0,0.7706209000898525,-20.0,97.0,77.0,1.0,True,True,35,,,1603452328.2737648,1603452334.1230626,1603452335.9535525,1603452335.9784634,1603452336.9739273,1603452337.0387588
36,psi,More,Extero,psi,More,3.1488430000608787,46.0,0.8835512000368908,7.5,42.5,50.0,1.0,True,True,36,4.032342761855564,4.496075799341462,1603452337.3398435,1603452343.2158947,1603452346.9077244,1603452346.9326575,1603452348.0394087,1603452348.1152306
37,psi,Less,Intero,psi,Less,2.11552190000657,74.0,2.4299291999777783,-17.5,79.0,61.5,1.0,True,True,37,-4.716820887706193,14.038118043327565,1603452348.4902813,1603452354.0602734,1603452356.7244933,1603452356.7524185,1603452359.4067268,1603452359.5688186
38,psi,More,Intero,psi,More,1.466148699983023,100.0,0.7548532999353483,6.5,80.0,86.5,1.0,True,True,38,-5.41360293448068,13.465084364936118,1603452359.9563527,1603452365.5433338,1603452367.563326,1603452367.5937507,1603452368.5723062,1603452368.6471012
39,psi,Less,Intero,psi,More,0.9646282999310642,0.0,1.1064596000360325,-16.5,83.5,67.0,0.0,True,True,39,-7.785867947295991,15.654394515150907,1603452369.022381,1603452374.6032774,1603452376.1285381,1603452376.1584587,1603452377.488743,1603452377.5874805
40,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.6324792000232264,0.0,1.1689226999878883,20.0,71.5,91.5,0.0,True,True,40,,,1603452377.955425,1603452383.897866,1603452386.081395,1603452386.1122904,1603452387.5059116,1603452387.6136007
41,psi,More,Extero,psi,More,2.9166034999070685,48.0,0.6184931999305263,1.5,73.5,75.0,1.0,True,True,41,2.9138743191805108,6.808388139832076,1603452391.7221494,1603452397.3263445,1603452400.7917807,1603452400.7957716,1603452401.6387286,1603452401.6636622
42,psi,Less,Intero,psi,Less,1.8829991000238808,98.0,0.5347288999473676,-20.5,78.5,58.0,1.0,True,True,42,-7.120958272450223,15.157307950370855,1603452402.0381804,1603452407.5856926,1603452410.023224,1603452410.029208,1603452410.7880225,1603452410.8149266
43,psi,Less,Extero,psi,More,1.7000254999147728,65.0,0.5003733000485227,-2.5,74.5,72.0,0.0,True,True,43,1.0911737775703243,11.386007855114407,1603452411.1883216,1603452416.8481493,1603452419.0894694,1603452419.096451,1603452419.8213346,1603452419.8496132
44,psi,Less,Extero,psi,Less,1.3166708999779075,100.0,0.5130335000576451,-7.5,63.5,56.0,1.0,True,True,44,1.7323014487427275,10.323301183376566,1603452420.2211661,1603452425.9011676,1603452427.7580357,1603452427.767012,1603452428.5043607,1603452428.5343053
45,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8500047998968512,75.0,0.5008105000015348,-10.0,77.5,67.5,1.0,True,True,45,,,1603452428.9215827,1603452434.4796164,1603452436.8856444,1603452436.8956375,1603452437.6212158,1603452437.6531026
46,psi,Less,Extero,psi,Less,2.2829170000040904,100.0,0.5009502000175416,-6.5,42.5,36.0,1.0,True,True,46,2.2037784092393298,9.38009740939585,1603452437.938221,1603452443.643296,1603452446.4842868,1603452446.4962635,1603452447.2208025,1603452447.2547116
47,psi,Less,Extero,psi,Less,4.166145599912852,31.0,1.044140400015749,-6.5,88.0,81.5,1.0,True,True,47,2.523602982756387,8.583385965313369,1603452447.6370492,1603452453.3544984,1603452458.0731814,1603452458.0861082,1603452459.3539968,1603452459.4048872
48,psi,More,Intero,psi,More,1.2160923000192272,88.0,0.5018295999616385,5.5,80.0,85.5,1.0,True,True,48,-7.697291982124895,14.695165052742677,1603452459.7876532,1603452465.3540301,1603452467.1305168,1603452467.1444795,1603452467.8700433,1603452467.9089394
49,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.333067399915308,17.0,0.5192113000666723,-10.0,88.0,78.0,0.0,True,True,49,,,1603452468.2865686,1603452474.0298655,1603452477.910589,1603452477.9265456,1603452478.6704168,1603452478.7103105
50,psi,Less,Intero,psi,Less,1.833098999923095,99.0,0.646232399973087,-20.5,76.0,55.5,1.0,True,True,50,-7.153666936423748,14.19927716576019,1603452479.0033574,1603452484.564481,1603452486.9487302,1603452486.966656,1603452487.8364635,1603452487.8843555
51,psi,More,Intero,psi,Less,1.7650457000127062,8.0,1.0040585999377072,5.5,78.5,84.0,0.0,True,True,51,-5.122400032037997,16.16353751621545,1603452488.2534482,1603452493.8168886,1603452496.1395304,1603452496.1584814,1603452497.38616,1603452497.448992
52,psi,More,Extero,psi,More,2.383604699978605,80.0,0.5075291000539437,10.5,64.0,74.5,1.0,True,True,52,2.2446209924617286,7.85611606611596,1603452497.8363087,1603452503.6273625,1603452506.567457,1603452506.5874035,1603452507.3200288,1603452507.366904
53,psi,Less,Extero,psi,More,2.8325693000806496,67.0,0.8566504999762401,-5.5,86.5,81.0,0.0,True,True,53,0.8703845908936689,11.559807599672116,1603452507.7357974,1603452513.548257,1603452516.9323685,1603452516.9553065,1603452518.0355794,1603452518.1004038
54,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1159002999775112,100.0,0.5335207000607625,30.0,76.0,106.0,1.0,True,True,54,,,1603452518.4690542,1603452524.0547152,1603452525.7223964,1603452525.7453349,1603452526.5023606,1603452526.5552185
55,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4480188000015914,100.0,0.5088874000357464,30.0,61.0,91.0,1.0,True,True,55,,,1603452526.8520238,1603452532.6816914,1603452535.6780245,1603452535.7029936,1603452536.4353852,1603452536.488243
56,psi,More,Intero,psi,More,1.1825358000351116,100.0,0.5671100000618026,8.5,84.5,93.0,1.0,True,True,56,-5.644308504162593,15.76497074306851,1603452536.7688005,1603452542.3498914,1603452544.1003106,1603452544.1272385,1603452544.9184606,1603452544.976331
57,psi,Less,Extero,psi,Less,1.0827571999980137,99.0,0.5122947000199929,-9.5,93.0,83.5,1.0,True,True,57,1.2461361984320125,10.820518522010136,1603452545.3515296,1603452551.2158036,1603452552.8714724,1603452552.8984005,1603452553.6350586,1603452553.6934555
58,psi,Less,Intero,psi,,,,,-19.5,77.5,58.0,,False,False,58,-5.163777799023609,15.358343532595525,1603452554.0683901,1603452559.6446395,1603452564.6860366,,,1603452565.2388515
59,psi,More,Intero,psi,More,1.4321355998981744,100.0,0.5086504999781027,8.5,66.5,75.0,1.0,True,True,59,-5.60884733855398,14.956381290810187,1603452565.617883,1603452571.190715,1603452573.1704679,1603452573.2013848,1603452573.9343824,1603452573.99722
60,psi,Less,Intero,psi,Less,2.4477721999865025,99.0,0.8554325000150129,-19.5,80.0,60.5,1.0,True,True,60,-5.199574054741287,14.55376447605926,1603452574.3845015,1603452579.965149,1603452582.9731119,1603452583.0050266,1603452584.084198,1603452584.1715176
61,psi,Less,Extero,psi,More,1.2166632000589743,0.0,0.5450668999692425,-9.5,75.0,65.5,0.0,True,True,61,-0.2763843879221325,14.36211581714973,1603452587.5012634,1603452593.103845,1603452594.876566,1603452594.8815525,1603452595.6505752,1603452595.6744838
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5498974000802264,80.0,0.6158779999241233,-30.0,90.5,60.5,1.0,True,True,62,,,1603452596.0510206,1603452601.6630142,1603452603.7545047,1603452603.7604885,1603452604.6007993,1603452604.6267078
63,psi,More,Intero,psi,More,2.7162627999205142,100.0,0.5131911999778822,8.5,77.0,85.5,1.0,True,True,63,-5.5794160762068215,14.160263180151675,1603452604.917378,1603452610.4770627,1603452613.7381434,1603452613.745124,1603452614.483317,1603452614.5112448
64,psi,Less,Intero,psi,Less,1.4832490000408145,86.0,0.5970645000925288,-19.5,79.5,60.0,1.0,True,True,64,-5.230544847512169,13.773026673791547,1603452614.899883,1603452620.4594967,1603452622.4879632,1603452622.4959419,1603452623.3169336,1603452623.3478513
65,psi,More,Intero,psi,More,1.416269699926488,100.0,0.5135755999945104,8.5,77.5,86.0,1.0,True,True,65,-5.555336606297291,13.39872855467494,1603452623.7333755,1603452629.298782,1603452631.2687533,1603452631.2777295,1603452632.0162365,1603452632.0481498
66,psi,Less,Extero,psi,Less,1.1829789000330493,74.0,1.860216200002469,-13.5,93.5,80.0,1.0,True,True,66,0.1151320007240494,13.766348901538839,1603452632.4333189,1603452638.1184535,1603452639.8536146,1603452639.8655815,1603452641.9495316,1603452642.0118716
67,psi,Less,Extero,psi,Less,1.332801999989897,100.0,0.5019645999418572,-13.5,76.5,63.0,1.0,True,True,67,0.4317927531490035,13.210482283421992,1603452642.383004,1603452648.103751,1603452649.9938881,1603452650.0068517,1603452650.7324848,1603452650.7683885
68,psi,More,Extero,psi,More,1.2664757999591532,100.0,0.5138183999806643,13.5,51.5,65.0,1.0,True,True,68,0.14515308597207122,12.667279491257489,1603452651.1489527,1603452656.8617368,1603452658.678678,1603452658.692641,1603452659.4328706,1603452659.4696677
69,psi,Less,Intero,psi,Less,3.0326608000323176,34.0,0.8906067999778315,-18.5,79.5,61.0,1.0,True,True,69,-5.2305624883849235,13.026801396675134,1603452659.8493545,1603452665.4119716,1603452668.9858449,1603452669.0008054,1603452670.1157453,1603452670.16661
70,psi,More,Intero,psi,More,1.5831471999408675,97.0,0.5976675999118015,7.5,76.0,83.5,1.0,True,True,70,-5.535573014647999,12.669731506943116,1603452670.5491438,1603452676.1066165,1603452678.2449892,1603452678.2609468,1603452679.0816445,1603452679.1275153
71,psi,Less,Extero,psi,Less,1.3669667999492958,100.0,0.5161437001079321,-12.5,90.5,78.0,1.0,True,True,71,0.4217022457985476,12.1295871645718,1603452679.5157766,1603452685.2983155,1603452687.2398415,1603452687.257794,1603452687.9982517,1603452688.0421345
72,psi,More,Extero,psi,More,1.5814392999745903,88.0,0.6292180999880657,12.5,68.5,81.0,1.0,True,True,72,0.17099319617232142,11.613410979096274,1603452688.4155262,1603452694.2153249,1603452696.3582795,1603452696.3782256,1603452697.2313838,1603452697.2812724
73,psi,Less,Extero,psi,Less,1.6652360999723896,100.0,0.5082536999834701,-11.5,40.0,28.5,1.0,True,True,73,0.4142532117286018,11.112554273333476,1603452697.66468,1603452703.4841638,1603452705.711664,1603452705.7326102,1603452706.4653134,1603452706.5131845
74,psi,Less,Intero,psi,Less,1.499042100040242,99.0,0.6277877000393346,-17.5,73.0,55.5,1.0,True,True,74,-5.229666693668523,12.319612653898457,1603452706.8984942,1603452712.4790194,1603452714.5416062,1603452714.5631108,1603452715.4142768,1603452715.4701269
75,psi,More,Extero,psi,More,2.1989655999932443,100.0,0.5375155000947416,12.5,60.5,73.0,1.0,True,True,75,0.2130636115932971,10.656509189147947,1603452715.8483956,1603452721.6730175,1603452724.4281,1603452724.4530337,1603452725.2144134,1603452725.268242
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7150387999136,98.0,0.5581842999672517,-30.0,76.5,46.5,1.0,True,True,76,,,1603452725.6639974,1603452731.2480516,1603452733.522746,1603452733.5486784,1603452734.3311934,1603452734.3860474
77,psi,More,Intero,psi,More,1.9154961999738591,100.0,1.121152500039898,6.5,75.0,81.5,1.0,True,True,77,-5.519682789664164,11.985258940222582,1603452734.697031,1603452740.2776902,1603452742.7578228,1603452742.7857475,1603452744.1310802,1603452744.2178574
78,psi,Less,Extero,psi,Less,1.7821567000355572,100.0,1.0720584000227973,-10.5,65.5,55.0,1.0,True,True,78,0.4302877840991571,10.205760763442523,1603452744.597277,1603452750.4778814,1603452752.823085,1603452752.8510106,1603452754.1474998,1603452754.2362578
79,psi,More,Extero,psi,Less,1.2813022000482306,13.0,1.0751047999365255,11.5,49.0,60.5,0.0,True,True,79,1.5331492525989168,12.691753541562495,1603452754.6136696,1603452760.511626,1603452762.3513944,1603452762.3813188,1603452763.680334,1603452763.7736454
80,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7494704000419006,100.0,0.9304035000968724,10.0,75.5,85.5,1.0,True,True,80,,,1603452764.16383,1603452769.755471,1603452772.0596302,1603452772.0905776,1603452773.246988,1603452773.335304
81,psi,More,Extero,psi,More,1.0331699999514967,100.0,0.9705565000185744,14.5,94.5,109.0,1.0,True,True,81,1.3022248718308165,12.248946433780727,1603452786.1133676,1603452791.9588182,1603452793.5306242,1603452793.5346124,1603452794.7298007,1603452794.7567232
82,psi,Less,Intero,psi,,,,,-17.5,82.0,64.5,,False,False,82,-5.254993313026553,11.667205835804264,1603452795.1298394,1603452800.6916823,1603452805.7295096,,,1603452806.2594233
83,psi,More,Extero,psi,More,1.3674578999634832,100.0,0.5027835000073537,14.5,70.0,84.5,1.0,True,True,83,1.10930492698971,11.843918958243668,1603452806.6628926,1603452812.30435,1603452814.2267454,1603452814.2347221,1603452814.9620295,1603452814.9899776
84,psi,More,Intero,psi,More,1.6328978999517858,86.0,1.2265172000043094,6.5,75.5,82.0,1.0,True,True,84,-5.507343144823327,11.365381681913496,1603452815.362605,1603452820.9094849,1603452823.1023676,1603452823.1113446,1603452824.5623436,1603452824.6042292
85,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.9494979000883177,76.0,0.6790587999857962,10.0,41.0,51.0,0.0,True,True,85,,,1603452824.9951875,1603452830.6803277,1603452833.1810715,1603452833.1920419,1603452834.0953784,1603452834.1303124
86,psi,Less,Extero,psi,Less,1.5832195000257343,100.0,0.5169087001122534,-11.5,57.0,45.5,1.0,True,True,86,1.3064895239932186,11.445274709126085,1603452834.4288962,1603452840.1436534,1603452842.2928412,1603452842.303787,1603452843.0452454,1603452843.0791554
87,psi,Less,Intero,psi,More,1.7995976000092924,90.0,0.8648529000347479,-16.5,86.5,70.0,0.0,True,True,87,-6.7472054123412,12.771620598520567,1603452843.4618585,1603452849.014227,1603452851.376124,1603452851.3890884,1603452852.4777393,1603452852.523617
88,psi,More,Extero,psi,More,2.251611400046386,100.0,0.5047138000372797,13.5,97.0,110.5,1.0,True,True,88,1.1275135779730954,11.073169607829238,1603452852.9108984,1603452858.653358,1603452861.467715,1603452861.4826748,1603452862.2112644,1603452862.2491634
89,psiCatchTrial,Less,Extero,psiCatchTrial,More,4.082083599991165,79.0,0.6004531000507995,-20.0,92.5,72.5,0.0,True,True,89,,,1603452862.6278348,1603452868.3593395,1603452873.0025098,1603452873.019489,1603452873.843994,1603452873.887872
90,psi,Less,Extero,psi,Less,1.3987130000023171,100.0,0.5543991999002174,-10.5,46.0,35.5,1.0,True,True,90,1.3111535250628383,10.710830070307546,1603452874.1774714,1603452879.9587905,1603452881.914286,1603452881.9322374,1603452882.711237,1603452882.7551196
91,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3326699000317603,100.0,0.813551599974744,-20.0,81.5,61.5,1.0,True,True,91,,,1603452883.1272712,1603452888.692231,1603452890.5864606,1603452890.6064072,1603452891.6434731,1603452891.699337
92,psi,Less,Intero,psi,Less,2.965585900004953,100.0,0.513569499948062,-20.5,84.5,64.0,1.0,True,True,92,-6.524895866755403,12.470203056965882,1603452892.0108373,1603452897.5865006,1603452901.1003006,1603452901.121247,1603452901.860539,1603452901.9073865
93,psi,More,Intero,psi,More,1.4497668999247253,88.0,0.6130060999421403,5.5,82.0,87.5,1.0,True,True,93,-6.7754099348343875,12.171096448069322,1603452902.3107312,1603452907.8734288,1603452909.866761,1603452909.8887012,1603452910.7266905,1603452910.7795527
94,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2991443999344483,95.0,0.5056443000212312,20.0,76.5,96.5,1.0,True,True,94,,,1603452911.160455,1603452916.734141,1603452918.5887015,1603452918.6131685,1603452919.3435702,1603452919.3934407
95,psi,Less,Intero,psi,Less,2.9481479000532995,99.0,0.5095682999817654,-19.5,73.5,54.0,1.0,True,True,95,-6.5610138750882765,11.890986074334164,1603452919.6928866,1603452925.263053,1603452928.768267,1603452928.792206,1603452929.5263,1603452929.5801554
96,psi,More,Extero,psi,More,1.2315486000152305,100.0,0.6581041999161243,13.5,83.0,96.5,1.0,True,True,96,1.1597995552578797,10.387096883478398,1603452929.9598966,1603452935.8432887,1603452937.6348505,1603452937.6607802,1603452938.542263,1603452938.6050956
97,psi,More,Intero,psi,More,1.9988165999529883,97.0,0.6896043000742793,5.5,82.5,88.0,1.0,True,True,97,-6.784048493615848,11.619064905094412,1603452938.9762366,1603452944.553857,1603452947.101093,1603452947.128571,1603452948.0423048,1603452948.1101186
98,psi,Less,Extero,psi,Less,1.1978947999887168,100.0,0.5754220000235364,-10.5,77.0,66.5,1.0,True,True,98,1.3157248065269411,10.074637631519886,1603452948.492969,1603452954.4069018,1603452956.164822,1603452956.1927476,1603452956.9918895,1603452957.0557187
99,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1319678999716416,100.0,0.5133136999793351,20.0,79.0,99.0,1.0,True,True,99,,,1603452957.4423015,1603452963.3440351,1603452965.0396268,1603452965.071542,1603452965.8088045,1603452965.870639
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.265260100015439,93.0,0.5740742000052705,-10.0,75.5,65.5,1.0,True,True,100,,,1603452966.158836,1603452971.7320974,1603452974.545994,1603452974.5769105,1603452975.3747756,1603452975.4425998
101,psi,More,Extero,psi,More,0.6330776000395417,98.0,0.6047647999366745,12.5,50.0,62.5,1.0,True,True,101,1.1700918391653798,9.785171441688627,1603452978.658724,1603452984.273981,1603452985.4585714,1603452985.4625585,1603452986.2916336,1603452986.315573
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2165568000636997,83.0,0.9094632999040186,-10.0,82.5,72.5,1.0,True,True,102,,,1603452986.6914895,1603452992.3126762,1603452994.085664,1603452994.0916483,1603452995.2242775,1603452995.2541947
103,psi,Less,Extero,psi,Less,3.0835775999585167,100.0,0.5586280999705195,-9.5,53.0,43.5,1.0,True,True,103,1.3210248220520568,9.506536161721183,1603452995.558378,1603453001.195719,1603453004.8347955,1603453004.8417768,1603453005.624864,1603453005.6527884
104,psi,More,Extero,psi,More,1.1175009000580758,94.0,0.6539676999673247,11.5,90.0,101.5,1.0,True,True,104,1.1778439030332042,9.248629824402856,1603453006.0407734,1603453011.6967528,1603453013.370764,1603453013.3797696,1603453014.2571785,1603453014.289092
